"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-12-18 06:00","2015","12","18","06:00","0.8","","0.5","","98","","33","","4","","1.2","","99.48","","","","","","Fog"
"2015-12-18 07:00","2015","12","18","07:00","0.7","","0.4","","98","","23","","7","","1.6","","99.52","","","","","","Drizzle,Fog"
"2015-12-18 08:00","2015","12","18","08:00","0.6","","0.3","","98","","27","","13","","1.0","","99.59","","","","","","Moderate Drizzle,Fog"
"2015-12-18 09:00","2015","12","18","09:00","1.0","","0.7","","98","","25","","11","","0.4","","99.60","","","","","","Fog"
"2015-12-18 10:00","2015","12","18","10:00","1.3","","1.0","","98","","24","","21","","0.6","","99.61","","","","","","Fog"
"2015-12-18 11:00","2015","12","18","11:00","1.5","","1.2","","98","","23","","21","","4.8","","99.56","","","","","","Fog"
"2015-12-18 12:00","2015","12","18","12:00","1.9","","1.2","","95","","23","","17","","6.4","","99.52","","","","","","Fog"
"2015-12-18 13:00","2015","12","18","13:00","2.0","","1.0","","93","","24","","17","","8.1","","99.44","","","","","","Fog"
"2015-12-18 14:00","2015","12","18","14:00","2.1","","0.9","","92","","24","","15","","16.1","","99.44","","","","","","NA"
"2015-12-18 15:00","2015","12","18","15:00","1.8","","0.6","","92","","24","","16","","24.1","","99.43","","","","","","NA"
"2015-12-18 16:00","2015","12","18","16:00","1.6","","0.3","","91","","25","","17","","24.1","","99.41","","","","","","Mostly Cloudy"
"2015-12-18 17:00","2015","12","18","17:00","1.4","","-0.4","","88","","31","","8","","24.1","","99.44","","","","","","NA"
"2015-12-18 18:00","2015","12","18","18:00","0.9","","-0.6","","90","","22","","18","","24.1","","99.44","","","","","","NA"
"2015-12-18 19:00","2015","12","18","19:00","0.4","","-0.9","","91","","22","","17","","24.1","","99.42","","","","","","Mostly Cloudy"
"2015-12-18 20:00","2015","12","18","20:00","0.0","","-1.3","","91","","23","","16","","24.1","","99.41","","","","-5","","NA"
"2015-12-18 21:00","2015","12","18","21:00","1.0","","-4.5","","67","","30","","17","","24.1","","99.41","","","","","","NA"
"2015-12-18 22:00","2015","12","18","22:00","0.8","","-5.1","","65","","30","","16","","24.1","","99.40","","","","","","Cloudy"
"2015-12-18 23:00","2015","12","18","23:00","-1.2","","-4.7","","77","","27","","14","","24.1","","99.40","","","","-6","","NA"
"2015-12-19 00:00","2015","12","19","00:00","-1.8","","-4.6","","81","","22","","8","","24.1","","99.35","","","","-5","","NA"
"2015-12-19 01:00","2015","12","19","01:00","-1.0","","-4.2","","79","","27","","14","","24.1","","99.31","","","","-5","","Cloudy"
"2015-12-19 02:00","2015","12","19","02:00","-1.8","","-4.5","","82","","25","","18","","24.1","","99.31","","","","-7","","NA"
"2015-12-19 03:00","2015","12","19","03:00","-2.3","","-4.0","","88","","25","","17","","24.1","","99.30","","","","-8","","NA"
"2015-12-19 04:00","2015","12","19","04:00","-2.7","","-4.3","","89","","24","","17","","24.1","","99.28","","","","-8","","Mostly Cloudy"
"2015-12-19 05:00","2015","12","19","05:00","-2.6","","-4.2","","89","","24","","15","","24.1","","99.30","","","","-8","","NA"
"2015-12-19 06:00","2015","12","19","06:00","-1.9","","-4.4","","83","","26","","22","","24.1","","99.38","","","","-8","","NA"
"2015-12-19 07:00","2015","12","19","07:00","-2.4","","-6.1","","76","","26","","18","","48.3","","99.43","","","","-8","","Mostly Cloudy"
"2015-12-19 08:00","2015","12","19","08:00","-2.8","","-7.0","","73","","26","","21","","48.3","","99.48","","","","-9","","NA"
"2015-12-19 09:00","2015","12","19","09:00","-2.9","","-7.3","","72","","26","","22","","48.3","","99.54","","","","-9","","NA"
"2015-12-19 10:00","2015","12","19","10:00","-2.3","","-7.6","","67","","28","","22","","48.3","","99.59","","","","-8","","Mainly Clear"
"2015-12-19 11:00","2015","12","19","11:00","-1.7","","-8.1","","62","","26","","28","","48.3","","99.57","","","","-8","","NA"
"2015-12-19 12:00","2015","12","19","12:00","-2.0","","-10.1","","54","","26","","39","","24.1","","99.53","","","","-10","","Snow Showers"
"2015-12-19 13:00","2015","12","19","13:00","-2.4","","-9.2","","60","","25","","31","","24.1","","99.51","","","","-10","","Mostly Cloudy"
"2015-12-19 14:00","2015","12","19","14:00","-3.0","","-7.0","","74","","26","","32","","3.2","","99.58","","","","-11","","Snow Showers,Blowing Snow"
"2015-12-19 15:00","2015","12","19","15:00","-2.7","","-9.0","","62","","27","","42","","6.4","","99.60","","","","-11","","Snow Showers"
"2015-12-19 16:00","2015","12","19","16:00","-3.6","","-7.9","","72","","25","","33","","12.9","","99.72","","","","-12","","Cloudy"
"2015-12-19 17:00","2015","12","19","17:00","-3.4","","-8.9","","66","","26","","33","","12.9","","99.79","","","","-11","","NA"
"2015-12-19 18:00","2015","12","19","18:00","-5.1","","-7.2","","85","","27","","23","","1.6","","99.91","","","","-12","","Snow Showers"
"2015-12-19 19:00","2015","12","19","19:00","-5.1","","-9.8","","70","","27","","31","","16.1","","100.00","","","","-13","","Snow Showers"
"2015-12-19 20:00","2015","12","19","20:00","-5.6","","-11.0","","66","","28","","27","","9.7","","100.16","","","","-13","","Snow Showers"
"2015-12-19 21:00","2015","12","19","21:00","-6.5","","-13.3","","59","","28","","26","","24.1","","100.27","","","","-14","","NA"
"2015-12-19 22:00","2015","12","19","22:00","-7.5","","-14.6","","57","","27","","25","","24.1","","100.38","","","","-16","","Mostly Cloudy"
"2015-12-19 23:00","2015","12","19","23:00","-7.7","","-15.3","","55","","29","","26","","24.1","","100.51","","","","-16","","NA"
"2015-12-20 00:00","2015","12","20","00:00","-7.9","","-14.4","","60","","25","","22","","24.1","","100.64","","","","-16","","NA"
"2015-12-20 01:00","2015","12","20","01:00","-7.9","","-13.8","","63","","25","","25","","16.1","","100.76","","","","-16","","Snow Showers"
"2015-12-20 02:00","2015","12","20","02:00","-7.5","","-13.0","","65","","25","","21","","19.3","","100.92","","","","-15","","Snow Showers"
"2015-12-20 03:00","2015","12","20","03:00","-7.1","","-13.4","","61","","27","","20","","19.3","","101.02","","","","-14","","Snow Showers"
"2015-12-20 04:00","2015","12","20","04:00","-6.9","","-13.4","","60","","27","","23","","17.7","","101.13","","","","-14","","Snow Showers"
"2015-12-20 05:00","2015","12","20","05:00","-6.9","","-13.6","","59","","28","","21","","22.5","","101.25","","","","-14","","Snow Showers"
"2015-12-20 06:00","2015","12","20","06:00","-6.8","","-13.8","","58","","28","","25","","24.1","","101.39","","","","-15","","NA"
"2015-12-20 07:00","2015","12","20","07:00","-6.5","","-13.9","","56","","27","","25","","40.2","","101.50","","","","-14","","Snow Showers"
"2015-12-20 08:00","2015","12","20","08:00","-6.5","","-12.6","","62","","27","","19","","40.2","","101.61","","","","-13","","Snow Showers"
"2015-12-20 09:00","2015","12","20","09:00","-6.4","","-12.1","","64","","25","","24","","32.2","","101.64","","","","-14","","Snow Showers"
"2015-12-20 10:00","2015","12","20","10:00","-6.3","","-11.3","","68","","25","","25","","24.1","","101.82","","","","-14","","Snow Showers"
"2015-12-20 11:00","2015","12","20","11:00","-6.1","","-11.3","","67","","25","","24","","32.2","","101.81","","","","-14","","Snow Showers"
"2015-12-20 12:00","2015","12","20","12:00","-5.5","","-11.5","","63","","26","","22","","32.2","","101.83","","","","-13","","Snow Showers"
"2015-12-20 13:00","2015","12","20","13:00","-5.1","","-12.4","","57","","26","","19","","40.2","","101.77","","","","-12","","Mostly Cloudy"
"2015-12-20 14:00","2015","12","20","14:00","-4.3","","-12.1","","55","","25","","17","","40.2","","101.77","","","","-10","","NA"
"2015-12-20 15:00","2015","12","20","15:00","-4.9","","-12.0","","58","","24","","18","","48.3","","101.80","","","","-11","","NA"
"2015-12-20 16:00","2015","12","20","16:00","-5.1","","-12.1","","58","","26","","17","","48.3","","101.82","","","","-11","","Cloudy"
"2015-12-20 17:00","2015","12","20","17:00","-5.2","","-12.0","","59","","26","","14","","24.1","","101.87","","","","-11","","NA"
"2015-12-20 18:00","2015","12","20","18:00","-5.4","","-11.8","","61","","25","","10","","24.1","","101.89","","","","-10","","NA"
"2015-12-20 19:00","2015","12","20","19:00","-6.5","","-11.1","","70","","25","","8","","24.1","","101.87","","","","-10","","Cloudy"
"2015-12-20 20:00","2015","12","20","20:00","-5.7","","-11.3","","65","","26","","9","","24.1","","101.84","","","","-10","","Snow"
"2015-12-20 21:00","2015","12","20","21:00","-5.9","","-9.8","","74","","27","","8","","24.1","","101.79","","","","-10","","Snow"
"2015-12-20 22:00","2015","12","20","22:00","-6.4","","-9.3","","80","","3","","3","","24.1","","101.66","","","","-8","","Mostly Cloudy"
"2015-12-20 23:00","2015","12","20","23:00","-6.2","","-9.6","","77","","3","","4","","24.1","","101.64","","","","-8","","NA"
"2015-12-21 00:00","2015","12","21","00:00","-6.1","","-9.2","","79","","3","","9","","24.1","","101.57","","","","-10","","NA"
"2015-12-21 01:00","2015","12","21","01:00","-5.8","","-8.7","","80","","3","","12","","24.1","","101.52","","","","-11","","Cloudy"
"2015-12-21 02:00","2015","12","21","02:00","-5.4","","-8.7","","78","","3","","14","","24.1","","101.41","","","","-11","","NA"
"2015-12-21 03:00","2015","12","21","03:00","-5.2","","-8.5","","78","","5","","12","","24.1","","101.28","","","","-10","","NA"
"2015-12-21 04:00","2015","12","21","04:00","-5.0","","-8.4","","77","","4","","11","","24.1","","101.20","","","","-10","","Cloudy"
"2015-12-21 05:00","2015","12","21","05:00","-4.9","","-8.5","","76","","5","","12","","24.1","","101.10","","","","-10","","NA"
"2015-12-21 06:00","2015","12","21","06:00","-4.8","","-7.4","","82","","4","","8","","1.6","","101.03","","","","-8","","Snow"
"2015-12-21 07:00","2015","12","21","07:00","-5.0","","-6.3","","91","","4","","8","","16.1","","100.97","","","","-9","","Snow"
"2015-12-21 08:00","2015","12","21","08:00","-4.6","","-6.0","","90","","5","","12","","19.3","","100.92","","","","-9","","NA"
"2015-12-21 09:00","2015","12","21","09:00","-3.8","","-5.8","","86","","5","","9","","19.3","","100.84","","","","-8","","NA"
"2015-12-21 10:00","2015","12","21","10:00","-2.9","","-5.4","","83","","4","","14","","32.2","","100.80","","","","-8","","Mostly Cloudy"
"2015-12-21 11:00","2015","12","21","11:00","-2.3","","-5.5","","79","","4","","11","","40.2","","100.73","","","","-6","","NA"
"2015-12-21 12:00","2015","12","21","12:00","-2.0","","-5.3","","78","","5","","7","","19.3","","100.64","","","","-5","","Snow"
"2015-12-21 13:00","2015","12","21","13:00","-1.6","","-4.4","","81","","11","","9","","6.4","","100.59","","","","-5","","Snow,Fog"
"2015-12-21 14:00","2015","12","21","14:00","-2.0","","-3.6","","89","","13","","11","","1.2","","100.54","","","","-6","","Snow"
"2015-12-21 15:00","2015","12","21","15:00","-2.3","","-3.1","","94","","11","","5","","1.0","","100.51","","","","-4","","Snow"
"2015-12-21 16:00","2015","12","21","16:00","-2.1","","-2.9","","94","","7","","5","","1.0","","100.45","","","","-4","","Snow"
"2015-12-21 17:00","2015","12","21","17:00","-2.1","","-2.8","","95","","3","","8","","1.2","","100.44","","","","-5","","Snow"
"2015-12-21 18:00","2015","12","21","18:00","-2.0","","-2.7","","95","","3","","10","","2.0","","100.44","","","","-6","","Snow"
"2015-12-21 19:00","2015","12","21","19:00","-1.9","","-2.7","","94","","3","","8","","2.8","","100.45","","","","-5","","Snow"
"2015-12-21 20:00","2015","12","21","20:00","-1.8","","-2.5","","95","","8","","9","","1.6","","100.49","","","","-5","","Snow"
"2015-12-21 21:00","2015","12","21","21:00","-1.4","","-2.1","","95","","6","","8","","2.8","","100.53","","","","-4","","Snow"
"2015-12-21 22:00","2015","12","21","22:00","-1.4","","-2.4","","93","","7","","21","","4.0","","100.55","","","","-7","","Snow"
"2015-12-21 23:00","2015","12","21","23:00","-1.6","","-2.6","","93","","7","","19","","2.8","","100.57","","","","-7","","Snow"
"2015-12-22 00:00","2015","12","22","00:00","-1.8","","-2.8","","93","","7","","16","","2.8","","100.62","","","","-7","","Snow"
"2015-12-22 01:00","2015","12","22","01:00","-1.9","","-3.5","","89","","7","","22","","4.0","","100.67","","","","-8","","Snow"
"2015-12-22 02:00","2015","12","22","02:00","-1.9","","-3.9","","86","","7","","21","","6.4","","100.82","","","","-8","","Snow"
"2015-12-22 03:00","2015","12","22","03:00","-2.0","","-3.9","","87","","7","","23","","9.7","","100.77","","","","-8","","Snow"
"2015-12-22 04:00","2015","12","22","04:00","-1.9","","-4.1","","85","","7","","27","","24.1","","100.75","","","","-9","","Snow"
"2015-12-22 05:00","2015","12","22","05:00","-1.9","","-4.3","","84","","7","","18","","24.1","","100.81","","","","-7","","Snow,Blowing Snow"
"2015-12-22 06:00","2015","12","22","06:00","-2.2","","-4.1","","87","","7","","28","","3.6","","100.86","","","","-9","","Snow,Blowing Snow"
"2015-12-22 07:00","2015","12","22","07:00","-2.2","","-3.6","","90","","7","","24","","4.8","","100.89","","","","-9","","Snow,Blowing Snow"
"2015-12-22 08:00","2015","12","22","08:00","-2.3","","-3.7","","90","","6","","28","","3.2","","100.89","","","","-9","","Ice Pellets,Fog"
"2015-12-22 09:00","2015","12","22","09:00","-2.1","","-3.5","","90","","6","","20","","4.0","","100.88","","","","-8","","Ice Pellets,Fog"
"2015-12-22 10:00","2015","12","22","10:00","-2.2","","-3.6","","90","","7","","30","","4.0","","100.84","","","","-9","","Freezing Rain,Snow"
"2015-12-22 11:00","2015","12","22","11:00","-1.8","","-3.2","","90","","6","","19","","6.4","","100.72","","","","-7","","Freezing Rain"
"2015-12-22 12:00","2015","12","22","12:00","-1.3","","-2.9","","89","","7","","22","","4.8","","100.63","","","","-7","","Freezing Rain"
"2015-12-22 13:00","2015","12","22","13:00","-1.0","","-2.1","","92","","7","","25","","4.0","","100.53","","","","-7","","Freezing Rain"
"2015-12-22 14:00","2015","12","22","14:00","-0.9","","-2.0","","92","","7","","27","","4.0","","100.41","","","","-7","","Freezing Rain"
"2015-12-22 15:00","2015","12","22","15:00","-0.2","","-1.2","","93","","8","","17","","4.0","","100.39","","","","-5","","Freezing Rain"
"2015-12-22 16:00","2015","12","22","16:00","0.0","","-1.3","","91","","7","","27","","16.1","","100.33","","","","-6","","Freezing Rain"
"2015-12-22 17:00","2015","12","22","17:00","0.3","","-1.2","","90","","7","","20","","16.1","","100.34","","","","","","Rain"
"2015-12-22 18:00","2015","12","22","18:00","0.4","","-1.1","","90","","8","","14","","8.1","","100.38","","","","","","Rain"
"2015-12-22 19:00","2015","12","22","19:00","0.4","","-0.8","","92","","8","","13","","6.4","","100.49","","","","","","Rain"
"2015-12-22 20:00","2015","12","22","20:00","0.4","","-0.5","","94","","6","","14","","4.8","","100.53","","","","","","Rain,Fog"
"2015-12-22 21:00","2015","12","22","21:00","0.3","","-0.6","","94","","6","","20","","4.8","","100.57","","","","","","Rain,Fog"
"2015-12-22 22:00","2015","12","22","22:00","0.1","","-0.5","","96","","8","","9","","4.8","","100.63","","","","","","Drizzle,Fog"
"2015-12-22 23:00","2015","12","22","23:00","0.2","","-0.4","","96","","7","","8","","6.4","","100.72","","","","","","Rain,Drizzle,Fog"
"2015-12-23 00:00","2015","12","23","00:00","0.1","","-0.5","","96","","7","","11","","8.1","","100.78","","","","","","Drizzle,Fog"
"2015-12-23 01:00","2015","12","23","01:00","0.1","","-0.5","","96","","7","","4","","8.1","","100.83","","","","","","Fog"
"2015-12-23 02:00","2015","12","23","02:00","0.2","","-0.7","","94","","6","","9","","16.1","","100.96","","","","","","NA"
"2015-12-23 03:00","2015","12","23","03:00","0.2","","-0.7","","94","","10","","8","","12.9","","101.04","","","","","","NA"
"2015-12-23 04:00","2015","12","23","04:00","0.2","","-0.7","","94","","10","","6","","12.9","","101.14","","","","","","Cloudy"
"2015-12-23 05:00","2015","12","23","05:00","0.1","","-0.9","","93","","9","","7","","6.4","","101.27","","","","","","Drizzle,Fog"
"2015-12-23 06:00","2015","12","23","06:00","-0.1","","-0.7","","96","","6","","9","","3.2","","101.34","","","","-3","","Freezing Drizzle,Fog"
"2015-12-23 07:00","2015","12","23","07:00","0.0","","-0.6","","96","","6","","13","","4.8","","101.43","","","","-4","","Drizzle,Fog"
"2015-12-23 08:00","2015","12","23","08:00","0.1","","-0.5","","96","","9","","10","","2.8","","101.51","","","","","","Drizzle,Fog"
"2015-12-23 09:00","2015","12","23","09:00","0.3","","-0.4","","95","","8","","14","","6.4","","101.63","","","","","","Drizzle,Fog"
"2015-12-23 10:00","2015","12","23","10:00","0.2","","-0.4","","96","","7","","17","","4.8","","101.70","","","","","","Drizzle,Fog"
"2015-12-23 11:00","2015","12","23","11:00","0.2","","-0.5","","95","","6","","20","","8.1","","101.61","","","","","","Fog"
"2015-12-23 12:00","2015","12","23","12:00","0.4","","-0.6","","93","","7","","17","","9.7","","101.51","","","","","","Fog"
"2015-12-23 13:00","2015","12","23","13:00","0.4","","-0.6","","93","","8","","14","","24.1","","101.49","","","","","","Cloudy"
"2015-12-23 14:00","2015","12","23","14:00","0.3","","-0.7","","93","","7","","14","","11.3","","101.53","","","","","","NA"
"2015-12-23 15:00","2015","12","23","15:00","0.1","","-0.6","","95","","6","","23","","11.3","","101.49","","","","","","NA"
"2015-12-23 16:00","2015","12","23","16:00","0.2","","-0.7","","94","","6","","22","","12.9","","101.49","","","","","","Cloudy"
"2015-12-23 17:00","2015","12","23","17:00","0.4","","-0.5","","94","","6","","19","","16.1","","101.47","","","","","","NA"
"2015-12-23 18:00","2015","12","23","18:00","0.5","","-0.4","","94","","7","","26","","16.1","","101.35","","","","","","NA"
"2015-12-23 19:00","2015","12","23","19:00","0.5","","-0.4","","94","","9","","17","","19.3","","101.32","","","","","","Cloudy"
"2015-12-23 20:00","2015","12","23","20:00","1.1","","0.1","","93","","9","","20","","24.1","","101.26","","","","","","NA"
"2015-12-23 21:00","2015","12","23","21:00","1.5","","0.5","","93","","6","","24","","24.1","","101.20","","","","","","NA"
"2015-12-23 22:00","2015","12","23","22:00","2.0","","0.8","","92","","7","","30","","24.1","","101.01","","","","","","Cloudy"
"2015-12-23 23:00","2015","12","23","23:00","2.3","","1.1","","92","","6","","37","","24.1","","100.80","","","","","","NA"
"2015-12-24 00:00","2015","12","24","00:00","2.5","","1.5","","93","","7","","28","","6.4","","100.70","","","","","","Moderate Rain,Fog"
"2015-12-24 01:00","2015","12","24","01:00","3.0","","2.1","","94","","7","","25","","9.7","","100.60","","","","","","Moderate Rain,Fog"
"2015-12-24 02:00","2015","12","24","02:00","3.1","","2.5","","96","","7","","30","","4.8","","100.46","","","","","","Heavy Rain,Fog"
"2015-12-24 03:00","2015","12","24","03:00","3.3","","2.7","","96","","7","","24","","6.4","","100.37","","","","","","Moderate Rain,Fog"
"2015-12-24 04:00","2015","12","24","04:00","3.6","","3.0","","96","","6","","22","","4.8","","100.32","","","","","","Rain,Fog"
"2015-12-24 05:00","2015","12","24","05:00","3.5","","3.1","","97","","7","","28","","4.0","","100.14","","","","","","Rain,Fog"
"2015-12-24 06:00","2015","12","24","06:00","3.6","","3.2","","97","","7","","22","","4.8","","100.08","","","","","","Rain,Drizzle,Fog"
"2015-12-24 07:00","2015","12","24","07:00","3.5","","3.1","","97","","7","","18","","4.8","","99.96","","","","","","Rain,Drizzle,Fog"
"2015-12-24 08:00","2015","12","24","08:00","3.6","","3.2","","97","","6","","23","","8.1","","99.92","","","","","","Rain"
"2015-12-24 09:00","2015","12","24","09:00","3.8","","3.2","","96","","7","","18","","12.9","","99.81","","","","","","NA"
"2015-12-24 10:00","2015","12","24","10:00","4.1","","3.5","","96","","8","","18","","16.1","","99.78","","","","","","Cloudy"
"2015-12-24 11:00","2015","12","24","11:00","4.4","","3.7","","95","","7","","16","","24.1","","99.63","","","","","","NA"
"2015-12-24 12:00","2015","12","24","12:00","4.0","","3.3","","95","","4","","14","","32.2","","99.42","","","","","","NA"
"2015-12-24 13:00","2015","12","24","13:00","4.1","","3.2","","94","","32","","14","","24.1","","99.33","","","","","","Rain Showers"
"2015-12-24 14:00","2015","12","24","14:00","5.2","","4.8","","97","","36","","2","","9.7","","99.36","","","","","","NA"
"2015-12-24 15:00","2015","12","24","15:00","5.0","","4.7","","98","","36","","2","","9.7","","99.43","","","","","","NA"
"2015-12-24 16:00","2015","12","24","16:00","4.3","","4.0","","98","","23","","5","","9.7","","99.49","","","","","","Mainly Clear"
"2015-12-24 17:00","2015","12","24","17:00","8.4","","3.3","","70","","23","","27","","24.1","","99.59","","","","","","NA"
"2015-12-24 18:00","2015","12","24","18:00","8.9","","1.8","","61","","23","","39","","24.1","","99.75","","","","","","NA"
"2015-12-24 19:00","2015","12","24","19:00","8.3","","1.5","","62","","24","","37","","24.1","","99.93","","","","","","Clear"
"2015-12-24 20:00","2015","12","24","20:00","8.3","","0.3","","57","","24","","40","","24.1","","100.08","","","","","","NA"
"2015-12-24 21:00","2015","12","24","21:00","7.3","","-0.4","","58","","24","","36","","24.1","","100.23","","","","","","NA"
"2015-12-24 22:00","2015","12","24","22:00","6.7","","-0.5","","60","","24","","31","","24.1","","100.34","","","","","","Clear"
"2015-12-24 23:00","2015","12","24","23:00","5.3","","-0.1","","68","","25","","27","","24.1","","100.50","","","","","","NA"
"2015-12-25 00:00","2015","12","25","00:00","4.1","","-0.3","","73","","26","","18","","24.1","","100.55","","","","","","NA"
"2015-12-25 01:00","2015","12","25","01:00","3.1","","-0.4","","78","","25","","13","","24.1","","100.60","","","","","","Mainly Clear"
"2015-12-25 02:00","2015","12","25","02:00","3.0","","-1.0","","75","","25","","17","","24.1","","100.80","","","","","","NA"
"2015-12-25 03:00","2015","12","25","03:00","3.1","","-1.3","","73","","24","","19","","24.1","","100.84","","","","","","NA"
"2015-12-25 04:00","2015","12","25","04:00","3.3","","-1.5","","71","","26","","17","","24.1","","100.87","","","","","","Mostly Cloudy"
"2015-12-25 05:00","2015","12","25","05:00","4.1","","-1.9","","65","","26","","22","","24.1","","100.92","","","","","","NA"
"2015-12-25 06:00","2015","12","25","06:00","3.1","","-1.3","","73","","20","","10","","24.1","","100.93","","","","","","NA"
"2015-12-25 07:00","2015","12","25","07:00","1.9","","-1.2","","80","","23","","16","","32.2","","100.93","","","","","","Mostly Cloudy"
"2015-12-25 08:00","2015","12","25","08:00","1.4","","-1.3","","82","","24","","13","","32.2","","100.98","","","","","","NA"
"2015-12-25 09:00","2015","12","25","09:00","2.5","","-0.6","","80","","24","","13","","32.2","","100.99","","","","","","NA"
"2015-12-25 10:00","2015","12","25","10:00","3.8","","0.0","","76","","25","","21","","32.2","","101.04","","","","","","Mostly Cloudy"
"2015-12-25 11:00","2015","12","25","11:00","5.0","","-0.6","","67","","26","","23","","48.3","","101.00","","","","","","NA"
"2015-12-25 12:00","2015","12","25","12:00","5.2","","-1.5","","62","","26","","27","","48.3","","100.98","","","","","","NA"
"2015-12-25 13:00","2015","12","25","13:00","5.3","","-1.0","","64","","25","","19","","48.3","","100.95","","","","","","Mostly Cloudy"
"2015-12-25 14:00","2015","12","25","14:00","5.1","","-0.3","","68","","25","","14","","48.3","","100.94","","","","","","NA"
"2015-12-25 15:00","2015","12","25","15:00","4.7","","-1.3","","65","","28","","11","","48.3","","100.98","","","","","","NA"
"2015-12-25 16:00","2015","12","25","16:00","4.1","","-1.3","","68","","28","","10","","32.2","","101.07","","","","","","Mostly Cloudy"
"2015-12-25 17:00","2015","12","25","17:00","3.1","","-0.5","","77","","26","","8","","32.2","","101.14","","","","","","NA"
"2015-12-25 18:00","2015","12","25","18:00","2.8","","-0.5","","79","","25","","9","","32.2","","101.22","","","","","","NA"
"2015-12-25 19:00","2015","12","25","19:00","2.7","","-0.4","","80","","27","","11","","32.2","","101.28","","","","","","Mostly Cloudy"
"2015-12-25 20:00","2015","12","25","20:00","3.9","","-2.7","","62","","28","","17","","32.2","","101.40","","","","","","NA"
"2015-12-25 21:00","2015","12","25","21:00","2.6","","-3.1","","66","","25","","14","","32.2","","101.45","","","","","","NA"
"2015-12-25 22:00","2015","12","25","22:00","1.1","","-2.5","","77","","24","","17","","24.1","","101.53","","","","","","Mainly Clear"
"2015-12-25 23:00","2015","12","25","23:00","1.0","","-2.9","","75","","25","","16","","24.1","","101.64","","","","","","NA"
"2015-12-26 00:00","2015","12","26","00:00","1.1","","-3.8","","70","","24","","16","","24.1","","101.71","","","","","","NA"
"2015-12-26 01:00","2015","12","26","01:00","-0.2","","-4.3","","74","","26","","12","","24.1","","101.75","","","","-4","","Mainly Clear"
"2015-12-26 02:00","2015","12","26","02:00","0.3","","-5.1","","67","","26","","7","","24.1","","101.91","","","","","","NA"
"2015-12-26 03:00","2015","12","26","03:00","-0.7","","-5.7","","69","","23","","11","","24.1","","101.94","","","","-4","","NA"
"2015-12-26 04:00","2015","12","26","04:00","-1.9","","-5.6","","76","","24","","9","","24.1","","102.01","","","","-5","","Clear"
"2015-12-26 05:00","2015","12","26","05:00","-1.5","","-6.1","","71","","22","","12","","24.1","","102.05","","","","-6","","NA"
"2015-12-26 06:00","2015","12","26","06:00","-2.9","","-6.0","","79","","24","","16","","48.3","","102.11","","","","-8","","NA"
"2015-12-26 07:00","2015","12","26","07:00","-3.1","","-6.6","","77","","23","","15","","48.3","","102.21","","","","-8","","Mainly Clear"
"2015-12-26 08:00","2015","12","26","08:00","-2.1","","-6.1","","74","","25","","13","","48.3","","102.29","","","","-7","","NA"
"2015-12-26 09:00","2015","12","26","09:00","-0.5","","-5.3","","70","","24","","21","","48.3","","102.34","","","","-6","","NA"
"2015-12-26 10:00","2015","12","26","10:00","0.7","","-4.5","","68","","24","","20","","48.3","","102.35","","","","","","Mainly Clear"
"2015-12-26 11:00","2015","12","26","11:00","1.9","","-4.6","","62","","25","","25","","48.3","","102.30","","","","","","NA"
"2015-12-26 12:00","2015","12","26","12:00","2.2","","-5.0","","59","","25","","29","","48.3","","102.27","","","","","","NA"
"2015-12-26 13:00","2015","12","26","13:00","2.1","","-4.9","","60","","24","","31","","48.3","","102.27","","","","","","Mostly Cloudy"
"2015-12-26 14:00","2015","12","26","14:00","1.9","","-4.8","","61","","25","","25","","48.3","","102.25","","","","","","NA"
"2015-12-26 15:00","2015","12","26","15:00","1.7","","-5.0","","61","","25","","28","","48.3","","102.27","","","","","","NA"
"2015-12-26 16:00","2015","12","26","16:00","1.0","","-5.1","","64","","25","","21","","48.3","","102.33","","","","","","Mostly Cloudy"
"2015-12-26 17:00","2015","12","26","17:00","0.4","","-5.2","","66","","24","","20","","24.1","","102.28","","","","","","NA"
"2015-12-26 18:00","2015","12","26","18:00","0.4","","-5.2","","66","","25","","20","","24.1","","102.30","","","","","","NA"
"2015-12-26 19:00","2015","12","26","19:00","-0.4","","-5.2","","70","","23","","16","","24.1","","102.30","","","","-5","","Mostly Cloudy"
"2015-12-26 20:00","2015","12","26","20:00","-0.9","","-5.3","","72","","23","","13","","24.1","","102.32","","","","-5","","NA"
"2015-12-26 21:00","2015","12","26","21:00","-1.1","","-5.2","","74","","26","","9","","24.1","","102.19","","","","-4","","NA"
"2015-12-26 22:00","2015","12","26","22:00","-0.6","","-4.9","","73","","22","","9","","24.1","","102.07","","","","-4","","Cloudy"
