"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-04-18 10:00","2014","04","18","10:00","5.0","","-7.5","","40","","12","","4","","48.3","","102.25","","","","","","Cloudy"
"2014-04-18 11:00","2014","04","18","11:00","5.8","","-6.5","","41","","34","","7","","48.3","","102.12","","","","","","NA"
"2014-04-18 12:00","2014","04","18","12:00","6.7","","-6.6","","38","","34","","8","","48.3","","101.99","","","","","","NA"
"2014-04-18 13:00","2014","04","18","13:00","8.2","","-5.3","","38","","14","","3","","48.3","","101.82","","","","","","Mostly Cloudy"
"2014-04-18 14:00","2014","04","18","14:00","7.9","","-6.3","","36","","33","","10","","48.3","","101.73","","","","","","NA"
"2014-04-18 15:00","2014","04","18","15:00","8.1","","-6.8","","34","","35","","10","","48.3","","101.62","","","","","","NA"
"2014-04-18 16:00","2014","04","18","16:00","8.4","","-7.0","","33","","36","","9","","48.3","","101.54","","","","","","Cloudy"
"2014-04-18 17:00","2014","04","18","17:00","8.2","","-6.7","","34","","1","","6","","48.3","","101.45","","","","","","NA"
"2014-04-18 18:00","2014","04","18","18:00","7.9","","-4.9","","40","","31","","11","","48.3","","101.37","","","","","","NA"
"2014-04-18 19:00","2014","04","18","19:00","7.1","","-5.9","","39","","13","","6","","48.3","","101.31","","","","","","Cloudy"
"2014-04-18 20:00","2014","04","18","20:00","4.9","","-3.4","","55","","34","","11","","48.3","","101.23","","","","","","NA"
"2014-04-18 21:00","2014","04","18","21:00","4.6","","-3.9","","54","","30","","8","","24.1","","101.20","","","","","","NA"
"2014-04-18 22:00","2014","04","18","22:00","5.0","","-3.5","","54","","12","","6","","24.1","","101.18","","","","","","Cloudy"
"2014-04-18 23:00","2014","04","18","23:00","3.6","","-2.8","","63","","35","","9","","24.1","","101.11","","","","","","NA"
"2014-04-19 00:00","2014","04","19","00:00","4.2","","-3.1","","59","","36","","6","","24.1","","101.07","","","","","","NA"
"2014-04-19 01:00","2014","04","19","01:00","4.2","","-3.3","","58","","35","","8","","24.1","","101.03","","","","","","Cloudy"
"2014-04-19 02:00","2014","04","19","02:00","3.4","","-3.0","","63","","28","","7","","24.1","","100.97","","","","","","NA"
"2014-04-19 03:00","2014","04","19","03:00","4.3","","-1.7","","65","","26","","8","","24.1","","100.97","","","","","","NA"
"2014-04-19 04:00","2014","04","19","04:00","3.8","","-1.2","","70","","26","","4","","24.1","","100.98","","","","","","Mostly Cloudy"
"2014-04-19 05:00","2014","04","19","05:00","3.2","","-0.8","","75","","24","","6","","48.3","","101.00","","","","","","NA"
"2014-04-19 06:00","2014","04","19","06:00","4.4","","0.0","","73","","29","","17","","48.3","","101.08","","","","","","NA"
"2014-04-19 07:00","2014","04","19","07:00","4.1","","0.4","","77","","27","","19","","48.3","","101.15","","","","","","Mainly Clear"
"2014-04-19 08:00","2014","04","19","08:00","5.3","","0.5","","71","","27","","21","","48.3","","101.20","","","","","","NA"
"2014-04-19 09:00","2014","04","19","09:00","6.6","","-0.8","","59","","30","","18","","48.3","","101.29","","","","","","NA"
"2014-04-19 10:00","2014","04","19","10:00","5.5","","-1.4","","61","","31","","30","","48.3","","101.39","","","","","","Mostly Cloudy"
"2014-04-19 11:00","2014","04","19","11:00","4.3","","-3.0","","59","","32","","26","","48.3","","101.53","","","","","","NA"
"2014-04-19 12:00","2014","04","19","12:00","4.3","","-3.5","","57","","30","","19","","48.3","","101.58","","","","","","NA"
"2014-04-19 13:00","2014","04","19","13:00","5.5","","-3.6","","52","","30","","25","","48.3","","101.61","","","","","","Mostly Cloudy"
"2014-04-19 14:00","2014","04","19","14:00","7.4","","-5.3","","40","","30","","25","","48.3","","101.60","","","","","","NA"
"2014-04-19 15:00","2014","04","19","15:00","7.0","","-6.7","","37","","32","","12","","48.3","","101.61","","","","","","NA"
"2014-04-19 16:00","2014","04","19","16:00","8.2","","-6.0","","36","","32","","11","","48.3","","101.66","","","","","","Mainly Clear"
"2014-04-19 17:00","2014","04","19","17:00","7.8","","-9.6","","28","","35","","18","","48.3","","101.73","","","","","","NA"
"2014-04-19 18:00","2014","04","19","18:00","6.8","","-10.5","","28","","35","","21","","48.3","","101.80","","","","","","NA"
"2014-04-19 19:00","2014","04","19","19:00","4.9","","-12.2","","28","","34","","13","","48.3","","101.88","","","","","","Clear"
"2014-04-19 20:00","2014","04","19","20:00","3.5","","-9.2","","39","","1","","14","","48.3","","102.04","","","","","","NA"
"2014-04-19 21:00","2014","04","19","21:00","2.1","","-10.2","","40","","33","","10","","24.1","","102.08","","","","","","NA"
"2014-04-19 22:00","2014","04","19","22:00","0.6","","-9.5","","47","","36","","11","","24.1","","102.10","","","","","","Clear"
"2014-04-19 23:00","2014","04","19","23:00","-1.6","","-9.3","","56","","36","","1","","24.1","","102.16","","","","-2","","NA"
"2014-04-20 00:00","2014","04","20","00:00","-1.8","","-9.9","","54","","30","","6","","24.1","","102.20","","","","-4","","NA"
"2014-04-20 01:00","2014","04","20","01:00","-2.3","","-10.4","","54","","29","","10","","24.1","","102.24","","","","-6","","Clear"
"2014-04-20 02:00","2014","04","20","02:00","-1.0","","-10.7","","48","","34","","13","","24.1","","102.27","","","","-5","","NA"
"2014-04-20 03:00","2014","04","20","03:00","-1.8","","-10.2","","53","","35","","9","","24.1","","102.32","","","","-5","","NA"
"2014-04-20 04:00","2014","04","20","04:00","-2.2","","-10.1","","55","","34","","12","","24.1","","102.37","","","","-6","","Clear"
"2014-04-20 05:00","2014","04","20","05:00","-2.9","","-9.6","","60","","33","","10","","48.3","","102.42","","","","-7","","NA"
"2014-04-20 06:00","2014","04","20","06:00","-1.6","","-9.1","","57","","1","","8","","48.3","","102.48","","","","-5","","NA"
"2014-04-20 07:00","2014","04","20","07:00","-0.6","","-8.1","","57","","26","","4","","48.3","","102.50","","","","-2","","Mostly Cloudy"
"2014-04-20 08:00","2014","04","20","08:00","1.2","","-8.1","","50","","36","","1","","48.3","","102.46","","","","","","NA"
"2014-04-20 09:00","2014","04","20","09:00","2.8","","-7.4","","47","","9","","10","","48.3","","102.35","","","","","","NA"
"2014-04-20 10:00","2014","04","20","10:00","4.5","","-6.4","","45","","9","","5","","48.3","","102.29","","","","","","Cloudy"
"2014-04-20 11:00","2014","04","20","11:00","5.0","","-6.9","","42","","31","","8","","48.3","","102.21","","","","","","NA"
"2014-04-20 12:00","2014","04","20","12:00","6.2","","-7.1","","38","","29","","6","","48.3","","102.12","","","","","","NA"
"2014-04-20 13:00","2014","04","20","13:00","6.8","","-7.6","","35","","31","","10","","48.3","","102.05","","","","","","Cloudy"
"2014-04-20 14:00","2014","04","20","14:00","7.7","","-9.3","","29","","25","","9","","48.3","","101.98","","","","","","NA"
"2014-04-20 15:00","2014","04","20","15:00","7.6","","-7.3","","34","","","","","M","48.3","","101.94","","","","","","NA"
"2014-04-20 16:00","2014","04","20","16:00","7.7","","-8.8","","30","","28","","5","","48.3","","101.87","","","","","","Cloudy"
"2014-04-20 17:00","2014","04","20","17:00","7.7","","-10.2","","27","","36","","1","","48.3","","101.78","","","","","","NA"
"2014-04-20 18:00","2014","04","20","18:00","6.2","","-5.2","","44","","19","","7","","48.3","","101.71","","","","","","NA"
"2014-04-20 19:00","2014","04","20","19:00","5.5","","-6.1","","43","","20","","3","","48.3","","101.66","","","","","","Cloudy"
"2014-04-20 20:00","2014","04","20","20:00","4.3","","-4.7","","52","","36","","2","","48.3","","101.59","","","","","","NA"
"2014-04-20 21:00","2014","04","20","21:00","4.2","","-7.3","","43","","36","","3","","24.1","","101.51","","","","","","NA"
"2014-04-20 22:00","2014","04","20","22:00","3.5","","-5.5","","52","","1","","5","","24.1","","101.39","","","","","","Mostly Cloudy"
"2014-04-20 23:00","2014","04","20","23:00","4.0","","-6.6","","46","","35","","3","","24.1","","101.34","","","","","","NA"
"2014-04-21 00:00","2014","04","21","00:00","3.5","","-6.0","","50","","3","","5","","24.1","","101.24","","","","","","NA"
"2014-04-21 01:00","2014","04","21","01:00","3.8","","-5.7","","50","","1","","4","","24.1","","101.10","","","","","","Cloudy"
"2014-04-21 02:00","2014","04","21","02:00","3.4","","-4.6","","56","","36","","3","","24.1","","100.99","","","","","","NA"
"2014-04-21 03:00","2014","04","21","03:00","2.8","","-4.4","","59","","31","","5","","24.1","","100.88","","","","","","NA"
"2014-04-21 04:00","2014","04","21","04:00","2.9","","-3.5","","63","","3","","6","","24.1","","100.80","","","","","","Cloudy"
"2014-04-21 05:00","2014","04","21","05:00","3.3","","-3.7","","60","","35","","5","","24.1","","100.76","","","","","","NA"
"2014-04-21 06:00","2014","04","21","06:00","3.7","","-2.5","","64","","20","","4","","48.3","","100.74","","","","","","NA"
"2014-04-21 07:00","2014","04","21","07:00","5.2","","-2.4","","58","","26","","4","","48.3","","100.70","","","","","","Cloudy"
"2014-04-21 08:00","2014","04","21","08:00","7.5","","-1.2","","54","","24","","17","","48.3","","100.63","","","","","","NA"
"2014-04-21 09:00","2014","04","21","09:00","7.3","","-0.6","","57","","26","","16","","48.3","","100.59","","","","","","NA"
"2014-04-21 10:00","2014","04","21","10:00","8.0","","0.5","","59","","22","","12","","48.3","","100.48","","","","","","Cloudy"
"2014-04-21 11:00","2014","04","21","11:00","9.0","","1.5","","59","","23","","12","","48.3","","100.40","","","","","","NA"
"2014-04-21 12:00","2014","04","21","12:00","10.4","","2.0","","56","","25","","16","","48.3","","100.31","","","","","","NA"
"2014-04-21 13:00","2014","04","21","13:00","13.0","","2.9","","50","","24","","18","","48.3","","100.22","","","","","","Mainly Clear"
"2014-04-21 14:00","2014","04","21","14:00","14.4","","4.5","","51","","23","","24","","48.3","","100.11","","","","","","NA"
"2014-04-21 15:00","2014","04","21","15:00","13.9","","4.3","","52","","24","","22","","48.3","","100.04","","","","","","NA"
"2014-04-21 16:00","2014","04","21","16:00","14.9","","4.1","","48","","22","","19","","48.3","","99.98","","","","","","Mainly Clear"
"2014-04-21 17:00","2014","04","21","17:00","14.9","","4.9","","51","","23","","15","","48.3","","99.95","","","","","","NA"
"2014-04-21 18:00","2014","04","21","18:00","13.5","","4.7","","55","","24","","22","","48.3","","99.90","","","","","","NA"
"2014-04-21 19:00","2014","04","21","19:00","11.2","","4.0","","61","","25","","15","","48.3","","99.91","","","","","","Mainly Clear"
"2014-04-21 20:00","2014","04","21","20:00","9.2","","3.2","","66","","36","","2","","24.1","","99.92","","","","","","NA"
"2014-04-21 21:00","2014","04","21","21:00","11.1","","4.1","","62","","36","","1","","24.1","","99.92","","","","","","NA"
"2014-04-21 22:00","2014","04","21","22:00","6.2","","2.1","","75","","1","","10","","24.1","","99.89","","","","","","Mainly Clear"
"2014-04-21 23:00","2014","04","21","23:00","5.4","","1.2","","74","","3","","9","","24.1","","99.89","","","","","","NA"
"2014-04-22 00:00","2014","04","22","00:00","7.0","","1.3","","67","","7","","12","","24.1","","99.87","","","","","","NA"
"2014-04-22 01:00","2014","04","22","01:00","5.8","","1.0","","71","","6","","12","","24.1","","99.86","","","","","","Mostly Cloudy"
"2014-04-22 02:00","2014","04","22","02:00","5.1","","1.0","","75","","5","","9","","24.1","","99.80","","","","","","NA"
"2014-04-22 03:00","2014","04","22","03:00","5.0","","1.1","","76","","6","","11","","24.1","","99.75","","","","","","Rain Showers"
"2014-04-22 04:00","2014","04","22","04:00","4.0","","1.9","","86","","2","","6","","24.1","","99.74","","","","","","Rain Showers"
"2014-04-22 05:00","2014","04","22","05:00","3.6","","2.3","","91","","2","","7","","12.9","","99.71","","","","","","Rain Showers"
"2014-04-22 06:00","2014","04","22","06:00","3.7","","2.7","","93","","36","","2","","9.7","","99.69","","","","","","Rain,Fog"
"2014-04-22 07:00","2014","04","22","07:00","3.9","","2.4","","90","","6","","17","","6.4","","99.65","","","","","","Rain,Fog"
"2014-04-22 08:00","2014","04","22","08:00","4.4","","2.6","","88","","6","","24","","16.1","","99.50","","","","","","Rain"
"2014-04-22 09:00","2014","04","22","09:00","4.7","","2.7","","87","","5","","18","","16.1","","99.51","","","","","","Rain Showers"
"2014-04-22 10:00","2014","04","22","10:00","4.6","","2.6","","87","","7","","17","","16.1","","99.43","","","","","","Rain"
"2014-04-22 11:00","2014","04","22","11:00","4.8","","2.7","","86","","7","","21","","16.1","","99.37","","","","","","Rain"
"2014-04-22 12:00","2014","04","22","12:00","4.6","","3.3","","91","","8","","14","","12.9","","99.30","","","","","","Rain"
"2014-04-22 13:00","2014","04","22","13:00","4.4","","3.2","","92","","8","","15","","4.8","","99.26","","","","","","Rain,Fog"
"2014-04-22 14:00","2014","04","22","14:00","4.0","","3.0","","93","","6","","27","","6.4","","99.18","","","","","","Rain,Fog"
"2014-04-22 15:00","2014","04","22","15:00","4.1","","3.2","","94","","6","","19","","6.4","","99.14","","","","","","Rain,Fog"
"2014-04-22 16:00","2014","04","22","16:00","4.0","","3.3","","95","","7","","18","","4.8","","99.07","","","","","","Rain,Fog"
"2014-04-22 17:00","2014","04","22","17:00","4.2","","3.5","","95","","6","","18","","6.4","","99.04","","","","","","Rain,Fog"
"2014-04-22 18:00","2014","04","22","18:00","4.2","","3.5","","95","","7","","20","","6.4","","98.98","","","","","","Rain,Fog"
"2014-04-22 19:00","2014","04","22","19:00","4.1","","3.4","","95","","7","","21","","9.7","","98.93","","","","","","Rain,Fog"
"2014-04-22 20:00","2014","04","22","20:00","3.8","","3.1","","95","","7","","25","","12.9","","98.92","","","","","","Rain"
"2014-04-22 21:00","2014","04","22","21:00","3.7","","3.0","","95","","7","","21","","12.9","","98.90","","","","","","Rain"
"2014-04-22 22:00","2014","04","22","22:00","3.4","","2.8","","96","","6","","19","","8.1","","98.84","","","","","","Rain,Fog"
"2014-04-22 23:00","2014","04","22","23:00","3.4","","2.7","","95","","4","","17","","8.1","","98.82","","","","","","Rain,Fog"
"2014-04-23 00:00","2014","04","23","00:00","3.2","","2.6","","96","","8","","5","","6.4","","98.82","","","","","","Rain,Fog"
"2014-04-23 01:00","2014","04","23","01:00","3.0","","2.6","","97","","16","","6","","3.2","","98.81","","","","","","Rain,Fog"
"2014-04-23 02:00","2014","04","23","02:00","2.8","","2.4","","97","","27","","5","","1.2","","98.77","","","","","","Rain,Fog"
"2014-04-23 03:00","2014","04","23","03:00","2.8","","2.5","","98","","22","","3","","1.6","","98.83","","","","","","Rain,Fog"
"2014-04-23 04:00","2014","04","23","04:00","2.5","","2.2","","98","","26","","10","","1.2","","98.85","","","","","","Rain,Fog"
"2014-04-23 05:00","2014","04","23","05:00","2.5","","2.2","","98","","23","","8","","1.6","","98.90","","","","","","Rain,Fog"
"2014-04-23 06:00","2014","04","23","06:00","2.8","","2.5","","98","","17","","5","","1.2","","98.99","","","","","","Rain,Fog"
"2014-04-23 07:00","2014","04","23","07:00","2.7","","2.4","","98","","10","","8","","6.4","","99.05","","","","","","Rain,Fog"
"2014-04-23 08:00","2014","04","23","08:00","2.6","","2.3","","98","","8","","9","","4.8","","99.07","","","","","","Rain,Fog"
"2014-04-23 09:00","2014","04","23","09:00","3.0","","2.3","","95","","10","","6","","16.1","","99.12","","","","","","Drizzle"
"2014-04-23 10:00","2014","04","23","10:00","3.4","","2.4","","93","","16","","6","","16.1","","99.16","","","","","","Cloudy"
"2014-04-23 11:00","2014","04","23","11:00","3.8","","2.6","","92","","15","","6","","16.1","","99.18","","","","","","NA"
"2014-04-23 12:00","2014","04","23","12:00","4.2","","2.9","","91","","36","","3","","16.1","","99.18","","","","","","NA"
"2014-04-23 13:00","2014","04","23","13:00","5.4","","3.6","","88","","5","","4","","24.1","","99.19","","","","","","Mostly Cloudy"
"2014-04-23 14:00","2014","04","23","14:00","6.0","","3.9","","86","","10","","9","","24.1","","99.24","","","","","","NA"
"2014-04-23 15:00","2014","04","23","15:00","5.3","","3.0","","85","","6","","4","","24.1","","99.31","","","","","","NA"
"2014-04-23 16:00","2014","04","23","16:00","5.0","","3.0","","87","","6","","4","","24.1","","99.36","","","","","","Cloudy"
"2014-04-23 17:00","2014","04","23","17:00","5.3","","3.3","","87","","22","","5","","24.1","","99.37","","","","","","Rain Showers"
"2014-04-23 18:00","2014","04","23","18:00","6.0","","1.4","","72","","29","","14","","24.1","","99.42","","","","","","NA"
"2014-04-23 19:00","2014","04","23","19:00","5.6","","1.2","","73","","27","","13","","24.1","","99.47","","","","","","Mostly Cloudy"
"2014-04-23 20:00","2014","04","23","20:00","5.3","","0.3","","70","","29","","17","","24.1","","99.50","","","","","","NA"
"2014-04-23 21:00","2014","04","23","21:00","4.8","","-0.2","","70","","30","","15","","24.1","","99.52","","","","","","NA"
"2014-04-23 22:00","2014","04","23","22:00","4.6","","-1.0","","67","","29","","18","","24.1","","99.56","","","","","","Mostly Cloudy"
"2014-04-23 23:00","2014","04","23","23:00","4.2","","-1.0","","69","","30","","17","","24.1","","99.58","","","","","","NA"
"2014-04-24 00:00","2014","04","24","00:00","4.0","","-1.6","","67","","31","","18","","24.1","","99.60","","","","","","NA"
"2014-04-24 01:00","2014","04","24","01:00","3.8","","-2.0","","66","","30","","16","","24.1","","99.62","","","","","","Mostly Cloudy"
"2014-04-24 02:00","2014","04","24","02:00","3.4","","-1.9","","68","","31","","30","","24.1","","99.60","","","","","","NA"
"2014-04-24 03:00","2014","04","24","03:00","3.1","","-2.0","","69","","31","","26","","24.1","","99.61","","","","","","NA"
"2014-04-24 04:00","2014","04","24","04:00","2.8","","-2.5","","68","","30","","22","","24.1","","99.64","","","","","","Mostly Cloudy"
"2014-04-24 05:00","2014","04","24","05:00","2.9","","-3.0","","65","","30","","17","","24.1","","99.70","","","","","","NA"
"2014-04-24 06:00","2014","04","24","06:00","2.8","","-2.7","","67","","30","","22","","48.3","","99.75","","","","","","NA"
"2014-04-24 07:00","2014","04","24","07:00","3.7","","-2.3","","65","","31","","23","","48.3","","99.80","","","","","","Mostly Cloudy"
"2014-04-24 08:00","2014","04","24","08:00","4.9","","-1.8","","62","","3","","22","","48.3","","99.88","","","","","","NA"
"2014-04-24 09:00","2014","04","24","09:00","5.9","","-1.3","","60","","30","","18","","48.3","","99.90","","","","","","NA"
"2014-04-24 10:00","2014","04","24","10:00","7.0","","-0.7","","58","","33","","26","","48.3","","99.97","","","","","","Mostly Cloudy"
"2014-04-24 11:00","2014","04","24","11:00","7.1","","-0.6","","58","","33","","23","","48.3","","100.02","","","","","","NA"
"2014-04-24 12:00","2014","04","24","12:00","7.4","","-0.5","","57","","32","","26","","48.3","","100.05","","","","","","NA"
"2014-04-24 13:00","2014","04","24","13:00","7.7","","-0.5","","56","","33","","24","","48.3","","100.07","","","","","","Mostly Cloudy"
"2014-04-24 14:00","2014","04","24","14:00","7.7","","-0.5","","56","","34","","25","","48.3","","100.14","","","","","","NA"
"2014-04-24 15:00","2014","04","24","15:00","7.7","","-0.3","","57","","35","","27","","24.1","","100.22","","","","","","NA"
"2014-04-24 16:00","2014","04","24","16:00","8.3","","-0.4","","54","","1","","13","","24.1","","100.26","","","","","","Mostly Cloudy"
"2014-04-24 17:00","2014","04","24","17:00","4.8","","1.1","","77","","6","","16","","24.1","","100.36","","","","","","NA"
"2014-04-24 18:00","2014","04","24","18:00","3.6","","0.7","","81","","8","","11","","24.1","","100.44","","","","","","NA"
"2014-04-24 19:00","2014","04","24","19:00","3.0","","0.6","","84","","8","","10","","24.1","","100.50","","","","","","Mainly Clear"
"2014-04-24 20:00","2014","04","24","20:00","2.0","","0.1","","87","","7","","7","","24.1","","100.57","","","","","","NA"
"2014-04-24 21:00","2014","04","24","21:00","1.6","","0.1","","90","","9","","5","","24.1","","100.61","","","","","","NA"
"2014-04-24 22:00","2014","04","24","22:00","1.1","","0.1","","93","","10","","6","","24.1","","100.59","","","","","","Cloudy"
"2014-04-24 23:00","2014","04","24","23:00","0.5","","-0.2","","95","","26","","3","","12.9","","100.58","","","","","","NA"
"2014-04-25 00:00","2014","04","25","00:00","-0.3","","-0.9","","96","","25","","5","","0.4","","100.56","","","","-2","","Fog"
"2014-04-25 01:00","2014","04","25","01:00","-1.8","","-2.2","","97","","27","","7","","0.4","","100.53","","","","-4","","Freezing Fog"
"2014-04-25 02:00","2014","04","25","02:00","-1.7","","-2.1","","97","","28","","8","","24.1","","100.52","","","","-5","","NA"
"2014-04-25 03:00","2014","04","25","03:00","1.6","","-3.5","","69","","29","","9","","24.1","","100.56","","","","","","NA"
"2014-04-25 04:00","2014","04","25","04:00","1.3","","-4.2","","67","","34","","4","","24.1","","100.60","","","","","","Clear"
"2014-04-25 05:00","2014","04","25","05:00","0.6","","-4.8","","67","","34","","9","","24.1","","100.64","","","","","","NA"
"2014-04-25 06:00","2014","04","25","06:00","2.1","","-4.9","","60","","32","","4","","40.2","","100.71","","","","","","NA"
"2014-04-25 07:00","2014","04","25","07:00","3.1","","-4.8","","56","","32","","17","","40.2","","100.73","","","","","","Mainly Clear"
"2014-04-25 08:00","2014","04","25","08:00","4.7","","-4.6","","51","","32","","14","","40.2","","100.72","","","","","","NA"
"2014-04-25 09:00","2014","04","25","09:00","5.9","","-4.0","","49","","20","","6","","40.2","","100.69","","","","","","NA"
"2014-04-25 10:00","2014","04","25","10:00","7.4","","-4.4","","43","","26","","11","","40.2","","100.63","","","","","","Mainly Clear"
"2014-04-25 11:00","2014","04","25","11:00","8.6","","-4.2","","40","","22","","14","","40.2","","100.55","","","","","","NA"
"2014-04-25 12:00","2014","04","25","12:00","9.5","","-3.1","","41","","20","","24","","48.3","","100.49","","","","","","NA"
"2014-04-25 13:00","2014","04","25","13:00","10.3","","-3.7","","37","","22","","21","","48.3","","100.41","","","","","","Mainly Clear"
"2014-04-25 14:00","2014","04","25","14:00","10.6","","-4.6","","34","","21","","20","","48.3","","100.38","","","","","","NA"
"2014-04-25 15:00","2014","04","25","15:00","11.2","","-4.9","","32","","22","","20","","48.3","","100.32","","","","","","NA"
"2014-04-25 16:00","2014","04","25","16:00","10.8","","-6.1","","30","","24","","11","","48.3","","100.28","","","","","","Mostly Cloudy"
"2014-04-25 17:00","2014","04","25","17:00","10.8","","-7.0","","28","","21","","7","","48.3","","100.28","","","","","","NA"
"2014-04-25 18:00","2014","04","25","18:00","8.8","","-3.1","","43","","6","","17","","48.3","","100.31","","","","","","NA"
"2014-04-25 19:00","2014","04","25","19:00","7.4","","-3.8","","45","","6","","16","","48.3","","100.30","","","","","","Mostly Cloudy"
"2014-04-25 20:00","2014","04","25","20:00","6.5","","-3.4","","49","","7","","17","","24.1","","100.32","","","","","","NA"
"2014-04-25 21:00","2014","04","25","21:00","5.6","","-2.2","","57","","5","","9","","24.1","","100.36","","","","","","NA"
"2014-04-25 22:00","2014","04","25","22:00","5.4","","-2.9","","55","","6","","13","","24.1","","100.35","","","","","","Cloudy"
"2014-04-25 23:00","2014","04","25","23:00","4.8","","-1.9","","62","","6","","12","","24.1","","100.34","","","","","","NA"
"2014-04-26 00:00","2014","04","26","00:00","4.8","","-2.8","","58","","6","","19","","24.1","","100.29","","","","","","NA"
"2014-04-26 01:00","2014","04","26","01:00","4.6","","-2.7","","59","","5","","9","","24.1","","100.25","","","","","","Mostly Cloudy"
"2014-04-26 02:00","2014","04","26","02:00","4.5","","-2.4","","61","","6","","17","","24.1","","100.24","","","","","","NA"
"2014-04-26 03:00","2014","04","26","03:00","4.2","","-1.4","","67","","6","","15","","24.1","","100.19","","","","","","NA"
"2014-04-26 04:00","2014","04","26","04:00","4.4","","-2.0","","63","","6","","17","","24.1","","100.16","","","","","","Mostly Cloudy"
"2014-04-26 05:00","2014","04","26","05:00","4.4","","-2.0","","63","","9","","16","","24.1","","100.26","","","","","","NA"
"2014-04-26 06:00","2014","04","26","06:00","3.5","","-0.2","","77","","6","","21","","16.1","","100.26","","","","","","Rain Showers"
"2014-04-26 07:00","2014","04","26","07:00","2.6","","0.7","","87","","6","","27","","24.1","","100.28","","","","","","Rain Showers,Fog"
"2014-04-26 08:00","2014","04","26","08:00","2.1","","0.8","","91","","6","","32","","48.3","","100.25","","","","","","NA"
"2014-04-26 09:00","2014","04","26","09:00","2.5","","0.6","","87","","6","","30","","48.3","","100.22","","","","","","NA"
"2014-04-26 10:00","2014","04","26","10:00","3.2","","0.8","","84","","6","","22","","48.3","","100.19","","","","","","Cloudy"
"2014-04-26 11:00","2014","04","26","11:00","3.9","","0.8","","80","","7","","21","","48.3","","100.15","","","","","","NA"
"2014-04-26 12:00","2014","04","26","12:00","4.3","","0.5","","76","","6","","35","","48.3","","100.09","","","","","","NA"
"2014-04-26 13:00","2014","04","26","13:00","4.4","","1.1","","79","","8","","22","","48.3","","100.12","","","","","","Cloudy"
"2014-04-26 14:00","2014","04","26","14:00","4.6","","2.0","","83","","7","","17","","24.1","","100.14","","","","","","Rain Showers"
"2014-04-26 15:00","2014","04","26","15:00","4.9","","1.6","","79","","7","","26","","12.9","","100.14","","","","","","Rain Showers"
"2014-04-26 16:00","2014","04","26","16:00","4.1","","1.7","","84","","8","","21","","24.1","","100.17","","","","","","Rain Showers"
"2014-04-26 17:00","2014","04","26","17:00","3.7","","1.6","","86","","7","","22","","19.3","","100.22","","","","","","Rain Showers"
"2014-04-26 18:00","2014","04","26","18:00","3.2","","1.7","","90","","6","","22","","8.1","","100.27","","","","","","Rain Showers,Fog"
"2014-04-26 19:00","2014","04","26","19:00","2.8","","1.5","","91","","7","","22","","9.7","","100.31","","","","","","Rain Showers,Fog"
"2014-04-26 20:00","2014","04","26","20:00","2.0","","0.8","","92","","6","","24","","9.7","","100.37","","","","","","Rain Showers"
"2014-04-26 21:00","2014","04","26","21:00","2.0","","1.0","","93","","6","","21","","12.9","","100.43","","","","","","Rain"
"2014-04-26 22:00","2014","04","26","22:00","2.0","","1.0","","93","","6","","24","","12.9","","100.43","","","","","","Rain"
"2014-04-26 23:00","2014","04","26","23:00","2.0","","1.0","","93","","6","","23","","12.9","","100.44","","","","","","Rain"
"2014-04-27 00:00","2014","04","27","00:00","2.2","","1.2","","93","","6","","26","","12.9","","100.45","","","","","","Rain"
"2014-04-27 01:00","2014","04","27","01:00","2.3","","1.3","","93","","6","","21","","12.9","","100.45","","","","","","Rain"
"2014-04-27 02:00","2014","04","27","02:00","2.2","","1.3","","94","","5","","15","","12.9","","100.47","","","","","","Rain"
"2014-04-27 03:00","2014","04","27","03:00","2.3","","1.4","","94","","6","","14","","12.9","","100.49","","","","","","Rain"
"2014-04-27 04:00","2014","04","27","04:00","2.3","","1.6","","95","","5","","13","","12.9","","100.53","","","","","","Rain"
"2014-04-27 05:00","2014","04","27","05:00","2.3","","1.6","","95","","1","","8","","12.9","","100.59","","","","","","Rain Showers"
"2014-04-27 06:00","2014","04","27","06:00","2.8","","1.8","","93","","4","","7","","9.7","","100.67","","","","","","Rain Showers"
"2014-04-27 07:00","2014","04","27","07:00","3.4","","2.2","","92","","4","","10","","12.9","","100.73","","","","","","Rain Showers"
"2014-04-27 08:00","2014","04","27","08:00","4.1","","2.3","","88","","5","","7","","12.9","","100.79","","","","","","Rain Showers"
"2014-04-27 09:00","2014","04","27","09:00","4.2","","2.4","","88","","8","","13","","12.9","","100.86","","","","","","Rain Showers"
