"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-07-18 20:00","2015","07","18","20:00","17.4","","16.4","","94","","10","","10","","16.1","","100.13","","","","","","NA"
"2015-07-18 21:00","2015","07","18","21:00","17.1","","16.3","","95","","8","","7","","12.9","","100.13","","","","","","Drizzle"
"2015-07-18 22:00","2015","07","18","22:00","16.8","","16.2","","96","","6","","8","","11.3","","100.15","","","","","","Drizzle"
"2015-07-18 23:00","2015","07","18","23:00","16.4","","15.8","","96","","8","","9","","11.3","","100.13","","","","","","NA"
"2015-07-19 00:00","2015","07","19","00:00","16.3","","15.5","","95","","8","","5","","11.3","","100.16","","","","","","NA"
"2015-07-19 01:00","2015","07","19","01:00","16.3","","15.7","","96","","6","","5","","11.3","","100.15","","","","","","Cloudy"
"2015-07-19 02:00","2015","07","19","02:00","16.1","","15.6","","97","","6","","8","","12.9","","100.10","","","","","","NA"
"2015-07-19 03:00","2015","07","19","03:00","15.9","","15.4","","97","","7","","11","","11.3","","100.09","","","","","","NA"
"2015-07-19 04:00","2015","07","19","04:00","15.9","","15.4","","97","","6","","10","","2.0","","100.09","","","","","","Fog"
"2015-07-19 05:00","2015","07","19","05:00","15.7","","15.4","","98","","6","","16","","0.6","","100.11","","","","","","Fog"
"2015-07-19 06:00","2015","07","19","06:00","15.6","","15.3","","98","","8","","12","","1.2","","100.11","","","","","","Drizzle,Fog"
"2015-07-19 07:00","2015","07","19","07:00","15.4","","14.9","","97","","7","","16","","1.6","","100.10","","","","","","Drizzle,Fog"
"2015-07-19 08:00","2015","07","19","08:00","15.6","","14.8","","95","","9","","21","","19.3","","100.11","","","","","","Rain Showers"
"2015-07-19 09:00","2015","07","19","09:00","15.4","","14.8","","96","","6","","16","","9.7","","100.08","","","","","","Rain Showers,Fog"
"2015-07-19 10:00","2015","07","19","10:00","15.5","","14.6","","94","","5","","22","","24.1","","100.04","","","","","","Rain Showers"
"2015-07-19 11:00","2015","07","19","11:00","16.2","","14.9","","92","","6","","16","","32.2","","100.02","","","","","","Drizzle"
"2015-07-19 12:00","2015","07","19","12:00","17.8","","15.3","","85","","7","","19","","24.1","","99.94","","","","","","NA"
"2015-07-19 13:00","2015","07","19","13:00","19.0","","15.5","","80","","7","","22","","32.2","","99.92","","","","","","Cloudy"
"2015-07-19 14:00","2015","07","19","14:00","19.8","","15.7","","77","","8","","17","","32.2","","99.89","","","","","","NA"
"2015-07-19 15:00","2015","07","19","15:00","18.7","","15.2","","80","","9","","21","","32.2","","99.86","","","","","","NA"
"2015-07-19 16:00","2015","07","19","16:00","18.0","","15.3","","84","","7","","14","","32.2","","99.85","","","","","","Mostly Cloudy"
"2015-07-19 17:00","2015","07","19","17:00","17.6","","14.9","","84","","8","","13","","24.1","","99.84","","","","","","NA"
"2015-07-19 18:00","2015","07","19","18:00","17.0","","14.7","","86","","7","","15","","24.1","","99.81","","","","","","NA"
"2015-07-19 19:00","2015","07","19","19:00","16.1","","14.5","","90","","7","","23","","16.1","","99.73","","","","","","Cloudy"
"2015-07-19 20:00","2015","07","19","20:00","16.0","","14.6","","91","","6","","18","","16.1","","99.62","","","","","","NA"
"2015-07-19 21:00","2015","07","19","21:00","15.9","","14.5","","91","","9","","15","","16.1","","99.63","","","","","","NA"
"2015-07-19 22:00","2015","07","19","22:00","16.3","","15.0","","92","","8","","12","","16.1","","99.58","","","","","","Cloudy"
"2015-07-19 23:00","2015","07","19","23:00","17.0","","15.9","","93","","8","","17","","16.1","","99.42","","","","","","Rain Showers"
"2015-07-20 00:00","2015","07","20","00:00","16.7","","16.1","","96","","5","","10","","6.4","","99.42","","","","","","Rain Showers"
"2015-07-20 01:00","2015","07","20","01:00","16.9","","16.4","","97","","8","","13","","6.4","","99.37","","","","","","Fog"
"2015-07-20 02:00","2015","07","20","02:00","17.0","","16.4","","96","","6","","5","","16.1","","99.45","","","","","","NA"
"2015-07-20 03:00","2015","07","20","03:00","17.1","","16.6","","97","","10","","9","","16.1","","99.38","","","","","","NA"
"2015-07-20 04:00","2015","07","20","04:00","17.0","","16.4","","96","","13","","5","","24.1","","99.41","","","","","","Mostly Cloudy"
"2015-07-20 05:00","2015","07","20","05:00","17.3","","16.2","","93","","7","","7","","32.2","","99.45","","","","","","NA"
"2015-07-20 06:00","2015","07","20","06:00","17.2","","16.4","","95","","5","","5","","32.2","","99.45","","","","","","NA"
"2015-07-20 07:00","2015","07","20","07:00","17.6","","16.5","","93","","5","","7","","32.2","","99.44","","","","","","Mostly Cloudy"
"2015-07-20 08:00","2015","07","20","08:00","18.5","","16.7","","89","","7","","3","","32.2","","99.43","","","","","","NA"
"2015-07-20 09:00","2015","07","20","09:00","19.0","","16.5","","85","","14","","5","","32.2","","99.46","","","","","","NA"
"2015-07-20 10:00","2015","07","20","10:00","19.9","","17.2","","84","","13","","5","","32.2","","99.47","","","","","","Cloudy"
"2015-07-20 11:00","2015","07","20","11:00","20.9","","17.8","","82","","16","","9","","32.2","","99.49","","27","","","","NA"
"2015-07-20 12:00","2015","07","20","12:00","21.2","","18.3","","83","","19","","6","","32.2","","99.49","","27","","","","NA"
"2015-07-20 13:00","2015","07","20","13:00","22.0","","18.8","","82","","21","","9","","32.2","","99.49","","29","","","","Mostly Cloudy"
"2015-07-20 14:00","2015","07","20","14:00","22.7","","19.1","","80","","22","","13","","24.1","","99.46","","30","","","","NA"
"2015-07-20 15:00","2015","07","20","15:00","24.0","","18.7","","72","","21","","8","","24.1","","99.42","","31","","","","NA"
"2015-07-20 16:00","2015","07","20","16:00","24.8","","19.1","","70","","27","","5","","24.1","","99.40","","32","","","","Mainly Clear"
"2015-07-20 17:00","2015","07","20","17:00","25.3","","19.5","","70","","24","","7","","24.1","","99.35","","32","","","","NA"
"2015-07-20 18:00","2015","07","20","18:00","25.4","","18.2","","64","","21","","12","","24.1","","99.36","","32","","","","NA"
"2015-07-20 19:00","2015","07","20","19:00","19.5","","16.6","","83","","9","","16","","24.1","","99.43","","","","","","Mainly Clear"
"2015-07-20 20:00","2015","07","20","20:00","17.8","","15.6","","87","","8","","14","","24.1","","99.47","","","","","","NA"
"2015-07-20 21:00","2015","07","20","21:00","16.5","","15.1","","91","","9","","18","","24.1","","99.52","","","","","","NA"
"2015-07-20 22:00","2015","07","20","22:00","15.9","","14.8","","93","","7","","15","","24.1","","99.50","","","","","","Cloudy"
"2015-07-20 23:00","2015","07","20","23:00","15.6","","14.5","","93","","7","","12","","24.1","","99.50","","","","","","NA"
"2015-07-21 00:00","2015","07","21","00:00","15.3","","14.4","","94","","7","","16","","16.1","","99.48","","","","","","NA"
"2015-07-21 01:00","2015","07","21","01:00","15.2","","14.6","","96","","6","","13","","3.2","","99.44","","","","","","Fog"
"2015-07-21 02:00","2015","07","21","02:00","15.2","","14.6","","96","","7","","9","","4.8","","99.37","","","","","","Fog"
"2015-07-21 03:00","2015","07","21","03:00","15.3","","14.8","","97","","6","","10","","2.0","","99.35","","","","","","Fog"
"2015-07-21 04:00","2015","07","21","04:00","15.3","","14.8","","97","","5","","10","","2.0","","99.36","","","","","","Fog"
"2015-07-21 05:00","2015","07","21","05:00","15.3","","14.8","","97","","6","","9","","2.0","","99.36","","","","","","Fog"
"2015-07-21 06:00","2015","07","21","06:00","15.8","","15.0","","95","","6","","8","","4.8","","99.37","","","","","","Fog"
"2015-07-21 07:00","2015","07","21","07:00","16.8","","15.3","","91","","5","","6","","8.1","","99.34","","","","","","Fog"
"2015-07-21 08:00","2015","07","21","08:00","17.4","","15.4","","88","","3","","6","","32.2","","99.34","","","","","","Fog"
"2015-07-21 09:00","2015","07","21","09:00","17.5","","15.9","","90","","3","","7","","8.1","","99.32","","","","","","Rain,Fog"
"2015-07-21 10:00","2015","07","21","10:00","17.7","","16.4","","92","","6","","9","","8.1","","99.26","","","","","","Rain,Fog"
"2015-07-21 11:00","2015","07","21","11:00","19.0","","17.4","","90","","5","","10","","8.1","","99.20","","","","","","Rain,Fog"
"2015-07-21 12:00","2015","07","21","12:00","19.8","","17.6","","87","","3","","5","","12.9","","99.17","","","","","","NA"
"2015-07-21 13:00","2015","07","21","13:00","19.3","","17.8","","91","","1","","7","","12.9","","99.13","","","","","","Rain Showers,Fog"
"2015-07-21 14:00","2015","07","21","14:00","19.8","","18.3","","91","","13","","7","","8.1","","99.08","","","","","","Rain Showers,Fog"
"2015-07-21 15:00","2015","07","21","15:00","20.4","","19.1","","92","","27","","7","","6.4","","99.07","","27","","","","Rain Showers,Fog"
"2015-07-21 16:00","2015","07","21","16:00","22.1","","18.9","","82","","24","","23","","24.1","","99.04","","29","","","","Mostly Cloudy"
"2015-07-21 17:00","2015","07","21","17:00","20.6","","17.3","","81","","23","","24","","48.3","","99.05","","26","","","","NA"
"2015-07-21 18:00","2015","07","21","18:00","19.5","","18.2","","92","","26","","17","","24.1","","99.10","","","","","","NA"
"2015-07-21 19:00","2015","07","21","19:00","19.0","","17.9","","93","","21","","9","","48.3","","99.09","","","","","","Mostly Cloudy"
"2015-07-21 20:00","2015","07","21","20:00","17.1","","16.5","","96","","20","","10","","24.1","","99.13","","","","","","NA"
"2015-07-21 21:00","2015","07","21","21:00","16.7","","15.9","","95","","24","","11","","24.1","","99.16","","","","","","NA"
"2015-07-21 22:00","2015","07","21","22:00","16.0","","15.2","","95","","25","","14","","24.1","","99.21","","","","","","Clear"
"2015-07-21 23:00","2015","07","21","23:00","14.9","","14.3","","96","","21","","8","","24.1","","99.25","","","","","","NA"
"2015-07-22 00:00","2015","07","22","00:00","15.0","","14.1","","94","","26","","3","","24.1","","99.24","","","","","","NA"
"2015-07-22 01:00","2015","07","22","01:00","14.1","","13.5","","96","","28","","8","","19.3","","99.25","","","","","","Mostly Cloudy"
"2015-07-22 02:00","2015","07","22","02:00","14.6","","13.3","","92","","25","","10","","24.1","","99.25","","","","","","NA"
"2015-07-22 03:00","2015","07","22","03:00","13.8","","13.0","","95","","24","","16","","24.1","","99.29","","","","","","NA"
"2015-07-22 04:00","2015","07","22","04:00","13.2","","12.6","","96","","24","","13","","48.3","","99.35","","","","","","Mainly Clear"
"2015-07-22 05:00","2015","07","22","05:00","13.4","","12.5","","94","","25","","18","","48.3","","99.41","","","","","","NA"
"2015-07-22 06:00","2015","07","22","06:00","14.7","","12.9","","89","","26","","19","","48.3","","99.46","","","","","","NA"
"2015-07-22 07:00","2015","07","22","07:00","15.7","","12.7","","82","","26","","19","","48.3","","99.47","","","","","","Mainly Clear"
"2015-07-22 08:00","2015","07","22","08:00","16.2","","10.4","","68","","27","","25","","48.3","","99.48","","","","","","NA"
"2015-07-22 09:00","2015","07","22","09:00","16.2","","10.1","","67","","29","","14","","48.3","","99.49","","","","","","NA"
"2015-07-22 10:00","2015","07","22","10:00","15.2","","10.2","","72","","31","","17","","48.3","","99.53","","","","","","Mostly Cloudy"
"2015-07-22 11:00","2015","07","22","11:00","16.6","","10.7","","68","","28","","19","","48.3","","99.53","","","","","","NA"
"2015-07-22 12:00","2015","07","22","12:00","17.4","","10.6","","64","","27","","17","","48.3","","99.56","","","","","","NA"
"2015-07-22 13:00","2015","07","22","13:00","17.9","","12.0","","68","","25","","21","","48.3","","99.57","","","","","","Mostly Cloudy"
"2015-07-22 14:00","2015","07","22","14:00","17.9","","10.8","","63","","27","","18","","48.3","","99.60","","","","","","NA"
"2015-07-22 15:00","2015","07","22","15:00","18.2","","11.4","","64","","27","","18","","48.3","","99.62","","","","","","NA"
"2015-07-22 16:00","2015","07","22","16:00","18.4","","11.6","","64","","27","","18","","48.3","","99.64","","","","","","Mostly Cloudy"
"2015-07-22 17:00","2015","07","22","17:00","18.4","","12.0","","66","","26","","18","","48.3","","99.67","","","","","","NA"
"2015-07-22 18:00","2015","07","22","18:00","18.1","","12.6","","70","","26","","14","","48.3","","99.69","","","","","","NA"
"2015-07-22 19:00","2015","07","22","19:00","17.3","","12.7","","74","","26","","15","","48.3","","99.72","","","","","","Mostly Cloudy"
"2015-07-22 20:00","2015","07","22","20:00","15.7","","12.9","","83","","25","","9","","24.1","","99.76","","","","","","NA"
"2015-07-22 21:00","2015","07","22","21:00","15.2","","12.6","","84","","25","","7","","24.1","","99.77","","","","","","NA"
"2015-07-22 22:00","2015","07","22","22:00","14.9","","12.6","","86","","26","","7","","24.1","","99.80","","","","","","Mostly Cloudy"
"2015-07-22 23:00","2015","07","22","23:00","14.8","","12.9","","88","","24","","9","","24.1","","99.82","","","","","","NA"
"2015-07-23 00:00","2015","07","23","00:00","14.7","","12.9","","89","","25","","6","","24.1","","99.83","","","","","","NA"
"2015-07-23 01:00","2015","07","23","01:00","14.6","","12.8","","89","","23","","8","","24.1","","99.83","","","","","","Mostly Cloudy"
"2015-07-23 02:00","2015","07","23","02:00","14.4","","12.8","","90","","23","","9","","24.1","","99.80","","","","","","NA"
"2015-07-23 03:00","2015","07","23","03:00","13.9","","12.6","","92","","22","","16","","24.1","","99.81","","","","","","NA"
"2015-07-23 04:00","2015","07","23","04:00","14.1","","12.7","","91","","24","","16","","48.3","","99.84","","","","","","Mostly Cloudy"
"2015-07-23 05:00","2015","07","23","05:00","14.4","","12.8","","90","","23","","16","","48.3","","99.90","","","","","","NA"
"2015-07-23 06:00","2015","07","23","06:00","14.8","","12.9","","88","","24","","17","","48.3","","99.95","","","","","","NA"
"2015-07-23 07:00","2015","07","23","07:00","16.2","","13.0","","81","","25","","19","","48.3","","99.98","","","","","","Mostly Cloudy"
"2015-07-23 08:00","2015","07","23","08:00","18.0","","12.7","","71","","26","","18","","48.3","","99.98","","","","","","NA"
"2015-07-23 09:00","2015","07","23","09:00","18.8","","12.2","","65","","28","","24","","48.3","","99.98","","","","","","NA"
"2015-07-23 10:00","2015","07","23","10:00","19.9","","12.0","","60","","28","","13","","48.3","","99.98","","","","","","Mostly Cloudy"
"2015-07-23 11:00","2015","07","23","11:00","20.9","","11.7","","55","","28","","27","","48.3","","99.95","","","","","","NA"
"2015-07-23 12:00","2015","07","23","12:00","20.4","","12.5","","60","","27","","23","","48.3","","99.97","","","","","","NA"
"2015-07-23 13:00","2015","07","23","13:00","20.4","","14.4","","68","","26","","23","","48.3","","99.95","","","","","","Mostly Cloudy"
"2015-07-23 14:00","2015","07","23","14:00","21.8","","13.8","","60","","25","","24","","48.3","","99.91","","25","","","","NA"
"2015-07-23 15:00","2015","07","23","15:00","21.8","","15.3","","66","","27","","21","","48.3","","99.90","","26","","","","NA"
"2015-07-23 16:00","2015","07","23","16:00","21.7","","13.7","","60","","28","","19","","48.3","","99.91","","25","","","","Cloudy"
"2015-07-23 17:00","2015","07","23","17:00","20.8","","14.1","","65","","26","","19","","48.3","","99.92","","","","","","NA"
"2015-07-23 18:00","2015","07","23","18:00","20.0","","15.1","","73","","26","","21","","48.3","","99.97","","","","","","NA"
"2015-07-23 19:00","2015","07","23","19:00","19.2","","15.1","","77","","27","","10","","48.3","","100.02","","","","","","Mostly Cloudy"
"2015-07-23 20:00","2015","07","23","20:00","17.9","","15.2","","84","","29","","5","","24.1","","100.07","","","","","","NA"
"2015-07-23 21:00","2015","07","23","21:00","17.5","","14.1","","80","","25","","5","","24.1","","100.10","","","","","","NA"
"2015-07-23 22:00","2015","07","23","22:00","17.6","","14.2","","80","","26","","8","","24.1","","100.10","","","","","","Mostly Cloudy"
"2015-07-23 23:00","2015","07","23","23:00","16.3","","14.9","","91","","30","","8","","24.1","","100.11","","","","","","NA"
"2015-07-24 00:00","2015","07","24","00:00","16.6","","14.5","","87","","4","","6","","24.1","","100.12","","","","","","NA"
"2015-07-24 01:00","2015","07","24","01:00","15.6","","13.8","","89","","7","","15","","24.1","","100.14","","","","","","Mostly Cloudy"
"2015-07-24 02:00","2015","07","24","02:00","15.5","","13.6","","88","","8","","9","","24.1","","100.19","","","","","","NA"
"2015-07-24 03:00","2015","07","24","03:00","14.8","","13.0","","89","","5","","13","","24.1","","100.21","","","","","","NA"
"2015-07-24 04:00","2015","07","24","04:00","14.2","","12.9","","92","","7","","12","","14.5","","100.27","","","","","","Rain Showers"
"2015-07-24 05:00","2015","07","24","05:00","14.1","","13.2","","94","","6","","12","","19.3","","100.31","","","","","","NA"
"2015-07-24 06:00","2015","07","24","06:00","14.2","","12.9","","92","","7","","14","","19.3","","100.34","","","","","","Drizzle"
"2015-07-24 07:00","2015","07","24","07:00","14.6","","13.0","","90","","7","","16","","19.3","","100.39","","","","","","Cloudy"
"2015-07-24 08:00","2015","07","24","08:00","14.9","","13.3","","90","","8","","13","","19.3","","100.41","","","","","","NA"
"2015-07-24 09:00","2015","07","24","09:00","15.4","","12.7","","84","","9","","16","","24.1","","100.42","","","","","","NA"
"2015-07-24 10:00","2015","07","24","10:00","16.4","","12.6","","78","","8","","14","","32.2","","100.44","","","","","","Cloudy"
"2015-07-24 11:00","2015","07","24","11:00","16.9","","13.3","","79","","4","","13","","32.2","","100.44","","","","","","NA"
"2015-07-24 12:00","2015","07","24","12:00","17.3","","13.1","","76","","9","","10","","48.3","","100.45","","","","","","NA"
"2015-07-24 13:00","2015","07","24","13:00","17.7","","13.1","","74","","11","","10","","48.3","","100.47","","","","","","Mostly Cloudy"
"2015-07-24 14:00","2015","07","24","14:00","18.4","","13.3","","72","","10","","15","","48.3","","100.48","","","","","","NA"
"2015-07-24 15:00","2015","07","24","15:00","17.7","","13.7","","77","","9","","17","","48.3","","100.48","","","","","","Rain Showers"
"2015-07-24 16:00","2015","07","24","16:00","16.7","","13.7","","82","","9","","15","","48.3","","100.53","","","","","","Rain Showers"
"2015-07-24 17:00","2015","07","24","17:00","16.4","","12.8","","79","","7","","20","","48.3","","100.58","","","","","","NA"
"2015-07-24 18:00","2015","07","24","18:00","16.1","","12.7","","80","","8","","19","","48.3","","100.63","","","","","","NA"
"2015-07-24 19:00","2015","07","24","19:00","15.2","","12.4","","83","","8","","17","","48.3","","100.67","","","","","","Mostly Cloudy"
"2015-07-24 20:00","2015","07","24","20:00","15.0","","12.0","","82","","8","","22","","24.1","","100.72","","","","","","NA"
"2015-07-24 21:00","2015","07","24","21:00","15.1","","11.9","","81","","7","","17","","24.1","","100.74","","","","","","NA"
"2015-07-24 22:00","2015","07","24","22:00","15.2","","11.2","","77","","6","","15","","24.1","","100.76","","","","","","Mostly Cloudy"
"2015-07-24 23:00","2015","07","24","23:00","15.1","","11.3","","78","","7","","22","","24.1","","100.72","","","","","","NA"
"2015-07-25 00:00","2015","07","25","00:00","14.9","","11.5","","80","","7","","17","","24.1","","100.73","","","","","","NA"
"2015-07-25 01:00","2015","07","25","01:00","14.9","","12.1","","83","","7","","10","","24.1","","100.74","","","","","","Mostly Cloudy"
"2015-07-25 02:00","2015","07","25","02:00","14.8","","11.8","","82","","6","","16","","24.1","","100.73","","","","","","NA"
"2015-07-25 03:00","2015","07","25","03:00","14.5","","11.9","","84","","6","","12","","24.1","","100.77","","","","","","NA"
"2015-07-25 04:00","2015","07","25","04:00","14.5","","12.0","","85","","6","","14","","24.1","","100.79","","","","","","Cloudy"
"2015-07-25 05:00","2015","07","25","05:00","14.5","","12.2","","86","","6","","14","","48.3","","100.80","","","","","","NA"
"2015-07-25 06:00","2015","07","25","06:00","15.1","","12.5","","84","","7","","12","","48.3","","100.84","","","","","","NA"
"2015-07-25 07:00","2015","07","25","07:00","16.0","","12.4","","79","","6","","15","","48.3","","100.88","","","","","","Mostly Cloudy"
"2015-07-25 08:00","2015","07","25","08:00","17.0","","12.6","","75","","7","","18","","48.3","","100.85","","","","","","NA"
"2015-07-25 09:00","2015","07","25","09:00","17.6","","13.0","","74","","7","","14","","48.3","","100.83","","","","","","NA"
"2015-07-25 10:00","2015","07","25","10:00","19.0","","12.8","","67","","9","","16","","48.3","","100.82","","","","","","Mostly Cloudy"
"2015-07-25 11:00","2015","07","25","11:00","19.6","","13.2","","66","","5","","16","","48.3","","100.78","","","","","","NA"
"2015-07-25 12:00","2015","07","25","12:00","20.4","","13.5","","64","","5","","14","","48.3","","100.76","","","","","","NA"
"2015-07-25 13:00","2015","07","25","13:00","21.5","","13.8","","61","","6","","15","","48.3","","100.69","","25","","","","Mostly Cloudy"
"2015-07-25 14:00","2015","07","25","14:00","22.2","","13.4","","57","","8","","15","","48.3","","100.63","","25","","","","NA"
"2015-07-25 15:00","2015","07","25","15:00","21.8","","13.6","","59","","7","","17","","48.3","","100.60","","25","","","","NA"
"2015-07-25 16:00","2015","07","25","16:00","22.2","","13.9","","59","","7","","14","","48.3","","100.55","","26","","","","Mostly Cloudy"
"2015-07-25 17:00","2015","07","25","17:00","21.3","","13.6","","61","","9","","17","","48.3","","100.52","","","","","","NA"
"2015-07-25 18:00","2015","07","25","18:00","21.1","","13.4","","61","","8","","15","","48.3","","100.51","","","","","","NA"
"2015-07-25 19:00","2015","07","25","19:00","19.8","","13.6","","67","","8","","13","","32.2","","100.52","","","","","","Mostly Cloudy"
"2015-07-25 20:00","2015","07","25","20:00","18.5","","13.4","","72","","7","","18","","32.2","","100.56","","","","","","NA"
"2015-07-25 21:00","2015","07","25","21:00","18.0","","13.6","","75","","7","","19","","24.1","","100.53","","","","","","NA"
"2015-07-25 22:00","2015","07","25","22:00","17.9","","13.7","","76","","7","","24","","24.1","","100.52","","","","","","Cloudy"
"2015-07-25 23:00","2015","07","25","23:00","17.8","","13.8","","77","","6","","20","","24.1","","100.50","","","","","","NA"
"2015-07-26 00:00","2015","07","26","00:00","17.8","","14.0","","78","","8","","11","","24.1","","100.45","","","","","","NA"
"2015-07-26 01:00","2015","07","26","01:00","17.8","","14.7","","82","","7","","14","","24.1","","100.41","","","","","","Rain Showers"
"2015-07-26 02:00","2015","07","26","02:00","16.8","","15.2","","90","","7","","13","","24.1","","100.39","","","","","","NA"
"2015-07-26 03:00","2015","07","26","03:00","16.4","","15.4","","94","","7","","9","","16.1","","100.37","","","","","","NA"
"2015-07-26 04:00","2015","07","26","04:00","16.0","","15.4","","96","","7","","14","","12.9","","100.35","","","","","","Rain Showers"
"2015-07-26 05:00","2015","07","26","05:00","16.2","","15.6","","96","","8","","13","","4.8","","100.34","","","","","","Rain Showers,Fog"
"2015-07-26 06:00","2015","07","26","06:00","16.4","","15.8","","96","","7","","13","","9.7","","100.38","","","","","","Fog"
"2015-07-26 07:00","2015","07","26","07:00","16.6","","15.8","","95","","8","","8","","9.7","","100.39","","","","","","Drizzle,Fog"
"2015-07-26 08:00","2015","07","26","08:00","16.7","","16.1","","96","","8","","9","","8.1","","100.41","","","","","","Drizzle,Fog"
"2015-07-26 09:00","2015","07","26","09:00","16.8","","16.2","","96","","7","","11","","2.0","","100.41","","","","","","Rain Showers,Fog"
"2015-07-26 10:00","2015","07","26","10:00","17.2","","16.7","","97","","7","","7","","2.4","","100.40","","","","","","Drizzle,Fog"
"2015-07-26 11:00","2015","07","26","11:00","17.6","","17.1","","97","","5","","7","","2.4","","100.40","","","","","","Drizzle,Fog"
"2015-07-26 12:00","2015","07","26","12:00","17.9","","17.4","","97","","6","","5","","2.0","","100.40","","","","","","Drizzle,Fog"
"2015-07-26 13:00","2015","07","26","13:00","18.5","","17.9","","96","","6","","5","","3.2","","100.39","","","","","","Drizzle,Fog"
"2015-07-26 14:00","2015","07","26","14:00","19.6","","18.6","","94","","8","","7","","6.4","","100.39","","","","","","Fog"
"2015-07-26 15:00","2015","07","26","15:00","19.9","","18.8","","93","","4","","8","","12.9","","100.41","","","","","","NA"
"2015-07-26 16:00","2015","07","26","16:00","20.9","","19.1","","89","","4","","9","","24.1","","100.39","","28","","","","Mostly Cloudy"
"2015-07-26 17:00","2015","07","26","17:00","21.8","","19.0","","84","","3","","4","","19.3","","100.38","","29","","","","NA"
"2015-07-26 18:00","2015","07","26","18:00","21.8","","19.4","","86","","12","","3","","19.3","","100.41","","29","","","","NA"
"2015-07-26 19:00","2015","07","26","19:00","20.8","","19.3","","91","","35","","6","","24.1","","100.44","","28","","","","Mostly Cloudy"
"2015-07-26 20:00","2015","07","26","20:00","19.9","","18.9","","94","","36","","1","","24.1","","100.44","","","","","","NA"
"2015-07-26 21:00","2015","07","26","21:00","19.0","","18.5","","97","","35","","7","","16.1","","100.48","","","","","","NA"
"2015-07-26 22:00","2015","07","26","22:00","18.7","","18.1","","96","","36","","4","","16.1","","100.51","","","","","","Mostly Cloudy"
"2015-07-26 23:00","2015","07","26","23:00","18.1","","17.6","","97","","2","","7","","16.1","","100.55","","","","","","NA"
"2015-07-27 00:00","2015","07","27","00:00","18.0","","17.5","","97","","1","","3","","16.1","","100.53","","","","","","NA"
"2015-07-27 01:00","2015","07","27","01:00","17.3","","16.8","","97","","36","","4","","16.1","","100.53","","","","","","Cloudy"
"2015-07-27 02:00","2015","07","27","02:00","17.8","","17.2","","96","","36","","3","","16.1","","100.50","","","","","","NA"
"2015-07-27 03:00","2015","07","27","03:00","17.4","","16.9","","97","","6","","5","","19.3","","100.47","","","","","","NA"
"2015-07-27 04:00","2015","07","27","04:00","16.4","","16.1","","98","","34","","4","","9.7","","100.52","","","","","","Cloudy"
"2015-07-27 05:00","2015","07","27","05:00","16.3","","16.0","","98","","36","","3","","9.7","","100.51","","","","","","Fog"
"2015-07-27 06:00","2015","07","27","06:00","18.4","","17.6","","95","","18","","4","","9.7","","100.58","","","","","","Fog"
"2015-07-27 07:00","2015","07","27","07:00","18.7","","17.7","","94","","25","","4","","8.1","","100.61","","","","","","Rain Showers,Fog"
"2015-07-27 08:00","2015","07","27","08:00"
"2015-07-27 09:00","2015","07","27","09:00","20.2","","19.2","","94","","18","","8","","9.7","","100.60","","27","","","","Fog"
"2015-07-27 10:00","2015","07","27","10:00","22.1","","20.1","","88","","36","","2","","12.9","","100.60","","30","","","","Mostly Cloudy"
"2015-07-27 11:00","2015","07","27","11:00","24.4","","20.4","","78","","25","","10","","12.9","","100.52","","32","","","","NA"
"2015-07-27 12:00","2015","07","27","12:00","26.9","","21.8","","73","","25","","18","","24.1","","100.47","","36","","","","NA"
"2015-07-27 13:00","2015","07","27","13:00","27.5","","21.0","","67","","24","","15","","24.1","","100.42","","36","","","","Mostly Cloudy"
"2015-07-27 14:00","2015","07","27","14:00","24.8","","21.0","","79","","26","","21","","24.1","","100.40","","33","","","","Thunderstorms,Rain Showers"
"2015-07-27 15:00","2015","07","27","15:00","23.4","","20.4","","83","","19","","11","","24.1","","100.41","","31","","","","NA"
"2015-07-27 16:00","2015","07","27","16:00","25.6","","20.3","","72","","25","","13","","24.1","","100.37","","33","","","","Mostly Cloudy"
"2015-07-27 17:00","2015","07","27","17:00","25.0","","19.7","","72","","25","","11","","24.1","","100.34","","32","","","","NA"
"2015-07-27 18:00","2015","07","27","18:00","24.4","","20.0","","76","","26","","11","","24.1","","100.39","","32","","","","NA"
"2015-07-27 19:00","2015","07","27","19:00","23.5","","19.9","","80","","26","","7","","24.1","","100.35","","31","","","","Mostly Cloudy"
"2015-07-27 20:00","2015","07","27","20:00","22.1","","19.7","","86","","19","","7","","24.1","","100.38","","29","","","","NA"
"2015-07-27 21:00","2015","07","27","21:00","20.9","","18.3","","85","","27","","12","","24.1","","100.46","","27","","","","NA"
