"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-07-18 19:00","2016","07","18","19:00","19.0","","14.9","","77","","23","","6","","40.2","","100.05","","","","","","Mostly Cloudy"
"2016-07-18 20:00","2016","07","18","20:00","17.5","","15.0","","85","","23","","16","","40.2","","100.18","","","","","","NA"
"2016-07-18 21:00","2016","07","18","21:00","17.5","","13.9","","79","","27","","15","","24.1","","100.31","","","","","","NA"
"2016-07-18 22:00","2016","07","18","22:00","16.3","","12.3","","77","","30","","9","","24.1","","100.38","","","","","","Mainly Clear"
"2016-07-18 23:00","2016","07","18","23:00","14.5","","11.9","","84","","25","","13","","24.1","","100.42","","","","","","NA"
"2016-07-19 00:00","2016","07","19","00:00","13.3","","11.4","","88","","25","","11","","24.1","","100.45","","","","","","NA"
"2016-07-19 01:00","2016","07","19","01:00","11.8","","10.4","","91","","27","","10","","24.1","","100.49","","","","","","Clear"
"2016-07-19 02:00","2016","07","19","02:00","12.3","","8.8","","79","","36","","3","","24.1","","100.53","","","","","","NA"
"2016-07-19 03:00","2016","07","19","03:00","11.2","","8.8","","85","","26","","12","","24.1","","100.54","","","","","","NA"
"2016-07-19 04:00","2016","07","19","04:00","10.4","","8.8","","90","","25","","14","","24.1","","100.62","","","","","","Mainly Clear"
"2016-07-19 05:00","2016","07","19","05:00","11.4","","9.2","","86","","26","","13","","32.2","","100.68","","","","","","NA"
"2016-07-19 06:00","2016","07","19","06:00","12.8","","9.7","","81","","26","","18","","40.2","","100.70","","","","","","NA"
"2016-07-19 07:00","2016","07","19","07:00","13.6","","10.4","","81","","24","","21","","40.2","","100.76","","","","","","Mostly Cloudy"
"2016-07-19 08:00","2016","07","19","08:00","16.0","","10.6","","70","","25","","19","","40.2","","100.79","","","","","","NA"
"2016-07-19 09:00","2016","07","19","09:00","16.2","","9.9","","66","","26","","23","","40.2","","100.79","","","","","","NA"
"2016-07-19 10:00","2016","07","19","10:00","17.7","","10.4","","62","","28","","21","","40.2","","100.81","","","","","","Mostly Cloudy"
"2016-07-19 11:00","2016","07","19","11:00","17.1","","9.4","","60","","27","","20","","40.2","","100.79","","","","","","NA"
"2016-07-19 12:00","2016","07","19","12:00","18.1","","9.6","","57","","26","","22","","48.3","","100.77","","","","","","NA"
"2016-07-19 13:00","2016","07","19","13:00","19.5","","8.9","","50","","28","","27","","48.3","","100.76","","","","","","Mostly Cloudy"
"2016-07-19 14:00","2016","07","19","14:00","20.1","","8.6","","47","","28","","28","","48.3","","100.73","","","","","","NA"
"2016-07-19 15:00","2016","07","19","15:00","19.7","","6.9","","43","","29","","26","","40.2","","100.72","","","","","","NA"
"2016-07-19 16:00","2016","07","19","16:00","20.1","","10.4","","53","","29","","13","","40.2","","100.72","","","","","","Mostly Cloudy"
"2016-07-19 17:00","2016","07","19","17:00","20.0","","9.1","","49","","28","","22","","48.3","","100.72","","","","","","NA"
"2016-07-19 18:00","2016","07","19","18:00","18.5","","9.7","","56","","28","","15","","48.3","","100.73","","","","","","NA"
"2016-07-19 19:00","2016","07","19","19:00","16.6","","10.3","","66","","25","","18","","48.3","","100.74","","","","","","Mainly Clear"
"2016-07-19 20:00","2016","07","19","20:00","15.1","","10.6","","74","","25","","17","","40.2","","100.81","","","","","","NA"
"2016-07-19 21:00","2016","07","19","21:00","14.1","","10.9","","81","","22","","17","","24.1","","100.83","","","","","","NA"
"2016-07-19 22:00","2016","07","19","22:00","13.6","","10.8","","83","","25","","19","","24.1","","100.82","","","","","","Mainly Clear"
"2016-07-19 23:00","2016","07","19","23:00","14.6","","11.2","","80","","27","","18","","24.1","","100.85","","","","","","NA"
"2016-07-20 00:00","2016","07","20","00:00","13.1","","10.8","","86","","25","","10","","24.1","","100.84","","","","","","NA"
"2016-07-20 01:00","2016","07","20","01:00","12.0","","10.4","","90","","23","","11","","24.1","","100.86","","","","","","Mainly Clear"
"2016-07-20 02:00","2016","07","20","02:00","12.8","","10.7","","87","","23","","15","","24.1","","100.88","","","","","","NA"
"2016-07-20 03:00","2016","07","20","03:00","11.4","","10.0","","91","","22","","11","","24.1","","100.92","","","","","","NA"
"2016-07-20 04:00","2016","07","20","04:00","11.4","","10.3","","93","","25","","18","","24.1","","100.92","","","","","","Mainly Clear"
"2016-07-20 05:00","2016","07","20","05:00","12.7","","10.6","","87","","26","","19","","48.3","","100.95","","","","","","NA"
"2016-07-20 06:00","2016","07","20","06:00","13.8","","11.4","","85","","23","","18","","48.3","","100.97","","","","","","NA"
"2016-07-20 07:00","2016","07","20","07:00","14.3","","11.7","","84","","22","","13","","48.3","","101.00","","","","","","Mostly Cloudy"
"2016-07-20 08:00","2016","07","20","08:00","18.0","","11.9","","67","","27","","16","","48.3","","101.03","","","","","","NA"
"2016-07-20 09:00","2016","07","20","09:00","18.0","","11.4","","65","","25","","17","","48.3","","101.04","","","","","","NA"
"2016-07-20 10:00","2016","07","20","10:00","20.6","","10.8","","53","","29","","22","","48.3","","101.01","","","","","","Mostly Cloudy"
"2016-07-20 11:00","2016","07","20","11:00","22.6","","11.2","","48","","27","","25","","48.3","","100.95","","","","","","NA"
"2016-07-20 12:00","2016","07","20","12:00","23.9","","12.7","","49","","29","","19","","48.3","","100.92","","27","","","","NA"
"2016-07-20 13:00","2016","07","20","13:00","23.9","","12.1","","47","","27","","23","","48.3","","100.89","","26","","","","Mostly Cloudy"
"2016-07-20 14:00","2016","07","20","14:00","23.1","","14.5","","58","","22","","18","","48.3","","100.87","","27","","","","NA"
"2016-07-20 15:00","2016","07","20","15:00","22.9","","15.6","","63","","24","","25","","48.3","","100.84","","27","","","","NA"
"2016-07-20 16:00","2016","07","20","16:00","22.3","","16.0","","67","","25","","18","","48.3","","100.85","","27","","","","Mostly Cloudy"
"2016-07-20 17:00","2016","07","20","17:00","22.4","","16.5","","69","","23","","11","","48.3","","100.81","","27","","","","NA"
"2016-07-20 18:00","2016","07","20","18:00","23.2","","16.4","","65","","24","","13","","32.2","","100.79","","28","","","","NA"
"2016-07-20 19:00","2016","07","20","19:00","21.5","","16.5","","73","","24","","12","","32.2","","100.79","","26","","","","Mainly Clear"
"2016-07-20 20:00","2016","07","20","20:00","19.3","","15.8","","80","","26","","14","","24.1","","100.78","","","","","","NA"
"2016-07-20 21:00","2016","07","20","21:00","18.8","","15.7","","82","","26","","14","","24.1","","100.79","","","","","","NA"
"2016-07-20 22:00","2016","07","20","22:00","18.6","","15.7","","83","","24","","17","","24.1","","100.82","","","","","","Clear"
"2016-07-20 23:00","2016","07","20","23:00","17.8","","15.1","","84","","24","","13","","24.1","","100.83","","","","","","NA"
"2016-07-21 00:00","2016","07","21","00:00","17.2","","15.1","","87","","20","","18","","24.1","","100.85","","","","","","NA"
"2016-07-21 01:00","2016","07","21","01:00","16.6","","14.6","","88","","26","","4","","24.1","","100.83","","","","","","Mainly Clear"
"2016-07-21 02:00","2016","07","21","02:00","14.7","","13.8","","94","","23","","12","","24.1","","100.83","","","","","","NA"
"2016-07-21 03:00","2016","07","21","03:00","15.1","","13.8","","92","","24","","10","","24.1","","100.84","","","","","","NA"
"2016-07-21 04:00","2016","07","21","04:00","15.2","","13.8","","91","","21","","14","","24.1","","100.85","","","","","","Mainly Clear"
"2016-07-21 05:00","2016","07","21","05:00","15.1","","13.8","","92","","23","","9","","32.2","","100.80","","","","","","NA"
"2016-07-21 06:00","2016","07","21","06:00","16.6","","14.5","","87","","26","","11","","22.5","","100.81","","","","","","NA"
"2016-07-21 07:00","2016","07","21","07:00","17.9","","14.8","","82","","25","","20","","24.1","","100.86","","","","","","Mostly Cloudy"
"2016-07-21 08:00","2016","07","21","08:00","19.6","","15.7","","78","","23","","19","","32.2","","100.80","","","","","","NA"
"2016-07-21 09:00","2016","07","21","09:00","21.1","","15.7","","71","","23","","27","","32.2","","100.72","","26","","","","NA"
"2016-07-21 10:00","2016","07","21","10:00","23.0","","17.3","","70","","24","","18","","32.2","","100.64","","28","","","","Mostly Cloudy"
"2016-07-21 11:00","2016","07","21","11:00","24.4","","17.0","","63","","23","","24","","40.2","","100.56","","30","","","","NA"
"2016-07-21 12:00","2016","07","21","12:00","25.4","","17.0","","59","","25","","32","","40.2","","100.52","","31","","","","NA"
"2016-07-21 13:00","2016","07","21","13:00","25.9","","17.4","","59","","24","","31","","40.2","","100.43","","31","","","","Cloudy"
"2016-07-21 14:00","2016","07","21","14:00","26.4","","16.8","","55","","25","","30","","48.3","","100.39","","32","","","","NA"
"2016-07-21 15:00","2016","07","21","15:00","25.8","","17.3","","59","","24","","24","","48.3","","100.31","","31","","","","NA"
"2016-07-21 16:00","2016","07","21","16:00","25.4","","18.0","","63","","24","","23","","48.3","","100.27","","31","","","","Cloudy"
"2016-07-21 17:00","2016","07","21","17:00","24.8","","18.8","","69","","22","","12","","48.3","","100.18","","31","","","","NA"
"2016-07-21 18:00","2016","07","21","18:00","24.7","","19.2","","71","","22","","12","","48.3","","100.12","","32","","","","NA"
"2016-07-21 19:00","2016","07","21","19:00","23.5","","18.7","","74","","22","","10","","48.3","","100.09","","30","","","","Mostly Cloudy"
"2016-07-21 20:00","2016","07","21","20:00","22.8","","18.6","","77","","23","","7","","48.3","","100.03","","29","","","","NA"
"2016-07-21 21:00","2016","07","21","21:00","22.1","","18.6","","80","","24","","6","","24.1","","99.93","","29","","","","NA"
"2016-07-21 22:00","2016","07","21","22:00","22.2","","18.3","","78","","23","","9","","24.1","","99.85","","28","","","","Cloudy"
"2016-07-21 23:00","2016","07","21","23:00","23.1","","17.7","","71","","22","","16","","24.1","","99.78","","29","","","","NA"
"2016-07-22 00:00","2016","07","22","00:00","24.2","","17.1","","64","","23","","25","","24.1","","99.67","","30","","","","NA"
"2016-07-22 01:00","2016","07","22","01:00","21.7","","18.7","","83","","23","","18","","12.9","","99.56","","28","","","","Rain Showers"
"2016-07-22 02:00","2016","07","22","02:00","20.7","","18.5","","87","","26","","14","","24.1","","99.46","","27","","","","NA"
"2016-07-22 03:00","2016","07","22","03:00","21.8","","17.7","","77","","25","","21","","24.1","","99.42","","28","","","","NA"
"2016-07-22 04:00","2016","07","22","04:00","21.9","","17.8","","77","","23","","23","","24.1","","99.48","","28","","","","Mostly Cloudy"
"2016-07-22 05:00","2016","07","22","05:00","21.5","","18.4","","82","","24","","22","","24.1","","99.56","","28","","","","NA"
"2016-07-22 06:00","2016","07","22","06:00","21.1","","18.3","","84","","25","","19","","24.1","","99.61","","27","","","","NA"
"2016-07-22 07:00","2016","07","22","07:00","21.9","","18.9","","83","","25","","18","","24.1","","99.59","","29","","","","Mostly Cloudy"
"2016-07-22 08:00","2016","07","22","08:00","23.7","","19.7","","78","","25","","18","","24.1","","99.54","","31","","","","NA"
"2016-07-22 09:00","2016","07","22","09:00","24.2","","19.8","","76","","23","","23","","24.1","","99.49","","32","","","","NA"
"2016-07-22 10:00","2016","07","22","10:00","23.4","","20.0","","81","","23","","22","","24.1","","99.43","","31","","","","Mostly Cloudy"
"2016-07-22 11:00","2016","07","22","11:00","21.6","","20.4","","93","","26","","18","","6.4","","99.40","","30","","","","Thunderstorms,Moderate Rain Showers,Fog"
"2016-07-22 12:00","2016","07","22","12:00","21.1","","20.1","","94","","17","","12","","24.1","","99.37","","29","","","","NA"
"2016-07-22 13:00","2016","07","22","13:00","23.5","","21.8","","90","","21","","18","","48.3","","99.36","","33","","","","Mostly Cloudy"
"2016-07-22 14:00","2016","07","22","14:00","21.2","","19.4","","89","","27","","18","","48.3","","99.34","","28","","","","NA"
"2016-07-22 15:00","2016","07","22","15:00","26.3","","18.8","","63","","29","","27","","48.3","","99.36","","33","","","","NA"
"2016-07-22 16:00","2016","07","22","16:00","24.5","","18.1","","67","","31","","21","","48.3","","99.44","","31","","","","Mostly Cloudy"
"2016-07-22 17:00","2016","07","22","17:00","26.1","","18.4","","62","","32","","14","","48.3","","99.47","","32","","","","NA"
"2016-07-22 18:00","2016","07","22","18:00","25.4","","18.2","","64","","30","","11","","48.3","","99.44","","32","","","","NA"
"2016-07-22 19:00","2016","07","22","19:00","23.3","","17.4","","69","","25","","14","","48.3","","99.52","","29","","","","Mainly Clear"
"2016-07-22 20:00","2016","07","22","20:00","21.0","","17.9","","82","","24","","8","","48.3","","99.58","","27","","","","NA"
"2016-07-22 21:00","2016","07","22","21:00","20.2","","17.3","","83","","30","","9","","24.1","","99.68","","26","","","","NA"
"2016-07-22 22:00","2016","07","22","22:00","18.8","","16.6","","87","","36","","1","","24.1","","99.64","","","","","","Clear"
"2016-07-22 23:00","2016","07","22","23:00","18.1","","16.3","","89","","34","","6","","24.1","","99.55","","","","","","NA"
"2016-07-23 00:00","2016","07","23","00:00","19.0","","16.3","","84","","27","","4","","24.1","","99.62","","","","","","NA"
"2016-07-23 01:00","2016","07","23","01:00","18.8","","16.4","","86","","25","","10","","24.1","","99.64","","","","","","Mainly Clear"
"2016-07-23 02:00","2016","07","23","02:00","18.1","","16.5","","90","","26","","12","","24.1","","99.64","","","","","","NA"
"2016-07-23 03:00","2016","07","23","03:00","17.2","","16.1","","93","","21","","9","","24.1","","99.64","","","","","","NA"
"2016-07-23 04:00","2016","07","23","04:00","16.7","","15.7","","94","","26","","13","","48.3","","99.68","","","","","","Mainly Clear"
"2016-07-23 05:00","2016","07","23","05:00","17.3","","16.2","","93","","25","","10","","48.3","","99.71","","","","","","NA"
"2016-07-23 06:00","2016","07","23","06:00","19.2","","17.0","","87","","25","","9","","48.3","","99.74","","","","","","NA"
"2016-07-23 07:00","2016","07","23","07:00","20.4","","17.7","","84","","22","","8","","48.3","","99.77","","26","","","","Mostly Cloudy"
"2016-07-23 08:00","2016","07","23","08:00","22.5","","17.7","","74","","28","","14","","48.3","","99.76","","28","","","","NA"
"2016-07-23 09:00","2016","07","23","09:00","23.0","","16.7","","67","","28","","12","","48.3","","99.75","","28","","","","NA"
"2016-07-23 10:00","2016","07","23","10:00","24.0","","16.9","","64","","27","","17","","48.3","","99.78","","29","","","","Mostly Cloudy"
"2016-07-23 11:00","2016","07","23","11:00","25.8","","18.1","","62","","29","","14","","48.3","","99.77","","32","","","","NA"
"2016-07-23 12:00","2016","07","23","12:00","25.1","","16.7","","59","","27","","15","","48.3","","99.76","","30","","","","NA"
"2016-07-23 13:00","2016","07","23","13:00","26.0","","17.0","","57","","29","","14","","48.3","","99.75","","31","","","","Mostly Cloudy"
"2016-07-23 14:00","2016","07","23","14:00","26.0","","17.0","","57","","26","","20","","32.2","","99.75","","31","","","","NA"
"2016-07-23 15:00","2016","07","23","15:00","26.3","","16.7","","55","","28","","22","","32.2","","99.75","","31","","","","NA"
"2016-07-23 16:00","2016","07","23","16:00","25.8","","14.5","","49","","33","","23","","32.2","","99.80","","29","","","","Mostly Cloudy"
"2016-07-23 17:00","2016","07","23","17:00","25.6","","15.5","","53","","30","","16","","48.3","","99.86","","30","","","","NA"
"2016-07-23 18:00","2016","07","23","18:00","24.2","","15.3","","57","","34","","15","","48.3","","99.92","","28","","","","NA"
"2016-07-23 19:00","2016","07","23","19:00","23.1","","15.5","","62","","30","","7","","48.3","","99.97","","27","","","","Mostly Cloudy"
"2016-07-23 20:00","2016","07","23","20:00","20.7","","15.3","","71","","34","","14","","24.1","","100.03","","25","","","","NA"
"2016-07-23 21:00","2016","07","23","21:00","19.6","","13.2","","66","","34","","18","","24.1","","100.18","","","","","","NA"
"2016-07-23 22:00","2016","07","23","22:00","18.1","","11.3","","64","","34","","26","","24.1","","100.23","","","","","","Mainly Clear"
"2016-07-23 23:00","2016","07","23","23:00","17.0","","10.7","","66","","33","","20","","24.1","","100.37","","","","","","NA"
"2016-07-24 00:00","2016","07","24","00:00","15.7","","10.5","","71","","30","","8","","24.1","","100.35","","","","","","NA"
"2016-07-24 01:00","2016","07","24","01:00","14.4","","10.5","","77","","28","","9","","24.1","","100.32","","","","","","Clear"
"2016-07-24 02:00","2016","07","24","02:00","15.1","","10.4","","73","","35","","8","","24.1","","100.32","","","","","","NA"
"2016-07-24 03:00","2016","07","24","03:00","14.1","","10.4","","78","","1","","7","","24.1","","100.36","","","","","","NA"
"2016-07-24 04:00","2016","07","24","04:00","12.3","","10.2","","87","","25","","9","","24.1","","100.45","","","","","","Clear"
"2016-07-24 05:00","2016","07","24","05:00","13.4","","11.0","","85","","30","","7","","48.3","","100.48","","","","","","NA"
"2016-07-24 06:00","2016","07","24","06:00","16.0","","12.2","","78","","36","","2","","48.3","","100.50","","","","","","NA"
"2016-07-24 07:00","2016","07","24","07:00","18.3","","12.4","","68","","2","","7","","48.3","","100.51","","","","","","Clear"
"2016-07-24 08:00","2016","07","24","08:00","19.4","","13.2","","67","","27","","5","","48.3","","100.55","","","","","","NA"
"2016-07-24 09:00","2016","07","24","09:00","20.1","","13.6","","66","","21","","14","","48.3","","100.57","","","","","","NA"
"2016-07-24 10:00","2016","07","24","10:00","21.5","","15.7","","69","","21","","16","","48.3","","100.57","","26","","","","Mainly Clear"
"2016-07-24 11:00","2016","07","24","11:00","22.3","","15.8","","66","","21","","21","","48.3","","100.55","","27","","","","NA"
"2016-07-24 12:00","2016","07","24","12:00","23.3","","16.5","","65","","21","","18","","48.3","","100.53","","28","","","","NA"
"2016-07-24 13:00","2016","07","24","13:00","23.5","","14.9","","58","","23","","27","","48.3","","100.51","","27","","","","Mostly Cloudy"
"2016-07-24 14:00","2016","07","24","14:00","23.9","","15.8","","60","","21","","23","","48.3","","100.47","","28","","","","NA"
"2016-07-24 15:00","2016","07","24","15:00","24.5","","15.8","","58","","22","","25","","48.3","","100.42","","29","","","","NA"
"2016-07-24 16:00","2016","07","24","16:00","24.8","","15.6","","56","","23","","27","","48.3","","100.42","","29","","","","Mostly Cloudy"
"2016-07-24 17:00","2016","07","24","17:00","24.5","","16.1","","59","","23","","27","","48.3","","100.41","","29","","","","NA"
"2016-07-24 18:00","2016","07","24","18:00","23.9","","15.5","","59","","25","","21","","48.3","","100.42","","28","","","","NA"
"2016-07-24 19:00","2016","07","24","19:00","22.0","","14.7","","63","","24","","17","","48.3","","100.46","","26","","","","Mostly Cloudy"
"2016-07-24 20:00","2016","07","24","20:00","21.0","","15.0","","68","","24","","16","","32.2","","100.51","","25","","","","NA"
"2016-07-24 21:00","2016","07","24","21:00","20.3","","15.2","","72","","25","","13","","24.1","","100.54","","","","","","NA"
"2016-07-24 22:00","2016","07","24","22:00","19.7","","15.6","","77","","25","","13","","24.1","","100.54","","","","","","Cloudy"
"2016-07-24 23:00","2016","07","24","23:00","18.7","","15.4","","81","","22","","6","","24.1","","100.55","","","","","","NA"
"2016-07-25 00:00","2016","07","25","00:00","18.4","","15.9","","85","","22","","10","","24.1","","100.53","","","","","","NA"
"2016-07-25 01:00","2016","07","25","01:00","18.7","","16.2","","85","","36","","2","","24.1","","100.49","","","","","","Cloudy"
"2016-07-25 02:00","2016","07","25","02:00","18.8","","16.1","","84","","36","","2","","24.1","","100.46","","","","","","NA"
"2016-07-25 03:00","2016","07","25","03:00","18.3","","15.4","","83","","36","","2","","24.1","","100.43","","","","","","NA"
"2016-07-25 04:00","2016","07","25","04:00","15.9","","14.8","","93","","1","","3","","48.3","","100.41","","","","","","Mainly Clear"
"2016-07-25 05:00","2016","07","25","05:00","16.1","","14.7","","91","","36","","2","","48.3","","100.42","","","","","","NA"
"2016-07-25 06:00","2016","07","25","06:00","17.1","","15.0","","87","","36","","2","","48.3","","100.48","","","","","","NA"
"2016-07-25 07:00","2016","07","25","07:00","19.2","","15.7","","80","","2","","4","","48.3","","100.45","","","","","","Mostly Cloudy"
"2016-07-25 08:00","2016","07","25","08:00","20.8","","15.7","","72","","36","","1","","48.3","","100.40","","25","","","","NA"
"2016-07-25 09:00","2016","07","25","09:00","22.2","","16.3","","69","","15","","4","","48.3","","100.35","","27","","","","NA"
"2016-07-25 10:00","2016","07","25","10:00","22.9","","15.1","","61","","15","","7","","48.3","","100.27","","27","","","","Cloudy"
"2016-07-25 11:00","2016","07","25","11:00","23.4","","15.8","","62","","16","","8","","48.3","","100.19","","28","","","","NA"
"2016-07-25 12:00","2016","07","25","12:00","24.5","","16.1","","59","","15","","9","","48.3","","100.12","","29","","","","NA"
"2016-07-25 13:00","2016","07","25","13:00","23.3","","17.4","","69","","33","","8","","48.3","","100.12","","29","","","","Cloudy"
"2016-07-25 14:00","2016","07","25","14:00","23.2","","15.6","","62","","3","","8","","48.3","","100.06","","28","","","","NA"
"2016-07-25 15:00","2016","07","25","15:00","21.1","","18.7","","86","","34","","5","","24.1","","100.06","","28","","","","Rain Showers"
"2016-07-25 16:00","2016","07","25","16:00","19.6","","18.5","","93","","4","","8","","16.1","","100.08","","","","","","Rain Showers"
"2016-07-25 17:00","2016","07","25","17:00","18.3","","17.0","","92","","8","","14","","16.1","","99.93","","","","","","Rain Showers"
"2016-07-25 18:00","2016","07","25","18:00","18.0","","16.9","","93","","4","","9","","24.1","","99.94","","","","","","Rain Showers"
"2016-07-25 19:00","2016","07","25","19:00","17.5","","16.5","","94","","4","","10","","8.1","","99.96","","","","","","Rain Showers,Fog"
"2016-07-25 20:00","2016","07","25","20:00","17.2","","16.4","","95","","5","","16","","8.1","","99.88","","","","","","Rain Showers,Fog"
"2016-07-25 21:00","2016","07","25","21:00","17.3","","16.3","","94","","6","","10","","16.1","","99.78","","","","","","NA"
"2016-07-25 22:00","2016","07","25","22:00","17.4","","16.3","","93","","5","","10","","24.1","","99.76","","","","","","Cloudy"
"2016-07-25 23:00","2016","07","25","23:00","17.5","","16.4","","93","","5","","8","","24.1","","99.71","","","","","","NA"
"2016-07-26 00:00","2016","07","26","00:00","17.6","","16.8","","95","","7","","8","","16.1","","99.66","","","","","","Drizzle"
"2016-07-26 01:00","2016","07","26","01:00","17.5","","17.0","","97","","4","","7","","6.4","","99.68","","","","","","Drizzle,Fog"
"2016-07-26 02:00","2016","07","26","02:00","17.5","","17.0","","97","","36","","2","","4.8","","99.66","","","","","","Drizzle,Fog"
"2016-07-26 03:00","2016","07","26","03:00","17.4","","17.1","","98","","33","","4","","2.0","","99.67","","","","","","Fog"
"2016-07-26 04:00","2016","07","26","04:00","17.4","","17.2","","99","","36","","2","","2.0","","99.68","","","","","","Fog"
"2016-07-26 05:00","2016","07","26","05:00","17.6","","17.4","","99","","28","","4","","1.2","","99.73","","","","","","Fog"
"2016-07-26 06:00","2016","07","26","06:00","18.7","","18.5","","99","","24","","11","","2.0","","99.76","","","","","","Fog"
"2016-07-26 07:00","2016","07","26","07:00","19.8","","19.2","","96","","24","","15","","4.8","","99.78","","","","","","Fog"
"2016-07-26 08:00","2016","07","26","08:00","21.2","","19.5","","90","","23","","19","","16.1","","99.82","","28","","","","NA"
"2016-07-26 09:00","2016","07","26","09:00","21.5","","18.7","","84","","23","","22","","24.1","","99.83","","28","","","","NA"
"2016-07-26 10:00","2016","07","26","10:00","22.2","","19.8","","86","","23","","14","","24.1","","99.85","","30","","","","Mostly Cloudy"
"2016-07-26 11:00","2016","07","26","11:00","23.0","","19.4","","80","","24","","26","","32.2","","99.86","","30","","","","NA"
"2016-07-26 12:00","2016","07","26","12:00","24.3","","18.6","","70","","27","","22","","48.3","","99.89","","31","","","","NA"
"2016-07-26 13:00","2016","07","26","13:00","25.3","","17.9","","63","","26","","26","","48.3","","99.90","","31","","","","Mostly Cloudy"
"2016-07-26 14:00","2016","07","26","14:00","24.5","","18.6","","69","","26","","25","","48.3","","99.92","","31","","","","NA"
"2016-07-26 15:00","2016","07","26","15:00","25.8","","19.1","","66","","24","","27","","48.3","","99.93","","33","","","","NA"
"2016-07-26 16:00","2016","07","26","16:00","24.4","","19.3","","73","","25","","22","","48.3","","99.96","","31","","","","Mainly Clear"
"2016-07-26 17:00","2016","07","26","17:00","24.7","","19.4","","72","","25","","21","","48.3","","99.97","","32","","","","NA"
"2016-07-26 18:00","2016","07","26","18:00","24.6","","19.5","","73","","23","","20","","48.3","","99.98","","32","","","","NA"
"2016-07-26 19:00","2016","07","26","19:00","23.0","","19.6","","81","","23","","13","","48.3","","100.03","","30","","","","Mainly Clear"
"2016-07-26 20:00","2016","07","26","20:00","20.8","","19.0","","89","","24","","11","","24.1","","100.08","","28","","","","NA"
"2016-07-26 21:00","2016","07","26","21:00","21.6","","19.4","","87","","26","","13","","24.1","","100.12","","29","","","","NA"
"2016-07-26 22:00","2016","07","26","22:00","19.9","","18.6","","92","","23","","15","","24.1","","100.15","","","","","","Clear"
"2016-07-26 23:00","2016","07","26","23:00","20.4","","17.7","","84","","26","","13","","24.1","","100.18","","26","","","","NA"
"2016-07-27 00:00","2016","07","27","00:00","19.6","","17.2","","86","","25","","17","","24.1","","100.20","","","","","","NA"
"2016-07-27 01:00","2016","07","27","01:00","19.0","","17.0","","88","","25","","14","","24.1","","100.21","","","","","","Clear"
"2016-07-27 02:00","2016","07","27","02:00","17.5","","16.2","","92","","28","","5","","24.1","","100.21","","","","","","NA"
"2016-07-27 03:00","2016","07","27","03:00","16.8","","16.0","","95","","4","","4","","24.1","","100.21","","","","","","NA"
"2016-07-27 04:00","2016","07","27","04:00","15.8","","15.3","","97","","36","","3","","48.3","","100.25","","","","","","Mainly Clear"
"2016-07-27 05:00","2016","07","27","05:00","16.0","","15.4","","96","","29","","6","","48.3","","100.26","","","","","","NA"
"2016-07-27 06:00","2016","07","27","06:00","17.4","","16.9","","97","","26","","5","","1.2","","100.32","","","","","","Fog"
"2016-07-27 07:00","2016","07","27","07:00","18.8","","18.0","","95","","23","","12","","24.1","","100.32","","","","","","Mostly Cloudy"
"2016-07-27 08:00","2016","07","27","08:00","21.0","","18.6","","86","","24","","6","","24.1","","100.32","","27","","","","NA"
"2016-07-27 09:00","2016","07","27","09:00","22.9","","19.1","","79","","21","","12","","32.2","","100.26","","30","","","","NA"
"2016-07-27 10:00","2016","07","27","10:00","24.6","","19.5","","73","","23","","12","","32.2","","100.23","","32","","","","Mainly Clear"
"2016-07-27 11:00","2016","07","27","11:00","26.6","","20.6","","69","","24","","16","","32.2","","100.18","","35","","","","NA"
"2016-07-27 12:00","2016","07","27","12:00","28.0","","19.4","","59","","25","","20","","32.2","","100.12","","35","","","","NA"
"2016-07-27 13:00","2016","07","27","13:00","28.4","","18.1","","53","","23","","30","","32.2","","100.02","","34","","","","Mostly Cloudy"
"2016-07-27 14:00","2016","07","27","14:00","28.9","","18.0","","51","","23","","28","","32.2","","100.00","","35","","","","NA"
"2016-07-27 15:00","2016","07","27","15:00","28.2","","19.3","","58","","23","","29","","32.2","","100.00","","35","","","","NA"
"2016-07-27 16:00","2016","07","27","16:00","27.4","","19.1","","60","","23","","25","","32.2","","99.99","","34","","","","Mostly Cloudy"
"2016-07-27 17:00","2016","07","27","17:00","26.8","","19.1","","62","","22","","26","","32.2","","100.00","","34","","","","NA"
"2016-07-27 18:00","2016","07","27","18:00","25.3","","19.3","","69","","22","","18","","32.2","","99.97","","32","","","","NA"
"2016-07-27 19:00","2016","07","27","19:00","24.6","","19.5","","73","","25","","14","","24.1","","100.07","","32","","","","Mostly Cloudy"
"2016-07-27 20:00","2016","07","27","20:00","20.6","","17.3","","81","","35","","4","","24.1","","100.16","","26","","","","NA"
