"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-07-18 22:00","2014","07","18","22:00","18.1","","14.3","","78","","36","","1","","24.1","","101.31","","","","","","Clear"
"2014-07-18 23:00","2014","07","18","23:00","16.7","","13.7","","82","","36","","2","","24.1","","101.34","","","","","","NA"
"2014-07-19 00:00","2014","07","19","00:00","15.6","","14.2","","91","","32","","5","","24.1","","101.38","","","","","","NA"
"2014-07-19 01:00","2014","07","19","01:00","14.3","","13.5","","95","","1","","4","","24.1","","101.38","","","","","","Clear"
"2014-07-19 02:00","2014","07","19","02:00","12.7","","11.6","","93","","0","","1","","24.1","","101.41","","","","","","NA"
"2014-07-19 03:00","2014","07","19","03:00","13.3","","12.8","","97","","36","","3","","24.1","","101.45","","","","","","NA"
"2014-07-19 04:00","2014","07","19","04:00","13.1","","12.0","","93","","36","","2","","24.1","","101.50","","","","","","Mainly Clear"
"2014-07-19 05:00","2014","07","19","05:00","12.3","","11.5","","95","","","","0","","32.2","","101.55","","","","","","NA"
"2014-07-19 06:00","2014","07","19","06:00","14.9","","13.5","","91","","36","","1","","32.2","","101.58","","","","","","NA"
"2014-07-19 07:00","2014","07","19","07:00","17.2","","15.4","","89","","25","","3","","32.2","","101.60","","","","","","Clear"
"2014-07-19 08:00","2014","07","19","08:00","19.1","","15.8","","81","","26","","7","","32.2","","101.59","","","","","","NA"
"2014-07-19 09:00","2014","07","19","09:00","21.5","","16.5","","73","","24","","8","","24.1","","101.59","","26","","","","NA"
"2014-07-19 10:00","2014","07","19","10:00","24.1","","16.2","","61","","22","","10","","24.1","","101.57","","29","","","","Clear"
"2014-07-19 11:00","2014","07","19","11:00","25.7","","15.0","","51","","22","","13","","32.2","","101.52","","30","","","","NA"
"2014-07-19 12:00","2014","07","19","12:00","26.8","","14.8","","47","","21","","7","","32.2","","101.49","","31","","","","NA"
"2014-07-19 13:00","2014","07","19","13:00","27.4","","13.2","","41","","18","","5","","32.2","","101.43","","30","","","","Mainly Clear"
"2014-07-19 14:00","2014","07","19","14:00","27.3","","13.9","","43","","27","","15","","32.2","","101.39","","31","","","","NA"
"2014-07-19 15:00","2014","07","19","15:00","27.9","","14.0","","42","","24","","17","","32.2","","101.36","","31","","","","NA"
"2014-07-19 16:00","2014","07","19","16:00","26.8","","14.8","","47","","25","","13","","32.2","","101.34","","31","","","","Mainly Clear"
"2014-07-19 17:00","2014","07","19","17:00","26.6","","15.2","","49","","26","","10","","32.2","","101.33","","31","","","","NA"
"2014-07-19 18:00","2014","07","19","18:00","25.2","","16.2","","57","","29","","8","","32.2","","101.33","","30","","","","NA"
"2014-07-19 19:00","2014","07","19","19:00","23.7","","16.6","","64","","28","","7","","32.2","","101.33","","29","","","","Mostly Cloudy"
"2014-07-19 20:00","2014","07","19","20:00","19.8","","15.7","","77","","28","","5","","24.1","","101.35","","","","","","NA"
"2014-07-19 21:00","2014","07","19","21:00","19.9","","15.6","","76","","36","","5","","24.1","","101.35","","","","","","NA"
"2014-07-19 22:00","2014","07","19","22:00","19.3","","15.6","","79","","1","","4","","24.1","","101.34","","","","","","Clear"
"2014-07-19 23:00","2014","07","19","23:00","18.9","","15.6","","81","","2","","4","","24.1","","101.33","","","","","","NA"
"2014-07-20 00:00","2014","07","20","00:00","18.5","","15.2","","81","","1","","4","","24.1","","101.33","","","","","","NA"
"2014-07-20 01:00","2014","07","20","01:00","17.8","","14.9","","83","","1","","4","","24.1","","101.31","","","","","","Mainly Clear"
"2014-07-20 02:00","2014","07","20","02:00","16.9","","14.6","","86","","1","","7","","24.1","","101.30","","","","","","NA"
"2014-07-20 03:00","2014","07","20","03:00","17.0","","14.5","","85","","4","","8","","24.1","","101.31","","","","","","NA"
"2014-07-20 04:00","2014","07","20","04:00","16.7","","14.4","","86","","2","","7","","24.1","","101.30","","","","","","Cloudy"
"2014-07-20 05:00","2014","07","20","05:00","17.1","","14.4","","84","","1","","8","","40.2","","101.34","","","","","","NA"
"2014-07-20 06:00","2014","07","20","06:00","17.5","","14.8","","84","","35","","9","","40.2","","101.35","","","","","","NA"
"2014-07-20 07:00","2014","07","20","07:00","19.4","","14.9","","75","","3","","8","","32.2","","101.37","","","","","","Mostly Cloudy"
"2014-07-20 08:00","2014","07","20","08:00","21.1","","15.5","","70","","4","","7","","32.2","","101.36","","25","","","","NA"
"2014-07-20 09:00","2014","07","20","09:00","21.9","","15.6","","67","","7","","5","","32.2","","101.35","","26","","","","NA"
"2014-07-20 10:00","2014","07","20","10:00","23.7","","15.9","","61","","9","","9","","40.2","","101.32","","28","","","","Mostly Cloudy"
"2014-07-20 11:00","2014","07","20","11:00","24.8","","17.2","","62","","11","","4","","24.1","","101.30","","30","","","","NA"
"2014-07-20 12:00","2014","07","20","12:00","25.6","","16.9","","58","","14","","4","","24.1","","101.26","","31","","","","NA"
"2014-07-20 13:00","2014","07","20","13:00","27.4","","16.0","","49","","18","","14","","32.2","","101.19","","32","","","","Mostly Cloudy"
"2014-07-20 14:00","2014","07","20","14:00","27.5","","16.0","","49","","28","","5","","32.2","","101.14","","32","","","","NA"
"2014-07-20 15:00","2014","07","20","15:00","25.8","","16.0","","54","","16","","8","","32.2","","101.09","","30","","","","NA"
"2014-07-20 16:00","2014","07","20","16:00","27.4","","16.0","","49","","8","","7","","40.2","","101.06","","32","","","","Mostly Cloudy"
"2014-07-20 17:00","2014","07","20","17:00","24.7","","15.8","","57","","12","","18","","24.1","","101.05","","29","","","","Rain Showers"
"2014-07-20 18:00","2014","07","20","18:00","22.7","","17.5","","72","","2","","17","","32.2","","101.09","","28","","","","NA"
"2014-07-20 19:00","2014","07","20","19:00","23.0","","17.3","","70","","5","","14","","32.2","","101.11","","28","","","","Mostly Cloudy"
"2014-07-20 20:00","2014","07","20","20:00","22.8","","16.7","","68","","7","","10","","24.1","","101.14","","28","","","","NA"
"2014-07-20 21:00","2014","07","20","21:00","22.4","","14.4","","60","","9","","10","","24.1","","101.18","","26","","","","NA"
"2014-07-20 22:00","2014","07","20","22:00","21.6","","13.6","","60","","8","","9","","24.1","","101.18","","25","","","","Mostly Cloudy"
"2014-07-20 23:00","2014","07","20","23:00","20.7","","13.0","","61","","8","","8","","24.1","","101.17","","","","","","NA"
"2014-07-21 00:00","2014","07","21","00:00","19.5","","12.4","","63","","5","","4","","24.1","","101.18","","","","","","NA"
"2014-07-21 01:00","2014","07","21","01:00","16.8","","13.4","","80","","34","","4","","24.1","","101.17","","","","","","Mainly Clear"
"2014-07-21 02:00","2014","07","21","02:00","16.1","","14.3","","89","","35","","4","","24.1","","101.16","","","","","","NA"
"2014-07-21 03:00","2014","07","21","03:00","15.7","","14.6","","93","","1","","4","","24.1","","101.16","","","","","","NA"
"2014-07-21 04:00","2014","07","21","04:00","15.6","","14.3","","92","","36","","3","","48.3","","101.20","","","","","","Mainly Clear"
"2014-07-21 05:00","2014","07","21","05:00","15.4","","14.0","","91","","2","","4","","48.3","","101.21","","","","","","NA"
"2014-07-21 06:00","2014","07","21","06:00","17.2","","14.9","","86","","1","","3","","48.3","","101.25","","","","","","NA"
"2014-07-21 07:00","2014","07","21","07:00","18.9","","14.4","","75","","35","","4","","48.3","","101.28","","","","","","Mostly Cloudy"
"2014-07-21 08:00","2014","07","21","08:00","21.1","","14.6","","66","","21","","3","","48.3","","101.27","","25","","","","NA"
"2014-07-21 09:00","2014","07","21","09:00","23.2","","14.6","","58","","27","","3","","48.3","","101.22","","27","","","","NA"
"2014-07-21 10:00","2014","07","21","10:00","25.1","","15.3","","54","","22","","7","","48.3","","101.21","","29","","","","Mostly Cloudy"
"2014-07-21 11:00","2014","07","21","11:00","25.9","","16.1","","54","","21","","4","","48.3","","101.20","","31","","","","NA"
"2014-07-21 12:00","2014","07","21","12:00","27.6","","16.1","","49","","21","","18","","48.3","","101.12","","32","","","","NA"
"2014-07-21 13:00","2014","07","21","13:00","28.3","","15.5","","45","","24","","16","","48.3","","101.07","","33","","","","Mainly Clear"
"2014-07-21 14:00","2014","07","21","14:00","28.5","","16.0","","46","","25","","21","","48.3","","101.01","","33","","","","NA"
"2014-07-21 15:00","2014","07","21","15:00","28.8","","16.3","","46","","23","","18","","48.3","","100.95","","34","","","","NA"
"2014-07-21 16:00","2014","07","21","16:00","28.6","","17.1","","49","","25","","22","","48.3","","100.93","","34","","","","Mainly Clear"
"2014-07-21 17:00","2014","07","21","17:00","27.8","","16.0","","48","","26","","17","","48.3","","100.90","","32","","","","NA"
"2014-07-21 18:00","2014","07","21","18:00","26.4","","16.5","","54","","27","","10","","48.3","","100.91","","31","","","","NA"
"2014-07-21 19:00","2014","07","21","19:00","25.0","","17.1","","61","","28","","9","","48.3","","100.90","","30","","","","Mostly Cloudy"
"2014-07-21 20:00","2014","07","21","20:00","23.2","","17.1","","68","","36","","1","","48.3","","100.92","","29","","","","NA"
"2014-07-21 21:00","2014","07","21","21:00","22.0","","16.8","","72","","26","","5","","24.1","","100.93","","27","","","","NA"
"2014-07-21 22:00","2014","07","21","22:00","20.0","","16.7","","81","","36","","2","","24.1","","100.94","","25","","","","Clear"
"2014-07-21 23:00","2014","07","21","23:00","19.5","","16.8","","84","","36","","2","","24.1","","100.93","","","","","","NA"
"2014-07-22 00:00","2014","07","22","00:00","18.4","","16.4","","88","","28","","3","","24.1","","100.92","","","","","","NA"
"2014-07-22 01:00","2014","07","22","01:00","17.4","","15.9","","91","","36","","1","","24.1","","100.90","","","","","","Clear"
"2014-07-22 02:00","2014","07","22","02:00","17.7","","16.1","","90","","36","","3","","24.1","","100.87","","","","","","NA"
"2014-07-22 03:00","2014","07","22","03:00","17.1","","15.6","","91","","1","","3","","24.1","","100.84","","","","","","NA"
"2014-07-22 04:00","2014","07","22","04:00","16.0","","15.1","","94","","25","","4","","48.3","","100.86","","","","","","Clear"
"2014-07-22 05:00","2014","07","22","05:00","16.5","","15.7","","95","","22","","7","","32.2","","100.81","","","","","","NA"
"2014-07-22 06:00","2014","07","22","06:00","19.2","","16.8","","86","","25","","14","","32.2","","100.80","","","","","","NA"
"2014-07-22 07:00","2014","07","22","07:00","20.5","","17.0","","80","","23","","16","","32.2","","100.98","","26","","","","Mostly Cloudy"
"2014-07-22 08:00","2014","07","22","08:00","22.5","","17.7","","74","","23","","20","","24.1","","100.88","","28","","","","NA"
"2014-07-22 09:00","2014","07","22","09:00","24.5","","19.2","","72","","21","","21","","24.1","","100.80","","31","","","","NA"
"2014-07-22 10:00","2014","07","22","10:00","26.3","","19.3","","65","","23","","18","","24.1","","100.73","","33","","","","Mainly Clear"
"2014-07-22 11:00","2014","07","22","11:00","28.6","","20.2","","60","","24","","21","","24.1","","100.71","","36","","","","NA"
"2014-07-22 12:00","2014","07","22","12:00","28.9","","19.4","","56","","25","","19","","24.1","","100.65","","36","","","","NA"
"2014-07-22 13:00","2014","07","22","13:00","30.7","","17.7","","45","","26","","29","","24.1","","100.56","","36","","","","Mainly Clear"
"2014-07-22 14:00","2014","07","22","14:00","30.6","","16.1","","41","","25","","33","","48.3","","100.51","","35","","","","NA"
"2014-07-22 15:00","2014","07","22","15:00","30.5","","16.8","","43","","23","","33","","48.3","","100.44","","36","","","","NA"
"2014-07-22 16:00","2014","07","22","16:00","30.2","","17.6","","46","","25","","23","","48.3","","100.36","","36","","","","Mainly Clear"
"2014-07-22 17:00","2014","07","22","17:00","28.5","","18.2","","53","","24","","22","","48.3","","100.35","","35","","","","NA"
"2014-07-22 18:00","2014","07","22","18:00","27.8","","18.7","","57","","25","","18","","48.3","","100.33","","34","","","","NA"
"2014-07-22 19:00","2014","07","22","19:00","26.1","","18.9","","64","","24","","21","","48.3","","100.30","","33","","","","Mostly Cloudy"
"2014-07-22 20:00","2014","07","22","20:00","24.6","","18.9","","70","","22","","16","","24.1","","100.27","","31","","","","NA"
"2014-07-22 21:00","2014","07","22","21:00","23.1","","18.9","","77","","25","","7","","24.1","","100.25","","30","","","","NA"
"2014-07-22 22:00","2014","07","22","22:00","22.1","","18.9","","82","","26","","7","","24.1","","100.15","","29","","","","Mostly Cloudy"
"2014-07-22 23:00","2014","07","22","23:00","21.2","","18.4","","84","","29","","5","","24.1","","100.07","","28","","","","NA"
"2014-07-23 00:00","2014","07","23","00:00","20.7","","18.3","","86","","36","","3","","19.3","","99.99","","27","","","","NA"
"2014-07-23 01:00","2014","07","23","01:00","19.8","","17.6","","87","","25","","5","","24.1","","99.99","","","","","","Mainly Clear"
"2014-07-23 02:00","2014","07","23","02:00","19.1","","17.6","","91","","23","","9","","24.1","","99.89","","","","","","NA"
"2014-07-23 03:00","2014","07","23","03:00","18.1","","17.0","","93","","24","","9","","24.1","","99.83","","","","","","NA"
"2014-07-23 04:00","2014","07","23","04:00","19.1","","17.1","","88","","25","","10","","24.1","","99.76","","","","","","Mainly Clear"
"2014-07-23 05:00","2014","07","23","05:00","19.8","","17.4","","86","","24","","12","","24.1","","99.74","","","","","","NA"
"2014-07-23 06:00","2014","07","23","06:00","21.2","","18.1","","82","","25","","14","","24.1","","99.71","","27","","","","NA"
"2014-07-23 07:00","2014","07","23","07:00","22.6","","18.6","","78","","25","","18","","24.1","","99.69","","29","","","","Mostly Cloudy"
"2014-07-23 08:00","2014","07","23","08:00","24.2","","19.4","","74","","25","","23","","24.1","","99.68","","31","","","","NA"
"2014-07-23 09:00","2014","07","23","09:00","24.5","","19.7","","74","","24","","18","","24.1","","99.68","","32","","","","NA"
"2014-07-23 10:00","2014","07","23","10:00","22.8","","20.2","","85","","25","","23","","6.4","","99.69","","31","","","","Rain Showers"
"2014-07-23 11:00","2014","07","23","11:00","23.0","","21.8","","93","","22","","21","","16.1","","99.64","","32","","","","Rain Showers"
"2014-07-23 12:00","2014","07","23","12:00","23.6","","21.7","","89","","23","","26","","8.1","","99.59","","33","","","","Rain Showers"
"2014-07-23 13:00","2014","07","23","13:00","22.0","","20.3","","90","","23","","15","","16.1","","99.58","","30","","","","Mostly Cloudy"
"2014-07-23 14:00","2014","07","23","14:00","22.6","","20.9","","90","","22","","18","","24.1","","99.63","","31","","","","NA"
"2014-07-23 15:00","2014","07","23","15:00","24.9","","17.3","","62","","31","","24","","48.3","","99.63","","30","","","","NA"
"2014-07-23 16:00","2014","07","23","16:00","23.1","","16.3","","65","","33","","24","","48.3","","99.74","","28","","","","Mostly Cloudy"
"2014-07-23 17:00","2014","07","23","17:00","23.4","","14.8","","58","","34","","23","","48.3","","99.78","","27","","","","NA"
"2014-07-23 18:00","2014","07","23","18:00","22.8","","14.2","","58","","35","","14","","48.3","","99.85","","26","","","","NA"
"2014-07-23 19:00","2014","07","23","19:00","20.8","","13.6","","63","","35","","9","","48.3","","99.92","","","","","","Mostly Cloudy"
"2014-07-23 20:00","2014","07","23","20:00","17.6","","13.2","","75","","30","","9","","24.1","","99.99","","","","","","NA"
"2014-07-23 21:00","2014","07","23","21:00","16.6","","12.4","","76","","32","","9","","24.1","","100.06","","","","","","NA"
"2014-07-23 22:00","2014","07","23","22:00","16.1","","11.7","","75","","33","","9","","24.1","","100.13","","","","","","Mainly Clear"
"2014-07-23 23:00","2014","07","23","23:00","15.1","","10.6","","74","","33","","11","","24.1","","100.17","","","","","","NA"
"2014-07-24 00:00","2014","07","24","00:00","15.0","","9.6","","70","","34","","14","","24.1","","100.21","","","","","","NA"
"2014-07-24 01:00","2014","07","24","01:00","14.4","","7.7","","64","","34","","20","","24.1","","100.20","","","","","","Mainly Clear"
"2014-07-24 02:00","2014","07","24","02:00","13.9","","6.6","","61","","35","","21","","24.1","","100.20","","","","","","NA"
"2014-07-24 03:00","2014","07","24","03:00","13.1","","6.5","","64","","1","","10","","24.1","","100.26","","","","","","NA"
"2014-07-24 04:00","2014","07","24","04:00","12.4","","6.5","","67","","35","","10","","24.1","","100.31","","","","","","Mainly Clear"
"2014-07-24 05:00","2014","07","24","05:00","12.3","","7.2","","71","","35","","8","","48.3","","100.36","","","","","","NA"
"2014-07-24 06:00","2014","07","24","06:00","12.0","","7.2","","72","","35","","7","","48.3","","100.42","","","","","","NA"
"2014-07-24 07:00","2014","07","24","07:00","14.9","","7.0","","59","","36","","5","","48.3","","100.47","","","","","","Mainly Clear"
"2014-07-24 08:00","2014","07","24","08:00","16.2","","6.7","","53","","31","","9","","48.3","","100.47","","","","","","NA"
"2014-07-24 09:00","2014","07","24","09:00","17.6","","6.9","","49","","36","","17","","48.3","","100.42","","","","","","NA"
"2014-07-24 10:00","2014","07","24","10:00","18.0","","7.2","","49","","30","","11","","48.3","","100.39","","","","","","Mostly Cloudy"
"2014-07-24 11:00","2014","07","24","11:00","19.3","","7.2","","45","","28","","16","","48.3","","100.34","","","","","","NA"
"2014-07-24 12:00","2014","07","24","12:00","20.1","","7.9","","45","","31","","13","","48.3","","100.31","","","","","","NA"
"2014-07-24 13:00","2014","07","24","13:00","21.4","","8.5","","43","","26","","13","","48.3","","100.28","","","","","","Mainly Clear"
"2014-07-24 14:00","2014","07","24","14:00","22.4","","9.4","","43","","28","","21","","48.3","","100.22","","","","","","NA"
"2014-07-24 15:00","2014","07","24","15:00","23.2","","8.3","","38","","25","","23","","48.3","","100.16","","","","","","NA"
"2014-07-24 16:00","2014","07","24","16:00","23.4","","8.5","","38","","25","","25","","48.3","","100.11","","","","","","Clear"
"2014-07-24 17:00","2014","07","24","17:00","22.7","","8.6","","40","","25","","22","","48.3","","100.11","","","","","","NA"
"2014-07-24 18:00","2014","07","24","18:00","21.2","","10.2","","49","","24","","21","","48.3","","100.12","","","","","","NA"
"2014-07-24 19:00","2014","07","24","19:00","19.3","","10.7","","57","","25","","10","","48.3","","100.13","","","","","","Cloudy"
"2014-07-24 20:00","2014","07","24","20:00","16.8","","10.7","","67","","24","","6","","24.1","","100.16","","","","","","NA"
"2014-07-24 21:00","2014","07","24","21:00","15.6","","10.6","","72","","25","","6","","24.1","","100.15","","","","","","NA"
"2014-07-24 22:00","2014","07","24","22:00","15.4","","11.0","","75","","22","","15","","24.1","","100.17","","","","","","Mainly Clear"
"2014-07-24 23:00","2014","07","24","23:00","16.1","","11.5","","74","","21","","10","","24.1","","100.20","","","","","","NA"
"2014-07-25 00:00","2014","07","25","00:00","14.7","","11.5","","81","","22","","10","","24.1","","100.24","","","","","","NA"
"2014-07-25 01:00","2014","07","25","01:00","13.2","","11.3","","88","","22","","7","","24.1","","100.23","","","","","","Mainly Clear"
"2014-07-25 02:00","2014","07","25","02:00","13.2","","11.6","","90","","22","","9","","24.1","","100.23","","","","","","NA"
"2014-07-25 03:00","2014","07","25","03:00","13.6","","11.8","","89","","0","","1","","24.1","","100.25","","","","","","NA"
"2014-07-25 04:00","2014","07","25","04:00","12.2","","11.0","","92","","28","","5","","32.2","","100.24","","","","","","Mainly Clear"
"2014-07-25 05:00","2014","07","25","05:00","12.0","","10.9","","93","","23","","5","","32.2","","100.28","","","","","","NA"
"2014-07-25 06:00","2014","07","25","06:00","14.7","","12.9","","89","","26","","7","","32.2","","100.30","","","","","","NA"
"2014-07-25 07:00","2014","07","25","07:00","15.8","","13.7","","87","","23","","16","","16.1","","100.34","","","","","","Mainly Clear"
"2014-07-25 08:00","2014","07","25","08:00","18.3","","14.3","","77","","22","","15","","32.2","","100.33","","","","","","NA"
"2014-07-25 09:00","2014","07","25","09:00","20.0","","14.2","","69","","25","","18","","32.2","","100.31","","","","","","NA"
"2014-07-25 10:00","2014","07","25","10:00","22.2","","14.7","","62","","22","","16","","32.2","","100.30","","26","","","","Mainly Clear"
"2014-07-25 11:00","2014","07","25","11:00","22.5","","14.5","","60","","22","","23","","32.2","","100.24","","26","","","","NA"
"2014-07-25 12:00","2014","07","25","12:00","24.2","","15.3","","57","","25","","24","","32.2","","100.18","","28","","","","NA"
"2014-07-25 13:00","2014","07","25","13:00","24.6","","14.6","","53","","25","","33","","32.2","","100.15","","28","","","","Mostly Cloudy"
"2014-07-25 14:00","2014","07","25","14:00","24.1","","14.9","","56","","24","","27","","32.2","","100.09","","28","","","","Rain Showers"
"2014-07-25 15:00","2014","07","25","15:00","22.2","","14.9","","63","","27","","23","","24.1","","100.12","","26","","","","Rain Showers"
"2014-07-25 16:00","2014","07","25","16:00","19.3","","14.8","","75","","24","","23","","16.1","","100.10","","","","","","Mostly Cloudy"
"2014-07-25 17:00","2014","07","25","17:00","21.4","","15.3","","68","","22","","13","","40.2","","100.08","","26","","","","NA"
"2014-07-25 18:00","2014","07","25","18:00","19.9","","14.6","","71","","25","","8","","32.2","","100.08","","","","","","NA"
"2014-07-25 19:00","2014","07","25","19:00","19.0","","14.7","","76","","36","","2","","24.1","","100.10","","","","","","Mostly Cloudy"
"2014-07-25 20:00","2014","07","25","20:00","17.4","","14.9","","85","","23","","3","","24.1","","100.07","","","","","","NA"
"2014-07-25 21:00","2014","07","25","21:00","16.7","","15.2","","91","","1","","3","","16.1","","100.12","","","","","","NA"
"2014-07-25 22:00","2014","07","25","22:00","16.5","","14.5","","88","","23","","8","","14.5","","100.13","","","","","","Mostly Cloudy"
"2014-07-25 23:00","2014","07","25","23:00","15.4","","14.1","","92","","23","","10","","14.5","","100.13","","","","","","NA"
"2014-07-26 00:00","2014","07","26","00:00","15.5","","14.2","","92","","24","","11","","16.1","","100.13","","","","","","NA"
"2014-07-26 01:00","2014","07","26","01:00","14.7","","13.4","","92","","24","","10","","16.1","","100.10","","","","","","Mainly Clear"
"2014-07-26 02:00","2014","07","26","02:00","14.7","","13.3","","91","","26","","16","","16.1","","100.09","","","","","","NA"
"2014-07-26 03:00","2014","07","26","03:00","14.4","","12.8","","90","","26","","15","","16.1","","100.08","","","","","","NA"
"2014-07-26 04:00","2014","07","26","04:00","14.8","","12.9","","88","","26","","17","","24.1","","100.08","","","","","","Mostly Cloudy"
"2014-07-26 05:00","2014","07","26","05:00","14.4","","12.6","","89","","26","","13","","32.2","","100.09","","","","","","NA"
"2014-07-26 06:00","2014","07","26","06:00","16.0","","13.3","","84","","25","","16","","24.1","","100.11","","","","","","NA"
"2014-07-26 07:00","2014","07","26","07:00","18.1","","14.3","","78","","24","","17","","32.2","","100.10","","","","","","Mostly Cloudy"
"2014-07-26 08:00","2014","07","26","08:00","19.7","","14.2","","70","","24","","25","","32.2","","100.08","","","","","","NA"
"2014-07-26 09:00","2014","07","26","09:00","21.6","","14.1","","62","","24","","28","","32.2","","100.04","","25","","","","NA"
"2014-07-26 10:00","2014","07","26","10:00","22.4","","13.6","","57","","24","","31","","32.2","","100.02","","26","","","","Mostly Cloudy"
"2014-07-26 11:00","2014","07","26","11:00","23.4","","14.0","","55","","22","","36","","32.2","","99.98","","27","","","","NA"
"2014-07-26 12:00","2014","07","26","12:00","24.7","","14.1","","51","","22","","34","","48.3","","99.98","","28","","","","NA"
"2014-07-26 13:00","2014","07","26","13:00","25.8","","14.5","","49","","21","","30","","48.3","","99.94","","29","","","","Mostly Cloudy"
"2014-07-26 14:00","2014","07","26","14:00","26.2","","14.5","","48","","22","","37","","40.2","","99.89","","30","","","","NA"
"2014-07-26 15:00","2014","07","26","15:00","25.8","","14.8","","50","","23","","33","","40.2","","99.86","","30","","","","NA"
"2014-07-26 16:00","2014","07","26","16:00","21.9","","16.7","","72","","28","","13","","24.1","","99.90","","27","","","","Rain Showers"
"2014-07-26 17:00","2014","07","26","17:00","19.9","","17.0","","83","","35","","10","","24.1","","99.89","","","","","","NA"
"2014-07-26 18:00","2014","07","26","18:00","19.2","","17.2","","88","","5","","10","","32.2","","99.90","","","","","","NA"
"2014-07-26 19:00","2014","07","26","19:00","16.9","","15.4","","91","","32","","9","","8.1","","99.98","","","","","","Thunderstorms,Moderate Rain Showers,Fog"
"2014-07-26 20:00","2014","07","26","20:00","16.2","","15.4","","95","","27","","7","","9.7","","100.03","","","","","","Moderate Rain Showers,Fog"
"2014-07-26 21:00","2014","07","26","21:00","16.5","","16.0","","97","","8","","5","","16.1","","100.02","","","","","","NA"
"2014-07-26 22:00","2014","07","26","22:00","17.2","","15.9","","92","","10","","5","","24.1","","100.00","","","","","","Mostly Cloudy"
"2014-07-26 23:00","2014","07","26","23:00","16.8","","15.7","","93","","35","","3","","24.1","","99.98","","","","","","NA"
"2014-07-27 00:00","2014","07","27","00:00","16.0","","15.5","","97","","1","","7","","24.1","","99.91","","","","","","NA"
"2014-07-27 01:00","2014","07","27","01:00","15.6","","15.3","","98","","36","","4","","19.3","","99.88","","","","","","Mostly Cloudy"
"2014-07-27 02:00","2014","07","27","02:00","15.9","","15.3","","96","","1","","7","","24.1","","99.81","","","","","","NA"
"2014-07-27 03:00","2014","07","27","03:00","15.6","","15.1","","97","","35","","7","","24.1","","99.80","","","","","","NA"
"2014-07-27 04:00","2014","07","27","04:00","15.7","","15.1","","96","","1","","5","","24.1","","99.79","","","","","","Mostly Cloudy"
"2014-07-27 05:00","2014","07","27","05:00","16.2","","15.6","","96","","2","","7","","48.3","","99.76","","","","","","NA"
"2014-07-27 06:00","2014","07","27","06:00","16.7","","15.9","","95","","7","","3","","9.7","","99.76","","","","","","Rain Showers,Fog"
"2014-07-27 07:00","2014","07","27","07:00","17.1","","16.5","","96","","3","","5","","16.1","","99.71","","","","","","Rain Showers,Fog"
"2014-07-27 08:00","2014","07","27","08:00","17.8","","17.0","","95","","8","","8","","16.1","","99.63","","","","","","Rain Showers,Fog"
"2014-07-27 09:00","2014","07","27","09:00","18.0","","16.9","","93","","1","","8","","32.2","","99.60","","","","","","Rain Showers,Fog"
"2014-07-27 10:00","2014","07","27","10:00","17.9","","16.9","","94","","6","","11","","12.9","","99.55","","","","","","Rain Showers,Fog"
"2014-07-27 11:00","2014","07","27","11:00","18.2","","17.2","","94","","13","","6","","16.1","","99.53","","","","","","Fog"
"2014-07-27 12:00","2014","07","27","12:00","19.2","","18.1","","93","","14","","5","","24.1","","99.49","","","","","","Fog"
"2014-07-27 13:00","2014","07","27","13:00","19.0","","17.9","","93","","30","","9","","24.1","","99.45","","","","","","Rain Showers,Fog"
"2014-07-27 14:00","2014","07","27","14:00","20.3","","18.3","","88","","17","","17","","24.1","","99.40","","27","","","","NA"
"2014-07-27 15:00","2014","07","27","15:00","20.7","","18.1","","85","","18","","15","","24.1","","99.37","","27","","","","NA"
"2014-07-27 16:00","2014","07","27","16:00","21.5","","18.4","","82","","20","","12","","32.2","","99.34","","28","","","","Mostly Cloudy"
"2014-07-27 17:00","2014","07","27","17:00","22.2","","18.8","","81","","18","","4","","32.2","","99.31","","29","","","","NA"
"2014-07-27 18:00","2014","07","27","18:00","20.9","","18.7","","87","","36","","3","","16.1","","99.32","","27","","","","Rain Showers"
"2014-07-27 19:00","2014","07","27","19:00","20.3","","16.8","","80","","29","","13","","24.1","","99.34","","25","","","","Mostly Cloudy"
"2014-07-27 20:00","2014","07","27","20:00","17.0","","15.9","","93","","29","","9","","16.1","","99.46","","","","","","Thunderstorms,Rain Showers,Fog"
"2014-07-27 21:00","2014","07","27","21:00","16.7","","16.2","","97","","23","","5","","19.3","","99.43","","","","","","Rain Showers"
"2014-07-27 22:00","2014","07","27","22:00","16.6","","16.0","","96","","24","","4","","19.3","","99.44","","","","","","Rain Showers"
