"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-03-18 01:00","2014","03","18","01:00","-18.2","","-22.9","","67","","36","","1","","24.1","","101.38","","","","-19","","Clear"
"2014-03-18 02:00","2014","03","18","02:00","-18.5","","-23.0","","68","","24","","8","","24.1","","101.41","","","","-24","","NA"
"2014-03-18 03:00","2014","03","18","03:00","-20.6","","-25.1","","68","","22","","9","","24.1","","101.47","","","","-27","","NA"
"2014-03-18 04:00","2014","03","18","04:00","-18.8","","-23.7","","66","","24","","9","","24.1","","101.50","","","","-25","","Clear"
"2014-03-18 05:00","2014","03","18","05:00","-22.6","","-26.5","","71","","2","","6","","24.1","","101.55","","","","-28","","NA"
"2014-03-18 06:00","2014","03","18","06:00","-21.9","","-25.7","","72","","25","","8","","48.3","","101.65","","","","-28","","NA"
"2014-03-18 07:00","2014","03","18","07:00","-21.2","","-25.6","","68","","32","","4","","48.3","","101.72","","","","-25","","Clear"
"2014-03-18 08:00","2014","03","18","08:00","-15.2","","-20.8","","63","","23","","10","","48.3","","101.78","","","","-21","","NA"
"2014-03-18 09:00","2014","03","18","09:00","-12.2","","-20.4","","51","","23","","16","","48.3","","101.80","","","","-20","","NA"
"2014-03-18 10:00","2014","03","18","10:00","-10.4","","-19.7","","47","","21","","21","","48.3","","101.80","","","","-19","","Clear"
"2014-03-18 11:00","2014","03","18","11:00","-9.2","","-17.6","","51","","21","","23","","48.3","","101.77","","","","-17","","NA"
"2014-03-18 12:00","2014","03","18","12:00","-8.1","","-17.3","","48","","20","","24","","48.3","","101.76","","","","-16","","NA"
"2014-03-18 13:00","2014","03","18","13:00","-6.7","","-17.3","","43","","21","","26","","48.3","","101.72","","","","-15","","Clear"
"2014-03-18 14:00","2014","03","18","14:00","-5.8","","-16.8","","42","","22","","31","","48.3","","101.70","","","","-14","","NA"
"2014-03-18 15:00","2014","03","18","15:00","-5.1","","-16.4","","41","","22","","30","","48.3","","101.75","","","","-13","","NA"
"2014-03-18 16:00","2014","03","18","16:00","-5.0","","-16.1","","42","","23","","28","","48.3","","101.77","","","","-13","","Mainly Clear"
"2014-03-18 17:00","2014","03","18","17:00","-5.4","","-16.7","","41","","23","","23","","48.3","","101.83","","","","-13","","NA"
"2014-03-18 18:00","2014","03","18","18:00","-6.9","","-16.4","","47","","24","","18","","48.3","","101.86","","","","-14","","NA"
"2014-03-18 19:00","2014","03","18","19:00","-8.1","","-17.3","","48","","26","","14","","24.1","","101.90","","","","-14","","Mainly Clear"
"2014-03-18 20:00","2014","03","18","20:00","-9.2","","-18.8","","46","","27","","3","","24.1","","101.94","","","","-11","","NA"
"2014-03-18 21:00","2014","03","18","21:00","-10.9","","-19.2","","51","","27","","4","","24.1","","101.94","","","","-13","","NA"
"2014-03-18 22:00","2014","03","18","22:00","-12.6","","-18.7","","61","","36","","1","","24.1","","101.94","","","","-13","","Clear"
"2014-03-18 23:00","2014","03","18","23:00","-12.9","","-18.6","","63","","34","","6","","24.1","","101.88","","","","-17","","NA"
"2014-03-19 00:00","2014","03","19","00:00","-11.9","","-18.6","","58","","1","","5","","24.1","","101.87","","","","-15","","NA"
"2014-03-19 01:00","2014","03","19","01:00","-12.4","","-18.5","","61","","4","","5","","24.1","","101.89","","","","-16","","Clear"
"2014-03-19 02:00","2014","03","19","02:00","-14.2","","-19.1","","67","","1","","9","","24.1","","101.88","","","","-20","","NA"
"2014-03-19 03:00","2014","03","19","03:00","-13.6","","-18.7","","66","","36","","8","","24.1","","101.88","","","","-19","","NA"
"2014-03-19 04:00","2014","03","19","04:00","-14.7","","-19.2","","69","","1","","9","","24.1","","101.87","","","","-20","","Clear"
"2014-03-19 05:00","2014","03","19","05:00","-13.7","","-18.6","","67","","2","","8","","24.1","","101.92","","","","-19","","NA"
"2014-03-19 06:00","2014","03","19","06:00","-13.8","","-18.3","","69","","3","","6","","48.3","","101.91","","","","-18","","NA"
"2014-03-19 07:00","2014","03","19","07:00","-11.6","","-16.6","","67","","3","","10","","48.3","","101.98","","","","-17","","Mostly Cloudy"
"2014-03-19 08:00","2014","03","19","08:00","-8.7","","-14.7","","62","","6","","11","","48.3","","101.89","","","","-14","","NA"
"2014-03-19 09:00","2014","03","19","09:00","-6.8","","-12.7","","63","","5","","18","","48.3","","101.82","","","","-13","","NA"
"2014-03-19 10:00","2014","03","19","10:00","-5.4","","-11.2","","64","","8","","15","","48.3","","101.77","","","","-11","","Cloudy"
"2014-03-19 11:00","2014","03","19","11:00","-3.8","","-10.9","","58","","8","","15","","48.3","","101.67","","","","-9","","NA"
"2014-03-19 12:00","2014","03","19","12:00","-3.2","","-11.5","","53","","8","","20","","48.3","","101.53","","","","-9","","NA"
"2014-03-19 13:00","2014","03","19","13:00","-2.1","","-11.5","","49","","6","","17","","48.3","","101.40","","","","-7","","Cloudy"
"2014-03-19 14:00","2014","03","19","14:00","-1.5","","-11.4","","47","","8","","16","","48.3","","101.27","","","","-6","","NA"
"2014-03-19 15:00","2014","03","19","15:00","-1.6","","-10.7","","50","","9","","24","","48.3","","101.15","","","","-8","","NA"
"2014-03-19 16:00","2014","03","19","16:00","-1.5","","-11.4","","47","","7","","24","","48.3","","101.08","","","","-8","","Cloudy"
"2014-03-19 17:00","2014","03","19","17:00","-1.8","","-10.9","","50","","8","","19","","48.3","","100.96","","","","-7","","NA"
"2014-03-19 18:00","2014","03","19","18:00","-2.4","","-9.4","","59","","7","","19","","48.3","","100.92","","","","-8","","NA"
"2014-03-19 19:00","2014","03","19","19:00","-2.4","","-9.4","","59","","8","","15","","24.1","","100.86","","","","-7","","Cloudy"
"2014-03-19 20:00","2014","03","19","20:00","-2.3","","-8.4","","63","","9","","15","","24.1","","100.75","","","","-7","","NA"
"2014-03-19 21:00","2014","03","19","21:00","-1.9","","-7.6","","65","","8","","15","","24.1","","100.73","","","","-7","","Snow"
"2014-03-19 22:00","2014","03","19","22:00","-2.4","","-4.7","","84","","7","","13","","3.2","","100.66","","","","-7","","Snow"
"2014-03-19 23:00","2014","03","19","23:00","-3.0","","-4.3","","91","","6","","17","","2.4","","100.52","","","","-9","","Snow,Fog"
"2014-03-20 00:00","2014","03","20","00:00","-2.9","","-4.0","","92","","6","","19","","2.0","","100.38","","","","-9","","Snow,Fog"
"2014-03-20 01:00","2014","03","20","01:00","-2.9","","-4.0","","92","","6","","21","","2.4","","100.30","","","","-9","","Snow,Fog"
"2014-03-20 02:00","2014","03","20","02:00","-2.8","","-3.9","","92","","7","","17","","2.0","","100.19","","","","-8","","Snow,Fog"
"2014-03-20 03:00","2014","03","20","03:00","-2.6","","-3.6","","93","","7","","24","","2.0","","100.05","","","","-9","","Snow,Fog"
"2014-03-20 04:00","2014","03","20","04:00","-2.4","","-3.4","","93","","7","","24","","2.0","","99.92","","","","-9","","Snow,Fog"
"2014-03-20 05:00","2014","03","20","05:00","-2.2","","-3.3","","92","","7","","21","","2.0","","99.82","","","","-8","","Snow,Fog"
"2014-03-20 06:00","2014","03","20","06:00","-2.2","","-3.3","","92","","7","","23","","2.0","","99.74","","","","-8","","Snow,Fog"
"2014-03-20 07:00","2014","03","20","07:00","-2.0","","-3.0","","93","","7","","19","","2.0","","99.66","","","","-8","","Snow,Fog"
"2014-03-20 08:00","2014","03","20","08:00","-1.7","","-2.8","","92","","8","","19","","1.6","","99.59","","","","-7","","Snow,Fog"
"2014-03-20 09:00","2014","03","20","09:00","-1.3","","-2.6","","91","","6","","24","","2.4","","99.50","","","","-7","","Snow,Fog"
"2014-03-20 10:00","2014","03","20","10:00","-1.1","","-2.2","","92","","7","","20","","1.6","","99.41","","","","-7","","Snow,Fog"
"2014-03-20 11:00","2014","03","20","11:00","-0.8","","-2.1","","91","","8","","12","","2.4","","99.32","","","","-5","","Snow,Fog"
"2014-03-20 12:00","2014","03","20","12:00","-0.3","","-1.4","","92","","6","","12","","2.4","","99.23","","","","-4","","Snow,Fog"
"2014-03-20 13:00","2014","03","20","13:00","-0.3","","-1.4","","92","","7","","16","","1.6","","99.16","","","","-5","","Snow,Fog"
"2014-03-20 14:00","2014","03","20","14:00","-0.2","","-1.3","","92","","7","","11","","2.4","","99.11","","","","-4","","Snow,Fog"
"2014-03-20 15:00","2014","03","20","15:00","-0.4","","-1.4","","93","","36","","3","","1.6","","99.07","","","","-1","","Snow,Fog"
"2014-03-20 16:00","2014","03","20","16:00","-0.6","","-1.6","","93","","7","","11","","2.4","","99.05","","","","-4","","Snow,Fog"
"2014-03-20 17:00","2014","03","20","17:00","-0.9","","-1.8","","94","","6","","12","","2.4","","99.03","","","","-5","","Snow,Fog"
"2014-03-20 18:00","2014","03","20","18:00","-1.1","","-1.9","","94","","6","","14","","2.4","","99.03","","","","-6","","Snow,Fog"
"2014-03-20 19:00","2014","03","20","19:00","-0.8","","-1.7","","94","","7","","8","","2.4","","99.04","","","","-4","","Snow,Fog"
"2014-03-20 20:00","2014","03","20","20:00","-0.9","","-1.6","","95","","11","","5","","6.4","","99.01","","","","-3","","Snow"
"2014-03-20 21:00","2014","03","20","21:00","0.3","","-0.7","","93","","23","","19","","6.4","","98.97","","","","","","Snow"
"2014-03-20 22:00","2014","03","20","22:00","0.5","","-0.8","","91","","24","","25","","8.1","","98.95","","","","","","Snow"
"2014-03-20 23:00","2014","03","20","23:00","0.6","","-0.7","","91","","24","","23","","8.1","","98.92","","","","","","Snow"
"2014-03-21 00:00","2014","03","21","00:00","0.3","","-1.0","","91","","24","","25","","12.9","","98.90","","","","","","Snow"
"2014-03-21 01:00","2014","03","21","01:00","0.1","","-1.2","","91","","23","","26","","6.4","","98.90","","","","","","Snow"
"2014-03-21 02:00","2014","03","21","02:00","-0.2","","-1.3","","92","","24","","25","","8.1","","98.88","","","","-6","","Snow"
"2014-03-21 03:00","2014","03","21","03:00","-0.2","","-1.2","","93","","23","","25","","8.1","","98.86","","","","-6","","Snow"
"2014-03-21 04:00","2014","03","21","04:00","0.1","","-0.8","","94","","23","","21","","6.4","","98.90","","","","","","Snow"
"2014-03-21 05:00","2014","03","21","05:00","0.0","","-1.0","","93","","23","","27","","8.1","","98.99","","","","-6","","Snow"
"2014-03-21 06:00","2014","03","21","06:00","-0.5","","-1.9","","90","","23","","29","","8.1","","99.11","","","","-7","","Snow"
"2014-03-21 07:00","2014","03","21","07:00","-0.9","","-3.1","","85","","24","","28","","16.1","","99.22","","","","-7","","Snow"
"2014-03-21 08:00","2014","03","21","08:00","-1.0","","-3.5","","83","","24","","24","","16.1","","99.33","","","","-7","","Snow"
"2014-03-21 09:00","2014","03","21","09:00","-0.5","","-3.9","","78","","26","","23","","24.1","","99.42","","","","-6","","NA"
"2014-03-21 10:00","2014","03","21","10:00","0.1","","-4.9","","69","","26","","22","","24.1","","99.50","","","","","","Mostly Cloudy"
"2014-03-21 11:00","2014","03","21","11:00","0.0","","-6.0","","64","","27","","30","","24.1","","99.56","","","","-6","","NA"
"2014-03-21 12:00","2014","03","21","12:00","-0.5","","-5.9","","67","","27","","24","","24.1","","99.65","","","","-6","","NA"
"2014-03-21 13:00","2014","03","21","13:00","-0.8","","-6.0","","68","","25","","33","","24.1","","99.72","","","","-8","","Cloudy"
"2014-03-21 14:00","2014","03","21","14:00","-0.9","","-6.3","","67","","26","","28","","24.1","","99.82","","","","-7","","NA"
"2014-03-21 15:00","2014","03","21","15:00","-0.6","","-6.0","","67","","27","","35","","24.1","","99.86","","","","-8","","Snow"
"2014-03-21 16:00","2014","03","21","16:00","-0.1","","-6.5","","62","","27","","30","","32.2","","99.94","","","","-7","","Mostly Cloudy"
"2014-03-21 17:00","2014","03","21","17:00","-0.2","","-6.8","","61","","27","","27","","32.2","","100.04","","","","-6","","NA"
"2014-03-21 18:00","2014","03","21","18:00","-1.1","","-7.9","","60","","27","","18","","32.2","","100.16","","","","-6","","NA"
"2014-03-21 19:00","2014","03","21","19:00","-1.6","","-7.8","","63","","27","","18","","24.1","","100.25","","","","-7","","Mainly Clear"
"2014-03-21 20:00","2014","03","21","20:00","-2.8","","-8.9","","63","","27","","20","","24.1","","100.33","","","","-9","","NA"
"2014-03-21 21:00","2014","03","21","21:00","-2.8","","-9.5","","60","","28","","18","","24.1","","100.41","","","","-8","","NA"
"2014-03-21 22:00","2014","03","21","22:00","-3.9","","-10.2","","62","","28","","6","","24.1","","100.47","","","","-7","","Clear"
"2014-03-21 23:00","2014","03","21","23:00","-7.5","","-11.9","","71","","23","","18","","24.1","","100.46","","","","-14","","NA"
"2014-03-22 00:00","2014","03","22","00:00","-7.2","","-11.1","","74","","22","","19","","24.1","","100.49","","","","-14","","NA"
"2014-03-22 01:00","2014","03","22","01:00","-7.5","","-11.5","","73","","26","","19","","24.1","","100.51","","","","-15","","Clear"
"2014-03-22 02:00","2014","03","22","02:00","-7.3","","-12.1","","69","","25","","15","","24.1","","100.45","","","","-13","","NA"
"2014-03-22 03:00","2014","03","22","03:00","-10.5","","-13.3","","80","","24","","18","","24.1","","100.47","","","","-18","","NA"
"2014-03-22 04:00","2014","03","22","04:00","-11.2","","-14.3","","78","","29","","5","","24.1","","100.35","","","","-14","","Mainly Clear"
"2014-03-22 05:00","2014","03","22","05:00","-12.1","","-14.1","","85","","36","","1","","48.3","","100.30","","","","-13","","NA"
"2014-03-22 06:00","2014","03","22","06:00","-11.6","","-13.5","","86","","4","","7","","48.3","","100.27","","","","-16","","NA"
"2014-03-22 07:00","2014","03","22","07:00","-10.4","","-13.5","","78","","3","","6","","48.3","","100.23","","","","-14","","Cloudy"
"2014-03-22 08:00","2014","03","22","08:00","-9.1","","-12.6","","76","","35","","9","","48.3","","100.25","","","","-14","","NA"
"2014-03-22 09:00","2014","03","22","09:00","-7.7","","-10.9","","78","","3","","13","","48.3","","100.16","","","","-13","","NA"
"2014-03-22 10:00","2014","03","22","10:00","-6.8","","-9.9","","79","","5","","9","","1.2","","100.09","","","","-11","","Snow"
"2014-03-22 11:00","2014","03","22","11:00","-6.8","","-8.8","","86","","5","","15","","0.6","","99.87","","","","-13","","Moderate Snow"
"2014-03-22 12:00","2014","03","22","12:00","-5.4","","-7.7","","84","","7","","11","","1.2","","99.72","","","","-10","","Snow"
"2014-03-22 13:00","2014","03","22","13:00","-5.0","","-7.1","","85","","6","","16","","1.6","","99.61","","","","-11","","Snow"
"2014-03-22 14:00","2014","03","22","14:00","-4.2","","-6.5","","84","","2","","18","","1.0","","99.58","","","","-10","","Snow"
"2014-03-22 15:00","2014","03","22","15:00","-3.8","","-6.1","","84","","4","","8","","2.4","","99.56","","","","-7","","Snow"
"2014-03-22 16:00","2014","03","22","16:00","-3.3","","-6.9","","76","","36","","1","","24.1","","99.63","","","","-4","","Mostly Cloudy"
"2014-03-22 17:00","2014","03","22","17:00","-3.6","","-6.1","","83","","23","","21","","48.3","","99.74","","","","-10","","NA"
"2014-03-22 18:00","2014","03","22","18:00","-3.4","","-6.0","","82","","24","","23","","48.3","","99.87","","","","-10","","NA"
"2014-03-22 19:00","2014","03","22","19:00","-4.1","","-7.1","","80","","22","","18","","24.1","","99.96","","","","-10","","Cloudy"
"2014-03-22 20:00","2014","03","22","20:00","-4.5","","-6.7","","85","","24","","23","","24.1","","100.02","","","","-11","","Snow"
"2014-03-22 21:00","2014","03","22","21:00","-3.6","","-5.2","","89","","24","","23","","24.1","","100.03","","","","-10","","NA"
"2014-03-22 22:00","2014","03","22","22:00","-3.4","","-5.0","","89","","24","","15","","19.3","","100.06","","","","-9","","Cloudy"
"2014-03-22 23:00","2014","03","22","23:00","-3.8","","-5.4","","89","","23","","15","","16.1","","100.00","","","","-9","","NA"
"2014-03-23 00:00","2014","03","23","00:00","-4.1","","-5.5","","90","","22","","9","","4.8","","99.96","","","","-8","","Snow"
"2014-03-23 01:00","2014","03","23","01:00","-4.5","","-5.6","","92","","20","","7","","3.2","","99.90","","","","-8","","Snow"
"2014-03-23 02:00","2014","03","23","02:00","-4.0","","-5.0","","93","","24","","8","","1.6","","99.80","","","","-7","","Snow Showers"
"2014-03-23 03:00","2014","03","23","03:00","-3.2","","-5.2","","86","","30","","18","","6.4","","99.75","","","","-9","","Snow Showers,Blowing Snow"
"2014-03-23 04:00","2014","03","23","04:00","-5.2","","-9.7","","71","","32","","26","","9.7","","99.90","","","","-13","","Snow Showers,Blowing Snow"
"2014-03-23 05:00","2014","03","23","05:00","-8.3","","-14.6","","61","","30","","31","","12.9","","100.11","","","","-17","","Snow Showers,Blowing Snow"
"2014-03-23 06:00","2014","03","23","06:00","-11.8","","-16.8","","67","","27","","26","","48.3","","100.37","","","","-21","","Blowing Snow"
"2014-03-23 07:00","2014","03","23","07:00","-12.4","","-18.5","","61","","27","","26","","48.3","","100.55","","","","-22","","Blowing Snow"
"2014-03-23 08:00","2014","03","23","08:00","-12.4","","-19.3","","57","","27","","21","","48.3","","100.65","","","","-21","","NA"
"2014-03-23 09:00","2014","03","23","09:00","-12.5","","-19.4","","57","","24","","18","","48.3","","100.76","","","","-21","","Blowing Snow"
"2014-03-23 10:00","2014","03","23","10:00","-12.0","","-19.5","","54","","24","","28","","48.3","","100.79","","","","-22","","Clear"
"2014-03-23 11:00","2014","03","23","11:00","-11.2","","-18.4","","56","","26","","26","","48.3","","100.80","","","","-20","","NA"
"2014-03-23 12:00","2014","03","23","12:00","-11.1","","-18.3","","56","","24","","33","","48.3","","100.76","","","","-21","","NA"
"2014-03-23 13:00","2014","03","23","13:00","-10.6","","-18.7","","52","","26","","35","","48.3","","100.76","","","","-21","","Mainly Clear"
"2014-03-23 14:00","2014","03","23","14:00","-10.5","","-19.5","","48","","28","","32","","48.3","","100.80","","","","-20","","NA"
"2014-03-23 15:00","2014","03","23","15:00","-9.9","","-19.5","","46","","28","","30","","48.3","","100.82","","","","-19","","Blowing Snow"
"2014-03-23 16:00","2014","03","23","16:00","-10.7","","-19.5","","49","","27","","31","","48.3","","100.85","","","","-21","","Blowing Snow"
"2014-03-23 17:00","2014","03","23","17:00","-10.8","","-22.0","","40","","30","","28","","48.3","","100.90","","","","-20","","NA"
"2014-03-23 18:00","2014","03","23","18:00","-11.9","","-22.4","","42","","29","","18","","48.3","","100.97","","","","-20","","NA"
"2014-03-23 19:00","2014","03","23","19:00","-12.7","","-22.9","","43","","29","","16","","24.1","","101.04","","","","-20","","Clear"
"2014-03-23 20:00","2014","03","23","20:00","-14.1","","-23.4","","46","","29","","9","","24.1","","101.11","","","","-20","","NA"
"2014-03-23 21:00","2014","03","23","21:00","-14.8","","-24.0","","46","","32","","6","","24.1","","101.14","","","","-19","","NA"
"2014-03-23 22:00","2014","03","23","22:00","-16.5","","-24.4","","51","","26","","8","","24.1","","101.16","","","","-22","","Clear"
"2014-03-23 23:00","2014","03","23","23:00","-18.6","","-25.0","","58","","26","","13","","24.1","","101.20","","","","-27","","NA"
"2014-03-24 00:00","2014","03","24","00:00","-20.2","","-25.7","","62","","27","","12","","24.1","","101.17","","","","-28","","NA"
"2014-03-24 01:00","2014","03","24","01:00","-20.1","","-25.3","","64","","23","","13","","24.1","","101.16","","","","-29","","Clear"
"2014-03-24 02:00","2014","03","24","02:00","-20.2","","-25.2","","65","","23","","19","","24.1","","101.13","","","","-30","","NA"
"2014-03-24 03:00","2014","03","24","03:00","-20.3","","-25.1","","66","","23","","17","","24.1","","101.11","","","","-30","","NA"
"2014-03-24 04:00","2014","03","24","04:00","-21.0","","-25.6","","67","","24","","18","","24.1","","101.10","","","","-31","","Clear"
"2014-03-24 05:00","2014","03","24","05:00","-22.5","","-26.4","","71","","24","","11","","24.1","","101.11","","","","-31","","NA"
"2014-03-24 06:00","2014","03","24","06:00","-22.3","","-26.5","","69","","24","","12","","48.3","","101.13","","","","-31","","NA"
"2014-03-24 07:00","2014","03","24","07:00","-18.5","","-24.3","","61","","22","","5","","48.3","","101.17","","","","-23","","Mainly Clear"
"2014-03-24 08:00","2014","03","24","08:00","-16.9","","-23.2","","59","","23","","15","","48.3","","101.14","","","","-25","","NA"
"2014-03-24 09:00","2014","03","24","09:00","-14.3","","-22.2","","52","","23","","16","","48.3","","101.13","","","","-22","","NA"
"2014-03-24 10:00","2014","03","24","10:00","-12.8","","-21.0","","51","","23","","25","","48.3","","101.07","","","","-22","","Mainly Clear"
"2014-03-24 11:00","2014","03","24","11:00","-10.6","","-19.4","","49","","23","","30","","48.3","","100.98","","","","-20","","NA"
"2014-03-24 12:00","2014","03","24","12:00","-9.2","","-18.6","","47","","26","","30","","48.3","","100.90","","","","-18","","NA"
"2014-03-24 13:00","2014","03","24","13:00","-8.9","","-17.3","","51","","22","","30","","48.3","","100.82","","","","-18","","Mainly Clear"
"2014-03-24 14:00","2014","03","24","14:00","-7.8","","-17.5","","46","","27","","23","","48.3","","100.76","","","","-16","","NA"
"2014-03-24 15:00","2014","03","24","15:00","-7.9","","-16.6","","50","","22","","33","","48.3","","100.70","","","","-17","","NA"
"2014-03-24 16:00","2014","03","24","16:00","-8.1","","-17.1","","49","","22","","31","","48.3","","100.69","","","","-17","","Mostly Cloudy"
"2014-03-24 17:00","2014","03","24","17:00","-8.2","","-17.1","","49","","24","","27","","48.3","","100.69","","","","-17","","NA"
"2014-03-24 18:00","2014","03","24","18:00","-9.9","","-18.0","","52","","23","","22","","48.3","","100.72","","","","-18","","NA"
"2014-03-24 19:00","2014","03","24","19:00","-10.5","","-18.8","","51","","25","","18","","24.1","","100.74","","","","-18","","Clear"
"2014-03-24 20:00","2014","03","24","20:00","-11.9","","-19.5","","54","","22","","13","","24.1","","100.78","","","","-19","","NA"
"2014-03-24 21:00","2014","03","24","21:00","-13.0","","-20.1","","56","","21","","10","","24.1","","100.76","","","","-19","","NA"
"2014-03-24 22:00","2014","03","24","22:00","-13.0","","-19.6","","58","","21","","10","","24.1","","100.76","","","","-19","","Mainly Clear"
"2014-03-24 23:00","2014","03","24","23:00","-15.2","","-20.2","","66","","36","","2","","24.1","","100.75","","","","-17","","NA"
"2014-03-25 00:00","2014","03","25","00:00","-18.8","","-22.7","","72","","35","","4","","24.1","","100.74","","","","-22","","NA"
"2014-03-25 01:00","2014","03","25","01:00","-19.9","","-23.4","","74","","36","","5","","24.1","","100.72","","","","-24","","Mainly Clear"
"2014-03-25 02:00","2014","03","25","02:00","-18.7","","-21.6","","78","","2","","6","","24.1","","100.70","","","","-24","","NA"
"2014-03-25 03:00","2014","03","25","03:00","-18.4","","-21.8","","75","","36","","6","","24.1","","100.70","","","","-23","","NA"
"2014-03-25 04:00","2014","03","25","04:00","-19.3","","-22.7","","75","","1","","7","","24.1","","100.69","","","","-25","","Clear"
"2014-03-25 05:00","2014","03","25","05:00","-19.8","","-23.0","","76","","2","","6","","24.1","","100.70","","","","-25","","NA"
"2014-03-25 06:00","2014","03","25","06:00","-19.1","","-22.3","","76","","5","","7","","48.3","","100.74","","","","-25","","NA"
"2014-03-25 07:00","2014","03","25","07:00","-18.0","","-22.2","","70","","1","","9","","48.3","","100.77","","","","-24","","Mostly Cloudy"
"2014-03-25 08:00","2014","03","25","08:00","-14.8","","-19.8","","66","","36","","3","","48.3","","100.74","","","","-17","","NA"
"2014-03-25 09:00","2014","03","25","09:00","-12.1","","-18.2","","61","","36","","1","","48.3","","100.75","","","","-13","","NA"
"2014-03-25 10:00","2014","03","25","10:00","-8.4","","-15.3","","58","","23","","13","","48.3","","100.70","","","","-14","","Mainly Clear"
"2014-03-25 11:00","2014","03","25","11:00","-6.8","","-14.2","","56","","23","","21","","48.3","","100.65","","","","-14","","NA"
"2014-03-25 12:00","2014","03","25","12:00","-5.9","","-13.6","","55","","20","","19","","48.3","","100.63","","","","-13","","NA"
"2014-03-25 13:00","2014","03","25","13:00","-4.6","","-12.6","","54","","23","","27","","48.3","","100.60","","","","-12","","Mostly Cloudy"
"2014-03-25 14:00","2014","03","25","14:00","-4.0","","-12.5","","52","","23","","33","","24.1","","100.59","","","","-12","","NA"
"2014-03-25 15:00","2014","03","25","15:00","-3.5","","-12.8","","49","","24","","26","","32.2","","100.60","","","","-11","","NA"
"2014-03-25 16:00","2014","03","25","16:00","-3.8","","-13.6","","47","","23","","25","","40.2","","100.59","","","","-11","","Mainly Clear"
"2014-03-25 17:00","2014","03","25","17:00","-4.5","","-14.2","","47","","23","","17","","40.2","","100.61","","","","-10","","NA"
"2014-03-25 18:00","2014","03","25","18:00","-5.7","","-14.6","","50","","24","","10","","48.3","","100.63","","","","-10","","NA"
"2014-03-25 19:00","2014","03","25","19:00","-6.6","","-14.9","","52","","31","","3","","24.1","","100.65","","","","-8","","Mainly Clear"
"2014-03-25 20:00","2014","03","25","20:00","-7.9","","-14.6","","59","","36","","2","","24.1","","100.72","","","","-9","","NA"
"2014-03-25 21:00","2014","03","25","21:00","-10.6","","-15.4","","68","","2","","7","","24.1","","100.74","","","","-15","","NA"
"2014-03-25 22:00","2014","03","25","22:00","-10.9","","-16.3","","65","","3","","9","","24.1","","100.72","","","","-16","","Mainly Clear"
"2014-03-25 23:00","2014","03","25","23:00","-11.6","","-16.6","","67","","3","","9","","24.1","","100.71","","","","-17","","NA"
"2014-03-26 00:00","2014","03","26","00:00","-11.6","","-16.4","","68","","1","","8","","24.1","","100.70","","","","-16","","NA"
"2014-03-26 01:00","2014","03","26","01:00","-12.5","","-16.9","","70","","2","","10","","24.1","","100.62","","","","-18","","Mainly Clear"
"2014-03-26 02:00","2014","03","26","02:00","-13.4","","-17.1","","74","","1","","9","","24.1","","100.55","","","","-19","","NA"
"2014-03-26 03:00","2014","03","26","03:00","-15.3","","-19.3","","72","","36","","6","","24.1","","100.50","","","","-20","","NA"
"2014-03-26 04:00","2014","03","26","04:00","-14.6","","-17.8","","77","","3","","7","","24.1","","100.51","","","","-19","","Mainly Clear"
"2014-03-26 05:00","2014","03","26","05:00","-13.9","","-17.8","","73","","2","","10","","24.1","","100.50","","","","-20","","NA"
"2014-03-26 06:00","2014","03","26","06:00","-10.8","","-16.2","","65","","7","","9","","48.3","","100.55","","","","-16","","NA"
"2014-03-26 07:00","2014","03","26","07:00","-11.8","","-16.6","","68","","1","","8","","48.3","","100.55","","","","-17","","Mostly Cloudy"
"2014-03-26 08:00","2014","03","26","08:00","-7.3","","-13.4","","62","","6","","13","","48.3","","100.52","","","","-13","","NA"
"2014-03-26 09:00","2014","03","26","09:00","-5.5","","-12.7","","57","","7","","21","","48.3","","100.56","","","","-12","","NA"
"2014-03-26 10:00","2014","03","26","10:00","-4.3","","-11.4","","58","","8","","19","","48.3","","100.46","","","","-10","","Cloudy"
"2014-03-26 11:00","2014","03","26","11:00","-3.6","","-10.9","","57","","10","","13","","48.3","","100.39","","","","-8","","NA"
"2014-03-26 12:00","2014","03","26","12:00","-3.1","","-11.9","","51","","1","","3","","48.3","","100.29","","","","-4","","NA"
"2014-03-26 13:00","2014","03","26","13:00","-2.1","","-10.9","","51","","24","","8","","48.3","","100.20","","","","-5","","Cloudy"
"2014-03-26 14:00","2014","03","26","14:00","-1.7","","-10.1","","53","","22","","12","","48.3","","100.11","","","","-6","","NA"
"2014-03-26 15:00","2014","03","26","15:00","-0.8","","-8.3","","57","","30","","15","","40.2","","100.04","","","","-5","","NA"
