"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-12-17 20:00","2016","12","17","20:00","-8.5","","-11.2","","81","","5","","16","","24.1","","100.25","","","","-15","","Snow"
"2016-12-17 21:00","2016","12","17","21:00","-8.2","","-10.9","","81","","7","","12","","24.1","","100.17","","","","-14","","Snow"
"2016-12-17 22:00","2016","12","17","22:00","-8.0","","-11.0","","79","","6","","13","","24.1","","100.19","","","","-14","","Snow"
"2016-12-17 23:00","2016","12","17","23:00","-7.9","","-10.6","","81","","6","","10","","16.1","","100.11","","","","-13","","Snow"
"2016-12-18 00:00","2016","12","18","00:00","-7.8","","-10.1","","84","","7","","7","","6.4","","100.09","","","","-11","","Snow"
"2016-12-18 01:00","2016","12","18","01:00","-7.7","","-9.7","","86","","6","","12","","6.4","","100.06","","","","-13","","Snow,Fog"
"2016-12-18 02:00","2016","12","18","02:00","-8.0","","-9.8","","87","","6","","14","","4.8","","99.91","","","","-14","","Snow,Fog"
"2016-12-18 03:00","2016","12","18","03:00","-7.7","","-9.4","","88","","7","","14","","4.0","","99.80","","","","-14","","Snow,Fog"
"2016-12-18 04:00","2016","12","18","04:00","-7.5","","-9.0","","89","","5","","15","","2.4","","99.79","","","","-14","","Snow,Fog"
"2016-12-18 05:00","2016","12","18","05:00","-7.4","","-9.1","","88","","5","","19","","2.8","","99.62","","","","-14","","Snow,Fog"
"2016-12-18 06:00","2016","12","18","06:00","-7.2","","-8.7","","89","","7","","19","","2.0","","99.45","","","","-14","","Snow,Fog"
"2016-12-18 07:00","2016","12","18","07:00","-7.0","","-8.8","","87","","5","","22","","6.4","","99.33","","","","-14","","Freezing Rain,Snow,Ice Pellets"
"2016-12-18 08:00","2016","12","18","08:00","-6.7","","-8.1","","90","","6","","14","","4.8","","99.19","","","","-12","","Freezing Rain,Ice Pellets,Fog"
"2016-12-18 09:00","2016","12","18","09:00","-6.2","","-7.3","","92","","7","","5","","2.4","","99.10","","","","-9","","Freezing Rain,Ice Pellets,Fog"
"2016-12-18 10:00","2016","12","18","10:00","-5.7","","-6.9","","91","","9","","16","","3.2","","98.91","","","","-12","","Freezing Rain,Ice Pellets,Fog"
"2016-12-18 11:00","2016","12","18","11:00","-5.7","","-6.9","","91","","31","","5","","4.8","","99.04","","","","-8","","Freezing Rain,Fog"
"2016-12-18 12:00","2016","12","18","12:00","-5.0","","-6.4","","90","","24","","23","","1.2","","99.20","","","","-12","","Snow"
"2016-12-18 13:00","2016","12","18","13:00","-4.5","","-5.9","","90","","24","","25","","2.4","","99.40","","","","-12","","Snow"
"2016-12-18 14:00","2016","12","18","14:00","-4.4","","-6.6","","85","","25","","26","","6.4","","99.61","","","","-12","","Snow"
"2016-12-18 15:00","2016","12","18","15:00","-5.8","","-8.9","","79","","25","","29","","48.3","","99.93","","","","-14","","NA"
"2016-12-18 16:00","2016","12","18","16:00","-6.5","","-9.9","","77","","26","","28","","48.3","","100.18","","","","-15","","Mostly Cloudy"
"2016-12-18 17:00","2016","12","18","17:00","-7.2","","-11.6","","71","","27","","36","","24.1","","100.49","","","","-17","","NA"
"2016-12-18 18:00","2016","12","18","18:00","-8.0","","-12.7","","69","","26","","30","","24.1","","100.77","","","","-17","","NA"
"2016-12-18 19:00","2016","12","18","19:00","-8.6","","-13.0","","71","","26","","29","","24.1","","101.01","","","","-18","","Mostly Cloudy"
"2016-12-18 20:00","2016","12","18","20:00","-10.3","","-15.9","","64","","28","","27","","24.1","","101.29","","","","-19","","NA"
"2016-12-18 21:00","2016","12","18","21:00","-12.4","","-18.5","","61","","26","","28","","24.1","","101.58","","","","-22","","NA"
"2016-12-18 22:00","2016","12","18","22:00","-14.3","","-19.7","","64","","26","","35","","24.1","","101.80","","","","-26","","Clear"
"2016-12-18 23:00","2016","12","18","23:00","-15.8","","-21.5","","62","","26","","30","","24.1","","102.06","","","","-27","","NA"
"2016-12-19 00:00","2016","12","19","00:00","-16.9","","-23.0","","60","","28","","28","","24.1","","102.24","","","","-28","","NA"
"2016-12-19 01:00","2016","12","19","01:00","-17.8","","-23.8","","60","","28","","26","","24.1","","102.44","","","","-29","","Clear"
"2016-12-19 02:00","2016","12","19","02:00","-19.1","","-24.3","","64","","24","","18","","24.1","","102.61","","","","-29","","NA"
"2016-12-19 03:00","2016","12","19","03:00","-20.1","","-24.9","","66","","26","","18","","24.1","","102.71","","","","-30","","NA"
"2016-12-19 04:00","2016","12","19","04:00","-21.1","","-26.1","","65","","28","","17","","24.1","","102.78","","","","-31","","Clear"
"2016-12-19 05:00","2016","12","19","05:00","-22.0","","-26.8","","66","","27","","10","","24.1","","102.88","","","","-30","","NA"
"2016-12-19 06:00","2016","12","19","06:00","-22.8","","-27.2","","68","","22","","4","","24.1","","102.93","","","","-27","","NA"
"2016-12-19 07:00","2016","12","19","07:00","-22.6","","-27.0","","68","","26","","17","","48.3","","103.04","","","","-33","","Mainly Clear"
"2016-12-19 08:00","2016","12","19","08:00","-22.6","","-27.2","","67","","27","","15","","48.3","","103.16","","","","-32","","NA"
"2016-12-19 09:00","2016","12","19","09:00","-22.0","","-26.9","","65","","23","","17","","48.3","","103.31","","","","-32","","NA"
"2016-12-19 10:00","2016","12","19","10:00","-20.8","","-26.1","","63","","25","","16","","48.3","","103.38","","","","-30","","Clear"
"2016-12-19 11:00","2016","12","19","11:00","-19.6","","-24.8","","64","","26","","15","","48.3","","103.37","","","","-29","","NA"
"2016-12-19 12:00","2016","12","19","12:00","-19.0","","-25.1","","59","","25","","13","","48.3","","103.28","","","","-27","","NA"
"2016-12-19 13:00","2016","12","19","13:00","-18.4","","-25.0","","57","","23","","16","","48.3","","103.24","","","","-27","","Clear"
"2016-12-19 14:00","2016","12","19","14:00","-18.0","","-24.0","","60","","24","","18","","48.3","","103.20","","","","-27","","NA"
"2016-12-19 15:00","2016","12","19","15:00","-18.1","","-24.5","","58","","25","","9","","48.3","","103.16","","","","-24","","NA"
"2016-12-19 16:00","2016","12","19","16:00","-18.7","","-24.3","","62","","27","","7","","48.3","","103.18","","","","-24","","Mainly Clear"
"2016-12-19 17:00","2016","12","19","17:00","-18.6","","-24.4","","61","","2","","9","","24.1","","103.11","","","","-25","","NA"
"2016-12-19 18:00","2016","12","19","18:00","-21.7","","-25.8","","70","","36","","8","","24.1","","103.05","","","","-28","","NA"
"2016-12-19 19:00","2016","12","19","19:00","-21.2","","-25.3","","70","","36","","7","","24.1","","103.04","","","","-27","","Mainly Clear"
"2016-12-19 20:00","2016","12","19","20:00","-21.5","","-25.6","","70","","3","","9","","24.1","","102.99","","","","-29","","NA"
"2016-12-19 21:00","2016","12","19","21:00","-20.9","","-25.2","","69","","2","","7","","24.1","","102.91","","","","-27","","NA"
"2016-12-19 22:00","2016","12","19","22:00","-20.2","","-24.9","","67","","1","","8","","24.1","","102.83","","","","-26","","Mostly Cloudy"
"2016-12-19 23:00","2016","12","19","23:00","-19.9","","-24.6","","67","","2","","7","","24.1","","102.76","","","","-26","","NA"
"2016-12-20 00:00","2016","12","20","00:00","-19.3","","-24.0","","67","","3","","7","","24.1","","102.65","","","","-25","","NA"
"2016-12-20 01:00","2016","12","20","01:00","-18.8","","-23.2","","69","","4","","6","","12.9","","102.55","","","","-24","","Snow"
"2016-12-20 02:00","2016","12","20","02:00","-18.2","","-22.3","","71","","1","","7","","9.7","","102.54","","","","-24","","Snow"
"2016-12-20 03:00","2016","12","20","03:00","-17.2","","-20.8","","74","","1","","3","","6.4","","102.49","","","","-20","","Snow"
"2016-12-20 04:00","2016","12","20","04:00","-17.6","","-20.4","","79","","36","","1","","8.1","","102.36","","","","-18","","Snow"
"2016-12-20 05:00","2016","12","20","05:00","-17.3","","-20.1","","79","","36","","1","","9.7","","102.30","","","","-18","","Snow"
"2016-12-20 06:00","2016","12","20","06:00","-16.5","","-19.2","","80","","14","","5","","9.7","","102.24","","","","-20","","Snow"
"2016-12-20 07:00","2016","12","20","07:00","-15.8","","-18.4","","81","","36","","3","","16.1","","102.21","","","","-18","","Snow"
"2016-12-20 08:00","2016","12","20","08:00","-15.0","","-17.6","","81","","36","","2","","8.1","","102.14","","","","-16","","Snow"
"2016-12-20 09:00","2016","12","20","09:00","-14.3","","-16.7","","82","","18","","4","","2.8","","102.06","","","","-17","","Snow"
"2016-12-20 10:00","2016","12","20","10:00","-12.7","","-15.3","","81","","36","","3","","2.4","","102.04","","","","-15","","Snow"
"2016-12-20 11:00","2016","12","20","11:00","-10.8","","-13.5","","81","","4","","3","","32.2","","101.85","","","","-13","","Snow"
"2016-12-20 12:00","2016","12","20","12:00","-9.6","","-12.8","","78","","36","","2","","24.1","","101.71","","","","-11","","Snow"
"2016-12-20 13:00","2016","12","20","13:00","-8.7","","-12.2","","76","","0","","1","","16.1","","101.55","","","","-9","","Snow"
"2016-12-20 14:00","2016","12","20","14:00","-8.4","","-11.9","","76","","","","0","","32.2","","101.43","","","","","","Snow"
"2016-12-20 15:00","2016","12","20","15:00","-8.1","","-11.6","","76","","36","","1","","40.2","","101.28","","","","-9","","Snow"
"2016-12-20 16:00","2016","12","20","16:00","-7.7","","-11.1","","77","","1","","6","","32.2","","101.13","","","","-11","","Snow"
"2016-12-20 17:00","2016","12","20","17:00","-7.7","","-10.9","","78","","9","","3","","24.1","","100.93","","","","-9","","NA"
"2016-12-20 18:00","2016","12","20","18:00","-8.3","","-10.9","","82","","34","","6","","24.1","","100.87","","","","-12","","NA"
"2016-12-20 19:00","2016","12","20","19:00","-8.1","","-10.8","","81","","5","","8","","24.1","","100.69","","","","-12","","Cloudy"
"2016-12-20 20:00","2016","12","20","20:00","-8.6","","-11.1","","82","","1","","8","","24.1","","100.51","","","","-13","","NA"
"2016-12-20 21:00","2016","12","20","21:00","-8.9","","-11.6","","81","","35","","8","","24.1","","100.47","","","","-13","","NA"
"2016-12-20 22:00","2016","12","20","22:00","-8.9","","-11.6","","81","","2","","7","","24.1","","100.38","","","","-13","","Cloudy"
"2016-12-20 23:00","2016","12","20","23:00","-8.2","","-11.2","","79","","6","","4","","24.1","","100.28","","","","-10","","NA"
"2016-12-21 00:00","2016","12","21","00:00","-8.4","","-11.3","","80","","1","","4","","24.1","","100.18","","","","-11","","NA"
"2016-12-21 01:00","2016","12","21","01:00","-8.6","","-11.3","","81","","36","","2","","24.1","","100.10","","","","-10","","Cloudy"
"2016-12-21 02:00","2016","12","21","02:00","-8.8","","-11.0","","84","","8","","4","","24.1","","100.11","","","","-11","","NA"
"2016-12-21 03:00","2016","12","21","03:00","-8.1","","-10.3","","84","","36","","1","","4.0","","100.10","","","","-9","","Snow Showers"
"2016-12-21 04:00","2016","12","21","04:00","-7.7","","-9.5","","87","","36","","1","","4.0","","100.06","","","","-8","","Snow Showers"
"2016-12-21 05:00","2016","12","21","05:00","-7.4","","-8.8","","90","","17","","5","","2.4","","100.07","","","","-10","","Snow Showers"
"2016-12-21 06:00","2016","12","21","06:00","-5.7","","-6.9","","91","","22","","9","","1.6","","100.07","","","","-10","","Snow"
"2016-12-21 07:00","2016","12","21","07:00","-5.5","","-6.6","","92","","23","","10","","1.6","","100.08","","","","-10","","Snow,Fog"
"2016-12-21 08:00","2016","12","21","08:00","-4.5","","-5.6","","92","","23","","13","","1.6","","100.12","","","","-10","","Snow,Fog"
"2016-12-21 09:00","2016","12","21","09:00","-3.9","","-5.0","","92","","23","","14","","2.4","","100.17","","","","-9","","Snow,Fog"
"2016-12-21 10:00","2016","12","21","10:00","-3.1","","-4.8","","88","","24","","16","","4.0","","100.20","","","","-8","","Snow,Fog"
"2016-12-21 11:00","2016","12","21","11:00","-2.3","","-4.0","","88","","25","","17","","4.0","","100.18","","","","-8","","Snow,Fog"
"2016-12-21 12:00","2016","12","21","12:00","-1.0","","-3.2","","85","","25","","21","","2.0","","100.17","","","","-7","","Snow,Fog"
"2016-12-21 13:00","2016","12","21","13:00","-0.7","","-3.9","","79","","25","","28","","14.5","","100.20","","","","-7","","Mostly Cloudy"
"2016-12-21 14:00","2016","12","21","14:00","-0.5","","-3.9","","78","","25","","26","","6.4","","100.26","","","","-7","","Snow"
"2016-12-21 15:00","2016","12","21","15:00","-0.7","","-3.2","","83","","25","","14","","4.0","","100.35","","","","-5","","Snow,Fog"
"2016-12-21 16:00","2016","12","21","16:00","-0.9","","-3.0","","86","","23","","15","","3.2","","100.46","","","","-6","","Snow"
"2016-12-21 17:00","2016","12","21","17:00","-1.0","","-3.1","","86","","23","","15","","16.1","","100.50","","","","-6","","Snow"
"2016-12-21 18:00","2016","12","21","18:00","-3.1","","-4.5","","90","","26","","17","","24.1","","100.57","","","","-9","","NA"
"2016-12-21 19:00","2016","12","21","19:00","-3.7","","-5.3","","89","","26","","12","","24.1","","100.64","","","","-8","","Mainly Clear"
"2016-12-21 20:00","2016","12","21","20:00","-2.9","","-5.7","","81","","29","","15","","24.1","","100.65","","","","-8","","NA"
"2016-12-21 21:00","2016","12","21","21:00","-4.4","","-7.8","","77","","28","","16","","24.1","","100.67","","","","-10","","NA"
"2016-12-21 22:00","2016","12","21","22:00","-3.0","","-6.8","","75","","25","","17","","24.1","","100.70","","","","-9","","Cloudy"
"2016-12-21 23:00","2016","12","21","23:00","-4.0","","-7.6","","76","","27","","13","","24.1","","100.68","","","","-9","","NA"
"2016-12-22 00:00","2016","12","22","00:00","-4.4","","-7.4","","80","","26","","16","","24.1","","100.69","","","","-10","","NA"
"2016-12-22 01:00","2016","12","22","01:00","-4.4","","-7.7","","78","","27","","15","","24.1","","100.70","","","","-10","","Mostly Cloudy"
"2016-12-22 02:00","2016","12","22","02:00","-5.2","","-7.7","","83","","20","","7","","24.1","","100.72","","","","-8","","NA"
"2016-12-22 03:00","2016","12","22","03:00","-4.7","","-7.5","","81","","36","","1","","24.1","","100.70","","","","-5","","NA"
"2016-12-22 04:00","2016","12","22","04:00","-5.0","","-7.0","","86","","36","","1","","16.1","","100.65","","","","-5","","Snow"
"2016-12-22 05:00","2016","12","22","05:00","-5.0","","-6.8","","87","","3","","5","","11.3","","100.58","","","","-7","","Snow"
"2016-12-22 06:00","2016","12","22","06:00","-4.8","","-6.2","","90","","1","","8","","4.8","","100.55","","","","-8","","Snow"
"2016-12-22 07:00","2016","12","22","07:00","-4.8","","-5.9","","92","","2","","9","","3.2","","100.52","","","","-9","","Snow"
"2016-12-22 08:00","2016","12","22","08:00","-4.5","","-5.6","","92","","3","","5","","4.0","","100.55","","","","-7","","Snow"
"2016-12-22 09:00","2016","12","22","09:00","-4.2","","-5.2","","93","","2","","7","","2.0","","100.54","","","","-7","","Snow"
"2016-12-22 10:00","2016","12","22","10:00","-3.6","","-4.7","","92","","1","","5","","2.4","","100.53","","","","-6","","Snow"
"2016-12-22 11:00","2016","12","22","11:00","-3.1","","-4.4","","91","","3","","5","","3.2","","100.46","","","","-5","","Snow"
"2016-12-22 12:00","2016","12","22","12:00","-2.5","","-3.9","","90","","7","","4","","6.4","","100.41","","","","-4","","Snow"
"2016-12-22 13:00","2016","12","22","13:00","-2.0","","-3.7","","88","","8","","4","","9.7","","100.34","","","","-3","","Snow,Fog"
"2016-12-22 14:00","2016","12","22","14:00","-1.8","","-3.5","","88","","36","","2","","8.1","","100.35","","","","-3","","Snow,Fog"
"2016-12-22 15:00","2016","12","22","15:00","-1.7","","-3.3","","89","","14","","3","","4.8","","100.39","","","","-3","","Snow,Fog"
"2016-12-22 16:00","2016","12","22","16:00","-3.1","","-3.8","","95","","24","","5","","6.4","","100.41","","","","-5","","Fog"
"2016-12-22 17:00","2016","12","22","17:00","-6.8","","-7.8","","93","","26","","8","","0.8","","100.46","","","","-11","","Freezing Fog"
"2016-12-22 18:00","2016","12","22","18:00","-6.8","","-7.8","","93","","27","","8","","0.2","","100.54","","","","-11","","Freezing Fog"
"2016-12-22 19:00","2016","12","22","19:00","-6.0","","-7.0","","93","","23","","16","","9.7","","100.62","","","","-12","","Fog"
"2016-12-22 20:00","2016","12","22","20:00","-5.7","","-6.7","","93","","36","","2","","19.3","","100.66","","","","-7","","NA"
"2016-12-22 21:00","2016","12","22","21:00","-2.5","","-3.1","","96","","26","","16","","24.1","","100.70","","","","-8","","NA"
"2016-12-22 22:00","2016","12","22","22:00","-2.8","","-3.4","","96","","24","","18","","24.1","","100.75","","","","-8","","Cloudy"
"2016-12-22 23:00","2016","12","22","23:00","-2.6","","-3.9","","91","","20","","13","","19.3","","100.78","","","","-7","","NA"
"2016-12-23 00:00","2016","12","23","00:00","-2.8","","-4.7","","87","","26","","16","","19.3","","100.80","","","","-8","","NA"
"2016-12-23 01:00","2016","12","23","01:00","-1.8","","-5.3","","77","","28","","17","","19.3","","100.84","","","","-7","","Mostly Cloudy"
"2016-12-23 02:00","2016","12","23","02:00","-3.6","","-6.4","","81","","26","","22","","24.1","","100.89","","","","-10","","NA"
"2016-12-23 03:00","2016","12","23","03:00","-3.3","","-5.9","","82","","26","","15","","19.3","","100.94","","","","-8","","NA"
"2016-12-23 04:00","2016","12","23","04:00","-5.5","","-7.2","","88","","24","","16","","24.1","","100.97","","","","-11","","Mostly Cloudy"
"2016-12-23 05:00","2016","12","23","05:00","-5.4","","-6.9","","89","","24","","14","","24.1","","100.96","","","","-11","","NA"
"2016-12-23 06:00","2016","12","23","06:00","-4.2","","-5.6","","90","","25","","14","","19.3","","100.98","","","","-9","","NA"
"2016-12-23 07:00","2016","12","23","07:00","-3.2","","-5.1","","87","","25","","16","","6.4","","101.01","","","","-9","","Snow Showers,Fog"
"2016-12-23 08:00","2016","12","23","08:00","-2.9","","-4.2","","91","","25","","19","","4.8","","101.03","","","","-9","","Snow Showers"
"2016-12-23 09:00","2016","12","23","09:00","-2.5","","-3.9","","90","","27","","11","","16.1","","101.10","","","","-7","","NA"
"2016-12-23 10:00","2016","12","23","10:00","-1.5","","-3.1","","89","","24","","19","","8.1","","101.12","","","","-7","","Mostly Cloudy"
"2016-12-23 11:00","2016","12","23","11:00","-0.9","","-2.6","","88","","24","","14","","8.1","","101.10","","","","-5","","Snow Showers"
"2016-12-23 12:00","2016","12","23","12:00","0.2","","-1.7","","87","","25","","21","","8.1","","101.07","","","","","","Snow Showers"
"2016-12-23 13:00","2016","12","23","13:00","0.4","","-1.5","","87","","26","","19","","16.1","","101.05","","","","","","Mostly Cloudy"
"2016-12-23 14:00","2016","12","23","14:00","0.8","","-1.8","","83","","25","","23","","16.1","","101.09","","","","","","NA"
"2016-12-23 15:00","2016","12","23","15:00","0.9","","-1.8","","82","","25","","25","","19.3","","101.14","","","","","","NA"
"2016-12-23 16:00","2016","12","23","16:00","0.7","","-1.9","","83","","23","","19","","19.3","","101.17","","","","","","Cloudy"
"2016-12-23 17:00","2016","12","23","17:00","0.4","","-2.2","","83","","24","","23","","24.1","","101.19","","","","","","NA"
"2016-12-23 18:00","2016","12","23","18:00","0.3","","-2.3","","83","","23","","22","","24.1","","101.21","","","","","","NA"
"2016-12-23 19:00","2016","12","23","19:00","0.0","","-2.5","","83","","24","","17","","24.1","","101.20","","","","-5","","Cloudy"
"2016-12-23 20:00","2016","12","23","20:00","0.0","","-2.7","","82","","22","","16","","24.1","","101.18","","","","-5","","NA"
"2016-12-23 21:00","2016","12","23","21:00","-0.2","","-2.6","","84","","24","","16","","24.1","","101.14","","","","-5","","NA"
"2016-12-23 22:00","2016","12","23","22:00","-0.1","","-2.6","","83","","24","","17","","24.1","","101.09","","","","-5","","Cloudy"
"2016-12-23 23:00","2016","12","23","23:00","-0.2","","-2.6","","84","","26","","10","","24.1","","101.05","","","","-4","","NA"
"2016-12-24 00:00","2016","12","24","00:00","0.0","","-2.1","","86","","24","","10","","24.1","","101.05","","","","-3","","NA"
"2016-12-24 01:00","2016","12","24","01:00","0.8","","-1.8","","83","","24","","22","","16.1","","101.02","","","","","","Cloudy"
"2016-12-24 02:00","2016","12","24","02:00","0.0","","-2.5","","83","","23","","10","","24.1","","101.03","","","","-3","","NA"
"2016-12-24 03:00","2016","12","24","03:00","-1.3","","-3.5","","85","","23","","9","","24.1","","100.97","","","","-5","","NA"
"2016-12-24 04:00","2016","12","24","04:00","-0.5","","-3.2","","82","","25","","14","","24.1","","101.02","","","","-5","","Cloudy"
"2016-12-24 05:00","2016","12","24","05:00","-0.6","","-3.3","","82","","21","","3","","24.1","","100.93","","","","-2","","NA"
"2016-12-24 06:00","2016","12","24","06:00","-0.7","","-3.4","","82","","36","","1","","24.1","","100.84","","","","-1","","NA"
"2016-12-24 07:00","2016","12","24","07:00","-1.5","","-3.7","","85","","","","0","","24.1","","100.74","","","","","","Mostly Cloudy"
"2016-12-24 08:00","2016","12","24","08:00","-2.3","","-4.2","","87","","36","","3","","24.1","","100.66","","","","-3","","NA"
"2016-12-24 09:00","2016","12","24","09:00","-1.6","","-3.5","","87","","1","","3","","24.1","","100.55","","","","-3","","NA"
"2016-12-24 10:00","2016","12","24","10:00","-0.6","","-2.7","","86","","5","","7","","32.2","","100.39","","","","-3","","Cloudy"
"2016-12-24 11:00","2016","12","24","11:00","-0.2","","-2.4","","85","","5","","4","","32.2","","100.23","","","","-1","","NA"
"2016-12-24 12:00","2016","12","24","12:00","-0.1","","-2.0","","87","","23","","15","","1.6","","100.20","","","","-5","","Snow,Fog"
"2016-12-24 13:00","2016","12","24","13:00","-0.5","","-1.4","","94","","20","","8","","1.2","","100.08","","","","-3","","Snow"
"2016-12-24 14:00","2016","12","24","14:00","-0.4","","-1.1","","95","","22","","8","","1.2","","100.04","","","","-3","","Snow"
"2016-12-24 15:00","2016","12","24","15:00","-0.3","","-1.0","","95","","23","","16","","2.0","","100.04","","","","-5","","Snow"
"2016-12-24 16:00","2016","12","24","16:00","0.3","","-0.6","","94","","25","","21","","4.8","","100.08","","","","","","Snow"
"2016-12-24 17:00","2016","12","24","17:00","0.3","","-0.6","","94","","24","","24","","9.7","","100.21","","","","","","Fog"
"2016-12-24 18:00","2016","12","24","18:00","0.5","","-0.5","","93","","24","","23","","9.7","","100.33","","","","","","Fog"
"2016-12-24 19:00","2016","12","24","19:00","0.6","","-0.7","","91","","24","","24","","9.7","","100.39","","","","","","Fog"
"2016-12-24 20:00","2016","12","24","20:00","0.8","","-0.8","","89","","24","","23","","9.7","","100.43","","","","","","Fog"
"2016-12-24 21:00","2016","12","24","21:00","1.0","","-0.9","","87","","25","","23","","16.1","","100.49","","","","","","NA"
"2016-12-24 22:00","2016","12","24","22:00","1.0","","-0.9","","87","","25","","28","","19.3","","100.50","","","","","","Mostly Cloudy"
"2016-12-24 23:00","2016","12","24","23:00","0.9","","-0.9","","88","","26","","34","","19.3","","100.54","","","","","","Snow Showers"
"2016-12-25 00:00","2016","12","25","00:00","0.7","","-1.2","","87","","26","","33","","19.3","","100.67","","","","","","NA"
"2016-12-25 01:00","2016","12","25","01:00","-0.9","","-7.3","","62","","30","","38","","24.1","","100.81","","","","-8","","Blowing Snow"
"2016-12-25 02:00","2016","12","25","02:00","-1.9","","-7.4","","66","","27","","22","","24.1","","101.04","","","","-8","","Snow Showers"
"2016-12-25 03:00","2016","12","25","03:00","-2.3","","-8.0","","65","","27","","38","","24.1","","101.12","","","","-10","","Snow Showers"
"2016-12-25 04:00","2016","12","25","04:00","-2.8","","-7.9","","68","","26","","30","","24.1","","101.21","","","","-10","","Snow Showers,Blowing Snow"
"2016-12-25 05:00","2016","12","25","05:00","-4.0","","-10.5","","61","","28","","27","","24.1","","101.33","","","","-11","","Snow Showers,Blowing Snow"
"2016-12-25 06:00","2016","12","25","06:00","-4.7","","-11.1","","61","","28","","23","","24.1","","101.53","","","","-12","","NA"
"2016-12-25 07:00","2016","12","25","07:00","-5.3","","-11.5","","62","","30","","21","","24.1","","101.72","","","","-12","","Snow"
"2016-12-25 08:00","2016","12","25","08:00","-6.5","","-13.1","","60","","30","","30","","32.2","","101.88","","","","-15","","NA"
"2016-12-25 09:00","2016","12","25","09:00","-6.7","","-14.1","","56","","30","","32","","48.3","","102.02","","","","-15","","NA"
"2016-12-25 10:00","2016","12","25","10:00","-6.4","","-15.0","","51","","31","","27","","48.3","","102.17","","","","-14","","Clear"
"2016-12-25 11:00","2016","12","25","11:00","-6.1","","-16.5","","44","","29","","18","","48.3","","102.38","","","","-13","","NA"
"2016-12-25 12:00","2016","12","25","12:00","-5.6","","-18.1","","37","","33","","21","","48.3","","102.49","","","","-12","","NA"
"2016-12-25 13:00","2016","12","25","13:00","-5.5","","-17.7","","38","","29","","17","","48.3","","102.60","","","","-12","","Clear"
"2016-12-25 14:00","2016","12","25","14:00","-5.6","","-18.1","","37","","31","","20","","48.3","","102.71","","","","-12","","NA"
"2016-12-25 15:00","2016","12","25","15:00","-6.4","","-17.9","","40","","34","","23","","48.3","","102.84","","","","-14","","NA"
"2016-12-25 16:00","2016","12","25","16:00","-7.6","","-17.6","","45","","31","","17","","48.3","","102.95","","","","-14","","Clear"
"2016-12-25 17:00","2016","12","25","17:00","-9.1","","-18.5","","47","","33","","20","","32.2","","103.03","","","","-17","","NA"
"2016-12-25 18:00","2016","12","25","18:00","-9.9","","-19.0","","48","","32","","19","","32.2","","103.12","","","","-18","","NA"
"2016-12-25 19:00","2016","12","25","19:00","-11.9","","-20.4","","50","","28","","11","","32.2","","103.24","","","","-18","","Clear"
"2016-12-25 20:00","2016","12","25","20:00","-12.1","","-19.9","","53","","31","","11","","32.2","","103.31","","","","-18","","NA"
"2016-12-25 21:00","2016","12","25","21:00","-13.0","","-20.3","","55","","32","","19","","32.2","","103.33","","","","-21","","NA"
"2016-12-25 22:00","2016","12","25","22:00","-13.2","","-20.5","","55","","33","","16","","24.1","","103.39","","","","-21","","Clear"
"2016-12-25 23:00","2016","12","25","23:00","-14.0","","-21.0","","56","","34","","14","","24.1","","103.40","","","","-21","","NA"
"2016-12-26 00:00","2016","12","26","00:00","-15.0","","-21.0","","61","","2","","8","","24.1","","103.40","","","","-20","","NA"
"2016-12-26 01:00","2016","12","26","01:00","-17.3","","-22.1","","67","","27","","5","","24.1","","103.47","","","","-21","","Mainly Clear"
"2016-12-26 02:00","2016","12","26","02:00","-17.1","","-21.5","","69","","31","","3","","24.1","","103.53","","","","-19","","NA"
"2016-12-26 03:00","2016","12","26","03:00","-18.2","","-21.9","","73","","36","","7","","24.1","","103.55","","","","-24","","NA"
"2016-12-26 04:00","2016","12","26","04:00","-15.6","","-21.9","","59","","36","","7","","24.1","","103.51","","","","-21","","Mainly Clear"
"2016-12-26 05:00","2016","12","26","05:00","-16.8","","-21.9","","65","","35","","4","","24.1","","103.49","","","","-20","","NA"
"2016-12-26 06:00","2016","12","26","06:00","-17.5","","-21.7","","70","","2","","7","","24.1","","103.48","","","","-23","","NA"
"2016-12-26 07:00","2016","12","26","07:00","-16.2","","-21.0","","67","","3","","9","","48.3","","103.41","","","","-22","","Cloudy"
"2016-12-26 08:00","2016","12","26","08:00","-15.1","","-19.6","","69","","2","","8","","48.3","","103.40","","","","-20","","NA"
"2016-12-26 09:00","2016","12","26","09:00","-14.3","","-17.5","","77","","9","","10","","48.3","","103.27","","","","-20","","NA"
