"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-02-17 23:00","2014","02","17","23:00","-15.3","","-21.0","","62","","24","","21","","24.1","","101.70","","","","-25","","NA"
"2014-02-18 00:00","2014","02","18","00:00","-16.2","","-21.5","","64","","14","","5","","24.1","","101.71","","","","-20","","NA"
"2014-02-18 01:00","2014","02","18","01:00","-18.1","","-22.2","","71","","23","","10","","24.1","","101.74","","","","-25","","Clear"
"2014-02-18 02:00","2014","02","18","02:00","-21.0","","-24.8","","72","","35","","4","","24.1","","101.71","","","","-25","","NA"
"2014-02-18 03:00","2014","02","18","03:00","-22.1","","-25.3","","76","","1","","6","","24.1","","101.69","","","","-27","","NA"
"2014-02-18 04:00","2014","02","18","04:00","-20.4","","-24.4","","71","","1","","11","","24.1","","101.63","","","","-28","","Clear"
"2014-02-18 05:00","2014","02","18","05:00","-20.5","","-24.3","","72","","36","","6","","24.1","","101.62","","","","-26","","NA"
"2014-02-18 06:00","2014","02","18","06:00","-21.2","","-24.8","","73","","3","","11","","24.1","","101.59","","","","-29","","NA"
"2014-02-18 07:00","2014","02","18","07:00","-22.0","","-25.8","","72","","35","","6","","48.3","","101.53","","","","-27","","Mainly Clear"
"2014-02-18 08:00","2014","02","18","08:00","-19.9","","-24.2","","69","","36","","9","","48.3","","101.52","","","","-27","","NA"
"2014-02-18 09:00","2014","02","18","09:00","-15.5","","-21.6","","60","","4","","12","","48.3","","101.40","","","","-23","","NA"
"2014-02-18 10:00","2014","02","18","10:00","-12.9","","-19.5","","58","","5","","17","","48.3","","101.31","","","","-21","","Mostly Cloudy"
"2014-02-18 11:00","2014","02","18","11:00","-11.2","","-18.8","","54","","7","","14","","48.3","","101.21","","","","-18","","NA"
"2014-02-18 12:00","2014","02","18","12:00","-11.5","","-14.1","","81","","5","","12","","0.8","","101.16","","","","-18","","Moderate Snow"
"2014-02-18 13:00","2014","02","18","13:00","-10.0","","-12.5","","82","","6","","13","","1.2","","101.06","","","","-16","","Moderate Snow"
"2014-02-18 14:00","2014","02","18","14:00","-9.0","","-11.7","","81","","6","","17","","2.0","","100.96","","","","-16","","Snow"
"2014-02-18 15:00","2014","02","18","15:00","-8.2","","-10.9","","81","","6","","10","","4.8","","100.91","","","","-13","","Snow Showers,Fog"
"2014-02-18 16:00","2014","02","18","16:00","-7.9","","-10.6","","81","","6","","15","","8.1","","100.89","","","","-14","","Snow Showers,Fog"
"2014-02-18 17:00","2014","02","18","17:00","-7.8","","-10.1","","84","","4","","10","","8.1","","100.86","","","","-13","","Snow Showers,Fog"
"2014-02-18 18:00","2014","02","18","18:00","-7.4","","-9.5","","85","","5","","9","","24.1","","100.82","","","","-12","","Snow"
"2014-02-18 19:00","2014","02","18","19:00","-7.3","","-9.3","","86","","2","","7","","16.1","","100.79","","","","-11","","Snow"
"2014-02-18 20:00","2014","02","18","20:00","-7.2","","-9.0","","87","","4","","5","","12.9","","100.79","","","","-10","","Snow"
"2014-02-18 21:00","2014","02","18","21:00","-6.8","","-8.6","","87","","5","","8","","8.1","","100.76","","","","-11","","Snow"
"2014-02-18 22:00","2014","02","18","22:00","-6.9","","-8.3","","90","","4","","8","","9.7","","100.72","","","","-11","","Snow"
"2014-02-18 23:00","2014","02","18","23:00","-7.0","","-8.4","","90","","3","","6","","12.9","","100.68","","","","-10","","Snow"
"2014-02-19 00:00","2014","02","19","00:00","-7.0","","-8.4","","90","","2","","6","","16.1","","100.66","","","","-10","","Snow"
"2014-02-19 01:00","2014","02","19","01:00","-6.8","","-8.3","","89","","9","","5","","24.1","","100.66","","","","-9","","Snow"
"2014-02-19 02:00","2014","02","19","02:00","-6.7","","-8.2","","89","","36","","2","","24.1","","100.62","","","","-8","","NA"
"2014-02-19 03:00","2014","02","19","03:00","-6.8","","-8.3","","89","","36","","1","","24.1","","100.61","","","","-7","","NA"
"2014-02-19 04:00","2014","02","19","04:00","-6.9","","-8.3","","90","","36","","1","","24.1","","100.59","","","","-7","","Cloudy"
"2014-02-19 05:00","2014","02","19","05:00","-7.0","","-8.5","","89","","36","","1","","16.1","","100.55","","","","-8","","NA"
"2014-02-19 06:00","2014","02","19","06:00","-7.1","","-8.3","","91","","1","","5","","11.3","","100.51","","","","-10","","NA"
"2014-02-19 07:00","2014","02","19","07:00","-6.5","","-7.9","","90","","5","","4","","9.7","","100.51","","","","-8","","Fog"
"2014-02-19 08:00","2014","02","19","08:00","-5.9","","-7.4","","89","","3","","6","","6.4","","100.47","","","","-9","","Snow,Fog"
"2014-02-19 09:00","2014","02","19","09:00","-5.1","","-6.8","","88","","3","","9","","9.7","","100.43","","","","-9","","Snow,Fog"
"2014-02-19 10:00","2014","02","19","10:00","-4.0","","-6.5","","83","","7","","10","","8.1","","100.35","","","","-8","","Snow,Fog"
"2014-02-19 11:00","2014","02","19","11:00","-3.3","","-5.8","","83","","5","","12","","9.7","","100.29","","","","-8","","Snow,Fog"
"2014-02-19 12:00","2014","02","19","12:00","-2.8","","-5.3","","83","","7","","19","","11.3","","100.03","","","","-9","","NA"
"2014-02-19 13:00","2014","02","19","13:00","-2.3","","-5.6","","78","","6","","23","","24.1","","99.88","","","","-9","","Cloudy"
"2014-02-19 14:00","2014","02","19","14:00","-2.0","","-5.3","","78","","7","","18","","32.2","","99.84","","","","-7","","NA"
"2014-02-19 15:00","2014","02","19","15:00","-1.5","","-5.2","","76","","7","","18","","32.2","","99.80","","","","-7","","NA"
"2014-02-19 16:00","2014","02","19","16:00","-1.2","","-5.1","","75","","7","","14","","32.2","","99.78","","","","-6","","Cloudy"
"2014-02-19 17:00","2014","02","19","17:00","-1.0","","-4.9","","75","","8","","13","","32.2","","99.73","","","","-5","","Snow Showers"
"2014-02-19 18:00","2014","02","19","18:00","-1.2","","-4.4","","79","","7","","11","","8.1","","99.76","","","","-5","","Snow"
"2014-02-19 19:00","2014","02","19","19:00","-1.8","","-3.4","","89","","5","","12","","3.6","","99.78","","","","-6","","Snow"
"2014-02-19 20:00","2014","02","19","20:00","-1.9","","-3.2","","91","","3","","9","","4.8","","99.81","","","","-5","","Snow"
"2014-02-19 21:00","2014","02","19","21:00","-2.0","","-3.0","","93","","3","","7","","6.4","","99.79","","","","-5","","Snow"
"2014-02-19 22:00","2014","02","19","22:00","-2.0","","-2.8","","94","","33","","4","","4.8","","99.79","","","","-3","","Snow,Fog"
"2014-02-19 23:00","2014","02","19","23:00","-1.8","","-2.6","","94","","30","","5","","6.4","","99.82","","","","-4","","Snow,Fog"
"2014-02-20 00:00","2014","02","20","00:00","-2.1","","-2.9","","94","","25","","7","","4.0","","99.86","","","","-5","","Snow,Fog"
"2014-02-20 01:00","2014","02","20","01:00","-1.6","","-2.6","","93","","22","","15","","8.1","","99.93","","","","-6","","Cloudy"
"2014-02-20 02:00","2014","02","20","02:00","-1.4","","-2.5","","92","","24","","27","","8.1","","100.02","","","","-8","","Snow Showers"
"2014-02-20 03:00","2014","02","20","03:00","-1.8","","-3.1","","91","","24","","27","","9.7","","100.07","","","","-8","","Blowing Snow"
"2014-02-20 04:00","2014","02","20","04:00","-3.2","","-4.8","","89","","24","","26","","9.7","","100.13","","","","-10","","Blowing Snow"
"2014-02-20 05:00","2014","02","20","05:00","-3.0","","-4.3","","91","","25","","23","","9.7","","100.26","","","","-9","","NA"
"2014-02-20 06:00","2014","02","20","06:00","-3.4","","-5.0","","89","","23","","17","","12.9","","100.36","","","","-9","","NA"
"2014-02-20 07:00","2014","02","20","07:00","-3.2","","-4.9","","88","","24","","21","","9.7","","100.45","","","","-9","","Fog"
"2014-02-20 08:00","2014","02","20","08:00","-3.2","","-4.8","","89","","23","","21","","4.0","","100.54","","","","-9","","Snow Showers,Fog"
"2014-02-20 09:00","2014","02","20","09:00","-2.8","","-4.7","","87","","24","","21","","4.0","","100.60","","","","-9","","Snow Showers,Fog"
"2014-02-20 10:00","2014","02","20","10:00","-2.7","","-4.3","","89","","23","","28","","1.2","","100.61","","","","-10","","Snow Showers,Fog"
"2014-02-20 11:00","2014","02","20","11:00","-1.2","","-4.9","","76","","21","","22","","16.1","","100.68","","","","-7","","NA"
"2014-02-20 12:00","2014","02","20","12:00","-0.3","","-4.4","","74","","21","","22","","16.1","","100.72","","","","-6","","NA"
"2014-02-20 13:00","2014","02","20","13:00","1.5","","-4.4","","65","","27","","24","","48.3","","100.73","","","","","","Mostly Cloudy"
"2014-02-20 14:00","2014","02","20","14:00","1.7","","-5.3","","60","","27","","21","","48.3","","100.85","","","","","","NA"
"2014-02-20 15:00","2014","02","20","15:00","1.2","","-4.9","","64","","22","","23","","48.3","","100.95","","","","","","NA"
"2014-02-20 16:00","2014","02","20","16:00","0.6","","-4.8","","67","","24","","17","","48.3","","101.02","","","","","","Mostly Cloudy"
"2014-02-20 17:00","2014","02","20","17:00","-1.1","","-6.3","","68","","24","","16","","48.3","","101.07","","","","-6","","NA"
"2014-02-20 18:00","2014","02","20","18:00","-2.8","","-7.5","","70","","24","","14","","48.3","","101.10","","","","-8","","NA"
"2014-02-20 19:00","2014","02","20","19:00","-4.1","","-8.4","","72","","26","","17","","24.1","","101.09","","","","-10","","Clear"
"2014-02-20 20:00","2014","02","20","20:00","-3.4","","-8.1","","70","","22","","10","","24.1","","101.15","","","","-7","","NA"
"2014-02-20 21:00","2014","02","20","21:00","-6.2","","-9.4","","78","","12","","7","","24.1","","101.20","","","","-10","","NA"
"2014-02-20 22:00","2014","02","20","22:00","-9.0","","-11.4","","83","","34","","4","","24.1","","101.20","","","","-11","","Clear"
"2014-02-20 23:00","2014","02","20","23:00","-7.1","","-8.9","","87","","3","","8","","24.1","","101.21","","","","-11","","NA"
"2014-02-21 00:00","2014","02","21","00:00","-8.1","","-10.0","","86","","1","","8","","24.1","","101.21","","","","-12","","NA"
"2014-02-21 01:00","2014","02","21","01:00","-8.1","","-9.9","","87","","1","","7","","24.1","","101.23","","","","-12","","Clear"
"2014-02-21 02:00","2014","02","21","02:00","-9.3","","-11.1","","87","","2","","10","","24.1","","101.24","","","","-14","","NA"
"2014-02-21 03:00","2014","02","21","03:00","-9.6","","-11.5","","86","","4","","12","","24.1","","101.20","","","","-15","","NA"
"2014-02-21 04:00","2014","02","21","04:00","-9.5","","-11.4","","86","","4","","8","","24.1","","101.18","","","","-14","","Mostly Cloudy"
"2014-02-21 05:00","2014","02","21","05:00","-7.8","","-10.4","","82","","9","","10","","24.1","","101.15","","","","-13","","NA"
"2014-02-21 06:00","2014","02","21","06:00","-6.6","","-9.0","","83","","5","","21","","24.1","","100.99","","","","-14","","NA"
"2014-02-21 07:00","2014","02","21","07:00","-4.8","","-7.3","","83","","6","","19","","24.1","","101.07","","","","-11","","Cloudy"
"2014-02-21 08:00","2014","02","21","08:00","-3.4","","-6.4","","80","","6","","36","","24.1","","101.05","","","","-12","","NA"
"2014-02-21 09:00","2014","02","21","09:00","-2.3","","-6.5","","73","","6","","28","","24.1","","101.00","","","","-9","","NA"
"2014-02-21 10:00","2014","02","21","10:00","-1.3","","-6.5","","68","","7","","28","","24.1","","100.81","","","","-8","","Cloudy"
"2014-02-21 11:00","2014","02","21","11:00","-1.3","","-5.9","","71","","7","","24","","2.4","","100.64","","","","-7","","Snow,Blowing Snow"
"2014-02-21 12:00","2014","02","21","12:00","-2.1","","-4.1","","86","","6","","28","","2.4","","100.45","","","","-9","","Snow,Blowing Snow"
"2014-02-21 13:00","2014","02","21","13:00","-2.1","","-3.8","","88","","6","","32","","1.2","","100.45","","","","-9","","Snow,Fog,Blowing Snow"
"2014-02-21 14:00","2014","02","21","14:00","-2.1","","-3.4","","91","","6","","43","","1.2","","100.14","","","","-10","","Snow,Ice Pellets,Fog,Blowing Snow"
"2014-02-21 15:00","2014","02","21","15:00","-0.9","","-2.2","","91","","6","","30","","8.1","","99.89","","","","-8","","Freezing Rain,Fog"
"2014-02-21 16:00","2014","02","21","16:00","-0.6","","-2.0","","90","","6","","35","","6.4","","99.77","","","","-8","","Freezing Rain,Fog"
"2014-02-21 17:00","2014","02","21","17:00","-0.2","","-1.6","","90","","6","","27","","4.8","","99.76","","","","-6","","Freezing Rain,Fog"
"2014-02-21 18:00","2014","02","21","18:00","-0.3","","-1.3","","93","","7","","21","","4.8","","99.83","","","","-6","","Snow,Ice Pellets,Fog"
"2014-02-21 19:00","2014","02","21","19:00","-0.5","","-1.2","","95","","8","","17","","1.6","","99.78","","","","-5","","Snow"
"2014-02-21 20:00","2014","02","21","20:00","-0.4","","-1.3","","94","","9","","20","","1.6","","99.73","","","","-6","","Snow"
"2014-02-21 21:00","2014","02","21","21:00","-0.3","","-0.9","","96","","8","","14","","4.8","","99.72","","","","-5","","Snow"
"2014-02-21 22:00","2014","02","21","22:00","-0.6","","-1.2","","96","","3","","5","","9.7","","99.69","","","","-2","","Cloudy"
"2014-02-21 23:00","2014","02","21","23:00","-2.4","","-3.0","","96","","2","","4","","3.2","","99.63","","","","-4","","Fog"
"2014-02-22 00:00","2014","02","22","00:00","-1.3","","-1.7","","97","","6","","6","","0.8","","99.62","","","","-4","","Freezing Fog"
"2014-02-22 01:00","2014","02","22","01:00","-1.4","","-1.8","","97","","8","","6","","8.1","","99.61","","","","-4","","Fog"
"2014-02-22 02:00","2014","02","22","02:00","-1.3","","-1.7","","97","","13","","4","","16.1","","99.57","","","","-3","","NA"
"2014-02-22 03:00","2014","02","22","03:00","1.5","","-1.6","","80","","22","","28","","24.1","","99.50","","","","","","NA"
"2014-02-22 04:00","2014","02","22","04:00","1.2","","-2.2","","78","","22","","28","","24.1","","99.50","","","","","","Mostly Cloudy"
"2014-02-22 05:00","2014","02","22","05:00","0.4","","-3.3","","76","","23","","29","","24.1","","99.51","","","","","","NA"
"2014-02-22 06:00","2014","02","22","06:00","0.1","","-4.2","","73","","23","","28","","24.1","","99.53","","","","","","NA"
"2014-02-22 07:00","2014","02","22","07:00","0.0","","-4.1","","74","","23","","24","","40.2","","99.54","","","","-6","","Mostly Cloudy"
"2014-02-22 08:00","2014","02","22","08:00","0.1","","-4.5","","71","","24","","27","","40.2","","99.52","","","","","","NA"
"2014-02-22 09:00","2014","02","22","09:00","0.2","","-5.2","","67","","24","","37","","24.1","","99.50","","","","","","NA"
"2014-02-22 10:00","2014","02","22","10:00","0.7","","-5.1","","65","","24","","38","","40.2","","99.46","","","","","","Mainly Clear"
"2014-02-22 11:00","2014","02","22","11:00","1.4","","-5.3","","61","","24","","45","","40.2","","99.43","","","","","","NA"
"2014-02-22 12:00","2014","02","22","12:00","2.5","","-5.2","","57","","25","","31","","40.2","","99.36","","","","","","NA"
"2014-02-22 13:00","2014","02","22","13:00","3.2","","-5.0","","55","","24","","31","","40.2","","99.28","","","","","","Mainly Clear"
"2014-02-22 14:00","2014","02","22","14:00","2.7","","-3.4","","64","","25","","36","","24.1","","99.24","","","","","","NA"
"2014-02-22 15:00","2014","02","22","15:00","2.5","","-2.8","","68","","25","","17","","24.1","","99.22","","","","","","NA"
"2014-02-22 16:00","2014","02","22","16:00","3.7","","-4.0","","57","","24","","37","","24.1","","99.20","","","","","","Mostly Cloudy"
"2014-02-22 17:00","2014","02","22","17:00","3.0","","-3.6","","62","","24","","33","","24.1","","99.22","","","","","","NA"
"2014-02-22 18:00","2014","02","22","18:00","2.2","","-2.9","","69","","23","","25","","24.1","","99.34","","","","","","NA"
"2014-02-22 19:00","2014","02","22","19:00","1.1","","-2.1","","79","","24","","43","","9.7","","99.40","","","","","","Snow Showers"
"2014-02-22 20:00","2014","02","22","20:00","0.4","","-1.7","","86","","3","","32","","8.1","","99.47","","","","","","Snow Showers"
"2014-02-22 21:00","2014","02","22","21:00","0.8","","-2.3","","80","","25","","21","","24.1","","99.54","","","","","","NA"
"2014-02-22 22:00","2014","02","22","22:00","0.5","","-5.5","","64","","25","","32","","24.1","","99.64","","","","","","Mostly Cloudy"
"2014-02-22 23:00","2014","02","22","23:00","-0.7","","-7.8","","59","","24","","25","","24.1","","99.71","","","","-7","","NA"
"2014-02-23 00:00","2014","02","23","00:00","-0.9","","-8.2","","58","","24","","42","","24.1","","99.77","","","","-9","","NA"
"2014-02-23 01:00","2014","02","23","01:00","-1.6","","-8.2","","61","","23","","40","","24.1","","99.86","","","","-10","","Mostly Cloudy"
"2014-02-23 02:00","2014","02","23","02:00","-2.1","","-8.0","","64","","23","","40","","24.1","","99.92","","","","-10","","NA"
"2014-02-23 03:00","2014","02","23","03:00","-2.7","","-9.2","","61","","23","","31","","24.1","","99.98","","","","-10","","NA"
"2014-02-23 04:00","2014","02","23","04:00","-3.5","","-9.0","","66","","23","","17","","24.1","","100.01","","","","-9","","Mainly Clear"
"2014-02-23 05:00","2014","02","23","05:00","-5.1","","-9.4","","72","","25","","9","","24.1","","100.02","","","","-9","","NA"
"2014-02-23 06:00","2014","02","23","06:00","-3.4","","-8.5","","68","","24","","18","","24.1","","100.02","","","","-9","","NA"
"2014-02-23 07:00","2014","02","23","07:00","-3.9","","-8.8","","69","","24","","18","","48.3","","100.04","","","","-10","","Mostly Cloudy"
"2014-02-23 08:00","2014","02","23","08:00","-3.4","","-8.1","","70","","24","","26","","48.3","","100.09","","","","-10","","NA"
"2014-02-23 09:00","2014","02","23","09:00","-2.7","","-8.0","","67","","24","","33","","48.3","","100.11","","","","-10","","NA"
"2014-02-23 10:00","2014","02","23","10:00","-2.3","","-9.3","","59","","25","","28","","48.3","","100.13","","","","-9","","Mainly Clear"
"2014-02-23 11:00","2014","02","23","11:00","-1.6","","-9.3","","56","","25","","26","","48.3","","100.10","","","","-8","","NA"
"2014-02-23 12:00","2014","02","23","12:00","-0.9","","-8.4","","57","","23","","33","","48.3","","100.01","","","","-8","","NA"
"2014-02-23 13:00","2014","02","23","13:00","-0.3","","-9.0","","52","","23","","39","","48.3","","99.93","","","","-8","","Mostly Cloudy"
"2014-02-23 14:00","2014","02","23","14:00","-0.5","","-9.0","","53","","24","","32","","48.3","","99.89","","","","-7","","NA"
"2014-02-23 15:00","2014","02","23","15:00","-0.8","","-7.8","","59","","24","","31","","32.2","","99.87","","","","-8","","NA"
"2014-02-23 16:00","2014","02","23","16:00","-1.0","","-8.9","","55","","24","","28","","32.2","","99.84","","","","-8","","Mostly Cloudy"
"2014-02-23 17:00","2014","02","23","17:00","-1.6","","-8.4","","60","","23","","21","","32.2","","99.83","","","","-7","","NA"
"2014-02-23 18:00","2014","02","23","18:00","-1.5","","-8.3","","60","","23","","25","","24.1","","99.83","","","","-8","","NA"
"2014-02-23 19:00","2014","02","23","19:00","-2.5","","-9.5","","59","","23","","24","","32.2","","99.81","","","","-9","","Mainly Clear"
"2014-02-23 20:00","2014","02","23","20:00","-3.5","","-9.8","","62","","23","","18","","32.2","","99.79","","","","-9","","NA"
"2014-02-23 21:00","2014","02","23","21:00","-3.9","","-9.0","","68","","23","","10","","32.2","","99.78","","","","-8","","NA"
"2014-02-23 22:00","2014","02","23","22:00","-3.7","","-8.8","","68","","27","","9","","24.1","","99.76","","","","-7","","Mostly Cloudy"
"2014-02-23 23:00","2014","02","23","23:00","-3.5","","-6.6","","79","","26","","18","","16.1","","99.72","","","","-9","","NA"
"2014-02-24 00:00","2014","02","24","00:00","-4.2","","-6.5","","84","","24","","12","","24.1","","99.65","","","","-9","","NA"
"2014-02-24 01:00","2014","02","24","01:00","-3.8","","-7.1","","78","","24","","17","","24.1","","99.63","","","","-10","","Cloudy"
"2014-02-24 02:00","2014","02","24","02:00","-4.4","","-9.3","","69","","30","","11","","24.1","","99.61","","","","-9","","NA"
"2014-02-24 03:00","2014","02","24","03:00","-5.0","","-8.8","","75","","25","","16","","16.1","","99.62","","","","-11","","Snow Showers"
"2014-02-24 04:00","2014","02","24","04:00","-5.5","","-9.4","","74","","27","","12","","24.1","","99.64","","","","-10","","Mostly Cloudy"
"2014-02-24 05:00","2014","02","24","05:00","-6.3","","-12.7","","61","","28","","13","","24.1","","99.67","","","","-12","","NA"
"2014-02-24 06:00","2014","02","24","06:00","-6.9","","-12.8","","63","","27","","11","","24.1","","99.66","","","","-12","","NA"
"2014-02-24 07:00","2014","02","24","07:00","-7.4","","-12.7","","66","","25","","16","","32.2","","99.70","","","","-14","","Mostly Cloudy"
"2014-02-24 08:00","2014","02","24","08:00","-7.4","","-12.2","","69","","25","","16","","32.2","","99.74","","","","-14","","NA"
"2014-02-24 09:00","2014","02","24","09:00","-7.2","","-12.3","","67","","26","","15","","48.3","","99.74","","","","-13","","NA"
"2014-02-24 10:00","2014","02","24","10:00","-7.0","","-11.4","","71","","25","","18","","12.9","","99.71","","","","-14","","Snow"
"2014-02-24 11:00","2014","02","24","11:00","-6.7","","-12.6","","63","","24","","25","","12.9","","99.66","","","","-15","","Snow"
"2014-02-24 12:00","2014","02","24","12:00","-6.1","","-13.5","","56","","23","","27","","16.1","","99.60","","","","-14","","NA"
"2014-02-24 13:00","2014","02","24","13:00","-5.7","","-12.7","","58","","24","","28","","9.7","","99.54","","","","-14","","Mostly Cloudy"
"2014-02-24 14:00","2014","02","24","14:00","-6.7","","-11.7","","68","","23","","29","","9.7","","99.53","","","","-15","","Snow Showers"
"2014-02-24 15:00","2014","02","24","15:00","-6.5","","-13.9","","56","","24","","28","","12.9","","99.56","","","","-15","","Snow Showers"
"2014-02-24 16:00","2014","02","24","16:00","-7.6","","-12.0","","71","","24","","31","","4.8","","99.61","","","","-17","","Snow Showers"
"2014-02-24 17:00","2014","02","24","17:00","-7.8","","-11.7","","74","","24","","18","","16.1","","99.67","","","","-15","","Snow Showers"
"2014-02-24 18:00","2014","02","24","18:00","-8.1","","-14.8","","59","","24","","32","","16.1","","99.72","","","","-17","","Snow Showers"
"2014-02-24 19:00","2014","02","24","19:00","-8.5","","-14.0","","65","","25","","15","","16.1","","99.82","","","","-15","","Mostly Cloudy"
"2014-02-24 20:00","2014","02","24","20:00","-9.0","","-16.1","","57","","28","","27","","24.1","","99.87","","","","-18","","NA"
"2014-02-24 21:00","2014","02","24","21:00","-10.2","","-17.4","","56","","28","","23","","24.1","","99.95","","","","-19","","NA"
"2014-02-24 22:00","2014","02","24","22:00","-11.2","","-17.5","","60","","27","","31","","24.1","","100.02","","","","-21","","Mainly Clear"
"2014-02-24 23:00","2014","02","24","23:00","-11.9","","-18.8","","57","","28","","24","","24.1","","100.07","","","","-21","","NA"
"2014-02-25 00:00","2014","02","25","00:00","-12.7","","-20.4","","53","","28","","20","","24.1","","100.07","","","","-21","","NA"
"2014-02-25 01:00","2014","02","25","01:00","-14.3","","-20.3","","61","","26","","14","","24.1","","100.11","","","","-22","","Mainly Clear"
"2014-02-25 02:00","2014","02","25","02:00","-14.9","","-19.9","","66","","26","","17","","24.1","","100.16","","","","-23","","NA"
"2014-02-25 03:00","2014","02","25","03:00","-15.8","","-20.4","","68","","26","","21","","24.1","","100.17","","","","-25","","NA"
"2014-02-25 04:00","2014","02","25","04:00","-16.0","","-20.8","","67","","26","","21","","24.1","","100.21","","","","-26","","Clear"
"2014-02-25 05:00","2014","02","25","05:00","-17.2","","-21.6","","69","","26","","19","","24.1","","100.26","","","","-27","","NA"
"2014-02-25 06:00","2014","02","25","06:00","-17.6","","-22.0","","69","","25","","20","","48.3","","100.29","","","","-27","","NA"
"2014-02-25 07:00","2014","02","25","07:00","-17.4","","-22.0","","68","","25","","19","","48.3","","100.30","","","","-27","","Mainly Clear"
"2014-02-25 08:00","2014","02","25","08:00","-16.5","","-21.6","","65","","25","","19","","48.3","","100.32","","","","-26","","NA"
"2014-02-25 09:00","2014","02","25","09:00","-15.2","","-21.1","","61","","26","","19","","48.3","","100.30","","","","-24","","NA"
"2014-02-25 10:00","2014","02","25","10:00","-13.9","","-20.7","","57","","24","","22","","48.3","","100.24","","","","-23","","Clear"
"2014-02-25 11:00","2014","02","25","11:00","-12.8","","-20.3","","54","","23","","24","","48.3","","100.22","","","","-22","","NA"
"2014-02-25 12:00","2014","02","25","12:00","-12.0","","-19.8","","53","","24","","25","","48.3","","100.17","","","","-21","","NA"
"2014-02-25 13:00","2014","02","25","13:00","-11.4","","-19.2","","53","","23","","30","","48.3","","100.09","","","","-21","","Mostly Cloudy"
"2014-02-25 14:00","2014","02","25","14:00","-11.5","","-18.9","","55","","22","","32","","48.3","","100.06","","","","-22","","NA"
"2014-02-25 15:00","2014","02","25","15:00","-10.9","","-18.5","","54","","22","","31","","48.3","","100.05","","","","-21","","NA"
"2014-02-25 16:00","2014","02","25","16:00","-11.3","","-18.5","","56","","22","","32","","48.3","","100.06","","","","-22","","Mostly Cloudy"
"2014-02-25 17:00","2014","02","25","17:00","-11.6","","-17.5","","62","","23","","25","","48.3","","100.07","","","","-21","","NA"
"2014-02-25 18:00","2014","02","25","18:00","-12.1","","-17.6","","64","","24","","19","","24.1","","100.13","","","","-20","","NA"
"2014-02-25 19:00","2014","02","25","19:00","-12.7","","-17.3","","69","","24","","15","","16.1","","100.14","","","","-20","","Cloudy"
"2014-02-25 20:00","2014","02","25","20:00","-12.6","","-15.7","","78","","25","","13","","1.6","","100.15","","","","-19","","Snow Showers"
"2014-02-25 21:00","2014","02","25","21:00","-14.0","","-16.6","","81","","23","","13","","9.7","","100.14","","","","-21","","Snow Showers"
"2014-02-25 22:00","2014","02","25","22:00","-14.9","","-17.5","","81","","24","","14","","24.1","","100.12","","","","-22","","Mainly Clear"
"2014-02-25 23:00","2014","02","25","23:00","-16.3","","-18.8","","81","","23","","15","","24.1","","100.10","","","","-25","","NA"
"2014-02-26 00:00","2014","02","26","00:00","-17.0","","-19.8","","79","","25","","7","","24.1","","100.10","","","","-22","","NA"
"2014-02-26 01:00","2014","02","26","01:00","-17.8","","-21.1","","76","","23","","130","","24.1","","100.11","","","","-38","","Clear"
"2014-02-26 02:00","2014","02","26","02:00","-19.6","","-22.7","","77","","33","","4","","24.1","","100.05","","","","-23","","NA"
"2014-02-26 03:00","2014","02","26","03:00","-19.6","","-22.7","","77","","2","","6","","24.1","","100.03","","","","-25","","NA"
"2014-02-26 04:00","2014","02","26","04:00","-20.4","","-23.6","","76","","1","","6","","24.1","","100.02","","","","-25","","Clear"
"2014-02-26 05:00","2014","02","26","05:00","-21.4","","-24.9","","74","","1","","7","","24.1","","100.01","","","","-27","","NA"
"2014-02-26 06:00","2014","02","26","06:00","-21.4","","-24.7","","75","","2","","7","","24.1","","100.00","","","","-27","","NA"
"2014-02-26 07:00","2014","02","26","07:00","-21.2","","-24.8","","73","","2","","12","","48.3","","99.94","","","","-29","","Mainly Clear"
"2014-02-26 08:00","2014","02","26","08:00","-19.9","","-24.2","","69","","1","","10","","48.3","","99.94","","","","-27","","NA"
"2014-02-26 09:00","2014","02","26","09:00","-17.1","","-22.2","","65","","4","","9","","48.3","","99.90","","","","-23","","NA"
"2014-02-26 10:00","2014","02","26","10:00","-14.9","","-19.2","","70","","5","","9","","48.3","","99.83","","","","-21","","Cloudy"
"2014-02-26 11:00","2014","02","26","11:00","-13.1","","-17.7","","69","","5","","15","","9.7","","99.74","","","","-21","","Snow"
"2014-02-26 12:00","2014","02","26","12:00","-11.8","","-16.2","","70","","8","","12","","3.2","","99.63","","","","-18","","Snow"
