"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-09-18 23:00","2016","09","18","23:00","17.6","","17.1","","97","","28","","3","","24.1","","100.63","","","","","","NA"
"2016-09-19 00:00","2016","09","19","00:00","16.9","","16.6","","98","","24","","5","","24.1","","100.64","","","","","","NA"
"2016-09-19 01:00","2016","09","19","01:00","17.0","","16.7","","98","","36","","1","","24.1","","100.63","","","","","","Mostly Cloudy"
"2016-09-19 02:00","2016","09","19","02:00","16.5","","16.3","","99","","5","","4","","24.1","","100.64","","","","","","NA"
"2016-09-19 03:00","2016","09","19","03:00","17.1","","16.8","","98","","6","","19","","24.1","","100.69","","","","","","NA"
"2016-09-19 04:00","2016","09","19","04:00","14.6","","14.1","","97","","7","","16","","6.4","","100.79","","","","","","Fog"
"2016-09-19 05:00","2016","09","19","05:00","13.2","","12.4","","95","","8","","16","","9.7","","100.83","","","","","","Fog"
"2016-09-19 06:00","2016","09","19","06:00","12.4","","11.5","","94","","8","","21","","6.4","","100.89","","","","","","Fog"
"2016-09-19 07:00","2016","09","19","07:00","12.0","","10.8","","92","","8","","17","","12.9","","100.96","","","","","","Cloudy"
"2016-09-19 08:00","2016","09","19","08:00","11.8","","10.4","","91","","7","","13","","12.9","","101.00","","","","","","NA"
"2016-09-19 09:00","2016","09","19","09:00","11.9","","10.0","","88","","8","","15","","16.1","","101.06","","","","","","NA"
"2016-09-19 10:00","2016","09","19","10:00","12.0","","10.1","","88","","6","","22","","16.1","","101.04","","","","","","Cloudy"
"2016-09-19 11:00","2016","09","19","11:00","12.3","","10.2","","87","","8","","18","","16.1","","101.05","","","","","","NA"
"2016-09-19 12:00","2016","09","19","12:00","12.6","","10.5","","87","","8","","15","","19.3","","101.06","","","","","","NA"
"2016-09-19 13:00","2016","09","19","13:00","12.7","","10.4","","86","","6","","26","","19.3","","101.04","","","","","","Cloudy"
"2016-09-19 14:00","2016","09","19","14:00","13.7","","10.7","","82","","6","","18","","16.1","","101.04","","","","","","NA"
"2016-09-19 15:00","2016","09","19","15:00","13.4","","10.8","","84","","6","","24","","16.1","","101.03","","","","","","NA"
"2016-09-19 16:00","2016","09","19","16:00","12.8","","10.5","","86","","6","","26","","16.1","","101.00","","","","","","Cloudy"
"2016-09-19 17:00","2016","09","19","17:00","12.2","","10.5","","89","","7","","22","","16.1","","101.02","","","","","","NA"
"2016-09-19 18:00","2016","09","19","18:00","11.5","","10.1","","91","","7","","26","","12.9","","101.03","","","","","","NA"
"2016-09-19 19:00","2016","09","19","19:00","11.2","","10.0","","92","","7","","18","","12.9","","101.06","","","","","","Cloudy"
"2016-09-19 20:00","2016","09","19","20:00","11.0","","9.4","","90","","7","","20","","12.9","","101.08","","","","","","NA"
"2016-09-19 21:00","2016","09","19","21:00","10.8","","9.4","","91","","8","","18","","12.9","","101.10","","","","","","NA"
"2016-09-19 22:00","2016","09","19","22:00","10.8","","9.6","","92","","7","","15","","12.9","","101.09","","","","","","Cloudy"
"2016-09-19 23:00","2016","09","19","23:00","11.1","","9.9","","92","","7","","14","","12.9","","101.12","","","","","","NA"
"2016-09-20 00:00","2016","09","20","00:00","11.3","","10.2","","93","","5","","15","","12.9","","101.05","","","","","","NA"
"2016-09-20 01:00","2016","09","20","01:00","11.2","","10.4","","95","","6","","15","","9.7","","101.02","","","","","","Fog"
"2016-09-20 02:00","2016","09","20","02:00","11.2","","10.8","","97","","5","","12","","4.0","","100.99","","","","","","Fog"
"2016-09-20 03:00","2016","09","20","03:00","11.3","","10.9","","97","","7","","14","","3.2","","100.91","","","","","","Fog"
"2016-09-20 04:00","2016","09","20","04:00","11.4","","11.0","","97","","7","","13","","2.0","","100.95","","","","","","Drizzle,Fog"
"2016-09-20 05:00","2016","09","20","05:00","11.5","","11.2","","98","","6","","10","","4.8","","100.92","","","","","","Fog"
"2016-09-20 06:00","2016","09","20","06:00","11.8","","11.0","","95","","7","","10","","8.1","","100.93","","","","","","Fog"
"2016-09-20 07:00","2016","09","20","07:00","11.9","","11.4","","97","","4","","10","","4.0","","100.94","","","","","","Drizzle,Fog"
"2016-09-20 08:00","2016","09","20","08:00","12.1","","11.6","","97","","5","","4","","2.4","","100.92","","","","","","Drizzle,Fog"
"2016-09-20 09:00","2016","09","20","09:00","12.4","","12.1","","98","","2","","5","","1.6","","100.86","","","","","","Drizzle,Fog"
"2016-09-20 10:00","2016","09","20","10:00","13.0","","12.7","","98","","10","","4","","2.8","","100.83","","","","","","Fog"
"2016-09-20 11:00","2016","09","20","11:00","14.4","","14.1","","98","","21","","8","","3.2","","100.77","","","","","","Fog"
"2016-09-20 12:00","2016","09","20","12:00","16.5","","15.4","","93","","24","","12","","8.1","","100.70","","","","","","Fog"
"2016-09-20 13:00","2016","09","20","13:00","16.9","","15.6","","92","","25","","18","","8.1","","100.63","","","","","","Fog"
"2016-09-20 14:00","2016","09","20","14:00","17.6","","15.8","","89","","26","","17","","9.7","","100.59","","","","","","Fog"
"2016-09-20 15:00","2016","09","20","15:00","19.1","","16.2","","83","","28","","13","","9.7","","100.55","","","","","","Fog"
"2016-09-20 16:00","2016","09","20","16:00","19.7","","16.6","","82","","27","","10","","9.7","","100.51","","","","","","Fog"
"2016-09-20 17:00","2016","09","20","17:00","19.7","","16.8","","83","","28","","4","","16.1","","100.51","","","","","","NA"
"2016-09-20 18:00","2016","09","20","18:00","17.1","","15.5","","90","","1","","4","","8.1","","100.52","","","","","","Fog"
"2016-09-20 19:00","2016","09","20","19:00","16.0","","14.9","","93","","36","","5","","9.7","","100.58","","","","","","Fog"
"2016-09-20 20:00","2016","09","20","20:00","13.4","","12.9","","97","","23","","8","","16.1","","100.60","","","","","","NA"
"2016-09-20 21:00","2016","09","20","21:00","14.9","","14.3","","96","","15","","5","","24.1","","100.63","","","","","","NA"
"2016-09-20 22:00","2016","09","20","22:00","15.0","","14.1","","94","","21","","7","","24.1","","100.66","","","","","","Clear"
"2016-09-20 23:00","2016","09","20","23:00","13.6","","11.7","","88","","21","","4","","24.1","","100.69","","","","","","NA"
"2016-09-21 00:00","2016","09","21","00:00","12.6","","10.9","","89","","20","","13","","24.1","","100.71","","","","","","NA"
"2016-09-21 01:00","2016","09","21","01:00","12.6","","9.6","","82","","22","","12","","24.1","","100.73","","","","","","Clear"
"2016-09-21 02:00","2016","09","21","02:00","11.8","","10.6","","92","","24","","13","","24.1","","100.75","","","","","","NA"
"2016-09-21 03:00","2016","09","21","03:00","10.1","","8.9","","92","","23","","9","","24.1","","100.78","","","","","","NA"
"2016-09-21 04:00","2016","09","21","04:00","11.7","","10.3","","91","","24","","12","","24.1","","100.84","","","","","","Clear"
"2016-09-21 05:00","2016","09","21","05:00","10.9","","9.7","","92","","25","","14","","24.1","","100.86","","","","","","NA"
"2016-09-21 06:00","2016","09","21","06:00","10.7","","9.3","","91","","25","","10","","48.3","","100.89","","","","","","NA"
"2016-09-21 07:00","2016","09","21","07:00","12.3","","11.1","","92","","26","","12","","48.3","","100.93","","","","","","Clear"
"2016-09-21 08:00","2016","09","21","08:00","14.5","","12.2","","86","","25","","16","","48.3","","100.97","","","","","","NA"
"2016-09-21 09:00","2016","09","21","09:00","16.6","","12.8","","78","","25","","23","","48.3","","100.96","","","","","","NA"
"2016-09-21 10:00","2016","09","21","10:00","18.5","","13.2","","71","","24","","23","","48.3","","100.91","","","","","","Clear"
"2016-09-21 11:00","2016","09","21","11:00","19.9","","12.8","","63","","24","","27","","48.3","","100.86","","","","","","NA"
"2016-09-21 12:00","2016","09","21","12:00","20.6","","13.2","","62","","23","","30","","48.3","","100.78","","","","","","NA"
"2016-09-21 13:00","2016","09","21","13:00","21.6","","12.6","","56","","24","","28","","48.3","","100.77","","","","","","Mainly Clear"
"2016-09-21 14:00","2016","09","21","14:00","22.5","","12.6","","53","","24","","28","","48.3","","100.75","","25","","","","NA"
"2016-09-21 15:00","2016","09","21","15:00","22.4","","12.2","","52","","24","","25","","48.3","","100.75","","25","","","","NA"
"2016-09-21 16:00","2016","09","21","16:00","22.0","","12.4","","54","","24","","29","","48.3","","100.74","","","","","","Mostly Cloudy"
"2016-09-21 17:00","2016","09","21","17:00","20.9","","12.5","","58","","24","","22","","48.3","","100.76","","","","","","NA"
"2016-09-21 18:00","2016","09","21","18:00","17.8","","11.0","","64","","25","","13","","32.2","","100.79","","","","","","NA"
"2016-09-21 19:00","2016","09","21","19:00","16.4","","9.9","","65","","26","","13","","24.1","","100.84","","","","","","Mainly Clear"
"2016-09-21 20:00","2016","09","21","20:00","14.3","","9.8","","74","","23","","13","","24.1","","100.88","","","","","","NA"
"2016-09-21 21:00","2016","09","21","21:00","13.7","","9.2","","74","","22","","8","","24.1","","100.91","","","","","","NA"
"2016-09-21 22:00","2016","09","21","22:00","14.0","","9.7","","75","","4","","6","","24.1","","100.94","","","","","","Clear"
"2016-09-21 23:00","2016","09","21","23:00","13.6","","9.5","","76","","20","","18","","24.1","","100.92","","","","","","NA"
"2016-09-22 00:00","2016","09","22","00:00","13.0","","9.1","","77","","22","","10","","24.1","","100.95","","","","","","NA"
"2016-09-22 01:00","2016","09","22","01:00","11.2","","8.8","","85","","24","","10","","24.1","","100.99","","","","","","Clear"
"2016-09-22 02:00","2016","09","22","02:00","10.7","","8.6","","87","","24","","15","","24.1","","101.08","","","","","","NA"
"2016-09-22 03:00","2016","09","22","03:00","10.3","","8.3","","87","","26","","16","","24.1","","101.16","","","","","","NA"
"2016-09-22 04:00","2016","09","22","04:00","9.3","","7.4","","88","","32","","9","","24.1","","101.23","","","","","","Clear"
"2016-09-22 05:00","2016","09","22","05:00","8.2","","6.8","","91","","23","","4","","24.1","","101.28","","","","","","NA"
"2016-09-22 06:00","2016","09","22","06:00","8.7","","7.5","","92","","36","","1","","48.3","","101.36","","","","","","NA"
"2016-09-22 07:00","2016","09","22","07:00","11.3","","8.4","","82","","0","","1","","48.3","","101.35","","","","","","Mainly Clear"
"2016-09-22 08:00","2016","09","22","08:00","15.0","","6.1","","55","","32","","15","","48.3","","101.37","","","","","","NA"
"2016-09-22 09:00","2016","09","22","09:00","15.7","","6.2","","53","","26","","13","","48.3","","101.37","","","","","","NA"
"2016-09-22 10:00","2016","09","22","10:00","16.1","","6.1","","51","","28","","12","","48.3","","101.36","","","","","","Mostly Cloudy"
"2016-09-22 11:00","2016","09","22","11:00","16.4","","7.4","","55","","26","","14","","48.3","","101.30","","","","","","NA"
"2016-09-22 12:00","2016","09","22","12:00","16.8","","7.5","","54","","26","","14","","48.3","","101.28","","","","","","NA"
"2016-09-22 13:00","2016","09","22","13:00","15.3","","8.4","","63","","26","","12","","48.3","","101.25","","","","","","Mostly Cloudy"
"2016-09-22 14:00","2016","09","22","14:00","15.4","","8.0","","61","","27","","15","","48.3","","101.23","","","","","","NA"
"2016-09-22 15:00","2016","09","22","15:00","14.7","","8.7","","67","","31","","13","","40.2","","101.20","","","","","","Rain"
"2016-09-22 16:00","2016","09","22","16:00","14.2","","8.9","","70","","1","","8","","48.3","","101.17","","","","","","Rain"
"2016-09-22 17:00","2016","09","22","17:00","14.1","","9.0","","71","","29","","6","","48.3","","101.18","","","","","","NA"
"2016-09-22 18:00","2016","09","22","18:00","13.6","","9.5","","76","","36","","5","","32.2","","101.15","","","","","","Rain"
"2016-09-22 19:00","2016","09","22","19:00","12.9","","10.6","","86","","4","","10","","24.1","","101.06","","","","","","Rain"
"2016-09-22 20:00","2016","09","22","20:00","12.4","","11.3","","93","","2","","10","","19.3","","101.00","","","","","","Rain"
"2016-09-22 21:00","2016","09","22","21:00","12.4","","11.3","","93","","5","","13","","16.1","","100.90","","","","","","Rain"
"2016-09-22 22:00","2016","09","22","22:00","12.0","","10.9","","93","","5","","13","","16.1","","100.85","","","","","","Rain"
"2016-09-22 23:00","2016","09","22","23:00","11.1","","9.9","","92","","4","","16","","9.7","","100.87","","","","","","Rain,Fog"
"2016-09-23 00:00","2016","09","23","00:00","10.9","","9.8","","93","","1","","16","","12.9","","100.83","","","","","","Rain"
"2016-09-23 01:00","2016","09","23","01:00","10.9","","10.0","","94","","3","","14","","19.3","","100.81","","","","","","Rain"
"2016-09-23 02:00","2016","09","23","02:00","10.8","","9.9","","94","","1","","12","","24.1","","100.80","","","","","","Drizzle"
"2016-09-23 03:00","2016","09","23","03:00","11.0","","9.8","","92","","6","","11","","24.1","","100.73","","","","","","Drizzle"
"2016-09-23 04:00","2016","09","23","04:00","11.1","","9.9","","92","","4","","11","","24.1","","100.79","","","","","","Cloudy"
"2016-09-23 05:00","2016","09","23","05:00","11.0","","9.4","","90","","5","","11","","24.1","","100.87","","","","","","NA"
"2016-09-23 06:00","2016","09","23","06:00","10.9","","9.0","","88","","3","","12","","24.1","","100.94","","","","","","Drizzle"
"2016-09-23 07:00","2016","09","23","07:00","10.3","","9.2","","93","","35","","7","","24.1","","100.97","","","","","","Cloudy"
"2016-09-23 08:00","2016","09","23","08:00","10.6","","9.0","","90","","35","","7","","24.1","","101.04","","","","","","Rain Showers,Snow Showers"
"2016-09-23 09:00","2016","09","23","09:00","11.0","","8.1","","82","","5","","5","","24.1","","101.04","","","","","","NA"
"2016-09-23 10:00","2016","09","23","10:00","12.2","","8.7","","79","","3","","11","","48.3","","101.07","","","","","","Mostly Cloudy"
"2016-09-23 11:00","2016","09","23","11:00","12.8","","8.7","","76","","18","","5","","48.3","","101.06","","","","","","NA"
"2016-09-23 12:00","2016","09","23","12:00","13.9","","8.8","","71","","23","","7","","48.3","","101.03","","","","","","NA"
"2016-09-23 13:00","2016","09","23","13:00","14.7","","9.1","","69","","24","","10","","48.3","","100.98","","","","","","Mostly Cloudy"
"2016-09-23 14:00","2016","09","23","14:00","15.7","","8.0","","60","","24","","6","","48.3","","100.94","","","","","","NA"
"2016-09-23 15:00","2016","09","23","15:00","15.1","","8.4","","64","","22","","7","","48.3","","100.94","","","","","","NA"
"2016-09-23 16:00","2016","09","23","16:00","15.7","","6.2","","53","","26","","10","","48.3","","100.94","","","","","","Mainly Clear"
"2016-09-23 17:00","2016","09","23","17:00","13.5","","6.0","","60","","33","","13","","48.3","","100.97","","","","","","NA"
"2016-09-23 18:00","2016","09","23","18:00","10.9","","5.3","","68","","32","","9","","48.3","","101.04","","","","","","NA"
"2016-09-23 19:00","2016","09","23","19:00","9.4","","5.0","","74","","34","","14","","24.1","","101.05","","","","","","Clear"
"2016-09-23 20:00","2016","09","23","20:00","7.4","","4.4","","81","","16","","4","","24.1","","101.09","","","","","","NA"
"2016-09-23 21:00","2016","09","23","21:00","6.7","","4.5","","86","","35","","3","","24.1","","101.08","","","","","","NA"
"2016-09-23 22:00","2016","09","23","22:00","6.9","","4.1","","82","","33","","9","","24.1","","101.14","","","","","","Clear"
"2016-09-23 23:00","2016","09","23","23:00","6.2","","4.0","","86","","34","","12","","24.1","","101.16","","","","","","NA"
"2016-09-24 00:00","2016","09","24","00:00","5.4","","3.7","","89","","3","","8","","24.1","","101.10","","","","","","NA"
"2016-09-24 01:00","2016","09","24","01:00","5.0","","3.5","","90","","32","","5","","24.1","","101.11","","","","","","Clear"
"2016-09-24 02:00","2016","09","24","02:00","3.5","","2.3","","92","","36","","3","","24.1","","101.13","","","","","","NA"
"2016-09-24 03:00","2016","09","24","03:00","3.5","","2.5","","93","","36","","2","","24.1","","101.12","","","","","","NA"
"2016-09-24 04:00","2016","09","24","04:00","4.1","","2.8","","91","","36","","1","","24.1","","101.14","","","","","","Mostly Cloudy"
"2016-09-24 05:00","2016","09","24","05:00","3.5","","2.6","","94","","36","","2","","24.1","","101.16","","","","","","NA"
"2016-09-24 06:00","2016","09","24","06:00","3.7","","2.7","","93","","1","","7","","48.3","","101.17","","","","","","NA"
"2016-09-24 07:00","2016","09","24","07:00","5.6","","3.8","","88","","36","","1","","48.3","","101.16","","","","","","Mostly Cloudy"
"2016-09-24 08:00","2016","09","24","08:00","9.5","","5.5","","76","","36","","3","","48.3","","101.14","","","","","","NA"
"2016-09-24 09:00","2016","09","24","09:00","11.1","","4.8","","65","","29","","13","","48.3","","101.09","","","","","","NA"
"2016-09-24 10:00","2016","09","24","10:00","12.2","","4.5","","59","","29","","22","","48.3","","101.05","","","","","","Mainly Clear"
"2016-09-24 11:00","2016","09","24","11:00","12.8","","1.5","","46","","31","","26","","48.3","","100.98","","","","","","NA"
"2016-09-24 12:00","2016","09","24","12:00","13.7","","1.1","","42","","29","","22","","48.3","","100.92","","","","","","NA"
"2016-09-24 13:00","2016","09","24","13:00","13.9","","0.6","","40","","30","","22","","48.3","","100.89","","","","","","Mainly Clear"
"2016-09-24 14:00","2016","09","24","14:00","13.7","","1.4","","43","","29","","25","","48.3","","100.87","","","","","","NA"
"2016-09-24 15:00","2016","09","24","15:00","12.9","","1.3","","45","","31","","19","","48.3","","100.88","","","","","","NA"
"2016-09-24 16:00","2016","09","24","16:00","11.7","","0.2","","45","","32","","23","","48.3","","100.92","","","","","","Mostly Cloudy"
"2016-09-24 17:00","2016","09","24","17:00","11.2","","1.5","","51","","31","","11","","48.3","","100.98","","","","","","NA"
"2016-09-24 18:00","2016","09","24","18:00","9.3","","1.7","","59","","30","","14","","48.3","","101.01","","","","","","NA"
"2016-09-24 19:00","2016","09","24","19:00","8.6","","2.0","","63","","31","","15","","24.1","","101.07","","","","","","Mainly Clear"
"2016-09-24 20:00","2016","09","24","20:00","7.0","","2.3","","72","","29","","9","","24.1","","101.10","","","","","","NA"
"2016-09-24 21:00","2016","09","24","21:00","5.8","","2.8","","81","","26","","7","","24.1","","101.10","","","","","","NA"
"2016-09-24 22:00","2016","09","24","22:00","5.0","","3.5","","90","","25","","11","","24.1","","101.05","","","","","","Mostly Cloudy"
"2016-09-24 23:00","2016","09","24","23:00","5.6","","2.8","","82","","26","","11","","24.1","","101.02","","","","","","NA"
"2016-09-25 00:00","2016","09","25","00:00","4.4","","2.4","","87","","26","","9","","24.1","","100.98","","","","","","NA"
"2016-09-25 01:00","2016","09","25","01:00","5.0","","2.5","","84","","25","","19","","24.1","","100.96","","","","","","Mainly Clear"
"2016-09-25 02:00","2016","09","25","02:00","5.2","","2.7","","84","","25","","22","","24.1","","100.95","","","","","","NA"
"2016-09-25 03:00","2016","09","25","03:00","5.2","","2.7","","84","","25","","20","","24.1","","100.95","","","","","","NA"
"2016-09-25 04:00","2016","09","25","04:00","5.7","","2.9","","82","","26","","21","","24.1","","100.94","","","","","","Mostly Cloudy"
"2016-09-25 05:00","2016","09","25","05:00","5.6","","2.8","","82","","26","","22","","24.1","","100.97","","","","","","NA"
"2016-09-25 06:00","2016","09","25","06:00","4.7","","2.6","","86","","26","","18","","48.3","","101.00","","","","","","NA"
"2016-09-25 07:00","2016","09","25","07:00","4.4","","2.4","","87","","25","","22","","48.3","","101.02","","","","","","Mainly Clear"
"2016-09-25 08:00","2016","09","25","08:00","7.1","","3.5","","78","","25","","19","","48.3","","101.07","","","","","","NA"
"2016-09-25 09:00","2016","09","25","09:00","10.5","","4.9","","68","","28","","13","","48.3","","101.08","","","","","","NA"
"2016-09-25 10:00","2016","09","25","10:00","11.7","","3.8","","58","","30","","21","","48.3","","101.07","","","","","","Mostly Cloudy"
"2016-09-25 11:00","2016","09","25","11:00","12.1","","3.1","","54","","33","","21","","48.3","","101.05","","","","","","NA"
"2016-09-25 12:00","2016","09","25","12:00","12.4","","2.3","","50","","34","","19","","48.3","","101.05","","","","","","NA"
"2016-09-25 13:00","2016","09","25","13:00","13.7","","3.3","","49","","33","","17","","48.3","","101.02","","","","","","Mostly Cloudy"
"2016-09-25 14:00","2016","09","25","14:00","13.9","","2.9","","47","","32","","17","","48.3","","101.03","","","","","","NA"
"2016-09-25 15:00","2016","09","25","15:00","12.6","","2.5","","50","","34","","14","","48.3","","101.05","","","","","","NA"
"2016-09-25 16:00","2016","09","25","16:00","12.9","","1.9","","47","","34","","13","","48.3","","101.09","","","","","","Mostly Cloudy"
"2016-09-25 17:00","2016","09","25","17:00","11.8","","3.4","","56","","29","","9","","48.3","","101.14","","","","","","NA"
"2016-09-25 18:00","2016","09","25","18:00","9.6","","4.2","","69","","28","","9","","32.2","","101.20","","","","","","NA"
"2016-09-25 19:00","2016","09","25","19:00","8.2","","4.4","","77","","2","","14","","32.2","","101.27","","","","","","Mostly Cloudy"
"2016-09-25 20:00","2016","09","25","20:00","7.5","","3.8","","77","","35","","9","","32.2","","101.30","","","","","","NA"
"2016-09-25 21:00","2016","09","25","21:00","6.3","","3.1","","80","","31","","12","","24.1","","101.29","","","","","","NA"
"2016-09-25 22:00","2016","09","25","22:00","6.5","","2.8","","77","","34","","9","","24.1","","101.27","","","","","","Clear"
"2016-09-25 23:00","2016","09","25","23:00","6.4","","2.5","","76","","31","","6","","24.1","","101.24","","","","","","NA"
"2016-09-26 00:00","2016","09","26","00:00","6.7","","2.8","","76","","36","","1","","24.1","","101.25","","","","","","NA"
"2016-09-26 01:00","2016","09","26","01:00","4.9","","2.3","","83","","0","","1","","24.1","","101.24","","","","","","Clear"
"2016-09-26 02:00","2016","09","26","02:00","4.1","","2.1","","87","","16","","5","","24.1","","101.24","","","","","","NA"
"2016-09-26 03:00","2016","09","26","03:00","6.3","","2.8","","78","","36","","2","","24.1","","101.23","","","","","","NA"
"2016-09-26 04:00","2016","09","26","04:00","2.1","","0.6","","90","","36","","1","","24.1","","101.28","","","","","","Clear"
"2016-09-26 05:00","2016","09","26","05:00","2.2","","1.0","","92","","30","","4","","24.1","","101.28","","","","","","NA"
"2016-09-26 06:00","2016","09","26","06:00","3.0","","1.8","","92","","9","","3","","48.3","","101.30","","","","","","NA"
"2016-09-26 07:00","2016","09","26","07:00","5.2","","4.3","","94","","21","","7","","48.3","","101.35","","","","","","Mainly Clear"
"2016-09-26 08:00","2016","09","26","08:00","8.0","","5.5","","84","","36","","3","","48.3","","101.33","","","","","","NA"
"2016-09-26 09:00","2016","09","26","09:00","9.8","","5.8","","76","","19","","9","","48.3","","101.30","","","","","","NA"
"2016-09-26 10:00","2016","09","26","10:00","12.4","","6.9","","69","","19","","13","","48.3","","101.24","","","","","","Mostly Cloudy"
"2016-09-26 11:00","2016","09","26","11:00","13.1","","4.3","","55","","22","","14","","48.3","","101.14","","","","","","NA"
"2016-09-26 12:00","2016","09","26","12:00","14.3","","4.4","","51","","22","","14","","48.3","","101.05","","","","","","NA"
"2016-09-26 13:00","2016","09","26","13:00","14.4","","3.9","","49","","21","","14","","48.3","","100.96","","","","","","Mostly Cloudy"
"2016-09-26 14:00","2016","09","26","14:00","14.7","","3.0","","45","","24","","9","","48.3","","100.88","","","","","","NA"
"2016-09-26 15:00","2016","09","26","15:00","15.2","","5.5","","52","","24","","12","","48.3","","100.80","","","","","","NA"
"2016-09-26 16:00","2016","09","26","16:00","13.7","","5.4","","57","","25","","10","","48.3","","100.73","","","","","","Mostly Cloudy"
"2016-09-26 17:00","2016","09","26","17:00","12.0","","5.9","","66","","30","","8","","48.3","","100.73","","","","","","NA"
"2016-09-26 18:00","2016","09","26","18:00","10.2","","5.6","","73","","36","","1","","32.2","","100.68","","","","","","NA"
"2016-09-26 19:00","2016","09","26","19:00","10.2","","5.2","","71","","1","","7","","24.1","","100.65","","","","","","Mostly Cloudy"
"2016-09-26 20:00","2016","09","26","20:00","9.2","","5.4","","77","","36","","4","","24.1","","100.58","","","","","","NA"
"2016-09-26 21:00","2016","09","26","21:00","9.0","","5.2","","77","","1","","7","","24.1","","100.53","","","","","","NA"
"2016-09-26 22:00","2016","09","26","22:00","9.2","","5.6","","78","","2","","7","","24.1","","100.49","","","","","","Mainly Clear"
"2016-09-26 23:00","2016","09","26","23:00","9.1","","5.7","","79","","1","","8","","24.1","","100.42","","","","","","NA"
"2016-09-27 00:00","2016","09","27","00:00","8.8","","6.6","","86","","2","","10","","16.1","","100.34","","","","","","Rain"
"2016-09-27 01:00","2016","09","27","01:00","8.5","","7.3","","92","","36","","7","","16.1","","100.33","","","","","","Cloudy"
"2016-09-27 02:00","2016","09","27","02:00","8.7","","7.5","","92","","36","","3","","24.1","","100.27","","","","","","NA"
"2016-09-27 03:00","2016","09","27","03:00","8.9","","7.7","","92","","4","","4","","16.1","","100.24","","","","","","Rain"
"2016-09-27 04:00","2016","09","27","04:00","8.7","","8.0","","95","","34","","4","","12.9","","100.21","","","","","","Cloudy"
"2016-09-27 05:00","2016","09","27","05:00","9.1","","8.4","","95","","2","","5","","8.1","","100.22","","","","","","Rain,Fog"
"2016-09-27 06:00","2016","09","27","06:00","9.1","","8.5","","96","","1","","6","","8.1","","100.23","","","","","","Rain,Fog"
"2016-09-27 07:00","2016","09","27","07:00","9.7","","8.9","","95","","5","","8","","6.4","","100.26","","","","","","Rain,Fog"
"2016-09-27 08:00","2016","09","27","08:00","9.9","","9.3","","96","","6","","9","","3.2","","100.31","","","","","","Rain,Fog"
"2016-09-27 09:00","2016","09","27","09:00","10.2","","9.8","","97","","5","","11","","2.0","","100.33","","","","","","Drizzle,Fog"
"2016-09-27 10:00","2016","09","27","10:00","10.9","","10.3","","96","","6","","13","","11.3","","100.33","","","","","","Drizzle,Fog"
"2016-09-27 11:00","2016","09","27","11:00","11.2","","10.3","","94","","6","","16","","19.3","","100.37","","","","","","NA"
"2016-09-27 12:00","2016","09","27","12:00","11.7","","10.3","","91","","8","","10","","24.1","","100.38","","","","","","Drizzle"
"2016-09-27 13:00","2016","09","27","13:00","12.6","","9.8","","83","","7","","15","","48.3","","100.44","","","","","","Mostly Cloudy"
"2016-09-27 14:00","2016","09","27","14:00","13.0","","9.1","","77","","9","","18","","48.3","","100.49","","","","","","NA"
"2016-09-27 15:00","2016","09","27","15:00","13.2","","8.5","","73","","9","","23","","48.3","","100.52","","","","","","NA"
"2016-09-27 16:00","2016","09","27","16:00","12.2","","8.1","","76","","7","","25","","48.3","","100.51","","","","","","Mostly Cloudy"
"2016-09-27 17:00","2016","09","27","17:00","10.7","","7.4","","80","","7","","26","","48.3","","100.61","","","","","","NA"
"2016-09-27 18:00","2016","09","27","18:00","9.8","","7.2","","84","","6","","19","","24.1","","100.76","","","","","","NA"
"2016-09-27 19:00","2016","09","27","19:00","9.7","","7.2","","84","","6","","17","","24.1","","100.87","","","","","","Mostly Cloudy"
"2016-09-27 20:00","2016","09","27","20:00","9.8","","7.2","","84","","7","","27","","24.1","","100.97","","","","","","NA"
"2016-09-27 21:00","2016","09","27","21:00","9.9","","7.5","","85","","6","","22","","24.1","","100.98","","","","","","NA"
"2016-09-27 22:00","2016","09","27","22:00","9.9","","7.7","","86","","5","","16","","24.1","","101.07","","","","","","Mostly Cloudy"
"2016-09-27 23:00","2016","09","27","23:00","10.1","","7.5","","84","","7","","20","","24.1","","101.14","","","","","","NA"
"2016-09-28 00:00","2016","09","28","00:00","10.0","","7.3","","83","","5","","18","","24.1","","101.22","","","","","","NA"
"2016-09-28 01:00","2016","09","28","01:00","9.9","","7.5","","85","","6","","22","","24.1","","101.19","","","","","","Mostly Cloudy"
"2016-09-28 02:00","2016","09","28","02:00","10.2","","7.8","","85","","8","","14","","24.1","","101.29","","","","","","NA"
