"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-10-18 22:00","2014","10","18","22:00","6.7","","3.2","","78","","31","","15","","24.1","","99.17","","","","","","Rain Showers"
"2014-10-18 23:00","2014","10","18","23:00","5.8","","1.7","","75","","30","","14","","24.1","","99.23","","","","","","NA"
"2014-10-19 00:00","2014","10","19","00:00","5.2","","0.4","","71","","29","","20","","24.1","","99.32","","","","","","NA"
"2014-10-19 01:00","2014","10","19","01:00","4.2","","-0.4","","72","","29","","18","","24.1","","99.43","","","","","","Mainly Clear"
"2014-10-19 02:00","2014","10","19","02:00","4.1","","-0.7","","71","","27","","18","","24.1","","99.50","","","","","","NA"
"2014-10-19 03:00","2014","10","19","03:00","3.4","","-1.0","","73","","28","","18","","24.1","","99.55","","","","","","NA"
"2014-10-19 04:00","2014","10","19","04:00","3.0","","-1.0","","75","","28","","22","","24.1","","99.65","","","","","","Mainly Clear"
"2014-10-19 05:00","2014","10","19","05:00","2.6","","-1.2","","76","","28","","14","","24.1","","99.72","","","","","","NA"
"2014-10-19 06:00","2014","10","19","06:00","2.5","","-1.3","","76","","28","","13","","48.3","","99.79","","","","","","NA"
"2014-10-19 07:00","2014","10","19","07:00","2.9","","-0.7","","77","","26","","14","","48.3","","99.88","","","","","","Mostly Cloudy"
"2014-10-19 08:00","2014","10","19","08:00","4.4","","-0.6","","70","","25","","12","","48.3","","99.95","","","","","","NA"
"2014-10-19 09:00","2014","10","19","09:00","4.9","","-2.0","","61","","30","","16","","48.3","","100.01","","","","","","NA"
"2014-10-19 10:00","2014","10","19","10:00","6.4","","-1.3","","58","","31","","23","","48.3","","100.00","","","","","","Mostly Cloudy"
"2014-10-19 11:00","2014","10","19","11:00","6.7","","-1.2","","57","","29","","14","","48.3","","100.00","","","","","","NA"
"2014-10-19 12:00","2014","10","19","12:00","6.5","","-1.2","","58","","29","","16","","48.3","","99.97","","","","","","NA"
"2014-10-19 13:00","2014","10","19","13:00","7.6","","0.1","","59","","27","","21","","48.3","","99.95","","","","","","Mostly Cloudy"
"2014-10-19 14:00","2014","10","19","14:00","6.2","","0.5","","67","","27","","20","","48.3","","99.98","","","","","","NA"
"2014-10-19 15:00","2014","10","19","15:00","7.1","","0.3","","62","","28","","26","","48.3","","99.97","","","","","","Rain Showers"
"2014-10-19 16:00","2014","10","19","16:00","5.6","","1.2","","73","","27","","19","","48.3","","100.02","","","","","","Mainly Clear"
"2014-10-19 17:00","2014","10","19","17:00","4.6","","0.9","","77","","27","","14","","24.1","","100.11","","","","","","NA"
"2014-10-19 18:00","2014","10","19","18:00","4.1","","-0.1","","74","","26","","13","","24.1","","100.20","","","","","","NA"
"2014-10-19 19:00","2014","10","19","19:00","3.0","","-1.2","","74","","26","","14","","24.1","","100.22","","","","","","Mainly Clear"
"2014-10-19 20:00","2014","10","19","20:00","2.1","","-1.7","","76","","27","","15","","24.1","","100.21","","","","","","NA"
"2014-10-19 21:00","2014","10","19","21:00","2.3","","-2.8","","69","","30","","14","","24.1","","100.18","","","","","","NA"
"2014-10-19 22:00","2014","10","19","22:00","2.3","","-3.4","","66","","34","","17","","24.1","","100.19","","","","","","Mainly Clear"
"2014-10-19 23:00","2014","10","19","23:00","2.0","","-3.5","","67","","30","","10","","24.1","","100.21","","","","","","NA"
"2014-10-20 00:00","2014","10","20","00:00","1.4","","-2.2","","77","","22","","16","","24.1","","100.22","","","","","","NA"
"2014-10-20 01:00","2014","10","20","01:00","1.7","","-2.3","","75","","21","","9","","24.1","","100.25","","","","","","Cloudy"
"2014-10-20 02:00","2014","10","20","02:00","2.0","","-2.3","","73","","23","","16","","24.1","","100.25","","","","","","NA"
"2014-10-20 03:00","2014","10","20","03:00","1.7","","-1.7","","78","","21","","15","","24.1","","100.29","","","","","","NA"
"2014-10-20 04:00","2014","10","20","04:00","2.0","","-0.6","","83","","23","","18","","24.1","","100.31","","","","","","Cloudy"
"2014-10-20 05:00","2014","10","20","05:00","1.9","","-0.2","","86","","23","","18","","24.1","","100.32","","","","","","NA"
"2014-10-20 06:00","2014","10","20","06:00","2.0","","-0.4","","84","","25","","17","","48.3","","100.36","","","","","","NA"
"2014-10-20 07:00","2014","10","20","07:00","2.4","","-1.0","","78","","26","","17","","48.3","","100.39","","","","","","Mostly Cloudy"
"2014-10-20 08:00","2014","10","20","08:00","2.8","","-1.9","","71","","25","","18","","48.3","","100.44","","","","","","NA"
"2014-10-20 09:00","2014","10","20","09:00","4.8","","-2.8","","58","","28","","17","","48.3","","100.42","","","","","","NA"
"2014-10-20 10:00","2014","10","20","10:00","5.2","","-3.1","","55","","27","","17","","48.3","","100.41","","","","","","Mostly Cloudy"
"2014-10-20 11:00","2014","10","20","11:00","5.5","","-3.6","","52","","24","","27","","48.3","","100.38","","","","","","NA"
"2014-10-20 12:00","2014","10","20","12:00","6.6","","-2.3","","53","","24","","23","","48.3","","100.31","","","","","","NA"
"2014-10-20 13:00","2014","10","20","13:00","6.2","","-2.9","","52","","25","","28","","48.3","","100.29","","","","","","Mainly Clear"
"2014-10-20 14:00","2014","10","20","14:00","6.1","","-2.0","","56","","22","","20","","48.3","","100.29","","","","","","NA"
"2014-10-20 15:00","2014","10","20","15:00","5.9","","-2.0","","57","","23","","28","","40.2","","100.32","","","","","","NA"
"2014-10-20 16:00","2014","10","20","16:00","5.1","","-1.6","","62","","24","","19","","40.2","","100.35","","","","","","Mostly Cloudy"
"2014-10-20 17:00","2014","10","20","17:00","3.2","","-1.9","","69","","23","","10","","40.2","","100.39","","","","","","NA"
"2014-10-20 18:00","2014","10","20","18:00","3.0","","-1.6","","72","","25","","14","","24.1","","100.44","","","","","","NA"
"2014-10-20 19:00","2014","10","20","19:00","3.0","","-1.6","","72","","25","","13","","24.1","","100.49","","","","","","Mostly Cloudy"
"2014-10-20 20:00","2014","10","20","20:00","2.8","","-1.4","","74","","25","","11","","24.1","","100.55","","","","","","NA"
"2014-10-20 21:00","2014","10","20","21:00","2.6","","-1.0","","77","","23","","11","","24.1","","100.58","","","","","","NA"
"2014-10-20 22:00","2014","10","20","22:00","3.6","","-0.6","","74","","26","","11","","24.1","","100.58","","","","","","Mostly Cloudy"
"2014-10-20 23:00","2014","10","20","23:00","2.7","","-0.2","","81","","24","","9","","24.1","","100.60","","","","","","NA"
"2014-10-21 00:00","2014","10","21","00:00","0.9","","-1.3","","85","","24","","7","","24.1","","100.63","","","","","","NA"
"2014-10-21 01:00","2014","10","21","01:00","0.6","","-1.3","","87","","36","","2","","24.1","","100.66","","","","","","Mostly Cloudy"
"2014-10-21 02:00","2014","10","21","02:00","1.3","","-0.9","","85","","1","","8","","24.1","","100.67","","","","","","NA"
"2014-10-21 03:00","2014","10","21","03:00","1.3","","-1.1","","84","","1","","7","","24.1","","100.71","","","","","","NA"
"2014-10-21 04:00","2014","10","21","04:00","0.9","","-1.7","","83","","35","","5","","24.1","","100.77","","","","","","Mainly Clear"
"2014-10-21 05:00","2014","10","21","05:00","1.1","","-1.5","","83","","1","","8","","24.1","","100.81","","","","","","NA"
"2014-10-21 06:00","2014","10","21","06:00","1.5","","-1.2","","82","","2","","9","","24.1","","100.84","","","","","","NA"
"2014-10-21 07:00","2014","10","21","07:00","1.6","","-1.5","","80","","2","","10","","48.3","","100.96","","","","","","Mostly Cloudy"
"2014-10-21 08:00","2014","10","21","08:00","2.4","","-1.0","","78","","3","","8","","48.3","","100.99","","","","","","NA"
"2014-10-21 09:00","2014","10","21","09:00","5.6","","0.0","","67","","6","","18","","48.3","","101.03","","","","","","NA"
"2014-10-21 10:00","2014","10","21","10:00","6.8","","0.9","","66","","7","","18","","48.3","","101.05","","","","","","Mainly Clear"
"2014-10-21 11:00","2014","10","21","11:00","7.3","","0.5","","62","","6","","17","","48.3","","101.05","","","","","","NA"
"2014-10-21 12:00","2014","10","21","12:00","7.5","","0.5","","61","","10","","17","","48.3","","101.07","","","","","","NA"
"2014-10-21 13:00","2014","10","21","13:00","7.4","","0.6","","62","","8","","17","","48.3","","101.08","","","","","","Mostly Cloudy"
"2014-10-21 14:00","2014","10","21","14:00","7.8","","-0.9","","54","","5","","18","","48.3","","101.12","","","","","","NA"
"2014-10-21 15:00","2014","10","21","15:00","7.9","","-0.3","","56","","8","","16","","48.3","","101.17","","","","","","NA"
"2014-10-21 16:00","2014","10","21","16:00","7.8","","-1.4","","52","","6","","17","","48.3","","101.22","","","","","","Mostly Cloudy"
"2014-10-21 17:00","2014","10","21","17:00","7.4","","-2.3","","50","","7","","16","","48.3","","101.27","","","","","","NA"
"2014-10-21 18:00","2014","10","21","18:00","7.3","","-2.2","","51","","6","","17","","24.1","","101.33","","","","","","NA"
"2014-10-21 19:00","2014","10","21","19:00","7.1","","-2.3","","51","","6","","20","","24.1","","101.36","","","","","","Mostly Cloudy"
"2014-10-21 20:00","2014","10","21","20:00","6.7","","-1.7","","55","","6","","21","","24.1","","101.43","","","","","","NA"
"2014-10-21 21:00","2014","10","21","21:00","6.4","","-1.5","","57","","6","","23","","24.1","","101.50","","","","","","NA"
"2014-10-21 22:00","2014","10","21","22:00","6.4","","-0.8","","60","","5","","23","","24.1","","101.59","","","","","","Mostly Cloudy"
"2014-10-21 23:00","2014","10","21","23:00","6.7","","-0.5","","60","","5","","25","","24.1","","101.65","","","","","","NA"
"2014-10-22 00:00","2014","10","22","00:00","6.7","","-0.7","","59","","6","","29","","24.1","","101.67","","","","","","NA"
"2014-10-22 01:00","2014","10","22","01:00","6.6","","-0.4","","61","","5","","28","","24.1","","101.65","","","","","","Cloudy"
"2014-10-22 02:00","2014","10","22","02:00","6.6","","-0.6","","60","","5","","26","","24.1","","101.64","","","","","","NA"
"2014-10-22 03:00","2014","10","22","03:00","6.5","","-0.9","","59","","5","","23","","24.1","","101.66","","","","","","NA"
"2014-10-22 04:00","2014","10","22","04:00","6.6","","-0.4","","61","","6","","22","","24.1","","101.72","","","","","","Cloudy"
"2014-10-22 05:00","2014","10","22","05:00","6.5","","-0.7","","60","","6","","30","","24.1","","101.79","","","","","","NA"
"2014-10-22 06:00","2014","10","22","06:00","6.4","","-0.3","","62","","7","","30","","48.3","","101.82","","","","","","NA"
"2014-10-22 07:00","2014","10","22","07:00","6.3","","0.2","","65","","6","","34","","48.3","","101.90","","","","","","Mostly Cloudy"
"2014-10-22 08:00","2014","10","22","08:00","6.2","","1.2","","70","","7","","22","","48.3","","101.96","","","","","","NA"
"2014-10-22 09:00","2014","10","22","09:00","6.6","","1.3","","69","","6","","27","","48.3","","101.99","","","","","","NA"
"2014-10-22 10:00","2014","10","22","10:00","7.5","","1.4","","65","","7","","22","","48.3","","102.00","","","","","","Mostly Cloudy"
"2014-10-22 11:00","2014","10","22","11:00","8.1","","1.5","","63","","6","","23","","48.3","","101.98","","","","","","NA"
"2014-10-22 12:00","2014","10","22","12:00","9.8","","2.7","","61","","7","","27","","48.3","","101.91","","","","","","NA"
"2014-10-22 13:00","2014","10","22","13:00","10.4","","1.5","","54","","6","","28","","48.3","","101.83","","","","","","Clear"
"2014-10-22 14:00","2014","10","22","14:00","11.1","","1.4","","51","","7","","21","","48.3","","101.79","","","","","","NA"
"2014-10-22 15:00","2014","10","22","15:00","9.7","","2.1","","59","","6","","33","","48.3","","101.82","","","","","","NA"
"2014-10-22 16:00","2014","10","22","16:00","8.4","","2.0","","64","","6","","34","","48.3","","101.84","","","","","","Mainly Clear"
"2014-10-22 17:00","2014","10","22","17:00","7.3","","1.4","","66","","6","","24","","48.3","","101.84","","","","","","NA"
"2014-10-22 18:00","2014","10","22","18:00","6.6","","0.9","","67","","6","","27","","24.1","","101.85","","","","","","NA"
"2014-10-22 19:00","2014","10","22","19:00","6.5","","0.8","","67","","5","","18","","24.1","","101.80","","","","","","Mainly Clear"
"2014-10-22 20:00","2014","10","22","20:00","6.9","","0.1","","62","","6","","21","","24.1","","101.78","","","","","","NA"
"2014-10-22 21:00","2014","10","22","21:00","6.8","","-0.6","","59","","6","","27","","24.1","","101.72","","","","","","NA"
"2014-10-22 22:00","2014","10","22","22:00","6.6","","-0.4","","61","","6","","25","","24.1","","101.61","","","","","","Clear"
"2014-10-22 23:00","2014","10","22","23:00","6.4","","-0.6","","61","","6","","21","","22.5","","101.60","","","","","","NA"
"2014-10-23 00:00","2014","10","23","00:00","6.2","","0.5","","67","","7","","26","","24.1","","101.61","","","","","","NA"
"2014-10-23 01:00","2014","10","23","01:00","6.6","","0.7","","66","","6","","29","","24.1","","101.56","","","","","","Mostly Cloudy"
"2014-10-23 02:00","2014","10","23","02:00","6.9","","1.2","","67","","5","","23","","24.1","","101.45","","","","","","NA"
"2014-10-23 03:00","2014","10","23","03:00","7.0","","1.1","","66","","6","","30","","24.1","","101.41","","","","","","NA"
"2014-10-23 04:00","2014","10","23","04:00","6.9","","1.2","","67","","6","","32","","24.1","","101.36","","","","","","Cloudy"
"2014-10-23 05:00","2014","10","23","05:00","6.8","","1.3","","68","","6","","31","","24.1","","101.34","","","","","","NA"
"2014-10-23 06:00","2014","10","23","06:00","6.3","","1.8","","73","","6","","30","","48.3","","101.32","","","","","","Rain Showers"
"2014-10-23 07:00","2014","10","23","07:00","6.1","","2.7","","79","","6","","32","","48.3","","101.30","","","","","","Rain Showers"
"2014-10-23 08:00","2014","10","23","08:00","6.2","","2.3","","76","","6","","30","","48.3","","101.25","","","","","","NA"
"2014-10-23 09:00","2014","10","23","09:00","6.2","","2.1","","75","","6","","32","","48.3","","101.23","","","","","","NA"
"2014-10-23 10:00","2014","10","23","10:00","6.8","","2.1","","72","","6","","31","","48.3","","101.18","","","","","","Mostly Cloudy"
"2014-10-23 11:00","2014","10","23","11:00","6.9","","2.4","","73","","6","","34","","48.3","","101.15","","","","","","NA"
"2014-10-23 12:00","2014","10","23","12:00","8.0","","2.5","","68","","6","","36","","48.3","","101.03","","","","","","NA"
"2014-10-23 13:00","2014","10","23","13:00","7.8","","2.9","","71","","7","","27","","48.3","","100.94","","","","","","Mostly Cloudy"
"2014-10-23 14:00","2014","10","23","14:00","7.5","","3.2","","74","","8","","24","","32.2","","100.91","","","","","","NA"
"2014-10-23 15:00","2014","10","23","15:00","7.1","","3.5","","78","","6","","25","","24.1","","100.88","","","","","","Rain Showers"
"2014-10-23 16:00","2014","10","23","16:00","7.0","","3.6","","79","","6","","22","","24.1","","100.84","","","","","","Rain Showers"
"2014-10-23 17:00","2014","10","23","17:00","7.1","","3.4","","77","","6","","18","","24.1","","100.84","","","","","","NA"
"2014-10-23 18:00","2014","10","23","18:00","6.9","","2.6","","74","","6","","18","","24.1","","100.82","","","","","","NA"
"2014-10-23 19:00","2014","10","23","19:00","7.1","","2.2","","71","","6","","17","","24.1","","100.76","","","","","","Cloudy"
"2014-10-23 20:00","2014","10","23","20:00","7.2","","1.9","","69","","4","","17","","24.1","","100.70","","","","","","NA"
"2014-10-23 21:00","2014","10","23","21:00","7.6","","1.7","","66","","6","","15","","24.1","","100.66","","","","","","Rain Showers"
"2014-10-23 22:00","2014","10","23","22:00","6.8","","2.7","","75","","5","","23","","24.1","","100.59","","","","","","Rain Showers"
"2014-10-23 23:00","2014","10","23","23:00","6.8","","2.5","","74","","5","","18","","24.1","","100.53","","","","","","NA"
"2014-10-24 00:00","2014","10","24","00:00","7.1","","1.8","","69","","6","","16","","24.1","","100.49","","","","","","NA"
"2014-10-24 01:00","2014","10","24","01:00","7.0","","1.5","","68","","7","","21","","24.1","","100.46","","","","","","Rain Showers"
"2014-10-24 02:00","2014","10","24","02:00","5.8","","2.5","","79","","7","","13","","16.1","","100.42","","","","","","Rain Showers"
"2014-10-24 03:00","2014","10","24","03:00","6.2","","1.4","","71","","7","","16","","19.3","","100.39","","","","","","Rain Showers"
"2014-10-24 04:00","2014","10","24","04:00","6.2","","1.7","","73","","6","","16","","24.1","","100.37","","","","","","Rain Showers"
"2014-10-24 05:00","2014","10","24","05:00","6.5","","1.0","","68","","7","","16","","24.1","","100.33","","","","","","NA"
"2014-10-24 06:00","2014","10","24","06:00","6.6","","0.9","","67","","7","","14","","48.3","","100.33","","","","","","NA"
"2014-10-24 07:00","2014","10","24","07:00","6.6","","1.3","","69","","7","","15","","48.3","","100.36","","","","","","Mostly Cloudy"
"2014-10-24 08:00","2014","10","24","08:00","6.5","","1.6","","71","","6","","10","","48.3","","100.38","","","","","","Rain Showers"
"2014-10-24 09:00","2014","10","24","09:00","6.9","","0.6","","64","","6","","19","","48.3","","100.37","","","","","","NA"
"2014-10-24 10:00","2014","10","24","10:00","7.6","","0.6","","61","","7","","17","","48.3","","100.30","","","","","","Mostly Cloudy"
"2014-10-24 11:00","2014","10","24","11:00","8.1","","0.8","","60","","4","","9","","48.3","","100.23","","","","","","NA"
"2014-10-24 12:00","2014","10","24","12:00","8.9","","1.4","","59","","6","","12","","48.3","","100.17","","","","","","Rain Showers"
"2014-10-24 13:00","2014","10","24","13:00","8.8","","1.0","","58","","8","","9","","48.3","","100.11","","","","","","Rain Showers"
"2014-10-24 14:00","2014","10","24","14:00","8.7","","0.9","","58","","6","","8","","48.3","","100.10","","","","","","NA"
"2014-10-24 15:00","2014","10","24","15:00","8.6","","0.8","","58","","9","","10","","48.3","","100.08","","","","","","NA"
"2014-10-24 16:00","2014","10","24","16:00","8.6","","0.6","","57","","5","","7","","48.3","","100.09","","","","","","Mostly Cloudy"
"2014-10-24 17:00","2014","10","24","17:00","7.5","","0.9","","63","","36","","2","","24.1","","100.06","","","","","","NA"
"2014-10-24 18:00","2014","10","24","18:00","6.7","","0.8","","66","","36","","2","","24.1","","100.07","","","","","","NA"
"2014-10-24 19:00","2014","10","24","19:00","5.4","","2.1","","79","","24","","5","","24.1","","100.06","","","","","","Mostly Cloudy"
"2014-10-24 20:00","2014","10","24","20:00","4.8","","1.5","","79","","28","","6","","24.1","","100.06","","","","","","NA"
"2014-10-24 21:00","2014","10","24","21:00","4.6","","1.5","","80","","26","","9","","24.1","","100.01","","","","","","NA"
"2014-10-24 22:00","2014","10","24","22:00","5.2","","1.0","","74","","28","","3","","24.1","","99.96","","","","","","Mostly Cloudy"
"2014-10-24 23:00","2014","10","24","23:00","3.8","","1.0","","82","","27","","6","","24.1","","99.92","","","","","","NA"
"2014-10-25 00:00","2014","10","25","00:00","3.9","","0.4","","78","","36","","1","","24.1","","99.89","","","","","","NA"
"2014-10-25 01:00","2014","10","25","01:00","2.9","","0.0","","81","","2","","3","","24.1","","99.84","","","","","","Mainly Clear"
"2014-10-25 02:00","2014","10","25","02:00","1.2","","-0.4","","89","","36","","2","","24.1","","99.80","","","","","","NA"
"2014-10-25 03:00","2014","10","25","03:00","0.2","","-1.1","","91","","36","","3","","24.1","","99.78","","","","","","NA"
"2014-10-25 04:00","2014","10","25","04:00","-0.3","","-1.3","","93","","36","","3","","24.1","","99.73","","","","-1","","Mainly Clear"
"2014-10-25 05:00","2014","10","25","05:00","-0.1","","-1.5","","90","","36","","2","","24.1","","99.73","","","","-1","","NA"
"2014-10-25 06:00","2014","10","25","06:00","-0.3","","-1.9","","89","","0","","1","","48.3","","99.70","","","","-1","","NA"
"2014-10-25 07:00","2014","10","25","07:00","-0.6","","-1.5","","94","","24","","8","","48.3","","99.69","","","","-3","","Mainly Clear"
"2014-10-25 08:00","2014","10","25","08:00","3.0","","1.8","","92","","36","","2","","48.3","","99.63","","","","","","NA"
"2014-10-25 09:00","2014","10","25","09:00","5.2","","3.4","","88","","23","","16","","48.3","","99.59","","","","","","NA"
"2014-10-25 10:00","2014","10","25","10:00","6.9","","4.2","","83","","21","","19","","48.3","","99.52","","","","","","Mainly Clear"
"2014-10-25 11:00","2014","10","25","11:00","6.2","","4.2","","87","","19","","19","","8.1","","99.47","","","","","","Fog"
"2014-10-25 12:00","2014","10","25","12:00","7.0","","4.3","","83","","22","","13","","4.0","","99.37","","","","","","Fog"
"2014-10-25 13:00","2014","10","25","13:00","8.5","","3.8","","72","","36","","3","","16.1","","99.25","","","","","","Mainly Clear"
"2014-10-25 14:00","2014","10","25","14:00","8.8","","4.1","","72","","29","","7","","16.1","","99.21","","","","","","NA"
"2014-10-25 15:00","2014","10","25","15:00","9.2","","4.0","","70","","36","","2","","24.1","","99.15","","","","","","NA"
"2014-10-25 16:00","2014","10","25","16:00","9.7","","4.1","","68","","36","","2","","24.1","","99.09","","","","","","Cloudy"
"2014-10-25 17:00","2014","10","25","17:00","9.0","","5.4","","78","","29","","5","","12.9","","99.03","","","","","","Rain Showers"
"2014-10-25 18:00","2014","10","25","18:00","8.2","","5.7","","84","","4","","4","","9.7","","99.00","","","","","","Rain Showers,Fog"
"2014-10-25 19:00","2014","10","25","19:00","7.6","","6.1","","90","","6","","21","","16.1","","98.92","","","","","","Rain Showers"
"2014-10-25 20:00","2014","10","25","20:00","6.1","","4.9","","92","","6","","20","","11.3","","98.86","","","","","","Rain Showers"
"2014-10-25 21:00","2014","10","25","21:00","5.4","","3.7","","89","","8","","17","","12.9","","98.82","","","","","","NA"
"2014-10-25 22:00","2014","10","25","22:00","5.2","","4.2","","93","","7","","10","","16.1","","98.75","","","","","","Rain Showers"
"2014-10-25 23:00","2014","10","25","23:00","5.3","","4.3","","93","","7","","13","","16.1","","98.68","","","","","","Rain Showers"
"2014-10-26 00:00","2014","10","26","00:00","5.3","","4.3","","93","","6","","12","","16.1","","98.63","","","","","","Rain Showers"
"2014-10-26 01:00","2014","10","26","01:00","5.5","","4.3","","92","","5","","14","","24.1","","98.60","","","","","","Cloudy"
"2014-10-26 02:00","2014","10","26","02:00","5.4","","4.4","","93","","7","","13","","24.1","","98.55","","","","","","Drizzle"
"2014-10-26 03:00","2014","10","26","03:00","5.7","","4.5","","92","","6","","5","","24.1","","98.55","","","","","","NA"
"2014-10-26 04:00","2014","10","26","04:00","5.7","","4.2","","90","","8","","8","","24.1","","98.53","","","","","","Cloudy"
"2014-10-26 05:00","2014","10","26","05:00","5.7","","4.2","","90","","5","","7","","24.1","","98.55","","","","","","NA"
"2014-10-26 06:00","2014","10","26","06:00","5.8","","4.5","","91","","2","","4","","32.2","","98.58","","","","","","Rain Showers"
"2014-10-26 07:00","2014","10","26","07:00","5.5","","4.8","","95","","22","","3","","24.1","","98.64","","","","","","Rain Showers,Fog"
"2014-10-26 08:00","2014","10","26","08:00","5.5","","4.9","","96","","30","","4","","2.4","","98.67","","","","","","Rain Showers,Fog"
"2014-10-26 09:00","2014","10","26","09:00","6.2","","5.5","","95","","24","","7","","8.1","","98.69","","","","","","Rain Showers,Fog"
"2014-10-26 10:00","2014","10","26","10:00","6.5","","5.6","","94","","23","","9","","9.7","","98.70","","","","","","Rain Showers,Fog"
"2014-10-26 11:00","2014","10","26","11:00","6.6","","5.9","","95","","20","","9","","9.7","","98.71","","","","","","Rain Showers,Fog"
"2014-10-26 12:00","2014","10","26","12:00","7.2","","6.5","","95","","20","","12","","9.7","","98.70","","","","","","Rain Showers,Fog"
"2014-10-26 13:00","2014","10","26","13:00","9.2","","8.1","","93","","24","","16","","24.1","","98.69","","","","","","Mostly Cloudy"
"2014-10-26 14:00","2014","10","26","14:00","10.7","","7.8","","82","","25","","22","","32.2","","98.71","","","","","","NA"
"2014-10-26 15:00","2014","10","26","15:00","10.4","","6.8","","78","","28","","19","","24.1","","98.78","","","","","","NA"
"2014-10-26 16:00","2014","10","26","16:00","9.7","","6.8","","82","","28","","12","","32.2","","98.88","","","","","","Rain Showers"
"2014-10-26 17:00","2014","10","26","17:00","8.5","","7.1","","91","","25","","7","","24.1","","98.96","","","","","","Rain Showers"
"2014-10-26 18:00","2014","10","26","18:00","7.9","","6.2","","89","","24","","17","","24.1","","99.03","","","","","","NA"
"2014-10-26 19:00","2014","10","26","19:00","7.9","","6.2","","89","","23","","17","","24.1","","99.07","","","","","","Cloudy"
"2014-10-26 20:00","2014","10","26","20:00","7.6","","5.8","","88","","23","","18","","24.1","","99.12","","","","","","NA"
"2014-10-26 21:00","2014","10","26","21:00","7.3","","5.5","","88","","24","","18","","24.1","","99.13","","","","","","Rain Showers"
"2014-10-26 22:00","2014","10","26","22:00","6.9","","5.4","","90","","25","","16","","24.1","","99.14","","","","","","Rain Showers"
"2014-10-26 23:00","2014","10","26","23:00","6.9","","5.1","","88","","24","","21","","24.1","","99.16","","","","","","NA"
"2014-10-27 00:00","2014","10","27","00:00","6.9","","5.2","","89","","25","","18","","24.1","","99.19","","","","","","NA"
"2014-10-27 01:00","2014","10","27","01:00","6.5","","5.0","","90","","26","","21","","24.1","","99.25","","","","","","Mainly Clear"
"2014-10-27 02:00","2014","10","27","02:00","6.6","","5.1","","90","","26","","14","","19.3","","99.33","","","","","","NA"
"2014-10-27 03:00","2014","10","27","03:00","6.3","","5.1","","92","","25","","17","","24.1","","99.40","","","","","","NA"
"2014-10-27 04:00","2014","10","27","04:00","6.3","","4.8","","90","","23","","16","","24.1","","99.50","","","","","","Cloudy"
"2014-10-27 05:00","2014","10","27","05:00","6.1","","4.9","","92","","23","","17","","24.1","","99.54","","","","","","NA"
"2014-10-27 06:00","2014","10","27","06:00","6.3","","5.3","","93","","24","","23","","12.9","","99.62","","","","","","Rain Showers,Fog"
"2014-10-27 07:00","2014","10","27","07:00","5.9","","4.9","","93","","24","","22","","24.1","","99.73","","","","","","Rain Showers"
"2014-10-27 08:00","2014","10","27","08:00","5.8","","4.5","","91","","25","","22","","24.1","","99.85","","","","","","NA"
"2014-10-27 09:00","2014","10","27","09:00","6.8","","5.0","","88","","26","","23","","24.1","","99.94","","","","","","Rain Showers"
"2014-10-27 10:00","2014","10","27","10:00","7.7","","4.8","","82","","25","","26","","24.1","","100.01","","","","","","Mostly Cloudy"
"2014-10-27 11:00","2014","10","27","11:00","9.5","","5.5","","76","","26","","25","","24.1","","100.02","","","","","","NA"
"2014-10-27 12:00","2014","10","27","12:00","9.2","","4.4","","72","","25","","24","","24.1","","100.05","","","","","","NA"
"2014-10-27 13:00","2014","10","27","13:00","9.6","","4.2","","69","","25","","21","","24.1","","100.11","","","","","","Mostly Cloudy"
"2014-10-27 14:00","2014","10","27","14:00","9.5","","4.5","","71","","25","","16","","24.1","","100.14","","","","","","NA"
"2014-10-27 15:00","2014","10","27","15:00","9.7","","4.7","","71","","25","","18","","24.1","","100.15","","","","","","NA"
"2014-10-27 16:00","2014","10","27","16:00","10.0","","4.2","","67","","28","","25","","24.1","","100.27","","","","","","Mostly Cloudy"
"2014-10-27 17:00","2014","10","27","17:00","8.6","","4.6","","76","","26","","21","","24.1","","100.32","","","","","","NA"
"2014-10-27 18:00","2014","10","27","18:00","7.6","","4.2","","79","","25","","18","","24.1","","100.40","","","","","","NA"
"2014-10-27 19:00","2014","10","27","19:00","7.5","","4.1","","79","","26","","20","","24.1","","100.47","","","","","","Mostly Cloudy"
"2014-10-27 20:00","2014","10","27","20:00","8.1","","4.5","","78","","27","","18","","24.1","","100.53","","","","","","NA"
"2014-10-27 21:00","2014","10","27","21:00","6.6","","3.9","","83","","27","","8","","24.1","","100.49","","","","","","NA"
"2014-10-27 22:00","2014","10","27","22:00","4.5","","2.9","","89","","23","","15","","24.1","","100.56","","","","","","Mainly Clear"
