"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-01-17 13:00","2015","01","17","13:00","-21.6","","-29.0","","52","","24","","25","","48.3","","101.82","","","","-34","","Blowing Snow"
"2015-01-17 14:00","2015","01","17","14:00","-21.2","","-28.9","","51","","24","","19","","48.3","","101.77","","","","-32","","Blowing Snow"
"2015-01-17 15:00","2015","01","17","15:00","-21.1","","-28.3","","53","","23","","12","","32.2","","101.78","","","","-29","","NA"
"2015-01-17 16:00","2015","01","17","16:00","-20.7","","-28.6","","50","","29","","6","","32.2","","101.76","","","","-26","","Mostly Cloudy"
"2015-01-17 17:00","2015","01","17","17:00","-20.7","","-28.6","","50","","26","","6","","24.1","","101.69","","","","-26","","NA"
"2015-01-17 18:00","2015","01","17","18:00","-20.5","","-28.0","","52","","34","","5","","24.1","","101.62","","","","-25","","NA"
"2015-01-17 19:00","2015","01","17","19:00","-19.6","","-27.1","","52","","6","","9","","24.1","","101.48","","","","-26","","Cloudy"
"2015-01-17 20:00","2015","01","17","20:00","-19.5","","-27.0","","52","","3","","11","","24.1","","101.38","","","","-27","","NA"
"2015-01-17 21:00","2015","01","17","21:00","-18.7","","-26.1","","53","","4","","15","","24.1","","101.23","","","","-27","","NA"
"2015-01-17 22:00","2015","01","17","22:00","-17.4","","-24.2","","56","","6","","13","","24.1","","101.05","","","","-25","","Cloudy"
"2015-01-17 23:00","2015","01","17","23:00","-16.5","","-24.2","","52","","7","","13","","24.1","","100.93","","","","-24","","NA"
"2015-01-18 00:00","2015","01","18","00:00","-15.8","","-22.3","","58","","5","","14","","24.1","","100.82","","","","-24","","NA"
"2015-01-18 01:00","2015","01","18","01:00","-15.3","","-20.5","","65","","6","","14","","24.1","","100.71","","","","-23","","Cloudy"
"2015-01-18 02:00","2015","01","18","02:00","-14.6","","-20.4","","62","","5","","13","","24.1","","100.69","","","","-22","","NA"
"2015-01-18 03:00","2015","01","18","03:00","-14.9","","-19.6","","68","","4","","10","","24.1","","100.59","","","","-21","","NA"
"2015-01-18 04:00","2015","01","18","04:00","-15.0","","-19.7","","68","","3","","9","","24.1","","100.51","","","","-21","","Cloudy"
"2015-01-18 05:00","2015","01","18","05:00","-14.0","","-18.9","","67","","3","","13","","24.1","","100.44","","","","-21","","NA"
"2015-01-18 06:00","2015","01","18","06:00","-13.4","","-18.3","","67","","6","","12","","24.1","","100.42","","","","-20","","NA"
"2015-01-18 07:00","2015","01","18","07:00","-14.4","","-18.7","","70","","5","","8","","48.3","","100.41","","","","-20","","Mainly Clear"
"2015-01-18 08:00","2015","01","18","08:00","-14.7","","-18.5","","73","","5","","7","","48.3","","100.38","","","","-19","","NA"
"2015-01-18 09:00","2015","01","18","09:00","-11.5","","-17.0","","64","","7","","8","","48.3","","100.34","","","","-16","","NA"
"2015-01-18 10:00","2015","01","18","10:00","-10.1","","-15.7","","64","","7","","7","","48.3","","100.38","","","","-14","","Cloudy"
"2015-01-18 11:00","2015","01","18","11:00","-7.5","","-13.0","","65","","5","","7","","48.3","","100.28","","","","-11","","NA"
"2015-01-18 12:00","2015","01","18","12:00","-6.1","","-12.3","","62","","4","","9","","48.3","","100.21","","","","-10","","NA"
"2015-01-18 13:00","2015","01","18","13:00","-3.9","","-10.8","","59","","4","","11","","48.3","","100.07","","","","-8","","Cloudy"
"2015-01-18 14:00","2015","01","18","14:00","-2.5","","-9.0","","61","","2","","11","","40.2","","100.11","","","","-7","","NA"
"2015-01-18 15:00","2015","01","18","15:00","-2.4","","-8.3","","64","","4","","9","","32.2","","100.07","","","","-6","","NA"
"2015-01-18 16:00","2015","01","18","16:00","-1.5","","-7.5","","64","","7","","8","","32.2","","100.06","","","","-5","","Cloudy"
"2015-01-18 17:00","2015","01","18","17:00","-3.1","","-8.2","","68","","6","","10","","24.1","","100.09","","","","-7","","NA"
"2015-01-18 18:00","2015","01","18","18:00","-3.5","","-8.0","","71","","5","","15","","24.1","","100.05","","","","-9","","NA"
"2015-01-18 19:00","2015","01","18","19:00","-2.9","","-6.6","","76","","7","","13","","24.1","","100.01","","","","-8","","Cloudy"
"2015-01-18 20:00","2015","01","18","20:00","-2.9","","-5.9","","80","","6","","11","","12.9","","99.95","","","","-7","","Freezing Rain,Snow"
"2015-01-18 21:00","2015","01","18","21:00","-2.3","","-4.0","","88","","5","","11","","9.7","","99.86","","","","-6","","Freezing Rain"
"2015-01-18 22:00","2015","01","18","22:00","-1.6","","-3.0","","90","","7","","12","","9.7","","99.78","","","","-6","","Freezing Rain,Fog"
"2015-01-18 23:00","2015","01","18","23:00","-1.0","","-2.0","","93","","6","","19","","4.8","","99.64","","","","-6","","Freezing Rain,Fog"
"2015-01-19 00:00","2015","01","19","00:00","-0.2","","-0.9","","95","","4","","16","","2.4","","99.49","","","","-5","","Freezing Rain,Snow,Fog"
"2015-01-19 01:00","2015","01","19","01:00","0.1","","-0.5","","96","","5","","12","","0.8","","99.30","","","","","","Rain,Snow,Fog"
"2015-01-19 02:00","2015","01","19","02:00","0.2","","-0.2","","97","","6","","13","","1.0","","99.10","","","","","","Rain,Snow,Fog"
"2015-01-19 03:00","2015","01","19","03:00","0.2","","-0.2","","97","","5","","13","","2.8","","98.89","","","","","","Rain,Fog"
"2015-01-19 04:00","2015","01","19","04:00","0.2","","-0.2","","97","","22","","8","","4.0","","98.81","","","","","","Rain,Fog"
"2015-01-19 05:00","2015","01","19","05:00","0.2","","-0.2","","97","","23","","14","","4.8","","98.76","","","","","","Rain,Snow,Fog"
"2015-01-19 06:00","2015","01","19","06:00","0.1","","-0.3","","97","","22","","24","","4.8","","98.77","","","","","","Rain,Snow,Fog"
"2015-01-19 07:00","2015","01","19","07:00","0.1","","-0.3","","97","","23","","29","","3.2","","98.77","","","","","","Drizzle,Fog"
"2015-01-19 08:00","2015","01","19","08:00","0.1","","-0.3","","97","","23","","28","","2.4","","98.80","","","","","","Drizzle,Fog"
"2015-01-19 09:00","2015","01","19","09:00","0.1","","-0.5","","96","","23","","24","","6.4","","98.78","","","","","","Snow,Fog"
"2015-01-19 10:00","2015","01","19","10:00","1.1","","-0.7","","88","","24","","22","","16.1","","98.82","","","","","","Mostly Cloudy"
"2015-01-19 11:00","2015","01","19","11:00","1.0","","-1.6","","83","","24","","21","","19.3","","98.85","","","","","","NA"
"2015-01-19 12:00","2015","01","19","12:00","0.8","","-2.3","","80","","25","","32","","19.3","","98.86","","","","","","NA"
"2015-01-19 13:00","2015","01","19","13:00","0.8","","-2.8","","77","","26","","27","","24.1","","98.90","","","","","","Mostly Cloudy"
"2015-01-19 14:00","2015","01","19","14:00","0.0","","-2.5","","83","","26","","29","","9.7","","98.89","","","","-6","","Snow Showers"
"2015-01-19 15:00","2015","01","19","15:00","-0.9","","-3.1","","85","","25","","30","","9.7","","98.96","","","","-8","","Snow Showers"
"2015-01-19 16:00","2015","01","19","16:00","-1.7","","-3.9","","85","","25","","27","","9.7","","99.04","","","","-8","","Snow Showers"
"2015-01-19 17:00","2015","01","19","17:00","-2.6","","-5.1","","83","","26","","28","","24.1","","99.10","","","","-10","","Snow Showers"
"2015-01-19 18:00","2015","01","19","18:00","-3.5","","-6.6","","79","","26","","34","","16.1","","99.12","","","","-11","","Snow Showers"
"2015-01-19 19:00","2015","01","19","19:00","-4.5","","-7.6","","79","","25","","23","","16.1","","99.18","","","","-11","","Snow Showers"
"2015-01-19 20:00","2015","01","19","20:00","-5.8","","-8.6","","81","","24","","31","","12.9","","99.18","","","","-14","","Snow Showers"
"2015-01-19 21:00","2015","01","19","21:00","-6.9","","-10.1","","78","","23","","27","","24.1","","99.23","","","","-15","","Snow Showers"
"2015-01-19 22:00","2015","01","19","22:00","-7.9","","-11.1","","78","","24","","28","","24.1","","99.27","","","","-17","","Snow Showers"
"2015-01-19 23:00","2015","01","19","23:00","-8.7","","-12.0","","77","","25","","29","","24.1","","99.31","","","","-18","","NA"
"2015-01-20 00:00","2015","01","20","00:00","-9.4","","-12.9","","76","","24","","28","","24.1","","99.36","","","","-18","","NA"
"2015-01-20 01:00","2015","01","20","01:00","-10.1","","-14.1","","73","","26","","34","","24.1","","99.38","","","","-20","","Snow Showers"
"2015-01-20 02:00","2015","01","20","02:00","-10.8","","-14.7","","73","","26","","31","","19.3","","99.41","","","","-21","","Snow Showers"
"2015-01-20 03:00","2015","01","20","03:00","-11.4","","-15.7","","71","","26","","28","","19.3","","99.45","","","","-21","","Snow Showers"
"2015-01-20 04:00","2015","01","20","04:00","-12.0","","-15.4","","76","","27","","28","","6.4","","99.45","","","","-22","","Snow Showers"
"2015-01-20 05:00","2015","01","20","05:00","-12.7","","-16.8","","72","","26","","32","","12.9","","99.49","","","","-23","","Snow Showers"
"2015-01-20 06:00","2015","01","20","06:00","-13.7","","-18.2","","69","","26","","31","","12.9","","99.54","","","","-25","","Snow Showers"
"2015-01-20 07:00","2015","01","20","07:00","-14.6","","-19.6","","66","","27","","28","","19.3","","99.58","","","","-25","","Snow Showers"
"2015-01-20 08:00","2015","01","20","08:00","-15.4","","-20.4","","66","","26","","27","","32.2","","99.64","","","","-26","","NA"
"2015-01-20 09:00","2015","01","20","09:00","-16.0","","-21.0","","66","","26","","30","","32.2","","99.69","","","","-27","","NA"
"2015-01-20 10:00","2015","01","20","10:00","-16.0","","-21.0","","66","","27","","39","","32.2","","99.73","","","","-29","","Mostly Cloudy"
"2015-01-20 11:00","2015","01","20","11:00","-15.7","","-20.9","","65","","25","","35","","32.2","","99.74","","","","-28","","NA"
"2015-01-20 12:00","2015","01","20","12:00","-15.5","","-20.5","","66","","25","","35","","12.9","","99.77","","","","-27","","Snow Showers"
"2015-01-20 13:00","2015","01","20","13:00","-14.9","","-20.1","","65","","24","","35","","12.9","","99.76","","","","-27","","Snow Showers"
"2015-01-20 14:00","2015","01","20","14:00","-14.4","","-19.4","","66","","26","","26","","16.1","","99.80","","","","-25","","Snow Showers"
"2015-01-20 15:00","2015","01","20","15:00","-14.1","","-19.7","","63","","26","","32","","16.1","","99.89","","","","-25","","NA"
"2015-01-20 16:00","2015","01","20","16:00","-14.2","","-19.4","","65","","27","","28","","24.1","","99.99","","","","-25","","Snow Showers"
"2015-01-20 17:00","2015","01","20","17:00","-14.6","","-19.5","","67","","27","","32","","24.1","","100.14","","","","-26","","Snow Showers"
"2015-01-20 18:00","2015","01","20","18:00","-15.1","","-20.9","","62","","28","","24","","24.1","","100.31","","","","-25","","NA"
"2015-01-20 19:00","2015","01","20","19:00","-16.0","","-22.1","","60","","27","","21","","24.1","","100.43","","","","-26","","Mainly Clear"
"2015-01-20 20:00","2015","01","20","20:00","-16.4","","-22.3","","61","","26","","18","","24.1","","100.47","","","","-25","","NA"
"2015-01-20 21:00","2015","01","20","21:00","-17.0","","-22.3","","64","","25","","24","","24.1","","100.50","","","","-28","","NA"
"2015-01-20 22:00","2015","01","20","22:00","-17.7","","-22.4","","67","","23","","25","","24.1","","100.56","","","","-29","","Mainly Clear"
"2015-01-20 23:00","2015","01","20","23:00","-17.7","","-22.4","","67","","24","","27","","24.1","","100.64","","","","-29","","NA"
"2015-01-21 00:00","2015","01","21","00:00","-18.2","","-22.4","","70","","25","","21","","24.1","","100.70","","","","-28","","NA"
"2015-01-21 01:00","2015","01","21","01:00","-18.4","","-22.6","","70","","26","","27","","24.1","","100.76","","","","-30","","Clear"
"2015-01-21 02:00","2015","01","21","02:00","-18.5","","-22.7","","70","","26","","25","","24.1","","100.84","","","","-30","","NA"
"2015-01-21 03:00","2015","01","21","03:00","-18.4","","-22.6","","70","","25","","23","","24.1","","100.91","","","","-29","","NA"
"2015-01-21 04:00","2015","01","21","04:00","-18.7","","-22.9","","70","","26","","30","","24.1","","100.94","","","","-31","","Clear"
"2015-01-21 05:00","2015","01","21","05:00","-18.6","","-23.1","","68","","25","","17","","24.1","","101.01","","","","-28","","NA"
"2015-01-21 06:00","2015","01","21","06:00","-18.7","","-23.2","","68","","26","","21","","24.1","","101.09","","","","-29","","NA"
"2015-01-21 07:00","2015","01","21","07:00","-19.5","","-23.5","","71","","25","","8","","48.3","","101.12","","","","-26","","Mainly Clear"
"2015-01-21 08:00","2015","01","21","08:00","-19.4","","-23.4","","71","","22","","20","","48.3","","101.21","","","","-30","","NA"
"2015-01-21 09:00","2015","01","21","09:00","-18.3","","-22.7","","69","","23","","23","","48.3","","101.27","","","","-29","","NA"
"2015-01-21 10:00","2015","01","21","10:00","-16.7","","-21.3","","68","","23","","23","","48.3","","101.35","","","","-27","","Clear"
"2015-01-21 11:00","2015","01","21","11:00","-15.8","","-20.6","","67","","23","","27","","48.3","","101.39","","","","-27","","NA"
"2015-01-21 12:00","2015","01","21","12:00","-14.9","","-19.4","","69","","23","","21","","48.3","","101.39","","","","-24","","NA"
"2015-01-21 13:00","2015","01","21","13:00","-14.0","","-18.7","","68","","22","","23","","48.3","","101.37","","","","-24","","Clear"
"2015-01-21 14:00","2015","01","21","14:00","-13.4","","-17.9","","69","","22","","21","","48.3","","101.41","","","","-22","","NA"
"2015-01-21 15:00","2015","01","21","15:00","-13.2","","-17.9","","68","","23","","26","","48.3","","101.48","","","","-23","","NA"
"2015-01-21 16:00","2015","01","21","16:00","-13.4","","-17.9","","69","","22","","21","","48.3","","101.53","","","","-22","","Mostly Cloudy"
"2015-01-21 17:00","2015","01","21","17:00","-13.4","","-17.4","","72","","24","","13","","24.1","","101.52","","","","-20","","NA"
"2015-01-21 18:00","2015","01","21","18:00","-13.8","","-17.5","","74","","25","","16","","24.1","","101.53","","","","-22","","NA"
"2015-01-21 19:00","2015","01","21","19:00","-13.9","","-17.8","","73","","25","","18","","24.1","","101.55","","","","-22","","Mostly Cloudy"
"2015-01-21 20:00","2015","01","21","20:00","-15.1","","-18.4","","76","","23","","9","","24.1","","101.55","","","","-21","","NA"
"2015-01-21 21:00","2015","01","21","21:00","-16.0","","-18.9","","79","","24","","5","","24.1","","101.53","","","","-20","","NA"
"2015-01-21 22:00","2015","01","21","22:00","-17.9","","-20.3","","82","","36","","2","","24.1","","101.54","","","","-19","","Mainly Clear"
"2015-01-21 23:00","2015","01","21","23:00","-18.4","","-20.9","","81","","3","","7","","24.1","","101.54","","","","-24","","NA"
"2015-01-22 00:00","2015","01","22","00:00","-18.2","","-20.6","","82","","1","","3","","24.1","","101.55","","","","-21","","NA"
"2015-01-22 01:00","2015","01","22","01:00","-20.3","","-23.1","","79","","36","","5","","24.1","","101.58","","","","-25","","Clear"
"2015-01-22 02:00","2015","01","22","02:00","-19.4","","-22.0","","80","","1","","8","","24.1","","101.62","","","","-26","","NA"
"2015-01-22 03:00","2015","01","22","03:00","-18.9","","-21.4","","81","","1","","10","","24.1","","101.56","","","","-26","","NA"
"2015-01-22 04:00","2015","01","22","04:00","-18.5","","-21.2","","80","","3","","7","","24.1","","101.53","","","","-24","","Clear"
"2015-01-22 05:00","2015","01","22","05:00","-18.8","","-21.4","","80","","3","","8","","24.1","","101.49","","","","-25","","NA"
"2015-01-22 06:00","2015","01","22","06:00","-18.3","","-21.0","","80","","2","","6","","24.1","","101.50","","","","-23","","Ice Crystals"
"2015-01-22 07:00","2015","01","22","07:00","-16.8","","-19.5","","80","","34","","7","","9.7","","101.53","","","","-22","","Ice Crystals"
"2015-01-22 08:00","2015","01","22","08:00","-15.3","","-17.7","","82","","36","","2","","6.4","","101.54","","","","-17","","Snow,Fog"
"2015-01-22 09:00","2015","01","22","09:00","-14.6","","-17.0","","82","","1","","7","","16.1","","101.54","","","","-19","","Snow"
"2015-01-22 10:00","2015","01","22","10:00","-13.7","","-16.6","","79","","36","","5","","24.1","","101.50","","","","-17","","Snow"
"2015-01-22 11:00","2015","01","22","11:00","-11.4","","-15.0","","75","","36","","2","","48.3","","101.44","","","","-13","","NA"
"2015-01-22 12:00","2015","01","22","12:00","-9.6","","-13.1","","76","","8","","4","","48.3","","101.40","","","","-12","","NA"
"2015-01-22 13:00","2015","01","22","13:00","-8.1","","-12.7","","70","","36","","3","","48.3","","101.35","","","","-10","","Mostly Cloudy"
"2015-01-22 14:00","2015","01","22","14:00","-8.4","","-12.2","","74","","24","","12","","48.3","","101.33","","","","-14","","NA"
"2015-01-22 15:00","2015","01","22","15:00","-8.8","","-12.3","","76","","23","","18","","48.3","","101.35","","","","-16","","NA"
"2015-01-22 16:00","2015","01","22","16:00","-9.4","","-12.7","","77","","23","","17","","48.3","","101.35","","","","-16","","Mostly Cloudy"
"2015-01-22 17:00","2015","01","22","17:00","-10.6","","-13.4","","80","","22","","17","","48.3","","101.38","","","","-18","","NA"
"2015-01-22 18:00","2015","01","22","18:00","-11.1","","-13.6","","82","","24","","20","","48.3","","101.42","","","","-19","","NA"
"2015-01-22 19:00","2015","01","22","19:00","-12.0","","-14.3","","83","","25","","25","","24.1","","101.45","","","","-21","","Mostly Cloudy"
"2015-01-22 20:00","2015","01","22","20:00","-13.1","","-15.1","","85","","24","","21","","24.1","","101.48","","","","-22","","NA"
"2015-01-22 21:00","2015","01","22","21:00","-13.1","","-15.4","","83","","24","","23","","24.1","","101.45","","","","-22","","Snow Showers"
"2015-01-22 22:00","2015","01","22","22:00","-13.5","","-15.8","","83","","25","","16","","24.1","","101.43","","","","-21","","Cloudy"
"2015-01-22 23:00","2015","01","22","23:00","-13.4","","-16.0","","81","","24","","18","","24.1","","101.39","","","","-22","","Snow Showers"
"2015-01-23 00:00","2015","01","23","00:00","-13.5","","-16.1","","81","","24","","21","","12.9","","101.34","","","","-22","","Snow Showers"
"2015-01-23 01:00","2015","01","23","01:00","-13.6","","-16.4","","80","","25","","20","","16.1","","101.29","","","","-22","","Snow Showers"
"2015-01-23 02:00","2015","01","23","02:00","-14.4","","-17.0","","81","","25","","17","","16.1","","101.27","","","","-23","","Snow Showers"
"2015-01-23 03:00","2015","01","23","03:00","-14.5","","-16.9","","82","","24","","14","","16.1","","101.25","","","","-22","","Snow Showers"
"2015-01-23 04:00","2015","01","23","04:00","-14.6","","-16.9","","83","","25","","8","","16.1","","101.21","","","","-20","","Snow Showers"
"2015-01-23 05:00","2015","01","23","05:00","-14.6","","-16.9","","83","","24","","17","","16.1","","101.16","","","","-23","","Snow,Snow Showers"
"2015-01-23 06:00","2015","01","23","06:00","-14.5","","-16.8","","83","","25","","12","","9.7","","101.14","","","","-21","","Snow,Fog"
"2015-01-23 07:00","2015","01","23","07:00","-13.9","","-16.2","","83","","25","","18","","9.7","","101.11","","","","-22","","Snow,Fog"
"2015-01-23 08:00","2015","01","23","08:00","-14.0","","-16.3","","83","","24","","8","","9.7","","101.09","","","","-19","","Fog"
"2015-01-23 09:00","2015","01","23","09:00","-12.7","","-15.3","","81","","26","","8","","9.7","","101.05","","","","-18","","Fog"
"2015-01-23 10:00","2015","01","23","10:00","-11.5","","-14.5","","79","","23","","10","","4.8","","100.99","","","","-17","","Snow,Fog"
"2015-01-23 11:00","2015","01","23","11:00","-10.4","","-13.1","","81","","25","","11","","4.0","","100.86","","","","-16","","Snow,Fog"
"2015-01-23 12:00","2015","01","23","12:00","-8.7","","-11.9","","78","","27","","6","","8.1","","100.67","","","","-12","","Haze"
"2015-01-23 13:00","2015","01","23","13:00","-7.3","","-10.3","","79","","26","","8","","9.7","","100.53","","","","-11","","Haze"
"2015-01-23 14:00","2015","01","23","14:00","-6.5","","-9.4","","80","","27","","9","","12.9","","100.36","","","","-11","","NA"
"2015-01-23 15:00","2015","01","23","15:00","-6.0","","-8.8","","81","","27","","8","","12.9","","100.26","","","","-10","","NA"
"2015-01-23 16:00","2015","01","23","16:00","-5.5","","-8.1","","82","","25","","10","","12.9","","100.19","","","","-10","","Cloudy"
"2015-01-23 17:00","2015","01","23","17:00","-4.9","","-7.2","","84","","26","","10","","2.8","","100.15","","","","-9","","Snow"
"2015-01-23 18:00","2015","01","23","18:00","-4.1","","-6.0","","87","","24","","15","","3.2","","100.08","","","","-9","","Snow"
"2015-01-23 19:00","2015","01","23","19:00","-3.6","","-5.9","","84","","24","","21","","3.2","","100.03","","","","-10","","Snow"
"2015-01-23 20:00","2015","01","23","20:00","-3.3","","-5.3","","86","","24","","19","","9.7","","100.00","","","","-9","","Snow"
"2015-01-23 21:00","2015","01","23","21:00","-3.0","","-4.9","","87","","24","","27","","3.2","","99.96","","","","-10","","Snow"
"2015-01-23 22:00","2015","01","23","22:00","-3.1","","-4.5","","90","","24","","27","","2.4","","99.87","","","","-10","","Snow,Snow Showers,Blowing Snow"
"2015-01-23 23:00","2015","01","23","23:00","-3.2","","-4.3","","92","","24","","22","","1.6","","99.81","","","","-10","","Snow,Blowing Snow"
"2015-01-24 00:00","2015","01","24","00:00","-3.2","","-4.5","","91","","23","","23","","1.6","","99.74","","","","-10","","Snow,Blowing Snow"
"2015-01-24 01:00","2015","01","24","01:00","-3.4","","-4.7","","91","","23","","22","","2.4","","99.67","","","","-10","","Snow,Blowing Snow"
"2015-01-24 02:00","2015","01","24","02:00","-3.5","","-4.9","","90","","23","","22","","2.4","","99.67","","","","-10","","Snow,Blowing Snow"
"2015-01-24 03:00","2015","01","24","03:00","-3.3","","-5.3","","86","","24","","22","","8.1","","99.56","","","","-10","","Snow,Blowing Snow"
"2015-01-24 04:00","2015","01","24","04:00","-3.5","","-5.4","","87","","24","","18","","16.1","","99.51","","","","-9","","Snow"
"2015-01-24 05:00","2015","01","24","05:00","-3.8","","-5.5","","88","","23","","14","","16.1","","99.43","","","","-9","","Snow"
"2015-01-24 06:00","2015","01","24","06:00","-4.1","","-5.5","","90","","24","","14","","4.8","","99.37","","","","-9","","Snow"
"2015-01-24 07:00","2015","01","24","07:00","-4.0","","-5.4","","90","","22","","14","","4.8","","99.41","","","","-9","","Snow"
"2015-01-24 08:00","2015","01","24","08:00","-3.7","","-5.7","","86","","24","","15","","8.1","","99.39","","","","-9","","Snow"
"2015-01-24 09:00","2015","01","24","09:00","-3.6","","-5.6","","86","","24","","13","","8.1","","99.31","","","","-8","","Snow"
"2015-01-24 10:00","2015","01","24","10:00","-3.1","","-5.8","","82","","24","","14","","8.1","","99.21","","","","-8","","Snow"
"2015-01-24 11:00","2015","01","24","11:00","-2.9","","-5.2","","84","","21","","9","","4.8","","99.16","","","","-6","","Snow"
"2015-01-24 12:00","2015","01","24","12:00","-2.9","","-5.4","","83","","22","","11","","8.1","","99.05","","","","-7","","Snow"
"2015-01-24 13:00","2015","01","24","13:00","-2.7","","-5.4","","82","","24","","12","","16.1","","98.89","","","","-7","","Snow"
"2015-01-24 14:00","2015","01","24","14:00","-2.7","","-5.4","","82","","25","","4","","16.1","","98.80","","","","-4","","Snow"
"2015-01-24 15:00","2015","01","24","15:00","-2.3","","-5.3","","80","","21","","7","","11.3","","98.70","","","","-5","","NA"
"2015-01-24 16:00","2015","01","24","16:00","-2.6","","-4.9","","84","","36","","1","","9.7","","98.59","","","","-3","","Snow"
"2015-01-24 17:00","2015","01","24","17:00","-2.9","","-5.2","","84","","35","","5","","8.1","","98.50","","","","-5","","Snow,Fog"
"2015-01-24 18:00","2015","01","24","18:00","-3.1","","-5.1","","86","","35","","5","","8.1","","98.38","","","","-5","","Snow,Fog"
"2015-01-24 19:00","2015","01","24","19:00","-3.2","","-5.1","","87","","28","","4","","6.4","","98.35","","","","-5","","Snow,Fog"
"2015-01-24 20:00","2015","01","24","20:00","-3.4","","-5.1","","88","","23","","8","","6.4","","98.29","","","","-7","","Snow,Fog"
"2015-01-24 21:00","2015","01","24","21:00","-3.8","","-5.2","","90","","23","","11","","6.4","","98.19","","","","-8","","Snow,Fog"
"2015-01-24 22:00","2015","01","24","22:00","-3.8","","-5.2","","90","","23","","13","","9.7","","98.07","","","","-9","","Snow,Fog"
"2015-01-24 23:00","2015","01","24","23:00","-3.8","","-5.2","","90","","25","","13","","16.1","","98.00","","","","-9","","Snow Showers"
"2015-01-25 00:00","2015","01","25","00:00","-3.5","","-4.9","","90","","25","","21","","11.3","","97.94","","","","-10","","Snow Showers"
"2015-01-25 01:00","2015","01","25","01:00","-3.4","","-4.8","","90","","25","","28","","9.7","","97.90","","","","-11","","Snow Showers,Blowing Snow"
"2015-01-25 02:00","2015","01","25","02:00","-3.3","","-4.6","","91","","25","","23","","4.8","","97.93","","","","-10","","Snow Showers,Blowing Snow"
"2015-01-25 03:00","2015","01","25","03:00","-3.3","","-5.0","","88","","22","","21","","16.1","","97.97","","","","-10","","Snow Showers,Blowing Snow"
"2015-01-25 04:00","2015","01","25","04:00","-5.0","","-8.8","","75","","26","","32","","24.1","","98.05","","","","-13","","Cloudy"
"2015-01-25 05:00","2015","01","25","05:00","-8.9","","-13.3","","71","","27","","32","","24.1","","98.24","","","","-18","","Blowing Snow"
"2015-01-25 06:00","2015","01","25","06:00","-10.8","","-16.4","","64","","28","","30","","24.1","","98.50","","","","-21","","Blowing Snow"
"2015-01-25 07:00","2015","01","25","07:00","-13.1","","-18.2","","66","","26","","26","","48.3","","98.71","","","","-23","","Mainly Clear"
"2015-01-25 08:00","2015","01","25","08:00","-15.7","","-20.3","","68","","26","","36","","48.3","","98.91","","","","-28","","Blowing Snow"
"2015-01-25 09:00","2015","01","25","09:00","-16.3","","-21.3","","66","","26","","41","","48.3","","99.04","","","","-29","","Blowing Snow"
"2015-01-25 10:00","2015","01","25","10:00","-16.0","","-21.3","","64","","27","","44","","48.3","","99.18","","","","-29","","Blowing Snow"
"2015-01-25 11:00","2015","01","25","11:00","-15.4","","-20.4","","66","","27","","41","","32.2","","99.30","","","","-28","","Blowing Snow"
"2015-01-25 12:00","2015","01","25","12:00","-14.9","","-19.7","","67","","26","","49","","32.2","","99.34","","","","-28","","Blowing Snow"
"2015-01-25 13:00","2015","01","25","13:00","-13.7","","-19.0","","65","","26","","35","","32.2","","99.43","","","","-25","","Mainly Clear"
"2015-01-25 14:00","2015","01","25","14:00","-12.8","","-18.9","","61","","27","","37","","48.3","","99.51","","","","-24","","Blowing Snow"
"2015-01-25 15:00","2015","01","25","15:00","-12.4","","-18.9","","59","","26","","34","","48.3","","99.64","","","","-23","","Blowing Snow"
"2015-01-25 16:00","2015","01","25","16:00","-12.2","","-19.1","","57","","28","","29","","48.3","","99.81","","","","-22","","Blowing Snow"
"2015-01-25 17:00","2015","01","25","17:00","-13.4","","-20.2","","57","","24","","16","","32.2","","99.98","","","","-21","","NA"
"2015-01-25 18:00","2015","01","25","18:00","-13.7","","-20.1","","59","","25","","21","","32.2","","100.13","","","","-23","","NA"
"2015-01-25 19:00","2015","01","25","19:00","-14.7","","-20.9","","60","","27","","21","","32.2","","100.28","","","","-24","","Clear"
"2015-01-25 20:00","2015","01","25","20:00","-14.9","","-21.0","","60","","26","","24","","32.2","","100.40","","","","-25","","NA"
"2015-01-25 21:00","2015","01","25","21:00","-15.5","","-21.6","","60","","26","","26","","32.2","","100.51","","","","-26","","NA"
"2015-01-25 22:00","2015","01","25","22:00","-16.5","","-22.0","","63","","27","","24","","32.2","","100.65","","","","-27","","Mainly Clear"
"2015-01-25 23:00","2015","01","25","23:00","-17.6","","-23.1","","63","","25","","19","","32.2","","100.74","","","","-27","","NA"
