"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-02-17 21:00","2015","02","17","21:00","-16.4","","-23.7","","54","","36","","3","","24.1","","100.41","","","","-19","","NA"
"2015-02-17 22:00","2015","02","17","22:00","-17.7","","-23.7","","60","","35","","4","","24.1","","100.40","","","","-21","","Mostly Cloudy"
"2015-02-17 23:00","2015","02","17","23:00","-17.6","","-23.2","","62","","35","","5","","24.1","","100.40","","","","-22","","NA"
"2015-02-18 00:00","2015","02","18","00:00","-17.1","","-22.6","","63","","36","","2","","24.1","","100.40","","","","-19","","NA"
"2015-02-18 01:00","2015","02","18","01:00","-18.3","","-23.6","","64","","36","","2","","24.1","","100.38","","","","-20","","Cloudy"
"2015-02-18 02:00","2015","02","18","02:00","-19.6","","-23.9","","69","","28","","3","","24.1","","100.39","","","","-22","","NA"
"2015-02-18 03:00","2015","02","18","03:00","-18.9","","-23.6","","67","","36","","2","","24.1","","100.39","","","","-21","","NA"
"2015-02-18 04:00","2015","02","18","04:00","-19.6","","-23.9","","69","","36","","2","","24.1","","100.44","","","","-21","","Mostly Cloudy"
"2015-02-18 05:00","2015","02","18","05:00","-19.6","","-24.3","","67","","3","","4","","24.1","","100.41","","","","-23","","NA"
"2015-02-18 06:00","2015","02","18","06:00","-18.5","","-23.7","","64","","35","","6","","24.1","","100.41","","","","-23","","NA"
"2015-02-18 07:00","2015","02","18","07:00","-20.7","","-26.0","","63","","35","","8","","48.3","","100.43","","","","-27","","Mostly Cloudy"
"2015-02-18 08:00","2015","02","18","08:00","-19.9","","-24.4","","68","","36","","2","","48.3","","100.50","","","","-22","","NA"
"2015-02-18 09:00","2015","02","18","09:00","-17.2","","-23.1","","61","","26","","5","","48.3","","100.52","","","","-21","","NA"
"2015-02-18 10:00","2015","02","18","10:00","-14.1","","-19.5","","64","","36","","1","","48.3","","100.49","","","","-15","","Mainly Clear"
"2015-02-18 11:00","2015","02","18","11:00","-12.6","","-19.7","","56","","30","","5","","48.3","","100.43","","","","-16","","NA"
"2015-02-18 12:00","2015","02","18","12:00","-11.4","","-21.9","","42","","36","","2","","48.3","","100.37","","","","-13","","NA"
"2015-02-18 13:00","2015","02","18","13:00","-10.3","","-21.2","","41","","27","","10","","48.3","","100.26","","","","-16","","Mainly Clear"
"2015-02-18 14:00","2015","02","18","14:00","-9.4","","-20.4","","41","","26","","13","","48.3","","100.22","","","","-15","","NA"
"2015-02-18 15:00","2015","02","18","15:00","-8.5","","-20.2","","39","","24","","12","","48.3","","100.18","","","","-14","","NA"
"2015-02-18 16:00","2015","02","18","16:00","-8.7","","-21.3","","36","","19","","3","","48.3","","100.13","","","","-10","","Mostly Cloudy"
"2015-02-18 17:00","2015","02","18","17:00","-9.5","","-21.1","","39","","1","","8","","48.3","","100.06","","","","-14","","NA"
"2015-02-18 18:00","2015","02","18","18:00","-11.4","","-21.1","","45","","32","","7","","24.1","","100.12","","","","-16","","NA"
"2015-02-18 19:00","2015","02","18","19:00","-13.1","","-21.5","","50","","34","","6","","24.1","","100.15","","","","-17","","Mainly Clear"
"2015-02-18 20:00","2015","02","18","20:00","-13.2","","-20.7","","54","","4","","13","","24.1","","100.17","","","","-20","","NA"
"2015-02-18 21:00","2015","02","18","21:00","-13.5","","-21.0","","54","","1","","8","","24.1","","100.14","","","","-19","","NA"
"2015-02-18 22:00","2015","02","18","22:00","-13.6","","-20.6","","56","","3","","4","","24.1","","100.11","","","","-16","","Cloudy"
"2015-02-18 23:00","2015","02","18","23:00","-13.4","","-20.7","","55","","3","","8","","24.1","","100.04","","","","-18","","NA"
"2015-02-19 00:00","2015","02","19","00:00","-13.2","","-20.0","","57","","2","","8","","24.1","","99.98","","","","-18","","NA"
"2015-02-19 01:00","2015","02","19","01:00","-12.9","","-19.3","","59","","2","","9","","24.1","","99.87","","","","-18","","Cloudy"
"2015-02-19 02:00","2015","02","19","02:00","-11.8","","-17.3","","64","","4","","10","","16.1","","99.80","","","","-17","","Snow"
"2015-02-19 03:00","2015","02","19","03:00","-9.9","","-12.9","","79","","6","","18","","2.4","","99.73","","","","-17","","Snow"
"2015-02-19 04:00","2015","02","19","04:00","-9.5","","-11.7","","84","","6","","19","","2.8","","99.71","","","","-17","","Snow"
"2015-02-19 05:00","2015","02","19","05:00","-9.2","","-11.6","","83","","7","","22","","12.9","","99.67","","","","-17","","Snow"
"2015-02-19 06:00","2015","02","19","06:00","-9.2","","-11.7","","82","","7","","20","","1.6","","99.66","","","","-17","","Snow"
"2015-02-19 07:00","2015","02","19","07:00","-9.3","","-11.7","","83","","6","","23","","2.0","","99.58","","","","-18","","Snow"
"2015-02-19 08:00","2015","02","19","08:00","-9.0","","-11.4","","83","","6","","27","","1.6","","99.56","","","","-18","","Snow,Blowing Snow"
"2015-02-19 09:00","2015","02","19","09:00","-8.5","","-10.7","","84","","6","","25","","2.0","","99.48","","","","-17","","Snow,Blowing Snow"
"2015-02-19 10:00","2015","02","19","10:00","-8.0","","-10.3","","84","","6","","33","","0.8","","99.41","","","","-17","","Snow,Blowing Snow"
"2015-02-19 11:00","2015","02","19","11:00","-7.8","","-10.1","","84","","6","","23","","1.0","","99.37","","","","-16","","Snow,Blowing Snow"
"2015-02-19 12:00","2015","02","19","12:00","-7.5","","-10.1","","82","","7","","29","","1.2","","99.30","","","","-16","","Snow,Blowing Snow"
"2015-02-19 13:00","2015","02","19","13:00","-7.4","","-10.0","","82","","6","","28","","1.2","","99.24","","","","-16","","Snow,Blowing Snow"
"2015-02-19 14:00","2015","02","19","14:00","-7.8","","-11.0","","78","","7","","30","","2.0","","99.22","","","","-17","","Snow,Blowing Snow"
"2015-02-19 15:00","2015","02","19","15:00","-7.7","","-10.7","","79","","7","","31","","2.4","","99.20","","","","-17","","Snow,Blowing Snow"
"2015-02-19 16:00","2015","02","19","16:00","-7.9","","-10.6","","81","","7","","23","","2.4","","99.19","","","","-16","","Snow,Blowing Snow"
"2015-02-19 17:00","2015","02","19","17:00","-8.0","","-10.9","","80","","6","","16","","2.4","","99.18","","","","-15","","Snow,Blowing Snow"
"2015-02-19 18:00","2015","02","19","18:00","-8.1","","-10.5","","83","","5","","8","","4.8","","99.22","","","","-12","","Snow"
"2015-02-19 19:00","2015","02","19","19:00","-9.0","","-10.8","","87","","32","","5","","4.8","","99.20","","","","-12","","Snow"
"2015-02-19 20:00","2015","02","19","20:00","-9.6","","-11.4","","87","","25","","5","","9.7","","99.16","","","","-12","","Snow"
"2015-02-19 21:00","2015","02","19","21:00","-8.9","","-10.5","","88","","25","","10","","3.2","","99.13","","","","-14","","Snow"
"2015-02-19 22:00","2015","02","19","22:00","-12.4","","-14.9","","82","","23","","30","","4.0","","99.09","","","","-23","","Snow,Blowing Snow"
"2015-02-19 23:00","2015","02","19","23:00","-13.6","","-16.1","","82","","23","","30","","4.8","","99.05","","","","-24","","Snow,Blowing Snow"
"2015-02-20 00:00","2015","02","20","00:00","-14.3","","-16.9","","81","","24","","31","","6.4","","99.05","","","","-25","","Snow,Blowing Snow"
"2015-02-20 01:00","2015","02","20","01:00","-14.6","","-17.2","","81","","25","","19","","6.4","","99.06","","","","-23","","Snow,Blowing Snow"
"2015-02-20 02:00","2015","02","20","02:00","-14.4","","-16.8","","82","","25","","22","","6.4","","99.05","","","","-24","","Snow,Blowing Snow"
"2015-02-20 03:00","2015","02","20","03:00","-14.2","","-16.8","","81","","24","","31","","3.2","","99.04","","","","-25","","Snow,Blowing Snow"
"2015-02-20 04:00","2015","02","20","04:00","-14.7","","-17.3","","81","","25","","25","","3.2","","99.06","","","","-25","","Snow,Blowing Snow"
"2015-02-20 05:00","2015","02","20","05:00","-15.0","","-17.6","","81","","27","","20","","4.8","","99.13","","","","-24","","Snow,Blowing Snow"
"2015-02-20 06:00","2015","02","20","06:00","-15.2","","-17.6","","82","","24","","26","","8.1","","99.21","","","","-26","","Snow,Blowing Snow"
"2015-02-20 07:00","2015","02","20","07:00","-13.4","","-16.0","","81","","24","","26","","24.1","","99.27","","","","-23","","Snow,Blowing Snow"
"2015-02-20 08:00","2015","02","20","08:00","-11.7","","-16.5","","68","","25","","26","","48.3","","99.38","","","","-21","","Blowing Snow"
"2015-02-20 09:00","2015","02","20","09:00","-12.7","","-16.6","","73","","24","","35","","48.3","","99.44","","","","-24","","Blowing Snow"
"2015-02-20 10:00","2015","02","20","10:00","-11.5","","-17.4","","62","","26","","34","","48.3","","99.54","","","","-22","","Blowing Snow"
"2015-02-20 11:00","2015","02","20","11:00","-11.7","","-17.4","","63","","24","","42","","48.3","","99.67","","","","-23","","Blowing Snow"
"2015-02-20 12:00","2015","02","20","12:00","-10.8","","-17.1","","60","","25","","34","","48.3","","99.79","","","","-21","","Blowing Snow"
"2015-02-20 13:00","2015","02","20","13:00","-10.7","","-17.5","","58","","25","","38","","48.3","","99.88","","","","-21","","Blowing Snow"
"2015-02-20 14:00","2015","02","20","14:00","-10.9","","-17.6","","58","","26","","46","","48.3","","100.06","","","","-23","","Blowing Snow"
"2015-02-20 15:00","2015","02","20","15:00","-10.4","","-18.5","","52","","27","","32","","48.3","","100.25","","","","-20","","Blowing Snow"
"2015-02-20 16:00","2015","02","20","16:00","-11.0","","-19.5","","50","","27","","36","","48.3","","100.41","","","","-22","","Blowing Snow"
"2015-02-20 17:00","2015","02","20","17:00","-11.8","","-19.8","","52","","27","","32","","48.3","","100.59","","","","-22","","Blowing Snow"
"2015-02-20 18:00","2015","02","20","18:00","-12.6","","-21.3","","49","","27","","25","","24.1","","100.78","","","","-22","","Blowing Snow"
"2015-02-20 19:00","2015","02","20","19:00","-14.0","","-21.4","","54","","26","","27","","24.1","","100.94","","","","-24","","Blowing Snow"
"2015-02-20 20:00","2015","02","20","20:00","-15.8","","-20.6","","67","","24","","25","","24.1","","101.10","","","","-26","","Blowing Snow"
"2015-02-20 21:00","2015","02","20","21:00","-16.7","","-21.3","","68","","25","","25","","24.1","","101.24","","","","-27","","NA"
"2015-02-20 22:00","2015","02","20","22:00","-18.2","","-22.4","","70","","26","","19","","24.1","","101.36","","","","-28","","Clear"
"2015-02-20 23:00","2015","02","20","23:00","-17.8","","-22.9","","65","","26","","21","","24.1","","101.44","","","","-28","","NA"
"2015-02-21 00:00","2015","02","21","00:00","-18.4","","-22.8","","69","","25","","18","","24.1","","101.56","","","","-28","","NA"
"2015-02-21 01:00","2015","02","21","01:00","-19.3","","-24.0","","67","","24","","19","","24.1","","101.64","","","","-29","","Clear"
"2015-02-21 02:00","2015","02","21","02:00","-20.2","","-24.5","","69","","24","","19","","24.1","","101.72","","","","-30","","NA"
"2015-02-21 03:00","2015","02","21","03:00","-20.7","","-24.7","","71","","25","","16","","24.1","","101.75","","","","-30","","NA"
"2015-02-21 04:00","2015","02","21","04:00","-20.1","","-24.4","","69","","25","","19","","24.1","","101.76","","","","-30","","Clear"
"2015-02-21 05:00","2015","02","21","05:00","-21.7","","-25.8","","70","","26","","11","","24.1","","101.81","","","","-30","","NA"
"2015-02-21 06:00","2015","02","21","06:00","-21.2","","-25.3","","70","","23","","6","","24.1","","101.84","","","","-26","","NA"
"2015-02-21 07:00","2015","02","21","07:00","-22.0","","-25.6","","73","","3","","8","","40.2","","101.88","","","","-29","","Mainly Clear"
"2015-02-21 08:00","2015","02","21","08:00","-21.2","","-25.0","","72","","3","","9","","16.1","","101.90","","","","-28","","NA"
"2015-02-21 09:00","2015","02","21","09:00","-18.7","","-23.1","","69","","1","","6","","19.3","","101.89","","","","-24","","Snow"
"2015-02-21 10:00","2015","02","21","10:00","-16.4","","-21.2","","67","","4","","9","","22.5","","101.76","","","","-22","","Cloudy"
"2015-02-21 11:00","2015","02","21","11:00","-14.0","","-19.4","","64","","5","","8","","32.2","","101.68","","","","-19","","NA"
"2015-02-21 12:00","2015","02","21","12:00","-12.1","","-18.8","","58","","9","","10","","40.2","","101.56","","","","-18","","NA"
"2015-02-21 13:00","2015","02","21","13:00","-11.1","","-18.3","","56","","4","","13","","32.2","","101.39","","","","-18","","Cloudy"
"2015-02-21 14:00","2015","02","21","14:00","-10.5","","-18.6","","52","","6","","14","","40.2","","101.35","","","","-17","","NA"
"2015-02-21 15:00","2015","02","21","15:00","-9.9","","-18.0","","52","","6","","9","","16.1","","101.37","","","","-15","","Snow"
"2015-02-21 16:00","2015","02","21","16:00","-10.4","","-14.0","","75","","4","","8","","2.4","","101.36","","","","-15","","Snow"
"2015-02-21 17:00","2015","02","21","17:00","-10.4","","-12.9","","82","","4","","10","","4.8","","101.27","","","","-16","","Snow"
"2015-02-21 18:00","2015","02","21","18:00","-10.4","","-12.9","","82","","6","","10","","4.8","","101.23","","","","-16","","Snow"
"2015-02-21 19:00","2015","02","21","19:00","-10.6","","-12.7","","85","","5","","7","","3.2","","101.19","","","","-15","","Snow"
"2015-02-21 20:00","2015","02","21","20:00","-10.5","","-12.4","","86","","5","","5","","1.6","","101.17","","","","-14","","Snow"
"2015-02-21 21:00","2015","02","21","21:00","-10.4","","-12.3","","86","","6","","5","","1.6","","101.09","","","","-13","","Snow"
"2015-02-21 22:00","2015","02","21","22:00","-10.2","","-12.0","","87","","3","","12","","1.6","","101.04","","","","-16","","Snow"
"2015-02-21 23:00","2015","02","21","23:00","-9.9","","-11.7","","87","","4","","7","","1.6","","101.03","","","","-14","","Snow"
"2015-02-22 00:00","2015","02","22","00:00","-10.2","","-12.0","","87","","26","","4","","1.6","","100.99","","","","-13","","Snow"
"2015-02-22 01:00","2015","02","22","01:00","-10.7","","-12.5","","87","","33","","4","","8.1","","100.98","","","","-13","","Snow"
"2015-02-22 02:00","2015","02","22","02:00","-11.0","","-12.6","","88","","34","","3","","8.1","","100.99","","","","-13","","Snow"
"2015-02-22 03:00","2015","02","22","03:00","-11.5","","-13.3","","87","","36","","3","","12.9","","101.00","","","","-13","","Snow"
"2015-02-22 04:00","2015","02","22","04:00","-11.8","","-13.6","","87","","24","","3","","16.1","","101.00","","","","-14","","Cloudy"
"2015-02-22 05:00","2015","02","22","05:00","-10.8","","-12.6","","87","","24","","8","","12.9","","101.00","","","","-15","","Snow"
"2015-02-22 06:00","2015","02","22","06:00","-9.8","","-11.4","","88","","25","","16","","11.3","","101.05","","","","-17","","Snow"
"2015-02-22 07:00","2015","02","22","07:00","-9.8","","-11.9","","85","","25","","12","","14.5","","101.08","","","","-16","","Snow"
"2015-02-22 08:00","2015","02","22","08:00","-10.8","","-12.6","","87","","21","","8","","16.1","","101.09","","","","-15","","NA"
"2015-02-22 09:00","2015","02","22","09:00","-9.2","","-11.7","","82","","24","","16","","19.3","","101.11","","","","-16","","NA"
"2015-02-22 10:00","2015","02","22","10:00","-8.2","","-11.6","","77","","22","","15","","24.1","","101.16","","","","-15","","Mostly Cloudy"
"2015-02-22 11:00","2015","02","22","11:00","-7.8","","-11.0","","78","","23","","15","","19.3","","101.17","","","","-14","","NA"
"2015-02-22 12:00","2015","02","22","12:00","-7.0","","-11.2","","72","","23","","18","","24.1","","101.12","","","","-14","","NA"
"2015-02-22 13:00","2015","02","22","13:00","-6.1","","-11.3","","67","","24","","17","","24.1","","101.05","","","","-12","","Mostly Cloudy"
"2015-02-22 14:00","2015","02","22","14:00","-5.3","","-10.0","","70","","23","","21","","24.1","","101.01","","","","-12","","NA"
"2015-02-22 15:00","2015","02","22","15:00","-5.1","","-10.1","","68","","25","","18","","24.1","","101.02","","","","-11","","NA"
"2015-02-22 16:00","2015","02","22","16:00","-5.4","","-10.0","","70","","25","","15","","24.1","","101.01","","","","-11","","Mostly Cloudy"
"2015-02-22 17:00","2015","02","22","17:00","-6.1","","-10.2","","73","","24","","9","","24.1","","100.95","","","","-10","","NA"
"2015-02-22 18:00","2015","02","22","18:00","-6.8","","-10.4","","76","","23","","9","","24.1","","100.95","","","","-11","","NA"
"2015-02-22 19:00","2015","02","22","19:00","-6.5","","-8.8","","84","","25","","10","","3.2","","100.96","","","","-11","","Snow"
"2015-02-22 20:00","2015","02","22","20:00","-6.3","","-8.0","","88","","25","","21","","4.8","","100.94","","","","-13","","Snow"
"2015-02-22 21:00","2015","02","22","21:00","-6.6","","-9.0","","83","","24","","18","","24.1","","100.94","","","","-13","","NA"
"2015-02-22 22:00","2015","02","22","22:00","-7.6","","-10.6","","79","","24","","17","","24.1","","100.87","","","","-14","","Mostly Cloudy"
"2015-02-22 23:00","2015","02","22","23:00","-8.9","","-11.3","","83","","25","","8","","24.1","","100.79","","","","-13","","NA"
"2015-02-23 00:00","2015","02","23","00:00","-7.9","","-9.6","","88","","22","","7","","1.2","","100.70","","","","-12","","Snow"
"2015-02-23 01:00","2015","02","23","01:00","-7.4","","-8.8","","90","","27","","8","","2.4","","100.61","","","","-11","","Snow"
"2015-02-23 02:00","2015","02","23","02:00","-6.8","","-8.2","","90","","28","","15","","1.6","","100.52","","","","-13","","Snow"
"2015-02-23 03:00","2015","02","23","03:00","-9.6","","-14.3","","69","","29","","20","","24.1","","100.57","","","","-17","","NA"
"2015-02-23 04:00","2015","02","23","04:00","-12.3","","-17.2","","67","","25","","26","","16.1","","100.71","","","","-22","","Snow,Blowing Snow"
"2015-02-23 05:00","2015","02","23","05:00","-16.3","","-20.6","","70","","25","","34","","24.1","","100.86","","","","-28","","Blowing Snow"
"2015-02-23 06:00","2015","02","23","06:00","-18.0","","-22.9","","66","","26","","28","","24.1","","101.04","","","","-30","","Blowing Snow"
"2015-02-23 07:00","2015","02","23","07:00","-19.8","","-24.8","","65","","25","","27","","32.2","","101.16","","","","-32","","Blowing Snow"
"2015-02-23 08:00","2015","02","23","08:00","-20.8","","-25.9","","64","","26","","31","","40.2","","101.24","","","","-34","","Blowing Snow"
"2015-02-23 09:00","2015","02","23","09:00","-21.2","","-27.2","","59","","26","","38","","32.2","","101.28","","","","-35","","Blowing Snow"
"2015-02-23 10:00","2015","02","23","10:00","-20.9","","-27.2","","58","","26","","36","","32.2","","101.32","","","","-35","","Blowing Snow"
"2015-02-23 11:00","2015","02","23","11:00","-20.9","","-27.5","","56","","26","","34","","32.2","","101.36","","","","-34","","Blowing Snow"
"2015-02-23 12:00","2015","02","23","12:00","-20.8","","-27.9","","54","","27","","31","","24.1","","101.35","","","","-34","","Blowing Snow"
"2015-02-23 13:00","2015","02","23","13:00","-20.8","","-28.1","","53","","27","","28","","32.2","","101.33","","","","-33","","Blowing Snow"
"2015-02-23 14:00","2015","02","23","14:00","-20.9","","-27.7","","55","","28","","35","","32.2","","101.35","","","","-35","","Blowing Snow"
"2015-02-23 15:00","2015","02","23","15:00","-20.8","","-28.5","","51","","26","","36","","16.1","","101.35","","","","-35","","Blowing Snow"
"2015-02-23 16:00","2015","02","23","16:00","-21.2","","-28.2","","54","","27","","34","","12.9","","101.35","","","","-35","","Blowing Snow"
"2015-02-23 17:00","2015","02","23","17:00","-21.5","","-27.9","","57","","28","","23","","12.9","","101.35","","","","-33","","Snow Showers,Blowing Snow"
"2015-02-23 18:00","2015","02","23","18:00","-22.0","","-29.2","","53","","27","","25","","9.7","","101.36","","","","-34","","Blowing Snow"
"2015-02-23 19:00","2015","02","23","19:00","-22.7","","-29.6","","54","","25","","17","","19.3","","101.43","","","","-33","","Mainly Clear"
"2015-02-23 20:00","2015","02","23","20:00","-22.9","","-29.1","","58","","25","","22","","24.1","","101.41","","","","-35","","NA"
"2015-02-23 21:00","2015","02","23","21:00","-23.1","","-28.9","","60","","25","","27","","24.1","","101.43","","","","-36","","NA"
"2015-02-23 22:00","2015","02","23","22:00","-23.9","","-29.6","","60","","26","","28","","24.1","","101.40","","","","-37","","Mainly Clear"
"2015-02-23 23:00","2015","02","23","23:00","-24.0","","-29.5","","61","","26","","26","","24.1","","101.40","","","","-37","","NA"
"2015-02-24 00:00","2015","02","24","00:00","-24.6","","-29.9","","62","","27","","22","","24.1","","101.41","","","","-37","","NA"
"2015-02-24 01:00","2015","02","24","01:00","-24.9","","-30.1","","63","","25","","20","","24.1","","101.41","","","","-37","","Clear"
"2015-02-24 02:00","2015","02","24","02:00","-25.8","","-30.7","","64","","26","","16","","24.1","","101.43","","","","-37","","NA"
"2015-02-24 03:00","2015","02","24","03:00","-26.8","","-31.2","","67","","18","","11","","24.1","","101.41","","","","-36","","NA"
"2015-02-24 04:00","2015","02","24","04:00","-26.4","","-30.8","","67","","22","","8","","24.1","","101.36","","","","-34","","Clear"
"2015-02-24 05:00","2015","02","24","05:00","-27.0","","-30.9","","70","","24","","13","","24.1","","101.30","","","","-37","","NA"
"2015-02-24 06:00","2015","02","24","06:00","-27.6","","-31.2","","72","","24","","7","","24.1","","101.27","","","","-34","","NA"
"2015-02-24 07:00","2015","02","24","07:00","-29.0","","-32.7","","71","","3","","5","","48.3","","101.25","","","","-34","","Mostly Cloudy"
"2015-02-24 08:00","2015","02","24","08:00","-26.2","","-29.9","","72","","27","","3","","48.3","","101.29","","","","-29","","NA"
"2015-02-24 09:00","2015","02","24","09:00","-24.4","","-28.9","","67","","26","","7","","32.2","","101.28","","","","-31","","NA"
"2015-02-24 10:00","2015","02","24","10:00","-22.9","","-27.5","","67","","27","","9","","24.1","","101.23","","","","-30","","Cloudy"
"2015-02-24 11:00","2015","02","24","11:00","-21.4","","-26.5","","64","","27","","8","","24.1","","101.11","","","","-28","","NA"
"2015-02-24 12:00","2015","02","24","12:00","-20.3","","-26.4","","59","","2","","4","","48.3","","100.98","","","","-24","","NA"
"2015-02-24 13:00","2015","02","24","13:00","-18.9","","-25.2","","58","","6","","8","","24.1","","100.82","","","","-25","","Cloudy"
"2015-02-24 14:00","2015","02","24","14:00","-17.7","","-23.5","","61","","3","","7","","4.0","","100.70","","","","-23","","Snow Showers"
"2015-02-24 15:00","2015","02","24","15:00","-17.1","","-22.6","","63","","3","","9","","48.3","","100.58","","","","-23","","NA"
"2015-02-24 16:00","2015","02","24","16:00","-16.3","","-22.0","","62","","4","","12","","48.3","","100.43","","","","-24","","Cloudy"
"2015-02-24 17:00","2015","02","24","17:00","-15.9","","-22.0","","60","","6","","11","","48.3","","100.30","","","","-23","","NA"
"2015-02-24 18:00","2015","02","24","18:00","-15.4","","-21.7","","59","","6","","8","","24.1","","100.21","","","","-21","","NA"
"2015-02-24 19:00","2015","02","24","19:00","-15.2","","-21.3","","60","","6","","8","","24.1","","100.11","","","","-21","","Mostly Cloudy"
"2015-02-24 20:00","2015","02","24","20:00","-15.0","","-21.3","","59","","7","","12","","24.1","","100.02","","","","-22","","NA"
"2015-02-24 21:00","2015","02","24","21:00","-14.5","","-21.3","","57","","6","","15","","24.1","","99.97","","","","-22","","NA"
"2015-02-24 22:00","2015","02","24","22:00","-13.9","","-20.3","","59","","5","","12","","32.2","","99.89","","","","-21","","Cloudy"
"2015-02-24 23:00","2015","02","24","23:00","-13.6","","-19.8","","60","","6","","13","","32.2","","99.82","","","","-21","","NA"
"2015-02-25 00:00","2015","02","25","00:00","-13.5","","-19.9","","59","","4","","10","","24.1","","99.78","","","","-19","","NA"
"2015-02-25 01:00","2015","02","25","01:00","-13.0","","-19.6","","58","","6","","11","","24.1","","99.73","","","","-19","","Cloudy"
"2015-02-25 02:00","2015","02","25","02:00","-12.9","","-18.9","","61","","5","","9","","19.3","","99.71","","","","-18","","NA"
"2015-02-25 03:00","2015","02","25","03:00","-12.7","","-18.8","","61","","6","","13","","24.1","","99.64","","","","-20","","NA"
"2015-02-25 04:00","2015","02","25","04:00","-13.0","","-18.8","","62","","6","","13","","24.1","","99.60","","","","-20","","Mostly Cloudy"
"2015-02-25 05:00","2015","02","25","05:00","-12.7","","-18.8","","61","","6","","14","","19.3","","99.61","","","","-20","","Snow Showers"
"2015-02-25 06:00","2015","02","25","06:00","-12.3","","-18.0","","63","","6","","12","","24.1","","99.60","","","","-19","","NA"
"2015-02-25 07:00","2015","02","25","07:00","-12.4","","-17.5","","66","","6","","10","","32.2","","99.62","","","","-18","","Cloudy"
"2015-02-25 08:00","2015","02","25","08:00","-11.8","","-16.6","","68","","6","","13","","4.0","","99.68","","","","-18","","Snow Showers"
"2015-02-25 09:00","2015","02","25","09:00","-11.3","","-14.7","","76","","3","","8","","4.8","","99.66","","","","-16","","Snow Showers"
"2015-02-25 10:00","2015","02","25","10:00","-10.1","","-14.1","","73","","2","","3","","24.1","","99.62","","","","-12","","Mostly Cloudy"
"2015-02-25 11:00","2015","02","25","11:00","-7.8","","-13.3","","65","","22","","10","","12.9","","99.57","","","","-13","","NA"
"2015-02-25 12:00","2015","02","25","12:00","-7.1","","-12.6","","65","","24","","17","","19.3","","99.50","","","","-14","","NA"
"2015-02-25 13:00","2015","02","25","13:00","-6.3","","-12.1","","64","","29","","10","","24.1","","99.44","","","","-11","","Snow Showers"
"2015-02-25 14:00","2015","02","25","14:00","-5.8","","-11.8","","63","","22","","15","","24.1","","99.41","","","","-12","","NA"
"2015-02-25 15:00","2015","02","25","15:00","-5.8","","-10.4","","70","","22","","23","","12.9","","99.46","","","","-13","","Snow Showers"
"2015-02-25 16:00","2015","02","25","16:00","-6.2","","-11.2","","68","","25","","28","","32.2","","99.51","","","","-14","","Mainly Clear"
"2015-02-25 17:00","2015","02","25","17:00","-6.5","","-11.3","","69","","24","","28","","24.1","","99.61","","","","-15","","Snow Showers"
"2015-02-25 18:00","2015","02","25","18:00","-7.0","","-10.7","","75","","23","","26","","9.7","","99.66","","","","-15","","Snow Showers"
"2015-02-25 19:00","2015","02","25","19:00","-7.8","","-12.2","","71","","27","","27","","16.1","","99.80","","","","-16","","Snow Showers,Blowing Snow"
"2015-02-25 20:00","2015","02","25","20:00","-10.3","","-16.7","","60","","27","","28","","24.1","","99.97","","","","-20","","NA"
"2015-02-25 21:00","2015","02","25","21:00","-12.6","","-19.1","","59","","29","","36","","24.1","","100.18","","","","-24","","NA"
"2015-02-25 22:00","2015","02","25","22:00","-14.7","","-22.3","","53","","30","","31","","24.1","","100.40","","","","-26","","Blowing Snow"
"2015-02-25 23:00","2015","02","25","23:00","-16.3","","-24.5","","50","","28","","21","","24.1","","100.65","","","","-26","","Blowing Snow"
"2015-02-26 00:00","2015","02","26","00:00","-17.1","","-25.2","","50","","29","","20","","24.1","","100.72","","","","-27","","NA"
"2015-02-26 01:00","2015","02","26","01:00","-17.9","","-25.5","","52","","28","","18","","24.1","","100.75","","","","-27","","Clear"
"2015-02-26 02:00","2015","02","26","02:00","-18.3","","-25.7","","53","","30","","24","","24.1","","100.77","","","","-29","","NA"
"2015-02-26 03:00","2015","02","26","03:00","-20.3","","-26.8","","57","","20","","12","","24.1","","100.84","","","","-28","","NA"
"2015-02-26 04:00","2015","02","26","04:00","-20.8","","-26.3","","62","","23","","21","","24.1","","101.02","","","","-32","","Clear"
"2015-02-26 05:00","2015","02","26","05:00","-22.0","","-27.1","","64","","23","","14","","24.1","","101.03","","","","-31","","NA"
"2015-02-26 06:00","2015","02","26","06:00","-22.8","","-27.5","","66","","24","","18","","24.1","","101.07","","","","-33","","NA"
"2015-02-26 07:00","2015","02","26","07:00","-23.2","","-27.7","","67","","26","","13","","48.3","","101.10","","","","-32","","Mainly Clear"
