"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-08-18 22:00","2015","08","18","22:00","20.1","","13.6","","66","","7","","12","","24.1","","100.73","","","","","","Cloudy"
"2015-08-18 23:00","2015","08","18","23:00","19.9","","13.7","","67","","7","","8","","24.1","","100.70","","","","","","NA"
"2015-08-19 00:00","2015","08","19","00:00","18.4","","14.9","","80","","2","","4","","24.1","","100.72","","","","","","NA"
"2015-08-19 01:00","2015","08","19","01:00","19.4","","14.7","","74","","7","","12","","24.1","","100.69","","","","","","Mostly Cloudy"
"2015-08-19 02:00","2015","08","19","02:00","19.0","","15.3","","79","","6","","11","","24.1","","100.68","","","","","","NA"
"2015-08-19 03:00","2015","08","19","03:00","18.6","","15.3","","81","","6","","11","","24.1","","100.70","","","","","","NA"
"2015-08-19 04:00","2015","08","19","04:00","18.5","","14.8","","79","","7","","16","","24.1","","100.73","","","","","","Mostly Cloudy"
"2015-08-19 05:00","2015","08","19","05:00","18.3","","13.9","","75","","7","","12","","48.3","","100.78","","","","","","NA"
"2015-08-19 06:00","2015","08","19","06:00","18.3","","13.4","","73","","7","","17","","48.3","","100.81","","","","","","NA"
"2015-08-19 07:00","2015","08","19","07:00","18.9","","14.0","","73","","4","","13","","48.3","","100.84","","","","","","Mostly Cloudy"
"2015-08-19 08:00","2015","08","19","08:00","20.2","","13.3","","64","","6","","15","","48.3","","100.85","","","","","","NA"
"2015-08-19 09:00","2015","08","19","09:00","22.1","","14.4","","61","","5","","12","","48.3","","100.85","","26","","","","NA"
"2015-08-19 10:00","2015","08","19","10:00","23.6","","15.3","","59","","8","","14","","48.3","","100.84","","28","","","","Mainly Clear"
"2015-08-19 11:00","2015","08","19","11:00","24.2","","16.3","","61","","8","","16","","48.3","","100.79","","29","","","","NA"
"2015-08-19 12:00","2015","08","19","12:00","25.1","","17.2","","61","","7","","14","","48.3","","100.76","","31","","","","NA"
"2015-08-19 13:00","2015","08","19","13:00","26.0","","17.8","","60","","9","","15","","48.3","","100.71","","32","","","","Clear"
"2015-08-19 14:00","2015","08","19","14:00","26.4","","18.2","","60","","5","","14","","48.3","","100.67","","33","","","","NA"
"2015-08-19 15:00","2015","08","19","15:00","26.9","","18.6","","60","","7","","11","","48.3","","100.65","","33","","","","NA"
"2015-08-19 16:00","2015","08","19","16:00","26.4","","18.4","","61","","8","","14","","48.3","","100.62","","33","","","","Mainly Clear"
"2015-08-19 17:00","2015","08","19","17:00","25.3","","18.4","","65","","9","","15","","48.3","","100.64","","32","","","","NA"
"2015-08-19 18:00","2015","08","19","18:00","23.2","","18.0","","72","","9","","17","","48.3","","100.66","","29","","","","NA"
"2015-08-19 19:00","2015","08","19","19:00","21.6","","17.3","","76","","10","","21","","19.3","","100.73","","27","","","","Mainly Clear"
"2015-08-19 20:00","2015","08","19","20:00","20.8","","16.5","","76","","7","","20","","24.1","","100.73","","26","","","","NA"
"2015-08-19 21:00","2015","08","19","21:00","19.8","","16.3","","80","","7","","14","","24.1","","100.75","","","","","","NA"
"2015-08-19 22:00","2015","08","19","22:00","19.0","","15.1","","78","","6","","17","","24.1","","100.77","","","","","","Mainly Clear"
"2015-08-19 23:00","2015","08","19","23:00","18.3","","14.8","","80","","6","","11","","24.1","","100.76","","","","","","NA"
"2015-08-20 00:00","2015","08","20","00:00","18.1","","14.3","","78","","6","","19","","24.1","","100.79","","","","","","NA"
"2015-08-20 01:00","2015","08","20","01:00","17.7","","14.3","","80","","6","","12","","24.1","","100.79","","","","","","Mainly Clear"
"2015-08-20 02:00","2015","08","20","02:00","17.6","","14.4","","81","","7","","11","","24.1","","100.79","","","","","","NA"
"2015-08-20 03:00","2015","08","20","03:00","17.4","","14.5","","83","","5","","10","","24.1","","100.76","","","","","","NA"
"2015-08-20 04:00","2015","08","20","04:00","17.2","","14.7","","85","","6","","17","","24.1","","100.77","","","","","","Mainly Clear"
"2015-08-20 05:00","2015","08","20","05:00","17.0","","15.0","","88","","4","","12","","32.2","","100.77","","","","","","NA"
"2015-08-20 06:00","2015","08","20","06:00","18.2","","15.7","","85","","5","","13","","32.2","","100.79","","","","","","NA"
"2015-08-20 07:00","2015","08","20","07:00","20.0","","16.9","","82","","5","","15","","32.2","","100.80","","25","","","","Mainly Clear"
"2015-08-20 08:00","2015","08","20","08:00","21.7","","17.8","","78","","7","","11","","32.2","","100.80","","28","","","","NA"
"2015-08-20 09:00","2015","08","20","09:00","23.5","","18.7","","74","","7","","10","","32.2","","100.77","","30","","","","NA"
"2015-08-20 10:00","2015","08","20","10:00","25.1","","18.9","","68","","7","","12","","32.2","","100.75","","32","","","","Mainly Clear"
"2015-08-20 11:00","2015","08","20","11:00","26.9","","19.9","","65","","7","","11","","48.3","","100.70","","34","","","","NA"
"2015-08-20 12:00","2015","08","20","12:00","29.8","","18.5","","50","","18","","25","","48.3","","100.64","","36","","","","NA"
"2015-08-20 13:00","2015","08","20","13:00","30.6","","16.9","","43","","16","","27","","48.3","","100.59","","36","","","","Mainly Clear"
"2015-08-20 14:00","2015","08","20","14:00","31.0","","16.5","","41","","19","","22","","48.3","","100.51","","36","","","","NA"
"2015-08-20 15:00","2015","08","20","15:00","29.3","","17.7","","49","","17","","21","","48.3","","100.46","","35","","","","NA"
"2015-08-20 16:00","2015","08","20","16:00","29.9","","18.6","","50","","16","","19","","48.3","","100.42","","36","","","","Mainly Clear"
"2015-08-20 17:00","2015","08","20","17:00","28.5","","17.0","","49","","16","","20","","48.3","","100.41","","34","","","","NA"
"2015-08-20 18:00","2015","08","20","18:00","27.7","","17.4","","53","","16","","16","","48.3","","100.46","","33","","","","NA"
"2015-08-20 19:00","2015","08","20","19:00","26.5","","16.9","","55","","16","","18","","48.3","","100.49","","32","","","","Mainly Clear"
"2015-08-20 20:00","2015","08","20","20:00","25.1","","16.9","","60","","13","","16","","24.1","","100.52","","30","","","","NA"
"2015-08-20 21:00","2015","08","20","21:00","23.8","","16.9","","65","","14","","14","","24.1","","100.52","","29","","","","NA"
"2015-08-20 22:00","2015","08","20","22:00","23.4","","16.8","","66","","13","","7","","24.1","","100.54","","29","","","","Mainly Clear"
"2015-08-20 23:00","2015","08","20","23:00","22.8","","16.5","","67","","15","","8","","24.1","","100.55","","28","","","","NA"
"2015-08-21 00:00","2015","08","21","00:00","22.8","","16.5","","67","","14","","9","","24.1","","100.53","","28","","","","NA"
"2015-08-21 01:00","2015","08","21","01:00","22.7","","16.4","","67","","9","","7","","19.3","","100.48","","28","","","","Mostly Cloudy"
"2015-08-21 02:00","2015","08","21","02:00","22.0","","16.6","","71","","12","","10","","19.3","","100.49","","27","","","","NA"
"2015-08-21 03:00","2015","08","21","03:00","22.0","","16.8","","72","","11","","12","","19.3","","100.49","","27","","","","NA"
"2015-08-21 04:00","2015","08","21","04:00","20.8","","17.5","","81","","16","","3","","12.9","","100.50","","26","","","","Rain Showers"
"2015-08-21 05:00","2015","08","21","05:00","19.1","","18.3","","95","","19","","15","","4.8","","100.54","","","","","","Rain Showers,Fog"
"2015-08-21 06:00","2015","08","21","06:00","19.2","","18.6","","96","","20","","16","","4.0","","100.58","","","","","","Rain Showers,Fog"
"2015-08-21 07:00","2015","08","21","07:00","18.6","","18.0","","96","","25","","11","","4.0","","100.64","","","","","","Moderate Rain Showers,Fog"
"2015-08-21 08:00","2015","08","21","08:00","18.6","","18.0","","96","","24","","12","","8.1","","100.69","","","","","","Moderate Rain Showers,Fog"
"2015-08-21 09:00","2015","08","21","09:00","18.9","","18.4","","97","","19","","6","","9.7","","100.71","","","","","","Rain Showers,Fog"
"2015-08-21 10:00","2015","08","21","10:00","19.3","","18.5","","95","","19","","8","","12.9","","100.73","","","","","","Rain Showers"
"2015-08-21 11:00","2015","08","21","11:00","19.8","","18.8","","94","","23","","16","","17.7","","100.72","","","","","","Rain Showers"
"2015-08-21 12:00","2015","08","21","12:00","19.8","","18.3","","91","","23","","15","","24.1","","100.71","","","","","","Rain Showers"
"2015-08-21 13:00","2015","08","21","13:00","19.4","","18.3","","93","","23","","15","","14.5","","100.74","","","","","","Rain Showers"
"2015-08-21 14:00","2015","08","21","14:00","22.4","","19.6","","84","","22","","10","","32.2","","100.72","","30","","","","NA"
"2015-08-21 15:00","2015","08","21","15:00","22.6","","18.0","","75","","24","","8","","32.2","","100.68","","29","","","","NA"
"2015-08-21 16:00","2015","08","21","16:00","23.9","","18.4","","71","","19","","8","","40.2","","100.67","","30","","","","Mainly Clear"
"2015-08-21 17:00","2015","08","21","17:00","23.8","","18.8","","73","","21","","7","","40.2","","100.67","","30","","","","NA"
"2015-08-21 18:00","2015","08","21","18:00","22.9","","18.3","","75","","19","","10","","48.3","","100.69","","29","","","","NA"
"2015-08-21 19:00","2015","08","21","19:00","20.8","","16.9","","78","","24","","8","","48.3","","100.73","","26","","","","Mainly Clear"
"2015-08-21 20:00","2015","08","21","20:00","19.3","","16.6","","84","","26","","5","","24.1","","100.78","","","","","","NA"
"2015-08-21 21:00","2015","08","21","21:00","18.0","","16.4","","90","","30","","4","","24.1","","100.79","","","","","","NA"
"2015-08-21 22:00","2015","08","21","22:00","17.3","","15.2","","87","","22","","8","","24.1","","100.80","","","","","","Mainly Clear"
"2015-08-21 23:00","2015","08","21","23:00","17.2","","15.1","","87","","22","","8","","24.1","","100.82","","","","","","NA"
"2015-08-22 00:00","2015","08","22","00:00","16.2","","14.9","","92","","24","","4","","24.1","","100.86","","","","","","NA"
"2015-08-22 01:00","2015","08","22","01:00","15.2","","14.4","","95","","32","","3","","24.1","","100.92","","","","","","Clear"
"2015-08-22 02:00","2015","08","22","02:00","14.7","","13.9","","95","","25","","4","","24.1","","100.94","","","","","","NA"
"2015-08-22 03:00","2015","08","22","03:00","14.1","","13.6","","97","","32","","4","","24.1","","100.99","","","","","","NA"
"2015-08-22 04:00","2015","08","22","04:00","14.3","","13.7","","96","","36","","3","","48.3","","101.01","","","","","","Clear"
"2015-08-22 05:00","2015","08","22","05:00","14.8","","13.7","","93","","1","","8","","48.3","","101.07","","","","","","NA"
"2015-08-22 06:00","2015","08","22","06:00","15.3","","14.8","","97","","36","","2","","48.3","","101.11","","","","","","NA"
"2015-08-22 07:00","2015","08","22","07:00","17.9","","16.4","","91","","18","","8","","48.3","","101.15","","","","","","Mainly Clear"
"2015-08-22 08:00","2015","08","22","08:00","19.5","","17.0","","85","","20","","7","","48.3","","101.18","","","","","","NA"
"2015-08-22 09:00","2015","08","22","09:00","20.7","","17.4","","81","","24","","6","","48.3","","101.21","","26","","","","NA"
"2015-08-22 10:00","2015","08","22","10:00","21.8","","16.6","","72","","20","","3","","48.3","","101.20","","27","","","","Mainly Clear"
"2015-08-22 11:00","2015","08","22","11:00","23.1","","16.7","","67","","19","","8","","48.3","","101.16","","28","","","","NA"
"2015-08-22 12:00","2015","08","22","12:00","24.4","","16.3","","60","","23","","7","","48.3","","101.15","","29","","","","NA"
"2015-08-22 13:00","2015","08","22","13:00","24.8","","16.7","","60","","21","","11","","48.3","","101.11","","30","","","","Mainly Clear"
"2015-08-22 14:00","2015","08","22","14:00","24.5","","16.4","","60","","22","","10","","48.3","","101.09","","29","","","","NA"
"2015-08-22 15:00","2015","08","22","15:00","24.6","","15.4","","56","","24","","14","","48.3","","101.08","","29","","","","NA"
"2015-08-22 16:00","2015","08","22","16:00","24.3","","15.4","","57","","25","","7","","48.3","","101.08","","29","","","","Mostly Cloudy"
"2015-08-22 17:00","2015","08","22","17:00","24.3","","16.4","","61","","25","","9","","48.3","","101.06","","29","","","","NA"
"2015-08-22 18:00","2015","08","22","18:00","22.9","","16.8","","68","","23","","7","","48.3","","101.05","","28","","","","NA"
"2015-08-22 19:00","2015","08","22","19:00","21.1","","17.0","","77","","26","","5","","32.2","","101.08","","26","","","","Clear"
"2015-08-22 20:00","2015","08","22","20:00","18.8","","16.1","","84","","28","","4","","32.2","","101.10","","","","","","NA"
"2015-08-22 21:00","2015","08","22","21:00","18.1","","15.4","","84","","35","","4","","24.1","","101.10","","","","","","NA"
"2015-08-22 22:00","2015","08","22","22:00","18.3","","15.8","","85","","4","","12","","24.1","","101.13","","","","","","Clear"
"2015-08-22 23:00","2015","08","22","23:00","17.0","","15.0","","88","","36","","8","","24.1","","101.12","","","","","","NA"
"2015-08-23 00:00","2015","08","23","00:00","16.6","","14.8","","89","","36","","3","","24.1","","101.11","","","","","","NA"
"2015-08-23 01:00","2015","08","23","01:00","16.5","","14.5","","88","","1","","9","","24.1","","101.11","","","","","","Clear"
"2015-08-23 02:00","2015","08","23","02:00","15.8","","14.2","","90","","2","","7","","24.1","","101.11","","","","","","NA"
"2015-08-23 03:00","2015","08","23","03:00","15.3","","13.7","","90","","1","","7","","24.1","","101.10","","","","","","NA"
"2015-08-23 04:00","2015","08","23","04:00","14.8","","13.2","","90","","1","","8","","24.1","","101.11","","","","","","Mainly Clear"
"2015-08-23 05:00","2015","08","23","05:00","14.6","","13.2","","91","","2","","8","","48.3","","101.13","","","","","","NA"
"2015-08-23 06:00","2015","08","23","06:00","15.7","","13.6","","87","","2","","9","","48.3","","101.17","","","","","","NA"
"2015-08-23 07:00","2015","08","23","07:00","17.5","","14.4","","82","","3","","7","","48.3","","101.22","","","","","","Mainly Clear"
"2015-08-23 08:00","2015","08","23","08:00","19.9","","15.4","","75","","6","","8","","48.3","","101.20","","","","","","NA"
"2015-08-23 09:00","2015","08","23","09:00","22.0","","16.4","","70","","9","","10","","48.3","","101.13","","27","","","","NA"
"2015-08-23 10:00","2015","08","23","10:00","23.6","","15.0","","58","","6","","14","","48.3","","101.08","","28","","","","Mainly Clear"
"2015-08-23 11:00","2015","08","23","11:00","25.0","","14.9","","53","","6","","16","","48.3","","101.00","","29","","","","NA"
"2015-08-23 12:00","2015","08","23","12:00","25.6","","12.3","","43","","10","","16","","48.3","","100.91","","28","","","","NA"
"2015-08-23 13:00","2015","08","23","13:00","26.1","","13.1","","44","","8","","13","","48.3","","100.87","","29","","","","Mainly Clear"
"2015-08-23 14:00","2015","08","23","14:00","26.6","","12.9","","42","","11","","12","","48.3","","100.83","","29","","","","NA"
"2015-08-23 15:00","2015","08","23","15:00","26.5","","13.5","","44","","6","","12","","48.3","","100.75","","30","","","","NA"
"2015-08-23 16:00","2015","08","23","16:00","26.5","","14.2","","46","","8","","16","","48.3","","100.72","","30","","","","Mainly Clear"
"2015-08-23 17:00","2015","08","23","17:00","25.8","","15.7","","53","","6","","16","","48.3","","100.71","","30","","","","NA"
"2015-08-23 18:00","2015","08","23","18:00","24.1","","16.0","","60","","8","","13","","48.3","","100.66","","29","","","","NA"
"2015-08-23 19:00","2015","08","23","19:00","22.5","","14.7","","61","","6","","13","","48.3","","100.63","","26","","","","Mainly Clear"
"2015-08-23 20:00","2015","08","23","20:00","21.7","","14.5","","63","","6","","9","","24.1","","100.64","","25","","","","NA"
"2015-08-23 21:00","2015","08","23","21:00","21.1","","14.6","","66","","6","","12","","24.1","","100.60","","25","","","","NA"
"2015-08-23 22:00","2015","08","23","22:00","21.4","","14.7","","65","","6","","14","","24.1","","100.58","","25","","","","Mostly Cloudy"
"2015-08-23 23:00","2015","08","23","23:00","21.1","","15.3","","69","","5","","12","","24.1","","100.59","","25","","","","NA"
"2015-08-24 00:00","2015","08","24","00:00","21.0","","15.4","","70","","7","","13","","24.1","","100.55","","25","","","","NA"
"2015-08-24 01:00","2015","08","24","01:00","21.1","","16.6","","75","","10","","11","","24.1","","100.51","","26","","","","Cloudy"
"2015-08-24 02:00","2015","08","24","02:00","19.8","","18.0","","89","","6","","12","","24.1","","100.48","","","","","","Rain Showers"
"2015-08-24 03:00","2015","08","24","03:00","19.4","","17.7","","90","","6","","10","","24.1","","100.46","","","","","","NA"
"2015-08-24 04:00","2015","08","24","04:00","19.4","","18.1","","92","","7","","9","","12.9","","100.46","","","","","","Mostly Cloudy"
"2015-08-24 05:00","2015","08","24","05:00","19.1","","18.0","","93","","6","","11","","32.2","","100.46","","","","","","NA"
"2015-08-24 06:00","2015","08","24","06:00","19.2","","17.7","","91","","8","","13","","32.2","","100.48","","","","","","NA"
"2015-08-24 07:00","2015","08","24","07:00","19.7","","17.9","","89","","7","","16","","32.2","","100.47","","","","","","Mostly Cloudy"
"2015-08-24 08:00","2015","08","24","08:00","21.6","","18.1","","80","","8","","9","","48.3","","100.45","","28","","","","NA"
"2015-08-24 09:00","2015","08","24","09:00","22.6","","18.6","","78","","10","","16","","48.3","","100.40","","29","","","","NA"
"2015-08-24 10:00","2015","08","24","10:00","22.8","","18.2","","75","","7","","16","","48.3","","100.40","","29","","","","Cloudy"
"2015-08-24 11:00","2015","08","24","11:00","23.3","","18.5","","74","","7","","15","","48.3","","100.33","","30","","","","NA"
"2015-08-24 12:00","2015","08","24","12:00","24.0","","19.0","","73","","5","","16","","48.3","","100.28","","31","","","","NA"
"2015-08-24 13:00","2015","08","24","13:00","24.5","","19.0","","71","","7","","18","","48.3","","100.24","","31","","","","Mostly Cloudy"
"2015-08-24 14:00","2015","08","24","14:00","24.1","","19.3","","74","","9","","20","","48.3","","100.20","","31","","","","NA"
"2015-08-24 15:00","2015","08","24","15:00","24.0","","19.4","","75","","8","","16","","48.3","","100.14","","31","","","","NA"
"2015-08-24 16:00","2015","08","24","16:00","23.9","","19.5","","76","","9","","19","","48.3","","100.11","","31","","","","Mainly Clear"
"2015-08-24 17:00","2015","08","24","17:00","23.3","","19.5","","79","","9","","18","","48.3","","100.10","","30","","","","NA"
"2015-08-24 18:00","2015","08","24","18:00","22.5","","19.3","","82","","9","","15","","48.3","","100.09","","30","","","","NA"
"2015-08-24 19:00","2015","08","24","19:00","21.1","","18.9","","87","","6","","14","","24.1","","100.12","","28","","","","Mostly Cloudy"
"2015-08-24 20:00","2015","08","24","20:00","20.8","","19.0","","89","","7","","14","","24.1","","100.14","","28","","","","NA"
"2015-08-24 21:00","2015","08","24","21:00","20.7","","19.0","","90","","8","","12","","24.1","","100.14","","27","","","","NA"
"2015-08-24 22:00","2015","08","24","22:00","20.1","","18.6","","91","","6","","14","","24.1","","100.11","","27","","","","Mostly Cloudy"
"2015-08-24 23:00","2015","08","24","23:00","20.4","","18.9","","91","","7","","18","","24.1","","100.16","","27","","","","NA"
"2015-08-25 00:00","2015","08","25","00:00","20.6","","18.8","","89","","8","","15","","24.1","","100.20","","27","","","","NA"
"2015-08-25 01:00","2015","08","25","01:00","19.9","","18.9","","94","","17","","11","","12.9","","100.21","","","","","","Cloudy"
"2015-08-25 02:00","2015","08","25","02:00","18.9","","17.9","","94","","18","","4","","19.3","","100.20","","","","","","NA"
"2015-08-25 03:00","2015","08","25","03:00","19.0","","18.0","","94","","36","","2","","24.1","","100.22","","","","","","NA"
"2015-08-25 04:00","2015","08","25","04:00","18.6","","17.8","","95","","19","","3","","24.1","","100.24","","","","","","Cloudy"
"2015-08-25 05:00","2015","08","25","05:00","18.0","","16.7","","92","","26","","5","","16.1","","100.28","","","","","","NA"
"2015-08-25 06:00","2015","08","25","06:00","18.5","","17.0","","91","","25","","4","","19.3","","100.32","","","","","","NA"
"2015-08-25 07:00","2015","08","25","07:00","19.4","","16.3","","82","","36","","1","","24.1","","100.36","","","","","","Mostly Cloudy"
"2015-08-25 08:00","2015","08","25","08:00","20.0","","17.1","","83","","14","","6","","32.2","","100.37","","25","","","","NA"
"2015-08-25 09:00","2015","08","25","09:00","20.9","","15.7","","72","","0","","1","","24.1","","100.34","","25","","","","NA"
"2015-08-25 10:00","2015","08","25","10:00","22.7","","17.3","","71","","12","","7","","32.2","","100.35","","28","","","","Mostly Cloudy"
"2015-08-25 11:00","2015","08","25","11:00","23.5","","16.7","","65","","10","","8","","32.2","","100.36","","29","","","","NA"
"2015-08-25 12:00","2015","08","25","12:00","22.6","","16.7","","69","","8","","7","","32.2","","100.34","","28","","","","NA"
"2015-08-25 13:00","2015","08","25","13:00","22.5","","17.3","","72","","10","","11","","32.2","","100.30","","28","","","","Cloudy"
"2015-08-25 14:00","2015","08","25","14:00","21.8","","19.0","","84","","10","","13","","32.2","","100.26","","29","","","","Rain Showers"
"2015-08-25 15:00","2015","08","25","15:00","21.8","","18.5","","81","","7","","15","","24.1","","100.22","","28","","","","NA"
"2015-08-25 16:00","2015","08","25","16:00","21.4","","19.0","","86","","7","","17","","24.1","","100.21","","28","","","","Cloudy"
"2015-08-25 17:00","2015","08","25","17:00","20.5","","19.0","","91","","7","","18","","16.1","","100.12","","27","","","","NA"
"2015-08-25 18:00","2015","08","25","18:00","19.6","","18.6","","94","","6","","21","","16.1","","100.08","","","","","","Thunderstorms,Rain Showers"
"2015-08-25 19:00","2015","08","25","19:00","17.8","","17.2","","96","","17","","6","","16.1","","100.18","","","","","","Thunderstorms,Rain Showers"
"2015-08-25 20:00","2015","08","25","20:00","17.1","","16.6","","97","","32","","7","","24.1","","100.23","","","","","","NA"
"2015-08-25 21:00","2015","08","25","21:00","16.5","","16.0","","97","","35","","6","","24.1","","100.26","","","","","","NA"
"2015-08-25 22:00","2015","08","25","22:00","16.5","","16.2","","98","","36","","1","","24.1","","100.29","","","","","","Mainly Clear"
"2015-08-25 23:00","2015","08","25","23:00","15.9","","15.8","","99","","2","","3","","24.1","","100.31","","","","","","NA"
"2015-08-26 00:00","2015","08","26","00:00","16.5","","16.2","","98","","1","","5","","24.1","","100.27","","","","","","Rain Showers"
"2015-08-26 01:00","2015","08","26","01:00","16.6","","16.1","","97","","32","","3","","24.1","","100.29","","","","","","Mostly Cloudy"
"2015-08-26 02:00","2015","08","26","02:00","16.6","","16.3","","98","","27","","4","","24.1","","100.31","","","","","","Rain Showers"
"2015-08-26 03:00","2015","08","26","03:00","16.5","","16.2","","98","","24","","9","","24.1","","100.31","","","","","","NA"
"2015-08-26 04:00","2015","08","26","04:00","16.6","","16.3","","98","","32","","4","","0.6","","100.31","","","","","","Fog"
"2015-08-26 05:00","2015","08","26","05:00","16.9","","16.7","","99","","36","","1","","0.6","","100.34","","","","","","Fog"
"2015-08-26 06:00","2015","08","26","06:00","16.7","","16.5","","99","","21","","7","","2.4","","100.40","","","","","","Fog"
"2015-08-26 07:00","2015","08","26","07:00","17.6","","16.6","","94","","25","","10","","19.3","","100.42","","","","","","Cloudy"
"2015-08-26 08:00","2015","08","26","08:00","17.8","","16.5","","92","","23","","12","","24.1","","100.47","","","","","","NA"
"2015-08-26 09:00","2015","08","26","09:00","19.2","","15.9","","81","","25","","13","","32.2","","100.48","","","","","","NA"
"2015-08-26 10:00","2015","08","26","10:00","19.9","","16.4","","80","","24","","20","","48.3","","100.49","","","","","","Mostly Cloudy"
"2015-08-26 11:00","2015","08","26","11:00","21.6","","15.8","","69","","22","","14","","48.3","","100.48","","26","","","","NA"
"2015-08-26 12:00","2015","08","26","12:00","21.7","","15.4","","67","","25","","16","","48.3","","100.44","","26","","","","NA"
"2015-08-26 13:00","2015","08","26","13:00","22.6","","14.1","","58","","25","","17","","48.3","","100.38","","26","","","","Mostly Cloudy"
"2015-08-26 14:00","2015","08","26","14:00","22.8","","12.3","","51","","24","","17","","48.3","","100.35","","25","","","","NA"
"2015-08-26 15:00","2015","08","26","15:00","23.0","","13.1","","53","","24","","22","","48.3","","100.34","","26","","","","NA"
"2015-08-26 16:00","2015","08","26","16:00","22.8","","12.0","","50","","23","","19","","48.3","","100.33","","25","","","","Mainly Clear"
"2015-08-26 17:00","2015","08","26","17:00","22.3","","14.0","","59","","26","","14","","48.3","","100.35","","26","","","","NA"
"2015-08-26 18:00","2015","08","26","18:00","20.3","","14.5","","69","","26","","11","","48.3","","100.35","","","","","","NA"
"2015-08-26 19:00","2015","08","26","19:00","18.7","","14.8","","78","","32","","5","","48.3","","100.36","","","","","","Mainly Clear"
"2015-08-26 20:00","2015","08","26","20:00","16.9","","14.2","","84","","24","","4","","24.1","","100.40","","","","","","NA"
"2015-08-26 21:00","2015","08","26","21:00","15.7","","13.7","","88","","35","","7","","24.1","","100.43","","","","","","NA"
"2015-08-26 22:00","2015","08","26","22:00","15.4","","13.5","","88","","25","","3","","24.1","","100.42","","","","","","Clear"
"2015-08-26 23:00","2015","08","26","23:00","14.0","","12.7","","92","","23","","3","","24.1","","100.41","","","","","","NA"
"2015-08-27 00:00","2015","08","27","00:00","14.0","","12.9","","93","","36","","2","","24.1","","100.41","","","","","","NA"
"2015-08-27 01:00","2015","08","27","01:00","13.7","","12.9","","95","","32","","5","","24.1","","100.39","","","","","","Mainly Clear"
"2015-08-27 02:00","2015","08","27","02:00","12.6","","12.0","","96","","21","","3","","24.1","","100.38","","","","","","NA"
"2015-08-27 03:00","2015","08","27","03:00","14.2","","13.1","","93","","32","","3","","24.1","","100.37","","","","","","NA"
"2015-08-27 04:00","2015","08","27","04:00","14.1","","13.0","","93","","0","","1","","24.1","","100.36","","","","","","Mostly Cloudy"
"2015-08-27 05:00","2015","08","27","05:00","14.5","","13.9","","96","","23","","6","","24.1","","100.37","","","","","","NA"
"2015-08-27 06:00","2015","08","27","06:00","15.4","","14.5","","94","","24","","9","","24.1","","100.42","","","","","","Rain Showers"
"2015-08-27 07:00","2015","08","27","07:00","16.1","","15.2","","94","","25","","10","","24.1","","100.46","","","","","","Cloudy"
"2015-08-27 08:00","2015","08","27","08:00","16.5","","15.2","","92","","25","","14","","12.9","","100.48","","","","","","NA"
"2015-08-27 09:00","2015","08","27","09:00","16.8","","14.8","","88","","25","","5","","19.3","","100.50","","","","","","Rain Showers"
"2015-08-27 10:00","2015","08","27","10:00","18.8","","15.7","","82","","24","","10","","32.2","","100.47","","","","","","Mostly Cloudy"
"2015-08-27 11:00","2015","08","27","11:00","20.7","","14.5","","67","","26","","20","","48.3","","100.44","","","","","","NA"
"2015-08-27 12:00","2015","08","27","12:00","20.2","","16.5","","79","","18","","9","","48.3","","100.41","","25","","","","Rain Showers"
"2015-08-27 13:00","2015","08","27","13:00","22.3","","12.4","","53","","28","","18","","48.3","","100.40","","25","","","","Mostly Cloudy"
"2015-08-27 14:00","2015","08","27","14:00","21.2","","13.2","","60","","27","","19","","48.3","","100.40","","","","","","Rain Showers"
"2015-08-27 15:00","2015","08","27","15:00","22.0","","12.4","","54","","29","","19","","48.3","","100.42","","","","","","NA"
"2015-08-27 16:00","2015","08","27","16:00","21.0","","12.5","","58","","30","","16","","48.3","","100.45","","","","","","Mostly Cloudy"
"2015-08-27 17:00","2015","08","27","17:00","20.9","","12.7","","59","","28","","16","","48.3","","100.47","","","","","","NA"
"2015-08-27 18:00","2015","08","27","18:00","19.7","","13.0","","65","","27","","14","","48.3","","100.52","","","","","","NA"
"2015-08-27 19:00","2015","08","27","19:00","18.2","","12.9","","71","","27","","11","","48.3","","100.61","","","","","","Mostly Cloudy"
"2015-08-27 20:00","2015","08","27","20:00","16.3","","12.3","","77","","22","","12","","24.1","","100.70","","","","","","NA"
"2015-08-27 21:00","2015","08","27","21:00","17.2","","11.8","","70","","31","","13","","24.1","","100.75","","","","","","NA"
"2015-08-27 22:00","2015","08","27","22:00","14.9","","11.9","","82","","30","","8","","24.1","","100.76","","","","","","Mainly Clear"
