"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-11-18 18:00","2016","11","18","18:00","1.8","","0.8","","93","","36","","4","","24.1","","101.14","","","","","","NA"
"2016-11-18 19:00","2016","11","18","19:00","1.1","","0.2","","94","","2","","8","","14.5","","101.13","","","","","","Clear"
"2016-11-18 20:00","2016","11","18","20:00","1.1","","0.1","","93","","4","","9","","8.1","","101.13","","","","","","Fog"
"2016-11-18 21:00","2016","11","18","21:00","1.6","","0.7","","94","","5","","9","","8.1","","101.12","","","","","","Fog"
"2016-11-18 22:00","2016","11","18","22:00","2.5","","1.6","","94","","2","","8","","9.7","","101.12","","","","","","Fog"
"2016-11-18 23:00","2016","11","18","23:00","4.6","","2.8","","88","","6","","14","","9.7","","101.09","","","","","","Fog"
"2016-11-19 00:00","2016","11","19","00:00","4.7","","3.1","","89","","6","","14","","9.7","","101.06","","","","","","Fog"
"2016-11-19 01:00","2016","11","19","01:00","4.6","","3.0","","89","","6","","16","","9.7","","100.97","","","","","","Fog"
"2016-11-19 02:00","2016","11","19","02:00","4.3","","2.8","","90","","5","","17","","9.7","","101.02","","","","","","Fog"
"2016-11-19 03:00","2016","11","19","03:00","4.1","","2.8","","91","","6","","12","","9.7","","100.96","","","","","","Fog"
"2016-11-19 04:00","2016","11","19","04:00","4.1","","2.8","","91","","6","","19","","9.7","","100.91","","","","","","Fog"
"2016-11-19 05:00","2016","11","19","05:00","4.1","","2.6","","90","","6","","18","","9.7","","100.86","","","","","","Fog"
"2016-11-19 06:00","2016","11","19","06:00","4.3","","2.8","","90","","7","","20","","9.7","","100.86","","","","","","Fog"
"2016-11-19 07:00","2016","11","19","07:00","4.1","","2.8","","91","","6","","18","","9.7","","100.82","","","","","","Fog"
"2016-11-19 08:00","2016","11","19","08:00","4.2","","2.6","","89","","7","","22","","12.9","","100.79","","","","","","NA"
"2016-11-19 09:00","2016","11","19","09:00","4.7","","2.9","","88","","6","","19","","14.5","","100.75","","","","","","NA"
"2016-11-19 10:00","2016","11","19","10:00","5.1","","3.0","","86","","5","","20","","14.5","","100.69","","","","","","Mostly Cloudy"
"2016-11-19 11:00","2016","11","19","11:00","5.5","","3.2","","85","","7","","22","","14.5","","100.54","","","","","","NA"
"2016-11-19 12:00","2016","11","19","12:00","5.3","","3.5","","88","","8","","18","","32.2","","100.40","","","","","","NA"
"2016-11-19 13:00","2016","11","19","13:00","5.4","","3.4","","87","","8","","17","","24.1","","100.31","","","","","","Mostly Cloudy"
"2016-11-19 14:00","2016","11","19","14:00","5.0","","3.3","","89","","9","","21","","24.1","","100.20","","","","","","NA"
"2016-11-19 15:00","2016","11","19","15:00","4.5","","3.2","","91","","8","","21","","14.5","","100.13","","","","","","NA"
"2016-11-19 16:00","2016","11","19","16:00","4.3","","3.3","","93","","7","","12","","8.1","","100.07","","","","","","Fog"
"2016-11-19 17:00","2016","11","19","17:00","4.1","","3.1","","93","","6","","23","","8.1","","100.03","","","","","","Fog"
"2016-11-19 18:00","2016","11","19","18:00","3.8","","2.9","","94","","7","","27","","8.1","","99.98","","","","","","Fog"
"2016-11-19 19:00","2016","11","19","19:00","3.9","","3.2","","95","","8","","23","","8.1","","99.90","","","","","","Fog"
"2016-11-19 20:00","2016","11","19","20:00","4.2","","3.2","","93","","8","","21","","12.9","","99.81","","","","","","NA"
"2016-11-19 21:00","2016","11","19","21:00","4.5","","3.3","","92","","7","","21","","24.1","","99.69","","","","","","NA"
"2016-11-19 22:00","2016","11","19","22:00","4.2","","3.3","","94","","7","","27","","19.3","","99.58","","","","","","Cloudy"
"2016-11-19 23:00","2016","11","19","23:00","4.1","","3.2","","94","","7","","17","","19.3","","99.47","","","","","","Drizzle"
"2016-11-20 00:00","2016","11","20","00:00","4.2","","3.0","","92","","8","","14","","24.1","","99.41","","","","","","Drizzle"
"2016-11-20 01:00","2016","11","20","01:00","3.9","","3.2","","95","","7","","22","","24.1","","99.27","","","","","","Drizzle"
"2016-11-20 02:00","2016","11","20","02:00","4.0","","3.1","","94","","7","","18","","24.1","","99.18","","","","","","NA"
"2016-11-20 03:00","2016","11","20","03:00","4.2","","3.0","","92","","8","","21","","24.1","","99.10","","","","","","NA"
"2016-11-20 04:00","2016","11","20","04:00","4.3","","3.1","","92","","8","","19","","24.1","","99.04","","","","","","Cloudy"
"2016-11-20 05:00","2016","11","20","05:00","4.1","","3.2","","94","","8","","21","","11.3","","98.90","","","","","","Rain Showers"
"2016-11-20 06:00","2016","11","20","06:00","4.4","","3.2","","92","","7","","22","","12.9","","98.82","","","","","","Drizzle"
"2016-11-20 07:00","2016","11","20","07:00","4.2","","3.2","","93","","7","","20","","6.4","","98.75","","","","","","Drizzle,Fog"
"2016-11-20 08:00","2016","11","20","08:00","4.3","","3.4","","94","","6","","20","","3.2","","98.71","","","","","","Rain,Drizzle,Fog"
"2016-11-20 09:00","2016","11","20","09:00","4.3","","3.4","","94","","7","","30","","2.8","","98.58","","","","","","Rain,Drizzle,Fog"
"2016-11-20 10:00","2016","11","20","10:00","4.8","","3.8","","93","","7","","25","","12.9","","98.46","","","","","","Drizzle"
"2016-11-20 11:00","2016","11","20","11:00","5.5","","3.8","","89","","8","","16","","32.2","","98.36","","","","","","NA"
"2016-11-20 12:00","2016","11","20","12:00","5.6","","3.8","","88","","7","","19","","16.1","","98.23","","","","","","Drizzle"
"2016-11-20 13:00","2016","11","20","13:00","5.6","","4.3","","91","","7","","14","","12.9","","98.16","","","","","","Rain"
"2016-11-20 14:00","2016","11","20","14:00","5.3","","4.6","","95","","7","","19","","6.4","","98.11","","","","","","Rain,Drizzle,Fog"
"2016-11-20 15:00","2016","11","20","15:00","5.4","","4.5","","94","","5","","22","","24.1","","97.89","","","","","","Rain"
"2016-11-20 16:00","2016","11","20","16:00","5.7","","4.7","","93","","8","","13","","24.1","","97.88","","","","","","Rain"
"2016-11-20 17:00","2016","11","20","17:00","5.7","","5.1","","96","","7","","17","","24.1","","97.85","","","","","","Rain"
"2016-11-20 18:00","2016","11","20","18:00","5.9","","5.5","","97","","6","","20","","24.1","","97.79","","","","","","NA"
"2016-11-20 19:00","2016","11","20","19:00","6.0","","5.6","","97","","6","","18","","24.1","","97.71","","","","","","Rain"
"2016-11-20 20:00","2016","11","20","20:00","6.3","","5.9","","97","","8","","13","","16.1","","97.67","","","","","","Rain"
"2016-11-20 21:00","2016","11","20","21:00","6.5","","6.1","","97","","7","","20","","24.1","","97.65","","","","","","Rain"
"2016-11-20 22:00","2016","11","20","22:00","5.8","","5.4","","97","","8","","16","","24.1","","97.66","","","","","","Rain"
"2016-11-20 23:00","2016","11","20","23:00","3.8","","2.9","","94","","20","","21","","16.1","","97.71","","","","","","Rain"
"2016-11-21 00:00","2016","11","21","00:00","1.9","","1.0","","94","","17","","15","","16.1","","97.74","","","","","","NA"
"2016-11-21 01:00","2016","11","21","01:00","1.4","","0.4","","93","","23","","11","","16.1","","97.76","","","","","","Cloudy"
"2016-11-21 02:00","2016","11","21","02:00","0.6","","-0.3","","94","","23","","4","","4.8","","97.79","","","","","","Snow"
"2016-11-21 03:00","2016","11","21","03:00","0.3","","-0.4","","95","","36","","3","","4.8","","97.80","","","","","","Snow,Fog"
"2016-11-21 04:00","2016","11","21","04:00","0.4","","-0.2","","96","","36","","1","","8.1","","97.80","","","","","","Snow,Fog"
"2016-11-21 05:00","2016","11","21","05:00","0.4","","-0.5","","94","","17","","12","","24.1","","97.83","","","","","","NA"
"2016-11-21 06:00","2016","11","21","06:00","0.4","","-0.9","","91","","16","","10","","32.2","","97.89","","","","","","Snow"
"2016-11-21 07:00","2016","11","21","07:00","0.2","","-1.4","","89","","16","","17","","24.1","","97.95","","","","","","Cloudy"
"2016-11-21 08:00","2016","11","21","08:00","0.0","","-2.2","","85","","15","","14","","24.1","","98.00","","","","-4","","Snow Showers"
"2016-11-21 09:00","2016","11","21","09:00","0.2","","-2.7","","81","","16","","11","","19.3","","98.03","","","","","","Snow Showers"
"2016-11-21 10:00","2016","11","21","10:00","-0.3","","-2.5","","85","","14","","12","","8.1","","98.08","","","","-4","","Snow Showers"
"2016-11-21 11:00","2016","11","21","11:00","-0.1","","-2.3","","85","","16","","14","","6.4","","98.10","","","","-4","","Snow"
"2016-11-21 12:00","2016","11","21","12:00","0.1","","-2.0","","86","","17","","14","","4.8","","98.15","","","","","","Snow"
"2016-11-21 13:00","2016","11","21","13:00","-0.1","","-2.0","","87","","14","","11","","3.2","","98.18","","","","-4","","Snow"
"2016-11-21 14:00","2016","11","21","14:00","-0.4","","-1.5","","92","","16","","10","","2.4","","98.25","","","","-4","","Snow"
"2016-11-21 15:00","2016","11","21","15:00","-0.6","","-2.3","","88","","17","","12","","3.2","","98.33","","","","-5","","Snow"
"2016-11-21 16:00","2016","11","21","16:00","-0.8","","-2.5","","88","","18","","11","","3.2","","98.42","","","","-5","","Snow"
"2016-11-21 17:00","2016","11","21","17:00","-1.0","","-2.4","","90","","17","","9","","6.4","","98.47","","","","-4","","Snow"
"2016-11-21 18:00","2016","11","21","18:00","-1.1","","-2.2","","92","","14","","5","","8.1","","98.49","","","","-3","","Snow"
"2016-11-21 19:00","2016","11","21","19:00","-1.0","","-2.1","","92","","36","","1","","16.1","","98.56","","","","-1","","Cloudy"
"2016-11-21 20:00","2016","11","21","20:00","-0.8","","-1.8","","93","","36","","3","","19.3","","98.61","","","","-2","","Snow Showers"
"2016-11-21 21:00","2016","11","21","21:00","-1.1","","-1.8","","95","","25","","5","","4.8","","98.65","","","","-3","","Snow Showers"
"2016-11-21 22:00","2016","11","21","22:00","-1.3","","-2.1","","94","","24","","5","","3.2","","98.69","","","","-3","","Snow Showers,Fog"
"2016-11-21 23:00","2016","11","21","23:00","-1.2","","-1.8","","96","","36","","1","","6.4","","98.72","","","","-2","","Snow Showers,Fog"
"2016-11-22 00:00","2016","11","22","00:00","-1.3","","-1.9","","96","","36","","2","","6.4","","98.75","","","","-2","","Snow Showers,Fog"
"2016-11-22 01:00","2016","11","22","01:00","-1.2","","-1.8","","96","","28","","3","","3.2","","98.83","","","","-2","","Snow,Snow Showers,Fog"
"2016-11-22 02:00","2016","11","22","02:00","-0.9","","-1.6","","95","","24","","17","","4.8","","98.91","","","","-6","","Snow,Fog"
"2016-11-22 03:00","2016","11","22","03:00","-0.9","","-1.6","","95","","24","","13","","6.4","","98.97","","","","-5","","Snow,Fog"
"2016-11-22 04:00","2016","11","22","04:00","-0.9","","-1.8","","94","","24","","17","","9.7","","99.03","","","","-6","","Fog"
"2016-11-22 05:00","2016","11","22","05:00","-1.0","","-1.7","","95","","24","","18","","12.9","","99.10","","","","-6","","NA"
"2016-11-22 06:00","2016","11","22","06:00","-0.6","","-1.3","","95","","24","","21","","24.1","","99.18","","","","-6","","NA"
"2016-11-22 07:00","2016","11","22","07:00","-0.2","","-1.6","","90","","23","","26","","24.1","","99.23","","","","-6","","Mostly Cloudy"
"2016-11-22 08:00","2016","11","22","08:00","0.8","","-1.9","","82","","27","","31","","48.3","","99.34","","","","","","NA"
"2016-11-22 09:00","2016","11","22","09:00","0.3","","-1.8","","86","","27","","32","","48.3","","99.42","","","","","","NA"
"2016-11-22 10:00","2016","11","22","10:00","0.2","","-2.0","","85","","25","","31","","48.3","","99.52","","","","","","Mostly Cloudy"
"2016-11-22 11:00","2016","11","22","11:00","0.2","","-2.2","","84","","26","","39","","48.3","","99.54","","","","","","NA"
"2016-11-22 12:00","2016","11","22","12:00","0.1","","-2.6","","82","","25","","34","","48.3","","99.64","","","","","","NA"
"2016-11-22 13:00","2016","11","22","13:00","0.2","","-3.2","","78","","27","","31","","48.3","","99.70","","","","","","Mostly Cloudy"
"2016-11-22 14:00","2016","11","22","14:00","-0.2","","-2.9","","82","","25","","32","","48.3","","99.81","","","","-7","","NA"
"2016-11-22 15:00","2016","11","22","15:00","-0.3","","-3.2","","81","","26","","35","","32.2","","99.88","","","","-7","","NA"
"2016-11-22 16:00","2016","11","22","16:00","-0.6","","-3.3","","82","","25","","31","","24.1","","100.02","","","","-7","","Mostly Cloudy"
"2016-11-22 17:00","2016","11","22","17:00","-0.9","","-3.4","","83","","26","","32","","24.1","","100.12","","","","-8","","NA"
"2016-11-22 18:00","2016","11","22","18:00","-0.7","","-4.1","","78","","26","","37","","24.1","","100.20","","","","-8","","NA"
"2016-11-22 19:00","2016","11","22","19:00","-0.9","","-4.1","","79","","26","","28","","24.1","","100.30","","","","-7","","Mostly Cloudy"
"2016-11-22 20:00","2016","11","22","20:00","-1.2","","-4.6","","78","","25","","28","","24.1","","100.39","","","","-8","","NA"
"2016-11-22 21:00","2016","11","22","21:00","-1.4","","-4.4","","80","","25","","23","","24.1","","100.47","","","","-7","","NA"
"2016-11-22 22:00","2016","11","22","22:00","-1.8","","-5.0","","79","","27","","19","","24.1","","100.53","","","","-7","","Mostly Cloudy"
"2016-11-22 23:00","2016","11","22","23:00","-2.0","","-5.3","","78","","26","","29","","48.3","","100.54","","","","-9","","NA"
"2016-11-23 00:00","2016","11","23","00:00","-1.5","","-5.2","","76","","27","","21","","48.3","","100.61","","","","-7","","NA"
"2016-11-23 01:00","2016","11","23","01:00","-1.7","","-4.9","","79","","24","","25","","48.3","","100.65","","","","-8","","Mostly Cloudy"
"2016-11-23 02:00","2016","11","23","02:00","-2.4","","-5.2","","81","","25","","28","","24.1","","100.67","","","","-9","","NA"
"2016-11-23 03:00","2016","11","23","03:00","-2.6","","-5.1","","83","","24","","27","","24.1","","100.71","","","","-10","","NA"
"2016-11-23 04:00","2016","11","23","04:00","-2.6","","-5.1","","83","","24","","25","","24.1","","100.76","","","","-9","","Mostly Cloudy"
"2016-11-23 05:00","2016","11","23","05:00","-3.0","","-5.3","","84","","25","","23","","24.1","","100.82","","","","-9","","NA"
"2016-11-23 06:00","2016","11","23","06:00","-2.7","","-5.2","","83","","26","","24","","24.1","","100.89","","","","-9","","NA"
"2016-11-23 07:00","2016","11","23","07:00","-1.8","","-5.7","","75","","27","","18","","48.3","","100.98","","","","-7","","Mainly Clear"
"2016-11-23 08:00","2016","11","23","08:00","-0.5","","-5.3","","70","","28","","22","","48.3","","101.06","","","","-6","","NA"
"2016-11-23 09:00","2016","11","23","09:00","0.7","","-4.9","","66","","30","","25","","48.3","","101.10","","","","","","NA"
"2016-11-23 10:00","2016","11","23","10:00","1.5","","-4.4","","65","","31","","35","","48.3","","101.05","","","","","","Clear"
"2016-11-23 11:00","2016","11","23","11:00","2.7","","-4.5","","59","","33","","11","","48.3","","101.09","","","","","","NA"
"2016-11-23 12:00","2016","11","23","12:00","1.7","","-4.8","","62","","30","","23","","48.3","","101.17","","","","","","NA"
"2016-11-23 13:00","2016","11","23","13:00","2.2","","-4.3","","62","","33","","22","","48.3","","101.23","","","","","","Mainly Clear"
"2016-11-23 14:00","2016","11","23","14:00","2.0","","-5.2","","59","","31","","16","","48.3","","101.30","","","","","","NA"
"2016-11-23 15:00","2016","11","23","15:00","1.5","","-5.0","","62","","34","","16","","48.3","","101.40","","","","","","NA"
"2016-11-23 16:00","2016","11","23","16:00","-0.1","","-5.3","","68","","30","","14","","48.3","","101.49","","","","-4","","Mainly Clear"
"2016-11-23 17:00","2016","11","23","17:00","-1.5","","-5.9","","72","","26","","10","","24.1","","101.56","","","","-5","","NA"
"2016-11-23 18:00","2016","11","23","18:00","-1.4","","-5.6","","73","","34","","13","","24.1","","101.60","","","","-6","","NA"
"2016-11-23 19:00","2016","11","23","19:00","-2.6","","-6.8","","73","","0","","1","","24.1","","101.65","","","","-3","","Mainly Clear"
"2016-11-23 20:00","2016","11","23","20:00","-2.2","","-5.9","","76","","5","","7","","24.1","","101.64","","","","-5","","NA"
"2016-11-23 21:00","2016","11","23","21:00","-4.7","","-6.9","","85","","24","","4","","24.1","","101.69","","","","-6","","NA"
"2016-11-23 22:00","2016","11","23","22:00","-5.0","","-6.7","","88","","26","","5","","24.1","","101.71","","","","-7","","Mainly Clear"
"2016-11-23 23:00","2016","11","23","23:00","-4.7","","-6.1","","90","","27","","7","","24.1","","101.81","","","","-8","","NA"
"2016-11-24 00:00","2016","11","24","00:00","-4.2","","-6.1","","87","","36","","1","","24.1","","101.82","","","","-5","","NA"
"2016-11-24 01:00","2016","11","24","01:00","-3.2","","-5.1","","87","","36","","2","","24.1","","101.85","","","","-4","","Mostly Cloudy"
"2016-11-24 02:00","2016","11","24","02:00","-2.9","","-4.8","","87","","36","","1","","24.1","","101.88","","","","-3","","NA"
"2016-11-24 03:00","2016","11","24","03:00","-2.7","","-4.4","","88","","36","","2","","24.1","","101.88","","","","-3","","NA"
"2016-11-24 04:00","2016","11","24","04:00","-2.6","","-4.3","","88","","36","","2","","24.1","","101.88","","","","-3","","Cloudy"
"2016-11-24 05:00","2016","11","24","05:00","-2.3","","-4.2","","87","","0","","1","","24.1","","101.87","","","","-3","","NA"
"2016-11-24 06:00","2016","11","24","06:00","-2.3","","-3.9","","89","","36","","3","","24.1","","101.90","","","","-3","","NA"
"2016-11-24 07:00","2016","11","24","07:00","-2.2","","-3.9","","88","","36","","2","","24.1","","101.95","","","","-3","","Cloudy"
"2016-11-24 08:00","2016","11","24","08:00","-1.7","","-3.7","","86","","36","","1","","32.2","","101.98","","","","-2","","NA"
"2016-11-24 09:00","2016","11","24","09:00","-0.8","","-3.2","","84","","11","","5","","32.2","","101.97","","","","-2","","NA"
"2016-11-24 10:00","2016","11","24","10:00","-0.1","","-3.8","","76","","9","","8","","32.2","","101.96","","","","-3","","Cloudy"
"2016-11-24 11:00","2016","11","24","11:00","0.0","","-4.8","","70","","12","","16","","32.2","","101.90","","","","-5","","NA"
"2016-11-24 12:00","2016","11","24","12:00","0.3","","-4.5","","70","","11","","17","","40.2","","101.84","","","","","","NA"
"2016-11-24 13:00","2016","11","24","13:00","0.3","","-4.5","","70","","12","","14","","40.2","","101.79","","","","","","Cloudy"
"2016-11-24 14:00","2016","11","24","14:00","0.4","","-4.6","","69","","11","","15","","40.2","","101.78","","","","","","NA"
"2016-11-24 15:00","2016","11","24","15:00","0.4","","-4.8","","68","","9","","14","","40.2","","101.80","","","","","","NA"
"2016-11-24 16:00","2016","11","24","16:00","0.2","","-4.6","","70","","9","","13","","40.2","","101.81","","","","","","Cloudy"
"2016-11-24 17:00","2016","11","24","17:00","0.1","","-4.9","","69","","8","","15","","24.1","","101.81","","","","","","NA"
"2016-11-24 18:00","2016","11","24","18:00","0.0","","-4.6","","71","","6","","19","","24.1","","101.81","","","","-5","","NA"
"2016-11-24 19:00","2016","11","24","19:00","-0.2","","-4.1","","75","","6","","15","","24.1","","101.81","","","","-5","","Cloudy"
"2016-11-24 20:00","2016","11","24","20:00","-0.1","","-3.8","","76","","6","","20","","24.1","","101.83","","","","-5","","Snow Showers"
"2016-11-24 21:00","2016","11","24","21:00","-0.4","","-4.3","","75","","8","","13","","24.1","","101.83","","","","-5","","Snow Showers"
"2016-11-24 22:00","2016","11","24","22:00","-0.6","","-4.3","","76","","8","","17","","24.1","","101.83","","","","-6","","Snow Showers"
"2016-11-24 23:00","2016","11","24","23:00","-0.8","","-3.7","","81","","7","","14","","24.1","","101.83","","","","-5","","Snow Showers"
"2016-11-25 00:00","2016","11","25","00:00","-1.3","","-3.0","","88","","6","","18","","8.1","","101.78","","","","-7","","Snow"
"2016-11-25 01:00","2016","11","25","01:00","-1.2","","-3.3","","86","","6","","18","","16.1","","101.76","","","","-6","","Snow"
"2016-11-25 02:00","2016","11","25","02:00","-1.0","","-3.2","","85","","6","","20","","16.1","","101.74","","","","-7","","Snow"
"2016-11-25 03:00","2016","11","25","03:00","-1.2","","-2.8","","89","","6","","15","","8.1","","101.72","","","","-6","","Snow"
"2016-11-25 04:00","2016","11","25","04:00","-1.2","","-2.3","","92","","6","","17","","8.1","","101.73","","","","-6","","Snow"
"2016-11-25 05:00","2016","11","25","05:00","-1.2","","-2.3","","92","","7","","18","","6.4","","101.73","","","","-6","","Snow"
"2016-11-25 06:00","2016","11","25","06:00","-1.0","","-2.0","","93","","5","","17","","4.8","","101.72","","","","-6","","Snow"
"2016-11-25 07:00","2016","11","25","07:00","-1.1","","-1.9","","94","","6","","17","","3.6","","101.73","","","","-6","","Snow"
"2016-11-25 08:00","2016","11","25","08:00","-0.8","","-2.1","","91","","6","","19","","4.8","","101.70","","","","-6","","Snow"
"2016-11-25 09:00","2016","11","25","09:00","-0.6","","-2.0","","90","","7","","21","","3.2","","101.69","","","","-6","","Snow"
"2016-11-25 10:00","2016","11","25","10:00","-0.6","","-1.7","","92","","8","","17","","3.2","","101.65","","","","-6","","Snow"
"2016-11-25 11:00","2016","11","25","11:00","-0.5","","-1.6","","92","","7","","19","","3.2","","101.56","","","","-6","","Snow"
"2016-11-25 12:00","2016","11","25","12:00","-0.6","","-1.5","","94","","7","","22","","1.2","","101.47","","","","-6","","Snow"
"2016-11-25 13:00","2016","11","25","13:00","-0.5","","-1.5","","93","","7","","20","","2.8","","101.39","","","","-6","","Snow"
"2016-11-25 14:00","2016","11","25","14:00","-0.4","","-1.3","","94","","6","","17","","2.4","","101.35","","","","-5","","Snow"
"2016-11-25 15:00","2016","11","25","15:00","-0.5","","-1.4","","94","","6","","20","","3.2","","101.31","","","","-6","","Snow"
"2016-11-25 16:00","2016","11","25","16:00","-0.4","","-1.1","","95","","6","","15","","1.0","","101.30","","","","-5","","Snow"
"2016-11-25 17:00","2016","11","25","17:00","-0.6","","-1.0","","97","","5","","14","","4.8","","101.28","","","","-5","","Snow"
"2016-11-25 18:00","2016","11","25","18:00","-0.5","","-0.9","","97","","7","","13","","4.8","","101.26","","","","-5","","Snow"
"2016-11-25 19:00","2016","11","25","19:00","-0.5","","-0.9","","97","","6","","12","","4.8","","101.25","","","","-4","","Snow"
"2016-11-25 20:00","2016","11","25","20:00","-0.4","","-0.8","","97","","6","","11","","16.1","","101.22","","","","-4","","Snow"
"2016-11-25 21:00","2016","11","25","21:00","-0.2","","-0.6","","97","","6","","10","","24.1","","101.21","","","","-4","","Snow"
"2016-11-25 22:00","2016","11","25","22:00","-0.1","","-0.5","","97","","9","","9","","24.1","","101.18","","","","-3","","Snow"
"2016-11-25 23:00","2016","11","25","23:00","0.0","","-0.4","","97","","8","","7","","16.1","","101.17","","","","-2","","Snow"
"2016-11-26 00:00","2016","11","26","00:00","0.0","","-0.3","","98","","6","","9","","6.4","","101.14","","","","-3","","Snow"
"2016-11-26 01:00","2016","11","26","01:00","0.0","","-0.3","","98","","5","","7","","4.8","","101.13","","","","-2","","Snow,Fog"
"2016-11-26 02:00","2016","11","26","02:00","-0.1","","-0.4","","98","","5","","9","","3.2","","101.12","","","","-3","","Snow,Fog"
"2016-11-26 03:00","2016","11","26","03:00","-0.1","","-0.4","","98","","6","","8","","3.2","","101.12","","","","-3","","Snow,Fog"
"2016-11-26 04:00","2016","11","26","04:00","0.0","","-0.3","","98","","6","","5","","4.8","","101.11","","","","-2","","Snow,Fog"
"2016-11-26 05:00","2016","11","26","05:00","0.0","","-0.3","","98","","5","","7","","6.4","","101.10","","","","-2","","Snow,Fog"
"2016-11-26 06:00","2016","11","26","06:00","0.0","","-0.3","","98","","6","","9","","4.8","","101.07","","","","-3","","Snow,Fog"
"2016-11-26 07:00","2016","11","26","07:00","0.2","","-0.1","","98","","6","","9","","9.7","","101.08","","","","","","Fog"
"2016-11-26 08:00","2016","11","26","08:00","0.4","","0.1","","98","","8","","5","","8.1","","101.10","","","","","","Fog"
"2016-11-26 09:00","2016","11","26","09:00","0.6","","0.3","","98","","9","","5","","2.0","","101.10","","","","","","Snow Showers,Fog"
"2016-11-26 10:00","2016","11","26","10:00","0.6","","0.3","","98","","7","","12","","2.4","","101.08","","","","","","Snow Showers,Fog"
"2016-11-26 11:00","2016","11","26","11:00","0.8","","0.4","","97","","7","","16","","4.8","","101.01","","","","","","Fog"
"2016-11-26 12:00","2016","11","26","12:00","1.0","","0.6","","97","","8","","10","","8.1","","101.00","","","","","","Fog"
"2016-11-26 13:00","2016","11","26","13:00","1.1","","0.7","","97","","7","","10","","3.2","","100.92","","","","","","Snow Showers,Fog"
"2016-11-26 14:00","2016","11","26","14:00","1.1","","0.7","","97","","7","","12","","8.1","","100.91","","","","","","Snow Showers,Fog"
"2016-11-26 15:00","2016","11","26","15:00","0.9","","0.5","","97","","7","","14","","6.4","","100.91","","","","","","Snow Showers,Fog"
"2016-11-26 16:00","2016","11","26","16:00","1.0","","0.6","","97","","6","","9","","8.1","","100.93","","","","","","Snow Showers,Fog"
"2016-11-26 17:00","2016","11","26","17:00","1.1","","0.7","","97","","6","","12","","12.9","","100.95","","","","","","Snow Showers"
"2016-11-26 18:00","2016","11","26","18:00","1.1","","0.7","","97","","6","","12","","12.9","","100.94","","","","","","Rain"
"2016-11-26 19:00","2016","11","26","19:00","1.1","","0.7","","97","","7","","16","","12.9","","100.91","","","","","","Rain"
"2016-11-26 20:00","2016","11","26","20:00","1.0","","0.6","","97","","7","","13","","12.9","","100.90","","","","","","Rain"
"2016-11-26 21:00","2016","11","26","21:00","1.2","","0.8","","97","","8","","4","","16.1","","100.90","","","","","","Rain"
"2016-11-26 22:00","2016","11","26","22:00","1.2","","0.8","","97","","13","","6","","9.7","","100.86","","","","","","Rain,Drizzle,Fog"
"2016-11-26 23:00","2016","11","26","23:00","0.5","","0.1","","97","","20","","7","","4.0","","100.85","","","","","","Rain,Fog"
"2016-11-27 00:00","2016","11","27","00:00","0.1","","-0.3","","97","","20","","5","","2.4","","100.84","","","","","","Snow,Fog"
"2016-11-27 01:00","2016","11","27","01:00","0.1","","-0.2","","98","","24","","9","","3.2","","100.84","","","","","","Snow,Fog"
"2016-11-27 02:00","2016","11","27","02:00","0.1","","-0.2","","98","","22","","9","","3.2","","100.85","","","","","","Snow,Fog"
"2016-11-27 03:00","2016","11","27","03:00","0.0","","-0.3","","98","","22","","9","","4.8","","100.83","","","","-3","","Snow,Fog"
"2016-11-27 04:00","2016","11","27","04:00","0.0","","-0.3","","98","","23","","7","","4.8","","100.81","","","","-2","","Snow,Fog"
"2016-11-27 05:00","2016","11","27","05:00","0.0","","-0.3","","98","","24","","5","","6.4","","100.80","","","","-2","","Snow,Fog"
"2016-11-27 06:00","2016","11","27","06:00","0.0","","-0.3","","98","","26","","6","","8.1","","100.80","","","","-2","","Snow,Fog"
"2016-11-27 07:00","2016","11","27","07:00","0.0","","-0.3","","98","","24","","7","","4.8","","100.79","","","","-2","","Snow,Fog"
"2016-11-27 08:00","2016","11","27","08:00","0.1","","-0.2","","98","","28","","4","","4.0","","100.79","","","","","","Snow,Fog"
"2016-11-27 09:00","2016","11","27","09:00","0.5","","0.2","","98","","26","","10","","4.0","","100.80","","","","","","Snow,Fog"
"2016-11-27 10:00","2016","11","27","10:00","1.0","","0.7","","98","","22","","7","","11.3","","100.78","","","","","","Cloudy"
"2016-11-27 11:00","2016","11","27","11:00","0.9","","0.6","","98","","24","","12","","11.3","","100.73","","","","","","Snow"
"2016-11-27 12:00","2016","11","27","12:00","1.3","","0.9","","97","","24","","12","","4.8","","100.69","","","","","","Snow,Fog"
