"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-04-18 12:00","2015","04","18","12:00","6.8","","-4.0","","46","","7","","9","","48.3","","100.44","","","","","","NA"
"2015-04-18 13:00","2015","04","18","13:00","7.0","","-5.0","","42","","7","","10","","32.2","","100.44","","","","","","Cloudy"
"2015-04-18 14:00","2015","04","18","14:00","6.8","","-4.6","","44","","5","","8","","32.2","","100.44","","","","","","NA"
"2015-04-18 15:00","2015","04","18","15:00","7.2","","-2.5","","50","","35","","16","","32.2","","100.51","","","","","","NA"
"2015-04-18 16:00","2015","04","18","16:00","4.1","","2.0","","86","","2","","26","","12.9","","100.58","","","","","","Rain Showers"
"2015-04-18 17:00","2015","04","18","17:00","3.4","","1.9","","90","","36","","16","","16.1","","100.70","","","","","","Rain Showers"
"2015-04-18 18:00","2015","04","18","18:00","3.5","","1.5","","87","","7","","7","","24.1","","100.79","","","","","","Rain Showers"
"2015-04-18 19:00","2015","04","18","19:00","3.2","","1.7","","90","","13","","6","","16.1","","100.90","","","","","","Rain Showers"
"2015-04-18 20:00","2015","04","18","20:00","3.1","","1.9","","92","","13","","9","","16.1","","100.97","","","","","","Rain Showers"
"2015-04-18 21:00","2015","04","18","21:00","3.0","","1.4","","89","","14","","4","","24.1","","101.06","","","","","","Rain Showers"
"2015-04-18 22:00","2015","04","18","22:00","2.5","","1.5","","93","","4","","5","","16.1","","101.10","","","","","","Rain Showers"
"2015-04-18 23:00","2015","04","18","23:00","2.1","","1.4","","95","","36","","4","","12.9","","101.14","","","","","","Rain Showers"
"2015-04-19 00:00","2015","04","19","00:00","1.6","","1.0","","96","","33","","12","","24.1","","101.19","","","","","","NA"
"2015-04-19 01:00","2015","04","19","01:00","2.1","","-2.6","","71","","32","","18","","24.1","","101.25","","","","","","Mainly Clear"
"2015-04-19 02:00","2015","04","19","02:00","0.4","","-2.8","","79","","24","","9","","24.1","","101.33","","","","","","NA"
"2015-04-19 03:00","2015","04","19","03:00","2.0","","-2.3","","73","","31","","15","","24.1","","101.39","","","","","","NA"
"2015-04-19 04:00","2015","04","19","04:00","1.3","","-3.2","","72","","32","","14","","24.1","","101.42","","","","","","Mainly Clear"
"2015-04-19 05:00","2015","04","19","05:00","1.1","","-4.0","","69","","32","","13","","24.1","","101.48","","","","","","NA"
"2015-04-19 06:00","2015","04","19","06:00","1.8","","-3.9","","66","","33","","11","","24.1","","101.56","","","","","","NA"
"2015-04-19 07:00","2015","04","19","07:00","3.1","","-4.2","","59","","1","","14","","48.3","","101.61","","","","","","Mainly Clear"
"2015-04-19 08:00","2015","04","19","08:00","4.5","","-4.8","","51","","1","","11","","48.3","","101.65","","","","","","NA"
"2015-04-19 09:00","2015","04","19","09:00","6.1","","-5.0","","45","","34","","13","","48.3","","101.66","","","","","","NA"
"2015-04-19 10:00","2015","04","19","10:00","7.7","","-4.4","","42","","32","","11","","48.3","","101.62","","","","","","Clear"
"2015-04-19 11:00","2015","04","19","11:00","8.8","","-6.6","","33","","25","","8","","48.3","","101.59","","","","","","NA"
"2015-04-19 12:00","2015","04","19","12:00","9.8","","-4.6","","36","","21","","26","","48.3","","101.52","","","","","","NA"
"2015-04-19 13:00","2015","04","19","13:00","11.7","","-4.0","","33","","25","","25","","48.3","","101.47","","","","","","Clear"
"2015-04-19 14:00","2015","04","19","14:00","11.3","","-7.5","","26","","28","","23","","48.3","","101.43","","","","","","NA"
"2015-04-19 15:00","2015","04","19","15:00","11.8","","-8.1","","24","","27","","21","","48.3","","101.39","","","","","","NA"
"2015-04-19 16:00","2015","04","19","16:00","12.0","","-7.4","","25","","31","","15","","48.3","","101.37","","","","","","Mainly Clear"
"2015-04-19 17:00","2015","04","19","17:00","11.7","","-8.2","","24","","25","","13","","48.3","","101.37","","","","","","NA"
"2015-04-19 18:00","2015","04","19","18:00","10.5","","-9.2","","24","","34","","10","","48.3","","101.37","","","","","","NA"
"2015-04-19 19:00","2015","04","19","19:00","8.8","","-8.7","","28","","31","","5","","48.3","","101.42","","","","","","Mostly Cloudy"
"2015-04-19 20:00","2015","04","19","20:00","6.6","","-7.8","","35","","33","","7","","24.1","","101.47","","","","","","NA"
"2015-04-19 21:00","2015","04","19","21:00","5.2","","-8.0","","38","","","","0","","24.1","","101.46","","","","","","NA"
"2015-04-19 22:00","2015","04","19","22:00","5.8","","-3.6","","51","","7","","14","","24.1","","101.41","","","","","","Mostly Cloudy"
"2015-04-19 23:00","2015","04","19","23:00","5.4","","-6.2","","43","","6","","14","","24.1","","101.40","","","","","","NA"
"2015-04-20 00:00","2015","04","20","00:00","4.9","","-5.8","","46","","6","","17","","24.1","","101.43","","","","","","NA"
"2015-04-20 01:00","2015","04","20","01:00","4.2","","-6.1","","47","","7","","18","","24.1","","101.42","","","","","","Mainly Clear"
"2015-04-20 02:00","2015","04","20","02:00","3.6","","-6.7","","47","","6","","19","","24.1","","101.42","","","","","","NA"
"2015-04-20 03:00","2015","04","20","03:00","3.2","","-6.8","","48","","7","","21","","24.1","","101.40","","","","","","NA"
"2015-04-20 04:00","2015","04","20","04:00","3.1","","-8.0","","44","","7","","26","","24.1","","101.38","","","","","","Cloudy"
"2015-04-20 05:00","2015","04","20","05:00","3.1","","-7.7","","45","","7","","25","","48.3","","101.39","","","","","","NA"
"2015-04-20 06:00","2015","04","20","06:00","2.9","","-7.9","","45","","7","","32","","48.3","","101.41","","","","","","NA"
"2015-04-20 07:00","2015","04","20","07:00","3.8","","-7.7","","43","","7","","32","","48.3","","101.32","","","","","","Mostly Cloudy"
"2015-04-20 08:00","2015","04","20","08:00","4.6","","-7.6","","41","","7","","30","","48.3","","101.25","","","","","","NA"
"2015-04-20 09:00","2015","04","20","09:00","5.0","","-6.9","","42","","7","","28","","48.3","","101.14","","","","","","NA"
"2015-04-20 10:00","2015","04","20","10:00","6.9","","-5.5","","41","","6","","31","","48.3","","101.09","","","","","","Mostly Cloudy"
"2015-04-20 11:00","2015","04","20","11:00","7.3","","-4.8","","42","","7","","28","","48.3","","101.04","","","","","","NA"
"2015-04-20 12:00","2015","04","20","12:00","7.3","","-4.8","","42","","7","","27","","48.3","","100.96","","","","","","NA"
"2015-04-20 13:00","2015","04","20","13:00","8.1","","-4.0","","42","","8","","23","","48.3","","100.86","","","","","","Cloudy"
"2015-04-20 14:00","2015","04","20","14:00","8.1","","0.6","","59","","12","","21","","24.1","","100.74","","","","","","Rain"
"2015-04-20 15:00","2015","04","20","15:00","5.9","","2.9","","81","","11","","26","","9.7","","100.71","","","","","","Rain,Fog"
"2015-04-20 16:00","2015","04","20","16:00","5.0","","2.7","","85","","9","","26","","6.4","","100.70","","","","","","Rain,Fog"
"2015-04-20 17:00","2015","04","20","17:00","4.6","","2.6","","87","","7","","25","","16.1","","100.62","","","","","","Rain"
"2015-04-20 18:00","2015","04","20","18:00","4.2","","2.6","","89","","7","","23","","9.7","","100.57","","","","","","Rain,Fog"
"2015-04-20 19:00","2015","04","20","19:00","4.1","","2.5","","89","","6","","25","","19.3","","100.56","","","","","","Rain"
"2015-04-20 20:00","2015","04","20","20:00","3.9","","2.3","","89","","7","","26","","19.3","","100.49","","","","","","Rain"
"2015-04-20 21:00","2015","04","20","21:00","3.8","","2.3","","90","","6","","31","","16.1","","100.39","","","","","","Rain"
"2015-04-20 22:00","2015","04","20","22:00","3.8","","2.3","","90","","6","","31","","16.1","","100.29","","","","","","Rain"
"2015-04-20 23:00","2015","04","20","23:00","4.2","","2.4","","88","","7","","31","","24.1","","100.20","","","","","","NA"
"2015-04-21 00:00","2015","04","21","00:00","4.5","","2.5","","87","","7","","25","","24.1","","100.13","","","","","","NA"
"2015-04-21 01:00","2015","04","21","01:00","4.5","","3.2","","91","","7","","25","","9.7","","100.08","","","","","","Rain,Fog"
"2015-04-21 02:00","2015","04","21","02:00","4.6","","3.6","","93","","6","","30","","12.9","","99.95","","","","","","Rain"
"2015-04-21 03:00","2015","04","21","03:00","5.2","","3.7","","90","","7","","25","","24.1","","99.82","","","","","","NA"
"2015-04-21 04:00","2015","04","21","04:00","6.0","","3.7","","85","","7","","23","","24.1","","99.75","","","","","","Cloudy"
"2015-04-21 05:00","2015","04","21","05:00","6.3","","3.5","","82","","7","","24","","48.3","","99.69","","","","","","NA"
"2015-04-21 06:00","2015","04","21","06:00","6.2","","3.4","","82","","7","","25","","40.2","","99.63","","","","","","NA"
"2015-04-21 07:00","2015","04","21","07:00","5.5","","4.0","","90","","7","","23","","9.7","","99.55","","","","","","Rain,Fog"
"2015-04-21 08:00","2015","04","21","08:00","5.4","","4.2","","92","","7","","24","","8.1","","99.39","","","","","","Rain,Fog"
"2015-04-21 09:00","2015","04","21","09:00","5.5","","4.3","","92","","6","","22","","8.1","","99.34","","","","","","Rain,Fog"
"2015-04-21 10:00","2015","04","21","10:00","5.5","","4.5","","93","","7","","25","","6.4","","99.30","","","","","","Rain,Fog"
"2015-04-21 11:00","2015","04","21","11:00","6.1","","5.1","","93","","7","","22","","4.8","","99.24","","","","","","Rain,Fog"
"2015-04-21 12:00","2015","04","21","12:00","6.3","","5.6","","95","","8","","21","","2.8","","99.21","","","","","","Rain,Fog"
"2015-04-21 13:00","2015","04","21","13:00","6.3","","5.7","","96","","8","","18","","2.4","","99.17","","","","","","Rain,Fog"
"2015-04-21 14:00","2015","04","21","14:00","6.4","","5.8","","96","","8","","22","","2.4","","99.17","","","","","","Rain,Fog"
"2015-04-21 15:00","2015","04","21","15:00","6.3","","5.7","","96","","4","","7","","2.4","","99.23","","","","","","Rain,Fog"
"2015-04-21 16:00","2015","04","21","16:00","7.5","","6.3","","92","","23","","13","","8.1","","99.30","","","","","","Rain,Fog"
"2015-04-21 17:00","2015","04","21","17:00","7.2","","5.4","","88","","22","","20","","24.1","","99.32","","","","","","NA"
"2015-04-21 18:00","2015","04","21","18:00","7.0","","5.2","","88","","20","","9","","24.1","","99.43","","","","","","NA"
"2015-04-21 19:00","2015","04","21","19:00","6.3","","4.8","","90","","21","","5","","24.1","","99.49","","","","","","Mostly Cloudy"
"2015-04-21 20:00","2015","04","21","20:00","4.7","","3.5","","92","","29","","12","","24.1","","99.55","","","","","","Rain Showers"
"2015-04-21 21:00","2015","04","21","21:00","3.2","","2.5","","95","","36","","6","","24.1","","99.55","","","","","","NA"
"2015-04-21 22:00","2015","04","21","22:00","3.8","","3.4","","97","","3","","9","","24.1","","99.55","","","","","","Mainly Clear"
"2015-04-21 23:00","2015","04","21","23:00","2.8","","2.4","","97","","5","","4","","24.1","","99.56","","","","","","NA"
"2015-04-22 00:00","2015","04","22","00:00","2.3","","1.9","","97","","6","","8","","1.6","","99.57","","","","","","Fog"
"2015-04-22 01:00","2015","04","22","01:00","-0.4","","-0.8","","97","","33","","6","","24.1","","99.55","","","","-2","","Clear"
"2015-04-22 02:00","2015","04","22","02:00","0.1","","-0.2","","98","","35","","4","","24.1","","99.56","","","","","","NA"
"2015-04-22 03:00","2015","04","22","03:00","0.8","","0.5","","98","","2","","7","","24.1","","99.58","","","","","","NA"
"2015-04-22 04:00","2015","04","22","04:00","-0.3","","-0.6","","98","","3","","7","","24.1","","99.59","","","","-3","","Mainly Clear"
"2015-04-22 05:00","2015","04","22","05:00","-0.7","","-1.0","","98","","1","","5","","24.1","","99.66","","","","-2","","NA"
"2015-04-22 06:00","2015","04","22","06:00","0.3","","0.0","","98","","1","","5","","24.1","","99.71","","","","","","NA"
"2015-04-22 07:00","2015","04","22","07:00","1.7","","1.3","","97","","6","","7","","24.1","","99.74","","","","","","Mostly Cloudy"
"2015-04-22 08:00","2015","04","22","08:00","3.8","","2.2","","89","","5","","8","","24.1","","99.75","","","","","","NA"
"2015-04-22 09:00","2015","04","22","09:00","6.7","","2.8","","76","","3","","7","","48.3","","99.73","","","","","","NA"
"2015-04-22 10:00","2015","04","22","10:00","8.9","","2.5","","64","","6","","8","","48.3","","99.66","","","","","","Mainly Clear"
"2015-04-22 11:00","2015","04","22","11:00","10.6","","3.2","","60","","9","","15","","48.3","","99.56","","","","","","NA"
"2015-04-22 12:00","2015","04","22","12:00","11.8","","3.6","","57","","8","","19","","48.3","","99.44","","","","","","NA"
"2015-04-22 13:00","2015","04","22","13:00","11.3","","2.6","","55","","6","","17","","48.3","","99.37","","","","","","Mostly Cloudy"
"2015-04-22 14:00","2015","04","22","14:00","11.0","","4.3","","63","","21","","11","","48.3","","99.44","","","","","","NA"
"2015-04-22 15:00","2015","04","22","15:00","10.6","","3.2","","60","","14","","9","","48.3","","99.39","","","","","","NA"
"2015-04-22 16:00","2015","04","22","16:00","9.5","","5.1","","74","","6","","14","","6.4","","99.41","","","","","","Rain Showers"
"2015-04-22 17:00","2015","04","22","17:00","7.7","","5.2","","84","","6","","18","","16.1","","99.40","","","","","","Rain Showers"
"2015-04-22 18:00","2015","04","22","18:00","6.7","","4.9","","88","","7","","16","","6.4","","99.40","","","","","","Rain Showers"
"2015-04-22 19:00","2015","04","22","19:00","5.3","","4.3","","93","","14","","5","","6.4","","99.42","","","","","","Rain Showers"
"2015-04-22 20:00","2015","04","22","20:00","5.1","","4.2","","94","","7","","20","","9.7","","99.31","","","","","","Rain Showers"
"2015-04-22 21:00","2015","04","22","21:00","5.0","","4.1","","94","","7","","22","","9.7","","99.25","","","","","","Rain Showers,Fog"
"2015-04-22 22:00","2015","04","22","22:00","4.6","","3.9","","95","","10","","11","","9.7","","99.16","","","","","","Rain Showers,Fog"
"2015-04-22 23:00","2015","04","22","23:00","4.6","","3.7","","94","","9","","16","","12.9","","99.03","","","","","","Rain Showers"
"2015-04-23 00:00","2015","04","23","00:00","4.4","","3.4","","93","","8","","13","","12.9","","98.93","","","","","","Rain Showers"
"2015-04-23 01:00","2015","04","23","01:00","4.2","","3.0","","92","","7","","22","","12.9","","98.87","","","","","","Rain Showers"
"2015-04-23 02:00","2015","04","23","02:00","4.3","","3.0","","91","","23","","5","","9.7","","98.82","","","","","","Rain Showers,Fog"
"2015-04-23 03:00","2015","04","23","03:00","3.0","","2.0","","93","","29","","9","","9.7","","98.77","","","","","","Rain Showers,Fog"
"2015-04-23 04:00","2015","04","23","04:00","2.8","","2.2","","96","","32","","9","","9.7","","98.75","","","","","","Rain Showers,Fog"
"2015-04-23 05:00","2015","04","23","05:00","2.8","","2.2","","96","","23","","6","","9.7","","98.76","","","","","","Rain Showers,Fog"
"2015-04-23 06:00","2015","04","23","06:00","2.8","","2.2","","96","","26","","4","","9.7","","98.76","","","","","","Rain Showers,Fog"
"2015-04-23 07:00","2015","04","23","07:00","3.0","","2.3","","95","","1","","4","","9.7","","98.73","","","","","","Rain,Fog"
"2015-04-23 08:00","2015","04","23","08:00","2.9","","1.9","","93","","22","","7","","8.1","","98.73","","","","","","Rain,Fog"
"2015-04-23 09:00","2015","04","23","09:00","3.4","","2.4","","93","","22","","18","","9.7","","98.75","","","","","","Rain,Fog"
"2015-04-23 10:00","2015","04","23","10:00","4.4","","3.1","","91","","25","","17","","16.1","","98.76","","","","","","Rain,Fog"
"2015-04-23 11:00","2015","04","23","11:00","4.2","","2.9","","91","","25","","20","","16.1","","98.80","","","","","","Rain,Fog"
"2015-04-23 12:00","2015","04","23","12:00","5.5","","3.8","","89","","25","","23","","16.1","","98.82","","","","","","Rain,Fog"
"2015-04-23 13:00","2015","04","23","13:00","5.8","","4.0","","88","","21","","21","","16.1","","98.87","","","","","","Rain,Fog"
"2015-04-23 14:00","2015","04","23","14:00","4.5","","3.2","","91","","22","","22","","9.7","","98.91","","","","","","Rain,Fog"
"2015-04-23 15:00","2015","04","23","15:00","4.6","","3.1","","90","","23","","32","","12.9","","98.96","","","","","","Rain,Fog"
"2015-04-23 16:00","2015","04","23","16:00","4.5","","3.0","","90","","23","","26","","16.1","","99.02","","","","","","Rain"
"2015-04-23 17:00","2015","04","23","17:00","4.6","","2.5","","86","","23","","21","","12.9","","99.08","","","","","","Rain"
"2015-04-23 18:00","2015","04","23","18:00","4.2","","1.4","","82","","23","","27","","16.1","","99.13","","","","","","Rain"
"2015-04-23 19:00","2015","04","23","19:00","3.8","","1.4","","84","","24","","26","","16.1","","99.17","","","","","","Rain"
"2015-04-23 20:00","2015","04","23","20:00","3.3","","1.0","","85","","22","","23","","16.1","","99.22","","","","","","Rain"
"2015-04-23 21:00","2015","04","23","21:00","2.7","","0.9","","88","","23","","18","","16.1","","99.23","","","","","","Rain"
"2015-04-23 22:00","2015","04","23","22:00","2.2","","1.2","","93","","23","","22","","12.9","","99.24","","","","","","Rain"
"2015-04-23 23:00","2015","04","23","23:00","2.1","","1.2","","94","","24","","19","","9.7","","99.24","","","","","","Drizzle,Fog"
"2015-04-24 00:00","2015","04","24","00:00","2.1","","1.4","","95","","24","","20","","16.1","","99.25","","","","","","NA"
"2015-04-24 01:00","2015","04","24","01:00","1.9","","1.3","","96","","23","","15","","16.1","","99.23","","","","","","Cloudy"
"2015-04-24 02:00","2015","04","24","02:00","1.6","","0.9","","95","","25","","10","","19.3","","99.27","","","","","","NA"
"2015-04-24 03:00","2015","04","24","03:00","1.3","","0.4","","94","","24","","15","","24.1","","99.33","","","","","","NA"
"2015-04-24 04:00","2015","04","24","04:00","1.0","","0.0","","93","","24","","20","","24.1","","99.34","","","","","","Mostly Cloudy"
"2015-04-24 05:00","2015","04","24","05:00","0.8","","-0.5","","91","","24","","21","","48.3","","99.38","","","","","","NA"
"2015-04-24 06:00","2015","04","24","06:00","0.8","","-0.7","","90","","24","","26","","48.3","","99.43","","","","","","NA"
"2015-04-24 07:00","2015","04","24","07:00","1.3","","-0.6","","87","","24","","28","","48.3","","99.45","","","","","","Mostly Cloudy"
"2015-04-24 08:00","2015","04","24","08:00","2.5","","-0.9","","78","","26","","26","","40.2","","99.49","","","","","","NA"
"2015-04-24 09:00","2015","04","24","09:00","2.7","","-0.6","","79","","25","","26","","40.2","","99.52","","","","","","NA"
"2015-04-24 10:00","2015","04","24","10:00","3.2","","-1.2","","73","","27","","26","","40.2","","99.52","","","","","","Cloudy"
"2015-04-24 11:00","2015","04","24","11:00","4.4","","-0.2","","72","","25","","28","","40.2","","99.51","","","","","","NA"
"2015-04-24 12:00","2015","04","24","12:00","4.0","","-1.4","","68","","25","","32","","24.1","","99.50","","","","","","NA"
"2015-04-24 13:00","2015","04","24","13:00","4.5","","-1.3","","66","","26","","29","","24.1","","99.53","","","","","","Cloudy"
"2015-04-24 14:00","2015","04","24","14:00","5.1","","-0.9","","65","","26","","27","","32.2","","99.52","","","","","","NA"
"2015-04-24 15:00","2015","04","24","15:00","4.1","","-1.9","","65","","26","","32","","32.2","","99.54","","","","","","NA"
"2015-04-24 16:00","2015","04","24","16:00","4.5","","-1.7","","64","","26","","33","","32.2","","99.57","","","","","","Cloudy"
"2015-04-24 17:00","2015","04","24","17:00","3.7","","-1.9","","67","","27","","28","","32.2","","99.61","","","","","","NA"
"2015-04-24 18:00","2015","04","24","18:00","2.9","","-1.1","","75","","25","","20","","32.2","","99.62","","","","","","Snow Showers"
"2015-04-24 19:00","2015","04","24","19:00","2.9","","-1.8","","71","","25","","22","","24.1","","99.64","","","","","","Cloudy"
"2015-04-24 20:00","2015","04","24","20:00","2.4","","-2.0","","73","","25","","21","","24.1","","99.65","","","","","","NA"
"2015-04-24 21:00","2015","04","24","21:00","1.9","","-1.7","","77","","24","","23","","24.1","","99.62","","","","","","NA"
"2015-04-24 22:00","2015","04","24","22:00","1.7","","-1.7","","78","","25","","23","","24.1","","99.58","","","","","","Cloudy"
"2015-04-24 23:00","2015","04","24","23:00","1.4","","-1.7","","80","","25","","25","","24.1","","99.55","","","","","","NA"
"2015-04-25 00:00","2015","04","25","00:00","1.6","","-1.7","","79","","26","","23","","24.1","","99.51","","","","","","NA"
"2015-04-25 01:00","2015","04","25","01:00","1.9","","-1.7","","77","","26","","26","","24.1","","99.48","","","","","","Mostly Cloudy"
"2015-04-25 02:00","2015","04","25","02:00","1.6","","-1.7","","79","","26","","27","","24.1","","99.46","","","","","","Snow Showers"
"2015-04-25 03:00","2015","04","25","03:00","1.5","","-1.4","","81","","24","","20","","24.1","","99.46","","","","","","NA"
"2015-04-25 04:00","2015","04","25","04:00","2.0","","-1.1","","80","","24","","17","","24.1","","99.48","","","","","","Cloudy"
"2015-04-25 05:00","2015","04","25","05:00","2.3","","-1.0","","79","","25","","11","","24.1","","99.53","","","","","","NA"
"2015-04-25 06:00","2015","04","25","06:00","3.0","","-0.5","","78","","26","","7","","19.3","","99.58","","","","","","Rain Showers"
"2015-04-25 07:00","2015","04","25","07:00","3.3","","-0.2","","78","","10","","11","","19.3","","99.62","","","","","","Mostly Cloudy"
"2015-04-25 08:00","2015","04","25","08:00","4.2","","0.5","","77","","14","","8","","19.3","","99.64","","","","","","NA"
"2015-04-25 09:00","2015","04","25","09:00","4.9","","0.5","","73","","11","","6","","19.3","","99.64","","","","","","NA"
"2015-04-25 10:00","2015","04","25","10:00","3.7","","1.6","","86","","12","","11","","9.7","","99.71","","","","","","Rain Showers"
"2015-04-25 11:00","2015","04","25","11:00","6.0","","2.7","","79","","13","","4","","19.3","","99.69","","","","","","NA"
"2015-04-25 12:00","2015","04","25","12:00","5.9","","1.1","","71","","11","","7","","19.3","","99.73","","","","","","NA"
"2015-04-25 13:00","2015","04","25","13:00","6.6","","1.5","","70","","16","","4","","16.1","","99.73","","","","","","Rain Showers"
"2015-04-25 14:00","2015","04","25","14:00","6.6","","1.7","","71","","17","","9","","24.1","","99.72","","","","","","NA"
"2015-04-25 15:00","2015","04","25","15:00","5.9","","1.6","","74","","9","","13","","24.1","","99.75","","","","","","Rain Showers"
"2015-04-25 16:00","2015","04","25","16:00","6.2","","0.5","","67","","6","","7","","48.3","","99.75","","","","","","Mostly Cloudy"
"2015-04-25 17:00","2015","04","25","17:00","7.3","","1.2","","65","","13","","5","","48.3","","99.73","","","","","","NA"
"2015-04-25 18:00","2015","04","25","18:00","6.0","","0.6","","68","","10","","7","","48.3","","99.72","","","","","","NA"
"2015-04-25 19:00","2015","04","25","19:00","5.1","","1.8","","79","","6","","9","","24.1","","99.75","","","","","","Mostly Cloudy"
"2015-04-25 20:00","2015","04","25","20:00","4.6","","2.0","","83","","2","","6","","24.1","","99.76","","","","","","NA"
"2015-04-25 21:00","2015","04","25","21:00","3.5","","2.2","","91","","35","","6","","24.1","","99.76","","","","","","NA"
"2015-04-25 22:00","2015","04","25","22:00","3.3","","2.0","","91","","35","","3","","24.1","","99.72","","","","","","Mostly Cloudy"
"2015-04-25 23:00","2015","04","25","23:00","3.0","","2.1","","94","","36","","1","","24.1","","99.70","","","","","","NA"
"2015-04-26 00:00","2015","04","26","00:00","2.7","","1.8","","94","","28","","4","","24.1","","99.68","","","","","","NA"
"2015-04-26 01:00","2015","04","26","01:00","2.0","","1.3","","95","","25","","4","","24.1","","99.63","","","","","","Cloudy"
"2015-04-26 02:00","2015","04","26","02:00","2.3","","1.6","","95","","36","","2","","24.1","","99.58","","","","","","NA"
"2015-04-26 03:00","2015","04","26","03:00","2.4","","1.7","","95","","36","","3","","24.1","","99.51","","","","","","NA"
"2015-04-26 04:00","2015","04","26","04:00","1.5","","0.8","","95","","23","","5","","24.1","","99.49","","","","","","Cloudy"
"2015-04-26 05:00","2015","04","26","05:00","1.6","","0.7","","94","","21","","8","","24.1","","99.49","","","","","","NA"
"2015-04-26 06:00","2015","04","26","06:00","3.2","","2.0","","92","","24","","7","","32.2","","99.51","","","","","","NA"
"2015-04-26 07:00","2015","04","26","07:00","4.5","","2.5","","87","","25","","9","","32.2","","99.51","","","","","","Mostly Cloudy"
"2015-04-26 08:00","2015","04","26","08:00","5.9","","3.2","","83","","23","","10","","24.1","","99.54","","","","","","Rain"
"2015-04-26 09:00","2015","04","26","09:00","6.1","","4.6","","90","","23","","13","","16.1","","99.58","","","","","","Rain"
"2015-04-26 10:00","2015","04","26","10:00","7.1","","4.9","","86","","26","","15","","16.1","","99.56","","","","","","Rain"
"2015-04-26 11:00","2015","04","26","11:00","7.3","","4.5","","82","","27","","9","","12.9","","99.57","","","","","","Rain"
"2015-04-26 12:00","2015","04","26","12:00","7.8","","5.5","","85","","21","","14","","12.9","","99.57","","","","","","Rain"
"2015-04-26 13:00","2015","04","26","13:00","6.2","","4.7","","90","","8","","15","","9.7","","99.62","","","","","","Rain Showers"
"2015-04-26 14:00","2015","04","26","14:00","6.2","","3.5","","83","","9","","18","","16.1","","99.65","","","","","","NA"
"2015-04-26 15:00","2015","04","26","15:00","6.3","","3.5","","82","","7","","18","","24.1","","99.66","","","","","","Rain Showers"
"2015-04-26 16:00","2015","04","26","16:00","6.0","","2.8","","80","","8","","20","","32.2","","99.69","","","","","","Mostly Cloudy"
"2015-04-26 17:00","2015","04","26","17:00","5.7","","2.2","","78","","9","","18","","32.2","","99.70","","","","","","NA"
"2015-04-26 18:00","2015","04","26","18:00","5.3","","2.5","","82","","8","","11","","24.1","","99.72","","","","","","Rain Showers"
"2015-04-26 19:00","2015","04","26","19:00","4.8","","2.3","","84","","8","","9","","24.1","","99.70","","","","","","Rain Showers"
"2015-04-26 20:00","2015","04","26","20:00","4.7","","2.2","","84","","8","","5","","24.1","","99.74","","","","","","NA"
"2015-04-26 21:00","2015","04","26","21:00","4.5","","2.5","","87","","4","","4","","24.1","","99.68","","","","","","NA"
"2015-04-26 22:00","2015","04","26","22:00","4.4","","2.6","","88","","5","","4","","19.3","","99.65","","","","","","Rain Showers"
"2015-04-26 23:00","2015","04","26","23:00","3.8","","2.9","","94","","20","","4","","24.1","","99.61","","","","","","Rain Showers"
"2015-04-27 00:00","2015","04","27","00:00","3.2","","2.6","","96","","20","","5","","24.1","","99.58","","","","","","NA"
"2015-04-27 01:00","2015","04","27","01:00","3.5","","2.8","","95","","23","","5","","19.3","","99.58","","","","","","Rain Showers"
"2015-04-27 02:00","2015","04","27","02:00","3.5","","2.9","","96","","36","","2","","24.1","","99.54","","","","","","NA"
"2015-04-27 03:00","2015","04","27","03:00","3.4","","3.0","","97","","36","","2","","24.1","","99.55","","","","","","NA"
"2015-04-27 04:00","2015","04","27","04:00","2.6","","2.2","","97","","36","","2","","19.3","","99.54","","","","","","Mostly Cloudy"
"2015-04-27 05:00","2015","04","27","05:00","2.8","","2.5","","98","","26","","3","","24.1","","99.56","","","","","","NA"
"2015-04-27 06:00","2015","04","27","06:00","4.3","","4.0","","98","","0","","1","","48.3","","99.60","","","","","","Rain Showers"
"2015-04-27 07:00","2015","04","27","07:00","5.6","","4.1","","90","","11","","7","","32.2","","99.63","","","","","","Rain Showers"
"2015-04-27 08:00","2015","04","27","08:00","6.8","","4.5","","85","","10","","9","","32.2","","99.67","","","","","","Rain Showers"
"2015-04-27 09:00","2015","04","27","09:00","6.7","","4.9","","88","","8","","12","","24.1","","99.73","","","","","","Rain Showers"
"2015-04-27 10:00","2015","04","27","10:00","8.6","","6.6","","87","","6","","13","","32.2","","99.77","","","","","","Rain Showers"
"2015-04-27 11:00","2015","04","27","11:00","8.2","","6.3","","88","","10","","18","","48.3","","99.80","","","","","","NA"
