"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-04-18 09:00","2016","04","18","09:00","7.0","","-3.5","","47","","7","","17","","48.3","","101.92","","","","","","NA"
"2016-04-18 10:00","2016","04","18","10:00","7.0","","-4.1","","45","","9","","20","","48.3","","101.91","","","","","","Mostly Cloudy"
"2016-04-18 11:00","2016","04","18","11:00","7.5","","-4.9","","41","","10","","18","","48.3","","101.83","","","","","","NA"
"2016-04-18 12:00","2016","04","18","12:00","8.1","","-4.4","","41","","8","","16","","48.3","","101.76","","","","","","NA"
"2016-04-18 13:00","2016","04","18","13:00","8.3","","-4.2","","41","","9","","13","","48.3","","101.71","","","","","","Mostly Cloudy"
"2016-04-18 14:00","2016","04","18","14:00","8.3","","-5.2","","38","","8","","17","","48.3","","101.63","","","","","","NA"
"2016-04-18 15:00","2016","04","18","15:00","7.6","","-4.8","","41","","7","","14","","48.3","","101.56","","","","","","NA"
"2016-04-18 16:00","2016","04","18","16:00","7.7","","-4.4","","42","","10","","12","","48.3","","101.52","","","","","","Cloudy"
"2016-04-18 17:00","2016","04","18","17:00","7.4","","-4.1","","44","","6","","9","","48.3","","101.45","","","","","","NA"
"2016-04-18 18:00","2016","04","18","18:00","6.9","","-5.1","","42","","10","","8","","32.2","","101.42","","","","","","NA"
"2016-04-18 19:00","2016","04","18","19:00","6.5","","-5.2","","43","","5","","7","","32.2","","101.39","","","","","","Cloudy"
"2016-04-18 20:00","2016","04","18","20:00","5.4","","-3.4","","53","","7","","7","","32.2","","101.35","","","","","","NA"
"2016-04-18 21:00","2016","04","18","21:00","4.7","","-3.8","","54","","6","","10","","24.1","","101.26","","","","","","NA"
"2016-04-18 22:00","2016","04","18","22:00","4.4","","-2.9","","59","","8","","9","","24.1","","101.20","","","","","","Mostly Cloudy"
"2016-04-18 23:00","2016","04","18","23:00","1.8","","-2.5","","73","","36","","3","","24.1","","101.17","","","","","","NA"
"2016-04-19 00:00","2016","04","19","00:00","-0.1","","-3.3","","79","","33","","7","","24.1","","101.12","","","","-3","","NA"
"2016-04-19 01:00","2016","04","19","01:00","0.1","","-3.3","","78","","34","","3","","24.1","","101.05","","","","","","Mainly Clear"
"2016-04-19 02:00","2016","04","19","02:00","-0.3","","-3.5","","79","","35","","4","","24.1","","101.00","","","","-2","","NA"
"2016-04-19 03:00","2016","04","19","03:00","-0.2","","-4.3","","74","","36","","9","","24.1","","100.96","","","","-3","","NA"
"2016-04-19 04:00","2016","04","19","04:00","-1.4","","-4.6","","79","","34","","8","","48.3","","100.94","","","","-4","","Mainly Clear"
"2016-04-19 05:00","2016","04","19","05:00","-1.5","","-4.9","","78","","31","","3","","48.3","","100.94","","","","-3","","NA"
"2016-04-19 06:00","2016","04","19","06:00","0.2","","-3.7","","75","","34","","4","","48.3","","100.95","","","","","","NA"
"2016-04-19 07:00","2016","04","19","07:00","3.2","","-2.3","","67","","24","","4","","48.3","","100.95","","","","","","Mostly Cloudy"
"2016-04-19 08:00","2016","04","19","08:00","4.5","","-1.7","","64","","23","","12","","48.3","","100.94","","","","","","NA"
"2016-04-19 09:00","2016","04","19","09:00","7.5","","-0.7","","56","","24","","13","","48.3","","100.89","","","","","","NA"
"2016-04-19 10:00","2016","04","19","10:00","8.2","","-7.1","","33","","32","","14","","48.3","","100.85","","","","","","Mostly Cloudy"
"2016-04-19 11:00","2016","04","19","11:00","9.2","","-7.9","","29","","29","","18","","48.3","","100.83","","","","","","NA"
"2016-04-19 12:00","2016","04","19","12:00","11.2","","-8.1","","25","","31","","23","","48.3","","100.74","","","","","","NA"
"2016-04-19 13:00","2016","04","19","13:00","11.8","","-6.1","","28","","30","","20","","48.3","","100.69","","","","","","Mainly Clear"
"2016-04-19 14:00","2016","04","19","14:00","11.8","","-6.6","","27","","29","","29","","48.3","","100.65","","","","","","NA"
"2016-04-19 15:00","2016","04","19","15:00","10.8","","-6.1","","30","","32","","30","","48.3","","100.69","","","","","","NA"
"2016-04-19 16:00","2016","04","19","16:00","11.2","","-5.3","","31","","31","","23","","48.3","","100.73","","","","","","Mostly Cloudy"
"2016-04-19 17:00","2016","04","19","17:00","9.7","","-5.4","","34","","33","","17","","32.2","","100.77","","","","","","NA"
"2016-04-19 18:00","2016","04","19","18:00","9.4","","-5.7","","34","","32","","22","","32.2","","100.82","","","","","","NA"
"2016-04-19 19:00","2016","04","19","19:00","7.3","","-6.4","","37","","33","","14","","32.2","","100.90","","","","","","Dust"
"2016-04-19 20:00","2016","04","19","20:00","6.0","","-6.0","","42","","35","","17","","24.1","","101.02","","","","","","NA"
"2016-04-19 21:00","2016","04","19","21:00","3.3","","-7.8","","44","","35","","22","","24.1","","101.18","","","","","","NA"
"2016-04-19 22:00","2016","04","19","22:00","2.2","","-8.6","","45","","36","","19","","24.1","","101.21","","","","","","Clear"
"2016-04-19 23:00","2016","04","19","23:00","1.5","","-8.6","","47","","34","","12","","24.1","","101.27","","","","","","NA"
"2016-04-20 00:00","2016","04","20","00:00","1.8","","-8.4","","47","","35","","12","","24.1","","101.31","","","","","","NA"
"2016-04-20 01:00","2016","04","20","01:00","1.2","","-7.9","","51","","36","","8","","24.1","","101.34","","","","","","Clear"
"2016-04-20 02:00","2016","04","20","02:00","0.6","","-7.4","","55","","28","","8","","24.1","","101.38","","","","","","NA"
"2016-04-20 03:00","2016","04","20","03:00","0.4","","-6.9","","58","","35","","8","","24.1","","101.44","","","","","","NA"
"2016-04-20 04:00","2016","04","20","04:00","0.5","","-6.8","","58","","32","","13","","32.2","","101.50","","","","","","Mainly Clear"
"2016-04-20 05:00","2016","04","20","05:00","0.4","","-6.5","","60","","34","","14","","48.3","","101.60","","","","","","NA"
"2016-04-20 06:00","2016","04","20","06:00","0.9","","-6.2","","59","","31","","9","","48.3","","101.71","","","","","","NA"
"2016-04-20 07:00","2016","04","20","07:00","2.7","","-6.0","","53","","33","","14","","48.3","","101.78","","","","","","Mainly Clear"
"2016-04-20 08:00","2016","04","20","08:00","4.5","","-5.0","","50","","35","","7","","48.3","","101.80","","","","","","NA"
"2016-04-20 09:00","2016","04","20","09:00","5.7","","-6.6","","41","","26","","4","","48.3","","101.81","","","","","","NA"
"2016-04-20 10:00","2016","04","20","10:00","6.5","","-4.6","","45","","18","","7","","48.3","","101.77","","","","","","Mostly Cloudy"
"2016-04-20 11:00","2016","04","20","11:00","7.7","","-5.4","","39","","22","","19","","48.3","","101.69","","","","","","NA"
"2016-04-20 12:00","2016","04","20","12:00","9.0","","-4.6","","38","","21","","17","","48.3","","101.58","","","","","","NA"
"2016-04-20 13:00","2016","04","20","13:00","9.3","","-5.8","","34","","22","","30","","48.3","","101.52","","","","","","Mostly Cloudy"
"2016-04-20 14:00","2016","04","20","14:00","10.3","","-5.3","","33","","22","","27","","48.3","","101.42","","","","","","NA"
"2016-04-20 15:00","2016","04","20","15:00","11.2","","-5.7","","30","","22","","30","","48.3","","101.32","","","","","","NA"
"2016-04-20 16:00","2016","04","20","16:00","11.4","","-6.5","","28","","22","","32","","48.3","","101.25","","","","","","Mainly Clear"
"2016-04-20 17:00","2016","04","20","17:00","12.6","","-6.4","","26","","25","","26","","48.3","","101.20","","","","","","NA"
"2016-04-20 18:00","2016","04","20","18:00","11.2","","-8.1","","25","","25","","21","","48.3","","101.18","","","","","","NA"
"2016-04-20 19:00","2016","04","20","19:00","7.0","","-6.0","","39","","24","","14","","48.3","","101.22","","","","","","Clear"
"2016-04-20 20:00","2016","04","20","20:00","7.8","","-7.1","","34","","25","","19","","24.1","","101.24","","","","","","NA"
"2016-04-20 21:00","2016","04","20","21:00","6.7","","-5.6","","41","","25","","15","","24.1","","101.22","","","","","","NA"
"2016-04-20 22:00","2016","04","20","22:00","4.8","","-5.6","","47","","22","","14","","24.1","","101.20","","","","","","Clear"
"2016-04-20 23:00","2016","04","20","23:00","5.1","","-4.8","","49","","18","","7","","24.1","","101.19","","","","","","NA"
"2016-04-21 00:00","2016","04","21","00:00","2.4","","-4.4","","61","","21","","5","","24.1","","101.11","","","","","","NA"
"2016-04-21 01:00","2016","04","21","01:00","2.6","","-4.9","","58","","36","","2","","24.1","","101.07","","","","","","Clear"
"2016-04-21 02:00","2016","04","21","02:00","0.8","","-5.5","","63","","34","","7","","24.1","","101.02","","","","","","NA"
"2016-04-21 03:00","2016","04","21","03:00","-0.5","","-5.5","","69","","25","","5","","24.1","","100.97","","","","-2","","NA"
"2016-04-21 04:00","2016","04","21","04:00","0.8","","-5.1","","65","","36","","2","","48.3","","100.97","","","","","","Clear"
"2016-04-21 05:00","2016","04","21","05:00","-0.7","","-5.3","","71","","34","","3","","48.3","","100.97","","","","-2","","NA"
"2016-04-21 06:00","2016","04","21","06:00","1.0","","-5.1","","64","","4","","7","","48.3","","100.98","","","","","","NA"
"2016-04-21 07:00","2016","04","21","07:00","5.4","","-3.2","","54","","23","","13","","48.3","","100.95","","","","","","Mainly Clear"
"2016-04-21 08:00","2016","04","21","08:00","7.3","","-2.7","","49","","22","","20","","48.3","","100.90","","","","","","NA"
"2016-04-21 09:00","2016","04","21","09:00","9.6","","-1.7","","45","","23","","18","","48.3","","100.83","","","","","","NA"
"2016-04-21 10:00","2016","04","21","10:00","12.5","","-2.9","","34","","24","","22","","48.3","","100.76","","","","","","Mainly Clear"
"2016-04-21 11:00","2016","04","21","11:00","14.8","","-2.5","","30","","24","","22","","48.3","","100.68","","","","","","NA"
"2016-04-21 12:00","2016","04","21","12:00","16.4","","-2.6","","27","","24","","26","","48.3","","100.57","","","","","","NA"
"2016-04-21 13:00","2016","04","21","13:00","18.0","","-3.3","","23","","24","","21","","48.3","","100.49","","","","","","Mainly Clear"
"2016-04-21 14:00","2016","04","21","14:00","18.6","","-4.0","","21","","25","","20","","48.3","","100.40","","","","","","NA"
"2016-04-21 15:00","2016","04","21","15:00","19.7","","-5.2","","18","","24","","21","","48.3","","100.31","","","","","","NA"
"2016-04-21 16:00","2016","04","21","16:00","19.3","","-2.8","","22","","24","","18","","48.3","","100.29","","","","","","Mainly Clear"
"2016-04-21 17:00","2016","04","21","17:00","18.1","","-3.3","","23","","22","","19","","48.3","","100.28","","","","","","NA"
"2016-04-21 18:00","2016","04","21","18:00","15.1","","-3.2","","28","","26","","14","","48.3","","100.30","","","","","","NA"
"2016-04-21 19:00","2016","04","21","19:00","13.3","","-4.8","","28","","27","","13","","48.3","","100.30","","","","","","Mainly Clear"
"2016-04-21 20:00","2016","04","21","20:00","10.9","","-3.2","","37","","25","","7","","24.1","","100.32","","","","","","NA"
"2016-04-21 21:00","2016","04","21","21:00","9.3","","-2.3","","44","","36","","3","","24.1","","100.35","","","","","","NA"
"2016-04-21 22:00","2016","04","21","22:00","9.1","","-2.8","","43","","2","","5","","24.1","","100.35","","","","","","Mostly Cloudy"
"2016-04-21 23:00","2016","04","21","23:00","8.2","","-1.9","","49","","36","","1","","24.1","","100.36","","","","","","NA"
"2016-04-22 00:00","2016","04","22","00:00","7.0","","-0.9","","57","","23","","17","","24.1","","100.39","","","","","","NA"
"2016-04-22 01:00","2016","04","22","01:00","10.5","","-0.6","","46","","34","","13","","24.1","","100.42","","","","","","Rain"
"2016-04-22 02:00","2016","04","22","02:00","9.8","","-0.7","","48","","34","","14","","24.1","","100.32","","","","","","NA"
"2016-04-22 03:00","2016","04","22","03:00","9.2","","1.9","","60","","34","","14","","24.1","","100.30","","","","","","Rain Showers"
"2016-04-22 04:00","2016","04","22","04:00","8.8","","2.2","","63","","2","","6","","24.1","","100.23","","","","","","Cloudy"
"2016-04-22 05:00","2016","04","22","05:00","8.4","","1.6","","62","","35","","4","","48.3","","100.24","","","","","","NA"
"2016-04-22 06:00","2016","04","22","06:00","8.5","","3.0","","68","","24","","9","","48.3","","100.30","","","","","","NA"
"2016-04-22 07:00","2016","04","22","07:00","8.3","","3.0","","69","","3","","10","","48.3","","100.29","","","","","","Cloudy"
"2016-04-22 08:00","2016","04","22","08:00","10.6","","1.5","","53","","5","","7","","48.3","","100.24","","","","","","NA"
"2016-04-22 09:00","2016","04","22","09:00","11.4","","1.7","","51","","5","","8","","48.3","","100.17","","","","","","NA"
"2016-04-22 10:00","2016","04","22","10:00","11.7","","0.5","","46","","7","","12","","48.3","","100.12","","","","","","Cloudy"
"2016-04-22 11:00","2016","04","22","11:00","10.5","","3.3","","61","","2","","7","","6.4","","100.09","","","","","","Rain Showers"
"2016-04-22 12:00","2016","04","22","12:00","8.6","","6.2","","85","","36","","10","","6.4","","100.06","","","","","","Rain Showers"
"2016-04-22 13:00","2016","04","22","13:00","8.6","","6.4","","86","","6","","13","","12.9","","100.00","","","","","","Cloudy"
"2016-04-22 14:00","2016","04","22","14:00","8.4","","7.3","","93","","4","","10","","11.3","","99.93","","","","","","Rain Showers"
"2016-04-22 15:00","2016","04","22","15:00","8.9","","8.3","","96","","36","","2","","3.2","","99.89","","","","","","Rain Showers,Fog"
"2016-04-22 16:00","2016","04","22","16:00","9.2","","8.6","","96","","","","0","","3.2","","99.90","","","","","","Rain Showers,Fog"
"2016-04-22 17:00","2016","04","22","17:00","9.9","","9.3","","96","","24","","9","","3.2","","99.94","","","","","","Fog"
"2016-04-22 18:00","2016","04","22","18:00","9.8","","9.5","","98","","23","","16","","2.8","","99.95","","","","","","Fog"
"2016-04-22 19:00","2016","04","22","19:00","9.3","","8.9","","97","","23","","20","","6.4","","100.00","","","","","","Fog"
"2016-04-22 20:00","2016","04","22","20:00","8.9","","8.3","","96","","25","","14","","12.9","","100.05","","","","","","NA"
"2016-04-22 21:00","2016","04","22","21:00","8.9","","6.4","","84","","30","","19","","24.1","","100.09","","","","","","NA"
"2016-04-22 22:00","2016","04","22","22:00","8.4","","5.4","","81","","29","","15","","24.1","","100.14","","","","","","Mostly Cloudy"
"2016-04-22 23:00","2016","04","22","23:00","6.6","","3.6","","81","","30","","16","","24.1","","100.18","","","","","","NA"
"2016-04-23 00:00","2016","04","23","00:00","5.4","","2.2","","80","","32","","15","","24.1","","100.21","","","","","","NA"
"2016-04-23 01:00","2016","04","23","01:00","4.7","","0.8","","76","","30","","9","","24.1","","100.23","","","","","","Mostly Cloudy"
"2016-04-23 02:00","2016","04","23","02:00","4.0","","0.2","","76","","31","","15","","24.1","","100.27","","","","","","NA"
"2016-04-23 03:00","2016","04","23","03:00","4.2","","-0.2","","73","","31","","16","","24.1","","100.31","","","","","","NA"
"2016-04-23 04:00","2016","04","23","04:00","3.9","","-0.5","","73","","31","","15","","24.1","","100.33","","","","","","Mostly Cloudy"
"2016-04-23 05:00","2016","04","23","05:00","3.2","","-1.0","","74","","33","","20","","40.2","","100.36","","","","","","NA"
"2016-04-23 06:00","2016","04","23","06:00","3.0","","-1.7","","71","","34","","24","","40.2","","100.42","","","","","","NA"
"2016-04-23 07:00","2016","04","23","07:00","4.1","","-2.1","","64","","34","","25","","40.2","","100.51","","","","","","Mainly Clear"
"2016-04-23 08:00","2016","04","23","08:00","5.2","","-2.4","","58","","33","","27","","40.2","","100.52","","","","","","NA"
"2016-04-23 09:00","2016","04","23","09:00","6.1","","-4.7","","46","","34","","27","","40.2","","100.56","","","","","","NA"
"2016-04-23 10:00","2016","04","23","10:00","7.2","","-4.2","","44","","33","","22","","40.2","","100.59","","","","","","Clear"
"2016-04-23 11:00","2016","04","23","11:00","8.3","","-5.9","","36","","31","","24","","40.2","","100.58","","","","","","NA"
"2016-04-23 12:00","2016","04","23","12:00","8.8","","-7.0","","32","","33","","26","","40.2","","100.56","","","","","","NA"
"2016-04-23 13:00","2016","04","23","13:00","9.2","","-7.9","","29","","33","","24","","40.2","","100.56","","","","","","Clear"
"2016-04-23 14:00","2016","04","23","14:00","9.5","","-7.7","","29","","31","","25","","48.3","","100.55","","","","","","NA"
"2016-04-23 15:00","2016","04","23","15:00","9.2","","-9.3","","26","","33","","23","","48.3","","100.57","","","","","","NA"
"2016-04-23 16:00","2016","04","23","16:00","8.9","","-9.6","","26","","33","","18","","48.3","","100.62","","","","","","Clear"
"2016-04-23 17:00","2016","04","23","17:00","8.2","","-10.7","","25","","32","","21","","48.3","","100.65","","","","","","NA"
"2016-04-23 18:00","2016","04","23","18:00","6.7","","-10.6","","28","","34","","22","","48.3","","100.71","","","","","","NA"
"2016-04-23 19:00","2016","04","23","19:00","4.5","","-10.8","","32","","34","","16","","48.3","","100.78","","","","","","Clear"
"2016-04-23 20:00","2016","04","23","20:00","2.9","","-11.1","","35","","36","","14","","48.3","","100.86","","","","","","NA"
"2016-04-23 21:00","2016","04","23","21:00","2.0","","-11.2","","37","","35","","14","","24.1","","100.88","","","","","","NA"
"2016-04-23 22:00","2016","04","23","22:00","0.5","","-11.3","","41","","32","","12","","24.1","","100.93","","","","","","Clear"
"2016-04-23 23:00","2016","04","23","23:00","0.0","","-12.4","","39","","33","","11","","24.1","","100.94","","","","-4","","NA"
"2016-04-24 00:00","2016","04","24","00:00","-0.6","","-12.9","","39","","33","","12","","24.1","","100.95","","","","-5","","NA"
"2016-04-24 01:00","2016","04","24","01:00","-1.0","","-14.0","","37","","34","","17","","24.1","","100.91","","","","-6","","Clear"
"2016-04-24 02:00","2016","04","24","02:00","-2.2","","-13.5","","42","","32","","10","","24.1","","100.92","","","","-6","","NA"
"2016-04-24 03:00","2016","04","24","03:00","-2.5","","-13.5","","43","","33","","5","","24.1","","100.94","","","","-4","","NA"
"2016-04-24 04:00","2016","04","24","04:00","-3.8","","-13.3","","48","","27","","4","","24.1","","100.98","","","","-5","","Clear"
"2016-04-24 05:00","2016","04","24","05:00","-4.2","","-13.2","","50","","32","","10","","48.3","","101.07","","","","-8","","NA"
"2016-04-24 06:00","2016","04","24","06:00","-2.5","","-14.1","","41","","32","","8","","24.1","","101.17","","","","-6","","NA"
"2016-04-24 07:00","2016","04","24","07:00","-1.1","","-14.1","","37","","36","","10","","48.3","","101.19","","","","-5","","Clear"
"2016-04-24 08:00","2016","04","24","08:00","0.2","","-13.9","","34","","29","","4","","48.3","","101.17","","","","","","NA"
"2016-04-24 09:00","2016","04","24","09:00","1.9","","-14.0","","30","","22","","10","","48.3","","101.11","","","","","","NA"
"2016-04-24 10:00","2016","04","24","10:00","3.8","","-12.3","","30","","22","","22","","48.3","","101.03","","","","","","Clear"
"2016-04-24 11:00","2016","04","24","11:00","4.8","","-11.4","","30","","23","","19","","48.3","","100.98","","","","","","NA"
"2016-04-24 12:00","2016","04","24","12:00","5.9","","-10.8","","29","","22","","29","","48.3","","100.88","","","","","","NA"
"2016-04-24 13:00","2016","04","24","13:00","7.8","","-8.7","","30","","24","","32","","48.3","","100.78","","","","","","Mainly Clear"
"2016-04-24 14:00","2016","04","24","14:00","8.2","","-8.4","","30","","25","","30","","48.3","","100.69","","","","","","NA"
"2016-04-24 15:00","2016","04","24","15:00","7.4","","-9.5","","29","","22","","32","","48.3","","100.60","","","","","","NA"
"2016-04-24 16:00","2016","04","24","16:00","8.0","","-9.9","","27","","26","","32","","48.3","","100.61","","","","","","Mostly Cloudy"
"2016-04-24 17:00","2016","04","24","17:00","7.8","","-9.2","","29","","23","","24","","48.3","","100.58","","","","","","NA"
"2016-04-24 18:00","2016","04","24","18:00","7.4","","-8.3","","32","","25","","28","","48.3","","100.54","","","","","","NA"
"2016-04-24 19:00","2016","04","24","19:00","5.8","","-8.9","","34","","29","","12","","48.3","","100.58","","","","","","Mainly Clear"
"2016-04-24 20:00","2016","04","24","20:00","5.1","","-8.8","","36","","32","","16","","24.1","","100.62","","","","","","NA"
"2016-04-24 21:00","2016","04","24","21:00","4.0","","-7.5","","43","","32","","17","","24.1","","100.67","","","","","","NA"
"2016-04-24 22:00","2016","04","24","22:00","2.8","","-11.6","","34","","32","","12","","24.1","","100.71","","","","","","Clear"
"2016-04-24 23:00","2016","04","24","23:00","1.6","","-11.6","","37","","34","","15","","24.1","","100.76","","","","","","NA"
"2016-04-25 00:00","2016","04","25","00:00","0.2","","-12.5","","38","","33","","16","","24.1","","100.81","","","","","","NA"
"2016-04-25 01:00","2016","04","25","01:00","-0.7","","-12.4","","41","","35","","9","","24.1","","100.86","","","","-4","","Clear"
"2016-04-25 02:00","2016","04","25","02:00","-1.6","","-12.9","","42","","36","","7","","24.1","","100.89","","","","-4","","NA"
"2016-04-25 03:00","2016","04","25","03:00","-2.4","","-12.3","","47","","33","","10","","24.1","","100.92","","","","-6","","NA"
"2016-04-25 04:00","2016","04","25","04:00","-2.8","","-12.6","","47","","30","","9","","32.2","","100.96","","","","-6","","Clear"
"2016-04-25 05:00","2016","04","25","05:00","-3.5","","-12.3","","51","","30","","13","","48.3","","101.00","","","","-8","","NA"
"2016-04-25 06:00","2016","04","25","06:00","-1.9","","-11.5","","48","","30","","10","","48.3","","101.04","","","","-6","","NA"
"2016-04-25 07:00","2016","04","25","07:00","-1.0","","-11.2","","46","","31","","16","","48.3","","101.06","","","","-6","","Clear"
"2016-04-25 08:00","2016","04","25","08:00","-0.1","","-11.3","","43","","32","","13","","48.3","","101.02","","","","-4","","NA"
"2016-04-25 09:00","2016","04","25","09:00","0.9","","-12.6","","36","","27","","20","","48.3","","100.98","","","","","","NA"
"2016-04-25 10:00","2016","04","25","10:00","2.0","","-12.3","","34","","29","","14","","48.3","","100.91","","","","","","Mainly Clear"
"2016-04-25 11:00","2016","04","25","11:00","3.2","","-12.4","","31","","27","","11","","48.3","","100.82","","","","","","NA"
"2016-04-25 12:00","2016","04","25","12:00","4.4","","-12.6","","28","","26","","23","","48.3","","100.76","","","","","","NA"
"2016-04-25 13:00","2016","04","25","13:00","5.0","","-12.5","","27","","28","","24","","48.3","","100.73","","","","","","Mainly Clear"
"2016-04-25 14:00","2016","04","25","14:00","5.5","","-13.6","","24","","27","","21","","48.3","","100.70","","","","","","NA"
"2016-04-25 15:00","2016","04","25","15:00","5.9","","-12.2","","26","","32","","20","","48.3","","100.65","","","","","","NA"
"2016-04-25 16:00","2016","04","25","16:00","5.6","","-14.0","","23","","28","","26","","48.3","","100.63","","","","","","Mainly Clear"
"2016-04-25 17:00","2016","04","25","17:00","5.3","","-15.4","","21","","30","","23","","48.3","","100.61","","","","","","NA"
"2016-04-25 18:00","2016","04","25","18:00","4.3","","-15.7","","22","","28","","23","","48.3","","100.62","","","","","","NA"
"2016-04-25 19:00","2016","04","25","19:00","2.5","","-14.7","","27","","30","","16","","48.3","","100.66","","","","","","Mainly Clear"
"2016-04-25 20:00","2016","04","25","20:00","1.3","","-13.7","","32","","29","","12","","24.1","","100.71","","","","","","NA"
"2016-04-25 21:00","2016","04","25","21:00","0.5","","-13.3","","35","","31","","15","","24.1","","100.71","","","","","","NA"
"2016-04-25 22:00","2016","04","25","22:00","-0.4","","-12.8","","39","","33","","17","","24.1","","100.71","","","","-5","","Clear"
"2016-04-25 23:00","2016","04","25","23:00","-0.7","","-12.4","","41","","36","","14","","24.1","","100.71","","","","-5","","NA"
"2016-04-26 00:00","2016","04","26","00:00","-1.6","","-12.9","","42","","36","","13","","24.1","","100.73","","","","-6","","NA"
"2016-04-26 01:00","2016","04","26","01:00","-1.3","","-13.9","","38","","1","","12","","24.1","","100.71","","","","-5","","Clear"
"2016-04-26 02:00","2016","04","26","02:00","-2.9","","-12.7","","47","","36","","11","","24.1","","100.67","","","","-7","","NA"
"2016-04-26 03:00","2016","04","26","03:00","-3.8","","-12.8","","50","","35","","10","","24.1","","100.66","","","","-8","","NA"
"2016-04-26 04:00","2016","04","26","04:00","-5.0","","-12.3","","57","","32","","10","","24.1","","100.65","","","","-9","","Mainly Clear"
"2016-04-26 05:00","2016","04","26","05:00","-4.5","","-12.0","","56","","35","","10","","48.3","","100.63","","","","-9","","NA"
"2016-04-26 06:00","2016","04","26","06:00","-3.3","","-11.6","","53","","34","","16","","48.3","","100.58","","","","-9","","NA"
"2016-04-26 07:00","2016","04","26","07:00","-1.9","","-12.9","","43","","3","","12","","48.3","","100.54","","","","-6","","Mostly Cloudy"
"2016-04-26 08:00","2016","04","26","08:00","0.1","","-11.1","","43","","9","","8","","48.3","","100.48","","","","","","NA"
"2016-04-26 09:00","2016","04","26","09:00","1.2","","-11.3","","39","","15","","6","","48.3","","100.41","","","","","","NA"
"2016-04-26 10:00","2016","04","26","10:00","1.7","","-12.2","","35","","16","","3","","48.3","","100.33","","","","","","Mainly Clear"
"2016-04-26 11:00","2016","04","26","11:00","3.2","","-10.9","","35","","35","","14","","48.3","","100.20","","","","","","NA"
"2016-04-26 12:00","2016","04","26","12:00","4.4","","-10.9","","32","","14","","7","","48.3","","100.12","","","","","","NA"
"2016-04-26 13:00","2016","04","26","13:00","5.8","","-10.9","","29","","18","","16","","48.3","","100.04","","","","","","Mainly Clear"
"2016-04-26 14:00","2016","04","26","14:00","6.3","","-10.9","","28","","21","","16","","48.3","","99.96","","","","","","NA"
"2016-04-26 15:00","2016","04","26","15:00","7.3","","-11.0","","26","","20","","23","","48.3","","99.88","","","","","","NA"
"2016-04-26 16:00","2016","04","26","16:00","7.7","","-11.7","","24","","21","","28","","48.3","","99.84","","","","","","Clear"
"2016-04-26 17:00","2016","04","26","17:00","7.9","","-13.8","","20","","30","","24","","48.3","","99.85","","","","","","NA"
"2016-04-26 18:00","2016","04","26","18:00","6.7","","-13.6","","22","","29","","18","","48.3","","99.90","","","","","","NA"
"2016-04-26 19:00","2016","04","26","19:00","4.6","","-12.9","","27","","27","","9","","48.3","","99.90","","","","","","Clear"
"2016-04-26 20:00","2016","04","26","20:00","4.3","","-13.2","","27","","31","","20","","24.1","","99.94","","","","","","NA"
"2016-04-26 21:00","2016","04","26","21:00","3.2","","-13.7","","28","","34","","25","","24.1","","99.95","","","","","","NA"
"2016-04-26 22:00","2016","04","26","22:00","2.0","","-13.9","","30","","33","","17","","24.1","","99.96","","","","","","Clear"
"2016-04-26 23:00","2016","04","26","23:00","0.2","","-13.6","","35","","22","","7","","24.1","","100.05","","","","","","NA"
"2016-04-27 00:00","2016","04","27","00:00","0.0","","-13.1","","37","","1","","10","","24.1","","100.11","","","","-3","","NA"
"2016-04-27 01:00","2016","04","27","01:00","-1.5","","-12.5","","43","","34","","18","","24.1","","100.13","","","","-7","","Clear"
"2016-04-27 02:00","2016","04","27","02:00","-2.9","","-12.5","","48","","33","","11","","24.1","","100.25","","","","-7","","NA"
"2016-04-27 03:00","2016","04","27","03:00","-3.7","","-13.2","","48","","34","","15","","24.1","","100.31","","","","-9","","NA"
"2016-04-27 04:00","2016","04","27","04:00","-4.6","","-13.3","","51","","35","","15","","48.3","","100.36","","","","-10","","Clear"
"2016-04-27 05:00","2016","04","27","05:00","-5.2","","-13.4","","53","","35","","21","","48.3","","100.40","","","","-12","","NA"
"2016-04-27 06:00","2016","04","27","06:00","-4.6","","-13.8","","49","","34","","22","","48.3","","100.41","","","","-11","","NA"
"2016-04-27 07:00","2016","04","27","07:00","-4.1","","-14.7","","44","","29","","16","","48.3","","100.43","","","","-10","","Clear"
"2016-04-27 08:00","2016","04","27","08:00","-2.7","","-13.9","","42","","26","","18","","48.3","","100.41","","","","-8","","NA"
