"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-01-18 00:00","2014","01","18","00:00","-1.8","","-2.5","","95","","22","","3","","4.8","","100.13","","","","-3","","Snow"
"2014-01-18 01:00","2014","01","18","01:00","-2.2","","-2.9","","95","","34","","3","","8.1","","100.09","","","","-3","","Snow"
"2014-01-18 02:00","2014","01","18","02:00","-2.4","","-3.0","","96","","6","","1","","8.1","","100.10","","","","-3","","Fog"
"2014-01-18 03:00","2014","01","18","03:00","-2.1","","-2.8","","95","","10","","2","","9.7","","100.08","","","","-3","","Fog"
"2014-01-18 04:00","2014","01","18","04:00","-1.6","","-3.0","","90","","23","","9","","9.7","","100.09","","","","-5","","Fog"
"2014-01-18 05:00","2014","01","18","05:00","-1.7","","-4.2","","83","","22","","17","","16.1","","100.10","","","","-7","","NA"
"2014-01-18 06:00","2014","01","18","06:00","-1.8","","-4.5","","82","","23","","19","","12.9","","100.12","","","","-7","","NA"
"2014-01-18 07:00","2014","01","18","07:00","-2.4","","-4.7","","84","","21","","9","","12.9","","100.14","","","","-6","","Cloudy"
"2014-01-18 08:00","2014","01","18","08:00","-3.8","","-5.7","","87","","26","","5","","19.3","","100.14","","","","-6","","NA"
"2014-01-18 09:00","2014","01","18","09:00","-3.4","","-5.4","","86","","29","","4","","11.3","","100.08","","","","-5","","NA"
"2014-01-18 10:00","2014","01","18","10:00","-2.3","","-5.1","","81","","","","0","","16.1","","100.05","","","","","","Mainly Clear"
"2014-01-18 11:00","2014","01","18","11:00","-1.4","","-5.1","","76","","22","","9","","19.3","","100.03","","","","-5","","NA"
"2014-01-18 12:00","2014","01","18","12:00","-0.9","","-5.1","","73","","18","","12","","24.1","","99.98","","","","-5","","NA"
"2014-01-18 13:00","2014","01","18","13:00","-0.8","","-4.7","","75","","26","","10","","24.1","","99.92","","","","-4","","Mostly Cloudy"
"2014-01-18 14:00","2014","01","18","14:00","-0.2","","-4.7","","72","","26","","8","","24.1","","99.86","","","","-3","","NA"
"2014-01-18 15:00","2014","01","18","15:00","0.2","","-4.8","","69","","27","","6","","24.1","","99.77","","","","","","NA"
"2014-01-18 16:00","2014","01","18","16:00","-0.1","","-5.1","","69","","32","","5","","24.1","","99.73","","","","-2","","Mainly Clear"
"2014-01-18 17:00","2014","01","18","17:00","-3.3","","-6.1","","81","","17","","7","","24.1","","99.74","","","","-6","","NA"
"2014-01-18 18:00","2014","01","18","18:00","-4.0","","-6.3","","84","","21","","4","","24.1","","99.75","","","","-6","","NA"
"2014-01-18 19:00","2014","01","18","19:00","-5.0","","-6.7","","88","","32","","7","","24.1","","99.73","","","","-8","","Mainly Clear"
"2014-01-18 20:00","2014","01","18","20:00","-5.7","","-7.1","","90","","35","","4","","24.1","","99.67","","","","-8","","NA"
"2014-01-18 21:00","2014","01","18","21:00","-5.4","","-7.1","","88","","1","","4","","24.1","","99.63","","","","-7","","NA"
"2014-01-18 22:00","2014","01","18","22:00","-8.2","","-9.6","","90","","28","","4","","24.1","","99.60","","","","-10","","Mainly Clear"
"2014-01-18 23:00","2014","01","18","23:00","-8.8","","-10.0","","91","","35","","5","","24.1","","99.57","","","","-12","","NA"
"2014-01-19 00:00","2014","01","19","00:00","-8.0","","-9.1","","92","","22","","2","","16.1","","99.52","","","","-9","","Fog"
"2014-01-19 01:00","2014","01","19","01:00","-6.5","","-7.6","","92","","23","","3","","0.4","","99.49","","","","-8","","Fog"
"2014-01-19 02:00","2014","01","19","02:00","-7.1","","-8.3","","91","","30","","4","","0.8","","99.48","","","","-9","","Fog"
"2014-01-19 03:00","2014","01","19","03:00","-6.2","","-7.3","","92","","1","","1","","1.6","","99.45","","","","-7","","Snow"
"2014-01-19 04:00","2014","01","19","04:00","-5.1","","-6.1","","93","","22","","13","","1.6","","99.42","","","","-10","","Snow"
"2014-01-19 05:00","2014","01","19","05:00","-4.7","","-5.7","","93","","23","","13","","1.2","","99.40","","","","-10","","Snow"
"2014-01-19 06:00","2014","01","19","06:00","-5.0","","-6.0","","93","","24","","8","","3.2","","99.35","","","","-9","","Snow,Fog"
"2014-01-19 07:00","2014","01","19","07:00","-4.2","","-5.0","","94","","24","","9","","3.2","","99.32","","","","-8","","Snow,Fog"
"2014-01-19 08:00","2014","01","19","08:00","-3.6","","-4.7","","92","","22","","10","","1.6","","99.27","","","","-8","","Snow,Fog"
"2014-01-19 09:00","2014","01","19","09:00","-3.4","","-5.1","","88","","22","","14","","0.8","","99.18","","","","-8","","Snow,Fog"
"2014-01-19 10:00","2014","01","19","10:00","-3.4","","-5.0","","89","","20","","14","","0.8","","99.11","","","","-8","","Snow"
"2014-01-19 11:00","2014","01","19","11:00","-3.5","","-4.9","","90","","22","","16","","0.8","","98.98","","","","-9","","Moderate Snow"
"2014-01-19 12:00","2014","01","19","12:00","-3.6","","-5.5","","87","","22","","27","","1.2","","98.82","","","","-11","","Snow,Fog"
"2014-01-19 13:00","2014","01","19","13:00","-4.3","","-6.5","","85","","23","","19","","1.6","","98.67","","","","-10","","Snow,Fog"
"2014-01-19 14:00","2014","01","19","14:00","-4.4","","-6.6","","85","","24","","17","","2.4","","98.56","","","","-10","","Snow,Fog"
"2014-01-19 15:00","2014","01","19","15:00","-4.6","","-6.3","","88","","23","","18","","2.0","","98.47","","","","-11","","Snow,Fog"
"2014-01-19 16:00","2014","01","19","16:00","-4.8","","-6.5","","88","","24","","31","","1.2","","98.41","","","","-13","","Snow"
"2014-01-19 17:00","2014","01","19","17:00","-5.3","","-7.1","","87","","23","","22","","2.4","","98.37","","","","-12","","Snow"
"2014-01-19 18:00","2014","01","19","18:00","-5.4","","-7.5","","85","","22","","23","","4.8","","98.33","","","","-13","","Snow"
"2014-01-19 19:00","2014","01","19","19:00","-5.3","","-7.3","","86","","21","","16","","2.4","","98.27","","","","-11","","Snow"
"2014-01-19 20:00","2014","01","19","20:00","-5.2","","-7.3","","85","","22","","21","","4.0","","98.20","","","","-12","","Snow"
"2014-01-19 21:00","2014","01","19","21:00","-4.8","","-6.5","","88","","22","","27","","3.2","","98.13","","","","-12","","Snow"
"2014-01-19 22:00","2014","01","19","22:00","-4.2","","-6.4","","85","","23","","31","","6.4","","98.10","","","","-12","","Snow Showers,Blowing Snow"
"2014-01-19 23:00","2014","01","19","23:00","-3.8","","-6.6","","81","","25","","28","","19.3","","98.10","","","","-11","","Blowing Snow"
"2014-01-20 00:00","2014","01","20","00:00","-4.7","","-7.6","","80","","26","","35","","24.1","","98.17","","","","-13","","Blowing Snow"
"2014-01-20 01:00","2014","01","20","01:00","-7.3","","-13.2","","63","","26","","39","","24.1","","98.29","","","","-17","","Blowing Snow"
"2014-01-20 02:00","2014","01","20","02:00","-9.1","","-14.9","","63","","28","","30","","24.1","","98.51","","","","-18","","Blowing Snow"
"2014-01-20 03:00","2014","01","20","03:00","-10.2","","-16.2","","62","","26","","33","","24.1","","98.66","","","","-20","","Blowing Snow"
"2014-01-20 04:00","2014","01","20","04:00","-11.0","","-18.2","","56","","26","","23","","24.1","","98.73","","","","-20","","Blowing Snow"
"2014-01-20 05:00","2014","01","20","05:00","-12.0","","-18.5","","59","","28","","20","","24.1","","98.84","","","","-20","","NA"
"2014-01-20 06:00","2014","01","20","06:00","-13.6","","-20.6","","56","","28","","19","","24.1","","98.95","","","","-22","","NA"
"2014-01-20 07:00","2014","01","20","07:00","-14.8","","-21.2","","59","","26","","27","","48.3","","99.09","","","","-25","","Mostly Cloudy"
"2014-01-20 08:00","2014","01","20","08:00","-15.4","","-22.3","","56","","28","","17","","48.3","","99.22","","","","-24","","NA"
"2014-01-20 09:00","2014","01","20","09:00","-15.9","","-23.2","","54","","31","","14","","48.3","","99.34","","","","-24","","NA"
"2014-01-20 10:00","2014","01","20","10:00","-15.8","","-24.0","","50","","30","","16","","48.3","","99.43","","","","-24","","Mainly Clear"
"2014-01-20 11:00","2014","01","20","11:00","-15.1","","-23.8","","48","","30","","15","","48.3","","99.43","","","","-23","","NA"
"2014-01-20 12:00","2014","01","20","12:00","-15.0","","-23.7","","48","","28","","13","","48.3","","99.38","","","","-22","","NA"
"2014-01-20 13:00","2014","01","20","13:00","-14.7","","-23.9","","46","","28","","14","","48.3","","99.32","","","","-22","","Mainly Clear"
"2014-01-20 14:00","2014","01","20","14:00","-15.0","","-22.8","","52","","24","","22","","48.3","","99.33","","","","-25","","NA"
"2014-01-20 15:00","2014","01","20","15:00","-15.1","","-22.3","","55","","23","","23","","48.3","","99.48","","","","-25","","NA"
"2014-01-20 16:00","2014","01","20","16:00","-15.9","","-23.0","","55","","25","","23","","48.3","","99.61","","","","-26","","Mostly Cloudy"
"2014-01-20 17:00","2014","01","20","17:00","-17.2","","-23.8","","57","","26","","24","","24.1","","99.75","","","","-28","","NA"
"2014-01-20 18:00","2014","01","20","18:00","-18.3","","-24.9","","57","","26","","19","","24.1","","99.89","","","","-28","","NA"
"2014-01-20 19:00","2014","01","20","19:00","-19.0","","-25.5","","57","","25","","20","","24.1","","100.01","","","","-29","","Mainly Clear"
"2014-01-20 20:00","2014","01","20","20:00","-20.1","","-26.6","","57","","23","","17","","24.1","","100.13","","","","-30","","NA"
"2014-01-20 21:00","2014","01","20","21:00","-20.0","","-27.1","","54","","25","","15","","24.1","","100.14","","","","-29","","NA"
"2014-01-20 22:00","2014","01","20","22:00","-21.1","","-27.3","","58","","22","","15","","24.1","","100.24","","","","-30","","Mainly Clear"
"2014-01-20 23:00","2014","01","20","23:00","-21.6","","-27.3","","61","","23","","15","","24.1","","100.30","","","","-31","","NA"
"2014-01-21 00:00","2014","01","21","00:00","-22.3","","-27.9","","61","","24","","12","","24.1","","100.39","","","","-31","","NA"
"2014-01-21 01:00","2014","01","21","01:00","-22.5","","-28.5","","59","","26","","16","","24.1","","100.48","","","","-32","","Mainly Clear"
"2014-01-21 02:00","2014","01","21","02:00","-23.6","","-29.2","","61","","26","","21","","24.1","","100.57","","","","-35","","NA"
"2014-01-21 03:00","2014","01","21","03:00","-24.3","","-29.5","","63","","24","","16","","24.1","","100.66","","","","-35","","NA"
"2014-01-21 04:00","2014","01","21","04:00","-25.0","","-30.0","","64","","24","","21","","24.1","","100.74","","","","-37","","Clear"
"2014-01-21 05:00","2014","01","21","05:00","-25.6","","-30.4","","65","","23","","21","","24.1","","100.79","","","","-38","","NA"
"2014-01-21 06:00","2014","01","21","06:00","-26.0","","-30.9","","64","","25","","19","","24.1","","100.84","","","","-38","","NA"
"2014-01-21 07:00","2014","01","21","07:00","-25.9","","-30.8","","64","","24","","24","","48.3","","100.92","","","","-39","","Clear"
"2014-01-21 08:00","2014","01","21","08:00","-25.8","","-31.1","","62","","25","","27","","48.3","","100.95","","","","-40","","NA"
"2014-01-21 09:00","2014","01","21","09:00","-24.8","","-30.7","","59","","24","","25","","48.3","","101.01","","","","-38","","NA"
"2014-01-21 10:00","2014","01","21","10:00","-23.7","","-30.2","","56","","24","","23","","48.3","","101.00","","","","-36","","Mostly Cloudy"
"2014-01-21 11:00","2014","01","21","11:00","-22.6","","-29.8","","53","","24","","25","","48.3","","101.03","","","","-35","","NA"
"2014-01-21 12:00","2014","01","21","12:00","-21.8","","-29.2","","52","","23","","23","","48.3","","101.02","","","","-33","","NA"
"2014-01-21 13:00","2014","01","21","13:00","-21.2","","-28.4","","53","","21","","21","","48.3","","100.99","","","","-32","","Mostly Cloudy"
"2014-01-21 14:00","2014","01","21","14:00","-20.3","","-27.6","","53","","23","","26","","48.3","","101.02","","","","-32","","NA"
"2014-01-21 15:00","2014","01","21","15:00","-20.1","","-27.8","","51","","23","","22","","48.3","","101.08","","","","-31","","NA"
"2014-01-21 16:00","2014","01","21","16:00","-20.8","","-28.5","","51","","24","","24","","48.3","","101.13","","","","-32","","Mostly Cloudy"
"2014-01-21 17:00","2014","01","21","17:00","-21.3","","-28.7","","52","","25","","19","","24.1","","101.15","","","","-32","","NA"
"2014-01-21 18:00","2014","01","21","18:00","-21.7","","-28.7","","54","","27","","22","","24.1","","101.12","","","","-33","","NA"
"2014-01-21 19:00","2014","01","21","19:00","-22.1","","-28.9","","55","","24","","20","","24.1","","101.12","","","","-33","","Mainly Clear"
"2014-01-21 20:00","2014","01","21","20:00","-23.1","","-29.1","","59","","26","","10","","24.1","","101.11","","","","-31","","NA"
"2014-01-21 21:00","2014","01","21","21:00","-22.4","","-29.2","","55","","26","","13","","24.1","","101.11","","","","-31","","NA"
"2014-01-21 22:00","2014","01","21","22:00","-24.1","","-29.5","","62","","23","","14","","24.1","","101.13","","","","-34","","Clear"
"2014-01-21 23:00","2014","01","21","23:00","-24.8","","-30.0","","63","","24","","9","","24.1","","101.13","","","","-32","","NA"
"2014-01-22 00:00","2014","01","22","00:00","-26.0","","-30.3","","68","","25","","3","","24.1","","101.07","","","","-29","","NA"
"2014-01-22 01:00","2014","01","22","01:00","-25.0","","-29.5","","67","","36","","7","","24.1","","100.99","","","","-31","","Clear"
"2014-01-22 02:00","2014","01","22","02:00","-25.6","","-30.2","","66","","36","","9","","24.1","","100.94","","","","-33","","NA"
"2014-01-22 03:00","2014","01","22","03:00","-25.7","","-30.0","","68","","1","","5","","24.1","","100.96","","","","-31","","NA"
"2014-01-22 04:00","2014","01","22","04:00","-26.9","","-31.0","","69","","33","","2","","19.3","","100.94","","","","-29","","Clear"
"2014-01-22 05:00","2014","01","22","05:00","-26.6","","-31.0","","67","","1","","9","","24.1","","100.84","","","","-35","","NA"
"2014-01-22 06:00","2014","01","22","06:00","-28.1","","-32.5","","67","","30","","3","","24.1","","100.84","","","","-31","","NA"
"2014-01-22 07:00","2014","01","22","07:00","-29.9","","-33.9","","69","","21","","3","","32.2","","100.83","","","","-33","","Clear"
"2014-01-22 08:00","2014","01","22","08:00","-29.2","","-33.1","","70","","30","","5","","32.2","","100.87","","","","-35","","NA"
"2014-01-22 09:00","2014","01","22","09:00","-27.4","","-31.6","","68","","12","","1","","32.2","","100.83","","","","-28","","NA"
"2014-01-22 10:00","2014","01","22","10:00","-23.6","","-27.6","","70","","26","","3","","32.2","","100.78","","","","-26","","Clear"
"2014-01-22 11:00","2014","01","22","11:00","-21.0","","-26.3","","63","","20","","6","","32.2","","100.67","","","","-26","","NA"
"2014-01-22 12:00","2014","01","22","12:00","-20.2","","-25.2","","65","","23","","7","","32.2","","100.56","","","","-26","","NA"
"2014-01-22 13:00","2014","01","22","13:00","-19.5","","-24.0","","68","","24","","10","","40.2","","100.39","","","","-27","","Clear"
"2014-01-22 14:00","2014","01","22","14:00","-18.4","","-23.6","","64","","20","","12","","40.2","","100.30","","","","-26","","NA"
"2014-01-22 15:00","2014","01","22","15:00","-18.6","","-24.4","","61","","22","","19","","40.2","","100.24","","","","-28","","NA"
"2014-01-22 16:00","2014","01","22","16:00","-18.8","","-25.4","","57","","22","","18","","48.3","","100.22","","","","-28","","Clear"
"2014-01-22 17:00","2014","01","22","17:00","-19.1","","-25.2","","59","","14","","4","","40.2","","100.24","","","","-22","","NA"
"2014-01-22 18:00","2014","01","22","18:00","-19.2","","-24.8","","62","","5","","9","","24.1","","100.29","","","","-26","","NA"
"2014-01-22 19:00","2014","01","22","19:00","-22.2","","-26.4","","69","","33","","10","","24.1","","100.29","","","","-30","","Mainly Clear"
"2014-01-22 20:00","2014","01","22","20:00","-22.6","","-27.0","","68","","35","","9","","24.1","","100.30","","","","-30","","NA"
"2014-01-22 21:00","2014","01","22","21:00","-22.4","","-26.8","","68","","32","","4","","24.1","","100.29","","","","-26","","NA"
"2014-01-22 22:00","2014","01","22","22:00","-20.9","","-26.4","","62","","30","","15","","24.1","","100.29","","","","-30","","Mainly Clear"
"2014-01-22 23:00","2014","01","22","23:00","-20.5","","-26.6","","59","","29","","10","","24.1","","100.30","","","","-28","","NA"
"2014-01-23 00:00","2014","01","23","00:00","-20.5","","-27.0","","57","","28","","9","","24.1","","100.32","","","","-27","","NA"
"2014-01-23 01:00","2014","01","23","01:00","-22.7","","-27.8","","64","","24","","9","","24.1","","100.32","","","","-30","","Mainly Clear"
"2014-01-23 02:00","2014","01","23","02:00","-22.8","","-27.5","","66","","23","","15","","24.1","","100.36","","","","-33","","NA"
"2014-01-23 03:00","2014","01","23","03:00","-23.0","","-27.6","","67","","23","","13","","24.1","","100.38","","","","-32","","NA"
"2014-01-23 04:00","2014","01","23","04:00","-22.9","","-27.3","","68","","23","","21","","24.1","","100.38","","","","-34","","Mainly Clear"
"2014-01-23 05:00","2014","01","23","05:00","-22.7","","-27.1","","68","","23","","28","","24.1","","100.41","","","","-36","","NA"
"2014-01-23 06:00","2014","01","23","06:00","-22.8","","-27.4","","67","","24","","32","","24.1","","100.45","","","","-37","","NA"
"2014-01-23 07:00","2014","01","23","07:00","-22.8","","-27.2","","68","","24","","31","","48.3","","100.50","","","","-36","","Mostly Cloudy"
"2014-01-23 08:00","2014","01","23","08:00","-23.0","","-27.4","","68","","24","","27","","48.3","","100.55","","","","-36","","NA"
"2014-01-23 09:00","2014","01","23","09:00","-22.4","","-27.1","","66","","24","","34","","48.3","","100.57","","","","-36","","NA"
"2014-01-23 10:00","2014","01","23","10:00","-20.9","","-25.9","","65","","24","","28","","48.3","","100.59","","","","-33","","Mostly Cloudy"
"2014-01-23 11:00","2014","01","23","11:00","-19.8","","-25.5","","61","","23","","31","","48.3","","100.62","","","","-32","","NA"
"2014-01-23 12:00","2014","01","23","12:00","-18.9","","-24.5","","62","","23","","35","","48.3","","100.59","","","","-32","","NA"
"2014-01-23 13:00","2014","01","23","13:00","-17.5","","-23.9","","58","","23","","34","","48.3","","100.55","","","","-30","","Blowing Snow"
"2014-01-23 14:00","2014","01","23","14:00","-17.0","","-23.2","","59","","23","","31","","48.3","","100.55","","","","-29","","Blowing Snow"
"2014-01-23 15:00","2014","01","23","15:00","-16.9","","-23.2","","59","","22","","31","","48.3","","100.60","","","","-29","","Blowing Snow"
"2014-01-23 16:00","2014","01","23","16:00","-16.2","","-22.7","","58","","24","","34","","48.3","","100.64","","","","-28","","Blowing Snow"
"2014-01-23 17:00","2014","01","23","17:00","-16.7","","-22.2","","63","","24","","31","","32.2","","100.71","","","","-28","","Blowing Snow"
"2014-01-23 18:00","2014","01","23","18:00","-17.2","","-22.7","","63","","25","","31","","24.1","","100.78","","","","-29","","Blowing Snow"
"2014-01-23 19:00","2014","01","23","19:00","-17.4","","-23.1","","62","","23","","32","","24.1","","100.88","","","","-30","","Blowing Snow"
"2014-01-23 20:00","2014","01","23","20:00","-18.0","","-23.8","","61","","25","","25","","24.1","","100.93","","","","-29","","Blowing Snow"
"2014-01-23 21:00","2014","01","23","21:00","-18.9","","-24.1","","64","","24","","27","","24.1","","100.91","","","","-31","","NA"
"2014-01-23 22:00","2014","01","23","22:00","-19.6","","-25.0","","63","","25","","28","","24.1","","100.92","","","","-32","","Mainly Clear"
"2014-01-23 23:00","2014","01","23","23:00","-19.8","","-25.2","","63","","24","","21","","24.1","","100.94","","","","-30","","NA"
"2014-01-24 00:00","2014","01","24","00:00","-20.3","","-25.3","","65","","25","","20","","24.1","","100.95","","","","-31","","NA"
"2014-01-24 01:00","2014","01","24","01:00","-20.6","","-25.8","","64","","29","","13","","24.1","","100.93","","","","-29","","Mainly Clear"
"2014-01-24 02:00","2014","01","24","02:00","-22.0","","-26.8","","66","","25","","9","","24.1","","100.99","","","","-29","","NA"
"2014-01-24 03:00","2014","01","24","03:00","-22.3","","-27.4","","64","","25","","18","","24.1","","101.04","","","","-33","","NA"
"2014-01-24 04:00","2014","01","24","04:00","-22.9","","-27.6","","66","","26","","26","","24.1","","101.08","","","","-36","","Clear"
"2014-01-24 05:00","2014","01","24","05:00","-23.4","","-28.3","","65","","27","","27","","24.1","","101.10","","","","-36","","NA"
"2014-01-24 06:00","2014","01","24","06:00","-23.9","","-28.8","","65","","28","","29","","24.1","","101.18","","","","-37","","NA"
"2014-01-24 07:00","2014","01","24","07:00","-24.3","","-29.0","","66","","27","","31","","48.3","","101.26","","","","-38","","Clear"
"2014-01-24 08:00","2014","01","24","08:00","-24.4","","-29.2","","65","","22","","18","","48.3","","101.31","","","","-35","","NA"
"2014-01-24 09:00","2014","01","24","09:00","-23.6","","-28.6","","64","","23","","22","","48.3","","101.34","","","","-36","","NA"
"2014-01-24 10:00","2014","01","24","10:00","-22.3","","-28.1","","60","","22","","21","","48.3","","101.35","","","","-34","","Clear"
"2014-01-24 11:00","2014","01","24","11:00","-20.9","","-27.0","","59","","24","","26","","48.3","","101.29","","","","-33","","NA"
"2014-01-24 12:00","2014","01","24","12:00","-20.4","","-25.7","","63","","23","","28","","48.3","","101.17","","","","-33","","NA"
"2014-01-24 13:00","2014","01","24","13:00","-19.4","","-25.5","","59","","25","","23","","48.3","","101.07","","","","-30","","Clear"
"2014-01-24 14:00","2014","01","24","14:00","-19.0","","-24.6","","62","","25","","21","","48.3","","100.95","","","","-29","","NA"
"2014-01-24 15:00","2014","01","24","15:00","-18.5","","-24.1","","62","","25","","19","","48.3","","100.92","","","","-28","","NA"
"2014-01-24 16:00","2014","01","24","16:00","-18.8","","-24.4","","62","","24","","14","","32.2","","100.80","","","","-27","","Mostly Cloudy"
"2014-01-24 17:00","2014","01","24","17:00","-19.4","","-24.8","","63","","25","","8","","32.2","","100.76","","","","-26","","NA"
"2014-01-24 18:00","2014","01","24","18:00","-19.5","","-24.3","","66","","36","","5","","24.1","","100.67","","","","-24","","NA"
"2014-01-24 19:00","2014","01","24","19:00","-19.7","","-24.4","","67","","2","","8","","24.1","","100.57","","","","-26","","Cloudy"
"2014-01-24 20:00","2014","01","24","20:00","-19.6","","-24.3","","67","","2","","9","","24.1","","100.46","","","","-26","","NA"
"2014-01-24 21:00","2014","01","24","21:00","-19.1","","-24.0","","66","","2","","8","","24.1","","100.32","","","","-25","","NA"
"2014-01-24 22:00","2014","01","24","22:00","-18.8","","-23.5","","67","","3","","10","","24.1","","100.16","","","","-26","","Cloudy"
"2014-01-24 23:00","2014","01","24","23:00","-18.4","","-23.1","","67","","36","","6","","24.1","","100.06","","","","-23","","NA"
"2014-01-25 00:00","2014","01","25","00:00","-17.8","","-22.5","","67","","2","","6","","24.1","","99.95","","","","-22","","NA"
"2014-01-25 01:00","2014","01","25","01:00","-16.5","","-21.3","","67","","2","","9","","16.1","","99.84","","","","-23","","Snow Showers"
"2014-01-25 02:00","2014","01","25","02:00","-16.2","","-20.2","","72","","2","","6","","9.7","","99.76","","","","-21","","Snow"
"2014-01-25 03:00","2014","01","25","03:00","-15.0","","-19.3","","70","","4","","11","","12.9","","99.66","","","","-22","","Snow"
"2014-01-25 04:00","2014","01","25","04:00","-14.5","","-18.3","","73","","5","","9","","6.4","","99.55","","","","-20","","Snow"
"2014-01-25 05:00","2014","01","25","05:00","-14.0","","-17.1","","78","","5","","9","","1.6","","99.46","","","","-20","","Snow"
"2014-01-25 06:00","2014","01","25","06:00","-13.5","","-16.0","","82","","6","","8","","1.6","","99.39","","","","-19","","Snow"
"2014-01-25 07:00","2014","01","25","07:00","-13.1","","-15.4","","83","","9","","7","","1.6","","99.35","","","","-18","","Snow"
"2014-01-25 08:00","2014","01","25","08:00","-12.7","","-14.9","","84","","8","","9","","1.6","","99.28","","","","-18","","Snow"
"2014-01-25 09:00","2014","01","25","09:00","-12.0","","-14.3","","83","","5","","11","","3.2","","99.24","","","","-18","","Snow"
"2014-01-25 10:00","2014","01","25","10:00","-11.3","","-13.6","","83","","6","","8","","2.0","","99.19","","","","-16","","Snow"
"2014-01-25 11:00","2014","01","25","11:00","-9.6","","-12.6","","79","","","","","M","3.2","","99.09","","","","","","Snow"
"2014-01-25 12:00","2014","01","25","12:00","-9.8","","-12.5","","81","","9","","8","","8.1","","98.93","","","","-14","","Snow"
"2014-01-25 13:00","2014","01","25","13:00","-8.1","","-12.3","","72","","16","","10","","6.4","","98.80","","","","-13","","Snow"
"2014-01-25 14:00","2014","01","25","14:00","-8.0","","-12.2","","72","","16","","20","","6.4","","98.73","","","","-15","","Snow"
"2014-01-25 15:00","2014","01","25","15:00","-8.8","","-11.5","","81","","10","","11","","2.4","","98.69","","","","-14","","Snow"
"2014-01-25 16:00","2014","01","25","16:00","-8.6","","-10.8","","84","","10","","11","","2.4","","98.63","","","","-14","","Snow"
"2014-01-25 17:00","2014","01","25","17:00","-8.3","","-10.1","","87","","10","","9","","2.4","","98.55","","","","-13","","Snow"
"2014-01-25 18:00","2014","01","25","18:00","-8.0","","-9.7","","88","","9","","9","","1.6","","98.51","","","","-13","","Snow"
"2014-01-25 19:00","2014","01","25","19:00","-8.4","","-10.0","","88","","5","","12","","1.6","","98.43","","","","-14","","Snow"
"2014-01-25 20:00","2014","01","25","20:00","-8.1","","-9.8","","88","","8","","8","","2.0","","98.37","","","","-12","","Snow"
"2014-01-25 21:00","2014","01","25","21:00","-8.2","","-9.7","","89","","4","","9","","2.4","","98.29","","","","-13","","Snow"
"2014-01-25 22:00","2014","01","25","22:00","-9.0","","-10.5","","89","","3","","7","","4.8","","98.18","","","","-13","","Snow"
"2014-01-25 23:00","2014","01","25","23:00","-8.6","","-10.0","","90","","5","","6","","4.8","","98.10","","","","-12","","Snow"
"2014-01-26 00:00","2014","01","26","00:00","-8.2","","-9.6","","90","","7","","8","","2.4","","98.03","","","","-12","","Snow"
"2014-01-26 01:00","2014","01","26","01:00","-8.3","","-9.8","","89","","36","","1","","1.6","","97.93","","","","-9","","Snow"
"2014-01-26 02:00","2014","01","26","02:00","-8.8","","-10.3","","89","","25","","4","","2.4","","97.91","","","","-11","","Snow"
"2014-01-26 03:00","2014","01","26","03:00","-8.6","","-11.5","","80","","24","","55","","0.4","","97.95","","","","-20","","Snow,Blowing Snow"
"2014-01-26 04:00","2014","01","26","04:00","-11.2","","-13.8","","81","","23","","53","","4.8","","98.13","","","","-24","","Snow,Blowing Snow"
"2014-01-26 05:00","2014","01","26","05:00","-14.4","","-17.6","","77","","25","","37","","8.1","","98.30","","","","-26","","Snow Showers,Blowing Snow"
"2014-01-26 06:00","2014","01","26","06:00","-18.3","","-21.9","","74","","24","","41","","8.1","","98.57","","","","-32","","Snow Showers,Blowing Snow"
"2014-01-26 07:00","2014","01","26","07:00","-20.6","","-24.6","","71","","25","","39","","19.3","","98.82","","","","-35","","Mainly Clear"
"2014-01-26 08:00","2014","01","26","08:00","-21.5","","-26.3","","66","","25","","37","","32.2","","99.04","","","","-36","","NA"
"2014-01-26 09:00","2014","01","26","09:00","-21.4","","-26.5","","64","","25","","33","","32.2","","99.19","","","","-35","","NA"
"2014-01-26 10:00","2014","01","26","10:00","-21.3","","-26.6","","63","","25","","33","","32.2","","99.30","","","","-35","","Mainly Clear"
"2014-01-26 11:00","2014","01","26","11:00","-20.9","","-27.0","","59","","26","","39","","32.2","","99.39","","","","-35","","NA"
"2014-01-26 12:00","2014","01","26","12:00","-20.5","","-26.8","","58","","25","","34","","32.2","","99.38","","","","-34","","NA"
"2014-01-26 13:00","2014","01","26","13:00","-20.0","","-26.1","","59","","25","","36","","32.2","","99.43","","","","-34","","Mainly Clear"
