"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-11-18 11:00","2014","11","18","11:00","-3.5","","-7.8","","72","","22","","57","","16.1","","98.56","","","","-13","","Snow Showers,Blowing Snow"
"2014-11-18 12:00","2014","11","18","12:00","-3.8","","-8.5","","70","","23","","50","","11.3","","98.60","","","","-13","","Snow Showers,Blowing Snow"
"2014-11-18 13:00","2014","11","18","13:00","-4.0","","-8.9","","69","","23","","49","","16.1","","98.68","","","","-14","","Mostly Cloudy"
"2014-11-18 14:00","2014","11","18","14:00","-3.9","","-9.0","","68","","23","","43","","24.1","","98.72","","","","-13","","NA"
"2014-11-18 15:00","2014","11","18","15:00","-4.6","","-9.5","","69","","23","","52","","40.2","","98.79","","","","-15","","NA"
"2014-11-18 16:00","2014","11","18","16:00","-4.9","","-10.5","","65","","23","","47","","32.2","","98.85","","","","-15","","Mostly Cloudy"
"2014-11-18 17:00","2014","11","18","17:00","-5.2","","-10.0","","69","","23","","35","","24.1","","98.91","","","","-14","","NA"
"2014-11-18 18:00","2014","11","18","18:00","-4.9","","-10.7","","64","","24","","38","","24.1","","98.96","","","","-14","","NA"
"2014-11-18 19:00","2014","11","18","19:00","-4.8","","-10.4","","65","","23","","43","","24.1","","98.98","","","","-14","","Mainly Clear"
"2014-11-18 20:00","2014","11","18","20:00","-4.8","","-9.8","","68","","24","","35","","24.1","","99.05","","","","-13","","NA"
"2014-11-18 21:00","2014","11","18","21:00","-4.6","","-10.0","","66","","23","","45","","24.1","","99.07","","","","-14","","NA"
"2014-11-18 22:00","2014","11","18","22:00","-5.0","","-10.4","","66","","23","","36","","24.1","","99.10","","","","-14","","Mostly Cloudy"
"2014-11-18 23:00","2014","11","18","23:00","-4.8","","-10.4","","65","","24","","35","","24.1","","99.13","","","","-13","","NA"
"2014-11-19 00:00","2014","11","19","00:00","-4.8","","-9.3","","71","","24","","43","","12.9","","99.13","","","","-14","","Snow Showers,Blowing Snow"
"2014-11-19 01:00","2014","11","19","01:00","-5.3","","-8.4","","79","","23","","36","","19.3","","99.18","","","","-14","","Snow Showers,Blowing Snow"
"2014-11-19 02:00","2014","11","19","02:00","-4.9","","-8.3","","77","","24","","24","","4.8","","99.31","","","","-12","","Snow Showers,Blowing Snow"
"2014-11-19 03:00","2014","11","19","03:00","-5.7","","-8.8","","79","","25","","27","","24.1","","99.41","","","","-14","","Blowing Snow"
"2014-11-19 04:00","2014","11","19","04:00","-6.4","","-9.5","","79","","24","","18","","24.1","","99.55","","","","-13","","Cloudy"
"2014-11-19 05:00","2014","11","19","05:00","-7.1","","-10.2","","79","","23","","17","","24.1","","99.70","","","","-14","","NA"
"2014-11-19 06:00","2014","11","19","06:00","-6.5","","-9.7","","78","","24","","28","","24.1","","99.83","","","","-15","","NA"
"2014-11-19 07:00","2014","11","19","07:00","-6.3","","-10.2","","74","","24","","33","","4.8","","99.99","","","","-15","","Snow Showers"
"2014-11-19 08:00","2014","11","19","08:00","-6.0","","-10.3","","72","","24","","30","","24.1","","100.13","","","","-14","","NA"
"2014-11-19 09:00","2014","11","19","09:00","-6.2","","-10.8","","70","","24","","27","","48.3","","100.24","","","","-14","","NA"
"2014-11-19 10:00","2014","11","19","10:00","-6.1","","-11.5","","66","","24","","38","","48.3","","100.35","","","","-15","","Mostly Cloudy"
"2014-11-19 11:00","2014","11","19","11:00","-5.8","","-11.2","","66","","24","","28","","48.3","","100.40","","","","-14","","NA"
"2014-11-19 12:00","2014","11","19","12:00","-5.4","","-11.2","","64","","24","","28","","48.3","","100.42","","","","-13","","NA"
"2014-11-19 13:00","2014","11","19","13:00","-4.7","","-11.1","","61","","23","","29","","32.2","","100.47","","","","-12","","Mostly Cloudy"
"2014-11-19 14:00","2014","11","19","14:00","-4.7","","-10.7","","63","","23","","32","","40.2","","100.46","","","","-13","","NA"
"2014-11-19 15:00","2014","11","19","15:00","-4.8","","-10.0","","67","","23","","27","","40.2","","100.51","","","","-12","","NA"
"2014-11-19 16:00","2014","11","19","16:00","-5.6","","-11.0","","66","","24","","22","","48.3","","100.54","","","","-13","","Mainly Clear"
"2014-11-19 17:00","2014","11","19","17:00","-7.2","","-12.2","","68","","23","","12","","24.1","","100.59","","","","-13","","NA"
"2014-11-19 18:00","2014","11","19","18:00","-8.4","","-12.8","","71","","23","","5","","24.1","","100.61","","","","-11","","NA"
"2014-11-19 19:00","2014","11","19","19:00","-8.3","","-12.2","","74","","25","","5","","24.1","","100.61","","","","-11","","Mainly Clear"
"2014-11-19 20:00","2014","11","19","20:00","-8.3","","-11.0","","81","","36","","3","","24.1","","100.59","","","","-10","","NA"
"2014-11-19 21:00","2014","11","19","21:00","-10.2","","-12.4","","84","","0","","1","","24.1","","100.60","","","","-11","","NA"
"2014-11-19 22:00","2014","11","19","22:00","-9.8","","-12.2","","83","","1","","4","","24.1","","100.58","","","","-12","","Cloudy"
"2014-11-19 23:00","2014","11","19","23:00","-10.7","","-13.1","","83","","1","","8","","24.1","","100.54","","","","-15","","NA"
"2014-11-20 00:00","2014","11","20","00:00","-8.6","","-11.0","","83","","5","","8","","8.1","","100.47","","","","-13","","Snow"
"2014-11-20 01:00","2014","11","20","01:00","-8.4","","-10.3","","86","","2","","10","","8.1","","100.39","","","","-13","","Snow"
"2014-11-20 02:00","2014","11","20","02:00","-8.4","","-10.0","","88","","2","","8","","12.9","","100.29","","","","-13","","Snow"
"2014-11-20 03:00","2014","11","20","03:00","-7.7","","-9.4","","88","","3","","8","","6.4","","100.21","","","","-12","","Snow"
"2014-11-20 04:00","2014","11","20","04:00","-7.1","","-8.9","","87","","5","","11","","9.7","","100.13","","","","-12","","Snow"
"2014-11-20 05:00","2014","11","20","05:00","-6.9","","-8.9","","86","","5","","10","","12.9","","100.06","","","","-12","","Snow"
"2014-11-20 06:00","2014","11","20","06:00","-6.6","","-8.7","","85","","3","","8","","12.9","","100.00","","","","-10","","NA"
"2014-11-20 07:00","2014","11","20","07:00","-6.2","","-9.0","","81","","7","","9","","12.9","","99.93","","","","-10","","Snow Showers"
"2014-11-20 08:00","2014","11","20","08:00","-6.4","","-9.8","","77","","12","","8","","2.4","","99.89","","","","-10","","Snow Showers,Fog"
"2014-11-20 09:00","2014","11","20","09:00","-6.2","","-8.5","","84","","8","","11","","1.6","","99.78","","","","-11","","Snow Showers,Fog"
"2014-11-20 10:00","2014","11","20","10:00","-5.7","","-8.0","","84","","5","","11","","24.1","","99.71","","","","-10","","Cloudy"
"2014-11-20 11:00","2014","11","20","11:00","-4.6","","-7.4","","81","","6","","10","","16.1","","99.61","","","","-9","","NA"
"2014-11-20 12:00","2014","11","20","12:00","-3.5","","-6.8","","78","","5","","12","","16.1","","99.51","","","","-8","","NA"
"2014-11-20 13:00","2014","11","20","13:00","-2.2","","-6.8","","71","","12","","5","","16.1","","99.47","","","","-4","","Cloudy"
"2014-11-20 14:00","2014","11","20","14:00","-1.7","","-7.2","","66","","23","","32","","16.1","","99.47","","","","-9","","NA"
"2014-11-20 15:00","2014","11","20","15:00","-2.0","","-7.3","","67","","22","","21","","19.3","","99.48","","","","-8","","NA"
"2014-11-20 16:00","2014","11","20","16:00","-1.8","","-7.5","","65","","22","","23","","24.1","","99.52","","","","-8","","Mostly Cloudy"
"2014-11-20 17:00","2014","11","20","17:00","-2.6","","-8.7","","63","","22","","26","","24.1","","99.56","","","","-9","","NA"
"2014-11-20 18:00","2014","11","20","18:00","-2.6","","-9.8","","58","","22","","22","","24.1","","99.62","","","","-9","","NA"
"2014-11-20 19:00","2014","11","20","19:00","-3.5","","-9.6","","63","","22","","12","","24.1","","99.67","","","","-8","","Mostly Cloudy"
"2014-11-20 20:00","2014","11","20","20:00","-3.8","","-9.9","","63","","20","","16","","24.1","","99.68","","","","-9","","NA"
"2014-11-20 21:00","2014","11","20","21:00","-3.8","","-10.3","","61","","20","","14","","16.1","","99.67","","","","-9","","NA"
"2014-11-20 22:00","2014","11","20","22:00","-3.7","","-10.2","","61","","22","","27","","24.1","","99.63","","","","-11","","Cloudy"
"2014-11-20 23:00","2014","11","20","23:00","-4.4","","-10.0","","65","","23","","32","","9.7","","99.61","","","","-12","","Snow Showers"
"2014-11-21 00:00","2014","11","21","00:00","-4.8","","-9.8","","68","","23","","31","","12.9","","99.63","","","","-13","","Snow Showers"
"2014-11-21 01:00","2014","11","21","01:00","-4.8","","-8.4","","76","","24","","27","","2.4","","99.67","","","","-12","","Snow Showers"
"2014-11-21 02:00","2014","11","21","02:00","-5.5","","-7.0","","89","","23","","22","","8.1","","99.73","","","","-13","","Snow Showers"
"2014-11-21 03:00","2014","11","21","03:00","-5.6","","-7.3","","88","","24","","21","","12.9","","99.77","","","","-12","","Snow Showers"
"2014-11-21 04:00","2014","11","21","04:00","-6.6","","-9.3","","81","","25","","28","","24.1","","99.83","","","","-15","","Mainly Clear"
"2014-11-21 05:00","2014","11","21","05:00","-7.5","","-9.9","","83","","25","","26","","24.1","","99.92","","","","-16","","NA"
"2014-11-21 06:00","2014","11","21","06:00","-8.0","","-10.7","","81","","24","","20","","24.1","","100.07","","","","-15","","NA"
"2014-11-21 07:00","2014","11","21","07:00","-8.1","","-11.6","","76","","25","","24","","24.1","","100.26","","","","-16","","Blowing Snow"
"2014-11-21 08:00","2014","11","21","08:00","-8.3","","-12.2","","74","","24","","23","","48.3","","100.43","","","","-16","","NA"
"2014-11-21 09:00","2014","11","21","09:00","-6.9","","-12.0","","67","","26","","18","","48.3","","100.60","","","","-14","","NA"
"2014-11-21 10:00","2014","11","21","10:00","-6.0","","-13.2","","57","","29","","21","","48.3","","100.73","","","","-13","","Mainly Clear"
"2014-11-21 11:00","2014","11","21","11:00","-6.0","","-13.9","","54","","31","","22","","48.3","","100.81","","","","-13","","NA"
"2014-11-21 12:00","2014","11","21","12:00","-5.9","","-13.3","","56","","28","","26","","48.3","","100.84","","","","-14","","NA"
"2014-11-21 13:00","2014","11","21","13:00","-6.1","","-12.7","","60","","26","","27","","48.3","","100.88","","","","-14","","Mainly Clear"
"2014-11-21 14:00","2014","11","21","14:00","-6.9","","-13.2","","61","","27","","28","","48.3","","100.97","","","","-15","","Snow Showers"
"2014-11-21 15:00","2014","11","21","15:00","-7.7","","-13.8","","62","","28","","23","","48.3","","101.06","","","","-15","","Blowing Snow"
"2014-11-21 16:00","2014","11","21","16:00","-8.0","","-14.1","","62","","29","","28","","48.3","","101.18","","","","-17","","Mainly Clear"
"2014-11-21 17:00","2014","11","21","17:00","-8.2","","-14.7","","60","","28","","24","","24.1","","101.30","","","","-16","","NA"
"2014-11-21 18:00","2014","11","21","18:00","-8.4","","-14.1","","64","","27","","18","","24.1","","101.39","","","","-15","","NA"
"2014-11-21 19:00","2014","11","21","19:00","-8.2","","-13.7","","65","","26","","34","","24.1","","101.44","","","","-18","","Mostly Cloudy"
"2014-11-21 20:00","2014","11","21","20:00","-9.3","","-13.8","","70","","26","","27","","24.1","","101.51","","","","-18","","NA"
"2014-11-21 21:00","2014","11","21","21:00","-10.3","","-14.6","","71","","25","","20","","24.1","","101.55","","","","-18","","NA"
"2014-11-21 22:00","2014","11","21","22:00","-11.2","","-15.3","","72","","25","","19","","32.2","","101.55","","","","-19","","Clear"
"2014-11-21 23:00","2014","11","21","23:00","-12.5","","-16.6","","72","","26","","20","","32.2","","101.53","","","","-21","","NA"
"2014-11-22 00:00","2014","11","22","00:00","-12.7","","-16.4","","74","","27","","19","","24.1","","101.53","","","","-21","","NA"
"2014-11-22 01:00","2014","11","22","01:00","-14.2","","-17.4","","77","","26","","16","","24.1","","101.53","","","","-22","","Clear"
"2014-11-22 02:00","2014","11","22","02:00","-13.1","","-16.8","","74","","24","","16","","24.1","","101.52","","","","-21","","NA"
"2014-11-22 03:00","2014","11","22","03:00","-14.3","","-17.5","","77","","23","","12","","24.1","","101.46","","","","-21","","NA"
"2014-11-22 04:00","2014","11","22","04:00","-15.1","","-17.7","","81","","29","","3","","24.1","","101.41","","","","-17","","Mainly Clear"
"2014-11-22 05:00","2014","11","22","05:00","-14.5","","-17.1","","81","","2","","3","","24.1","","101.35","","","","-17","","NA"
"2014-11-22 06:00","2014","11","22","06:00","-13.6","","-16.5","","79","","2","","6","","24.1","","101.25","","","","-18","","NA"
"2014-11-22 07:00","2014","11","22","07:00","-13.0","","-15.8","","80","","1","","5","","32.2","","101.13","","","","-16","","Mostly Cloudy"
"2014-11-22 08:00","2014","11","22","08:00","-11.8","","-14.7","","79","","2","","7","","40.2","","101.01","","","","-16","","NA"
"2014-11-22 09:00","2014","11","22","09:00","-10.5","","-13.6","","78","","36","","4","","40.2","","100.84","","","","-13","","NA"
"2014-11-22 10:00","2014","11","22","10:00","-9.2","","-12.4","","78","","2","","3","","11.3","","100.68","","","","-11","","Snow"
"2014-11-22 11:00","2014","11","22","11:00","-7.5","","-10.5","","79","","33","","5","","19.3","","100.53","","","","-10","","NA"
"2014-11-22 12:00","2014","11","22","12:00","-2.0","","-5.9","","75","","24","","48","","32.2","","100.39","","","","-11","","Blowing Snow"
"2014-11-22 13:00","2014","11","22","13:00","-1.6","","-5.8","","73","","23","","41","","24.1","","100.28","","","","-10","","Blowing Snow"
"2014-11-22 14:00","2014","11","22","14:00","-1.5","","-6.1","","71","","22","","30","","32.2","","100.21","","","","-8","","Snow,Blowing Snow"
"2014-11-22 15:00","2014","11","22","15:00","-1.3","","-6.1","","70","","23","","30","","32.2","","100.15","","","","-8","","Snow"
"2014-11-22 16:00","2014","11","22","16:00","-1.1","","-6.1","","69","","23","","21","","32.2","","100.09","","","","-7","","Snow"
"2014-11-22 17:00","2014","11","22","17:00","-1.0","","-6.6","","66","","24","","16","","24.1","","100.09","","","","-6","","NA"
"2014-11-22 18:00","2014","11","22","18:00","-0.3","","-6.5","","63","","24","","27","","24.1","","100.09","","","","-7","","NA"
"2014-11-22 19:00","2014","11","22","19:00","-0.2","","-5.8","","66","","24","","28","","24.1","","100.11","","","","-7","","Cloudy"
"2014-11-22 20:00","2014","11","22","20:00","-0.4","","-3.8","","78","","24","","31","","12.9","","100.14","","","","-7","","Snow,Blowing Snow"
"2014-11-22 21:00","2014","11","22","21:00","-1.1","","-2.2","","92","","24","","27","","2.0","","100.10","","","","-8","","Snow,Blowing Snow"
"2014-11-22 22:00","2014","11","22","22:00","-0.7","","-1.8","","92","","23","","21","","12.9","","100.12","","","","-6","","Snow,Blowing Snow"
"2014-11-22 23:00","2014","11","22","23:00","-0.3","","-1.7","","90","","24","","23","","16.1","","100.12","","","","-6","","NA"
"2014-11-23 00:00","2014","11","23","00:00","0.2","","-0.8","","93","","23","","26","","8.1","","100.14","","","","","","Drizzle"
"2014-11-23 01:00","2014","11","23","01:00","0.6","","-0.3","","94","","23","","26","","8.1","","100.16","","","","","","Fog"
"2014-11-23 02:00","2014","11","23","02:00","0.8","","-0.2","","93","","23","","18","","6.4","","100.20","","","","","","Fog"
"2014-11-23 03:00","2014","11","23","03:00","0.6","","-0.1","","95","","24","","17","","4.0","","100.28","","","","","","Snow Showers"
"2014-11-23 04:00","2014","11","23","04:00","0.6","","-0.1","","95","","24","","17","","4.0","","100.35","","","","","","Rain Showers,Snow Showers"
"2014-11-23 05:00","2014","11","23","05:00","0.9","","0.2","","95","","24","","17","","8.1","","100.38","","","","","","Drizzle,Fog"
"2014-11-23 06:00","2014","11","23","06:00","1.2","","0.6","","96","","26","","21","","4.8","","100.48","","","","","","Fog"
"2014-11-23 07:00","2014","11","23","07:00","1.1","","0.5","","96","","24","","22","","3.2","","100.53","","","","","","Fog"
"2014-11-23 08:00","2014","11","23","08:00","1.2","","0.6","","96","","24","","17","","2.4","","100.60","","","","","","Fog"
"2014-11-23 09:00","2014","11","23","09:00","1.4","","0.8","","96","","24","","16","","2.4","","100.72","","","","","","Fog"
"2014-11-23 10:00","2014","11","23","10:00","2.0","","1.3","","95","","21","","13","","2.8","","100.69","","","","","","Fog"
"2014-11-23 11:00","2014","11","23","11:00","2.0","","1.0","","93","","22","","20","","2.4","","100.74","","","","","","Fog"
"2014-11-23 12:00","2014","11","23","12:00","1.9","","1.2","","95","","23","","16","","2.0","","100.71","","","","","","Fog"
"2014-11-23 13:00","2014","11","23","13:00","2.3","","1.6","","95","","24","","17","","3.2","","100.75","","","","","","Fog"
"2014-11-23 14:00","2014","11","23","14:00","2.1","","1.4","","95","","23","","8","","4.0","","100.78","","","","","","Fog"
"2014-11-23 15:00","2014","11","23","15:00","2.6","","1.9","","95","","22","","5","","4.0","","100.87","","","","","","Fog"
"2014-11-23 16:00","2014","11","23","16:00","2.4","","1.7","","95","","24","","3","","4.8","","100.88","","","","","","Fog"
"2014-11-23 17:00","2014","11","23","17:00","2.0","","1.4","","96","","7","","4","","8.1","","100.85","","","","","","Fog"
"2014-11-23 18:00","2014","11","23","18:00","1.9","","1.3","","96","","","","0","","8.1","","100.87","","","","","","Fog"
"2014-11-23 19:00","2014","11","23","19:00","1.4","","1.0","","97","","3","","8","","0.4","","100.88","","","","","","Fog"
"2014-11-23 20:00","2014","11","23","20:00","1.3","","0.9","","97","","3","","8","","0.2","","100.88","","","","","","Fog"
"2014-11-23 21:00","2014","11","23","21:00","1.2","","0.9","","98","","2","","10","","0.8","","100.84","","","","","","Drizzle,Fog"
"2014-11-23 22:00","2014","11","23","22:00","1.3","","1.0","","98","","2","","7","","0.6","","100.84","","","","","","Fog"
"2014-11-23 23:00","2014","11","23","23:00","1.5","","1.2","","98","","35","","8","","0.4","","100.77","","","","","","Drizzle,Fog"
"2014-11-24 00:00","2014","11","24","00:00","1.8","","1.5","","98","","35","","3","","0.8","","100.72","","","","","","Drizzle,Fog"
"2014-11-24 01:00","2014","11","24","01:00","1.7","","1.4","","98","","5","","10","","6.4","","100.63","","","","","","Fog"
"2014-11-24 02:00","2014","11","24","02:00","1.7","","1.4","","98","","4","","11","","1.6","","100.55","","","","","","Fog"
"2014-11-24 03:00","2014","11","24","03:00","1.9","","1.6","","98","","4","","16","","1.6","","100.43","","","","","","Rain Showers,Fog"
"2014-11-24 04:00","2014","11","24","04:00","2.4","","2.1","","98","","7","","12","","2.0","","100.26","","","","","","Fog"
"2014-11-24 05:00","2014","11","24","05:00","2.3","","2.0","","98","","5","","15","","2.0","","100.21","","","","","","Fog"
"2014-11-24 06:00","2014","11","24","06:00","2.5","","2.2","","98","","8","","14","","3.2","","100.09","","","","","","Fog"
"2014-11-24 07:00","2014","11","24","07:00","3.0","","2.4","","96","","6","","20","","3.2","","99.95","","","","","","Rain,Fog"
"2014-11-24 08:00","2014","11","24","08:00","2.9","","2.3","","96","","5","","20","","2.4","","99.81","","","","","","Rain,Fog"
"2014-11-24 09:00","2014","11","24","09:00","3.5","","2.9","","96","","5","","27","","2.0","","99.51","","","","","","Rain,Fog"
"2014-11-24 10:00","2014","11","24","10:00","4.5","","4.1","","97","","6","","23","","2.0","","99.32","","","","","","Rain,Fog"
"2014-11-24 11:00","2014","11","24","11:00","5.8","","5.2","","96","","7","","22","","4.8","","99.09","","","","","","Rain,Fog"
"2014-11-24 12:00","2014","11","24","12:00","6.8","","5.9","","94","","6","","15","","2.8","","98.86","","","","","","Rain,Fog"
"2014-11-24 13:00","2014","11","24","13:00","6.9","","6.5","","97","","5","","13","","24.1","","98.70","","","","","","Mostly Cloudy"
"2014-11-24 14:00","2014","11","24","14:00","6.8","","6.4","","97","","4","","10","","24.1","","98.63","","","","","","NA"
"2014-11-24 15:00","2014","11","24","15:00","6.5","","6.2","","98","","3","","9","","48.3","","98.53","","","","","","NA"
"2014-11-24 16:00","2014","11","24","16:00","7.2","","7.1","","99","","2","","8","","32.2","","98.46","","","","","","Mostly Cloudy"
"2014-11-24 17:00","2014","11","24","17:00","6.9","","6.6","","98","","5","","11","","24.1","","98.42","","","","","","NA"
"2014-11-24 18:00","2014","11","24","18:00","6.1","","5.8","","98","","4","","9","","24.1","","98.38","","","","","","NA"
"2014-11-24 19:00","2014","11","24","19:00","5.1","","4.8","","98","","5","","9","","1.2","","98.34","","","","","","NA"
"2014-11-24 20:00","2014","11","24","20:00","4.2","","3.9","","98","","33","","8","","19.3","","98.32","","","","","","NA"
"2014-11-24 21:00","2014","11","24","21:00","10.4","","10.3","","99","","25","","26","","19.3","","98.42","","","","","","Rain Showers"
"2014-11-24 22:00","2014","11","24","22:00","10.2","","8.3","","88","","22","","21","","24.1","","98.41","","","","","","Mostly Cloudy"
"2014-11-24 23:00","2014","11","24","23:00","12.2","","8.5","","78","","22","","34","","24.1","","98.39","","","","","","NA"
"2014-11-25 00:00","2014","11","25","00:00","11.0","","4.7","","65","","23","","42","","24.1","","98.52","","","","","","NA"
"2014-11-25 01:00","2014","11","25","01:00","9.7","","2.6","","61","","22","","36","","24.1","","98.65","","","","","","Clear"
"2014-11-25 02:00","2014","11","25","02:00","9.3","","1.5","","58","","24","","52","","24.1","","98.77","","","","","","NA"
"2014-11-25 03:00","2014","11","25","03:00","8.2","","1.6","","63","","24","","58","","24.1","","98.89","","","","","","NA"
"2014-11-25 04:00","2014","11","25","04:00","6.4","","1.3","","70","","23","","46","","24.1","","99.09","","","","","","Clear"
"2014-11-25 05:00","2014","11","25","05:00","5.7","","0.5","","69","","23","","43","","24.1","","99.20","","","","","","NA"
"2014-11-25 06:00","2014","11","25","06:00","5.9","","0.1","","66","","23","","37","","24.1","","99.30","","","","","","NA"
"2014-11-25 07:00","2014","11","25","07:00","6.1","","0.7","","68","","23","","39","","48.3","","99.39","","","","","","Cloudy"
"2014-11-25 08:00","2014","11","25","08:00","6.0","","-0.1","","65","","23","","37","","48.3","","99.48","","","","","","NA"
"2014-11-25 09:00","2014","11","25","09:00","5.8","","0.2","","67","","24","","40","","48.3","","99.55","","","","","","NA"
"2014-11-25 10:00","2014","11","25","10:00","5.8","","-0.5","","64","","23","","44","","48.3","","99.65","","","","","","Cloudy"
"2014-11-25 11:00","2014","11","25","11:00","5.9","","-0.4","","64","","24","","47","","48.3","","99.66","","","","","","NA"
"2014-11-25 12:00","2014","11","25","12:00","5.4","","-0.9","","64","","23","","51","","48.3","","99.70","","","","","","NA"
"2014-11-25 13:00","2014","11","25","13:00","5.5","","-0.6","","65","","24","","41","","48.3","","99.77","","","","","","Cloudy"
"2014-11-25 14:00","2014","11","25","14:00","5.5","","-0.8","","64","","24","","37","","48.3","","99.81","","","","","","NA"
"2014-11-25 15:00","2014","11","25","15:00","5.7","","-1.0","","62","","24","","32","","48.3","","99.89","","","","","","NA"
"2014-11-25 16:00","2014","11","25","16:00","5.4","","-0.4","","66","","23","","29","","40.2","","99.97","","","","","","Cloudy"
"2014-11-25 17:00","2014","11","25","17:00","5.5","","-0.3","","66","","24","","34","","24.1","","99.99","","","","","","NA"
"2014-11-25 18:00","2014","11","25","18:00","3.5","","1.5","","87","","22","","29","","24.1","","100.01","","","","","","Rain Showers"
"2014-11-25 19:00","2014","11","25","19:00","3.9","","1.6","","85","","22","","25","","24.1","","100.10","","","","","","Rain Showers"
"2014-11-25 20:00","2014","11","25","20:00","3.9","","0.1","","76","","23","","37","","24.1","","100.15","","","","","","NA"
"2014-11-25 21:00","2014","11","25","21:00","3.9","","-1.3","","69","","23","","48","","24.1","","100.17","","","","","","NA"
"2014-11-25 22:00","2014","11","25","22:00","3.8","","-1.2","","70","","24","","39","","24.1","","100.24","","","","","","Mostly Cloudy"
"2014-11-25 23:00","2014","11","25","23:00","3.6","","-1.0","","72","","23","","34","","24.1","","100.41","","","","","","Rain Showers"
"2014-11-26 00:00","2014","11","26","00:00","3.1","","-2.0","","69","","23","","34","","24.1","","100.54","","","","","","NA"
"2014-11-26 01:00","2014","11","26","01:00","2.1","","-3.2","","68","","24","","40","","24.1","","100.66","","","","","","Mainly Clear"
"2014-11-26 02:00","2014","11","26","02:00","1.6","","-2.9","","72","","25","","37","","24.1","","100.81","","","","","","NA"
"2014-11-26 03:00","2014","11","26","03:00","1.1","","-3.6","","71","","25","","22","","24.1","","100.95","","","","","","NA"
"2014-11-26 04:00","2014","11","26","04:00","0.5","","-4.2","","71","","24","","20","","24.1","","101.02","","","","","","Mainly Clear"
"2014-11-26 05:00","2014","11","26","05:00","0.1","","-4.7","","70","","24","","17","","24.1","","101.13","","","","","","NA"
"2014-11-26 06:00","2014","11","26","06:00","-1.1","","-4.6","","77","","24","","17","","24.1","","101.33","","","","-6","","NA"
"2014-11-26 07:00","2014","11","26","07:00","-1.3","","-4.3","","80","","25","","7","","32.2","","101.33","","","","-4","","Mostly Cloudy"
"2014-11-26 08:00","2014","11","26","08:00","-1.3","","-3.8","","83","","25","","6","","32.2","","101.42","","","","-4","","NA"
"2014-11-26 09:00","2014","11","26","09:00","-0.1","","-4.6","","72","","23","","5","","40.2","","101.48","","","","-2","","NA"
"2014-11-26 10:00","2014","11","26","10:00","0.4","","-5.6","","64","","31","","4","","40.2","","101.53","","","","","","Cloudy"
"2014-11-26 11:00","2014","11","26","11:00","0.6","","-6.5","","59","","34","","8","","40.2","","101.46","","","","","","NA"
"2014-11-26 12:00","2014","11","26","12:00","0.4","","-6.5","","60","","4","","12","","40.2","","101.36","","","","","","NA"
"2014-11-26 13:00","2014","11","26","13:00","0.3","","-6.8","","59","","1","","7","","40.2","","101.43","","","","","","Cloudy"
"2014-11-26 14:00","2014","11","26","14:00","0.3","","-7.0","","58","","4","","12","","40.2","","101.29","","","","","","NA"
"2014-11-26 15:00","2014","11","26","15:00","0.2","","-7.8","","55","","5","","10","","40.2","","101.37","","","","","","NA"
"2014-11-26 16:00","2014","11","26","16:00","-0.4","","-7.5","","59","","6","","12","","40.2","","101.36","","","","-4","","Cloudy"
"2014-11-26 17:00","2014","11","26","17:00","-0.5","","-7.1","","61","","5","","9","","24.1","","101.32","","","","-4","","NA"
"2014-11-26 18:00","2014","11","26","18:00","-0.7","","-7.3","","61","","5","","12","","24.1","","101.26","","","","-5","","NA"
"2014-11-26 19:00","2014","11","26","19:00","-0.8","","-7.4","","61","","6","","17","","24.1","","101.23","","","","-6","","Cloudy"
"2014-11-26 20:00","2014","11","26","20:00","-0.9","","-6.9","","64","","5","","17","","24.1","","101.20","","","","-6","","NA"
"2014-11-26 21:00","2014","11","26","21:00","-0.9","","-7.5","","61","","5","","26","","24.1","","101.08","","","","-7","","NA"
"2014-11-26 22:00","2014","11","26","22:00","-1.3","","-7.1","","65","","4","","22","","24.1","","101.01","","","","-7","","Mostly Cloudy"
"2014-11-26 23:00","2014","11","26","23:00","-1.4","","-8.4","","59","","4","","19","","24.1","","100.93","","","","-7","","NA"
"2014-11-27 00:00","2014","11","27","00:00","-1.6","","-9.1","","57","","6","","27","","24.1","","100.83","","","","-8","","NA"
"2014-11-27 01:00","2014","11","27","01:00","-1.8","","-9.5","","56","","6","","18","","24.1","","100.70","","","","-7","","Mostly Cloudy"
"2014-11-27 02:00","2014","11","27","02:00","-1.8","","-9.5","","56","","6","","21","","24.1","","100.67","","","","-8","","NA"
"2014-11-27 03:00","2014","11","27","03:00","-1.9","","-9.3","","57","","5","","16","","24.1","","100.65","","","","-7","","NA"
