"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-06-19 00:00","2016","06","19","00:00","17.2","","10.6","","65","","23","","13","","24.1","","101.11","","","","","","NA"
"2016-06-19 01:00","2016","06","19","01:00","16.7","","10.8","","68","","22","","5","","24.1","","101.08","","","","","","Mainly Clear"
"2016-06-19 02:00","2016","06","19","02:00","16.1","","10.7","","70","","36","","3","","24.1","","101.09","","","","","","NA"
"2016-06-19 03:00","2016","06","19","03:00","15.1","","10.4","","73","","36","","2","","24.1","","101.10","","","","","","NA"
"2016-06-19 04:00","2016","06","19","04:00","13.7","","9.6","","76","","22","","4","","48.3","","101.12","","","","","","Mainly Clear"
"2016-06-19 05:00","2016","06","19","05:00","16.5","","11.1","","70","","23","","10","","48.3","","101.15","","","","","","NA"
"2016-06-19 06:00","2016","06","19","06:00","19.4","","11.0","","58","","24","","14","","48.3","","101.21","","","","","","NA"
"2016-06-19 07:00","2016","06","19","07:00","20.6","","11.1","","54","","25","","16","","48.3","","101.23","","","","","","Mostly Cloudy"
"2016-06-19 08:00","2016","06","19","08:00","20.9","","11.7","","55","","26","","17","","48.3","","101.23","","","","","","NA"
"2016-06-19 09:00","2016","06","19","09:00","21.7","","12.1","","54","","25","","19","","48.3","","101.21","","","","","","NA"
"2016-06-19 10:00","2016","06","19","10:00","22.6","","13.0","","54","","26","","17","","48.3","","101.21","","25","","","","Mostly Cloudy"
"2016-06-19 11:00","2016","06","19","11:00","25.1","","14.7","","52","","26","","20","","48.3","","101.15","","29","","","","NA"
"2016-06-19 12:00","2016","06","19","12:00","27.1","","16.3","","51","","25","","16","","48.3","","101.03","","32","","","","NA"
"2016-06-19 13:00","2016","06","19","13:00","28.9","","16.4","","46","","25","","19","","48.3","","101.00","","34","","","","Mostly Cloudy"
"2016-06-19 14:00","2016","06","19","14:00","29.7","","16.7","","45","","22","","25","","48.3","","100.92","","35","","","","NA"
"2016-06-19 15:00","2016","06","19","15:00","30.5","","16.8","","43","","23","","28","","40.2","","100.82","","36","","","","NA"
"2016-06-19 16:00","2016","06","19","16:00","30.0","","16.7","","44","","23","","26","","40.2","","100.80","","35","","","","Mostly Cloudy"
"2016-06-19 17:00","2016","06","19","17:00","29.9","","16.9","","45","","22","","27","","48.3","","100.77","","35","","","","NA"
"2016-06-19 18:00","2016","06","19","18:00","27.6","","16.8","","51","","23","","17","","48.3","","100.78","","33","","","","NA"
"2016-06-19 19:00","2016","06","19","19:00","27.0","","17.4","","55","","22","","14","","40.2","","100.79","","33","","","","Mostly Cloudy"
"2016-06-19 20:00","2016","06","19","20:00","25.1","","17.7","","63","","26","","8","","40.2","","100.81","","31","","","","NA"
"2016-06-19 21:00","2016","06","19","21:00","24.3","","17.4","","65","","26","","8","","24.1","","100.85","","30","","","","NA"
"2016-06-19 22:00","2016","06","19","22:00","23.6","","16.8","","65","","26","","14","","24.1","","100.81","","29","","","","Mainly Clear"
"2016-06-19 23:00","2016","06","19","23:00","22.4","","15.8","","66","","23","","12","","24.1","","100.80","","27","","","","NA"
"2016-06-20 00:00","2016","06","20","00:00","21.4","","14.9","","66","","22","","16","","24.1","","100.76","","25","","","","NA"
"2016-06-20 01:00","2016","06","20","01:00","20.4","","14.6","","69","","24","","13","","24.1","","100.74","","","","","","Mostly Cloudy"
"2016-06-20 02:00","2016","06","20","02:00","19.9","","14.1","","69","","24","","11","","24.1","","100.73","","","","","","NA"
"2016-06-20 03:00","2016","06","20","03:00","21.1","","13.4","","61","","25","","16","","24.1","","100.79","","","","","","NA"
"2016-06-20 04:00","2016","06","20","04:00","20.6","","13.2","","62","","25","","18","","24.1","","100.78","","","","","","Mostly Cloudy"
"2016-06-20 05:00","2016","06","20","05:00","19.5","","13.5","","68","","26","","14","","40.2","","100.77","","","","","","NA"
"2016-06-20 06:00","2016","06","20","06:00","21.0","","13.8","","63","","25","","14","","48.3","","100.74","","","","","","NA"
"2016-06-20 07:00","2016","06","20","07:00","22.2","","14.4","","61","","25","","15","","48.3","","100.71","","26","","","","Mostly Cloudy"
"2016-06-20 08:00","2016","06","20","08:00","23.4","","15.1","","59","","24","","16","","48.3","","100.64","","27","","","","NA"
"2016-06-20 09:00","2016","06","20","09:00","24.9","","15.1","","54","","25","","23","","48.3","","100.57","","29","","","","NA"
"2016-06-20 10:00","2016","06","20","10:00","27.0","","16.2","","51","","22","","20","","48.3","","100.46","","32","","","","Mainly Clear"
"2016-06-20 11:00","2016","06","20","11:00","28.9","","16.7","","47","","22","","24","","48.3","","100.33","","34","","","","NA"
"2016-06-20 12:00","2016","06","20","12:00","30.1","","16.8","","44","","23","","29","","48.3","","100.21","","35","","","","NA"
"2016-06-20 13:00","2016","06","20","13:00","30.4","","17.0","","44","","22","","28","","48.3","","100.11","","36","","","","Mainly Clear"
"2016-06-20 14:00","2016","06","20","14:00","30.9","","16.8","","42","","24","","38","","32.2","","99.99","","36","","","","NA"
"2016-06-20 15:00","2016","06","20","15:00","30.6","","16.1","","41","","22","","34","","32.2","","99.88","","35","","","","NA"
"2016-06-20 16:00","2016","06","20","16:00","30.3","","16.2","","42","","22","","32","","32.2","","99.73","","35","","","","Mostly Cloudy"
"2016-06-20 17:00","2016","06","20","17:00","29.1","","15.1","","42","","22","","37","","32.2","","99.61","","33","","","","NA"
"2016-06-20 18:00","2016","06","20","18:00","28.9","","15.3","","43","","20","","23","","32.2","","99.46","","33","","","","NA"
"2016-06-20 19:00","2016","06","20","19:00","27.5","","16.0","","49","","21","","16","","32.2","","99.44","","32","","","","Mostly Cloudy"
"2016-06-20 20:00","2016","06","20","20:00","26.6","","16.1","","52","","22","","18","","24.1","","99.39","","31","","","","NA"
"2016-06-20 21:00","2016","06","20","21:00","26.5","","16.3","","53","","22","","16","","24.1","","99.29","","31","","","","NA"
"2016-06-20 22:00","2016","06","20","22:00","18.4","","15.3","","82","","27","","25","","6.4","","99.40","","","","","","Thunderstorms,Heavy Rain,Fog"
"2016-06-20 23:00","2016","06","20","23:00","17.4","","16.4","","94","","22","","14","","8.1","","99.21","","","","","","Thunderstorms,Rain Showers,Fog"
"2016-06-21 00:00","2016","06","21","00:00","17.8","","17.2","","96","","28","","7","","4.8","","99.24","","","","","","Thunderstorms,Moderate Rain Showers,Fog"
"2016-06-21 01:00","2016","06","21","01:00","18.6","","17.3","","92","","22","","21","","24.1","","99.12","","","","","","Cloudy"
"2016-06-21 02:00","2016","06","21","02:00","18.6","","17.5","","93","","25","","17","","24.1","","99.15","","","","","","NA"
"2016-06-21 03:00","2016","06","21","03:00","17.7","","17.1","","96","","22","","17","","24.1","","99.12","","","","","","NA"
"2016-06-21 04:00","2016","06","21","04:00","16.2","","14.4","","89","","24","","24","","32.2","","99.26","","","","","","Mostly Cloudy"
"2016-06-21 05:00","2016","06","21","05:00","15.3","","13.4","","88","","24","","21","","48.3","","99.39","","","","","","NA"
"2016-06-21 06:00","2016","06","21","06:00","15.2","","13.1","","87","","24","","17","","48.3","","99.49","","","","","","NA"
"2016-06-21 07:00","2016","06","21","07:00","17.1","","13.3","","78","","26","","17","","48.3","","99.54","","","","","","Mostly Cloudy"
"2016-06-21 08:00","2016","06","21","08:00","18.6","","11.8","","64","","26","","23","","48.3","","99.56","","","","","","NA"
"2016-06-21 09:00","2016","06","21","09:00","19.0","","11.4","","61","","27","","18","","48.3","","99.56","","","","","","NA"
"2016-06-21 10:00","2016","06","21","10:00","19.2","","11.6","","61","","23","","27","","48.3","","99.54","","","","","","Mostly Cloudy"
"2016-06-21 11:00","2016","06","21","11:00","20.2","","10.2","","52","","26","","29","","48.3","","99.55","","","","","","NA"
"2016-06-21 12:00","2016","06","21","12:00","15.8","","12.0","","78","","27","","21","","24.1","","99.62","","","","","","Rain Showers"
"2016-06-21 13:00","2016","06","21","13:00","19.9","","10.4","","54","","27","","23","","48.3","","99.60","","","","","","Mainly Clear"
"2016-06-21 14:00","2016","06","21","14:00","19.7","","11.8","","60","","25","","17","","48.3","","99.61","","","","","","NA"
"2016-06-21 15:00","2016","06","21","15:00","21.7","","8.0","","41","","27","","36","","48.3","","99.57","","","","","","NA"
"2016-06-21 16:00","2016","06","21","16:00","21.3","","9.0","","45","","25","","28","","48.3","","99.57","","","","","","Mainly Clear"
"2016-06-21 17:00","2016","06","21","17:00","21.3","","7.7","","41","","27","","28","","48.3","","99.58","","","","","","NA"
"2016-06-21 18:00","2016","06","21","18:00","20.6","","7.4","","42","","27","","22","","48.3","","99.60","","","","","","NA"
"2016-06-21 19:00","2016","06","21","19:00","18.6","","7.5","","48","","29","","15","","48.3","","99.65","","","","","","Mostly Cloudy"
"2016-06-21 20:00","2016","06","21","20:00","16.7","","6.9","","52","","30","","11","","48.3","","99.69","","","","","","NA"
"2016-06-21 21:00","2016","06","21","21:00","14.9","","7.3","","60","","32","","9","","48.3","","99.78","","","","","","NA"
"2016-06-21 22:00","2016","06","21","22:00","13.8","","7.4","","65","","31","","5","","48.3","","99.79","","","","","","Mostly Cloudy"
"2016-06-21 23:00","2016","06","21","23:00","12.8","","8.1","","73","","36","","2","","24.1","","99.82","","","","","","NA"
"2016-06-22 00:00","2016","06","22","00:00","11.5","","8.0","","79","","36","","6","","24.1","","99.83","","","","","","NA"
"2016-06-22 01:00","2016","06","22","01:00","12.2","","7.9","","75","","36","","2","","24.1","","99.78","","","","","","Mostly Cloudy"
"2016-06-22 02:00","2016","06","22","02:00","10.9","","8.0","","82","","1","","4","","24.1","","99.77","","","","","","NA"
"2016-06-22 03:00","2016","06","22","03:00","10.2","","7.5","","83","","1","","10","","24.1","","99.78","","","","","","NA"
"2016-06-22 04:00","2016","06","22","04:00","10.2","","7.5","","83","","1","","8","","48.3","","99.81","","","","","","Mainly Clear"
"2016-06-22 05:00","2016","06","22","05:00","11.0","","7.9","","81","","36","","5","","48.3","","99.84","","","","","","NA"
"2016-06-22 06:00","2016","06","22","06:00","12.5","","8.2","","75","","3","","7","","48.3","","99.85","","","","","","NA"
"2016-06-22 07:00","2016","06","22","07:00","13.6","","9.1","","74","","1","","7","","48.3","","99.87","","","","","","Mostly Cloudy"
"2016-06-22 08:00","2016","06","22","08:00","14.8","","9.9","","72","","36","","2","","48.3","","99.90","","","","","","NA"
"2016-06-22 09:00","2016","06","22","09:00","15.2","","10.4","","73","","23","","5","","32.2","","99.91","","","","","","NA"
"2016-06-22 10:00","2016","06","22","10:00","17.1","","10.1","","63","","1","","4","","48.3","","99.85","","","","","","Mostly Cloudy"
"2016-06-22 11:00","2016","06","22","11:00","19.4","","8.5","","49","","17","","5","","48.3","","99.84","","","","","","NA"
"2016-06-22 12:00","2016","06","22","12:00","19.9","","9.6","","51","","26","","9","","48.3","","99.84","","","","","","NA"
"2016-06-22 13:00","2016","06","22","13:00","20.2","","10.2","","52","","23","","8","","48.3","","99.82","","","","","","Mostly Cloudy"
"2016-06-22 14:00","2016","06","22","14:00","18.7","","12.1","","65","","23","","33","","48.3","","99.86","","","","","","NA"
"2016-06-22 15:00","2016","06","22","15:00","16.4","","13.5","","83","","24","","14","","40.2","","99.86","","","","","","Rain Showers"
"2016-06-22 16:00","2016","06","22","16:00","19.2","","13.5","","69","","24","","21","","48.3","","99.79","","","","","","Mainly Clear"
"2016-06-22 17:00","2016","06","22","17:00","19.3","","12.2","","63","","22","","21","","48.3","","99.81","","","","","","NA"
"2016-06-22 18:00","2016","06","22","18:00","19.2","","11.8","","62","","25","","16","","48.3","","99.84","","","","","","NA"
"2016-06-22 19:00","2016","06","22","19:00","17.1","","11.4","","69","","27","","10","","40.2","","99.89","","","","","","Mainly Clear"
"2016-06-22 20:00","2016","06","22","20:00","15.1","","10.4","","73","","27","","9","","32.2","","99.95","","","","","","NA"
"2016-06-22 21:00","2016","06","22","21:00","14.9","","9.7","","71","","25","","6","","24.1","","100.02","","","","","","NA"
"2016-06-22 22:00","2016","06","22","22:00","15.4","","9.4","","67","","28","","8","","24.1","","100.06","","","","","","Mostly Cloudy"
"2016-06-22 23:00","2016","06","22","23:00","13.3","","9.8","","79","","24","","12","","24.1","","100.07","","","","","","NA"
"2016-06-23 00:00","2016","06","23","00:00","13.3","","8.6","","73","","36","","1","","24.1","","100.08","","","","","","NA"
"2016-06-23 01:00","2016","06","23","01:00","13.6","","8.9","","73","","34","","9","","24.1","","100.08","","","","","","Mostly Cloudy"
"2016-06-23 02:00","2016","06","23","02:00","12.7","","9.0","","78","","32","","9","","24.1","","100.06","","","","","","NA"
"2016-06-23 03:00","2016","06","23","03:00","12.4","","8.3","","76","","32","","8","","24.1","","100.03","","","","","","NA"
"2016-06-23 04:00","2016","06","23","04:00","12.1","","9.2","","82","","29","","4","","48.3","","100.08","","","","","","Cloudy"
"2016-06-23 05:00","2016","06","23","05:00","12.1","","9.3","","83","","36","","1","","48.3","","100.11","","","","","","Rain Showers"
"2016-06-23 06:00","2016","06","23","06:00","12.8","","10.5","","86","","4","","6","","48.3","","100.13","","","","","","NA"
"2016-06-23 07:00","2016","06","23","07:00","14.0","","10.6","","80","","16","","4","","48.3","","100.12","","","","","","Mainly Clear"
"2016-06-23 08:00","2016","06","23","08:00","16.5","","10.2","","66","","25","","16","","48.3","","100.10","","","","","","NA"
"2016-06-23 09:00","2016","06","23","09:00","18.4","","7.9","","50","","27","","20","","48.3","","100.09","","","","","","NA"
"2016-06-23 10:00","2016","06","23","10:00","18.8","","7.7","","48","","26","","26","","48.3","","100.07","","","","","","Mainly Clear"
"2016-06-23 11:00","2016","06","23","11:00","19.5","","6.7","","43","","26","","30","","48.3","","100.06","","","","","","NA"
"2016-06-23 12:00","2016","06","23","12:00","20.5","","7.6","","43","","26","","21","","48.3","","100.03","","","","","","NA"
"2016-06-23 13:00","2016","06","23","13:00","21.0","","6.3","","38","","27","","22","","48.3","","100.02","","","","","","Mostly Cloudy"
"2016-06-23 14:00","2016","06","23","14:00","19.6","","6.8","","43","","27","","16","","48.3","","100.04","","","","","","NA"
"2016-06-23 15:00","2016","06","23","15:00","20.1","","8.3","","46","","27","","18","","48.3","","100.04","","","","","","NA"
"2016-06-23 16:00","2016","06","23","16:00","20.4","","7.2","","42","","25","","21","","48.3","","100.06","","","","","","Mostly Cloudy"
"2016-06-23 17:00","2016","06","23","17:00","18.1","","11.3","","64","","27","","16","","48.3","","100.11","","","","","","NA"
"2016-06-23 18:00","2016","06","23","18:00","18.6","","8.1","","50","","32","","21","","48.3","","100.16","","","","","","NA"
"2016-06-23 19:00","2016","06","23","19:00","17.5","","5.9","","46","","29","","16","","48.3","","100.22","","","","","","Mostly Cloudy"
"2016-06-23 20:00","2016","06","23","20:00","14.6","","6.8","","59","","29","","11","","24.1","","100.30","","","","","","NA"
"2016-06-23 21:00","2016","06","23","21:00","11.2","","7.0","","75","","36","","10","","24.1","","100.39","","","","","","NA"
"2016-06-23 22:00","2016","06","23","22:00","11.5","","7.1","","74","","35","","11","","24.1","","100.48","","","","","","Clear"
"2016-06-23 23:00","2016","06","23","23:00","11.2","","7.0","","75","","1","","5","","24.1","","100.54","","","","","","NA"
"2016-06-24 00:00","2016","06","24","00:00","10.2","","6.8","","79","","36","","9","","24.1","","100.56","","","","","","NA"
"2016-06-24 01:00","2016","06","24","01:00","8.9","","5.8","","81","","34","","12","","24.1","","100.59","","","","","","Clear"
"2016-06-24 02:00","2016","06","24","02:00","7.9","","5.4","","84","","33","","8","","24.1","","100.64","","","","","","NA"
"2016-06-24 03:00","2016","06","24","03:00","7.3","","4.8","","84","","2","","9","","24.1","","100.69","","","","","","NA"
"2016-06-24 04:00","2016","06","24","04:00","8.1","","4.5","","78","","1","","10","","48.3","","100.76","","","","","","Clear"
"2016-06-24 05:00","2016","06","24","05:00","8.2","","5.2","","81","","17","","3","","48.3","","100.82","","","","","","NA"
"2016-06-24 06:00","2016","06","24","06:00","10.7","","5.7","","71","","35","","6","","48.3","","100.89","","","","","","NA"
"2016-06-24 07:00","2016","06","24","07:00","13.2","","7.3","","67","","36","","2","","48.3","","100.95","","","","","","Clear"
"2016-06-24 08:00","2016","06","24","08:00","15.3","","7.4","","59","","26","","5","","48.3","","100.99","","","","","","NA"
"2016-06-24 09:00","2016","06","24","09:00","16.9","","5.9","","48","","30","","8","","48.3","","100.97","","","","","","NA"
"2016-06-24 10:00","2016","06","24","10:00","18.2","","5.9","","44","","24","","17","","48.3","","100.96","","","","","","Clear"
"2016-06-24 11:00","2016","06","24","11:00","19.0","","5.6","","41","","24","","13","","48.3","","100.91","","","","","","NA"
"2016-06-24 12:00","2016","06","24","12:00","19.9","","7.1","","43","","22","","15","","48.3","","100.89","","","","","","NA"
"2016-06-24 13:00","2016","06","24","13:00","21.0","","8.1","","43","","20","","25","","48.3","","100.88","","","","","","Mainly Clear"
"2016-06-24 14:00","2016","06","24","14:00","21.7","","7.7","","40","","21","","25","","48.3","","100.88","","","","","","NA"
"2016-06-24 15:00","2016","06","24","15:00","22.2","","7.0","","37","","23","","27","","48.3","","100.88","","","","","","NA"
"2016-06-24 16:00","2016","06","24","16:00","22.7","","8.2","","39","","22","","19","","48.3","","100.86","","","","","","Mostly Cloudy"
"2016-06-24 17:00","2016","06","24","17:00","22.2","","8.5","","41","","22","","26","","48.3","","100.88","","","","","","NA"
"2016-06-24 18:00","2016","06","24","18:00","21.7","","8.7","","43","","23","","24","","48.3","","100.90","","","","","","NA"
"2016-06-24 19:00","2016","06","24","19:00","19.4","","10.2","","55","","22","","10","","48.3","","100.93","","","","","","Mostly Cloudy"
"2016-06-24 20:00","2016","06","24","20:00","18.0","","10.2","","60","","29","","3","","48.3","","100.96","","","","","","NA"
"2016-06-24 21:00","2016","06","24","21:00","15.6","","10.2","","70","","30","","8","","24.1","","101.01","","","","","","NA"
"2016-06-24 22:00","2016","06","24","22:00","13.9","","10.4","","79","","27","","4","","24.1","","101.00","","","","","","Mainly Clear"
"2016-06-24 23:00","2016","06","24","23:00","15.2","","10.4","","73","","36","","1","","24.1","","101.01","","","","","","NA"
"2016-06-25 00:00","2016","06","25","00:00","14.6","","10.3","","75","","3","","7","","24.1","","101.03","","","","","","NA"
"2016-06-25 01:00","2016","06","25","01:00","12.4","","9.8","","84","","33","","4","","24.1","","101.06","","","","","","Mainly Clear"
"2016-06-25 02:00","2016","06","25","02:00","12.0","","9.9","","87","","36","","2","","24.1","","101.07","","","","","","NA"
"2016-06-25 03:00","2016","06","25","03:00","12.2","","10.0","","86","","36","","2","","24.1","","101.08","","","","","","NA"
"2016-06-25 04:00","2016","06","25","04:00","11.7","","9.6","","87","","3","","4","","48.3","","101.13","","","","","","Mostly Cloudy"
"2016-06-25 05:00","2016","06","25","05:00","12.0","","10.1","","88","","36","","3","","48.3","","101.18","","","","","","NA"
"2016-06-25 06:00","2016","06","25","06:00","13.5","","11.1","","85","","32","","3","","48.3","","101.24","","","","","","NA"
"2016-06-25 07:00","2016","06","25","07:00","17.5","","11.8","","69","","29","","7","","48.3","","101.24","","","","","","Mainly Clear"
"2016-06-25 08:00","2016","06","25","08:00","19.9","","12.8","","63","","23","","12","","48.3","","101.25","","","","","","NA"
"2016-06-25 09:00","2016","06","25","09:00","21.5","","13.8","","61","","20","","11","","48.3","","101.23","","25","","","","NA"
"2016-06-25 10:00","2016","06","25","10:00","23.4","","14.3","","56","","22","","13","","48.3","","101.24","","27","","","","Mainly Clear"
"2016-06-25 11:00","2016","06","25","11:00","25.1","","15.0","","53","","21","","19","","48.3","","101.23","","29","","","","NA"
"2016-06-25 12:00","2016","06","25","12:00","26.4","","14.1","","46","","24","","21","","48.3","","101.16","","30","","","","NA"
"2016-06-25 13:00","2016","06","25","13:00","27.8","","13.2","","40","","24","","25","","48.3","","101.12","","31","","","","Mainly Clear"
"2016-06-25 14:00","2016","06","25","14:00","28.2","","13.6","","40","","24","","27","","48.3","","101.08","","31","","","","NA"
"2016-06-25 15:00","2016","06","25","15:00","28.4","","13.8","","40","","22","","27","","48.3","","101.03","","32","","","","NA"
"2016-06-25 16:00","2016","06","25","16:00","28.3","","13.7","","40","","24","","21","","48.3","","101.04","","31","","","","Mostly Cloudy"
"2016-06-25 17:00","2016","06","25","17:00","27.7","","13.5","","41","","24","","19","","48.3","","101.00","","31","","","","NA"
"2016-06-25 18:00","2016","06","25","18:00","26.8","","13.4","","43","","25","","14","","48.3","","101.03","","30","","","","NA"
"2016-06-25 19:00","2016","06","25","19:00","23.7","","14.3","","55","","25","","9","","48.3","","101.06","","27","","","","Mostly Cloudy"
"2016-06-25 20:00","2016","06","25","20:00","22.0","","13.7","","59","","24","","5","","48.3","","101.05","","25","","","","NA"
"2016-06-25 21:00","2016","06","25","21:00","19.2","","14.1","","72","","36","","2","","24.1","","101.07","","","","","","NA"
"2016-06-25 22:00","2016","06","25","22:00","19.4","","14.3","","72","","36","","2","","24.1","","101.10","","","","","","Mainly Clear"
"2016-06-25 23:00","2016","06","25","23:00","16.9","","13.5","","80","","36","","1","","24.1","","101.06","","","","","","NA"
"2016-06-26 00:00","2016","06","26","00:00","18.0","","13.2","","73","","5","","3","","24.1","","101.08","","","","","","NA"
"2016-06-26 01:00","2016","06","26","01:00","17.2","","13.4","","78","","1","","4","","24.1","","101.13","","","","","","Clear"
"2016-06-26 02:00","2016","06","26","02:00","16.0","","13.0","","82","","3","","3","","24.1","","101.18","","","","","","NA"
"2016-06-26 03:00","2016","06","26","03:00","14.5","","12.4","","87","","36","","2","","24.1","","101.15","","","","","","NA"
"2016-06-26 04:00","2016","06","26","04:00","14.3","","12.4","","88","","36","","2","","48.3","","101.18","","","","","","Mostly Cloudy"
"2016-06-26 05:00","2016","06","26","05:00","15.6","","13.3","","86","","36","","2","","48.3","","101.19","","","","","","NA"
"2016-06-26 06:00","2016","06","26","06:00","17.6","","13.8","","78","","4","","6","","32.2","","101.19","","","","","","NA"
"2016-06-26 07:00","2016","06","26","07:00","20.3","","14.3","","68","","2","","5","","32.2","","101.18","","","","","","Mostly Cloudy"
"2016-06-26 08:00","2016","06","26","08:00","22.4","","14.4","","60","","36","","2","","32.2","","101.15","","26","","","","NA"
"2016-06-26 09:00","2016","06","26","09:00","24.7","","16.0","","58","","24","","7","","40.2","","101.15","","29","","","","NA"
"2016-06-26 10:00","2016","06","26","10:00","26.4","","15.6","","51","","25","","15","","40.2","","101.11","","31","","","","Mostly Cloudy"
"2016-06-26 11:00","2016","06","26","11:00","27.7","","16.8","","51","","19","","5","","40.2","","101.05","","33","","","","NA"
"2016-06-26 12:00","2016","06","26","12:00","29.4","","15.0","","41","","24","","20","","40.2","","100.96","","33","","","","NA"
"2016-06-26 13:00","2016","06","26","13:00","29.7","","13.3","","36","","23","","25","","40.2","","100.91","","33","","","","Mostly Cloudy"
"2016-06-26 14:00","2016","06","26","14:00","29.9","","13.9","","37","","24","","25","","40.2","","100.86","","33","","","","NA"
"2016-06-26 15:00","2016","06","26","15:00","30.5","","14.5","","37","","24","","17","","40.2","","100.81","","34","","","","NA"
"2016-06-26 16:00","2016","06","26","16:00","29.7","","14.5","","39","","23","","18","","40.2","","100.73","","33","","","","Cloudy"
"2016-06-26 17:00","2016","06","26","17:00","30.2","","15.0","","39","","22","","15","","40.2","","100.67","","34","","","","NA"
"2016-06-26 18:00","2016","06","26","18:00","27.3","","15.9","","49","","23","","12","","40.2","","100.65","","32","","","","NA"
"2016-06-26 19:00","2016","06","26","19:00","26.0","","15.3","","51","","22","","11","","40.2","","100.61","","30","","","","Mostly Cloudy"
"2016-06-26 20:00","2016","06","26","20:00","24.4","","16.3","","60","","28","","3","","40.2","","100.57","","29","","","","NA"
"2016-06-26 21:00","2016","06","26","21:00","22.9","","16.3","","66","","36","","3","","24.1","","100.53","","28","","","","NA"
"2016-06-26 22:00","2016","06","26","22:00","21.7","","16.9","","74","","36","","1","","24.1","","100.51","","27","","","","Mostly Cloudy"
"2016-06-26 23:00","2016","06","26","23:00","21.5","","16.5","","73","","36","","3","","24.1","","100.51","","26","","","","NA"
"2016-06-27 00:00","2016","06","27","00:00","21.7","","16.3","","71","","36","","2","","24.1","","100.47","","27","","","","NA"
"2016-06-27 01:00","2016","06","27","01:00","22.6","","16.7","","69","","15","","3","","24.1","","100.42","","28","","","","Mostly Cloudy"
"2016-06-27 02:00","2016","06","27","02:00","21.9","","16.3","","70","","26","","5","","24.1","","100.37","","27","","","","NA"
"2016-06-27 03:00","2016","06","27","03:00","22.3","","16.2","","68","","30","","3","","24.1","","100.34","","27","","","","NA"
"2016-06-27 04:00","2016","06","27","04:00","20.9","","16.2","","74","","36","","1","","48.3","","100.33","","26","","","","Mostly Cloudy"
"2016-06-27 05:00","2016","06","27","05:00","21.4","","16.0","","71","","24","","5","","48.3","","100.32","","26","","","","NA"
"2016-06-27 06:00","2016","06","27","06:00","22.6","","16.3","","67","","23","","8","","48.3","","100.33","","27","","","","NA"
"2016-06-27 07:00","2016","06","27","07:00","23.5","","16.4","","64","","27","","10","","40.2","","100.27","","28","","","","Cloudy"
"2016-06-27 08:00","2016","06","27","08:00","23.7","","16.6","","64","","22","","18","","40.2","","100.27","","29","","","","NA"
"2016-06-27 09:00","2016","06","27","09:00","23.9","","17.3","","66","","25","","9","","32.2","","100.24","","29","","","","Rain Showers"
"2016-06-27 10:00","2016","06","27","10:00","22.3","","18.7","","80","","26","","14","","24.1","","100.22","","29","","","","Cloudy"
"2016-06-27 11:00","2016","06","27","11:00","21.8","","18.3","","80","","23","","12","","24.1","","100.19","","28","","","","NA"
"2016-06-27 12:00","2016","06","27","12:00","19.7","","19.1","","96","","25","","12","","8.1","","100.18","","","","","","Rain Showers,Fog"
"2016-06-27 13:00","2016","06","27","13:00","20.3","","19.0","","92","","28","","8","","16.1","","100.14","","27","","","","Cloudy"
"2016-06-27 14:00","2016","06","27","14:00","20.9","","19.4","","91","","22","","5","","16.1","","100.11","","28","","","","NA"
"2016-06-27 15:00","2016","06","27","15:00","21.7","","19.7","","88","","22","","8","","9.7","","100.08","","29","","","","Fog"
"2016-06-27 16:00","2016","06","27","16:00","22.4","","20.4","","88","","23","","9","","12.9","","100.06","","30","","","","Cloudy"
"2016-06-27 17:00","2016","06","27","17:00","23.8","","20.6","","82","","24","","10","","16.1","","100.01","","32","","","","NA"
"2016-06-27 18:00","2016","06","27","18:00","23.7","","20.3","","81","","22","","7","","19.3","","99.99","","32","","","","NA"
"2016-06-27 19:00","2016","06","27","19:00","23.3","","19.7","","80","","24","","17","","24.1","","99.98","","31","","","","Mostly Cloudy"
"2016-06-27 20:00","2016","06","27","20:00","21.3","","19.3","","88","","23","","8","","24.1","","100.01","","28","","","","NA"
"2016-06-27 21:00","2016","06","27","21:00","21.2","","19.7","","91","","17","","10","","24.1","","100.00","","29","","","","NA"
"2016-06-27 22:00","2016","06","27","22:00","22.2","","18.8","","81","","21","","14","","19.3","","99.98","","29","","","","Mostly Cloudy"
"2016-06-27 23:00","2016","06","27","23:00","21.2","","18.4","","84","","23","","8","","19.3","","99.96","","28","","","","NA"
"2016-06-28 00:00","2016","06","28","00:00","20.8","","19.1","","90","","26","","20","","16.1","","100.02","","28","","","","Thunderstorms,Rain Showers"
