"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-09-18 23:00","2014","09","18","23:00","2.1","","-2.1","","74","","32","","12","","24.1","","101.39","","","","","","NA"
"2014-09-19 00:00","2014","09","19","00:00","1.7","","-2.3","","75","","32","","6","","24.1","","101.45","","","","","","NA"
"2014-09-19 01:00","2014","09","19","01:00","0.4","","-1.8","","85","","12","","7","","24.1","","101.54","","","","","","Clear"
"2014-09-19 02:00","2014","09","19","02:00","-0.3","","-2.2","","87","","24","","7","","24.1","","101.61","","","","-3","","NA"
"2014-09-19 03:00","2014","09","19","03:00","-0.7","","-2.9","","85","","29","","6","","24.1","","101.68","","","","-3","","NA"
"2014-09-19 04:00","2014","09","19","04:00","-1.5","","-3.5","","86","","27","","8","","24.1","","101.77","","","","-5","","Clear"
"2014-09-19 05:00","2014","09","19","05:00","-1.7","","-3.0","","91","","27","","8","","48.3","","101.84","","","","-5","","NA"
"2014-09-19 06:00","2014","09","19","06:00","-1.4","","-2.8","","90","","27","","5","","48.3","","101.94","","","","-3","","NA"
"2014-09-19 07:00","2014","09","19","07:00","1.0","","-1.2","","85","","27","","5","","48.3","","101.99","","","","","","Clear"
"2014-09-19 08:00","2014","09","19","08:00","5.2","","-1.7","","61","","32","","11","","48.3","","102.02","","","","","","NA"
"2014-09-19 09:00","2014","09","19","09:00","7.2","","-2.0","","52","","23","","4","","48.3","","102.04","","","","","","NA"
"2014-09-19 10:00","2014","09","19","10:00","7.7","","-1.8","","51","","15","","7","","48.3","","102.06","","","","","","Clear"
"2014-09-19 11:00","2014","09","19","11:00","9.0","","-0.3","","52","","20","","10","","48.3","","102.08","","","","","","NA"
"2014-09-19 12:00","2014","09","19","12:00","10.2","","-0.3","","48","","18","","17","","48.3","","102.05","","","","","","NA"
"2014-09-19 13:00","2014","09","19","13:00","10.8","","0.0","","47","","23","","13","","48.3","","101.93","","","","","","Mainly Clear"
"2014-09-19 14:00","2014","09","19","14:00","12.2","","-1.0","","40","","19","","14","","48.3","","101.90","","","","","","NA"
"2014-09-19 15:00","2014","09","19","15:00","11.6","","-5.4","","30","","23","","12","","48.3","","101.82","","","","","","NA"
"2014-09-19 16:00","2014","09","19","16:00","10.6","","-5.4","","32","","28","","7","","48.3","","101.75","","","","","","Mostly Cloudy"
"2014-09-19 17:00","2014","09","19","17:00","9.5","","-0.7","","49","","28","","7","","48.3","","101.72","","","","","","NA"
"2014-09-19 18:00","2014","09","19","18:00","7.7","","1.6","","65","","36","","2","","24.1","","101.66","","","","","","NA"
"2014-09-19 19:00","2014","09","19","19:00","6.8","","2.7","","75","","27","","3","","24.1","","101.68","","","","","","Mostly Cloudy"
"2014-09-19 20:00","2014","09","19","20:00","6.3","","2.6","","77","","1","","4","","24.1","","101.59","","","","","","NA"
"2014-09-19 21:00","2014","09","19","21:00","5.9","","2.0","","76","","1","","4","","24.1","","101.56","","","","","","NA"
"2014-09-19 22:00","2014","09","19","22:00","5.5","","1.3","","74","","36","","3","","24.1","","101.53","","","","","","Mostly Cloudy"
"2014-09-19 23:00","2014","09","19","23:00","4.6","","1.3","","79","","1","","5","","24.1","","101.51","","","","","","NA"
"2014-09-20 00:00","2014","09","20","00:00","4.3","","0.8","","78","","36","","3","","24.1","","101.46","","","","","","NA"
"2014-09-20 01:00","2014","09","20","01:00","2.9","","0.6","","85","","36","","3","","24.1","","101.41","","","","","","Mainly Clear"
"2014-09-20 02:00","2014","09","20","02:00","2.5","","0.4","","86","","2","","3","","24.1","","101.35","","","","","","NA"
"2014-09-20 03:00","2014","09","20","03:00","2.8","","0.4","","84","","36","","4","","24.1","","101.25","","","","","","NA"
"2014-09-20 04:00","2014","09","20","04:00","3.6","","0.8","","82","","4","","5","","24.1","","101.15","","","","","","Mostly Cloudy"
"2014-09-20 05:00","2014","09","20","05:00","4.0","","1.6","","84","","1","","7","","24.1","","101.10","","","","","","NA"
"2014-09-20 06:00","2014","09","20","06:00","5.0","","2.2","","82","","1","","6","","40.2","","101.00","","","","","","NA"
"2014-09-20 07:00","2014","09","20","07:00","6.1","","3.1","","81","","1","","4","","40.2","","100.95","","","","","","Cloudy"
"2014-09-20 08:00","2014","09","20","08:00","7.6","","3.8","","77","","36","","3","","40.2","","100.86","","","","","","NA"
"2014-09-20 09:00","2014","09","20","09:00","8.0","","4.4","","78","","3","","5","","40.2","","100.77","","","","","","NA"
"2014-09-20 10:00","2014","09","20","10:00","8.9","","4.2","","72","","1","","7","","40.2","","100.72","","","","","","Cloudy"
"2014-09-20 11:00","2014","09","20","11:00","9.6","","6.2","","79","","3","","7","","19.3","","100.64","","","","","","Rain Showers"
"2014-09-20 12:00","2014","09","20","12:00","9.9","","7.9","","87","","2","","7","","19.3","","100.61","","","","","","Rain Showers"
"2014-09-20 13:00","2014","09","20","13:00","10.9","","9.0","","88","","7","","4","","16.1","","100.53","","","","","","Rain Showers"
"2014-09-20 14:00","2014","09","20","14:00","11.7","","10.1","","90","","11","","7","","12.9","","100.48","","","","","","Rain Showers"
"2014-09-20 15:00","2014","09","20","15:00","12.1","","10.5","","90","","5","","5","","11.3","","100.37","","","","","","Rain Showers"
"2014-09-20 16:00","2014","09","20","16:00","12.3","","11.2","","93","","16","","5","","9.7","","100.30","","","","","","Rain Showers,Fog"
"2014-09-20 17:00","2014","09","20","17:00","12.6","","11.7","","94","","29","","5","","12.9","","100.28","","","","","","NA"
"2014-09-20 18:00","2014","09","20","18:00","12.7","","11.9","","95","","5","","6","","6.4","","100.22","","","","","","Moderate Rain Showers,Fog"
"2014-09-20 19:00","2014","09","20","19:00","13.3","","12.7","","96","","36","","2","","9.7","","100.24","","","","","","Rain Showers,Fog"
"2014-09-20 20:00","2014","09","20","20:00","13.6","","13.3","","98","","25","","4","","12.9","","100.22","","","","","","NA"
"2014-09-20 21:00","2014","09","20","21:00","13.3","","12.8","","97","","2","","5","","24.1","","100.20","","","","","","NA"
"2014-09-20 22:00","2014","09","20","22:00","13.4","","13.1","","98","","36","","1","","9.7","","100.16","","","","","","Fog"
"2014-09-20 23:00","2014","09","20","23:00","13.7","","13.4","","98","","36","","3","","16.1","","100.11","","","","","","NA"
"2014-09-21 00:00","2014","09","21","00:00","13.8","","13.5","","98","","36","","1","","16.1","","100.09","","","","","","NA"
"2014-09-21 01:00","2014","09","21","01:00","14.9","","14.3","","96","","28","","6","","16.1","","100.01","","","","","","Cloudy"
"2014-09-21 02:00","2014","09","21","02:00","15.1","","14.0","","93","","26","","8","","16.1","","99.92","","","","","","NA"
"2014-09-21 03:00","2014","09","21","03:00","15.2","","14.3","","94","","36","","3","","16.1","","99.83","","","","","","NA"
"2014-09-21 04:00","2014","09","21","04:00","14.5","","14.0","","97","","3","","4","","16.1","","99.77","","","","","","Cloudy"
"2014-09-21 05:00","2014","09","21","05:00","16.6","","14.3","","86","","24","","6","","16.1","","99.73","","","","","","NA"
"2014-09-21 06:00","2014","09","21","06:00","16.7","","14.4","","86","","19","","9","","24.1","","99.70","","","","","","NA"
"2014-09-21 07:00","2014","09","21","07:00","17.5","","14.4","","82","","20","","14","","24.1","","99.67","","","","","","Mostly Cloudy"
"2014-09-21 08:00","2014","09","21","08:00","18.6","","14.7","","78","","20","","15","","48.3","","99.68","","","","","","NA"
"2014-09-21 09:00","2014","09","21","09:00","18.4","","14.4","","77","","22","","18","","48.3","","99.69","","","","","","NA"
"2014-09-21 10:00","2014","09","21","10:00","18.2","","14.9","","81","","22","","17","","48.3","","99.69","","","","","","Cloudy"
"2014-09-21 11:00","2014","09","21","11:00","18.7","","14.8","","78","","22","","14","","48.3","","99.67","","","","","","NA"
"2014-09-21 12:00","2014","09","21","12:00","19.1","","16.0","","82","","36","","2","","48.3","","99.60","","","","","","NA"
"2014-09-21 13:00","2014","09","21","13:00","19.8","","16.9","","83","","33","","5","","48.3","","99.53","","","","","","Cloudy"
"2014-09-21 14:00","2014","09","21","14:00","19.7","","16.4","","81","","1","","8","","24.1","","99.45","","","","","","Rain Showers"
"2014-09-21 15:00","2014","09","21","15:00","19.5","","16.8","","84","","2","","12","","24.1","","99.32","","","","","","NA"
"2014-09-21 16:00","2014","09","21","16:00","18.9","","16.7","","87","","1","","7","","24.1","","99.28","","","","","","Rain Showers"
"2014-09-21 17:00","2014","09","21","17:00","18.8","","17.0","","89","","4","","10","","24.1","","99.22","","","","","","Rain Showers"
"2014-09-21 18:00","2014","09","21","18:00","18.1","","17.0","","93","","30","","9","","24.1","","99.30","","","","","","Rain Showers"
"2014-09-21 19:00","2014","09","21","19:00","17.9","","17.1","","95","","6","","10","","24.1","","99.23","","","","","","Rain Showers"
"2014-09-21 20:00","2014","09","21","20:00","17.4","","16.9","","97","","3","","11","","24.1","","99.17","","","","","","Rain Showers"
"2014-09-21 21:00","2014","09","21","21:00","17.2","","16.9","","98","","4","","12","","19.3","","99.11","","","","","","Rain Showers"
"2014-09-21 22:00","2014","09","21","22:00","17.5","","16.9","","96","","3","","7","","24.1","","99.00","","","","","","Rain Showers"
"2014-09-21 23:00","2014","09","21","23:00","17.3","","17.0","","98","","10","","7","","6.4","","98.99","","","","","","Rain Showers,Fog"
"2014-09-22 00:00","2014","09","22","00:00","17.1","","16.9","","99","","10","","4","","1.2","","98.89","","","","","","Rain Showers,Fog"
"2014-09-22 01:00","2014","09","22","01:00","16.8","","16.6","","99","","15","","3","","1.6","","98.85","","","","","","Rain Showers,Fog"
"2014-09-22 02:00","2014","09","22","02:00","16.8","","16.6","","99","","6","","3","","1.2","","98.72","","","","","","Rain Showers,Fog"
"2014-09-22 03:00","2014","09","22","03:00","16.8","","16.6","","99","","19","","9","","1.2","","98.72","","","","","","Rain Showers,Fog"
"2014-09-22 04:00","2014","09","22","04:00","17.0","","16.8","","99","","24","","15","","4.8","","98.67","","","","","","Rain Showers,Fog"
"2014-09-22 05:00","2014","09","22","05:00","16.8","","16.5","","98","","22","","17","","6.4","","98.70","","","","","","Rain Showers,Fog"
"2014-09-22 06:00","2014","09","22","06:00","15.5","","14.7","","95","","23","","25","","9.7","","98.73","","","","","","Rain,Fog"
"2014-09-22 07:00","2014","09","22","07:00","13.5","","12.9","","96","","22","","32","","3.2","","98.81","","","","","","Drizzle,Fog"
"2014-09-22 08:00","2014","09","22","08:00","12.6","","11.8","","95","","25","","27","","9.7","","98.88","","","","","","Drizzle,Fog"
"2014-09-22 09:00","2014","09","22","09:00","13.1","","10.7","","85","","25","","30","","40.2","","98.97","","","","","","NA"
"2014-09-22 10:00","2014","09","22","10:00","12.7","","9.0","","78","","25","","36","","48.3","","99.01","","","","","","Mostly Cloudy"
"2014-09-22 11:00","2014","09","22","11:00","10.7","","7.8","","82","","25","","41","","9.7","","99.20","","","","","","Rain Showers,Fog"
"2014-09-22 12:00","2014","09","22","12:00","12.6","","7.9","","73","","25","","34","","32.2","","99.31","","","","","","NA"
"2014-09-22 13:00","2014","09","22","13:00","9.3","","7.3","","87","","24","","36","","16.1","","99.49","","","","","","Rain Showers,Fog"
"2014-09-22 14:00","2014","09","22","14:00","9.4","","5.6","","77","","28","","34","","24.1","","99.66","","","","","","Rain Showers"
"2014-09-22 15:00","2014","09","22","15:00","10.1","","5.7","","74","","27","","27","","48.3","","99.76","","","","","","NA"
"2014-09-22 16:00","2014","09","22","16:00","10.4","","7.5","","82","","26","","22","","48.3","","99.83","","","","","","Rain Showers"
"2014-09-22 17:00","2014","09","22","17:00","9.9","","5.9","","76","","24","","21","","48.3","","99.95","","","","","","NA"
"2014-09-22 18:00","2014","09","22","18:00","8.5","","6.1","","85","","26","","21","","48.3","","100.07","","","","","","NA"
"2014-09-22 19:00","2014","09","22","19:00","8.4","","5.4","","81","","26","","25","","48.3","","100.21","","","","","","Mainly Clear"
"2014-09-22 20:00","2014","09","22","20:00","7.5","","4.8","","83","","25","","25","","24.1","","100.28","","","","","","NA"
"2014-09-22 21:00","2014","09","22","21:00","6.5","","3.5","","81","","24","","21","","24.1","","100.42","","","","","","NA"
"2014-09-22 22:00","2014","09","22","22:00","6.6","","4.1","","84","","25","","17","","24.1","","100.51","","","","","","Mostly Cloudy"
"2014-09-22 23:00","2014","09","22","23:00","7.1","","4.6","","84","","24","","23","","24.1","","100.58","","","","","","NA"
"2014-09-23 00:00","2014","09","23","00:00","7.2","","4.9","","85","","25","","19","","24.1","","100.67","","","","","","NA"
"2014-09-23 01:00","2014","09","23","01:00","6.1","","4.1","","87","","25","","20","","24.1","","100.73","","","","","","Mostly Cloudy"
"2014-09-23 02:00","2014","09","23","02:00","5.8","","4.0","","88","","26","","21","","24.1","","100.77","","","","","","NA"
"2014-09-23 03:00","2014","09","23","03:00","5.6","","3.8","","88","","26","","22","","24.1","","100.82","","","","","","NA"
"2014-09-23 04:00","2014","09","23","04:00","5.5","","3.8","","89","","26","","22","","24.1","","100.88","","","","","","Mainly Clear"
"2014-09-23 05:00","2014","09","23","05:00","6.0","","4.2","","88","","26","","19","","24.1","","100.95","","","","","","NA"
"2014-09-23 06:00","2014","09","23","06:00","6.2","","4.7","","90","","26","","18","","48.3","","101.03","","","","","","NA"
"2014-09-23 07:00","2014","09","23","07:00","7.0","","5.0","","87","","25","","17","","48.3","","101.10","","","","","","Mostly Cloudy"
"2014-09-23 08:00","2014","09","23","08:00","9.4","","5.2","","75","","26","","20","","48.3","","101.18","","","","","","NA"
"2014-09-23 09:00","2014","09","23","09:00","10.3","","5.9","","74","","23","","19","","48.3","","101.18","","","","","","NA"
"2014-09-23 10:00","2014","09","23","10:00","11.1","","6.1","","71","","24","","20","","48.3","","101.17","","","","","","Cloudy"
"2014-09-23 11:00","2014","09","23","11:00","11.5","","6.9","","73","","23","","28","","48.3","","101.16","","","","","","NA"
"2014-09-23 12:00","2014","09","23","12:00","11.2","","7.4","","77","","24","","21","","48.3","","101.18","","","","","","NA"
"2014-09-23 13:00","2014","09","23","13:00","12.4","","8.3","","76","","24","","20","","24.1","","101.17","","","","","","Cloudy"
"2014-09-23 14:00","2014","09","23","14:00","12.9","","9.4","","79","","24","","22","","24.1","","101.19","","","","","","NA"
"2014-09-23 15:00","2014","09","23","15:00","13.5","","9.6","","77","","24","","33","","24.1","","101.19","","","","","","Rain Showers"
"2014-09-23 16:00","2014","09","23","16:00","12.0","","9.8","","86","","33","","12","","24.1","","101.33","","","","","","Mostly Cloudy"
"2014-09-23 17:00","2014","09","23","17:00","12.8","","9.5","","80","","29","","9","","32.2","","101.44","","","","","","NA"
"2014-09-23 18:00","2014","09","23","18:00","9.9","","8.2","","89","","23","","7","","24.1","","101.56","","","","","","NA"
"2014-09-23 19:00","2014","09","23","19:00","8.6","","8.0","","96","","27","","10","","24.1","","101.71","","","","","","Clear"
"2014-09-23 20:00","2014","09","23","20:00","7.5","","6.6","","94","","34","","10","","24.1","","101.85","","","","","","NA"
"2014-09-23 21:00","2014","09","23","21:00","7.7","","6.7","","93","","34","","17","","24.1","","101.94","","","","","","NA"
"2014-09-23 22:00","2014","09","23","22:00","6.0","","5.3","","95","","14","","10","","24.1","","102.05","","","","","","Clear"
"2014-09-23 23:00","2014","09","23","23:00","5.9","","5.2","","95","","2","","10","","24.1","","102.11","","","","","","NA"
"2014-09-24 00:00","2014","09","24","00:00","4.9","","4.2","","95","","","","0","","24.1","","102.20","","","","","","NA"
"2014-09-24 01:00","2014","09","24","01:00","3.7","","3.0","","95","","21","","4","","24.1","","102.26","","","","","","Clear"
"2014-09-24 02:00","2014","09","24","02:00","2.9","","2.0","","94","","34","","6","","24.1","","102.32","","","","","","NA"
"2014-09-24 03:00","2014","09","24","03:00","3.9","","3.0","","94","","2","","10","","24.1","","102.42","","","","","","NA"
"2014-09-24 04:00","2014","09","24","04:00","3.4","","2.4","","93","","2","","10","","24.1","","102.50","","","","","","Clear"
"2014-09-24 05:00","2014","09","24","05:00","2.9","","2.0","","94","","2","","7","","24.1","","102.56","","","","","","NA"
"2014-09-24 06:00","2014","09","24","06:00","3.0","","2.0","","93","","3","","4","","48.3","","102.62","","","","","","NA"
"2014-09-24 07:00","2014","09","24","07:00","5.3","","3.5","","88","","2","","5","","48.3","","102.69","","","","","","Mainly Clear"
"2014-09-24 08:00","2014","09","24","08:00","7.7","","4.8","","82","","3","","9","","48.3","","102.73","","","","","","NA"
"2014-09-24 09:00","2014","09","24","09:00","9.8","","5.8","","76","","8","","3","","48.3","","102.75","","","","","","NA"
"2014-09-24 10:00","2014","09","24","10:00","12.3","","7.2","","71","","19","","3","","48.3","","102.75","","","","","","Clear"
"2014-09-24 11:00","2014","09","24","11:00","14.4","","7.0","","61","","23","","14","","48.3","","102.72","","","","","","NA"
"2014-09-24 12:00","2014","09","24","12:00","16.0","","7.1","","55","","21","","11","","48.3","","102.65","","","","","","NA"
"2014-09-24 13:00","2014","09","24","13:00","17.5","","7.9","","53","","21","","16","","48.3","","102.58","","","","","","Clear"
"2014-09-24 14:00","2014","09","24","14:00","18.3","","9.2","","55","","26","","14","","48.3","","102.52","","","","","","NA"
"2014-09-24 15:00","2014","09","24","15:00","18.6","","9.2","","54","","25","","17","","48.3","","102.46","","","","","","NA"
"2014-09-24 16:00","2014","09","24","16:00","18.3","","10.0","","58","","25","","12","","48.3","","102.42","","","","","","Clear"
"2014-09-24 17:00","2014","09","24","17:00","16.8","","10.7","","67","","25","","11","","48.3","","102.40","","","","","","NA"
"2014-09-24 18:00","2014","09","24","18:00","14.0","","10.1","","77","","31","","7","","48.3","","102.41","","","","","","NA"
"2014-09-24 19:00","2014","09","24","19:00","12.1","","10.0","","87","","30","","3","","24.1","","102.39","","","","","","Clear"
"2014-09-24 20:00","2014","09","24","20:00","10.7","","9.8","","94","","36","","1","","24.1","","102.35","","","","","","NA"
"2014-09-24 21:00","2014","09","24","21:00","10.1","","9.2","","94","","36","","2","","24.1","","102.34","","","","","","NA"
"2014-09-24 22:00","2014","09","24","22:00","8.9","","8.3","","96","","30","","3","","24.1","","102.31","","","","","","Clear"
"2014-09-24 23:00","2014","09","24","23:00","8.4","","7.8","","96","","36","","2","","24.1","","102.28","","","","","","NA"
"2014-09-25 00:00","2014","09","25","00:00","7.4","","7.0","","97","","36","","2","","24.1","","102.30","","","","","","NA"
"2014-09-25 01:00","2014","09","25","01:00","7.0","","6.4","","96","","36","","1","","24.1","","102.26","","","","","","Clear"
"2014-09-25 02:00","2014","09","25","02:00","6.7","","6.1","","96","","33","","4","","24.1","","102.23","","","","","","NA"
"2014-09-25 03:00","2014","09","25","03:00","7.0","","6.4","","96","","36","","1","","24.1","","102.20","","","","","","NA"
"2014-09-25 04:00","2014","09","25","04:00","8.6","","7.5","","93","","11","","4","","24.1","","102.19","","","","","","Mainly Clear"
"2014-09-25 05:00","2014","09","25","05:00","7.6","","7.0","","96","","36","","2","","24.1","","102.16","","","","","","NA"
"2014-09-25 06:00","2014","09","25","06:00","8.1","","7.7","","97","","23","","13","","48.3","","102.16","","","","","","NA"
"2014-09-25 07:00","2014","09","25","07:00","10.8","","10.2","","96","","24","","13","","48.3","","102.16","","","","","","Mainly Clear"
"2014-09-25 08:00","2014","09","25","08:00","12.7","","10.6","","87","","23","","21","","48.3","","102.13","","","","","","NA"
"2014-09-25 09:00","2014","09","25","09:00","14.3","","10.9","","80","","23","","20","","48.3","","102.10","","","","","","NA"
"2014-09-25 10:00","2014","09","25","10:00","15.9","","12.1","","78","","24","","16","","40.2","","102.01","","","","","","Clear"
"2014-09-25 11:00","2014","09","25","11:00","17.7","","12.9","","73","","22","","21","","40.2","","101.92","","","","","","NA"
"2014-09-25 12:00","2014","09","25","12:00","19.6","","14.1","","70","","24","","23","","40.2","","101.86","","","","","","NA"
"2014-09-25 13:00","2014","09","25","13:00","20.5","","13.8","","65","","24","","28","","48.3","","101.76","","","","","","Clear"
"2014-09-25 14:00","2014","09","25","14:00","21.2","","14.2","","64","","24","","22","","48.3","","101.69","","25","","","","NA"
"2014-09-25 15:00","2014","09","25","15:00","21.3","","14.1","","63","","23","","23","","48.3","","101.59","","25","","","","NA"
"2014-09-25 16:00","2014","09","25","16:00","21.0","","13.8","","63","","24","","21","","48.3","","101.55","","","","","","Mainly Clear"
"2014-09-25 17:00","2014","09","25","17:00","18.8","","13.5","","71","","23","","13","","48.3","","101.52","","","","","","NA"
"2014-09-25 18:00","2014","09","25","18:00","16.0","","12.6","","80","","24","","9","","48.3","","101.49","","","","","","NA"
"2014-09-25 19:00","2014","09","25","19:00","14.6","","12.0","","84","","23","","12","","24.1","","101.48","","","","","","Clear"
"2014-09-25 20:00","2014","09","25","20:00","15.1","","11.9","","81","","26","","10","","24.1","","101.49","","","","","","NA"
"2014-09-25 21:00","2014","09","25","21:00","14.0","","11.7","","86","","21","","4","","24.1","","101.47","","","","","","NA"
"2014-09-25 22:00","2014","09","25","22:00","12.5","","11.3","","92","","16","","8","","24.1","","101.47","","","","","","Clear"
"2014-09-25 23:00","2014","09","25","23:00","12.8","","11.9","","94","","27","","7","","24.1","","101.44","","","","","","NA"
"2014-09-26 00:00","2014","09","26","00:00","11.1","","10.7","","97","","36","","2","","24.1","","101.44","","","","","","NA"
"2014-09-26 01:00","2014","09","26","01:00","10.0","","9.2","","95","","22","","4","","24.1","","101.42","","","","","","Clear"
"2014-09-26 02:00","2014","09","26","02:00","10.0","","9.4","","96","","30","","9","","24.1","","101.41","","","","","","NA"
"2014-09-26 03:00","2014","09","26","03:00","9.9","","9.5","","97","","23","","3","","24.1","","101.42","","","","","","NA"
"2014-09-26 04:00","2014","09","26","04:00","9.4","","8.8","","96","","28","","5","","16.1","","101.45","","","","","","Mainly Clear"
"2014-09-26 05:00","2014","09","26","05:00","8.7","","8.4","","98","","28","","5","","1.2","","101.47","","","","","","Fog"
"2014-09-26 06:00","2014","09","26","06:00","10.9","","10.8","","99","","22","","7","","0.0","","101.53","","","","","","Fog"
"2014-09-26 07:00","2014","09","26","07:00","11.1","","11.0","","99","","23","","12","","0.2","","101.54","","","","","","Fog"
"2014-09-26 08:00","2014","09","26","08:00","12.2","","12.1","","99","","23","","11","","0.2","","101.55","","","","","","Fog"
"2014-09-26 09:00","2014","09","26","09:00","12.8","","12.7","","99","","24","","11","","0.4","","101.51","","","","","","Fog"
"2014-09-26 10:00","2014","09","26","10:00","14.3","","14.2","","99","","20","","9","","2.4","","101.49","","","","","","Fog"
"2014-09-26 11:00","2014","09","26","11:00","17.6","","15.1","","85","","20","","10","","16.1","","101.41","","","","","","NA"
"2014-09-26 12:00","2014","09","26","12:00","20.2","","14.9","","71","","22","","23","","24.1","","101.34","","","","","","NA"
"2014-09-26 13:00","2014","09","26","13:00","21.5","","14.5","","64","","22","","23","","24.1","","101.24","","25","","","","Mainly Clear"
"2014-09-26 14:00","2014","09","26","14:00","22.7","","14.9","","61","","22","","20","","32.2","","101.17","","27","","","","NA"
"2014-09-26 15:00","2014","09","26","15:00","22.5","","14.2","","59","","22","","28","","32.2","","101.08","","26","","","","NA"
"2014-09-26 16:00","2014","09","26","16:00","22.5","","15.0","","62","","24","","24","","32.2","","101.05","","26","","","","Mainly Clear"
"2014-09-26 17:00","2014","09","26","17:00","20.9","","14.6","","67","","24","","17","","32.2","","101.06","","25","","","","NA"
"2014-09-26 18:00","2014","09","26","18:00","17.2","","14.0","","81","","26","","10","","24.1","","101.07","","","","","","NA"
"2014-09-26 19:00","2014","09","26","19:00","17.8","","13.8","","77","","25","","17","","24.1","","101.07","","","","","","Clear"
"2014-09-26 20:00","2014","09","26","20:00","15.8","","13.5","","86","","19","","11","","24.1","","101.07","","","","","","NA"
"2014-09-26 21:00","2014","09","26","21:00","16.3","","14.0","","86","","21","","14","","24.1","","101.07","","","","","","NA"
"2014-09-26 22:00","2014","09","26","22:00","15.7","","13.7","","88","","23","","17","","24.1","","101.09","","","","","","Clear"
"2014-09-26 23:00","2014","09","26","23:00","15.5","","13.9","","90","","22","","18","","24.1","","101.08","","","","","","NA"
"2014-09-27 00:00","2014","09","27","00:00","15.6","","14.0","","90","","23","","23","","24.1","","101.07","","","","","","NA"
"2014-09-27 01:00","2014","09","27","01:00","14.4","","13.5","","94","","23","","20","","24.1","","101.05","","","","","","Clear"
"2014-09-27 02:00","2014","09","27","02:00","13.9","","12.8","","93","","23","","21","","24.1","","101.03","","","","","","NA"
"2014-09-27 03:00","2014","09","27","03:00","13.6","","12.7","","94","","22","","19","","24.1","","101.04","","","","","","NA"
"2014-09-27 04:00","2014","09","27","04:00","13.8","","12.7","","93","","22","","20","","24.1","","101.05","","","","","","Clear"
"2014-09-27 05:00","2014","09","27","05:00","13.3","","12.2","","93","","23","","21","","40.2","","101.08","","","","","","NA"
"2014-09-27 06:00","2014","09","27","06:00","13.2","","12.3","","94","","23","","17","","40.2","","101.16","","","","","","NA"
"2014-09-27 07:00","2014","09","27","07:00","15.0","","13.2","","89","","22","","17","","32.2","","101.21","","","","","","Clear"
"2014-09-27 08:00","2014","09","27","08:00","17.3","","14.4","","83","","22","","18","","32.2","","101.27","","","","","","NA"
"2014-09-27 09:00","2014","09","27","09:00","20.0","","15.5","","75","","25","","20","","32.2","","101.28","","","","","","NA"
"2014-09-27 10:00","2014","09","27","10:00","21.7","","15.2","","66","","25","","20","","32.2","","101.28","","26","","","","Clear"
"2014-09-27 11:00","2014","09","27","11:00","23.0","","15.5","","62","","24","","20","","40.2","","101.26","","27","","","","NA"
"2014-09-27 12:00","2014","09","27","12:00","23.9","","15.8","","60","","21","","19","","48.3","","101.25","","28","","","","NA"
"2014-09-27 13:00","2014","09","27","13:00","24.0","","15.4","","58","","23","","22","","48.3","","101.21","","28","","","","Clear"
"2014-09-27 14:00","2014","09","27","14:00","24.5","","15.3","","56","","22","","23","","48.3","","101.17","","29","","","","NA"
"2014-09-27 15:00","2014","09","27","15:00","24.2","","15.3","","57","","22","","26","","48.3","","101.13","","28","","","","NA"
"2014-09-27 16:00","2014","09","27","16:00","23.8","","15.2","","58","","21","","20","","48.3","","101.10","","28","","","","Clear"
"2014-09-27 17:00","2014","09","27","17:00","22.0","","15.0","","64","","22","","18","","48.3","","101.07","","26","","","","NA"
"2014-09-27 18:00","2014","09","27","18:00","19.3","","14.2","","72","","23","","10","","32.2","","101.05","","","","","","NA"
"2014-09-27 19:00","2014","09","27","19:00","18.7","","14.2","","75","","23","","11","","24.1","","101.08","","","","","","Clear"
"2014-09-27 20:00","2014","09","27","20:00","16.3","","13.8","","85","","22","","8","","24.1","","101.10","","","","","","NA"
"2014-09-27 21:00","2014","09","27","21:00","16.2","","14.1","","87","","21","","7","","24.1","","101.11","","","","","","NA"
"2014-09-27 22:00","2014","09","27","22:00","16.8","","15.2","","90","","22","","15","","24.1","","101.08","","","","","","Clear"
"2014-09-27 23:00","2014","09","27","23:00","16.3","","14.9","","91","","22","","14","","24.1","","101.06","","","","","","NA"
"2014-09-28 00:00","2014","09","28","00:00","16.8","","15.2","","90","","22","","18","","24.1","","101.03","","","","","","NA"
"2014-09-28 01:00","2014","09","28","01:00","15.6","","14.7","","94","","22","","16","","24.1","","101.01","","","","","","Clear"
"2014-09-28 02:00","2014","09","28","02:00","15.8","","14.9","","94","","23","","16","","24.1","","101.00","","","","","","NA"
