"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-06-18 20:00","2014","06","18","20:00","19.8","","12.9","","64","","30","","16","","24.1","","100.19","","","","","","NA"
"2014-06-18 21:00","2014","06","18","21:00","18.7","","13.2","","70","","31","","13","","24.1","","100.28","","","","","","NA"
"2014-06-18 22:00","2014","06","18","22:00","17.0","","13.0","","77","","32","","14","","24.1","","100.25","","","","","","Mainly Clear"
"2014-06-18 23:00","2014","06","18","23:00","17.1","","13.1","","77","","32","","16","","24.1","","100.27","","","","","","NA"
"2014-06-19 00:00","2014","06","19","00:00","16.6","","12.6","","77","","31","","19","","24.1","","100.25","","","","","","NA"
"2014-06-19 01:00","2014","06","19","01:00","16.4","","8.7","","60","","33","","22","","24.1","","100.29","","","","","","Clear"
"2014-06-19 02:00","2014","06","19","02:00","15.7","","6.5","","54","","33","","23","","24.1","","100.33","","","","","","NA"
"2014-06-19 03:00","2014","06","19","03:00","14.5","","5.1","","53","","33","","25","","24.1","","100.38","","","","","","NA"
"2014-06-19 04:00","2014","06","19","04:00","13.1","","4.3","","55","","31","","20","","24.1","","100.45","","","","","","Clear"
"2014-06-19 05:00","2014","06","19","05:00","13.0","","4.2","","55","","31","","16","","48.3","","100.53","","","","","","NA"
"2014-06-19 06:00","2014","06","19","06:00","13.8","","4.7","","54","","32","","21","","48.3","","100.58","","","","","","NA"
"2014-06-19 07:00","2014","06","19","07:00","15.2","","5.2","","51","","30","","17","","48.3","","100.62","","","","","","Clear"
"2014-06-19 08:00","2014","06","19","08:00","16.7","","6.9","","52","","29","","23","","48.3","","100.63","","","","","","NA"
"2014-06-19 09:00","2014","06","19","09:00","17.8","","5.5","","44","","31","","30","","48.3","","100.64","","","","","","NA"
"2014-06-19 10:00","2014","06","19","10:00","18.0","","6.0","","45","","33","","20","","48.3","","100.66","","","","","","Mainly Clear"
"2014-06-19 11:00","2014","06","19","11:00","18.5","","7.1","","47","","33","","22","","48.3","","100.68","","","","","","NA"
"2014-06-19 12:00","2014","06","19","12:00","18.9","","5.1","","40","","32","","27","","48.3","","100.67","","","","","","NA"
"2014-06-19 13:00","2014","06","19","13:00","19.2","","5.4","","40","","34","","26","","48.3","","100.66","","","","","","Mainly Clear"
"2014-06-19 14:00","2014","06","19","14:00","19.2","","6.1","","42","","35","","22","","48.3","","100.64","","","","","","NA"
"2014-06-19 15:00","2014","06","19","15:00","19.6","","4.3","","36","","35","","26","","48.3","","100.63","","","","","","NA"
"2014-06-19 16:00","2014","06","19","16:00","20.0","","5.0","","37","","32","","25","","48.3","","100.63","","","","","","Mainly Clear"
"2014-06-19 17:00","2014","06","19","17:00","19.4","","5.6","","40","","32","","16","","48.3","","100.65","","","","","","NA"
"2014-06-19 18:00","2014","06","19","18:00","18.1","","4.4","","40","","34","","14","","48.3","","100.61","","","","","","NA"
"2014-06-19 19:00","2014","06","19","19:00","17.3","","3.7","","40","","33","","16","","48.3","","100.64","","","","","","Mainly Clear"
"2014-06-19 20:00","2014","06","19","20:00","15.2","","4.1","","47","","31","","9","","32.2","","100.65","","","","","","NA"
"2014-06-19 21:00","2014","06","19","21:00","12.8","","5.0","","59","","32","","7","","24.1","","100.64","","","","","","NA"
"2014-06-19 22:00","2014","06","19","22:00","13.0","","4.2","","55","","32","","13","","24.1","","100.62","","","","","","Mainly Clear"
"2014-06-19 23:00","2014","06","19","23:00","12.0","","4.5","","60","","33","","7","","24.1","","100.60","","","","","","NA"
"2014-06-20 00:00","2014","06","20","00:00","10.0","","4.6","","69","","35","","8","","24.1","","100.63","","","","","","NA"
"2014-06-20 01:00","2014","06","20","01:00","9.1","","4.4","","72","","30","","13","","24.1","","100.61","","","","","","Mainly Clear"
"2014-06-20 02:00","2014","06","20","02:00","8.9","","4.0","","71","","30","","11","","24.1","","100.63","","","","","","NA"
"2014-06-20 03:00","2014","06","20","03:00","8.1","","4.3","","77","","27","","14","","24.1","","100.62","","","","","","NA"
"2014-06-20 04:00","2014","06","20","04:00","8.4","","4.1","","74","","28","","10","","24.1","","100.59","","","","","","Mainly Clear"
"2014-06-20 05:00","2014","06","20","05:00","8.9","","4.4","","73","","29","","11","","48.3","","100.62","","","","","","NA"
"2014-06-20 06:00","2014","06","20","06:00","10.8","","5.4","","69","","29","","11","","48.3","","100.59","","","","","","NA"
"2014-06-20 07:00","2014","06","20","07:00","11.9","","4.4","","60","","33","","13","","48.3","","100.62","","","","","","Mostly Cloudy"
"2014-06-20 08:00","2014","06","20","08:00","13.2","","3.9","","53","","35","","15","","48.3","","100.58","","","","","","NA"
"2014-06-20 09:00","2014","06","20","09:00","14.0","","4.4","","52","","35","","19","","48.3","","100.57","","","","","","NA"
"2014-06-20 10:00","2014","06","20","10:00","14.8","","4.0","","48","","35","","23","","48.3","","100.53","","","","","","Mostly Cloudy"
"2014-06-20 11:00","2014","06","20","11:00","15.5","","4.6","","48","","34","","24","","48.3","","100.52","","","","","","NA"
"2014-06-20 12:00","2014","06","20","12:00","17.2","","5.3","","45","","33","","27","","48.3","","100.48","","","","","","NA"
"2014-06-20 13:00","2014","06","20","13:00","17.9","","5.9","","45","","33","","25","","48.3","","100.50","","","","","","Mostly Cloudy"
"2014-06-20 14:00","2014","06","20","14:00","18.0","","5.7","","44","","35","","28","","48.3","","100.51","","","","","","NA"
"2014-06-20 15:00","2014","06","20","15:00","18.5","","5.1","","41","","36","","29","","48.3","","100.48","","","","","","NA"
"2014-06-20 16:00","2014","06","20","16:00","18.8","","5.8","","42","","33","","22","","48.3","","100.46","","","","","","Mainly Clear"
"2014-06-20 17:00","2014","06","20","17:00","18.5","","5.5","","42","","30","","23","","48.3","","100.45","","","","","","NA"
"2014-06-20 18:00","2014","06","20","18:00","18.2","","5.9","","44","","34","","19","","48.3","","100.48","","","","","","NA"
"2014-06-20 19:00","2014","06","20","19:00","16.8","","6.1","","49","","32","","12","","48.3","","100.50","","","","","","Mainly Clear"
"2014-06-20 20:00","2014","06","20","20:00","14.5","","6.2","","57","","31","","14","","32.2","","100.50","","","","","","NA"
"2014-06-20 21:00","2014","06","20","21:00","14.3","","6.5","","59","","32","","17","","24.1","","100.52","","","","","","NA"
"2014-06-20 22:00","2014","06","20","22:00","13.1","","6.3","","63","","32","","14","","24.1","","100.48","","","","","","Clear"
"2014-06-20 23:00","2014","06","20","23:00","12.6","","6.2","","65","","32","","11","","24.1","","100.44","","","","","","NA"
"2014-06-21 00:00","2014","06","21","00:00","12.3","","6.2","","66","","33","","3","","24.1","","100.45","","","","","","NA"
"2014-06-21 01:00","2014","06","21","01:00","11.8","","6.1","","68","","33","","8","","24.1","","100.45","","","","","","Clear"
"2014-06-21 02:00","2014","06","21","02:00","8.1","","5.4","","83","","21","","4","","24.1","","100.43","","","","","","NA"
"2014-06-21 03:00","2014","06","21","03:00","7.8","","5.5","","85","","29","","7","","48.3","","100.42","","","","","","NA"
"2014-06-21 04:00","2014","06","21","04:00","8.9","","5.7","","80","","27","","3","","48.3","","100.45","","","","","","Mainly Clear"
"2014-06-21 05:00","2014","06","21","05:00","10.6","","7.0","","78","","36","","3","","48.3","","100.45","","","","","","NA"
"2014-06-21 06:00","2014","06","21","06:00","13.0","","6.9","","66","","36","","2","","48.3","","100.46","","","","","","NA"
"2014-06-21 07:00","2014","06","21","07:00","15.0","","7.9","","62","","30","","11","","48.3","","100.44","","","","","","Mainly Clear"
"2014-06-21 08:00","2014","06","21","08:00","16.8","","8.1","","56","","31","","18","","48.3","","100.43","","","","","","NA"
"2014-06-21 09:00","2014","06","21","09:00","17.8","","7.6","","51","","32","","13","","48.3","","100.42","","","","","","NA"
"2014-06-21 10:00","2014","06","21","10:00","17.5","","7.6","","52","","28","","14","","48.3","","100.40","","","","","","Mostly Cloudy"
"2014-06-21 11:00","2014","06","21","11:00","18.0","","7.5","","50","","29","","14","","48.3","","100.39","","","","","","NA"
"2014-06-21 12:00","2014","06","21","12:00","18.5","","8.0","","50","","28","","14","","48.3","","100.32","","","","","","NA"
"2014-06-21 13:00","2014","06","21","13:00","19.7","","8.5","","48","","30","","17","","48.3","","100.29","","","","","","Mostly Cloudy"
"2014-06-21 14:00","2014","06","21","14:00","20.1","","8.6","","47","","28","","19","","48.3","","100.27","","","","","","NA"
"2014-06-21 15:00","2014","06","21","15:00","20.9","","8.3","","44","","26","","22","","48.3","","100.26","","","","","","NA"
"2014-06-21 16:00","2014","06","21","16:00","20.9","","8.7","","45","","26","","24","","48.3","","100.23","","","","","","Mainly Clear"
"2014-06-21 17:00","2014","06","21","17:00","20.4","","8.2","","45","","27","","20","","48.3","","100.26","","","","","","NA"
"2014-06-21 18:00","2014","06","21","18:00","19.6","","8.7","","49","","27","","18","","48.3","","100.29","","","","","","NA"
"2014-06-21 19:00","2014","06","21","19:00","18.3","","8.4","","52","","28","","12","","48.3","","100.31","","","","","","Mostly Cloudy"
"2014-06-21 20:00","2014","06","21","20:00","15.8","","8.1","","60","","32","","9","","48.3","","100.35","","","","","","NA"
"2014-06-21 21:00","2014","06","21","21:00","15.3","","7.9","","61","","34","","10","","24.1","","100.37","","","","","","NA"
"2014-06-21 22:00","2014","06","21","22:00","14.9","","8.0","","63","","32","","12","","24.1","","100.38","","","","","","Mostly Cloudy"
"2014-06-21 23:00","2014","06","21","23:00","14.8","","8.4","","65","","33","","10","","24.1","","100.37","","","","","","NA"
"2014-06-22 00:00","2014","06","22","00:00","14.3","","8.1","","66","","33","","5","","24.1","","100.39","","","","","","NA"
"2014-06-22 01:00","2014","06","22","01:00","12.7","","8.0","","73","","35","","9","","22.5","","100.42","","","","","","Mainly Clear"
"2014-06-22 02:00","2014","06","22","02:00","12.9","","8.0","","72","","34","","8","","24.1","","100.45","","","","","","NA"
"2014-06-22 03:00","2014","06","22","03:00","12.5","","7.8","","73","","30","","7","","24.1","","100.44","","","","","","NA"
"2014-06-22 04:00","2014","06","22","04:00","10.3","","8.4","","88","","28","","10","","24.1","","100.47","","","","","","Mainly Clear"
"2014-06-22 05:00","2014","06","22","05:00","11.3","","9.4","","88","","19","","4","","48.3","","100.52","","","","","","NA"
"2014-06-22 06:00","2014","06","22","06:00","13.3","","10.7","","84","","22","","9","","48.3","","100.55","","","","","","NA"
"2014-06-22 07:00","2014","06","22","07:00","14.8","","10.5","","75","","22","","7","","48.3","","100.58","","","","","","Mainly Clear"
"2014-06-22 08:00","2014","06","22","08:00","17.4","","12.4","","72","","19","","10","","48.3","","100.58","","","","","","NA"
"2014-06-22 09:00","2014","06","22","09:00","18.8","","12.4","","66","","22","","14","","48.3","","100.59","","","","","","NA"
"2014-06-22 10:00","2014","06","22","10:00","20.4","","12.2","","59","","22","","14","","48.3","","100.58","","","","","","Mainly Clear"
"2014-06-22 11:00","2014","06","22","11:00","22.0","","12.4","","54","","22","","13","","48.3","","100.55","","","","","","NA"
"2014-06-22 12:00","2014","06","22","12:00","22.8","","12.0","","50","","19","","22","","48.3","","100.50","","25","","","","NA"
"2014-06-22 13:00","2014","06","22","13:00","21.8","","10.5","","48","","17","","20","","48.3","","100.50","","","","","","Mainly Clear"
"2014-06-22 14:00","2014","06","22","14:00","20.8","","11.8","","56","","15","","6","","48.3","","100.53","","","","","","Rain Showers"
"2014-06-22 15:00","2014","06","22","15:00","19.6","","14.3","","71","","30","","9","","48.3","","100.53","","","","","","NA"
"2014-06-22 16:00","2014","06","22","16:00","23.0","","13.6","","55","","19","","9","","48.3","","100.49","","26","","","","Mainly Clear"
"2014-06-22 17:00","2014","06","22","17:00","23.9","","12.7","","49","","20","","9","","48.3","","100.50","","27","","","","NA"
"2014-06-22 18:00","2014","06","22","18:00","21.6","","11.2","","51","","22","","12","","48.3","","100.51","","","","","","NA"
"2014-06-22 19:00","2014","06","22","19:00","21.6","","13.4","","59","","30","","8","","48.3","","100.54","","25","","","","Mostly Cloudy"
"2014-06-22 20:00","2014","06","22","20:00","18.7","","12.3","","66","","31","","5","","48.3","","100.59","","","","","","NA"
"2014-06-22 21:00","2014","06","22","21:00","19.2","","12.6","","65","","6","","11","","24.1","","100.65","","","","","","NA"
"2014-06-22 22:00","2014","06","22","22:00","17.7","","12.2","","70","","36","","2","","24.1","","100.70","","","","","","Mostly Cloudy"
"2014-06-22 23:00","2014","06","22","23:00","16.1","","11.9","","76","","30","","4","","24.1","","100.73","","","","","","NA"
"2014-06-23 00:00","2014","06","23","00:00","14.2","","11.9","","86","","2","","4","","24.1","","100.76","","","","","","NA"
"2014-06-23 01:00","2014","06","23","01:00","13.5","","11.2","","86","","35","","3","","24.1","","100.75","","","","","","Mainly Clear"
"2014-06-23 02:00","2014","06","23","02:00","13.6","","11.5","","87","","2","","8","","24.1","","100.79","","","","","","NA"
"2014-06-23 03:00","2014","06","23","03:00","13.0","","10.9","","87","","1","","5","","24.1","","100.84","","","","","","NA"
"2014-06-23 04:00","2014","06","23","04:00","12.1","","10.5","","90","","1","","4","","48.3","","100.88","","","","","","Clear"
"2014-06-23 05:00","2014","06","23","05:00","13.0","","10.7","","86","","2","","4","","40.2","","100.92","","","","","","NA"
"2014-06-23 06:00","2014","06","23","06:00","15.2","","11.4","","78","","2","","6","","40.2","","100.99","","","","","","NA"
"2014-06-23 07:00","2014","06","23","07:00","17.1","","12.3","","73","","36","","3","","40.2","","101.02","","","","","","Mainly Clear"
"2014-06-23 08:00","2014","06","23","08:00","19.2","","13.7","","70","","22","","5","","40.2","","101.02","","","","","","NA"
"2014-06-23 09:00","2014","06","23","09:00","21.5","","14.5","","64","","22","","5","","40.2","","101.01","","25","","","","NA"
"2014-06-23 10:00","2014","06","23","10:00","22.9","","12.7","","52","","22","","11","","40.2","","100.97","","26","","","","Mostly Cloudy"
"2014-06-23 11:00","2014","06","23","11:00","24.1","","12.6","","48","","23","","16","","40.2","","100.91","","27","","","","NA"
"2014-06-23 12:00","2014","06","23","12:00","25.4","","12.8","","45","","27","","13","","48.3","","100.86","","28","","","","NA"
"2014-06-23 13:00","2014","06","23","13:00","25.8","","11.8","","41","","26","","10","","48.3","","100.83","","28","","","","Mostly Cloudy"
"2014-06-23 14:00","2014","06","23","14:00","26.1","","10.1","","36","","26","","16","","48.3","","100.82","","27","","","","NA"
"2014-06-23 15:00","2014","06","23","15:00","26.6","","11.4","","38","","25","","13","","48.3","","100.79","","29","","","","NA"
"2014-06-23 16:00","2014","06","23","16:00","26.4","","10.8","","37","","25","","19","","48.3","","100.77","","28","","","","Mostly Cloudy"
"2014-06-23 17:00","2014","06","23","17:00","25.5","","11.9","","42","","24","","16","","48.3","","100.74","","28","","","","NA"
"2014-06-23 18:00","2014","06","23","18:00","24.4","","12.2","","46","","25","","14","","48.3","","100.73","","27","","","","NA"
"2014-06-23 19:00","2014","06","23","19:00","22.3","","12.4","","53","","25","","8","","48.3","","100.68","","25","","","","Mostly Cloudy"
"2014-06-23 20:00","2014","06","23","20:00","20.6","","12.4","","59","","36","","3","","32.2","","100.69","","","","","","NA"
"2014-06-23 21:00","2014","06","23","21:00","19.5","","12.4","","63","","28","","4","","24.1","","100.71","","","","","","NA"
"2014-06-23 22:00","2014","06","23","22:00","18.7","","12.8","","68","","36","","3","","24.1","","100.70","","","","","","Mostly Cloudy"
"2014-06-23 23:00","2014","06","23","23:00","18.1","","12.6","","70","","36","","2","","24.1","","100.71","","","","","","NA"
"2014-06-24 00:00","2014","06","24","00:00","16.2","","13.0","","81","","15","","5","","24.1","","100.67","","","","","","NA"
"2014-06-24 01:00","2014","06","24","01:00","16.5","","12.7","","78","","1","","4","","24.1","","100.65","","","","","","Cloudy"
"2014-06-24 02:00","2014","06","24","02:00","17.1","","12.9","","76","","34","","3","","24.1","","100.67","","","","","","NA"
"2014-06-24 03:00","2014","06","24","03:00","16.3","","12.5","","78","","3","","3","","24.1","","100.66","","","","","","NA"
"2014-06-24 04:00","2014","06","24","04:00","16.3","","12.1","","76","","36","","6","","24.1","","100.66","","","","","","Mostly Cloudy"
"2014-06-24 05:00","2014","06","24","05:00","16.5","","12.3","","76","","1","","4","","24.1","","100.66","","","","","","NA"
"2014-06-24 06:00","2014","06","24","06:00","17.0","","12.8","","76","","2","","7","","24.1","","100.67","","","","","","NA"
"2014-06-24 07:00","2014","06","24","07:00","19.6","","13.2","","66","","4","","5","","48.3","","100.66","","","","","","Mostly Cloudy"
"2014-06-24 08:00","2014","06","24","08:00","21.4","","16.0","","71","","21","","9","","24.1","","100.65","","26","","","","NA"
"2014-06-24 09:00","2014","06","24","09:00","22.7","","16.6","","68","","22","","12","","48.3","","100.60","","28","","","","NA"
"2014-06-24 10:00","2014","06","24","10:00","22.2","","17.0","","72","","23","","14","","48.3","","100.57","","27","","","","Cloudy"
"2014-06-24 11:00","2014","06","24","11:00","21.9","","18.0","","78","","31","","4","","40.2","","100.55","","28","","","","NA"
"2014-06-24 12:00","2014","06","24","12:00","20.6","","18.4","","87","","28","","8","","16.1","","100.50","","27","","","","Rain Showers"
"2014-06-24 13:00","2014","06","24","13:00","20.9","","18.7","","87","","36","","10","","24.1","","100.44","","27","","","","Cloudy"
"2014-06-24 14:00","2014","06","24","14:00","20.1","","19.1","","94","","23","","8","","8.1","","100.45","","27","","","","Rain Showers,Fog"
"2014-06-24 15:00","2014","06","24","15:00","20.0","","19.4","","96","","23","","7","","4.8","","100.38","","27","","","","Rain Showers,Fog"
"2014-06-24 16:00","2014","06","24","16:00","19.7","","18.7","","94","","19","","14","","8.1","","100.31","","","","","","Rain Showers,Fog"
"2014-06-24 17:00","2014","06","24","17:00","19.5","","18.9","","96","","22","","5","","9.7","","100.27","","","","","","Rain Showers,Fog"
"2014-06-24 18:00","2014","06","24","18:00","19.3","","18.8","","97","","19","","7","","8.1","","100.24","","","","","","Rain Showers,Fog"
"2014-06-24 19:00","2014","06","24","19:00","19.2","","18.7","","97","","21","","9","","8.1","","100.22","","","","","","Rain Showers,Fog"
"2014-06-24 20:00","2014","06","24","20:00","19.0","","18.5","","97","","26","","8","","4.8","","100.20","","","","","","Rain,Drizzle,Fog"
"2014-06-24 21:00","2014","06","24","21:00","18.9","","18.6","","98","","24","","5","","8.1","","100.20","","","","","","Rain,Fog"
"2014-06-24 22:00","2014","06","24","22:00","18.8","","18.5","","98","","24","","5","","4.8","","100.16","","","","","","Rain,Fog"
"2014-06-24 23:00","2014","06","24","23:00","18.6","","18.3","","98","","20","","7","","8.1","","100.12","","","","","","Rain,Fog"
"2014-06-25 00:00","2014","06","25","00:00","18.6","","18.3","","98","","28","","7","","4.8","","100.14","","","","","","Rain,Fog"
"2014-06-25 01:00","2014","06","25","01:00","18.6","","18.4","","99","","3","","5","","8.1","","100.12","","","","","","Rain,Fog"
"2014-06-25 02:00","2014","06","25","02:00","18.5","","17.5","","94","","8","","5","","9.7","","100.09","","","","","","Rain,Fog,Blowing Sand"
"2014-06-25 03:00","2014","06","25","03:00","17.9","","17.3","","96","","34","","8","","9.7","","100.20","","","","","","Rain,Fog"
"2014-06-25 04:00","2014","06","25","04:00","18.4","","17.3","","93","","7","","12","","24.1","","100.26","","","","","","Cloudy"
"2014-06-25 05:00","2014","06","25","05:00","17.6","","16.1","","91","","6","","17","","24.1","","100.29","","","","","","NA"
"2014-06-25 06:00","2014","06","25","06:00","17.7","","16.4","","92","","6","","14","","32.2","","100.34","","","","","","NA"
"2014-06-25 07:00","2014","06","25","07:00","18.4","","16.1","","86","","5","","15","","32.2","","100.40","","","","","","Cloudy"
"2014-06-25 08:00","2014","06","25","08:00","19.8","","15.9","","78","","7","","19","","32.2","","100.43","","","","","","NA"
"2014-06-25 09:00","2014","06","25","09:00","21.2","","14.7","","66","","6","","23","","40.2","","100.49","","25","","","","NA"
"2014-06-25 10:00","2014","06","25","10:00","21.2","","13.2","","60","","8","","21","","40.2","","100.52","","","","","","Cloudy"
"2014-06-25 11:00","2014","06","25","11:00","20.6","","12.9","","61","","7","","24","","40.2","","100.56","","","","","","NA"
"2014-06-25 12:00","2014","06","25","12:00","21.2","","13.7","","62","","7","","17","","40.2","","100.57","","","","","","NA"
"2014-06-25 13:00","2014","06","25","13:00","22.6","","13.2","","55","","6","","21","","40.2","","100.56","","26","","","","Cloudy"
"2014-06-25 14:00","2014","06","25","14:00","23.2","","12.4","","50","","7","","21","","48.3","","100.53","","26","","","","NA"
"2014-06-25 15:00","2014","06","25","15:00","22.5","","12.3","","52","","7","","16","","48.3","","100.55","","25","","","","NA"
"2014-06-25 16:00","2014","06","25","16:00","22.1","","12.5","","54","","7","","14","","48.3","","100.52","","25","","","","Mostly Cloudy"
"2014-06-25 17:00","2014","06","25","17:00","21.3","","13.8","","62","","6","","16","","48.3","","100.52","","25","","","","NA"
"2014-06-25 18:00","2014","06","25","18:00","21.3","","13.8","","62","","7","","12","","48.3","","100.52","","25","","","","NA"
"2014-06-25 19:00","2014","06","25","19:00","20.6","","13.2","","62","","7","","10","","48.3","","100.55","","","","","","Mostly Cloudy"
"2014-06-25 20:00","2014","06","25","20:00","19.4","","13.0","","66","","5","","10","","48.3","","100.57","","","","","","NA"
"2014-06-25 21:00","2014","06","25","21:00","18.5","","13.2","","71","","7","","9","","24.1","","100.58","","","","","","NA"
"2014-06-25 22:00","2014","06","25","22:00","16.6","","13.7","","83","","1","","9","","24.1","","100.59","","","","","","Mostly Cloudy"
"2014-06-25 23:00","2014","06","25","23:00","16.5","","13.6","","83","","2","","8","","24.1","","100.58","","","","","","NA"
"2014-06-26 00:00","2014","06","26","00:00","16.4","","12.6","","78","","3","","9","","24.1","","100.55","","","","","","NA"
"2014-06-26 01:00","2014","06","26","01:00","15.6","","12.0","","79","","2","","7","","24.1","","100.53","","","","","","Cloudy"
"2014-06-26 02:00","2014","06","26","02:00","16.1","","11.3","","73","","6","","10","","24.1","","100.50","","","","","","NA"
"2014-06-26 03:00","2014","06","26","03:00","15.8","","11.6","","76","","4","","13","","24.1","","100.50","","","","","","NA"
"2014-06-26 04:00","2014","06","26","04:00","14.3","","10.9","","80","","3","","12","","40.2","","100.54","","","","","","Mainly Clear"
"2014-06-26 05:00","2014","06","26","05:00","14.6","","11.2","","80","","3","","9","","48.3","","100.55","","","","","","NA"
"2014-06-26 06:00","2014","06","26","06:00","17.1","","10.6","","65","","6","","13","","48.3","","100.59","","","","","","NA"
"2014-06-26 07:00","2014","06","26","07:00","18.7","","10.1","","57","","6","","24","","48.3","","100.61","","","","","","Mainly Clear"
"2014-06-26 08:00","2014","06","26","08:00","19.4","","12.7","","65","","6","","19","","48.3","","100.62","","","","","","NA"
"2014-06-26 09:00","2014","06","26","09:00","20.2","","12.3","","60","","7","","22","","48.3","","100.63","","","","","","NA"
"2014-06-26 10:00","2014","06","26","10:00","21.3","","12.8","","58","","10","","14","","48.3","","100.64","","","","","","Mostly Cloudy"
"2014-06-26 11:00","2014","06","26","11:00","22.1","","12.8","","55","","10","","21","","48.3","","100.63","","25","","","","NA"
"2014-06-26 12:00","2014","06","26","12:00","23.4","","12.6","","50","","7","","19","","48.3","","100.63","","26","","","","NA"
"2014-06-26 13:00","2014","06","26","13:00","23.5","","12.6","","50","","5","","19","","48.3","","100.60","","26","","","","Mainly Clear"
"2014-06-26 14:00","2014","06","26","14:00","24.0","","12.5","","48","","5","","21","","48.3","","100.57","","27","","","","NA"
"2014-06-26 15:00","2014","06","26","15:00","24.6","","11.7","","44","","7","","14","","48.3","","100.55","","27","","","","NA"
"2014-06-26 16:00","2014","06","26","16:00","24.2","","10.0","","40","","7","","15","","48.3","","100.54","","25","","","","Mainly Clear"
"2014-06-26 17:00","2014","06","26","17:00","23.6","","7.5","","35","","10","","17","","48.3","","100.57","","","","","","NA"
"2014-06-26 18:00","2014","06","26","18:00","23.1","","5.7","","32","","7","","13","","48.3","","100.57","","","","","","NA"
"2014-06-26 19:00","2014","06","26","19:00","22.2","","6.6","","36","","6","","9","","48.3","","100.61","","","","","","Mainly Clear"
"2014-06-26 20:00","2014","06","26","20:00","17.0","","8.0","","55","","32","","7","","32.2","","100.65","","","","","","NA"
"2014-06-26 21:00","2014","06","26","21:00","15.5","","9.7","","68","","32","","5","","24.1","","100.71","","","","","","NA"
"2014-06-26 22:00","2014","06","26","22:00","15.0","","8.8","","66","","36","","3","","24.1","","100.75","","","","","","Clear"
"2014-06-26 23:00","2014","06","26","23:00","14.8","","8.8","","67","","35","","7","","24.1","","100.80","","","","","","NA"
"2014-06-27 00:00","2014","06","27","00:00","15.8","","9.1","","64","","33","","12","","24.1","","100.82","","","","","","NA"
"2014-06-27 01:00","2014","06","27","01:00","12.9","","7.8","","71","","30","","5","","24.1","","100.82","","","","","","Clear"
"2014-06-27 02:00","2014","06","27","02:00","10.9","","8.3","","84","","25","","5","","24.1","","100.86","","","","","","NA"
"2014-06-27 03:00","2014","06","27","03:00","11.2","","8.3","","82","","36","","3","","24.1","","100.89","","","","","","NA"
"2014-06-27 04:00","2014","06","27","04:00","12.9","","10.1","","83","","33","","14","","24.1","","100.92","","","","","","Clear"
"2014-06-27 05:00","2014","06","27","05:00","12.8","","10.7","","87","","17","","4","","48.3","","100.97","","","","","","NA"
"2014-06-27 06:00","2014","06","27","06:00","15.1","","12.5","","84","","24","","4","","48.3","","101.04","","","","","","NA"
"2014-06-27 07:00","2014","06","27","07:00","17.7","","13.9","","78","","24","","9","","48.3","","101.08","","","","","","Clear"
"2014-06-27 08:00","2014","06","27","08:00","20.7","","15.6","","72","","18","","7","","48.3","","101.11","","25","","","","NA"
"2014-06-27 09:00","2014","06","27","09:00","22.2","","14.7","","62","","21","","6","","48.3","","101.11","","26","","","","NA"
"2014-06-27 10:00","2014","06","27","10:00","24.5","","14.7","","54","","19","","8","","48.3","","101.12","","28","","","","Clear"
"2014-06-27 11:00","2014","06","27","11:00","25.7","","15.9","","54","","19","","10","","48.3","","101.12","","30","","","","NA"
"2014-06-27 12:00","2014","06","27","12:00","26.9","","11.6","","38","","17","","12","","48.3","","101.07","","29","","","","NA"
"2014-06-27 13:00","2014","06","27","13:00","28.0","","10.0","","32","","20","","14","","48.3","","101.03","","29","","","","Mainly Clear"
"2014-06-27 14:00","2014","06","27","14:00","28.5","","10.5","","32","","22","","14","","48.3","","101.02","","30","","","","NA"
"2014-06-27 15:00","2014","06","27","15:00","28.7","","12.0","","35","","19","","12","","48.3","","101.02","","31","","","","NA"
"2014-06-27 16:00","2014","06","27","16:00","28.3","","9.8","","31","","23","","15","","48.3","","101.02","","29","","","","Clear"
"2014-06-27 17:00","2014","06","27","17:00","27.8","","10.3","","33","","23","","16","","48.3","","101.01","","29","","","","NA"
"2014-06-27 18:00","2014","06","27","18:00","26.6","","11.4","","38","","23","","12","","48.3","","101.05","","29","","","","NA"
"2014-06-27 19:00","2014","06","27","19:00","23.8","","11.7","","46","","23","","10","","48.3","","101.07","","26","","","","Clear"
"2014-06-27 20:00","2014","06","27","20:00","21.6","","12.6","","56","","25","","5","","32.2","","101.13","","","","","","NA"
"2014-06-27 21:00","2014","06","27","21:00","19.0","","12.1","","64","","24","","10","","24.1","","101.17","","","","","","NA"
"2014-06-27 22:00","2014","06","27","22:00","18.0","","11.9","","67","","13","","5","","24.1","","101.19","","","","","","Clear"
