"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-12-17 21:00","2014","12","17","21:00","-0.6","","-2.0","","90","","7","","18","","9.7","","99.97","","","","-6","","Snow"
"2014-12-17 22:00","2014","12","17","22:00","-0.6","","-2.0","","90","","7","","16","","9.7","","99.93","","","","-5","","Snow"
"2014-12-17 23:00","2014","12","17","23:00","-0.6","","-2.2","","89","","6","","18","","12.9","","99.89","","","","-6","","Snow"
"2014-12-18 00:00","2014","12","18","00:00","-0.9","","-2.2","","91","","7","","15","","9.7","","99.86","","","","-6","","Snow"
"2014-12-18 01:00","2014","12","18","01:00","-1.0","","-2.1","","92","","6","","15","","6.4","","99.82","","","","-6","","Snow"
"2014-12-18 02:00","2014","12","18","02:00","-1.0","","-2.1","","92","","7","","7","","8.1","","99.86","","","","-4","","Snow"
"2014-12-18 03:00","2014","12","18","03:00","-1.2","","-2.2","","93","","5","","8","","8.1","","99.85","","","","-4","","Snow"
"2014-12-18 04:00","2014","12","18","04:00","-1.3","","-2.1","","94","","6","","8","","4.8","","99.81","","","","-4","","Snow"
"2014-12-18 05:00","2014","12","18","05:00","-1.3","","-2.1","","94","","9","","10","","1.6","","99.81","","","","-5","","Snow"
"2014-12-18 06:00","2014","12","18","06:00","-1.4","","-2.2","","94","","6","","11","","2.0","","99.86","","","","-5","","Snow,Fog"
"2014-12-18 07:00","2014","12","18","07:00","-1.4","","-2.4","","93","","6","","12","","2.0","","99.90","","","","-5","","Snow,Fog"
"2014-12-18 08:00","2014","12","18","08:00","-1.4","","-2.4","","93","","7","","10","","2.8","","99.92","","","","-5","","Snow,Fog"
"2014-12-18 09:00","2014","12","18","09:00","-1.5","","-2.5","","93","","4","","7","","2.8","","99.97","","","","-4","","Snow,Fog"
"2014-12-18 10:00","2014","12","18","10:00","-1.1","","-2.2","","92","","7","","6","","2.0","","99.97","","","","-3","","Snow,Fog"
"2014-12-18 11:00","2014","12","18","11:00","-0.8","","-2.1","","91","","24","","4","","2.4","","99.95","","","","-2","","Snow,Fog"
"2014-12-18 12:00","2014","12","18","12:00","-0.9","","-2.0","","92","","25","","7","","4.8","","99.93","","","","-3","","Snow,Fog"
"2014-12-18 13:00","2014","12","18","13:00","-0.6","","-1.9","","91","","23","","16","","8.1","","99.88","","","","-5","","Snow,Fog"
"2014-12-18 14:00","2014","12","18","14:00","0.2","","-3.4","","77","","29","","10","","12.9","","99.88","","","","","","NA"
"2014-12-18 15:00","2014","12","18","15:00","0.0","","-3.0","","80","","29","","9","","24.1","","99.91","","","","-3","","NA"
"2014-12-18 16:00","2014","12","18","16:00","-0.5","","-4.2","","76","","30","","14","","24.1","","99.93","","","","-5","","Cloudy"
"2014-12-18 17:00","2014","12","18","17:00","-1.0","","-4.7","","76","","33","","12","","24.1","","99.99","","","","-5","","NA"
"2014-12-18 18:00","2014","12","18","18:00","-1.3","","-5.2","","75","","32","","10","","24.1","","100.04","","","","-5","","NA"
"2014-12-18 19:00","2014","12","18","19:00","-2.4","","-6.4","","74","","33","","9","","24.1","","100.08","","","","-6","","Mainly Clear"
"2014-12-18 20:00","2014","12","18","20:00","-2.9","","-6.9","","74","","29","","9","","24.1","","100.10","","","","-6","","NA"
"2014-12-18 21:00","2014","12","18","21:00","-3.0","","-7.2","","73","","32","","14","","24.1","","100.11","","","","-8","","NA"
"2014-12-18 22:00","2014","12","18","22:00","-4.5","","-8.3","","75","","28","","10","","24.1","","100.15","","","","-9","","Mainly Clear"
"2014-12-18 23:00","2014","12","18","23:00","-4.3","","-7.9","","76","","24","","14","","24.1","","100.17","","","","-9","","NA"
"2014-12-19 00:00","2014","12","19","00:00","-3.5","","-7.5","","74","","29","","11","","24.1","","100.18","","","","-8","","NA"
"2014-12-19 01:00","2014","12","19","01:00","-3.7","","-7.5","","75","","30","","14","","24.1","","100.19","","","","-9","","Mostly Cloudy"
"2014-12-19 02:00","2014","12","19","02:00","-4.4","","-8.2","","75","","28","","14","","24.1","","100.20","","","","-10","","NA"
"2014-12-19 03:00","2014","12","19","03:00","-4.2","","-8.3","","73","","28","","11","","24.1","","100.23","","","","-9","","NA"
"2014-12-19 04:00","2014","12","19","04:00","-4.9","","-9.0","","73","","30","","8","","24.1","","100.24","","","","-8","","Mainly Clear"
"2014-12-19 05:00","2014","12","19","05:00","-5.7","","-9.6","","74","","32","","8","","24.1","","100.29","","","","-9","","NA"
"2014-12-19 06:00","2014","12","19","06:00","-6.3","","-10.6","","72","","31","","5","","24.1","","100.37","","","","-9","","NA"
"2014-12-19 07:00","2014","12","19","07:00","-7.2","","-10.9","","75","","30","","9","","24.1","","100.44","","","","-12","","Mainly Clear"
"2014-12-19 08:00","2014","12","19","08:00","-7.9","","-10.5","","82","","28","","3","","32.2","","100.54","","","","-9","","NA"
"2014-12-19 09:00","2014","12","19","09:00","-7.4","","-9.8","","83","","26","","3","","32.2","","100.65","","","","-9","","NA"
"2014-12-19 10:00","2014","12","19","10:00","-6.7","","-9.6","","80","","24","","14","","32.2","","100.72","","","","-12","","Clear"
"2014-12-19 11:00","2014","12","19","11:00","-5.1","","-8.7","","76","","22","","13","","32.2","","100.72","","","","-10","","NA"
"2014-12-19 12:00","2014","12","19","12:00","-4.6","","-8.6","","74","","22","","19","","32.2","","100.68","","","","-11","","NA"
"2014-12-19 13:00","2014","12","19","13:00","-4.6","","-8.6","","74","","22","","22","","48.3","","100.70","","","","-11","","Clear"
"2014-12-19 14:00","2014","12","19","14:00","-4.4","","-8.5","","73","","23","","26","","48.3","","100.75","","","","-12","","NA"
"2014-12-19 15:00","2014","12","19","15:00","-4.7","","-8.8","","73","","23","","22","","48.3","","100.85","","","","-12","","NA"
"2014-12-19 16:00","2014","12","19","16:00","-6.2","","-9.8","","76","","24","","18","","40.2","","100.94","","","","-13","","Clear"
"2014-12-19 17:00","2014","12","19","17:00","-6.9","","-9.8","","80","","24","","17","","24.1","","100.98","","","","-13","","NA"
"2014-12-19 18:00","2014","12","19","18:00","-8.6","","-11.1","","82","","24","","10","","24.1","","101.05","","","","-14","","NA"
"2014-12-19 19:00","2014","12","19","19:00","-8.8","","-10.9","","85","","24","","9","","24.1","","101.10","","","","-13","","Clear"
"2014-12-19 20:00","2014","12","19","20:00","-10.2","","-12.1","","86","","28","","4","","24.1","","101.18","","","","-13","","NA"
"2014-12-19 21:00","2014","12","19","21:00","-11.7","","-13.3","","88","","36","","3","","24.1","","101.23","","","","-14","","NA"
"2014-12-19 22:00","2014","12","19","22:00","-13.2","","-14.8","","88","","0","","1","","24.1","","101.32","","","","-14","","Clear"
"2014-12-19 23:00","2014","12","19","23:00","-13.0","","-14.7","","87","","2","","7","","24.1","","101.41","","","","-18","","NA"
"2014-12-20 00:00","2014","12","20","00:00","-14.6","","-16.7","","84","","3","","5","","24.1","","101.47","","","","-18","","NA"
"2014-12-20 01:00","2014","12","20","01:00","-14.2","","-16.2","","85","","1","","4","","24.1","","101.52","","","","-17","","Clear"
"2014-12-20 02:00","2014","12","20","02:00","-14.9","","-16.9","","85","","34","","4","","24.1","","101.58","","","","-18","","NA"
"2014-12-20 03:00","2014","12","20","03:00","-15.6","","-17.7","","84","","3","","3","","24.1","","101.61","","","","-18","","NA"
"2014-12-20 04:00","2014","12","20","04:00","-15.3","","-16.9","","88","","1","","3","","4.0","","101.66","","","","-17","","Fog"
"2014-12-20 05:00","2014","12","20","05:00","-16.7","","-18.8","","84","","36","","2","","11.3","","101.71","","","","-18","","NA"
"2014-12-20 06:00","2014","12","20","06:00","-15.4","","-17.5","","84","","29","","3","","4.0","","101.77","","","","-18","","Fog"
"2014-12-20 07:00","2014","12","20","07:00","-15.6","","-17.7","","84","","4","","4","","0.8","","101.84","","","","-19","","Freezing Fog"
"2014-12-20 08:00","2014","12","20","08:00","-17.2","","-19.6","","82","","36","","1","","0.8","","101.92","","","","-18","","Freezing Fog"
"2014-12-20 09:00","2014","12","20","09:00","-15.7","","-18.0","","83","","2","","4","","0.8","","101.97","","","","-19","","Snow Showers,Freezing Fog"
"2014-12-20 10:00","2014","12","20","10:00","-13.3","","-15.3","","85","","36","","1","","4.8","","102.00","","","","-14","","Snow Showers,Fog"
"2014-12-20 11:00","2014","12","20","11:00","-11.4","","-13.3","","86","","16","","3","","6.4","","101.97","","","","-13","","Snow Showers,Fog"
"2014-12-20 12:00","2014","12","20","12:00"
"2014-12-20 13:00","2014","12","20","13:00","-9.1","","-11.0","","86","","0","","1","","8.1","","101.88","","","","-10","","Snow,Fog"
"2014-12-20 14:00","2014","12","20","14:00","-8.5","","-10.6","","85","","34","","3","","12.9","","101.85","","","","-10","","NA"
"2014-12-20 15:00","2014","12","20","15:00","-7.5","","-10.4","","80","","7","","6","","16.1","","101.85","","","","-11","","NA"
"2014-12-20 16:00","2014","12","20","16:00","-7.4","","-10.6","","78","","6","","10","","16.1","","101.87","","","","-12","","Mainly Clear"
"2014-12-20 17:00","2014","12","20","17:00","-7.5","","-9.8","","84","","3","","9","","12.9","","101.90","","","","-12","","Snow"
"2014-12-20 18:00","2014","12","20","18:00","-7.5","","-9.6","","85","","10","","5","","19.3","","101.93","","","","-10","","Snow"
"2014-12-20 19:00","2014","12","20","19:00","-7.3","","-9.4","","85","","8","","9","","24.1","","101.95","","","","-12","","Snow"
"2014-12-20 20:00","2014","12","20","20:00","-7.1","","-10.2","","79","","10","","13","","24.1","","101.93","","","","-13","","Snow"
"2014-12-20 21:00","2014","12","20","21:00","-7.1","","-10.0","","80","","9","","10","","24.1","","101.92","","","","-12","","Snow"
"2014-12-20 22:00","2014","12","20","22:00","-7.3","","-10.2","","80","","9","","12","","24.1","","101.92","","","","-13","","Snow"
"2014-12-20 23:00","2014","12","20","23:00","-7.7","","-10.6","","80","","12","","10","","24.1","","101.95","","","","-13","","Snow"
"2014-12-21 00:00","2014","12","21","00:00","-8.3","","-11.0","","81","","14","","5","","24.1","","101.97","","","","-11","","Snow"
"2014-12-21 01:00","2014","12","21","01:00","-8.4","","-11.1","","81","","13","","6","","24.1","","101.95","","","","-12","","Snow"
"2014-12-21 02:00","2014","12","21","02:00","-8.6","","-11.6","","79","","13","","9","","24.1","","101.98","","","","-13","","Snow"
"2014-12-21 03:00","2014","12","21","03:00","-8.6","","-11.6","","79","","7","","7","","24.1","","101.97","","","","-12","","Snow"
"2014-12-21 04:00","2014","12","21","04:00","-8.7","","-11.7","","79","","7","","5","","24.1","","101.94","","","","-11","","Snow"
"2014-12-21 05:00","2014","12","21","05:00","-9.4","","-12.1","","81","","36","","5","","24.1","","101.93","","","","-12","","Snow"
"2014-12-21 06:00","2014","12","21","06:00","-9.7","","-12.5","","80","","1","","9","","24.1","","101.93","","","","-15","","Snow"
"2014-12-21 07:00","2014","12","21","07:00","-10.3","","-13.0","","81","","36","","10","","24.1","","101.96","","","","-16","","Snow"
"2014-12-21 08:00","2014","12","21","08:00","-10.3","","-12.8","","82","","36","","7","","24.1","","101.99","","","","-14","","Snow"
"2014-12-21 09:00","2014","12","21","09:00","-10.5","","-12.9","","83","","36","","10","","3.2","","102.02","","","","-16","","Snow"
"2014-12-21 10:00","2014","12","21","10:00","-10.0","","-12.4","","83","","36","","7","","3.2","","102.03","","","","-14","","Snow"
"2014-12-21 11:00","2014","12","21","11:00","-9.0","","-11.4","","83","","3","","7","","2.4","","102.00","","","","-13","","Snow"
"2014-12-21 12:00","2014","12","21","12:00","-8.3","","-10.9","","82","","5","","9","","2.4","","101.96","","","","-13","","Snow"
"2014-12-21 13:00","2014","12","21","13:00","-8.1","","-10.8","","81","","4","","9","","4.8","","101.94","","","","-13","","Snow"
"2014-12-21 14:00","2014","12","21","14:00","-8.0","","-10.6","","82","","2","","7","","2.4","","101.94","","","","-12","","Snow"
"2014-12-21 15:00","2014","12","21","15:00","-7.9","","-10.3","","83","","2","","5","","8.1","","101.96","","","","-11","","Snow"
"2014-12-21 16:00","2014","12","21","16:00","-8.0","","-10.3","","84","","34","","4","","11.3","","101.96","","","","-10","","Snow"
"2014-12-21 17:00","2014","12","21","17:00","-8.0","","-10.6","","82","","20","","4","","9.7","","101.98","","","","-10","","Snow"
"2014-12-21 18:00","2014","12","21","18:00","-8.1","","-10.7","","82","","34","","4","","9.7","","102.02","","","","-10","","Snow"
"2014-12-21 19:00","2014","12","21","19:00","-8.3","","-10.7","","83","","36","","7","","9.7","","102.05","","","","-12","","Snow"
"2014-12-21 20:00","2014","12","21","20:00","-8.5","","-11.2","","81","","36","","5","","12.9","","102.04","","","","-11","","Snow"
"2014-12-21 21:00","2014","12","21","21:00","-8.8","","-11.5","","81","","33","","8","","11.3","","102.06","","","","-13","","Snow"
"2014-12-21 22:00","2014","12","21","22:00","-8.7","","-11.6","","80","","1","","7","","24.1","","102.05","","","","-13","","Snow"
"2014-12-21 23:00","2014","12","21","23:00","-8.9","","-11.8","","80","","1","","4","","24.1","","102.10","","","","-11","","NA"
"2014-12-22 00:00","2014","12","22","00:00","-9.2","","-12.2","","79","","34","","8","","24.1","","102.11","","","","-14","","Snow"
"2014-12-22 01:00","2014","12","22","01:00","-9.1","","-11.8","","81","","1","","6","","24.1","","102.09","","","","-12","","Snow"
"2014-12-22 02:00","2014","12","22","02:00","-9.0","","-11.4","","83","","36","","2","","24.1","","102.13","","","","-10","","Snow"
"2014-12-22 03:00","2014","12","22","03:00","-9.1","","-11.3","","84","","35","","3","","24.1","","102.13","","","","-11","","Snow"
"2014-12-22 04:00","2014","12","22","04:00","-9.1","","-11.2","","85","","36","","1","","24.1","","102.12","","","","-10","","Cloudy"
"2014-12-22 05:00","2014","12","22","05:00","-9.1","","-11.0","","86","","1","","4","","24.1","","102.11","","","","-11","","Snow"
"2014-12-22 06:00","2014","12","22","06:00","-9.1","","-11.5","","83","","36","","4","","16.1","","102.12","","","","-11","","Snow"
"2014-12-22 07:00","2014","12","22","07:00","-9.2","","-11.6","","83","","36","","5","","16.1","","102.14","","","","-12","","Snow"
"2014-12-22 08:00","2014","12","22","08:00","-9.2","","-11.4","","84","","35","","5","","6.4","","102.19","","","","-12","","Snow,Fog"
"2014-12-22 09:00","2014","12","22","09:00","-9.0","","-11.9","","80","","32","","7","","6.4","","102.21","","","","-13","","Snow,Fog"
"2014-12-22 10:00","2014","12","22","10:00","-8.3","","-11.5","","78","","2","","7","","9.7","","102.21","","","","-12","","Snow,Fog"
"2014-12-22 11:00","2014","12","22","11:00","-7.4","","-10.9","","76","","3","","5","","16.1","","102.17","","","","-10","","Snow"
"2014-12-22 12:00","2014","12","22","12:00","-6.8","","-10.4","","76","","1","","7","","12.9","","102.06","","","","-10","","Snow"
"2014-12-22 13:00","2014","12","22","13:00","-6.0","","-9.6","","76","","2","","5","","12.9","","102.03","","","","-8","","Snow"
"2014-12-22 14:00","2014","12","22","14:00","-5.6","","-9.0","","77","","36","","1","","9.7","","102.01","","","","-6","","Fog"
"2014-12-22 15:00","2014","12","22","15:00","-5.3","","-8.7","","77","","5","","5","","16.1","","102.03","","","","-8","","NA"
"2014-12-22 16:00","2014","12","22","16:00","-5.9","","-9.0","","79","","2","","9","","16.1","","102.02","","","","-10","","Mainly Clear"
"2014-12-22 17:00","2014","12","22","17:00","-6.0","","-8.8","","81","","1","","9","","16.1","","102.01","","","","-10","","NA"
"2014-12-22 18:00","2014","12","22","18:00","-5.8","","-8.6","","81","","6","","3","","16.1","","102.01","","","","-7","","NA"
"2014-12-22 19:00","2014","12","22","19:00","-6.4","","-9.0","","82","","1","","10","","16.1","","101.97","","","","-11","","Mostly Cloudy"
"2014-12-22 20:00","2014","12","22","20:00","-6.0","","-8.8","","81","","2","","8","","16.1","","101.94","","","","-10","","NA"
"2014-12-22 21:00","2014","12","22","21:00","-5.8","","-8.6","","81","","2","","9","","16.1","","101.91","","","","-10","","NA"
"2014-12-22 22:00","2014","12","22","22:00","-5.5","","-8.3","","81","","3","","7","","24.1","","101.93","","","","-9","","Cloudy"
"2014-12-22 23:00","2014","12","22","23:00","-5.4","","-8.3","","80","","2","","10","","24.1","","101.89","","","","-10","","NA"
"2014-12-23 00:00","2014","12","23","00:00","-4.8","","-8.4","","76","","5","","12","","24.1","","101.84","","","","-10","","NA"
"2014-12-23 01:00","2014","12","23","01:00","-4.8","","-8.1","","78","","4","","10","","24.1","","101.82","","","","-9","","Cloudy"
"2014-12-23 02:00","2014","12","23","02:00","-4.3","","-7.6","","78","","5","","14","","24.1","","101.83","","","","-9","","NA"
"2014-12-23 03:00","2014","12","23","03:00","-3.8","","-6.6","","81","","5","","16","","24.1","","101.83","","","","-9","","NA"
"2014-12-23 04:00","2014","12","23","04:00","-3.8","","-6.4","","82","","5","","16","","24.1","","101.80","","","","-9","","Cloudy"
"2014-12-23 05:00","2014","12","23","05:00","-3.7","","-6.3","","82","","6","","17","","24.1","","101.79","","","","-9","","NA"
"2014-12-23 06:00","2014","12","23","06:00","-3.5","","-6.0","","83","","6","","15","","24.1","","101.82","","","","-9","","NA"
"2014-12-23 07:00","2014","12","23","07:00","-3.3","","-5.6","","84","","6","","21","","16.1","","101.78","","","","-10","","Snow"
"2014-12-23 08:00","2014","12","23","08:00","-3.3","","-5.6","","84","","6","","23","","24.1","","101.76","","","","-10","","NA"
"2014-12-23 09:00","2014","12","23","09:00","-2.9","","-5.1","","85","","7","","17","","24.1","","101.77","","","","-8","","NA"
"2014-12-23 10:00","2014","12","23","10:00","-2.5","","-4.8","","84","","6","","18","","24.1","","101.79","","","","-8","","Cloudy"
"2014-12-23 11:00","2014","12","23","11:00","-2.5","","-4.4","","87","","7","","17","","2.8","","101.73","","","","-8","","Snow,Fog"
"2014-12-23 12:00","2014","12","23","12:00","-2.3","","-3.7","","90","","7","","14","","2.0","","101.64","","","","-7","","Snow,Fog"
"2014-12-23 13:00","2014","12","23","13:00","-2.0","","-3.3","","91","","7","","14","","3.2","","101.58","","","","-7","","Snow,Fog"
"2014-12-23 14:00","2014","12","23","14:00","-1.8","","-3.1","","91","","7","","16","","3.2","","101.58","","","","-7","","Snow,Fog"
"2014-12-23 15:00","2014","12","23","15:00","-1.7","","-3.0","","91","","7","","17","","3.2","","101.56","","","","-7","","Snow,Fog"
"2014-12-23 16:00","2014","12","23","16:00","-1.9","","-2.9","","93","","7","","14","","8.1","","101.56","","","","-7","","Freezing Drizzle,Snow Grains,Fog"
"2014-12-23 17:00","2014","12","23","17:00","-1.8","","-2.8","","93","","6","","16","","12.9","","101.53","","","","-7","","Freezing Drizzle"
"2014-12-23 18:00","2014","12","23","18:00","-1.8","","-2.8","","93","","8","","13","","12.9","","101.56","","","","-6","","NA"
"2014-12-23 19:00","2014","12","23","19:00","-1.7","","-2.8","","92","","6","","22","","12.9","","101.51","","","","-8","","Freezing Drizzle"
"2014-12-23 20:00","2014","12","23","20:00","-1.5","","-2.6","","92","","6","","17","","16.1","","101.48","","","","-7","","NA"
"2014-12-23 21:00","2014","12","23","21:00","-1.2","","-2.3","","92","","6","","15","","16.1","","101.50","","","","-6","","NA"
"2014-12-23 22:00","2014","12","23","22:00","-0.9","","-2.0","","92","","6","","13","","16.1","","101.50","","","","-5","","Cloudy"
"2014-12-23 23:00","2014","12","23","23:00","-0.7","","-1.8","","92","","6","","19","","16.1","","101.38","","","","-6","","NA"
"2014-12-24 00:00","2014","12","24","00:00","-0.3","","-1.3","","93","","7","","13","","16.1","","101.34","","","","-4","","NA"
"2014-12-24 01:00","2014","12","24","01:00","-0.1","","-1.0","","94","","8","","17","","12.9","","101.26","","","","-5","","Cloudy"
"2014-12-24 02:00","2014","12","24","02:00","0.1","","-0.8","","94","","7","","22","","12.9","","101.20","","","","","","NA"
"2014-12-24 03:00","2014","12","24","03:00","0.1","","-0.6","","95","","7","","17","","12.9","","101.18","","","","","","Drizzle"
"2014-12-24 04:00","2014","12","24","04:00","0.2","","-0.4","","96","","6","","23","","9.7","","101.06","","","","","","Rain"
"2014-12-24 05:00","2014","12","24","05:00","0.4","","-0.2","","96","","9","","19","","9.7","","101.07","","","","","","Rain"
"2014-12-24 06:00","2014","12","24","06:00","0.6","","0.0","","96","","7","","20","","2.8","","101.06","","","","","","Rain,Fog"
"2014-12-24 07:00","2014","12","24","07:00","0.7","","0.1","","96","","9","","14","","2.4","","100.98","","","","","","Rain,Fog"
"2014-12-24 08:00","2014","12","24","08:00","0.8","","0.4","","97","","6","","26","","1.6","","100.81","","","","","","Rain,Fog"
"2014-12-24 09:00","2014","12","24","09:00","1.0","","0.6","","97","","6","","23","","1.6","","100.75","","","","","","Drizzle,Fog"
"2014-12-24 10:00","2014","12","24","10:00","1.2","","0.8","","97","","8","","12","","1.6","","100.70","","","","","","Rain,Fog"
"2014-12-24 11:00","2014","12","24","11:00","1.3","","0.9","","97","","6","","18","","1.6","","100.55","","","","","","Rain,Fog"
"2014-12-24 12:00","2014","12","24","12:00","1.5","","1.1","","97","","7","","16","","2.4","","100.39","","","","","","Rain,Fog"
"2014-12-24 13:00","2014","12","24","13:00","1.4","","1.0","","97","","6","","18","","2.0","","100.30","","","","","","Rain,Fog"
"2014-12-24 14:00","2014","12","24","14:00","1.4","","1.0","","97","","7","","15","","1.2","","100.17","","","","","","Rain,Fog"
"2014-12-24 15:00","2014","12","24","15:00","1.5","","1.1","","97","","6","","22","","1.6","","100.08","","","","","","Rain,Fog"
"2014-12-24 16:00","2014","12","24","16:00","1.3","","0.9","","97","","6","","20","","1.2","","99.93","","","","","","Rain,Fog"
"2014-12-24 17:00","2014","12","24","17:00","1.3","","0.9","","97","","6","","17","","1.2","","99.82","","","","","","Rain,Fog"
"2014-12-24 18:00","2014","12","24","18:00","1.6","","1.2","","97","","7","","19","","1.6","","99.75","","","","","","Rain,Fog"
"2014-12-24 19:00","2014","12","24","19:00","1.8","","1.4","","97","","7","","12","","2.4","","99.66","","","","","","Rain,Fog"
"2014-12-24 20:00","2014","12","24","20:00","1.9","","1.5","","97","","7","","17","","6.4","","99.49","","","","","","Rain,Fog"
"2014-12-24 21:00","2014","12","24","21:00","1.6","","1.2","","97","","6","","19","","4.0","","99.35","","","","","","Rain,Fog"
"2014-12-24 22:00","2014","12","24","22:00","1.6","","1.2","","97","","7","","17","","1.2","","99.12","","","","","","Rain,Fog"
"2014-12-24 23:00","2014","12","24","23:00","1.8","","1.5","","98","","5","","18","","3.2","","98.99","","","","","","Rain,Fog"
"2014-12-25 00:00","2014","12","25","00:00","2.0","","1.7","","98","","7","","11","","3.2","","98.90","","","","","","Rain,Fog"
"2014-12-25 01:00","2014","12","25","01:00","1.9","","1.6","","98","","7","","14","","3.2","","98.80","","","","","","Rain,Fog"
"2014-12-25 02:00","2014","12","25","02:00","1.8","","1.5","","98","","7","","18","","1.2","","98.70","","","","","","Rain,Fog"
"2014-12-25 03:00","2014","12","25","03:00","1.3","","1.0","","98","","7","","19","","1.2","","98.51","","","","","","Drizzle,Fog"
"2014-12-25 04:00","2014","12","25","04:00","1.1","","0.8","","98","","7","","16","","1.0","","98.35","","","","","","Drizzle,Fog"
"2014-12-25 05:00","2014","12","25","05:00","0.9","","0.6","","98","","7","","13","","1.0","","98.34","","","","","","Rain,Fog"
"2014-12-25 06:00","2014","12","25","06:00","1.1","","0.8","","98","","34","","5","","1.2","","98.41","","","","","","Rain,Fog"
"2014-12-25 07:00","2014","12","25","07:00","1.1","","0.8","","98","","3","","5","","1.6","","98.30","","","","","","Drizzle,Fog"
"2014-12-25 08:00","2014","12","25","08:00","1.9","","1.6","","98","","18","","11","","8.1","","98.23","","","","","","Drizzle,Fog"
"2014-12-25 09:00","2014","12","25","09:00","4.5","","1.4","","80","","23","","40","","24.1","","98.27","","","","","","NA"
"2014-12-25 10:00","2014","12","25","10:00","4.7","","0.8","","76","","22","","37","","32.2","","98.27","","","","","","Rain"
"2014-12-25 11:00","2014","12","25","11:00","4.7","","0.1","","72","","23","","46","","32.2","","98.14","","","","","","NA"
"2014-12-25 12:00","2014","12","25","12:00","4.8","","-0.2","","70","","23","","42","","32.2","","98.06","","","","","","NA"
"2014-12-25 13:00","2014","12","25","13:00","4.3","","-0.5","","71","","23","","52","","32.2","","98.13","","","","","","Cloudy"
"2014-12-25 14:00","2014","12","25","14:00","4.1","","-0.5","","72","","24","","46","","32.2","","98.25","","","","","","NA"
"2014-12-25 15:00","2014","12","25","15:00","3.7","","-0.1","","76","","23","","47","","48.3","","98.39","","","","","","NA"
"2014-12-25 16:00","2014","12","25","16:00","3.7","","-0.1","","76","","24","","48","","32.2","","98.50","","","","","","Rain Showers"
"2014-12-25 17:00","2014","12","25","17:00","3.7","","-0.9","","72","","24","","43","","24.1","","98.66","","","","","","NA"
"2014-12-25 18:00","2014","12","25","18:00","3.3","","-1.1","","73","","25","","40","","24.1","","98.83","","","","","","NA"
"2014-12-25 19:00","2014","12","25","19:00","3.5","","-2.5","","65","","25","","48","","24.1","","98.95","","","","","","Rain Showers"
"2014-12-25 20:00","2014","12","25","20:00","3.1","","-2.4","","67","","24","","39","","24.1","","99.10","","","","","","Snow Pellets"
"2014-12-25 21:00","2014","12","25","21:00","3.0","","-3.2","","64","","25","","38","","24.1","","99.21","","","","","","NA"
"2014-12-25 22:00","2014","12","25","22:00","3.0","","-3.2","","64","","25","","41","","24.1","","99.33","","","","","","Snow Showers"
"2014-12-25 23:00","2014","12","25","23:00","2.1","","-1.9","","75","","24","","41","","24.1","","99.42","","","","","","Snow Showers"
"2014-12-26 00:00","2014","12","26","00:00","2.1","","-2.1","","74","","24","","42","","24.1","","99.52","","","","","","Snow Showers"
"2014-12-26 01:00","2014","12","26","01:00","2.3","","-2.0","","73","","25","","34","","24.1","","99.63","","","","","","Snow Showers"
"2014-12-26 02:00","2014","12","26","02:00","2.4","","-1.8","","74","","25","","37","","24.1","","99.73","","","","","","NA"
"2014-12-26 03:00","2014","12","26","03:00","2.3","","-1.7","","75","","25","","41","","24.1","","99.85","","","","","","NA"
"2014-12-26 04:00","2014","12","26","04:00","2.1","","-2.6","","71","","25","","34","","24.1","","99.93","","","","","","Mainly Clear"
"2014-12-26 05:00","2014","12","26","05:00","1.6","","-2.0","","77","","25","","26","","24.1","","100.02","","","","","","NA"
"2014-12-26 06:00","2014","12","26","06:00","1.5","","-3.0","","72","","25","","34","","24.1","","100.11","","","","","","NA"
"2014-12-26 07:00","2014","12","26","07:00","1.0","","-5.7","","61","","27","","31","","24.1","","100.24","","","","","","Mainly Clear"
"2014-12-26 08:00","2014","12","26","08:00","0.7","","-6.0","","61","","26","","35","","48.3","","100.32","","","","","","NA"
"2014-12-26 09:00","2014","12","26","09:00","1.0","","-5.7","","61","","26","","30","","48.3","","100.45","","","","","","NA"
"2014-12-26 10:00","2014","12","26","10:00","2.0","","-5.0","","60","","26","","34","","48.3","","100.54","","","","","","Mainly Clear"
"2014-12-26 11:00","2014","12","26","11:00","3.0","","-4.5","","58","","25","","32","","48.3","","100.53","","","","","","NA"
"2014-12-26 12:00","2014","12","26","12:00","3.6","","-5.1","","53","","26","","33","","48.3","","100.49","","","","","","NA"
"2014-12-26 13:00","2014","12","26","13:00","4.0","","-5.5","","50","","27","","43","","48.3","","100.47","","","","","","Mainly Clear"
