"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-01-17 23:00","2016","01","17","23:00","-12.8","","-15.7","","79","","36","","3","","24.1","","99.75","","","","-15","","NA"
"2016-01-18 00:00","2016","01","18","00:00","-11.8","","-15.1","","77","","1","","8","","24.1","","99.67","","","","-17","","NA"
"2016-01-18 01:00","2016","01","18","01:00","-11.9","","-15.3","","76","","1","","5","","24.1","","99.57","","","","-15","","Cloudy"
"2016-01-18 02:00","2016","01","18","02:00","-11.8","","-15.4","","75","","2","","10","","24.1","","99.54","","","","-17","","NA"
"2016-01-18 03:00","2016","01","18","03:00","-11.7","","-15.5","","74","","4","","10","","24.1","","99.46","","","","-17","","NA"
"2016-01-18 04:00","2016","01","18","04:00","-12.1","","-15.8","","74","","1","","8","","24.1","","99.39","","","","-17","","Cloudy"
"2016-01-18 05:00","2016","01","18","05:00","-12.0","","-15.7","","74","","36","","4","","24.1","","99.33","","","","-15","","NA"
"2016-01-18 06:00","2016","01","18","06:00","-13.3","","-15.9","","81","","28","","6","","24.1","","99.28","","","","-17","","NA"
"2016-01-18 07:00","2016","01","18","07:00","-12.5","","-15.3","","80","","1","","3","","32.2","","99.27","","","","-14","","Cloudy"
"2016-01-18 08:00","2016","01","18","08:00","-12.1","","-15.7","","75","","3","","7","","48.3","","99.24","","","","-16","","NA"
"2016-01-18 09:00","2016","01","18","09:00","-10.8","","-15.4","","69","","1","","6","","48.3","","99.21","","","","-14","","NA"
"2016-01-18 10:00","2016","01","18","10:00","-9.7","","-14.7","","67","","0","","1","","48.3","","99.18","","","","-10","","Mostly Cloudy"
"2016-01-18 11:00","2016","01","18","11:00","-8.7","","-12.7","","73","","23","","10","","48.3","","99.09","","","","-14","","NA"
"2016-01-18 12:00","2016","01","18","12:00","-7.4","","-12.9","","65","","22","","16","","48.3","","98.98","","","","-14","","NA"
"2016-01-18 13:00","2016","01","18","13:00","-6.8","","-11.4","","70","","24","","24","","48.3","","98.90","","","","-14","","Cloudy"
"2016-01-18 14:00","2016","01","18","14:00","-7.5","","-10.1","","82","","23","","29","","32.2","","98.88","","","","-16","","Snow"
"2016-01-18 15:00","2016","01","18","15:00","-7.3","","-10.7","","77","","25","","27","","48.3","","98.85","","","","-16","","NA"
"2016-01-18 16:00","2016","01","18","16:00","-8.2","","-12.8","","70","","25","","30","","48.3","","98.88","","","","-17","","Cloudy"
"2016-01-18 17:00","2016","01","18","17:00","-9.8","","-14.8","","67","","26","","32","","24.1","","98.94","","","","-20","","NA"
"2016-01-18 18:00","2016","01","18","18:00","-11.3","","-17.2","","62","","25","","28","","24.1","","99.04","","","","-21","","NA"
"2016-01-18 19:00","2016","01","18","19:00","-12.4","","-18.7","","60","","29","","16","","24.1","","99.08","","","","-20","","Mainly Clear"
"2016-01-18 20:00","2016","01","18","20:00","-13.0","","-17.6","","69","","25","","24","","24.1","","99.05","","","","-22","","NA"
"2016-01-18 21:00","2016","01","18","21:00","-12.5","","-18.4","","62","","27","","26","","24.1","","99.06","","","","-22","","NA"
"2016-01-18 22:00","2016","01","18","22:00","-13.5","","-20.1","","58","","27","","32","","24.1","","99.08","","","","-24","","Mostly Cloudy"
"2016-01-18 23:00","2016","01","18","23:00","-13.9","","-19.9","","61","","26","","29","","24.1","","99.09","","","","-24","","NA"
"2016-01-19 00:00","2016","01","19","00:00","-14.2","","-19.8","","63","","26","","32","","16.1","","99.05","","","","-25","","Snow Showers"
"2016-01-19 01:00","2016","01","19","01:00","-14.4","","-19.6","","65","","26","","35","","24.1","","99.02","","","","-26","","Snow Showers"
"2016-01-19 02:00","2016","01","19","02:00","-14.6","","-20.0","","64","","26","","32","","19.3","","99.04","","","","-26","","Snow Showers"
"2016-01-19 03:00","2016","01","19","03:00","-14.8","","-20.4","","63","","26","","34","","24.1","","99.04","","","","-26","","Snow Showers"
"2016-01-19 04:00","2016","01","19","04:00","-14.8","","-20.4","","63","","26","","31","","24.1","","99.05","","","","-26","","Cloudy"
"2016-01-19 05:00","2016","01","19","05:00","-15.1","","-21.0","","61","","27","","27","","24.1","","99.07","","","","-26","","NA"
"2016-01-19 06:00","2016","01","19","06:00","-15.7","","-21.4","","62","","27","","36","","24.1","","99.14","","","","-28","","NA"
"2016-01-19 07:00","2016","01","19","07:00","-15.8","","-21.5","","62","","26","","31","","32.2","","99.20","","","","-27","","Cloudy"
"2016-01-19 08:00","2016","01","19","08:00","-15.7","","-21.6","","61","","25","","26","","32.2","","99.28","","","","-26","","NA"
"2016-01-19 09:00","2016","01","19","09:00","-15.3","","-20.5","","65","","25","","26","","24.1","","99.30","","","","-26","","NA"
"2016-01-19 10:00","2016","01","19","10:00","-14.9","","-18.9","","72","","25","","33","","3.2","","99.28","","","","-26","","Snow Showers,Blowing Snow"
"2016-01-19 11:00","2016","01","19","11:00","-14.2","","-17.9","","74","","24","","34","","3.2","","99.27","","","","-26","","Snow Showers,Blowing Snow"
"2016-01-19 12:00","2016","01","19","12:00","-13.4","","-16.9","","75","","25","","32","","4.8","","99.18","","","","-24","","Snow Showers,Blowing Snow"
"2016-01-19 13:00","2016","01","19","13:00","-10.5","","-16.5","","62","","25","","30","","32.2","","99.19","","","","-20","","Blowing Snow"
"2016-01-19 14:00","2016","01","19","14:00","-10.0","","-16.4","","60","","26","","28","","32.2","","99.24","","","","-19","","Blowing Snow"
"2016-01-19 15:00","2016","01","19","15:00","-9.3","","-15.3","","62","","26","","31","","32.2","","99.31","","","","-19","","Blowing Snow"
"2016-01-19 16:00","2016","01","19","16:00","-9.2","","-15.2","","62","","26","","32","","24.1","","99.35","","","","-19","","Blowing Snow"
"2016-01-19 17:00","2016","01","19","17:00","-8.9","","-14.5","","64","","26","","34","","16.1","","99.46","","","","-19","","Blowing Snow"
"2016-01-19 18:00","2016","01","19","18:00","-8.3","","-13.8","","65","","24","","37","","16.1","","99.53","","","","-18","","Blowing Snow"
"2016-01-19 19:00","2016","01","19","19:00","-8.0","","-12.4","","71","","25","","36","","8.1","","99.61","","","","-18","","Snow Showers,Blowing Snow"
"2016-01-19 20:00","2016","01","19","20:00","-7.6","","-11.6","","73","","25","","33","","16.1","","99.65","","","","-17","","Snow Showers,Blowing Snow"
"2016-01-19 21:00","2016","01","19","21:00","-6.8","","-12.3","","65","","25","","32","","16.1","","99.70","","","","-16","","Snow Showers,Blowing Snow"
"2016-01-19 22:00","2016","01","19","22:00","-7.0","","-12.3","","66","","26","","28","","24.1","","99.77","","","","-15","","Mainly Clear"
"2016-01-19 23:00","2016","01","19","23:00","-6.9","","-13.0","","62","","27","","22","","24.1","","99.87","","","","-14","","NA"
"2016-01-20 00:00","2016","01","20","00:00","-6.7","","-12.8","","62","","27","","27","","24.1","","99.94","","","","-15","","NA"
"2016-01-20 01:00","2016","01","20","01:00","-6.9","","-12.4","","65","","27","","22","","24.1","","100.03","","","","-14","","Mostly Cloudy"
"2016-01-20 02:00","2016","01","20","02:00","-5.7","","-12.1","","61","","30","","33","","16.1","","100.09","","","","-14","","Snow Showers"
"2016-01-20 03:00","2016","01","20","03:00","-6.1","","-12.9","","59","","29","","25","","24.1","","100.15","","","","-14","","NA"
"2016-01-20 04:00","2016","01","20","04:00","-6.4","","-13.4","","58","","28","","28","","24.1","","100.23","","","","-15","","Mostly Cloudy"
"2016-01-20 05:00","2016","01","20","05:00","-6.8","","-14.0","","57","","30","","36","","24.1","","100.27","","","","-16","","NA"
"2016-01-20 06:00","2016","01","20","06:00","-6.8","","-13.3","","60","","29","","26","","24.1","","100.34","","","","-15","","NA"
"2016-01-20 07:00","2016","01","20","07:00","-6.7","","-13.2","","60","","28","","23","","24.1","","100.43","","","","-14","","Mostly Cloudy"
"2016-01-20 08:00","2016","01","20","08:00","-6.5","","-13.1","","60","","28","","20","","48.3","","100.46","","","","-13","","NA"
"2016-01-20 09:00","2016","01","20","09:00","-6.2","","-12.8","","60","","27","","18","","48.3","","100.49","","","","-13","","NA"
"2016-01-20 10:00","2016","01","20","10:00","-5.7","","-13.2","","56","","30","","17","","48.3","","100.51","","","","-12","","Mostly Cloudy"
"2016-01-20 11:00","2016","01","20","11:00","-5.6","","-13.3","","55","","30","","27","","48.3","","100.51","","","","-13","","NA"
"2016-01-20 12:00","2016","01","20","12:00","-5.6","","-12.8","","57","","27","","27","","48.3","","100.50","","","","-13","","NA"
"2016-01-20 13:00","2016","01","20","13:00","-5.6","","-12.2","","60","","27","","31","","48.3","","100.47","","","","-14","","Snow Showers"
"2016-01-20 14:00","2016","01","20","14:00","-5.5","","-12.7","","57","","28","","30","","24.1","","100.46","","","","-14","","NA"
"2016-01-20 15:00","2016","01","20","15:00","-5.7","","-12.9","","57","","28","","31","","24.1","","100.49","","","","-14","","NA"
"2016-01-20 16:00","2016","01","20","16:00","-6.1","","-13.3","","57","","28","","26","","24.1","","100.49","","","","-14","","Mostly Cloudy"
"2016-01-20 17:00","2016","01","20","17:00","-6.4","","-13.4","","58","","28","","32","","24.1","","100.51","","","","-15","","NA"
"2016-01-20 18:00","2016","01","20","18:00","-6.9","","-13.6","","59","","28","","18","","24.1","","100.57","","","","-14","","NA"
"2016-01-20 19:00","2016","01","20","19:00","-7.4","","-14.1","","59","","28","","17","","24.1","","100.57","","","","-14","","Mostly Cloudy"
"2016-01-20 20:00","2016","01","20","20:00","-8.6","","-14.4","","63","","25","","12","","24.1","","100.61","","","","-14","","NA"
"2016-01-20 21:00","2016","01","20","21:00","-9.0","","-14.6","","64","","24","","19","","24.1","","100.61","","","","-16","","NA"
"2016-01-20 22:00","2016","01","20","22:00","-10.8","","-15.1","","71","","24","","19","","24.1","","100.60","","","","-19","","Mainly Clear"
"2016-01-20 23:00","2016","01","20","23:00","-9.7","","-14.7","","67","","25","","20","","24.1","","100.60","","","","-17","","NA"
"2016-01-21 00:00","2016","01","21","00:00","-10.7","","-15.2","","70","","26","","23","","24.1","","100.62","","","","-19","","NA"
"2016-01-21 01:00","2016","01","21","01:00","-10.2","","-15.0","","68","","29","","14","","24.1","","100.64","","","","-17","","Mostly Cloudy"
"2016-01-21 02:00","2016","01","21","02:00","-9.6","","-15.0","","65","","29","","15","","24.1","","100.66","","","","-16","","NA"
"2016-01-21 03:00","2016","01","21","03:00","-11.1","","-15.7","","69","","28","","15","","24.1","","100.64","","","","-18","","NA"
"2016-01-21 04:00","2016","01","21","04:00","-10.0","","-15.4","","65","","26","","17","","24.1","","100.63","","","","-17","","Mostly Cloudy"
"2016-01-21 05:00","2016","01","21","05:00","-9.6","","-15.0","","65","","27","","10","","24.1","","100.63","","","","-15","","NA"
"2016-01-21 06:00","2016","01","21","06:00","-9.6","","-16.2","","59","","31","","21","","24.1","","100.63","","","","-18","","NA"
"2016-01-21 07:00","2016","01","21","07:00","-10.2","","-16.8","","59","","28","","14","","32.2","","100.67","","","","-17","","Mostly Cloudy"
"2016-01-21 08:00","2016","01","21","08:00","-10.4","","-17.4","","57","","28","","19","","32.2","","100.69","","","","-18","","NA"
"2016-01-21 09:00","2016","01","21","09:00","-10.0","","-17.0","","57","","26","","15","","32.2","","100.72","","","","-17","","NA"
"2016-01-21 10:00","2016","01","21","10:00","-8.6","","-17.0","","51","","29","","18","","48.3","","100.75","","","","-16","","Mainly Clear"
"2016-01-21 11:00","2016","01","21","11:00","-7.6","","-17.4","","46","","29","","24","","48.3","","100.76","","","","-16","","NA"
"2016-01-21 12:00","2016","01","21","12:00","-6.9","","-17.0","","45","","31","","23","","48.3","","100.73","","","","-14","","NA"
"2016-01-21 13:00","2016","01","21","13:00","-6.1","","-16.8","","43","","29","","25","","48.3","","100.69","","","","-14","","Mainly Clear"
"2016-01-21 14:00","2016","01","21","14:00","-5.9","","-16.0","","45","","33","","19","","48.3","","100.71","","","","-13","","NA"
"2016-01-21 15:00","2016","01","21","15:00","-6.1","","-15.2","","49","","27","","26","","48.3","","100.76","","","","-14","","NA"
"2016-01-21 16:00","2016","01","21","16:00","-6.9","","-15.9","","49","","28","","22","","48.3","","100.81","","","","-14","","Mostly Cloudy"
"2016-01-21 17:00","2016","01","21","17:00","-7.3","","-15.8","","51","","28","","22","","24.1","","100.87","","","","-15","","NA"
"2016-01-21 18:00","2016","01","21","18:00","-7.8","","-15.6","","54","","26","","19","","24.1","","100.89","","","","-15","","NA"
"2016-01-21 19:00","2016","01","21","19:00","-8.4","","-16.2","","54","","28","","21","","24.1","","100.93","","","","-16","","Mainly Clear"
"2016-01-21 20:00","2016","01","21","20:00","-9.6","","-17.3","","54","","27","","17","","24.1","","100.95","","","","-17","","NA"
"2016-01-21 21:00","2016","01","21","21:00","-10.2","","-17.8","","54","","28","","20","","24.1","","100.98","","","","-18","","NA"
"2016-01-21 22:00","2016","01","21","22:00","-10.9","","-18.3","","55","","29","","18","","24.1","","101.03","","","","-19","","Clear"
"2016-01-21 23:00","2016","01","21","23:00","-11.5","","-18.9","","55","","29","","19","","24.1","","101.05","","","","-20","","NA"
"2016-01-22 00:00","2016","01","22","00:00","-12.0","","-19.1","","56","","29","","16","","24.1","","101.06","","","","-19","","NA"
"2016-01-22 01:00","2016","01","22","01:00","-11.9","","-18.8","","57","","30","","16","","24.1","","101.04","","","","-19","","Mainly Clear"
"2016-01-22 02:00","2016","01","22","02:00","-12.3","","-19.2","","57","","30","","17","","24.1","","101.08","","","","-20","","NA"
"2016-01-22 03:00","2016","01","22","03:00","-12.6","","-19.1","","59","","28","","14","","24.1","","101.13","","","","-20","","NA"
"2016-01-22 04:00","2016","01","22","04:00","-13.2","","-18.8","","63","","25","","12","","24.1","","101.15","","","","-20","","Clear"
"2016-01-22 05:00","2016","01","22","05:00","-13.8","","-18.9","","66","","24","","13","","24.1","","101.20","","","","-21","","NA"
"2016-01-22 06:00","2016","01","22","06:00","-13.9","","-18.6","","68","","24","","18","","24.1","","101.26","","","","-22","","NA"
"2016-01-22 07:00","2016","01","22","07:00","-14.9","","-18.7","","73","","26","","12","","48.3","","101.34","","","","-22","","Clear"
"2016-01-22 08:00","2016","01","22","08:00","-14.4","","-18.2","","73","","25","","14","","48.3","","101.40","","","","-22","","NA"
"2016-01-22 09:00","2016","01","22","09:00","-13.0","","-17.6","","69","","24","","11","","48.3","","101.41","","","","-19","","NA"
"2016-01-22 10:00","2016","01","22","10:00","-10.5","","-16.9","","60","","24","","14","","48.3","","101.45","","","","-17","","Clear"
"2016-01-22 11:00","2016","01","22","11:00","-9.2","","-16.2","","57","","22","","20","","48.3","","101.44","","","","-17","","NA"
"2016-01-22 12:00","2016","01","22","12:00","-7.5","","-16.2","","50","","26","","17","","48.3","","101.40","","","","-14","","NA"
"2016-01-22 13:00","2016","01","22","13:00","-7.1","","-15.2","","53","","23","","20","","48.3","","101.36","","","","-14","","Mainly Clear"
"2016-01-22 14:00","2016","01","22","14:00","-6.0","","-15.6","","47","","26","","14","","48.3","","101.32","","","","-12","","NA"
"2016-01-22 15:00","2016","01","22","15:00","-6.1","","-14.9","","50","","27","","21","","48.3","","101.35","","","","-13","","NA"
"2016-01-22 16:00","2016","01","22","16:00","-6.8","","-15.6","","50","","29","","16","","48.3","","101.39","","","","-13","","Clear"
"2016-01-22 17:00","2016","01","22","17:00","-8.6","","-15.9","","56","","30","","18","","24.1","","101.45","","","","-16","","NA"
"2016-01-22 18:00","2016","01","22","18:00","-10.1","","-16.5","","60","","33","","19","","24.1","","101.47","","","","-18","","NA"
"2016-01-22 19:00","2016","01","22","19:00","-10.5","","-16.7","","61","","33","","14","","24.1","","101.49","","","","-17","","Clear"
"2016-01-22 20:00","2016","01","22","20:00","-11.0","","-16.7","","63","","34","","9","","24.1","","101.51","","","","-16","","NA"
"2016-01-22 21:00","2016","01","22","21:00","-11.0","","-16.6","","64","","31","","14","","24.1","","101.48","","","","-18","","NA"
"2016-01-22 22:00","2016","01","22","22:00","-11.5","","-17.0","","64","","30","","12","","24.1","","101.47","","","","-18","","Clear"
"2016-01-22 23:00","2016","01","22","23:00","-14.4","","-18.6","","71","","24","","8","","24.1","","101.51","","","","-20","","NA"
"2016-01-23 00:00","2016","01","23","00:00","-15.3","","-19.3","","72","","29","","8","","24.1","","101.51","","","","-21","","NA"
"2016-01-23 01:00","2016","01","23","01:00","-13.4","","-18.1","","68","","32","","8","","24.1","","101.54","","","","-18","","Mainly Clear"
"2016-01-23 02:00","2016","01","23","02:00","-15.0","","-18.5","","75","","5","","5","","24.1","","101.53","","","","-19","","NA"
"2016-01-23 03:00","2016","01","23","03:00","-14.6","","-19.3","","68","","1","","12","","24.1","","101.51","","","","-21","","NA"
"2016-01-23 04:00","2016","01","23","04:00","-15.5","","-19.8","","70","","36","","11","","24.1","","101.44","","","","-22","","Clear"
"2016-01-23 05:00","2016","01","23","05:00","-15.7","","-20.0","","70","","1","","11","","24.1","","101.45","","","","-22","","NA"
"2016-01-23 06:00","2016","01","23","06:00","-17.8","","-21.1","","76","","12","","5","","24.1","","101.52","","","","-22","","NA"
"2016-01-23 07:00","2016","01","23","07:00","-17.8","","-21.2","","75","","2","","11","","48.3","","101.56","","","","-25","","Mainly Clear"
"2016-01-23 08:00","2016","01","23","08:00","-17.3","","-21.2","","72","","4","","9","","48.3","","101.58","","","","-24","","NA"
"2016-01-23 09:00","2016","01","23","09:00","-14.9","","-19.7","","67","","4","","8","","48.3","","101.46","","","","-20","","NA"
"2016-01-23 10:00","2016","01","23","10:00","-12.4","","-17.9","","64","","6","","10","","48.3","","101.31","","","","-18","","Clear"
"2016-01-23 11:00","2016","01","23","11:00","-9.9","","-14.8","","68","","9","","22","","48.3","","101.26","","","","-18","","NA"
"2016-01-23 12:00","2016","01","23","12:00","-9.8","","-13.6","","74","","10","","16","","8.1","","101.24","","","","-17","","Snow"
"2016-01-23 13:00","2016","01","23","13:00","-9.4","","-13.4","","73","","9","","11","","24.1","","101.18","","","","-15","","Snow"
"2016-01-23 14:00","2016","01","23","14:00","-8.8","","-13.3","","70","","7","","16","","48.3","","101.06","","","","-16","","Snow"
"2016-01-23 15:00","2016","01","23","15:00","-8.4","","-13.5","","67","","8","","15","","48.3","","101.06","","","","-15","","NA"
"2016-01-23 16:00","2016","01","23","16:00","-8.8","","-13.2","","71","","6","","16","","48.3","","101.04","","","","-16","","Clear"
"2016-01-23 17:00","2016","01","23","17:00","-9.4","","-13.6","","72","","5","","11","","48.3","","101.00","","","","-15","","NA"
"2016-01-23 18:00","2016","01","23","18:00","-9.8","","-13.3","","76","","7","","10","","24.1","","100.94","","","","-15","","NA"
"2016-01-23 19:00","2016","01","23","19:00","-10.7","","-13.5","","80","","6","","10","","24.1","","100.89","","","","-16","","Clear"
"2016-01-23 20:00","2016","01","23","20:00","-14.4","","-16.5","","84","","35","","8","","24.1","","100.86","","","","-20","","NA"
"2016-01-23 21:00","2016","01","23","21:00","-13.9","","-16.3","","82","","3","","7","","24.1","","100.85","","","","-19","","NA"
"2016-01-23 22:00","2016","01","23","22:00","-13.6","","-15.6","","85","","2","","7","","24.1","","100.80","","","","-18","","Clear"
"2016-01-23 23:00","2016","01","23","23:00","-15.1","","-17.7","","81","","1","","10","","48.3","","100.74","","","","-21","","NA"
"2016-01-24 00:00","2016","01","24","00:00","-14.1","","-16.8","","80","","35","","10","","24.1","","100.67","","","","-20","","NA"
"2016-01-24 01:00","2016","01","24","01:00","-14.4","","-17.1","","80","","2","","6","","24.1","","100.61","","","","-19","","Mostly Cloudy"
"2016-01-24 02:00","2016","01","24","02:00","-13.2","","-16.1","","79","","36","","9","","24.1","","100.61","","","","-19","","NA"
"2016-01-24 03:00","2016","01","24","03:00","-13.1","","-16.2","","78","","1","","6","","24.1","","100.59","","","","-17","","NA"
"2016-01-24 04:00","2016","01","24","04:00","-13.2","","-16.3","","78","","35","","9","","24.1","","100.57","","","","-19","","Mostly Cloudy"
"2016-01-24 05:00","2016","01","24","05:00","-14.0","","-17.1","","78","","2","","9","","11.3","","100.56","","","","-20","","Snow"
"2016-01-24 06:00","2016","01","24","06:00","-13.7","","-17.2","","75","","3","","8","","24.1","","100.60","","","","-19","","NA"
"2016-01-24 07:00","2016","01","24","07:00","-14.4","","-17.8","","76","","1","","9","","24.1","","100.64","","","","-20","","Mostly Cloudy"
"2016-01-24 08:00","2016","01","24","08:00","-14.4","","-17.8","","76","","2","","8","","48.3","","100.66","","","","-20","","NA"
"2016-01-24 09:00","2016","01","24","09:00","-13.5","","-17.0","","75","","34","","4","","48.3","","100.67","","","","-16","","NA"
"2016-01-24 10:00","2016","01","24","10:00","-11.5","","-14.5","","79","","26","","7","","48.3","","100.65","","","","-16","","Mostly Cloudy"
"2016-01-24 11:00","2016","01","24","11:00","-10.5","","-13.0","","82","","22","","15","","48.3","","100.60","","","","-17","","NA"
"2016-01-24 12:00","2016","01","24","12:00","-10.0","","-12.8","","80","","23","","18","","48.3","","100.52","","","","-17","","NA"
"2016-01-24 13:00","2016","01","24","13:00","-9.2","","-12.2","","79","","24","","27","","48.3","","100.45","","","","-18","","Mostly Cloudy"
"2016-01-24 14:00","2016","01","24","14:00","-8.2","","-12.4","","72","","22","","24","","48.3","","100.41","","","","-16","","NA"
"2016-01-24 15:00","2016","01","24","15:00","-9.1","","-12.8","","75","","22","","21","","48.3","","100.43","","","","-17","","NA"
"2016-01-24 16:00","2016","01","24","16:00","-9.3","","-13.3","","73","","23","","20","","48.3","","100.47","","","","-17","","Mostly Cloudy"
"2016-01-24 17:00","2016","01","24","17:00","-9.4","","-13.2","","74","","25","","17","","24.1","","100.49","","","","-16","","NA"
"2016-01-24 18:00","2016","01","24","18:00","-8.9","","-12.4","","76","","26","","28","","24.1","","100.56","","","","-18","","NA"
"2016-01-24 19:00","2016","01","24","19:00","-9.0","","-13.3","","71","","25","","25","","24.1","","100.63","","","","-17","","Mostly Cloudy"
"2016-01-24 20:00","2016","01","24","20:00","-10.0","","-13.6","","75","","24","","13","","24.1","","100.68","","","","-16","","NA"
"2016-01-24 21:00","2016","01","24","21:00","-10.2","","-13.5","","77","","23","","14","","24.1","","100.70","","","","-17","","NA"
"2016-01-24 22:00","2016","01","24","22:00","-9.9","","-13.2","","77","","23","","17","","24.1","","100.74","","","","-17","","Cloudy"
"2016-01-24 23:00","2016","01","24","23:00","-9.5","","-13.1","","75","","21","","20","","24.1","","100.79","","","","-17","","NA"
"2016-01-25 00:00","2016","01","25","00:00","-9.4","","-12.9","","76","","25","","17","","24.1","","100.85","","","","-16","","NA"
"2016-01-25 01:00","2016","01","25","01:00","-9.8","","-13.1","","77","","24","","16","","24.1","","100.89","","","","-17","","Mostly Cloudy"
"2016-01-25 02:00","2016","01","25","02:00","-10.4","","-13.5","","78","","25","","13","","19.3","","100.95","","","","-17","","NA"
"2016-01-25 03:00","2016","01","25","03:00","-9.8","","-12.6","","80","","26","","13","","19.3","","100.97","","","","-16","","NA"
"2016-01-25 04:00","2016","01","25","04:00","-9.2","","-12.2","","79","","23","","12","","19.3","","101.03","","","","-15","","Cloudy"
"2016-01-25 05:00","2016","01","25","05:00","-9.2","","-12.5","","77","","28","","9","","24.1","","101.11","","","","-14","","NA"
"2016-01-25 06:00","2016","01","25","06:00","-8.9","","-12.2","","77","","27","","8","","24.1","","101.21","","","","-13","","NA"
"2016-01-25 07:00","2016","01","25","07:00","-9.0","","-12.3","","77","","36","","1","","24.1","","101.27","","","","-10","","Cloudy"
"2016-01-25 08:00","2016","01","25","08:00","-8.8","","-12.3","","76","","26","","10","","32.2","","101.37","","","","-14","","NA"
"2016-01-25 09:00","2016","01","25","09:00","-8.2","","-10.9","","81","","22","","8","","32.2","","101.45","","","","-12","","NA"
"2016-01-25 10:00","2016","01","25","10:00","-7.3","","-9.7","","83","","24","","13","","24.1","","101.53","","","","-13","","Snow Showers"
"2016-01-25 11:00","2016","01","25","11:00","-6.5","","-9.4","","80","","23","","8","","32.2","","101.56","","","","-10","","NA"
"2016-01-25 12:00","2016","01","25","12:00","-5.2","","-9.0","","75","","21","","9","","32.2","","101.51","","","","-9","","NA"
"2016-01-25 13:00","2016","01","25","13:00","-4.3","","-8.6","","72","","24","","12","","32.2","","101.48","","","","-9","","Mostly Cloudy"
"2016-01-25 14:00","2016","01","25","14:00","-3.7","","-8.4","","70","","22","","13","","32.2","","101.43","","","","-9","","NA"
"2016-01-25 15:00","2016","01","25","15:00","-3.6","","-8.3","","70","","27","","13","","32.2","","101.47","","","","-8","","NA"
"2016-01-25 16:00","2016","01","25","16:00","-3.5","","-8.8","","67","","28","","4","","32.2","","101.39","","","","-5","","Mostly Cloudy"
"2016-01-25 17:00","2016","01","25","17:00","-5.3","","-9.1","","75","","36","","2","","24.1","","101.39","","","","-6","","NA"
"2016-01-25 18:00","2016","01","25","18:00","-4.7","","-8.8","","73","","17","","4","","24.1","","101.40","","","","-6","","NA"
"2016-01-25 19:00","2016","01","25","19:00","-5.2","","-8.8","","76","","2","","4","","19.3","","101.35","","","","-7","","Cloudy"
"2016-01-25 20:00","2016","01","25","20:00","-4.7","","-8.5","","75","","1","","4","","16.1","","101.29","","","","-6","","NA"
"2016-01-25 21:00","2016","01","25","21:00","-4.8","","-8.2","","77","","2","","5","","16.1","","101.23","","","","-7","","NA"
"2016-01-25 22:00","2016","01","25","22:00","-5.2","","-8.5","","78","","4","","8","","24.1","","101.14","","","","-9","","Mostly Cloudy"
"2016-01-25 23:00","2016","01","25","23:00","-5.1","","-8.2","","79","","33","","6","","24.1","","101.05","","","","-8","","NA"
"2016-01-26 00:00","2016","01","26","00:00","-5.4","","-8.3","","80","","36","","7","","24.1","","100.93","","","","-9","","NA"
"2016-01-26 01:00","2016","01","26","01:00","-5.1","","-7.9","","81","","36","","7","","24.1","","100.82","","","","-8","","Cloudy"
"2016-01-26 02:00","2016","01","26","02:00","-4.8","","-7.6","","81","","4","","7","","24.1","","100.71","","","","-8","","NA"
"2016-01-26 03:00","2016","01","26","03:00","-5.2","","-7.7","","83","","4","","8","","24.1","","100.63","","","","-9","","NA"
"2016-01-26 04:00","2016","01","26","04:00","-5.7","","-8.1","","83","","36","","7","","24.1","","100.52","","","","-9","","Cloudy"
"2016-01-26 05:00","2016","01","26","05:00","-5.3","","-8.1","","81","","3","","5","","24.1","","100.38","","","","-8","","NA"
"2016-01-26 06:00","2016","01","26","06:00","-5.9","","-8.3","","83","","36","","4","","24.1","","100.28","","","","-8","","NA"
"2016-01-26 07:00","2016","01","26","07:00","-6.7","","-8.8","","85","","36","","6","","24.1","","100.23","","","","-10","","Cloudy"
"2016-01-26 08:00","2016","01","26","08:00","-5.6","","-8.2","","82","","3","","6","","22.5","","100.13","","","","-8","","NA"
"2016-01-26 09:00","2016","01","26","09:00","-4.7","","-7.3","","82","","1","","5","","16.1","","100.04","","","","-7","","Snow"
"2016-01-26 10:00","2016","01","26","10:00","-3.5","","-7.5","","74","","36","","2","","32.2","","99.96","","","","-4","","Cloudy"
"2016-01-26 11:00","2016","01","26","11:00","-3.0","","-6.8","","75","","34","","4","","32.2","","99.82","","","","-5","","NA"
"2016-01-26 12:00","2016","01","26","12:00","-2.6","","-6.6","","74","","36","","3","","8.1","","99.66","","","","-4","","Snow Showers"
