"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-05-18 21:00","2016","05","18","21:00","14.4","","5.8","","56","","36","","5","","24.1","","101.06","","","","","","NA"
"2016-05-18 22:00","2016","05","18","22:00","13.4","","5.9","","60","","32","","7","","24.1","","101.05","","","","","","Mostly Cloudy"
"2016-05-18 23:00","2016","05","18","23:00","12.9","","6.1","","63","","1","","6","","24.1","","101.05","","","","","","NA"
"2016-05-19 00:00","2016","05","19","00:00","12.3","","6.0","","65","","36","","4","","24.1","","101.05","","","","","","NA"
"2016-05-19 01:00","2016","05","19","01:00","11.4","","5.7","","68","","36","","2","","24.1","","101.06","","","","","","Cloudy"
"2016-05-19 02:00","2016","05","19","02:00","11.1","","5.7","","69","","35","","4","","24.1","","101.04","","","","","","NA"
"2016-05-19 03:00","2016","05","19","03:00","10.3","","5.5","","72","","2","","10","","24.1","","101.02","","","","","","NA"
"2016-05-19 04:00","2016","05","19","04:00","10.4","","4.4","","66","","3","","11","","40.2","","101.04","","","","","","Mostly Cloudy"
"2016-05-19 05:00","2016","05","19","05:00","10.3","","3.4","","62","","8","","3","","48.3","","101.07","","","","","","NA"
"2016-05-19 06:00","2016","05","19","06:00","10.3","","4.3","","66","","2","","7","","48.3","","101.11","","","","","","NA"
"2016-05-19 07:00","2016","05","19","07:00","10.6","","4.6","","66","","1","","5","","48.3","","101.13","","","","","","Mostly Cloudy"
"2016-05-19 08:00","2016","05","19","08:00","12.6","","4.1","","56","","5","","7","","48.3","","101.12","","","","","","NA"
"2016-05-19 09:00","2016","05","19","09:00","14.6","","4.7","","51","","7","","4","","48.3","","101.11","","","","","","NA"
"2016-05-19 10:00","2016","05","19","10:00","16.1","","4.3","","45","","12","","5","","48.3","","101.06","","","","","","Mostly Cloudy"
"2016-05-19 11:00","2016","05","19","11:00","17.3","","3.0","","38","","18","","9","","48.3","","101.01","","","","","","NA"
"2016-05-19 12:00","2016","05","19","12:00","17.9","","3.1","","37","","20","","9","","48.3","","100.98","","","","","","NA"
"2016-05-19 13:00","2016","05","19","13:00","18.8","","2.7","","34","","25","","8","","48.3","","100.94","","","","","","Mostly Cloudy"
"2016-05-19 14:00","2016","05","19","14:00","20.0","","0.1","","26","","6","","5","","48.3","","100.91","","","","","","NA"
"2016-05-19 15:00","2016","05","19","15:00","18.8","","0.5","","29","","36","","2","","48.3","","100.87","","","","","","NA"
"2016-05-19 16:00","2016","05","19","16:00","18.7","","2.7","","34","","35","","8","","48.3","","100.86","","","","","","Mostly Cloudy"
"2016-05-19 17:00","2016","05","19","17:00","18.4","","2.4","","34","","32","","9","","48.3","","100.88","","","","","","NA"
"2016-05-19 18:00","2016","05","19","18:00","17.2","","3.2","","39","","24","","10","","48.3","","100.90","","","","","","NA"
"2016-05-19 19:00","2016","05","19","19:00","14.4","","6.3","","58","","23","","14","","32.2","","100.91","","","","","","Mostly Cloudy"
"2016-05-19 20:00","2016","05","19","20:00","12.6","","6.0","","64","","25","","11","","24.1","","100.94","","","","","","NA"
"2016-05-19 21:00","2016","05","19","21:00","11.1","","5.7","","69","","23","","15","","48.3","","100.98","","","","","","NA"
"2016-05-19 22:00","2016","05","19","22:00","11.4","","5.1","","65","","23","","8","","24.1","","100.99","","","","","","Mainly Clear"
"2016-05-19 23:00","2016","05","19","23:00","10.8","","5.0","","67","","19","","3","","24.1","","101.02","","","","","","NA"
"2016-05-20 00:00","2016","05","20","00:00","10.3","","5.5","","72","","33","","5","","24.1","","101.05","","","","","","NA"
"2016-05-20 01:00","2016","05","20","01:00","8.9","","5.5","","79","","30","","3","","24.1","","101.05","","","","","","Cloudy"
"2016-05-20 02:00","2016","05","20","02:00","8.6","","5.4","","80","","28","","3","","24.1","","101.05","","","","","","NA"
"2016-05-20 03:00","2016","05","20","03:00","8.0","","5.0","","81","","28","","4","","24.1","","101.06","","","","","","NA"
"2016-05-20 04:00","2016","05","20","04:00","7.3","","5.3","","87","","2","","4","","48.3","","101.11","","","","","","Mostly Cloudy"
"2016-05-20 05:00","2016","05","20","05:00","6.2","","4.5","","89","","0","","1","","48.3","","101.14","","","","","","NA"
"2016-05-20 06:00","2016","05","20","06:00","9.7","","6.3","","79","","25","","6","","48.3","","101.19","","","","","","NA"
"2016-05-20 07:00","2016","05","20","07:00","11.7","","7.6","","76","","23","","10","","48.3","","101.23","","","","","","Mainly Clear"
"2016-05-20 08:00","2016","05","20","08:00","14.4","","7.5","","63","","21","","15","","48.3","","101.25","","","","","","NA"
"2016-05-20 09:00","2016","05","20","09:00","17.1","","8.9","","58","","20","","15","","48.3","","101.24","","","","","","NA"
"2016-05-20 10:00","2016","05","20","10:00","19.6","","9.3","","51","","21","","17","","48.3","","101.21","","","","","","Mainly Clear"
"2016-05-20 11:00","2016","05","20","11:00","21.5","","8.2","","42","","22","","24","","48.3","","101.15","","","","","","NA"
"2016-05-20 12:00","2016","05","20","12:00","23.2","","7.5","","36","","21","","21","","48.3","","101.12","","","","","","NA"
"2016-05-20 13:00","2016","05","20","13:00","23.1","","5.7","","32","","22","","33","","48.3","","101.05","","","","","","Mostly Cloudy"
"2016-05-20 14:00","2016","05","20","14:00","23.4","","6.0","","32","","23","","30","","48.3","","101.00","","","","","","NA"
"2016-05-20 15:00","2016","05","20","15:00","23.6","","6.2","","32","","23","","28","","48.3","","100.95","","","","","","NA"
"2016-05-20 16:00","2016","05","20","16:00","23.5","","5.6","","31","","22","","30","","48.3","","100.90","","","","","","Mostly Cloudy"
"2016-05-20 17:00","2016","05","20","17:00","22.7","","6.2","","34","","23","","28","","48.3","","100.87","","","","","","NA"
"2016-05-20 18:00","2016","05","20","18:00","21.5","","6.4","","37","","24","","18","","48.3","","100.86","","","","","","NA"
"2016-05-20 19:00","2016","05","20","19:00","18.9","","6.8","","45","","24","","15","","48.3","","100.86","","","","","","Mostly Cloudy"
"2016-05-20 20:00","2016","05","20","20:00","16.1","","6.1","","51","","23","","15","","24.1","","100.88","","","","","","NA"
"2016-05-20 21:00","2016","05","20","21:00","14.6","","6.3","","57","","24","","14","","24.1","","100.92","","","","","","NA"
"2016-05-20 22:00","2016","05","20","22:00","15.8","","6.1","","52","","25","","18","","24.1","","100.91","","","","","","Clear"
"2016-05-20 23:00","2016","05","20","23:00","16.2","","5.3","","48","","25","","20","","24.1","","100.88","","","","","","NA"
"2016-05-21 00:00","2016","05","21","00:00","13.4","","5.1","","57","","23","","9","","24.1","","100.87","","","","","","NA"
"2016-05-21 01:00","2016","05","21","01:00","12.7","","4.7","","58","","23","","13","","24.1","","100.88","","","","","","Mainly Clear"
"2016-05-21 02:00","2016","05","21","02:00","11.4","","5.3","","66","","22","","12","","24.1","","100.85","","","","","","NA"
"2016-05-21 03:00","2016","05","21","03:00","10.8","","5.0","","67","","23","","12","","24.1","","100.84","","","","","","NA"
"2016-05-21 04:00","2016","05","21","04:00","11.4","","5.1","","65","","24","","7","","48.3","","100.87","","","","","","Mostly Cloudy"
"2016-05-21 05:00","2016","05","21","05:00","10.2","","5.4","","72","","25","","6","","48.3","","100.87","","","","","","NA"
"2016-05-21 06:00","2016","05","21","06:00","13.1","","6.3","","63","","25","","15","","48.3","","100.90","","","","","","NA"
"2016-05-21 07:00","2016","05","21","07:00","14.9","","6.5","","57","","25","","17","","48.3","","100.89","","","","","","Mainly Clear"
"2016-05-21 08:00","2016","05","21","08:00","16.7","","6.9","","52","","25","","18","","48.3","","100.85","","","","","","NA"
"2016-05-21 09:00","2016","05","21","09:00","19.2","","7.7","","47","","23","","16","","48.3","","100.77","","","","","","NA"
"2016-05-21 10:00","2016","05","21","10:00","20.8","","7.6","","42","","23","","26","","48.3","","100.72","","","","","","Mostly Cloudy"
"2016-05-21 11:00","2016","05","21","11:00","22.8","","7.9","","38","","25","","20","","48.3","","100.64","","","","","","NA"
"2016-05-21 12:00","2016","05","21","12:00","24.6","","8.8","","36","","23","","27","","48.3","","100.55","","25","","","","NA"
"2016-05-21 13:00","2016","05","21","13:00","25.0","","7.8","","33","","24","","23","","48.3","","100.46","","25","","","","Mostly Cloudy"
"2016-05-21 14:00","2016","05","21","14:00","25.2","","5.6","","28","","22","","22","","48.3","","100.37","","25","","","","NA"
"2016-05-21 15:00","2016","05","21","15:00","25.0","","6.0","","29","","23","","22","","48.3","","100.32","","25","","","","NA"
"2016-05-21 16:00","2016","05","21","16:00","24.5","","5.0","","28","","25","","18","","48.3","","100.27","","","","","","Mostly Cloudy"
"2016-05-21 17:00","2016","05","21","17:00","24.0","","6.5","","32","","26","","19","","48.3","","100.27","","","","","","NA"
"2016-05-21 18:00","2016","05","21","18:00","21.9","","7.1","","38","","36","","18","","48.3","","100.26","","","","","","NA"
"2016-05-21 19:00","2016","05","21","19:00","19.8","","8.0","","46","","15","","7","","48.3","","100.23","","","","","","Mostly Cloudy"
"2016-05-21 20:00","2016","05","21","20:00","17.1","","8.1","","55","","0","","1","","24.1","","100.23","","","","","","NA"
"2016-05-21 21:00","2016","05","21","21:00","17.3","","8.5","","56","","3","","4","","24.1","","100.26","","","","","","NA"
"2016-05-21 22:00","2016","05","21","22:00","16.7","","8.2","","57","","3","","10","","24.1","","100.25","","","","","","Mostly Cloudy"
"2016-05-21 23:00","2016","05","21","23:00","16.3","","7.1","","54","","4","","9","","24.1","","100.25","","","","","","NA"
"2016-05-22 00:00","2016","05","22","00:00","16.6","","7.1","","53","","8","","18","","24.1","","100.22","","","","","","NA"
"2016-05-22 01:00","2016","05","22","01:00","14.9","","8.0","","63","","6","","11","","24.1","","100.23","","","","","","Mostly Cloudy"
"2016-05-22 02:00","2016","05","22","02:00","13.2","","7.7","","69","","2","","9","","24.1","","100.25","","","","","","NA"
"2016-05-22 03:00","2016","05","22","03:00","12.0","","7.0","","71","","1","","6","","24.1","","100.29","","","","","","NA"
"2016-05-22 04:00","2016","05","22","04:00","11.9","","8.4","","79","","2","","12","","32.2","","100.31","","","","","","Mostly Cloudy"
"2016-05-22 05:00","2016","05","22","05:00","11.9","","7.1","","72","","2","","8","","32.2","","100.34","","","","","","NA"
"2016-05-22 06:00","2016","05","22","06:00","13.8","","8.5","","70","","6","","14","","48.3","","100.41","","","","","","NA"
"2016-05-22 07:00","2016","05","22","07:00","15.7","","8.0","","60","","5","","20","","32.2","","100.43","","","","","","Mostly Cloudy"
"2016-05-22 08:00","2016","05","22","08:00","16.9","","8.4","","57","","6","","24","","32.2","","100.43","","","","","","NA"
"2016-05-22 09:00","2016","05","22","09:00","17.6","","8.3","","54","","8","","23","","32.2","","100.45","","","","","","NA"
"2016-05-22 10:00","2016","05","22","10:00","18.1","","7.6","","50","","9","","26","","32.2","","100.46","","","","","","Mostly Cloudy"
"2016-05-22 11:00","2016","05","22","11:00","18.3","","7.2","","48","","9","","26","","48.3","","100.44","","","","","","NA"
"2016-05-22 12:00","2016","05","22","12:00","19.1","","5.7","","41","","9","","26","","48.3","","100.41","","","","","","NA"
"2016-05-22 13:00","2016","05","22","13:00","20.0","","4.2","","35","","7","","24","","32.2","","100.42","","","","","","Mostly Cloudy"
"2016-05-22 14:00","2016","05","22","14:00","20.9","","3.8","","32","","7","","23","","32.2","","100.37","","","","","","NA"
"2016-05-22 15:00","2016","05","22","15:00","20.3","","2.8","","31","","9","","23","","32.2","","100.33","","","","","","NA"
"2016-05-22 16:00","2016","05","22","16:00","20.9","","2.8","","30","","8","","17","","32.2","","100.30","","","","","","Mainly Clear"
"2016-05-22 17:00","2016","05","22","17:00","20.4","","2.4","","30","","9","","20","","32.2","","100.28","","","","","","NA"
"2016-05-22 18:00","2016","05","22","18:00","19.8","","1.9","","30","","8","","20","","48.3","","100.29","","","","","","NA"
"2016-05-22 19:00","2016","05","22","19:00","18.8","","2.3","","33","","7","","16","","48.3","","100.34","","","","","","Clear"
"2016-05-22 20:00","2016","05","22","20:00","16.9","","3.7","","41","","11","","8","","24.1","","100.41","","","","","","NA"
"2016-05-22 21:00","2016","05","22","21:00","15.6","","3.8","","45","","8","","9","","24.1","","100.49","","","","","","NA"
"2016-05-22 22:00","2016","05","22","22:00","12.5","","4.8","","59","","2","","8","","24.1","","100.52","","","","","","Clear"
"2016-05-22 23:00","2016","05","22","23:00","13.3","","4.8","","56","","7","","12","","24.1","","100.58","","","","","","NA"
"2016-05-23 00:00","2016","05","23","00:00","10.6","","5.6","","71","","5","","5","","24.1","","100.57","","","","","","NA"
"2016-05-23 01:00","2016","05","23","01:00","11.0","","4.9","","66","","5","","9","","24.1","","100.58","","","","","","Clear"
"2016-05-23 02:00","2016","05","23","02:00","9.9","","4.3","","68","","3","","9","","24.1","","100.58","","","","","","NA"
"2016-05-23 03:00","2016","05","23","03:00","8.4","","3.9","","73","","3","","5","","24.1","","100.60","","","","","","NA"
"2016-05-23 04:00","2016","05","23","04:00","7.7","","3.4","","74","","35","","3","","48.3","","100.65","","","","","","Clear"
"2016-05-23 05:00","2016","05","23","05:00","8.2","","3.3","","71","","1","","6","","48.3","","100.69","","","","","","NA"
"2016-05-23 06:00","2016","05","23","06:00","10.7","","3.5","","61","","3","","9","","48.3","","100.71","","","","","","NA"
"2016-05-23 07:00","2016","05","23","07:00","13.7","","2.1","","45","","5","","9","","48.3","","100.72","","","","","","Clear"
"2016-05-23 08:00","2016","05","23","08:00","15.7","","1.9","","39","","6","","7","","48.3","","100.71","","","","","","NA"
"2016-05-23 09:00","2016","05","23","09:00","17.8","","3.0","","37","","16","","5","","48.3","","100.68","","","","","","NA"
"2016-05-23 10:00","2016","05","23","10:00","19.8","","0.4","","27","","9","","6","","48.3","","100.67","","","","","","Clear"
"2016-05-23 11:00","2016","05","23","11:00","21.8","","5.8","","35","","20","","7","","48.3","","100.58","","","","","","NA"
"2016-05-23 12:00","2016","05","23","12:00","23.0","","3.2","","27","","23","","11","","48.3","","100.54","","","","","","NA"
"2016-05-23 13:00","2016","05","23","13:00","24.1","","3.6","","26","","18","","7","","48.3","","100.49","","","","","","Clear"
"2016-05-23 14:00","2016","05","23","14:00","24.3","","5.8","","30","","25","","9","","48.3","","100.46","","","","","","NA"
"2016-05-23 15:00","2016","05","23","15:00","24.8","","5.3","","28","","25","","9","","48.3","","100.40","","","","","","NA"
"2016-05-23 16:00","2016","05","23","16:00","25.0","","5.5","","28","","15","","7","","48.3","","100.34","","","","","","Clear"
"2016-05-23 17:00","2016","05","23","17:00","25.1","","7.0","","31","","19","","5","","48.3","","100.28","","25","","","","NA"
"2016-05-23 18:00","2016","05","23","18:00","24.0","","1.8","","23","","7","","11","","48.3","","100.29","","","","","","NA"
"2016-05-23 19:00","2016","05","23","19:00","22.5","","1.1","","24","","7","","10","","32.2","","100.30","","","","","","Mainly Clear"
"2016-05-23 20:00","2016","05","23","20:00","18.6","","3.0","","35","","1","","7","","24.1","","100.36","","","","","","NA"
"2016-05-23 21:00","2016","05","23","21:00","15.9","","5.6","","50","","2","","7","","24.1","","100.42","","","","","","NA"
"2016-05-23 22:00","2016","05","23","22:00","14.9","","5.5","","53","","1","","6","","24.1","","100.42","","","","","","Clear"
"2016-05-23 23:00","2016","05","23","23:00","14.4","","5.6","","55","","1","","8","","24.1","","100.42","","","","","","NA"
"2016-05-24 00:00","2016","05","24","00:00","13.9","","5.6","","57","","1","","10","","24.1","","100.42","","","","","","NA"
"2016-05-24 01:00","2016","05","24","01:00","12.4","","5.6","","63","","1","","10","","24.1","","100.42","","","","","","Clear"
"2016-05-24 02:00","2016","05","24","02:00","11.7","","5.2","","64","","1","","8","","24.1","","100.45","","","","","","NA"
"2016-05-24 03:00","2016","05","24","03:00","11.3","","5.0","","65","","36","","8","","24.1","","100.45","","","","","","NA"
"2016-05-24 04:00","2016","05","24","04:00","10.9","","4.8","","66","","2","","13","","48.3","","100.47","","","","","","Mainly Clear"
"2016-05-24 05:00","2016","05","24","05:00","11.8","","5.0","","63","","7","","5","","48.3","","100.55","","","","","","NA"
"2016-05-24 06:00","2016","05","24","06:00","13.0","","5.5","","60","","36","","10","","48.3","","100.55","","","","","","NA"
"2016-05-24 07:00","2016","05","24","07:00","15.6","","5.6","","51","","4","","9","","48.3","","100.55","","","","","","Mainly Clear"
"2016-05-24 08:00","2016","05","24","08:00","18.5","","6.8","","46","","10","","5","","48.3","","100.52","","","","","","NA"
"2016-05-24 09:00","2016","05","24","09:00","21.1","","5.2","","35","","5","","5","","40.2","","100.47","","","","","","NA"
"2016-05-24 10:00","2016","05","24","10:00","24.0","","5.6","","30","","11","","3","","40.2","","100.42","","","","","","Clear"
"2016-05-24 11:00","2016","05","24","11:00","26.4","","4.5","","24","","16","","9","","40.2","","100.36","","26","","","","NA"
"2016-05-24 12:00","2016","05","24","12:00","27.7","","-0.1","","16","","36","","1","","48.3","","100.32","","26","","","","NA"
"2016-05-24 13:00","2016","05","24","13:00","28.4","","3.6","","20","","10","","3","","48.3","","100.25","","27","","","","Mainly Clear"
"2016-05-24 14:00","2016","05","24","14:00","28.7","","1.6","","17","","29","","6","","32.2","","100.18","","27","","","","NA"
"2016-05-24 15:00","2016","05","24","15:00","28.1","","2.6","","19","","29","","8","","40.2","","100.15","","27","","","","NA"
"2016-05-24 16:00","2016","05","24","16:00","27.9","","5.1","","23","","30","","8","","48.3","","100.11","","27","","","","Mostly Cloudy"
"2016-05-24 17:00","2016","05","24","17:00","27.4","","6.5","","26","","30","","7","","48.3","","100.08","","27","","","","NA"
"2016-05-24 18:00","2016","05","24","18:00","28.1","","5.9","","24","","36","","2","","40.2","","100.08","","28","","","","NA"
"2016-05-24 19:00","2016","05","24","19:00","24.8","","8.5","","35","","14","","7","","40.2","","100.07","","25","","","","Mostly Cloudy"
"2016-05-24 20:00","2016","05","24","20:00","21.4","","8.8","","44","","36","","7","","24.1","","100.10","","","","","","NA"
"2016-05-24 21:00","2016","05","24","21:00","18.2","","9.9","","58","","34","","3","","24.1","","100.13","","","","","","NA"
"2016-05-24 22:00","2016","05","24","22:00","16.0","","9.9","","67","","29","","7","","24.1","","100.13","","","","","","Mainly Clear"
"2016-05-24 23:00","2016","05","24","23:00","16.8","","10.5","","66","","23","","14","","24.1","","100.17","","","","","","NA"
"2016-05-25 00:00","2016","05","25","00:00","16.9","","10.4","","65","","36","","2","","24.1","","100.18","","","","","","NA"
"2016-05-25 01:00","2016","05","25","01:00","16.3","","10.7","","69","","36","","3","","24.1","","100.20","","","","","","Mainly Clear"
"2016-05-25 02:00","2016","05","25","02:00","14.6","","10.3","","75","","36","","5","","24.1","","100.18","","","","","","NA"
"2016-05-25 03:00","2016","05","25","03:00","13.8","","8.9","","72","","5","","3","","24.1","","100.17","","","","","","NA"
"2016-05-25 04:00","2016","05","25","04:00","11.5","","8.6","","82","","36","","6","","24.1","","100.21","","","","","","Mainly Clear"
"2016-05-25 05:00","2016","05","25","05:00","11.7","","9.1","","84","","32","","5","","24.1","","100.23","","","","","","NA"
"2016-05-25 06:00","2016","05","25","06:00","14.6","","11.0","","79","","36","","1","","40.2","","100.26","","","","","","NA"
"2016-05-25 07:00","2016","05","25","07:00","17.6","","11.9","","69","","25","","19","","40.2","","100.25","","","","","","Mostly Cloudy"
"2016-05-25 08:00","2016","05","25","08:00","18.1","","12.4","","69","","22","","18","","40.2","","100.24","","","","","","NA"
"2016-05-25 09:00","2016","05","25","09:00","20.0","","11.9","","59","","24","","11","","32.2","","100.24","","","","","","NA"
"2016-05-25 10:00","2016","05","25","10:00","20.4","","12.0","","58","","23","","22","","32.2","","100.26","","","","","","Mostly Cloudy"
"2016-05-25 11:00","2016","05","25","11:00","22.5","","12.6","","53","","25","","27","","32.2","","100.25","","25","","","","NA"
"2016-05-25 12:00","2016","05","25","12:00","22.1","","12.8","","55","","26","","29","","24.1","","100.23","","25","","","","NA"
"2016-05-25 13:00","2016","05","25","13:00","20.5","","14.0","","66","","23","","24","","24.1","","100.22","","","","","","Rain Showers"
"2016-05-25 14:00","2016","05","25","14:00","21.0","","13.6","","62","","25","","30","","32.2","","100.21","","","","","","NA"
"2016-05-25 15:00","2016","05","25","15:00","20.8","","15.0","","69","","24","","22","","24.1","","100.25","","25","","","","NA"
"2016-05-25 16:00","2016","05","25","16:00","23.9","","12.7","","49","","32","","23","","48.3","","100.29","","27","","","","Mostly Cloudy"
"2016-05-25 17:00","2016","05","25","17:00","22.3","","12.7","","54","","32","","26","","48.3","","100.39","","25","","","","NA"
"2016-05-25 18:00","2016","05","25","18:00","19.2","","11.4","","60","","33","","30","","48.3","","100.48","","","","","","NA"
"2016-05-25 19:00","2016","05","25","19:00","18.2","","9.1","","55","","32","","14","","48.3","","100.59","","","","","","Mainly Clear"
"2016-05-25 20:00","2016","05","25","20:00","16.9","","9.2","","60","","35","","18","","48.3","","100.72","","","","","","NA"
"2016-05-25 21:00","2016","05","25","21:00","14.8","","8.6","","66","","34","","9","","24.1","","100.80","","","","","","NA"
"2016-05-25 22:00","2016","05","25","22:00","14.5","","8.5","","67","","33","","9","","24.1","","100.79","","","","","","Mainly Clear"
"2016-05-25 23:00","2016","05","25","23:00","10.3","","7.7","","84","","25","","7","","24.1","","100.81","","","","","","NA"
"2016-05-26 00:00","2016","05","26","00:00","11.8","","7.9","","77","","33","","13","","24.1","","100.85","","","","","","NA"
"2016-05-26 01:00","2016","05","26","01:00","10.0","","7.4","","84","","29","","8","","24.1","","100.88","","","","","","Mainly Clear"
"2016-05-26 02:00","2016","05","26","02:00","9.2","","7.2","","87","","33","","9","","24.1","","100.91","","","","","","NA"
"2016-05-26 03:00","2016","05","26","03:00","10.6","","7.1","","79","","29","","8","","32.2","","100.96","","","","","","NA"
"2016-05-26 04:00","2016","05","26","04:00","10.4","","6.8","","78","","34","","9","","48.3","","100.95","","","","","","Mainly Clear"
"2016-05-26 05:00","2016","05","26","05:00","11.1","","7.4","","78","","34","","8","","48.3","","101.03","","","","","","NA"
"2016-05-26 06:00","2016","05","26","06:00","13.0","","7.3","","68","","1","","12","","48.3","","101.07","","","","","","NA"
"2016-05-26 07:00","2016","05","26","07:00","14.5","","7.6","","63","","2","","9","","48.3","","101.13","","","","","","Mainly Clear"
"2016-05-26 08:00","2016","05","26","08:00","15.9","","8.5","","61","","11","","11","","48.3","","101.18","","","","","","NA"
"2016-05-26 09:00","2016","05","26","09:00","15.5","","9.7","","68","","6","","9","","48.3","","101.19","","","","","","NA"
"2016-05-26 10:00","2016","05","26","10:00","17.0","","9.5","","61","","11","","9","","48.3","","101.18","","","","","","Mainly Clear"
"2016-05-26 11:00","2016","05","26","11:00","18.2","","8.8","","54","","11","","11","","48.3","","101.16","","","","","","NA"
"2016-05-26 12:00","2016","05","26","12:00","19.4","","6.6","","43","","7","","13","","48.3","","101.10","","","","","","NA"
"2016-05-26 13:00","2016","05","26","13:00","20.8","","7.2","","41","","13","","10","","48.3","","101.07","","","","","","Mainly Clear"
"2016-05-26 14:00","2016","05","26","14:00","21.1","","7.8","","42","","10","","16","","48.3","","101.04","","","","","","NA"
"2016-05-26 15:00","2016","05","26","15:00","20.6","","7.4","","42","","9","","19","","48.3","","101.03","","","","","","NA"
"2016-05-26 16:00","2016","05","26","16:00","20.2","","6.7","","41","","8","","19","","48.3","","101.06","","","","","","Mostly Cloudy"
"2016-05-26 17:00","2016","05","26","17:00","18.8","","7.1","","46","","7","","16","","48.3","","101.06","","","","","","NA"
"2016-05-26 18:00","2016","05","26","18:00","18.0","","6.9","","48","","9","","14","","48.3","","101.08","","","","","","NA"
"2016-05-26 19:00","2016","05","26","19:00","16.6","","6.5","","51","","9","","14","","48.3","","101.08","","","","","","Mostly Cloudy"
"2016-05-26 20:00","2016","05","26","20:00","14.6","","8.4","","66","","7","","18","","48.3","","101.06","","","","","","NA"
"2016-05-26 21:00","2016","05","26","21:00","13.1","","7.2","","67","","6","","19","","24.1","","101.08","","","","","","NA"
"2016-05-26 22:00","2016","05","26","22:00","12.5","","7.4","","71","","7","","18","","24.1","","101.08","","","","","","Mostly Cloudy"
"2016-05-26 23:00","2016","05","26","23:00","12.5","","7.4","","71","","9","","14","","24.1","","101.05","","","","","","NA"
"2016-05-27 00:00","2016","05","27","00:00","13.5","","7.8","","68","","8","","17","","24.1","","100.94","","","","","","NA"
"2016-05-27 01:00","2016","05","27","01:00","14.0","","8.2","","68","","8","","19","","24.1","","100.92","","","","","","Cloudy"
"2016-05-27 02:00","2016","05","27","02:00","13.1","","9.2","","77","","7","","21","","24.1","","100.91","","","","","","Rain"
"2016-05-27 03:00","2016","05","27","03:00","12.1","","10.2","","88","","9","","14","","24.1","","100.91","","","","","","Rain"
"2016-05-27 04:00","2016","05","27","04:00","11.6","","10.4","","92","","8","","20","","9.7","","100.83","","","","","","Rain,Fog"
"2016-05-27 05:00","2016","05","27","05:00","11.1","","10.0","","93","","6","","19","","16.1","","100.85","","","","","","Rain"
"2016-05-27 06:00","2016","05","27","06:00","11.8","","10.4","","91","","6","","17","","16.1","","100.79","","","","","","NA"
"2016-05-27 07:00","2016","05","27","07:00","12.6","","10.9","","89","","7","","17","","24.1","","100.82","","","","","","Cloudy"
"2016-05-27 08:00","2016","05","27","08:00","13.6","","11.3","","86","","6","","17","","24.1","","100.79","","","","","","NA"
"2016-05-27 09:00","2016","05","27","09:00","13.4","","11.5","","88","","6","","17","","24.1","","100.73","","","","","","Rain"
"2016-05-27 10:00","2016","05","27","10:00","12.9","","12.1","","95","","8","","9","","8.1","","100.76","","","","","","Thunderstorms,Rain,Fog"
"2016-05-27 11:00","2016","05","27","11:00","14.4","","13.1","","92","","10","","13","","12.9","","100.60","","","","","","NA"
"2016-05-27 12:00","2016","05","27","12:00","15.4","","13.1","","86","","6","","12","","24.1","","100.53","","","","","","NA"
"2016-05-27 13:00","2016","05","27","13:00","17.8","","14.4","","80","","16","","4","","24.1","","100.39","","","","","","Mostly Cloudy"
"2016-05-27 14:00","2016","05","27","14:00","20.7","","16.4","","76","","30","","6","","24.1","","100.31","","26","","","","NA"
"2016-05-27 15:00","2016","05","27","15:00","23.1","","17.9","","72","","27","","13","","24.1","","100.29","","29","","","","NA"
"2016-05-27 16:00","2016","05","27","16:00","24.1","","18.8","","72","","36","","5","","48.3","","100.25","","31","","","","Mostly Cloudy"
"2016-05-27 17:00","2016","05","27","17:00","25.4","","18.5","","65","","31","","7","","48.3","","100.22","","32","","","","NA"
"2016-05-27 18:00","2016","05","27","18:00","24.7","","18.3","","67","","33","","8","","48.3","","100.23","","31","","","","NA"
"2016-05-27 19:00","2016","05","27","19:00","23.7","","18.0","","70","","26","","5","","48.3","","100.30","","30","","","","Mostly Cloudy"
"2016-05-27 20:00","2016","05","27","20:00","20.6","","17.9","","84","","21","","5","","24.1","","100.35","","27","","","","NA"
"2016-05-27 21:00","2016","05","27","21:00","18.2","","15.7","","85","","5","","9","","24.1","","100.41","","","","","","NA"
"2016-05-27 22:00","2016","05","27","22:00","17.2","","15.2","","88","","5","","8","","24.1","","100.40","","","","","","Mainly Clear"
"2016-05-27 23:00","2016","05","27","23:00","15.9","","14.8","","93","","28","","4","","24.1","","100.46","","","","","","NA"
"2016-05-28 00:00","2016","05","28","00:00","15.1","","14.6","","97","","36","","1","","24.1","","100.50","","","","","","NA"
