"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-09-18 23:00","2015","09","18","23:00","17.2","","15.4","","89","","36","","3","","24.1","","100.31","","","","","","NA"
"2015-09-19 00:00","2015","09","19","00:00","16.1","","14.8","","92","","27","","4","","24.1","","100.31","","","","","","NA"
"2015-09-19 01:00","2015","09","19","01:00","15.9","","15.0","","94","","36","","2","","24.1","","100.30","","","","","","Mostly Cloudy"
"2015-09-19 02:00","2015","09","19","02:00","15.2","","14.6","","96","","36","","3","","24.1","","100.29","","","","","","NA"
"2015-09-19 03:00","2015","09","19","03:00","15.0","","14.4","","96","","35","","3","","24.1","","100.26","","","","","","NA"
"2015-09-19 04:00","2015","09","19","04:00","14.8","","14.0","","95","","33","","3","","24.1","","100.25","","","","","","Mostly Cloudy"
"2015-09-19 05:00","2015","09","19","05:00","15.1","","14.0","","93","","8","","3","","24.1","","100.24","","","","","","NA"
"2015-09-19 06:00","2015","09","19","06:00","16.1","","14.7","","91","","5","","7","","32.2","","100.30","","","","","","NA"
"2015-09-19 07:00","2015","09","19","07:00","16.5","","15.2","","92","","35","","5","","24.1","","100.31","","","","","","Mostly Cloudy"
"2015-09-19 08:00","2015","09","19","08:00","18.5","","15.8","","84","","4","","6","","24.1","","100.27","","","","","","NA"
"2015-09-19 09:00","2015","09","19","09:00","20.5","","16.0","","75","","36","","3","","19.3","","100.25","","25","","","","NA"
"2015-09-19 10:00","2015","09","19","10:00","22.4","","15.6","","65","","4","","4","","32.2","","100.17","","27","","","","Mainly Clear"
"2015-09-19 11:00","2015","09","19","11:00","24.5","","17.4","","64","","25","","4","","32.2","","100.07","","30","","","","NA"
"2015-09-19 12:00","2015","09","19","12:00","26.3","","17.8","","59","","19","","7","","40.2","","99.98","","32","","","","NA"
"2015-09-19 13:00","2015","09","19","13:00","27.1","","16.9","","53","","19","","15","","32.2","","99.88","","32","","","","Mostly Cloudy"
"2015-09-19 14:00","2015","09","19","14:00","26.9","","15.8","","50","","18","","23","","48.3","","99.80","","31","","","","NA"
"2015-09-19 15:00","2015","09","19","15:00","26.6","","15.8","","51","","21","","17","","48.3","","99.77","","31","","","","NA"
"2015-09-19 16:00","2015","09","19","16:00","25.0","","14.9","","53","","19","","12","","48.3","","99.69","","29","","","","Mainly Clear"
"2015-09-19 17:00","2015","09","19","17:00","23.7","","14.6","","56","","19","","9","","48.3","","99.64","","27","","","","NA"
"2015-09-19 18:00","2015","09","19","18:00","23.5","","14.4","","56","","19","","10","","48.3","","99.57","","27","","","","NA"
"2015-09-19 19:00","2015","09","19","19:00","22.1","","14.4","","61","","20","","10","","24.1","","99.56","","26","","","","Rain Showers"
"2015-09-19 20:00","2015","09","19","20:00","22.8","","14.2","","58","","20","","17","","24.1","","99.52","","26","","","","Rain Showers"
"2015-09-19 21:00","2015","09","19","21:00","22.8","","14.8","","60","","20","","16","","24.1","","99.46","","27","","","","NA"
"2015-09-19 22:00","2015","09","19","22:00","22.7","","15.4","","63","","21","","19","","24.1","","99.43","","27","","","","Cloudy"
"2015-09-19 23:00","2015","09","19","23:00","20.3","","17.2","","82","","22","","29","","24.1","","99.48","","26","","","","Rain Showers"
"2015-09-20 00:00","2015","09","20","00:00","19.3","","17.6","","90","","21","","16","","24.1","","99.43","","","","","","NA"
"2015-09-20 01:00","2015","09","20","01:00","19.9","","17.7","","87","","21","","32","","24.1","","99.40","","","","","","Cloudy"
"2015-09-20 02:00","2015","09","20","02:00","16.0","","13.3","","84","","25","","20","","24.1","","99.56","","","","","","NA"
"2015-09-20 03:00","2015","09","20","03:00","13.8","","9.9","","77","","30","","26","","24.1","","99.74","","","","","","NA"
"2015-09-20 04:00","2015","09","20","04:00","12.1","","7.2","","72","","29","","22","","24.1","","99.99","","","","","","Mainly Clear"
"2015-09-20 05:00","2015","09","20","05:00","10.9","","7.4","","79","","26","","21","","24.1","","100.23","","","","","","NA"
"2015-09-20 06:00","2015","09","20","06:00","10.9","","7.4","","79","","25","","25","","40.2","","100.41","","","","","","NA"
"2015-09-20 07:00","2015","09","20","07:00","11.6","","7.2","","74","","29","","22","","48.3","","100.58","","","","","","Mostly Cloudy"
"2015-09-20 08:00","2015","09","20","08:00","11.9","","5.6","","65","","29","","19","","48.3","","100.70","","","","","","NA"
"2015-09-20 09:00","2015","09","20","09:00","12.4","","4.9","","60","","32","","28","","48.3","","100.81","","","","","","NA"
"2015-09-20 10:00","2015","09","20","10:00","13.5","","4.2","","53","","29","","24","","48.3","","100.86","","","","","","Mainly Clear"
"2015-09-20 11:00","2015","09","20","11:00","14.8","","4.8","","51","","32","","18","","48.3","","100.88","","","","","","NA"
"2015-09-20 12:00","2015","09","20","12:00","15.8","","4.3","","46","","30","","21","","48.3","","100.89","","","","","","NA"
"2015-09-20 13:00","2015","09","20","13:00","16.7","","5.1","","46","","30","","21","","48.3","","100.89","","","","","","Mainly Clear"
"2015-09-20 14:00","2015","09","20","14:00","17.1","","6.1","","48","","27","","27","","48.3","","100.90","","","","","","NA"
"2015-09-20 15:00","2015","09","20","15:00","17.5","","6.2","","47","","25","","22","","48.3","","100.92","","","","","","NA"
"2015-09-20 16:00","2015","09","20","16:00","17.0","","5.7","","47","","25","","18","","48.3","","100.95","","","","","","Clear"
"2015-09-20 17:00","2015","09","20","17:00","15.8","","6.6","","54","","25","","13","","48.3","","101.02","","","","","","NA"
"2015-09-20 18:00","2015","09","20","18:00","12.5","","6.8","","68","","24","","13","","48.3","","101.06","","","","","","NA"
"2015-09-20 19:00","2015","09","20","19:00","11.9","","6.2","","68","","26","","9","","32.2","","101.16","","","","","","Clear"
"2015-09-20 20:00","2015","09","20","20:00","11.0","","6.0","","71","","33","","8","","24.1","","101.22","","","","","","NA"
"2015-09-20 21:00","2015","09","20","21:00","9.9","","6.1","","77","","36","","4","","24.1","","101.27","","","","","","NA"
"2015-09-20 22:00","2015","09","20","22:00","8.7","","6.2","","84","","27","","4","","24.1","","101.31","","","","","","Clear"
"2015-09-20 23:00","2015","09","20","23:00","7.9","","5.7","","86","","36","","3","","24.1","","101.34","","","","","","NA"
"2015-09-21 00:00","2015","09","21","00:00","7.4","","5.9","","90","","36","","1","","24.1","","101.39","","","","","","NA"
"2015-09-21 01:00","2015","09","21","01:00","7.2","","5.4","","88","","36","","5","","24.1","","101.39","","","","","","Clear"
"2015-09-21 02:00","2015","09","21","02:00","7.0","","5.5","","90","","2","","6","","24.1","","101.38","","","","","","NA"
"2015-09-21 03:00","2015","09","21","03:00","6.8","","5.3","","90","","36","","4","","24.1","","101.41","","","","","","NA"
"2015-09-21 04:00","2015","09","21","04:00","6.2","","4.9","","91","","30","","4","","24.1","","101.47","","","","","","Mainly Clear"
"2015-09-21 05:00","2015","09","21","05:00","6.4","","4.9","","90","","36","","1","","24.1","","101.54","","","","","","NA"
"2015-09-21 06:00","2015","09","21","06:00","6.2","","4.4","","88","","36","","4","","48.3","","101.60","","","","","","NA"
"2015-09-21 07:00","2015","09","21","07:00","8.0","","7.1","","94","","29","","7","","0.8","","101.69","","","","","","Fog"
"2015-09-21 08:00","2015","09","21","08:00","10.0","","8.6","","91","","26","","7","","32.2","","101.72","","","","","","NA"
"2015-09-21 09:00","2015","09","21","09:00","12.1","","9.7","","85","","28","","8","","48.3","","101.74","","","","","","NA"
"2015-09-21 10:00","2015","09","21","10:00","14.7","","9.3","","70","","24","","11","","48.3","","101.72","","","","","","Clear"
"2015-09-21 11:00","2015","09","21","11:00","16.5","","9.3","","62","","24","","9","","48.3","","101.64","","","","","","NA"
"2015-09-21 12:00","2015","09","21","12:00","18.5","","10.4","","59","","21","","14","","48.3","","101.60","","","","","","NA"
"2015-09-21 13:00","2015","09","21","13:00","19.2","","10.1","","55","","23","","14","","48.3","","101.58","","","","","","Mainly Clear"
"2015-09-21 14:00","2015","09","21","14:00","19.4","","10.0","","54","","22","","12","","48.3","","101.57","","","","","","NA"
"2015-09-21 15:00","2015","09","21","15:00","19.5","","10.3","","55","","23","","16","","48.3","","101.58","","","","","","NA"
"2015-09-21 16:00","2015","09","21","16:00","19.6","","10.2","","54","","24","","8","","48.3","","101.57","","","","","","Mainly Clear"
"2015-09-21 17:00","2015","09","21","17:00","18.6","","9.5","","55","","21","","6","","48.3","","101.60","","","","","","NA"
"2015-09-21 18:00","2015","09","21","18:00","15.0","","10.1","","72","","27","","4","","32.2","","101.61","","","","","","NA"
"2015-09-21 19:00","2015","09","21","19:00","13.4","","10.8","","84","","36","","2","","24.1","","101.65","","","","","","Mainly Clear"
"2015-09-21 20:00","2015","09","21","20:00","12.5","","10.1","","85","","1","","3","","24.1","","101.67","","","","","","NA"
"2015-09-21 21:00","2015","09","21","21:00","12.5","","10.4","","87","","36","","7","","24.1","","101.70","","","","","","NA"
"2015-09-21 22:00","2015","09","21","22:00","12.2","","10.1","","87","","2","","10","","24.1","","101.72","","","","","","Mainly Clear"
"2015-09-21 23:00","2015","09","21","23:00","11.9","","10.0","","88","","1","","11","","24.1","","101.71","","","","","","NA"
"2015-09-22 00:00","2015","09","22","00:00","11.6","","9.9","","89","","2","","8","","24.1","","101.72","","","","","","NA"
"2015-09-22 01:00","2015","09","22","01:00","11.1","","9.5","","90","","2","","3","","24.1","","101.72","","","","","","Mostly Cloudy"
"2015-09-22 02:00","2015","09","22","02:00","10.3","","8.9","","91","","34","","5","","24.1","","101.76","","","","","","NA"
"2015-09-22 03:00","2015","09","22","03:00","10.3","","9.1","","92","","1","","6","","24.1","","101.74","","","","","","NA"
"2015-09-22 04:00","2015","09","22","04:00","10.2","","9.0","","92","","2","","7","","24.1","","101.76","","","","","","Mostly Cloudy"
"2015-09-22 05:00","2015","09","22","05:00","10.2","","9.0","","92","","2","","7","","48.3","","101.79","","","","","","NA"
"2015-09-22 06:00","2015","09","22","06:00","10.3","","8.9","","91","","2","","5","","48.3","","101.83","","","","","","NA"
"2015-09-22 07:00","2015","09","22","07:00","10.9","","9.7","","92","","36","","3","","48.3","","101.87","","","","","","Mostly Cloudy"
"2015-09-22 08:00","2015","09","22","08:00","12.3","","10.1","","86","","4","","4","","48.3","","101.90","","","","","","NA"
"2015-09-22 09:00","2015","09","22","09:00","14.6","","10.9","","78","","6","","6","","48.3","","101.90","","","","","","NA"
"2015-09-22 10:00","2015","09","22","10:00","17.0","","11.1","","68","","36","","1","","48.3","","101.86","","","","","","Mostly Cloudy"
"2015-09-22 11:00","2015","09","22","11:00","18.6","","10.3","","58","","20","","9","","48.3","","101.80","","","","","","NA"
"2015-09-22 12:00","2015","09","22","12:00","19.7","","9.4","","51","","21","","7","","48.3","","101.73","","","","","","NA"
"2015-09-22 13:00","2015","09","22","13:00","20.4","","10.3","","52","","21","","10","","48.3","","101.69","","","","","","Mainly Clear"
"2015-09-22 14:00","2015","09","22","14:00","21.0","","10.6","","51","","21","","13","","48.3","","101.65","","","","","","NA"
"2015-09-22 15:00","2015","09","22","15:00","21.0","","10.3","","50","","20","","8","","48.3","","101.59","","","","","","NA"
"2015-09-22 16:00","2015","09","22","16:00","20.6","","8.7","","46","","20","","10","","48.3","","101.54","","","","","","Mainly Clear"
"2015-09-22 17:00","2015","09","22","17:00","18.5","","8.6","","52","","20","","7","","48.3","","101.52","","","","","","NA"
"2015-09-22 18:00","2015","09","22","18:00","14.4","","8.6","","68","","29","","8","","48.3","","101.52","","","","","","NA"
"2015-09-22 19:00","2015","09","22","19:00","13.5","","9.6","","77","","28","","4","","24.1","","101.51","","","","","","Clear"
"2015-09-22 20:00","2015","09","22","20:00","12.4","","9.6","","83","","29","","3","","24.1","","101.51","","","","","","NA"
"2015-09-22 21:00","2015","09","22","21:00","11.8","","9.2","","84","","28","","3","","24.1","","101.48","","","","","","NA"
"2015-09-22 22:00","2015","09","22","22:00","11.1","","9.2","","88","","36","","1","","24.1","","101.50","","","","","","Clear"
"2015-09-22 23:00","2015","09","22","23:00","10.1","","8.6","","90","","36","","1","","24.1","","101.47","","","","","","NA"
"2015-09-23 00:00","2015","09","23","00:00","9.9","","8.4","","90","","3","","6","","24.1","","101.49","","","","","","NA"
"2015-09-23 01:00","2015","09","23","01:00","9.0","","7.9","","93","","30","","4","","24.1","","101.49","","","","","","Clear"
"2015-09-23 02:00","2015","09","23","02:00","8.0","","7.1","","94","","30","","3","","24.1","","101.48","","","","","","NA"
"2015-09-23 03:00","2015","09","23","03:00","7.9","","7.0","","94","","36","","2","","24.1","","101.47","","","","","","NA"
"2015-09-23 04:00","2015","09","23","04:00","9.1","","7.7","","91","","36","","1","","24.1","","101.48","","","","","","Clear"
"2015-09-23 05:00","2015","09","23","05:00","7.9","","7.2","","95","","36","","2","","24.1","","101.50","","","","","","NA"
"2015-09-23 06:00","2015","09","23","06:00","7.6","","6.7","","94","","1","","3","","48.3","","101.53","","","","","","NA"
"2015-09-23 07:00","2015","09","23","07:00","10.1","","8.4","","89","","36","","2","","48.3","","101.53","","","","","","Clear"
"2015-09-23 08:00","2015","09","23","08:00","13.1","","9.4","","78","","23","","14","","48.3","","101.56","","","","","","NA"
"2015-09-23 09:00","2015","09","23","09:00","15.3","","10.5","","73","","22","","13","","48.3","","101.53","","","","","","NA"
"2015-09-23 10:00","2015","09","23","10:00","16.8","","11.8","","72","","22","","14","","48.3","","101.52","","","","","","Clear"
"2015-09-23 11:00","2015","09","23","11:00","18.8","","12.6","","67","","22","","18","","48.3","","101.47","","","","","","NA"
"2015-09-23 12:00","2015","09","23","12:00","20.0","","12.8","","63","","21","","22","","48.3","","101.42","","","","","","NA"
"2015-09-23 13:00","2015","09","23","13:00","21.1","","12.6","","58","","22","","23","","48.3","","101.37","","","","","","Mainly Clear"
"2015-09-23 14:00","2015","09","23","14:00","21.6","","13.6","","60","","24","","21","","48.3","","101.34","","25","","","","NA"
"2015-09-23 15:00","2015","09","23","15:00","21.7","","14.0","","61","","24","","22","","48.3","","101.30","","25","","","","NA"
"2015-09-23 16:00","2015","09","23","16:00","21.9","","13.9","","60","","25","","18","","48.3","","101.30","","25","","","","Mainly Clear"
"2015-09-23 17:00","2015","09","23","17:00","20.2","","13.7","","66","","25","","15","","48.3","","101.31","","","","","","NA"
"2015-09-23 18:00","2015","09","23","18:00","16.5","","13.5","","82","","25","","9","","48.3","","101.34","","","","","","NA"
"2015-09-23 19:00","2015","09","23","19:00","16.8","","13.6","","81","","36","","8","","24.1","","101.42","","","","","","Mostly Cloudy"
"2015-09-23 20:00","2015","09","23","20:00","16.0","","12.8","","81","","36","","3","","24.1","","101.45","","","","","","NA"
"2015-09-23 21:00","2015","09","23","21:00","14.8","","12.3","","85","","36","","5","","80.5","","101.48","","","","","","NA"
"2015-09-23 22:00","2015","09","23","22:00","14.3","","11.7","","84","","36","","2","","24.1","","101.52","","","","","","Mainly Clear"
"2015-09-23 23:00","2015","09","23","23:00","12.2","","10.0","","86","","36","","10","","24.1","","101.58","","","","","","NA"
"2015-09-24 00:00","2015","09","24","00:00","11.6","","9.4","","86","","36","","8","","24.1","","101.62","","","","","","NA"
"2015-09-24 01:00","2015","09","24","01:00","10.8","","8.9","","88","","1","","8","","24.1","","101.66","","","","","","Clear"
"2015-09-24 02:00","2015","09","24","02:00","9.9","","7.9","","87","","33","","8","","24.1","","101.70","","","","","","NA"
"2015-09-24 03:00","2015","09","24","03:00","9.6","","6.3","","80","","36","","10","","24.1","","101.76","","","","","","NA"
"2015-09-24 04:00","2015","09","24","04:00","9.0","","5.8","","80","","36","","12","","24.1","","101.86","","","","","","Clear"
"2015-09-24 05:00","2015","09","24","05:00","8.3","","5.3","","81","","35","","15","","24.1","","101.93","","","","","","NA"
"2015-09-24 06:00","2015","09","24","06:00","8.1","","4.5","","78","","1","","10","","48.3","","102.02","","","","","","NA"
"2015-09-24 07:00","2015","09","24","07:00","11.2","","4.7","","64","","36","","9","","48.3","","102.07","","","","","","Mainly Clear"
"2015-09-24 08:00","2015","09","24","08:00","11.9","","4.9","","62","","32","","20","","48.3","","102.16","","","","","","NA"
"2015-09-24 09:00","2015","09","24","09:00","13.5","","4.4","","54","","34","","12","","48.3","","102.20","","","","","","NA"
"2015-09-24 10:00","2015","09","24","10:00","15.3","","3.8","","46","","31","","14","","48.3","","102.18","","","","","","Mainly Clear"
"2015-09-24 11:00","2015","09","24","11:00","16.4","","2.5","","39","","34","","9","","48.3","","102.14","","","","","","NA"
"2015-09-24 12:00","2015","09","24","12:00","17.1","","3.2","","39","","36","","3","","48.3","","102.08","","","","","","NA"
"2015-09-24 13:00","2015","09","24","13:00","18.4","","1.1","","31","","33","","12","","48.3","","102.02","","","","","","Mostly Cloudy"
"2015-09-24 14:00","2015","09","24","14:00","18.6","","-1.2","","26","","29","","17","","48.3","","102.01","","","","","","NA"
"2015-09-24 15:00","2015","09","24","15:00","17.1","","0.8","","33","","31","","9","","48.3","","102.04","","","","","","NA"
"2015-09-24 16:00","2015","09","24","16:00","17.0","","1.1","","34","","31","","16","","48.3","","102.06","","","","","","Mostly Cloudy"
"2015-09-24 17:00","2015","09","24","17:00","14.9","","0.4","","37","","31","","14","","48.3","","102.10","","","","","","NA"
"2015-09-24 18:00","2015","09","24","18:00","12.3","","-0.2","","42","","32","","8","","48.3","","102.13","","","","","","NA"
"2015-09-24 19:00","2015","09","24","19:00","11.2","","-0.3","","45","","33","","7","","24.1","","102.20","","","","","","Clear"
"2015-09-24 20:00","2015","09","24","20:00","11.0","","0.2","","47","","4","","7","","24.1","","102.23","","","","","","NA"
"2015-09-24 21:00","2015","09","24","21:00","9.4","","0.1","","52","","36","","11","","80.5","","102.26","","","","","","NA"
"2015-09-24 22:00","2015","09","24","22:00","8.0","","0.5","","59","","36","","10","","24.1","","102.30","","","","","","Mainly Clear"
"2015-09-24 23:00","2015","09","24","23:00","7.9","","0.9","","61","","35","","8","","24.1","","102.30","","","","","","NA"
"2015-09-25 00:00","2015","09","25","00:00","8.0","","1.2","","62","","3","","14","","24.1","","102.29","","","","","","NA"
"2015-09-25 01:00","2015","09","25","01:00","6.9","","1.6","","69","","35","","12","","24.1","","102.34","","","","","","Mostly Cloudy"
"2015-09-25 02:00","2015","09","25","02:00","6.6","","1.5","","70","","1","","7","","24.1","","102.29","","","","","","NA"
"2015-09-25 03:00","2015","09","25","03:00","6.8","","1.9","","71","","2","","7","","24.1","","102.30","","","","","","NA"
"2015-09-25 04:00","2015","09","25","04:00","6.5","","1.8","","72","","2","","8","","24.1","","102.30","","","","","","Cloudy"
"2015-09-25 05:00","2015","09","25","05:00","6.5","","2.0","","73","","36","","6","","24.1","","102.34","","","","","","NA"
"2015-09-25 06:00","2015","09","25","06:00","6.7","","2.4","","74","","3","","10","","48.3","","102.35","","","","","","NA"
"2015-09-25 07:00","2015","09","25","07:00","7.3","","2.6","","72","","1","","7","","48.3","","102.39","","","","","","Mostly Cloudy"
"2015-09-25 08:00","2015","09","25","08:00","8.7","","3.6","","70","","34","","4","","48.3","","102.43","","","","","","NA"
"2015-09-25 09:00","2015","09","25","09:00","10.1","","3.2","","62","","36","","5","","48.3","","102.40","","","","","","NA"
"2015-09-25 10:00","2015","09","25","10:00","11.0","","3.3","","59","","10","","5","","48.3","","102.36","","","","","","Mostly Cloudy"
"2015-09-25 11:00","2015","09","25","11:00","11.6","","2.9","","55","","27","","3","","48.3","","102.35","","","","","","NA"
"2015-09-25 12:00","2015","09","25","12:00","12.1","","3.1","","54","","27","","8","","48.3","","102.28","","","","","","NA"
"2015-09-25 13:00","2015","09","25","13:00","12.5","","2.7","","51","","25","","3","","48.3","","102.21","","","","","","Mostly Cloudy"
"2015-09-25 14:00","2015","09","25","14:00","13.1","","1.5","","45","","25","","10","","48.3","","102.12","","","","","","NA"
"2015-09-25 15:00","2015","09","25","15:00","14.4","","4.7","","52","","20","","13","","48.3","","102.05","","","","","","NA"
"2015-09-25 16:00","2015","09","25","16:00","13.4","","4.6","","55","","20","","16","","48.3","","102.01","","","","","","Mainly Clear"
"2015-09-25 17:00","2015","09","25","17:00","12.2","","4.2","","58","","22","","13","","48.3","","102.03","","","","","","NA"
"2015-09-25 18:00","2015","09","25","18:00","9.9","","3.9","","66","","31","","7","","48.3","","102.08","","","","","","NA"
"2015-09-25 19:00","2015","09","25","19:00","9.2","","2.1","","61","","32","","12","","48.3","","102.13","","","","","","Clear"
"2015-09-25 20:00","2015","09","25","20:00","8.2","","1.6","","63","","3","","7","","24.1","","102.18","","","","","","NA"
"2015-09-25 21:00","2015","09","25","21:00","7.8","","1.4","","64","","3","","8","","24.1","","102.23","","","","","","NA"
"2015-09-25 22:00","2015","09","25","22:00","6.9","","0.8","","65","","3","","9","","24.1","","102.27","","","","","","Clear"
"2015-09-25 23:00","2015","09","25","23:00","5.1","","0.5","","72","","1","","12","","24.1","","102.31","","","","","","NA"
"2015-09-26 00:00","2015","09","26","00:00","5.0","","0.4","","72","","2","","12","","24.1","","102.35","","","","","","NA"
"2015-09-26 01:00","2015","09","26","01:00","4.5","","0.1","","73","","1","","10","","24.1","","102.40","","","","","","Clear"
"2015-09-26 02:00","2015","09","26","02:00","3.5","","0.4","","80","","35","","10","","24.1","","102.38","","","","","","NA"
"2015-09-26 03:00","2015","09","26","03:00","3.4","","0.3","","80","","1","","4","","24.1","","102.41","","","","","","NA"
"2015-09-26 04:00","2015","09","26","04:00","3.1","","0.0","","80","","2","","9","","24.1","","102.47","","","","","","Clear"
"2015-09-26 05:00","2015","09","26","05:00","2.9","","-0.2","","80","","1","","7","","24.1","","102.54","","","","","","NA"
"2015-09-26 06:00","2015","09","26","06:00","2.7","","-0.4","","80","","2","","9","","48.3","","102.58","","","","","","NA"
"2015-09-26 07:00","2015","09","26","07:00","4.6","","0.6","","75","","1","","10","","48.3","","102.61","","","","","","Clear"
"2015-09-26 08:00","2015","09","26","08:00","7.3","","1.6","","67","","4","","7","","48.3","","102.62","","","","","","NA"
"2015-09-26 09:00","2015","09","26","09:00","9.4","","2.3","","61","","5","","3","","48.3","","102.65","","","","","","NA"
"2015-09-26 10:00","2015","09","26","10:00","11.2","","2.5","","55","","8","","4","","48.3","","102.63","","","","","","Mainly Clear"
"2015-09-26 11:00","2015","09","26","11:00","13.0","","1.1","","44","","4","","7","","48.3","","102.57","","","","","","NA"
"2015-09-26 12:00","2015","09","26","12:00","13.6","","1.7","","44","","34","","7","","48.3","","102.52","","","","","","NA"
"2015-09-26 13:00","2015","09","26","13:00","14.8","","1.1","","39","","31","","4","","48.3","","102.44","","","","","","Mainly Clear"
"2015-09-26 14:00","2015","09","26","14:00","15.4","","2.6","","42","","19","","5","","48.3","","102.39","","","","","","NA"
"2015-09-26 15:00","2015","09","26","15:00","15.4","","2.0","","40","","25","","8","","48.3","","102.33","","","","","","NA"
"2015-09-26 16:00","2015","09","26","16:00","15.0","","2.3","","42","","26","","9","","48.3","","102.29","","","","","","Mainly Clear"
"2015-09-26 17:00","2015","09","26","17:00","14.0","","3.2","","48","","26","","8","","48.3","","102.27","","","","","","NA"
"2015-09-26 18:00","2015","09","26","18:00","9.8","","3.8","","66","","27","","7","","48.3","","102.24","","","","","","NA"
"2015-09-26 19:00","2015","09","26","19:00","9.0","","2.6","","64","","27","","7","","24.1","","102.23","","","","","","Clear"
"2015-09-26 20:00","2015","09","26","20:00","7.1","","3.0","","75","","36","","1","","24.1","","102.22","","","","","","NA"
"2015-09-26 21:00","2015","09","26","21:00","6.6","","3.2","","79","","5","","3","","24.1","","102.20","","","","","","NA"
"2015-09-26 22:00","2015","09","26","22:00","4.7","","2.2","","84","","16","","4","","24.1","","102.20","","","","","","Clear"
"2015-09-26 23:00","2015","09","26","23:00","4.4","","2.4","","87","","36","","3","","24.1","","102.14","","","","","","NA"
"2015-09-27 00:00","2015","09","27","00:00","3.0","","1.7","","91","","0","","1","","24.1","","102.11","","","","","","NA"
"2015-09-27 01:00","2015","09","27","01:00","4.1","","2.3","","88","","33","","4","","24.1","","102.10","","","","","","Clear"
"2015-09-27 02:00","2015","09","27","02:00","3.6","","2.4","","92","","4","","4","","24.1","","102.07","","","","","","NA"
"2015-09-27 03:00","2015","09","27","03:00","3.0","","1.8","","92","","36","","2","","24.1","","102.04","","","","","","NA"
"2015-09-27 04:00","2015","09","27","04:00","1.9","","0.7","","92","","33","","3","","24.1","","102.00","","","","","","Mainly Clear"
"2015-09-27 05:00","2015","09","27","05:00","3.2","","2.5","","95","","36","","1","","0.8","","102.03","","","","","","Fog"
"2015-09-27 06:00","2015","09","27","06:00","2.7","","2.3","","97","","35","","3","","0.8","","102.05","","","","","","Fog"
"2015-09-27 07:00","2015","09","27","07:00","4.3","","4.0","","98","","36","","2","","48.3","","102.05","","","","","","Mainly Clear"
"2015-09-27 08:00","2015","09","27","08:00","8.8","","6.3","","84","","26","","10","","48.3","","102.04","","","","","","NA"
"2015-09-27 09:00","2015","09","27","09:00","11.4","","6.8","","73","","25","","16","","48.3","","101.99","","","","","","NA"
"2015-09-27 10:00","2015","09","27","10:00","13.9","","8.2","","68","","25","","17","","48.3","","101.94","","","","","","Clear"
"2015-09-27 11:00","2015","09","27","11:00","15.7","","8.3","","61","","24","","19","","48.3","","101.87","","","","","","NA"
"2015-09-27 12:00","2015","09","27","12:00","17.5","","8.7","","56","","25","","18","","48.3","","101.78","","","","","","NA"
"2015-09-27 13:00","2015","09","27","13:00","18.9","","10.0","","56","","25","","20","","48.3","","101.65","","","","","","Clear"
"2015-09-27 14:00","2015","09","27","14:00","19.8","","10.9","","56","","25","","18","","48.3","","101.56","","","","","","NA"
"2015-09-27 15:00","2015","09","27","15:00","20.7","","12.3","","58","","23","","24","","48.3","","101.44","","","","","","NA"
"2015-09-27 16:00","2015","09","27","16:00","20.6","","12.9","","61","","24","","26","","48.3","","101.36","","","","","","Mainly Clear"
"2015-09-27 17:00","2015","09","27","17:00","18.8","","13.5","","71","","23","","12","","48.3","","101.34","","","","","","NA"
"2015-09-27 18:00","2015","09","27","18:00","16.9","","13.1","","78","","23","","6","","24.1","","101.33","","","","","","NA"
"2015-09-27 19:00","2015","09","27","19:00","15.1","","12.5","","84","","27","","7","","24.1","","101.33","","","","","","Mainly Clear"
"2015-09-27 20:00","2015","09","27","20:00","14.2","","11.9","","86","","23","","13","","24.1","","101.34","","","","","","NA"
"2015-09-27 21:00","2015","09","27","21:00","13.4","","11.3","","87","","21","","8","","24.1","","101.32","","","","","","NA"
"2015-09-27 22:00","2015","09","27","22:00","13.0","","10.7","","86","","23","","11","","24.1","","101.29","","","","","","Clear"
"2015-09-27 23:00","2015","09","27","23:00","11.9","","10.0","","88","","25","","10","","24.1","","101.28","","","","","","NA"
"2015-09-28 00:00","2015","09","28","00:00","11.6","","8.8","","83","","23","","10","","24.1","","101.26","","","","","","NA"
"2015-09-28 01:00","2015","09","28","01:00","10.8","","8.1","","83","","23","","7","","24.1","","101.26","","","","","","Clear"
"2015-09-28 02:00","2015","09","28","02:00","10.4","","7.8","","84","","25","","5","","24.1","","101.21","","","","","","NA"
"2015-09-28 03:00","2015","09","28","03:00","9.9","","7.3","","84","","22","","5","","24.1","","101.17","","","","","","NA"
