"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-05-18 23:00","2015","05","18","23:00","16.4","","15.9","","97","","10","","13","","9.7","","100.26","","","","","","Rain,Fog"
"2015-05-19 00:00","2015","05","19","00:00","16.2","","15.6","","96","","32","","11","","12.9","","100.30","","","","","","NA"
"2015-05-19 01:00","2015","05","19","01:00","16.3","","15.7","","96","","13","","5","","16.1","","100.24","","","","","","Rain Showers"
"2015-05-19 02:00","2015","05","19","02:00","16.3","","15.8","","97","","12","","4","","4.0","","100.17","","","","","","Rain Showers,Fog"
"2015-05-19 03:00","2015","05","19","03:00","16.3","","15.8","","97","","10","","3","","6.4","","100.08","","","","","","Fog"
"2015-05-19 04:00","2015","05","19","04:00","16.4","","15.8","","96","","36","","2","","9.7","","100.03","","","","","","Fog"
"2015-05-19 05:00","2015","05","19","05:00","16.3","","16.0","","98","","15","","8","","3.2","","99.98","","","","","","Fog"
"2015-05-19 06:00","2015","05","19","06:00","16.4","","16.1","","98","","15","","3","","8.1","","99.96","","","","","","Fog"
"2015-05-19 07:00","2015","05","19","07:00","16.7","","16.4","","98","","13","","5","","6.4","","99.94","","","","","","Fog"
"2015-05-19 08:00","2015","05","19","08:00","17.0","","16.5","","97","","18","","5","","2.0","","99.93","","","","","","Drizzle,Fog"
"2015-05-19 09:00","2015","05","19","09:00","17.3","","17.0","","98","","22","","5","","2.4","","99.90","","","","","","Drizzle,Fog"
"2015-05-19 10:00","2015","05","19","10:00","18.3","","17.5","","95","","23","","8","","8.1","","99.85","","","","","","Fog"
"2015-05-19 11:00","2015","05","19","11:00","19.7","","18.2","","91","","20","","9","","9.7","","99.75","","","","","","Fog"
"2015-05-19 12:00","2015","05","19","12:00","21.2","","19.0","","87","","21","","9","","16.1","","99.67","","28","","","","NA"
"2015-05-19 13:00","2015","05","19","13:00","21.8","","18.1","","79","","22","","18","","19.3","","99.58","","28","","","","Cloudy"
"2015-05-19 14:00","2015","05","19","14:00","22.1","","18.6","","80","","22","","16","","32.2","","99.49","","29","","","","NA"
"2015-05-19 15:00","2015","05","19","15:00","24.8","","19.9","","74","","21","","16","","24.1","","99.35","","32","","","","NA"
"2015-05-19 16:00","2015","05","19","16:00","25.1","","18.9","","68","","20","","21","","32.2","","99.23","","32","","","","Mostly Cloudy"
"2015-05-19 17:00","2015","05","19","17:00","24.9","","17.8","","64","","21","","22","","40.2","","99.16","","31","","","","NA"
"2015-05-19 18:00","2015","05","19","18:00","23.8","","16.0","","61","","23","","24","","40.2","","99.11","","28","","","","NA"
"2015-05-19 19:00","2015","05","19","19:00","22.3","","15.3","","64","","22","","21","","40.2","","99.10","","26","","","","Mainly Clear"
"2015-05-19 20:00","2015","05","19","20:00","20.9","","13.2","","61","","23","","28","","24.1","","99.10","","","","","","NA"
"2015-05-19 21:00","2015","05","19","21:00","19.2","","11.1","","59","","28","","25","","24.1","","99.24","","","","","","NA"
"2015-05-19 22:00","2015","05","19","22:00","17.5","","10.0","","61","","25","","23","","24.1","","99.29","","","","","","Mostly Cloudy"
"2015-05-19 23:00","2015","05","19","23:00","14.2","","8.4","","68","","27","","27","","24.1","","99.36","","","","","","NA"
"2015-05-20 00:00","2015","05","20","00:00","12.2","","6.5","","68","","25","","28","","24.1","","99.40","","","","","","NA"
"2015-05-20 01:00","2015","05","20","01:00","11.3","","5.0","","65","","26","","28","","24.1","","99.50","","","","","","Cloudy"
"2015-05-20 02:00","2015","05","20","02:00","10.2","","4.0","","65","","28","","25","","24.1","","99.49","","","","","","NA"
"2015-05-20 03:00","2015","05","20","03:00","9.1","","3.1","","66","","27","","30","","24.1","","99.54","","","","","","NA"
"2015-05-20 04:00","2015","05","20","04:00","8.1","","1.9","","65","","27","","22","","48.3","","99.56","","","","","","Cloudy"
"2015-05-20 05:00","2015","05","20","05:00","7.5","","1.6","","66","","28","","33","","48.3","","99.56","","","","","","NA"
"2015-05-20 06:00","2015","05","20","06:00","6.6","","0.9","","67","","27","","28","","48.3","","99.59","","","","","","NA"
"2015-05-20 07:00","2015","05","20","07:00","7.2","","1.3","","66","","27","","25","","48.3","","99.61","","","","","","Mostly Cloudy"
"2015-05-20 08:00","2015","05","20","08:00","7.8","","1.2","","63","","27","","36","","48.3","","99.60","","","","","","NA"
"2015-05-20 09:00","2015","05","20","09:00","7.8","","1.4","","64","","27","","29","","48.3","","99.63","","","","","","NA"
"2015-05-20 10:00","2015","05","20","10:00","8.2","","1.2","","61","","27","","36","","48.3","","99.66","","","","","","Cloudy"
"2015-05-20 11:00","2015","05","20","11:00","8.8","","1.3","","59","","28","","40","","32.2","","99.68","","","","","","Rain Showers"
"2015-05-20 12:00","2015","05","20","12:00","9.5","","1.9","","59","","27","","27","","32.2","","99.73","","","","","","NA"
"2015-05-20 13:00","2015","05","20","13:00","9.3","","-0.3","","51","","28","","32","","32.2","","99.75","","","","","","Cloudy"
"2015-05-20 14:00","2015","05","20","14:00","10.7","","-1.3","","43","","31","","33","","32.2","","99.73","","","","","","NA"
"2015-05-20 15:00","2015","05","20","15:00","12.4","","-1.1","","39","","29","","31","","48.3","","99.73","","","","","","NA"
"2015-05-20 16:00","2015","05","20","16:00","12.9","","-1.8","","36","","28","","32","","48.3","","99.75","","","","","","Mainly Clear"
"2015-05-20 17:00","2015","05","20","17:00","13.2","","-2.3","","34","","28","","27","","48.3","","99.75","","","","","","NA"
"2015-05-20 18:00","2015","05","20","18:00","12.8","","-3.0","","33","","28","","30","","48.3","","99.80","","","","","","NA"
"2015-05-20 19:00","2015","05","20","19:00","11.6","","-2.6","","37","","29","","22","","48.3","","99.84","","","","","","Mainly Clear"
"2015-05-20 20:00","2015","05","20","20:00","9.6","","-1.4","","46","","25","","15","","48.3","","99.93","","","","","","NA"
"2015-05-20 21:00","2015","05","20","21:00","6.9","","-0.5","","59","","24","","13","","24.1","","99.93","","","","","","NA"
"2015-05-20 22:00","2015","05","20","22:00","7.6","","-0.6","","56","","25","","17","","24.1","","99.90","","","","","","Clear"
"2015-05-20 23:00","2015","05","20","23:00","7.4","","-0.3","","58","","25","","21","","24.1","","99.92","","","","","","NA"
"2015-05-21 00:00","2015","05","21","00:00","4.5","","-0.1","","72","","23","","16","","24.1","","99.89","","","","","","NA"
"2015-05-21 01:00","2015","05","21","01:00","5.7","","0.5","","69","","24","","16","","24.1","","99.85","","","","","","Mainly Clear"
"2015-05-21 02:00","2015","05","21","02:00","6.5","","1.0","","68","","23","","19","","24.1","","99.89","","","","","","NA"
"2015-05-21 03:00","2015","05","21","03:00","5.4","","0.6","","71","","24","","13","","24.1","","99.88","","","","","","NA"
"2015-05-21 04:00","2015","05","21","04:00","6.0","","0.4","","67","","26","","13","","24.1","","99.90","","","","","","Mainly Clear"
"2015-05-21 05:00","2015","05","21","05:00","5.9","","0.9","","70","","23","","19","","48.3","","99.94","","","","","","NA"
"2015-05-21 06:00","2015","05","21","06:00","7.2","","1.7","","68","","23","","18","","24.1","","100.00","","","","","","NA"
"2015-05-21 07:00","2015","05","21","07:00","10.5","","2.9","","59","","24","","25","","48.3","","100.03","","","","","","Mostly Cloudy"
"2015-05-21 08:00","2015","05","21","08:00","11.1","","3.7","","60","","23","","27","","48.3","","100.04","","","","","","NA"
"2015-05-21 09:00","2015","05","21","09:00","11.6","","4.4","","61","","25","","23","","48.3","","100.05","","","","","","NA"
"2015-05-21 10:00","2015","05","21","10:00","12.6","","4.6","","58","","25","","26","","48.3","","100.04","","","","","","Mostly Cloudy"
"2015-05-21 11:00","2015","05","21","11:00","14.6","","6.5","","58","","23","","29","","48.3","","100.01","","","","","","NA"
"2015-05-21 12:00","2015","05","21","12:00","14.9","","6.8","","58","","22","","23","","48.3","","99.98","","","","","","NA"
"2015-05-21 13:00","2015","05","21","13:00","15.9","","5.6","","50","","24","","26","","48.3","","99.93","","","","","","Mostly Cloudy"
"2015-05-21 14:00","2015","05","21","14:00","16.6","","7.4","","54","","23","","25","","48.3","","99.89","","","","","","NA"
"2015-05-21 15:00","2015","05","21","15:00","17.4","","5.5","","45","","25","","23","","48.3","","99.84","","","","","","NA"
"2015-05-21 16:00","2015","05","21","16:00","16.2","","4.7","","46","","25","","16","","48.3","","99.81","","","","","","Mostly Cloudy"
"2015-05-21 17:00","2015","05","21","17:00","16.6","","5.3","","47","","24","","13","","48.3","","99.76","","","","","","NA"
"2015-05-21 18:00","2015","05","21","18:00","15.5","","5.8","","52","","21","","8","","48.3","","99.74","","","","","","NA"
"2015-05-21 19:00","2015","05","21","19:00","14.8","","6.4","","57","","33","","12","","48.3","","99.76","","","","","","Mostly Cloudy"
"2015-05-21 20:00","2015","05","21","20:00","12.7","","7.8","","72","","3","","16","","24.1","","99.81","","","","","","Rain Showers"
"2015-05-21 21:00","2015","05","21","21:00","11.8","","7.2","","73","","36","","15","","24.1","","99.85","","","","","","Rain Showers"
"2015-05-21 22:00","2015","05","21","22:00","10.6","","6.8","","77","","35","","16","","24.1","","99.85","","","","","","Rain Showers"
"2015-05-21 23:00","2015","05","21","23:00","9.5","","6.1","","79","","30","","12","","24.1","","99.91","","","","","","Rain Showers"
"2015-05-22 00:00","2015","05","22","00:00","8.6","","5.2","","79","","32","","14","","24.1","","99.92","","","","","","NA"
"2015-05-22 01:00","2015","05","22","01:00","8.4","","4.4","","76","","35","","14","","24.1","","99.87","","","","","","Mostly Cloudy"
"2015-05-22 02:00","2015","05","22","02:00","8.6","","4.8","","77","","1","","8","","24.1","","99.84","","","","","","NA"
"2015-05-22 03:00","2015","05","22","03:00","9.2","","6.1","","81","","7","","9","","24.1","","99.80","","","","","","NA"
"2015-05-22 04:00","2015","05","22","04:00","9.1","","6.0","","81","","7","","16","","19.3","","99.83","","","","","","Rain Showers"
"2015-05-22 05:00","2015","05","22","05:00","8.7","","6.0","","83","","7","","13","","24.1","","99.84","","","","","","NA"
"2015-05-22 06:00","2015","05","22","06:00","7.7","","6.2","","90","","30","","9","","6.4","","99.97","","","","","","Rain Showers"
"2015-05-22 07:00","2015","05","22","07:00","5.2","","3.2","","87","","33","","18","","32.2","","99.99","","","","","","Rain Showers"
"2015-05-22 08:00","2015","05","22","08:00","5.0","","3.2","","88","","35","","17","","32.2","","100.03","","","","","","NA"
"2015-05-22 09:00","2015","05","22","09:00","5.1","","3.0","","86","","30","","9","","48.3","","100.15","","","","","","NA"
"2015-05-22 10:00","2015","05","22","10:00","6.4","","2.3","","75","","36","","17","","48.3","","100.19","","","","","","Mostly Cloudy"
"2015-05-22 11:00","2015","05","22","11:00","8.4","","3.5","","71","","35","","9","","48.3","","100.25","","","","","","NA"
"2015-05-22 12:00","2015","05","22","12:00","9.4","","2.3","","61","","35","","14","","48.3","","100.25","","","","","","NA"
"2015-05-22 13:00","2015","05","22","13:00","10.1","","-0.4","","48","","28","","8","","48.3","","100.27","","","","","","Mostly Cloudy"
"2015-05-22 14:00","2015","05","22","14:00","11.5","","-0.6","","43","","33","","22","","48.3","","100.30","","","","","","NA"
"2015-05-22 15:00","2015","05","22","15:00","11.6","","-2.2","","38","","31","","10","","48.3","","100.31","","","","","","NA"
"2015-05-22 16:00","2015","05","22","16:00","11.9","","-2.7","","36","","29","","23","","48.3","","100.33","","","","","","Mostly Cloudy"
"2015-05-22 17:00","2015","05","22","17:00","9.5","","0.4","","53","","29","","32","","48.3","","100.41","","","","","","NA"
"2015-05-22 18:00","2015","05","22","18:00","6.2","","1.2","","70","","32","","24","","48.3","","100.50","","","","","","NA"
"2015-05-22 19:00","2015","05","22","19:00","5.4","","-0.2","","67","","32","","25","","48.3","","100.60","","","","","","Mostly Cloudy"
"2015-05-22 20:00","2015","05","22","20:00","4.9","","-0.1","","70","","22","","10","","24.1","","100.72","","","","","","NA"
"2015-05-22 21:00","2015","05","22","21:00","5.0","","-1.0","","65","","27","","10","","24.1","","100.76","","","","","","NA"
"2015-05-22 22:00","2015","05","22","22:00","4.3","","-3.0","","59","","30","","12","","24.1","","100.79","","","","","","Mostly Cloudy"
"2015-05-22 23:00","2015","05","22","23:00","2.8","","-4.9","","57","","28","","14","","24.1","","100.82","","","","","","NA"
"2015-05-23 00:00","2015","05","23","00:00","0.9","","-5.2","","64","","25","","16","","24.1","","100.85","","","","","","NA"
"2015-05-23 01:00","2015","05","23","01:00","-0.1","","-5.9","","65","","25","","20","","24.1","","100.86","","","","-5","","Mainly Clear"
"2015-05-23 02:00","2015","05","23","02:00","-0.3","","-6.1","","65","","25","","22","","24.1","","100.91","","","","-6","","NA"
"2015-05-23 03:00","2015","05","23","03:00","-0.2","","-5.2","","69","","24","","22","","24.1","","100.95","","","","-6","","NA"
"2015-05-23 04:00","2015","05","23","04:00","-0.4","","-4.8","","72","","24","","20","","48.3","","101.01","","","","-6","","Mostly Cloudy"
"2015-05-23 05:00","2015","05","23","05:00","-0.1","","-4.0","","75","","23","","23","","48.3","","101.07","","","","-6","","NA"
"2015-05-23 06:00","2015","05","23","06:00","3.0","","-2.3","","68","","24","","13","","48.3","","101.18","","","","","","NA"
"2015-05-23 07:00","2015","05","23","07:00","4.9","","-3.4","","55","","31","","23","","48.3","","101.23","","","","","","Mainly Clear"
"2015-05-23 08:00","2015","05","23","08:00","6.8","","-3.2","","49","","28","","25","","48.3","","101.29","","","","","","NA"
"2015-05-23 09:00","2015","05","23","09:00","7.8","","-4.6","","41","","28","","26","","48.3","","101.31","","","","","","NA"
"2015-05-23 10:00","2015","05","23","10:00","9.2","","-4.4","","38","","26","","32","","48.3","","101.31","","","","","","Mostly Cloudy"
"2015-05-23 11:00","2015","05","23","11:00","10.4","","-4.8","","34","","26","","30","","48.3","","101.28","","","","","","NA"
"2015-05-23 12:00","2015","05","23","12:00","10.8","","-4.8","","33","","28","","34","","48.3","","101.26","","","","","","NA"
"2015-05-23 13:00","2015","05","23","13:00","12.7","","-3.1","","33","","25","","33","","48.3","","101.22","","","","","","Mainly Clear"
"2015-05-23 14:00","2015","05","23","14:00","13.4","","-3.8","","30","","24","","39","","48.3","","101.14","","","","","","NA"
"2015-05-23 15:00","2015","05","23","15:00","14.2","","-3.5","","29","","25","","34","","48.3","","101.08","","","","","","NA"
"2015-05-23 16:00","2015","05","23","16:00","14.1","","-1.9","","33","","23","","40","","48.3","","101.03","","","","","","Mainly Clear"
"2015-05-23 17:00","2015","05","23","17:00","14.0","","-1.2","","35","","22","","32","","48.3","","100.96","","","","","","NA"
"2015-05-23 18:00","2015","05","23","18:00","13.6","","-0.4","","38","","23","","31","","48.3","","100.91","","","","","","NA"
"2015-05-23 19:00","2015","05","23","19:00","11.9","","-0.6","","42","","22","","17","","48.3","","100.89","","","","","","Mostly Cloudy"
"2015-05-23 20:00","2015","05","23","20:00","11.4","","0.5","","47","","24","","16","","24.1","","100.89","","","","","","NA"
"2015-05-23 21:00","2015","05","23","21:00","11.9","","0.4","","45","","24","","16","","24.1","","100.91","","","","","","NA"
"2015-05-23 22:00","2015","05","23","22:00","11.8","","1.8","","50","","23","","23","","24.1","","100.87","","","","","","Cloudy"
"2015-05-23 23:00","2015","05","23","23:00","11.1","","1.9","","53","","22","","17","","24.1","","100.82","","","","","","NA"
"2015-05-24 00:00","2015","05","24","00:00","10.6","","0.9","","51","","23","","22","","24.1","","100.71","","","","","","NA"
"2015-05-24 01:00","2015","05","24","01:00","9.2","","2.8","","64","","23","","23","","24.1","","100.64","","","","","","Cloudy"
"2015-05-24 02:00","2015","05","24","02:00","9.1","","2.7","","64","","24","","13","","24.1","","100.60","","","","","","NA"
"2015-05-24 03:00","2015","05","24","03:00","9.7","","1.6","","57","","23","","22","","24.1","","100.60","","","","","","NA"
"2015-05-24 04:00","2015","05","24","04:00","7.8","","2.3","","68","","23","","15","","48.3","","100.64","","","","","","Mostly Cloudy"
"2015-05-24 05:00","2015","05","24","05:00","8.7","","2.9","","67","","23","","14","","48.3","","100.69","","","","","","NA"
"2015-05-24 06:00","2015","05","24","06:00","10.7","","3.3","","60","","23","","21","","48.3","","100.74","","","","","","NA"
"2015-05-24 07:00","2015","05","24","07:00","12.3","","3.8","","56","","25","","21","","48.3","","100.77","","","","","","Mainly Clear"
"2015-05-24 08:00","2015","05","24","08:00","14.9","","6.3","","56","","25","","29","","48.3","","100.79","","","","","","NA"
"2015-05-24 09:00","2015","05","24","09:00","15.4","","7.0","","57","","25","","28","","48.3","","100.80","","","","","","NA"
"2015-05-24 10:00","2015","05","24","10:00","17.2","","8.2","","55","","26","","32","","48.3","","100.81","","","","","","Mostly Cloudy"
"2015-05-24 11:00","2015","05","24","11:00","17.8","","9.0","","56","","25","","27","","48.3","","100.78","","","","","","NA"
"2015-05-24 12:00","2015","05","24","12:00","18.5","","9.7","","56","","24","","33","","48.3","","100.72","","","","","","NA"
"2015-05-24 13:00","2015","05","24","13:00","19.4","","10.0","","54","","23","","32","","48.3","","100.65","","","","","","Mainly Clear"
"2015-05-24 14:00","2015","05","24","14:00","19.2","","9.2","","52","","24","","36","","48.3","","100.64","","","","","","NA"
"2015-05-24 15:00","2015","05","24","15:00","20.9","","10.2","","50","","24","","27","","48.3","","100.60","","","","","","NA"
"2015-05-24 16:00","2015","05","24","16:00","21.2","","9.3","","46","","24","","27","","48.3","","100.57","","","","","","Mostly Cloudy"
"2015-05-24 17:00","2015","05","24","17:00","20.5","","9.9","","50","","24","","36","","48.3","","100.54","","","","","","NA"
"2015-05-24 18:00","2015","05","24","18:00","19.8","","10.9","","56","","22","","14","","48.3","","100.51","","","","","","NA"
"2015-05-24 19:00","2015","05","24","19:00","17.7","","10.2","","61","","21","","13","","48.3","","100.51","","","","","","Mainly Clear"
"2015-05-24 20:00","2015","05","24","20:00","16.1","","9.4","","64","","23","","13","","48.3","","100.58","","","","","","NA"
"2015-05-24 21:00","2015","05","24","21:00","15.4","","9.2","","66","","23","","11","","24.1","","100.63","","","","","","NA"
"2015-05-24 22:00","2015","05","24","22:00","15.1","","9.3","","68","","22","","15","","24.1","","100.65","","","","","","Mainly Clear"
"2015-05-24 23:00","2015","05","24","23:00","14.0","","9.1","","72","","23","","15","","24.1","","100.67","","","","","","NA"
"2015-05-25 00:00","2015","05","25","00:00","15.6","","9.1","","65","","22","","16","","24.1","","100.67","","","","","","NA"
"2015-05-25 01:00","2015","05","25","01:00","13.4","","8.9","","74","","24","","16","","24.1","","100.67","","","","","","Mostly Cloudy"
"2015-05-25 02:00","2015","05","25","02:00","13.1","","9.2","","77","","25","","11","","24.1","","100.71","","","","","","NA"
"2015-05-25 03:00","2015","05","25","03:00","14.2","","9.5","","73","","25","","12","","24.1","","100.72","","","","","","NA"
"2015-05-25 04:00","2015","05","25","04:00","13.2","","9.7","","79","","24","","15","","40.2","","100.75","","","","","","Mostly Cloudy"
"2015-05-25 05:00","2015","05","25","05:00","13.1","","9.6","","79","","28","","8","","40.2","","100.82","","","","","","NA"
"2015-05-25 06:00","2015","05","25","06:00","15.1","","9.5","","69","","24","","14","","48.3","","100.84","","","","","","NA"
"2015-05-25 07:00","2015","05","25","07:00","16.8","","9.6","","62","","25","","15","","48.3","","100.88","","","","","","Mostly Cloudy"
"2015-05-25 08:00","2015","05","25","08:00","18.3","","9.5","","56","","24","","30","","48.3","","100.88","","","","","","NA"
"2015-05-25 09:00","2015","05","25","09:00","19.3","","10.4","","56","","23","","28","","48.3","","100.88","","","","","","NA"
"2015-05-25 10:00","2015","05","25","10:00","20.7","","10.6","","52","","25","","22","","48.3","","100.89","","","","","","Cloudy"
"2015-05-25 11:00","2015","05","25","11:00","22.1","","11.3","","50","","24","","26","","48.3","","100.86","","","","","","NA"
"2015-05-25 12:00","2015","05","25","12:00","21.7","","11.0","","50","","23","","37","","48.3","","100.86","","","","","","NA"
"2015-05-25 13:00","2015","05","25","13:00","19.1","","10.5","","57","","24","","29","","48.3","","100.88","","","","","","Cloudy"
"2015-05-25 14:00","2015","05","25","14:00","20.0","","11.9","","59","","25","","22","","48.3","","100.87","","","","","","NA"
"2015-05-25 15:00","2015","05","25","15:00","20.1","","11.7","","58","","25","","28","","48.3","","100.88","","","","","","NA"
"2015-05-25 16:00","2015","05","25","16:00","20.5","","13.1","","62","","24","","22","","48.3","","100.88","","","","","","Cloudy"
"2015-05-25 17:00","2015","05","25","17:00","20.2","","13.3","","64","","24","","30","","48.3","","100.87","","","","","","NA"
"2015-05-25 18:00","2015","05","25","18:00","18.8","","14.1","","74","","25","","13","","48.3","","100.90","","","","","","NA"
"2015-05-25 19:00","2015","05","25","19:00","17.4","","14.0","","80","","24","","17","","32.2","","100.89","","","","","","Cloudy"
"2015-05-25 20:00","2015","05","25","20:00","15.9","","14.6","","92","","23","","13","","16.1","","100.90","","","","","","Rain"
"2015-05-25 21:00","2015","05","25","21:00","15.6","","15.0","","96","","21","","7","","9.7","","100.86","","","","","","Rain,Fog"
"2015-05-25 22:00","2015","05","25","22:00","15.4","","14.8","","96","","22","","8","","8.1","","100.79","","","","","","Rain,Fog"
"2015-05-25 23:00","2015","05","25","23:00","15.4","","14.9","","97","","12","","3","","6.4","","100.72","","","","","","Rain,Fog"
"2015-05-26 00:00","2015","05","26","00:00","15.4","","14.9","","97","","10","","7","","4.8","","100.63","","","","","","Rain,Fog"
"2015-05-26 01:00","2015","05","26","01:00","15.3","","14.8","","97","","8","","9","","3.2","","100.55","","","","","","Rain,Fog"
"2015-05-26 02:00","2015","05","26","02:00","15.2","","14.7","","97","","7","","12","","2.8","","100.44","","","","","","Rain,Fog"
"2015-05-26 03:00","2015","05","26","03:00","15.0","","14.7","","98","","6","","11","","2.8","","100.37","","","","","","Rain,Fog"
"2015-05-26 04:00","2015","05","26","04:00","15.1","","14.8","","98","","9","","7","","2.0","","100.36","","","","","","Fog"
"2015-05-26 05:00","2015","05","26","05:00","15.2","","14.9","","98","","8","","8","","1.2","","100.34","","","","","","Drizzle,Fog"
"2015-05-26 06:00","2015","05","26","06:00","15.2","","14.9","","98","","19","","3","","1.2","","100.35","","","","","","Drizzle,Fog"
"2015-05-26 07:00","2015","05","26","07:00","15.3","","15.2","","99","","28","","4","","1.2","","100.38","","","","","","Drizzle,Fog"
"2015-05-26 08:00","2015","05","26","08:00","16.3","","16.1","","99","","25","","12","","2.0","","100.39","","","","","","Drizzle,Fog"
"2015-05-26 09:00","2015","05","26","09:00","17.7","","17.1","","96","","24","","23","","3.2","","100.41","","","","","","Drizzle,Fog"
"2015-05-26 10:00","2015","05","26","10:00","18.6","","17.8","","95","","24","","16","","8.1","","100.43","","","","","","Drizzle,Fog"
"2015-05-26 11:00","2015","05","26","11:00","20.9","","18.9","","88","","25","","21","","16.1","","100.41","","28","","","","NA"
"2015-05-26 12:00","2015","05","26","12:00","23.4","","19.6","","79","","23","","23","","40.2","","100.40","","31","","","","NA"
"2015-05-26 13:00","2015","05","26","13:00","24.3","","18.6","","70","","24","","40","","48.3","","100.38","","31","","","","Mostly Cloudy"
"2015-05-26 14:00","2015","05","26","14:00","25.5","","18.6","","65","","23","","32","","40.2","","100.36","","32","","","","NA"
"2015-05-26 15:00","2015","05","26","15:00","26.1","","18.1","","61","","24","","38","","40.2","","100.38","","32","","","","NA"
"2015-05-26 16:00","2015","05","26","16:00","26.2","","18.5","","62","","23","","37","","40.2","","100.35","","33","","","","Mainly Clear"
"2015-05-26 17:00","2015","05","26","17:00","26.5","","18.8","","62","","24","","31","","48.3","","100.35","","33","","","","NA"
"2015-05-26 18:00","2015","05","26","18:00","25.7","","18.5","","64","","24","","32","","48.3","","100.38","","32","","","","NA"
"2015-05-26 19:00","2015","05","26","19:00","24.2","","18.3","","69","","24","","21","","48.3","","100.40","","30","","","","Mainly Clear"
"2015-05-26 20:00","2015","05","26","20:00","22.7","","17.7","","73","","25","","13","","32.2","","100.43","","28","","","","NA"
"2015-05-26 21:00","2015","05","26","21:00","21.9","","18.0","","78","","28","","13","","24.1","","100.52","","28","","","","NA"
"2015-05-26 22:00","2015","05","26","22:00","21.2","","17.9","","81","","32","","8","","16.1","","100.58","","27","","","","Rain Showers"
"2015-05-26 23:00","2015","05","26","23:00","19.5","","17.8","","90","","4","","3","","24.1","","100.62","","","","","","NA"
"2015-05-27 00:00","2015","05","27","00:00","18.4","","17.8","","96","","36","","2","","24.1","","100.67","","","","","","NA"
"2015-05-27 01:00","2015","05","27","01:00","16.5","","16.2","","98","","33","","7","","24.1","","100.68","","","","","","Clear"
"2015-05-27 02:00","2015","05","27","02:00","16.5","","16.3","","99","","34","","4","","24.1","","100.67","","","","","","NA"
"2015-05-27 03:00","2015","05","27","03:00","16.2","","15.9","","98","","36","","5","","24.1","","100.64","","","","","","NA"
"2015-05-27 04:00","2015","05","27","04:00","16.1","","15.6","","97","","36","","1","","24.1","","100.69","","","","","","Mostly Cloudy"
"2015-05-27 05:00","2015","05","27","05:00","16.5","","15.9","","96","","4","","10","","9.7","","100.69","","","","","","Fog"
"2015-05-27 06:00","2015","05","27","06:00","15.3","","14.8","","97","","6","","10","","3.2","","100.74","","","","","","Rain Showers,Fog"
"2015-05-27 07:00","2015","05","27","07:00","14.7","","14.2","","97","","7","","13","","3.2","","100.76","","","","","","Fog"
"2015-05-27 08:00","2015","05","27","08:00","14.4","","13.9","","97","","7","","15","","3.2","","100.71","","","","","","Fog"
"2015-05-27 09:00","2015","05","27","09:00","15.5","","14.6","","94","","7","","15","","16.1","","100.63","","","","","","NA"
"2015-05-27 10:00","2015","05","27","10:00","18.0","","15.5","","85","","6","","13","","24.1","","100.58","","","","","","Mainly Clear"
"2015-05-27 11:00","2015","05","27","11:00","20.3","","17.6","","84","","10","","13","","24.1","","100.50","","26","","","","NA"
"2015-05-27 12:00","2015","05","27","12:00","21.2","","17.5","","79","","4","","7","","24.1","","100.38","","27","","","","NA"
"2015-05-27 13:00","2015","05","27","13:00","22.1","","18.9","","82","","16","","8","","3.2","","100.31","","29","","","","Thunderstorms,Rain Showers,Fog"
"2015-05-27 14:00","2015","05","27","14:00","22.6","","20.9","","90","","23","","20","","12.9","","100.29","","31","","","","Rain Showers"
"2015-05-27 15:00","2015","05","27","15:00","24.2","","22.1","","88","","22","","20","","24.1","","100.26","","34","","","","NA"
"2015-05-27 16:00","2015","05","27","16:00","25.1","","21.3","","79","","23","","26","","32.2","","100.21","","34","","","","Mostly Cloudy"
"2015-05-27 17:00","2015","05","27","17:00","25.0","","20.8","","77","","22","","29","","40.2","","100.15","","33","","","","NA"
"2015-05-27 18:00","2015","05","27","18:00","24.8","","21.0","","79","","23","","18","","40.2","","100.14","","33","","","","NA"
"2015-05-27 19:00","2015","05","27","19:00","23.7","","20.3","","81","","22","","17","","40.2","","100.18","","32","","","","Mainly Clear"
"2015-05-27 20:00","2015","05","27","20:00","21.4","","18.1","","81","","22","","14","","24.1","","100.28","","27","","","","NA"
"2015-05-27 21:00","2015","05","27","21:00","21.2","","17.7","","80","","22","","14","","24.1","","100.29","","27","","","","NA"
"2015-05-27 22:00","2015","05","27","22:00","19.4","","16.9","","85","","23","","15","","24.1","","100.36","","","","","","Mainly Clear"
"2015-05-27 23:00","2015","05","27","23:00","19.0","","16.6","","86","","28","","8","","24.1","","100.36","","","","","","NA"
