"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-08-18 19:00","2014","08","18","19:00","15.8","","12.2","","79","","24","","13","","48.3","","100.19","","","","","","Mainly Clear"
"2014-08-18 20:00","2014","08","18","20:00","14.4","","12.1","","86","","24","","14","","32.2","","100.24","","","","","","NA"
"2014-08-18 21:00","2014","08","18","21:00","13.4","","11.6","","89","","24","","13","","24.1","","100.23","","","","","","NA"
"2014-08-18 22:00","2014","08","18","22:00","13.9","","11.6","","86","","25","","9","","24.1","","100.20","","","","","","Clear"
"2014-08-18 23:00","2014","08","18","23:00","12.7","","11.1","","90","","26","","6","","24.1","","100.22","","","","","","NA"
"2014-08-19 00:00","2014","08","19","00:00","11.0","","10.2","","95","","36","","2","","24.1","","100.21","","","","","","NA"
"2014-08-19 01:00","2014","08","19","01:00","10.9","","10.3","","96","","23","","8","","24.1","","100.19","","","","","","Clear"
"2014-08-19 02:00","2014","08","19","02:00","9.9","","9.3","","96","","24","","5","","24.1","","100.19","","","","","","NA"
"2014-08-19 03:00","2014","08","19","03:00","10.4","","9.6","","95","","29","","4","","24.1","","100.20","","","","","","NA"
"2014-08-19 04:00","2014","08","19","04:00","10.2","","9.6","","96","","23","","4","","24.1","","100.25","","","","","","Clear"
"2014-08-19 05:00","2014","08","19","05:00","11.3","","10.7","","96","","23","","7","","48.3","","100.31","","","","","","NA"
"2014-08-19 06:00","2014","08","19","06:00","12.5","","11.6","","94","","20","","4","","48.3","","100.35","","","","","","NA"
"2014-08-19 07:00","2014","08","19","07:00","13.7","","11.9","","89","","24","","8","","48.3","","100.39","","","","","","Clear"
"2014-08-19 08:00","2014","08","19","08:00","15.8","","13.0","","83","","23","","9","","48.3","","100.38","","","","","","NA"
"2014-08-19 09:00","2014","08","19","09:00","18.5","","14.8","","79","","23","","9","","48.3","","100.37","","","","","","NA"
"2014-08-19 10:00","2014","08","19","10:00","20.6","","16.3","","76","","20","","10","","48.3","","100.39","","25","","","","Mainly Clear"
"2014-08-19 11:00","2014","08","19","11:00","22.4","","17.0","","71","","20","","15","","48.3","","100.36","","28","","","","NA"
"2014-08-19 12:00","2014","08","19","12:00","23.0","","16.2","","65","","21","","13","","48.3","","100.30","","28","","","","NA"
"2014-08-19 13:00","2014","08","19","13:00","24.1","","15.7","","59","","20","","23","","48.3","","100.29","","29","","","","Mainly Clear"
"2014-08-19 14:00","2014","08","19","14:00","24.8","","16.4","","59","","21","","17","","48.3","","100.28","","30","","","","NA"
"2014-08-19 15:00","2014","08","19","15:00","24.3","","15.4","","57","","21","","22","","48.3","","100.28","","29","","","","NA"
"2014-08-19 16:00","2014","08","19","16:00","23.6","","14.2","","55","","21","","25","","48.3","","100.29","","27","","","","Mostly Cloudy"
"2014-08-19 17:00","2014","08","19","17:00","23.0","","13.9","","56","","22","","22","","48.3","","100.31","","26","","","","NA"
"2014-08-19 18:00","2014","08","19","18:00","21.5","","14.3","","63","","23","","17","","48.3","","100.36","","25","","","","NA"
"2014-08-19 19:00","2014","08","19","19:00","19.1","","14.2","","73","","25","","14","","32.2","","100.39","","","","","","Mainly Clear"
"2014-08-19 20:00","2014","08","19","20:00","18.5","","13.8","","74","","25","","17","","24.1","","100.45","","","","","","NA"
"2014-08-19 21:00","2014","08","19","21:00","18.0","","13.6","","75","","25","","16","","24.1","","100.46","","","","","","NA"
"2014-08-19 22:00","2014","08","19","22:00","17.9","","13.3","","74","","25","","18","","24.1","","100.48","","","","","","Clear"
"2014-08-19 23:00","2014","08","19","23:00","17.0","","13.0","","77","","1","","7","","24.1","","100.52","","","","","","NA"
"2014-08-20 00:00","2014","08","20","00:00","15.4","","13.5","","88","","1","","3","","24.1","","100.54","","","","","","NA"
"2014-08-20 01:00","2014","08","20","01:00","15.5","","13.4","","87","","9","","6","","24.1","","100.55","","","","","","Clear"
"2014-08-20 02:00","2014","08","20","02:00","14.5","","12.9","","90","","2","","5","","24.1","","100.55","","","","","","NA"
"2014-08-20 03:00","2014","08","20","03:00","13.5","","11.6","","88","","36","","5","","24.1","","100.56","","","","","","NA"
"2014-08-20 04:00","2014","08","20","04:00","12.3","","10.6","","89","","","","0","","32.2","","100.64","","","","","","Clear"
"2014-08-20 05:00","2014","08","20","05:00","11.9","","11.4","","97","","36","","3","","48.3","","100.70","","","","","","NA"
"2014-08-20 06:00","2014","08","20","06:00","14.1","","11.6","","85","","34","","8","","48.3","","100.75","","","","","","NA"
"2014-08-20 07:00","2014","08","20","07:00","15.8","","12.4","","80","","35","","3","","48.3","","100.78","","","","","","Mostly Cloudy"
"2014-08-20 08:00","2014","08","20","08:00","17.7","","13.3","","75","","12","","3","","48.3","","100.77","","","","","","NA"
"2014-08-20 09:00","2014","08","20","09:00","20.1","","14.1","","68","","11","","6","","48.3","","100.81","","","","","","NA"
"2014-08-20 10:00","2014","08","20","10:00","21.8","","15.0","","65","","14","","6","","48.3","","100.83","","26","","","","Mainly Clear"
"2014-08-20 11:00","2014","08","20","11:00","23.4","","15.6","","61","","30","","4","","48.3","","100.82","","28","","","","NA"
"2014-08-20 12:00","2014","08","20","12:00","24.3","","15.4","","57","","17","","4","","48.3","","100.79","","29","","","","NA"
"2014-08-20 13:00","2014","08","20","13:00","26.1","","16.5","","55","","8","","7","","48.3","","100.76","","31","","","","Mostly Cloudy"
"2014-08-20 14:00","2014","08","20","14:00","25.7","","16.2","","55","","22","","8","","48.3","","100.73","","30","","","","NA"
"2014-08-20 15:00","2014","08","20","15:00","26.1","","14.4","","48","","10","","13","","48.3","","100.75","","30","","","","NA"
"2014-08-20 16:00","2014","08","20","16:00","25.7","","15.6","","53","","6","","13","","48.3","","100.77","","30","","","","Mostly Cloudy"
"2014-08-20 17:00","2014","08","20","17:00","24.8","","14.2","","51","","6","","12","","48.3","","100.79","","28","","","","NA"
"2014-08-20 18:00","2014","08","20","18:00","23.5","","14.6","","57","","7","","10","","48.3","","100.81","","27","","","","NA"
"2014-08-20 19:00","2014","08","20","19:00","21.5","","14.8","","65","","3","","8","","48.3","","100.81","","25","","","","Mostly Cloudy"
"2014-08-20 20:00","2014","08","20","20:00","20.3","","14.5","","69","","3","","8","","24.1","","100.85","","","","","","NA"
"2014-08-20 21:00","2014","08","20","21:00","18.9","","14.8","","77","","2","","5","","24.1","","100.88","","","","","","NA"
"2014-08-20 22:00","2014","08","20","22:00","18.5","","14.7","","78","","3","","8","","24.1","","100.92","","","","","","Mainly Clear"
"2014-08-20 23:00","2014","08","20","23:00","17.7","","14.3","","80","","3","","10","","24.1","","100.94","","","","","","NA"
"2014-08-21 00:00","2014","08","21","00:00","17.5","","14.3","","81","","4","","8","","24.1","","100.94","","","","","","NA"
"2014-08-21 01:00","2014","08","21","01:00","16.7","","13.8","","83","","2","","7","","24.1","","100.94","","","","","","Mainly Clear"
"2014-08-21 02:00","2014","08","21","02:00","16.2","","13.5","","84","","2","","4","","24.1","","100.96","","","","","","NA"
"2014-08-21 03:00","2014","08","21","03:00","15.9","","13.2","","84","","4","","13","","24.1","","100.95","","","","","","NA"
"2014-08-21 04:00","2014","08","21","04:00","15.7","","13.4","","86","","4","","9","","24.1","","100.99","","","","","","Mainly Clear"
"2014-08-21 05:00","2014","08","21","05:00","17.1","","13.7","","80","","6","","18","","48.3","","101.05","","","","","","NA"
"2014-08-21 06:00","2014","08","21","06:00","17.7","","14.4","","81","","6","","15","","48.3","","101.09","","","","","","NA"
"2014-08-21 07:00","2014","08","21","07:00","18.6","","14.1","","75","","7","","21","","48.3","","101.12","","","","","","Mostly Cloudy"
"2014-08-21 08:00","2014","08","21","08:00","19.6","","14.7","","73","","6","","22","","48.3","","101.12","","","","","","NA"
"2014-08-21 09:00","2014","08","21","09:00","21.6","","15.1","","66","","6","","26","","48.3","","101.13","","26","","","","NA"
"2014-08-21 10:00","2014","08","21","10:00","22.7","","15.7","","64","","6","","25","","48.3","","101.10","","27","","","","Mostly Cloudy"
"2014-08-21 11:00","2014","08","21","11:00","23.4","","15.8","","62","","5","","24","","48.3","","101.07","","28","","","","NA"
"2014-08-21 12:00","2014","08","21","12:00","23.7","","15.9","","61","","5","","25","","48.3","","101.04","","28","","","","NA"
"2014-08-21 13:00","2014","08","21","13:00","23.9","","16.6","","63","","7","","16","","48.3","","101.02","","29","","","","Mostly Cloudy"
"2014-08-21 14:00","2014","08","21","14:00","23.4","","16.3","","64","","7","","15","","48.3","","101.03","","28","","","","NA"
"2014-08-21 15:00","2014","08","21","15:00","22.8","","16.5","","67","","6","","21","","48.3","","101.01","","28","","","","NA"
"2014-08-21 16:00","2014","08","21","16:00","22.7","","15.9","","65","","7","","18","","48.3","","101.02","","27","","","","Cloudy"
"2014-08-21 17:00","2014","08","21","17:00","22.2","","15.7","","66","","7","","20","","48.3","","101.03","","27","","","","NA"
"2014-08-21 18:00","2014","08","21","18:00","21.2","","14.5","","65","","6","","21","","48.3","","101.04","","25","","","","NA"
"2014-08-21 19:00","2014","08","21","19:00","20.4","","13.9","","66","","7","","16","","32.2","","101.06","","","","","","Mostly Cloudy"
"2014-08-21 20:00","2014","08","21","20:00","19.8","","14.0","","69","","6","","12","","24.1","","101.09","","","","","","NA"
"2014-08-21 21:00","2014","08","21","21:00","19.5","","13.5","","68","","6","","17","","24.1","","101.11","","","","","","NA"
"2014-08-21 22:00","2014","08","21","22:00","19.0","","13.5","","70","","5","","14","","24.1","","101.12","","","","","","Mostly Cloudy"
"2014-08-21 23:00","2014","08","21","23:00","18.4","","14.0","","75","","6","","18","","24.1","","101.12","","","","","","NA"
"2014-08-22 00:00","2014","08","22","00:00","17.8","","14.7","","82","","6","","18","","24.1","","101.10","","","","","","NA"
"2014-08-22 01:00","2014","08","22","01:00","17.4","","14.7","","84","","6","","18","","24.1","","101.11","","","","","","Mostly Cloudy"
"2014-08-22 02:00","2014","08","22","02:00","17.0","","14.1","","83","","6","","16","","24.1","","101.10","","","","","","NA"
"2014-08-22 03:00","2014","08","22","03:00","16.5","","14.4","","87","","5","","14","","24.1","","101.11","","","","","","NA"
"2014-08-22 04:00","2014","08","22","04:00","16.0","","14.0","","88","","5","","9","","24.1","","101.11","","","","","","Mainly Clear"
"2014-08-22 05:00","2014","08","22","05:00","16.1","","13.8","","86","","7","","13","","40.2","","101.17","","","","","","NA"
"2014-08-22 06:00","2014","08","22","06:00","16.7","","14.0","","84","","6","","13","","40.2","","101.21","","","","","","NA"
"2014-08-22 07:00","2014","08","22","07:00","17.8","","13.0","","73","","6","","32","","40.2","","101.25","","","","","","Mainly Clear"
"2014-08-22 08:00","2014","08","22","08:00","18.9","","13.6","","71","","6","","34","","40.2","","101.26","","","","","","NA"
"2014-08-22 09:00","2014","08","22","09:00","19.6","","14.5","","72","","5","","23","","48.3","","101.26","","","","","","NA"
"2014-08-22 10:00","2014","08","22","10:00","20.9","","15.1","","69","","6","","22","","40.2","","101.25","","25","","","","Mostly Cloudy"
"2014-08-22 11:00","2014","08","22","11:00","22.1","","15.8","","67","","7","","22","","40.2","","101.22","","27","","","","NA"
"2014-08-22 12:00","2014","08","22","12:00","22.8","","15.8","","64","","8","","22","","40.2","","101.19","","27","","","","NA"
"2014-08-22 13:00","2014","08","22","13:00","23.1","","16.0","","64","","10","","22","","40.2","","101.20","","28","","","","Mostly Cloudy"
"2014-08-22 14:00","2014","08","22","14:00","22.8","","16.2","","66","","9","","14","","48.3","","101.17","","28","","","","NA"
"2014-08-22 15:00","2014","08","22","15:00","23.6","","16.5","","64","","9","","16","","48.3","","101.14","","29","","","","NA"
"2014-08-22 16:00","2014","08","22","16:00","23.2","","15.6","","62","","7","","19","","48.3","","101.13","","28","","","","Mainly Clear"
"2014-08-22 17:00","2014","08","22","17:00","22.1","","15.3","","65","","7","","19","","48.3","","101.16","","26","","","","NA"
"2014-08-22 18:00","2014","08","22","18:00","20.7","","15.3","","71","","8","","16","","48.3","","101.19","","25","","","","NA"
"2014-08-22 19:00","2014","08","22","19:00","19.9","","15.0","","73","","7","","16","","40.2","","101.22","","","","","","Mainly Clear"
"2014-08-22 20:00","2014","08","22","20:00","19.5","","15.0","","75","","8","","11","","24.1","","101.25","","","","","","NA"
"2014-08-22 21:00","2014","08","22","21:00","19.0","","15.1","","78","","6","","12","","24.1","","101.23","","","","","","NA"
"2014-08-22 22:00","2014","08","22","22:00","17.6","","14.9","","84","","34","","4","","24.1","","101.23","","","","","","Mainly Clear"
"2014-08-22 23:00","2014","08","22","23:00","17.9","","14.3","","79","","6","","13","","24.1","","101.22","","","","","","NA"
"2014-08-23 00:00","2014","08","23","00:00","17.2","","14.1","","82","","6","","10","","24.1","","101.24","","","","","","NA"
"2014-08-23 01:00","2014","08","23","01:00","14.5","","13.2","","92","","36","","3","","24.1","","101.23","","","","","","Mainly Clear"
"2014-08-23 02:00","2014","08","23","02:00","14.4","","13.0","","91","","3","","5","","24.1","","101.23","","","","","","NA"
"2014-08-23 03:00","2014","08","23","03:00","14.3","","13.0","","92","","2","","7","","24.1","","101.23","","","","","","NA"
"2014-08-23 04:00","2014","08","23","04:00","13.8","","12.5","","92","","1","","4","","24.1","","101.25","","","","","","Clear"
"2014-08-23 05:00","2014","08","23","05:00","13.6","","12.3","","92","","2","","7","","48.3","","101.28","","","","","","NA"
"2014-08-23 06:00","2014","08","23","06:00","14.6","","12.7","","88","","2","","7","","48.3","","101.33","","","","","","NA"
"2014-08-23 07:00","2014","08","23","07:00","16.9","","13.5","","80","","6","","8","","48.3","","101.34","","","","","","Clear"
"2014-08-23 08:00","2014","08","23","08:00","18.5","","14.5","","77","","11","","6","","48.3","","101.33","","","","","","NA"
"2014-08-23 09:00","2014","08","23","09:00","20.3","","14.3","","68","","5","","10","","48.3","","101.32","","","","","","NA"
"2014-08-23 10:00","2014","08","23","10:00","21.5","","14.8","","65","","10","","5","","48.3","","101.32","","25","","","","Mainly Clear"
"2014-08-23 11:00","2014","08","23","11:00","22.8","","14.0","","57","","8","","11","","48.3","","101.27","","26","","","","NA"
"2014-08-23 12:00","2014","08","23","12:00","23.6","","14.7","","57","","13","","7","","48.3","","101.23","","27","","","","NA"
"2014-08-23 13:00","2014","08","23","13:00","23.9","","13.9","","53","","9","","13","","48.3","","101.21","","27","","","","Mainly Clear"
"2014-08-23 14:00","2014","08","23","14:00","24.1","","13.8","","52","","34","","3","","48.3","","101.16","","27","","","","NA"
"2014-08-23 15:00","2014","08","23","15:00","25.1","","12.9","","46","","6","","12","","48.3","","101.13","","28","","","","NA"
"2014-08-23 16:00","2014","08","23","16:00","25.3","","12.4","","44","","5","","13","","48.3","","101.15","","28","","","","Mainly Clear"
"2014-08-23 17:00","2014","08","23","17:00","24.8","","11.9","","44","","6","","8","","48.3","","101.12","","27","","","","NA"
"2014-08-23 18:00","2014","08","23","18:00","24.2","","12.0","","46","","8","","9","","48.3","","101.12","","26","","","","NA"
"2014-08-23 19:00","2014","08","23","19:00","19.3","","14.6","","74","","31","","5","","48.3","","101.15","","","","","","Mainly Clear"
"2014-08-23 20:00","2014","08","23","20:00","17.9","","14.5","","80","","27","","3","","24.1","","101.16","","","","","","NA"
"2014-08-23 21:00","2014","08","23","21:00","18.0","","14.0","","77","","1","","7","","24.1","","101.16","","","","","","NA"
"2014-08-23 22:00","2014","08","23","22:00","17.4","","14.2","","81","","35","","9","","24.1","","101.16","","","","","","Clear"
"2014-08-23 23:00","2014","08","23","23:00","17.0","","13.8","","81","","32","","12","","24.1","","101.15","","","","","","NA"
"2014-08-24 00:00","2014","08","24","00:00","15.4","","12.7","","84","","28","","3","","24.1","","101.15","","","","","","NA"
"2014-08-24 01:00","2014","08","24","01:00","13.9","","11.6","","86","","27","","5","","24.1","","101.15","","","","","","Clear"
"2014-08-24 02:00","2014","08","24","02:00","14.3","","12.5","","89","","28","","3","","24.1","","101.16","","","","","","NA"
"2014-08-24 03:00","2014","08","24","03:00","13.5","","12.6","","94","","36","","3","","24.1","","101.15","","","","","","NA"
"2014-08-24 04:00","2014","08","24","04:00","13.2","","12.1","","93","","36","","3","","24.1","","101.14","","","","","","Clear"
"2014-08-24 05:00","2014","08","24","05:00","14.0","","13.5","","97","","27","","5","","48.3","","101.16","","","","","","NA"
"2014-08-24 06:00","2014","08","24","06:00","15.5","","14.9","","96","","18","","4","","48.3","","101.22","","","","","","NA"
"2014-08-24 07:00","2014","08","24","07:00","18.2","","16.2","","88","","20","","7","","48.3","","101.24","","","","","","Clear"
"2014-08-24 08:00","2014","08","24","08:00","20.4","","17.1","","81","","22","","5","","48.3","","101.24","","26","","","","NA"
"2014-08-24 09:00","2014","08","24","09:00","22.9","","17.9","","73","","23","","12","","48.3","","101.21","","29","","","","NA"
"2014-08-24 10:00","2014","08","24","10:00","25.3","","19.8","","71","","22","","11","","48.3","","101.18","","33","","","","Clear"
"2014-08-24 11:00","2014","08","24","11:00","26.0","","19.3","","66","","22","","14","","48.3","","101.14","","33","","","","NA"
"2014-08-24 12:00","2014","08","24","12:00","27.9","","19.6","","60","","21","","16","","48.3","","101.09","","35","","","","NA"
"2014-08-24 13:00","2014","08","24","13:00","27.7","","20.2","","63","","21","","21","","48.3","","101.04","","35","","","","Mainly Clear"
"2014-08-24 14:00","2014","08","24","14:00","28.5","","19.6","","58","","22","","23","","48.3","","100.99","","36","","","","NA"
"2014-08-24 15:00","2014","08","24","15:00","28.5","","18.5","","54","","22","","25","","48.3","","100.91","","35","","","","NA"
"2014-08-24 16:00","2014","08","24","16:00","27.5","","17.6","","54","","22","","25","","48.3","","100.90","","33","","","","Mainly Clear"
"2014-08-24 17:00","2014","08","24","17:00","26.3","","17.5","","58","","23","","20","","48.3","","100.89","","32","","","","NA"
"2014-08-24 18:00","2014","08","24","18:00","25.1","","17.7","","63","","24","","16","","48.3","","100.90","","31","","","","NA"
"2014-08-24 19:00","2014","08","24","19:00","23.2","","17.3","","69","","24","","14","","24.1","","100.94","","29","","","","Mostly Cloudy"
"2014-08-24 20:00","2014","08","24","20:00","22.2","","17.4","","74","","24","","19","","24.1","","101.00","","28","","","","NA"
"2014-08-24 21:00","2014","08","24","21:00","21.7","","18.0","","79","","23","","17","","24.1","","100.99","","28","","","","NA"
"2014-08-24 22:00","2014","08","24","22:00","20.6","","17.7","","83","","23","","14","","24.1","","101.02","","26","","","","Mainly Clear"
"2014-08-24 23:00","2014","08","24","23:00","20.3","","17.4","","83","","22","","7","","24.1","","101.03","","26","","","","NA"
"2014-08-25 00:00","2014","08","25","00:00","19.2","","17.2","","88","","36","","2","","24.1","","101.04","","","","","","NA"
"2014-08-25 01:00","2014","08","25","01:00","17.9","","16.4","","91","","","","0","","24.1","","101.03","","","","","","Mainly Clear"
"2014-08-25 02:00","2014","08","25","02:00","18.7","","15.2","","80","","30","","4","","24.1","","101.03","","","","","","NA"
"2014-08-25 03:00","2014","08","25","03:00","15.3","","14.5","","95","","23","","4","","24.1","","101.01","","","","","","NA"
"2014-08-25 04:00","2014","08","25","04:00","15.6","","15.0","","96","","36","","1","","24.1","","101.05","","","","","","Clear"
"2014-08-25 05:00","2014","08","25","05:00","15.0","","14.4","","96","","36","","3","","24.1","","101.09","","","","","","NA"
"2014-08-25 06:00","2014","08","25","06:00","16.7","","16.1","","96","","24","","7","","48.3","","101.14","","","","","","NA"
"2014-08-25 07:00","2014","08","25","07:00","18.1","","17.1","","94","","23","","14","","9.7","","101.18","","","","","","Fog"
"2014-08-25 08:00","2014","08","25","08:00","19.4","","17.7","","90","","24","","9","","24.1","","101.18","","","","","","NA"
"2014-08-25 09:00","2014","08","25","09:00","22.0","","18.3","","79","","21","","13","","48.3","","101.16","","28","","","","NA"
"2014-08-25 10:00","2014","08","25","10:00","23.6","","19.0","","75","","21","","16","","48.3","","101.18","","30","","","","Mainly Clear"
"2014-08-25 11:00","2014","08","25","11:00","25.6","","20.3","","72","","21","","18","","48.3","","101.13","","33","","","","NA"
"2014-08-25 12:00","2014","08","25","12:00","27.3","","20.0","","64","","22","","19","","48.3","","101.06","","35","","","","NA"
"2014-08-25 13:00","2014","08","25","13:00","28.3","","20.0","","60","","22","","18","","48.3","","101.01","","36","","","","Clear"
"2014-08-25 14:00","2014","08","25","14:00","28.9","","17.3","","49","","25","","23","","48.3","","100.95","","34","","","","NA"
"2014-08-25 15:00","2014","08","25","15:00","28.6","","17.7","","51","","22","","29","","48.3","","100.92","","34","","","","NA"
"2014-08-25 16:00","2014","08","25","16:00","27.5","","17.8","","55","","24","","18","","48.3","","100.90","","33","","","","Mostly Cloudy"
"2014-08-25 17:00","2014","08","25","17:00","26.8","","18.8","","61","","25","","14","","48.3","","100.88","","33","","","","NA"
"2014-08-25 18:00","2014","08","25","18:00","25.5","","18.6","","65","","25","","12","","48.3","","100.91","","32","","","","NA"
"2014-08-25 19:00","2014","08","25","19:00","21.5","","17.8","","79","","24","","11","","48.3","","100.93","","27","","","","Mainly Clear"
"2014-08-25 20:00","2014","08","25","20:00","20.4","","17.5","","83","","23","","9","","24.1","","100.95","","26","","","","NA"
"2014-08-25 21:00","2014","08","25","21:00","20.1","","16.8","","81","","25","","4","","24.1","","100.93","","25","","","","NA"
"2014-08-25 22:00","2014","08","25","22:00","19.2","","16.8","","86","","23","","7","","24.1","","100.90","","","","","","Mainly Clear"
"2014-08-25 23:00","2014","08","25","23:00","18.3","","16.7","","90","","24","","11","","24.1","","100.93","","","","","","NA"
"2014-08-26 00:00","2014","08","26","00:00","17.7","","16.1","","90","","24","","11","","24.1","","100.94","","","","","","NA"
"2014-08-26 01:00","2014","08","26","01:00","17.5","","16.2","","92","","23","","12","","24.1","","100.94","","","","","","Clear"
"2014-08-26 02:00","2014","08","26","02:00","17.0","","15.4","","90","","23","","8","","24.1","","100.91","","","","","","NA"
"2014-08-26 03:00","2014","08","26","03:00","16.7","","15.7","","94","","21","","6","","24.1","","100.92","","","","","","NA"
"2014-08-26 04:00","2014","08","26","04:00","16.1","","15.2","","94","","36","","1","","24.1","","100.92","","","","","","Mainly Clear"
"2014-08-26 05:00","2014","08","26","05:00","15.8","","15.0","","95","","36","","1","","48.3","","100.94","","","","","","NA"
"2014-08-26 06:00","2014","08","26","06:00","17.5","","16.4","","93","","22","","9","","48.3","","100.98","","","","","","NA"
"2014-08-26 07:00","2014","08","26","07:00","19.6","","17.4","","87","","23","","16","","48.3","","100.96","","","","","","Mainly Clear"
"2014-08-26 08:00","2014","08","26","08:00","20.9","","17.6","","81","","23","","17","","48.3","","100.94","","27","","","","NA"
"2014-08-26 09:00","2014","08","26","09:00","22.7","","17.3","","71","","25","","20","","48.3","","100.90","","28","","","","NA"
"2014-08-26 10:00","2014","08","26","10:00","24.5","","17.4","","64","","24","","24","","48.3","","100.85","","30","","","","Mostly Cloudy"
"2014-08-26 11:00","2014","08","26","11:00","26.1","","17.6","","59","","23","","23","","48.3","","100.79","","32","","","","NA"
"2014-08-26 12:00","2014","08","26","12:00","26.6","","17.8","","58","","23","","30","","32.2","","100.71","","32","","","","NA"
"2014-08-26 13:00","2014","08","26","13:00","27.1","","17.7","","56","","23","","25","","32.2","","100.63","","33","","","","Mostly Cloudy"
"2014-08-26 14:00","2014","08","26","14:00","28.2","","18.5","","55","","23","","28","","32.2","","100.58","","35","","","","NA"
"2014-08-26 15:00","2014","08","26","15:00","27.7","","18.6","","57","","22","","25","","32.2","","100.55","","34","","","","NA"
"2014-08-26 16:00","2014","08","26","16:00","27.2","","18.4","","58","","24","","32","","32.2","","100.47","","34","","","","Mainly Clear"
"2014-08-26 17:00","2014","08","26","17:00","26.6","","18.1","","59","","23","","24","","32.2","","100.44","","33","","","","NA"
"2014-08-26 18:00","2014","08","26","18:00","24.5","","18.6","","69","","23","","16","","32.2","","100.38","","31","","","","NA"
"2014-08-26 19:00","2014","08","26","19:00","22.8","","18.0","","74","","21","","11","","24.1","","100.31","","29","","","","Mainly Clear"
"2014-08-26 20:00","2014","08","26","20:00","22.3","","17.9","","76","","23","","12","","24.1","","100.29","","28","","","","NA"
"2014-08-26 21:00","2014","08","26","21:00","22.3","","17.5","","74","","23","","15","","24.1","","100.27","","28","","","","NA"
"2014-08-26 22:00","2014","08","26","22:00","21.5","","17.8","","79","","23","","8","","24.1","","100.23","","27","","","","Mostly Cloudy"
"2014-08-26 23:00","2014","08","26","23:00","21.1","","18.0","","82","","22","","10","","24.1","","100.15","","27","","","","NA"
"2014-08-27 00:00","2014","08","27","00:00","21.2","","18.1","","82","","23","","13","","24.1","","100.10","","27","","","","NA"
"2014-08-27 01:00","2014","08","27","01:00","20.8","","19.0","","89","","23","","18","","16.1","","100.11","","28","","","","Mostly Cloudy"
"2014-08-27 02:00","2014","08","27","02:00","20.7","","19.2","","91","","22","","19","","24.1","","100.09","","28","","","","NA"
"2014-08-27 03:00","2014","08","27","03:00","20.8","","19.7","","93","","22","","15","","24.1","","100.10","","28","","","","NA"
"2014-08-27 04:00","2014","08","27","04:00","20.5","","19.5","","94","","23","","16","","24.1","","100.09","","28","","","","Mostly Cloudy"
"2014-08-27 05:00","2014","08","27","05:00","19.6","","19.0","","96","","24","","18","","8.1","","100.13","","","","","","Fog"
"2014-08-27 06:00","2014","08","27","06:00","19.9","","18.8","","93","","24","","21","","8.1","","100.14","","","","","","Fog"
"2014-08-27 07:00","2014","08","27","07:00","20.4","","18.6","","89","","25","","18","","24.1","","100.20","","27","","","","Mostly Cloudy"
"2014-08-27 08:00","2014","08","27","08:00","21.6","","17.7","","78","","25","","15","","48.3","","100.24","","27","","","","NA"
"2014-08-27 09:00","2014","08","27","09:00","22.5","","15.2","","63","","28","","17","","48.3","","100.24","","27","","","","NA"
"2014-08-27 10:00","2014","08","27","10:00","22.8","","14.8","","60","","27","","18","","48.3","","100.25","","27","","","","Mostly Cloudy"
"2014-08-27 11:00","2014","08","27","11:00","23.7","","14.0","","54","","27","","19","","48.3","","100.26","","27","","","","NA"
"2014-08-27 12:00","2014","08","27","12:00","23.2","","13.2","","53","","29","","16","","48.3","","100.25","","26","","","","NA"
"2014-08-27 13:00","2014","08","27","13:00","23.1","","12.6","","51","","30","","18","","48.3","","100.26","","26","","","","Mostly Cloudy"
"2014-08-27 14:00","2014","08","27","14:00","23.4","","13.4","","53","","29","","17","","48.3","","100.22","","26","","","","NA"
"2014-08-27 15:00","2014","08","27","15:00","23.0","","14.2","","57","","27","","17","","48.3","","100.21","","26","","","","NA"
"2014-08-27 16:00","2014","08","27","16:00","22.7","","13.9","","57","","26","","21","","48.3","","100.25","","26","","","","Mostly Cloudy"
"2014-08-27 17:00","2014","08","27","17:00","21.4","","14.2","","63","","26","","16","","48.3","","100.27","","25","","","","NA"
"2014-08-27 18:00","2014","08","27","18:00","20.5","","14.7","","69","","26","","10","","48.3","","100.26","","","","","","NA"
"2014-08-27 19:00","2014","08","27","19:00","19.3","","15.2","","77","","25","","9","","24.1","","100.26","","","","","","Mostly Cloudy"
"2014-08-27 20:00","2014","08","27","20:00","19.1","","15.0","","77","","26","","9","","24.1","","100.29","","","","","","NA"
"2014-08-27 21:00","2014","08","27","21:00","18.6","","13.5","","72","","27","","5","","24.1","","100.28","","","","","","NA"
