"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-10-18 21:00","2015","10","18","21:00","-3.4","","-7.0","","76","","19","","5","","24.1","","101.65","","","","-5","","NA"
"2015-10-18 22:00","2015","10","18","22:00","-3.5","","-6.6","","79","","23","","7","","24.1","","101.67","","","","-6","","Mainly Clear"
"2015-10-18 23:00","2015","10","18","23:00","-2.7","","-6.5","","75","","27","","16","","24.1","","101.66","","","","-8","","NA"
"2015-10-19 00:00","2015","10","19","00:00","-3.3","","-6.9","","76","","25","","7","","24.1","","101.71","","","","-6","","NA"
"2015-10-19 01:00","2015","10","19","01:00","-4.1","","-8.4","","72","","26","","9","","24.1","","101.74","","","","-8","","Clear"
"2015-10-19 02:00","2015","10","19","02:00","-5.2","","-8.0","","81","","25","","6","","24.1","","101.75","","","","-8","","NA"
"2015-10-19 03:00","2015","10","19","03:00","-5.2","","-8.5","","78","","25","","8","","24.1","","101.76","","","","-9","","NA"
"2015-10-19 04:00","2015","10","19","04:00","-6.0","","-8.4","","83","","32","","3","","24.1","","101.80","","","","-7","","Clear"
"2015-10-19 05:00","2015","10","19","05:00","-6.9","","-9.0","","85","","20","","5","","24.1","","101.83","","","","-9","","NA"
"2015-10-19 06:00","2015","10","19","06:00","-5.9","","-8.7","","81","","36","","3","","32.2","","101.84","","","","-7","","NA"
"2015-10-19 07:00","2015","10","19","07:00","-5.2","","-8.0","","81","","36","","2","","48.3","","101.87","","","","-6","","Mostly Cloudy"
"2015-10-19 08:00","2015","10","19","08:00","-2.6","","-5.9","","78","","27","","7","","48.3","","101.85","","","","-5","","NA"
"2015-10-19 09:00","2015","10","19","09:00","-0.6","","-4.9","","73","","23","","17","","48.3","","101.78","","","","-6","","NA"
"2015-10-19 10:00","2015","10","19","10:00","0.9","","-5.4","","63","","22","","22","","48.3","","101.71","","","","","","Mostly Cloudy"
"2015-10-19 11:00","2015","10","19","11:00","1.6","","-6.3","","56","","24","","22","","48.3","","101.62","","","","","","NA"
"2015-10-19 12:00","2015","10","19","12:00","1.5","","-7.3","","52","","24","","28","","48.3","","101.50","","","","","","NA"
"2015-10-19 13:00","2015","10","19","13:00","2.8","","-7.2","","48","","23","","32","","48.3","","101.34","","","","","","Mostly Cloudy"
"2015-10-19 14:00","2015","10","19","14:00","2.2","","-7.2","","50","","23","","25","","48.3","","101.20","","","","","","NA"
"2015-10-19 15:00","2015","10","19","15:00","2.0","","-7.6","","49","","24","","28","","48.3","","101.13","","","","","","NA"
"2015-10-19 16:00","2015","10","19","16:00","2.0","","-6.4","","54","","24","","19","","48.3","","101.06","","","","","","Cloudy"
"2015-10-19 17:00","2015","10","19","17:00","2.2","","-5.9","","55","","20","","19","","24.1","","100.88","","","","","","Rain Showers"
"2015-10-19 18:00","2015","10","19","18:00","1.8","","-4.5","","63","","22","","9","","24.1","","100.79","","","","","","NA"
"2015-10-19 19:00","2015","10","19","19:00","1.7","","-3.8","","67","","29","","4","","24.1","","100.74","","","","","","Cloudy"
"2015-10-19 20:00","2015","10","19","20:00","1.6","","-3.7","","68","","34","","4","","24.1","","100.68","","","","","","NA"
"2015-10-19 21:00","2015","10","19","21:00","1.8","","-2.5","","73","","36","","2","","24.1","","100.59","","","","","","NA"
"2015-10-19 22:00","2015","10","19","22:00","2.7","","-2.6","","68","","26","","8","","24.1","","100.50","","","","","","Cloudy"
"2015-10-19 23:00","2015","10","19","23:00","3.3","","-2.7","","65","","25","","8","","24.1","","100.42","","","","","","NA"
"2015-10-20 00:00","2015","10","20","00:00","3.8","","-2.6","","63","","26","","9","","24.1","","100.36","","","","","","NA"
"2015-10-20 01:00","2015","10","20","01:00","4.0","","-1.8","","66","","24","","8","","24.1","","100.30","","","","","","Cloudy"
"2015-10-20 02:00","2015","10","20","02:00","4.2","","-2.0","","64","","36","","1","","24.1","","100.25","","","","","","NA"
"2015-10-20 03:00","2015","10","20","03:00","3.9","","-0.9","","71","","1","","4","","24.1","","100.19","","","","","","NA"
"2015-10-20 04:00","2015","10","20","04:00","3.8","","-0.4","","74","","34","","3","","24.1","","100.16","","","","","","Cloudy"
"2015-10-20 05:00","2015","10","20","05:00","4.3","","-0.3","","72","","30","","5","","24.1","","100.15","","","","","","NA"
"2015-10-20 06:00","2015","10","20","06:00","5.2","","1.1","","75","","23","","5","","32.2","","100.14","","","","","","NA"
"2015-10-20 07:00","2015","10","20","07:00","6.1","","1.8","","74","","23","","11","","32.2","","100.16","","","","","","Cloudy"
"2015-10-20 08:00","2015","10","20","08:00","7.6","","4.0","","78","","25","","16","","40.2","","100.19","","","","","","NA"
"2015-10-20 09:00","2015","10","20","09:00","9.1","","5.7","","79","","25","","22","","40.2","","100.19","","","","","","NA"
"2015-10-20 10:00","2015","10","20","10:00","10.0","","6.0","","76","","25","","27","","40.2","","100.24","","","","","","Cloudy"
"2015-10-20 11:00","2015","10","20","11:00","11.6","","5.9","","68","","26","","26","","40.2","","100.26","","","","","","NA"
"2015-10-20 12:00","2015","10","20","12:00","12.2","","5.2","","62","","27","","39","","48.3","","100.26","","","","","","NA"
"2015-10-20 13:00","2015","10","20","13:00","12.9","","4.7","","57","","26","","41","","40.2","","100.27","","","","","","Mostly Cloudy"
"2015-10-20 14:00","2015","10","20","14:00","12.4","","1.8","","48","","29","","23","","48.3","","100.37","","","","","","NA"
"2015-10-20 15:00","2015","10","20","15:00","11.2","","0.6","","48","","29","","26","","48.3","","100.47","","","","","","NA"
"2015-10-20 16:00","2015","10","20","16:00","10.1","","-1.9","","43","","29","","20","","48.3","","100.62","","","","","","Mainly Clear"
"2015-10-20 17:00","2015","10","20","17:00","8.5","","-6.5","","34","","29","","21","","48.3","","100.74","","","","","","NA"
"2015-10-20 18:00","2015","10","20","18:00","7.4","","-8.7","","31","","29","","16","","24.1","","100.90","","","","","","NA"
"2015-10-20 19:00","2015","10","20","19:00","5.5","","-8.1","","37","","29","","11","","24.1","","101.01","","","","","","Clear"
"2015-10-20 20:00","2015","10","20","20:00","4.3","","-7.8","","41","","28","","10","","24.1","","101.11","","","","","","NA"
"2015-10-20 21:00","2015","10","20","21:00","3.5","","-7.9","","43","","28","","9","","24.1","","101.18","","","","","","NA"
"2015-10-20 22:00","2015","10","20","22:00","3.3","","-8.1","","43","","30","","14","","24.1","","101.23","","","","","","Clear"
"2015-10-20 23:00","2015","10","20","23:00","2.7","","-8.4","","44","","27","","9","","24.1","","101.27","","","","","","NA"
"2015-10-21 00:00","2015","10","21","00:00","-0.7","","-7.1","","62","","24","","14","","24.1","","101.33","","","","-5","","NA"
"2015-10-21 01:00","2015","10","21","01:00","-0.3","","-6.9","","61","","26","","18","","24.1","","101.38","","","","-5","","Clear"
"2015-10-21 02:00","2015","10","21","02:00","-1.8","","-7.1","","67","","27","","14","","24.1","","101.42","","","","-6","","NA"
"2015-10-21 03:00","2015","10","21","03:00","-2.1","","-7.2","","68","","27","","12","","24.1","","101.49","","","","-6","","NA"
"2015-10-21 04:00","2015","10","21","04:00","-2.5","","-7.2","","70","","28","","13","","24.1","","101.57","","","","-7","","Clear"
"2015-10-21 05:00","2015","10","21","05:00","0.2","","-6.9","","59","","29","","14","","24.1","","101.66","","","","","","NA"
"2015-10-21 06:00","2015","10","21","06:00","-3.5","","-7.1","","76","","26","","8","","48.3","","101.73","","","","-7","","NA"
"2015-10-21 07:00","2015","10","21","07:00","-0.9","","-7.3","","62","","32","","5","","48.3","","101.84","","","","-3","","Mostly Cloudy"
"2015-10-21 08:00","2015","10","21","08:00","1.5","","-6.6","","55","","31","","9","","48.3","","101.94","","","","","","NA"
"2015-10-21 09:00","2015","10","21","09:00","2.7","","-7.0","","49","","32","","12","","48.3","","101.97","","","","","","NA"
"2015-10-21 10:00","2015","10","21","10:00","3.7","","-6.6","","47","","0","","1","","48.3","","101.96","","","","","","Mainly Clear"
"2015-10-21 11:00","2015","10","21","11:00","5.0","","-6.9","","42","","25","","10","","48.3","","101.94","","","","","","NA"
"2015-10-21 12:00","2015","10","21","12:00","5.2","","-5.5","","46","","23","","20","","48.3","","101.91","","","","","","NA"
"2015-10-21 13:00","2015","10","21","13:00","6.5","","-5.5","","42","","24","","16","","48.3","","101.84","","","","","","Mainly Clear"
"2015-10-21 14:00","2015","10","21","14:00","6.3","","-5.1","","44","","20","","19","","48.3","","101.82","","","","","","NA"
"2015-10-21 15:00","2015","10","21","15:00","6.4","","-5.3","","43","","20","","17","","48.3","","101.83","","","","","","NA"
"2015-10-21 16:00","2015","10","21","16:00","5.1","","-4.8","","49","","21","","11","","48.3","","101.83","","","","","","Mostly Cloudy"
"2015-10-21 17:00","2015","10","21","17:00","2.9","","-5.5","","54","","21","","9","","48.3","","101.85","","","","","","NA"
"2015-10-21 18:00","2015","10","21","18:00","1.3","","-5.2","","62","","33","","3","","24.1","","101.84","","","","","","NA"
"2015-10-21 19:00","2015","10","21","19:00","0.1","","-5.1","","68","","5","","4","","24.1","","101.83","","","","","","Mainly Clear"
"2015-10-21 20:00","2015","10","21","20:00","-0.2","","-4.7","","72","","3","","6","","24.1","","101.77","","","","-2","","NA"
"2015-10-21 21:00","2015","10","21","21:00","-1.2","","-4.7","","77","","1","","5","","24.1","","101.77","","","","-3","","NA"
"2015-10-21 22:00","2015","10","21","22:00","0.9","","-4.4","","68","","6","","8","","24.1","","101.70","","","","","","Cloudy"
"2015-10-21 23:00","2015","10","21","23:00","3.0","","-2.1","","69","","7","","13","","24.1","","101.66","","","","","","NA"
"2015-10-22 00:00","2015","10","22","00:00","3.4","","-0.4","","76","","6","","21","","9.7","","101.59","","","","","","Rain"
"2015-10-22 01:00","2015","10","22","01:00","3.1","","-0.4","","78","","7","","22","","9.7","","101.47","","","","","","Rain"
"2015-10-22 02:00","2015","10","22","02:00","3.1","","-0.2","","79","","7","","27","","24.1","","101.32","","","","","","NA"
"2015-10-22 03:00","2015","10","22","03:00","3.3","","-0.7","","75","","5","","22","","24.1","","101.19","","","","","","NA"
"2015-10-22 04:00","2015","10","22","04:00","2.9","","0.0","","81","","6","","18","","8.1","","101.15","","","","","","Rain"
"2015-10-22 05:00","2015","10","22","05:00","2.6","","0.7","","87","","7","","20","","9.7","","101.03","","","","","","Rain"
"2015-10-22 06:00","2015","10","22","06:00","2.7","","1.1","","89","","5","","20","","24.1","","100.89","","","","","","NA"
"2015-10-22 07:00","2015","10","22","07:00","2.9","","1.7","","92","","6","","13","","24.1","","100.76","","","","","","Rain Showers"
"2015-10-22 08:00","2015","10","22","08:00","3.2","","2.0","","92","","6","","15","","24.1","","100.66","","","","","","Rain Showers"
"2015-10-22 09:00","2015","10","22","09:00","3.7","","2.7","","93","","6","","15","","19.3","","100.49","","","","","","Rain Showers"
"2015-10-22 10:00","2015","10","22","10:00","4.4","","3.7","","95","","5","","8","","16.1","","100.35","","","","","","Rain Showers"
"2015-10-22 11:00","2015","10","22","11:00","5.0","","4.4","","96","","6","","7","","2.4","","100.24","","","","","","Rain,Fog"
"2015-10-22 12:00","2015","10","22","12:00","5.5","","5.1","","97","","8","","5","","3.2","","100.18","","","","","","Fog"
"2015-10-22 13:00","2015","10","22","13:00","6.3","","5.7","","96","","18","","3","","9.7","","100.13","","","","","","Fog"
"2015-10-22 14:00","2015","10","22","14:00","9.5","","8.6","","94","","24","","17","","9.7","","100.10","","","","","","Fog"
"2015-10-22 15:00","2015","10","22","15:00","10.6","","9.2","","91","","26","","10","","12.9","","100.07","","","","","","NA"
"2015-10-22 16:00","2015","10","22","16:00","10.2","","8.7","","90","","25","","9","","16.1","","100.10","","","","","","Mostly Cloudy"
"2015-10-22 17:00","2015","10","22","17:00","9.5","","6.8","","83","","28","","11","","24.1","","100.23","","","","","","NA"
"2015-10-22 18:00","2015","10","22","18:00","8.1","","5.1","","81","","27","","22","","24.1","","100.36","","","","","","Rain Showers"
"2015-10-22 19:00","2015","10","22","19:00","7.4","","2.7","","72","","30","","30","","24.1","","100.45","","","","","","Mostly Cloudy"
"2015-10-22 20:00","2015","10","22","20:00","5.4","","0.6","","71","","27","","21","","24.1","","100.53","","","","","","NA"
"2015-10-22 21:00","2015","10","22","21:00","4.8","","-0.4","","69","","28","","30","","24.1","","100.58","","","","","","NA"
"2015-10-22 22:00","2015","10","22","22:00","3.5","","-0.2","","77","","25","","21","","24.1","","100.67","","","","","","Mostly Cloudy"
"2015-10-22 23:00","2015","10","22","23:00","3.2","","-0.3","","78","","25","","20","","24.1","","100.70","","","","","","NA"
"2015-10-23 00:00","2015","10","23","00:00","2.9","","-0.6","","78","","25","","17","","24.1","","100.72","","","","","","NA"
"2015-10-23 01:00","2015","10","23","01:00","2.7","","-0.6","","79","","24","","20","","24.1","","100.75","","","","","","Cloudy"
"2015-10-23 02:00","2015","10","23","02:00","2.7","","-0.6","","79","","23","","20","","24.1","","100.77","","","","","","NA"
"2015-10-23 03:00","2015","10","23","03:00","2.3","","-0.8","","80","","22","","17","","24.1","","100.79","","","","","","NA"
"2015-10-23 04:00","2015","10","23","04:00","2.3","","-1.0","","79","","22","","22","","24.1","","100.85","","","","","","Mostly Cloudy"
"2015-10-23 05:00","2015","10","23","05:00","2.0","","-0.9","","81","","26","","25","","24.1","","100.94","","","","","","NA"
"2015-10-23 06:00","2015","10","23","06:00","2.3","","-1.1","","78","","26","","13","","48.3","","101.06","","","","","","NA"
"2015-10-23 07:00","2015","10","23","07:00","2.5","","-1.1","","77","","27","","11","","48.3","","101.18","","","","","","Mostly Cloudy"
"2015-10-23 08:00","2015","10","23","08:00","3.5","","-0.9","","73","","27","","17","","48.3","","101.30","","","","","","NA"
"2015-10-23 09:00","2015","10","23","09:00","3.7","","-1.1","","71","","32","","26","","48.3","","101.38","","","","","","NA"
"2015-10-23 10:00","2015","10","23","10:00","5.3","","-1.6","","61","","30","","28","","48.3","","101.48","","","","","","Mainly Clear"
"2015-10-23 11:00","2015","10","23","11:00","5.9","","-1.0","","61","","32","","22","","48.3","","101.54","","","","","","NA"
"2015-10-23 12:00","2015","10","23","12:00","6.5","","-1.2","","58","","34","","23","","48.3","","101.59","","","","","","NA"
"2015-10-23 13:00","2015","10","23","13:00","6.3","","-2.3","","54","","33","","29","","48.3","","101.62","","","","","","Mainly Clear"
"2015-10-23 14:00","2015","10","23","14:00","6.4","","-2.5","","53","","35","","27","","48.3","","101.67","","","","","","NA"
"2015-10-23 15:00","2015","10","23","15:00","6.2","","-2.4","","54","","32","","20","","48.3","","101.74","","","","","","NA"
"2015-10-23 16:00","2015","10","23","16:00","5.0","","-2.1","","60","","32","","16","","48.3","","101.76","","","","","","Mainly Clear"
"2015-10-23 17:00","2015","10","23","17:00","3.4","","-2.8","","64","","33","","13","","48.3","","101.78","","","","","","NA"
"2015-10-23 18:00","2015","10","23","18:00","2.3","","-3.0","","68","","33","","14","","24.1","","101.84","","","","","","NA"
"2015-10-23 19:00","2015","10","23","19:00","2.0","","-3.1","","69","","36","","14","","24.1","","101.87","","","","","","Clear"
"2015-10-23 20:00","2015","10","23","20:00","1.2","","-3.1","","73","","1","","10","","24.1","","101.93","","","","","","NA"
"2015-10-23 21:00","2015","10","23","21:00","0.5","","-3.3","","76","","3","","6","","24.1","","102.01","","","","","","NA"
"2015-10-23 22:00","2015","10","23","22:00","-0.3","","-3.7","","78","","3","","8","","24.1","","102.07","","","","-3","","Clear"
"2015-10-23 23:00","2015","10","23","23:00","-0.9","","-3.6","","82","","36","","4","","24.1","","102.08","","","","-2","","NA"
"2015-10-24 00:00","2015","10","24","00:00","-1.6","","-4.0","","84","","36","","8","","24.1","","102.10","","","","-5","","NA"
"2015-10-24 01:00","2015","10","24","01:00","-2.1","","-4.0","","87","","36","","7","","24.1","","102.08","","","","-5","","Clear"
"2015-10-24 02:00","2015","10","24","02:00","-2.0","","-3.9","","87","","1","","7","","24.1","","102.06","","","","-5","","NA"
"2015-10-24 03:00","2015","10","24","03:00","-2.2","","-4.1","","87","","4","","6","","24.1","","102.03","","","","-5","","NA"
"2015-10-24 04:00","2015","10","24","04:00","-3.0","","-4.9","","87","","1","","5","","24.1","","102.00","","","","-5","","Clear"
"2015-10-24 05:00","2015","10","24","05:00","-3.0","","-4.6","","89","","36","","9","","24.1","","102.01","","","","-7","","NA"
"2015-10-24 06:00","2015","10","24","06:00","-3.0","","-4.6","","89","","36","","3","","48.3","","102.01","","","","-4","","NA"
"2015-10-24 07:00","2015","10","24","07:00","-2.7","","-4.3","","89","","2","","8","","48.3","","102.01","","","","-6","","Mostly Cloudy"
"2015-10-24 08:00","2015","10","24","08:00","-0.3","","-2.7","","84","","4","","9","","48.3","","102.04","","","","-3","","NA"
"2015-10-24 09:00","2015","10","24","09:00","2.3","","-1.5","","76","","9","","11","","48.3","","101.92","","","","","","NA"
"2015-10-24 10:00","2015","10","24","10:00","3.5","","-2.3","","66","","10","","10","","48.3","","101.85","","","","","","Mainly Clear"
"2015-10-24 11:00","2015","10","24","11:00","5.4","","-2.0","","59","","11","","13","","48.3","","101.76","","","","","","NA"
"2015-10-24 12:00","2015","10","24","12:00","6.2","","-1.7","","57","","9","","12","","48.3","","101.61","","","","","","NA"
"2015-10-24 13:00","2015","10","24","13:00","7.8","","-0.7","","55","","6","","10","","48.3","","101.48","","","","","","Mostly Cloudy"
"2015-10-24 14:00","2015","10","24","14:00","7.7","","-1.0","","54","","7","","9","","48.3","","101.41","","","","","","NA"
"2015-10-24 15:00","2015","10","24","15:00","8.1","","-0.6","","54","","5","","12","","48.3","","101.29","","","","","","NA"
"2015-10-24 16:00","2015","10","24","16:00","7.9","","-0.1","","57","","4","","8","","48.3","","101.29","","","","","","Mostly Cloudy"
"2015-10-24 17:00","2015","10","24","17:00","7.2","","0.4","","62","","7","","13","","48.3","","101.16","","","","","","NA"
"2015-10-24 18:00","2015","10","24","18:00","6.6","","0.5","","65","","7","","13","","48.3","","101.09","","","","","","NA"
"2015-10-24 19:00","2015","10","24","19:00","6.5","","1.0","","68","","6","","11","","24.1","","101.01","","","","","","Cloudy"
"2015-10-24 20:00","2015","10","24","20:00","6.8","","0.7","","65","","7","","8","","24.1","","100.91","","","","","","NA"
"2015-10-24 21:00","2015","10","24","21:00","7.4","","-0.3","","58","","9","","6","","24.1","","100.84","","","","","","NA"
"2015-10-24 22:00","2015","10","24","22:00","6.9","","-0.3","","60","","11","","12","","24.1","","100.72","","","","","","Cloudy"
"2015-10-24 23:00","2015","10","24","23:00","7.0","","0.0","","61","","11","","8","","24.1","","100.63","","","","","","NA"
"2015-10-25 00:00","2015","10","25","00:00","6.8","","0.5","","64","","12","","10","","9.7","","100.49","","","","","","Rain,Fog"
"2015-10-25 01:00","2015","10","25","01:00","5.7","","2.4","","79","","9","","7","","6.4","","100.41","","","","","","Rain,Fog"
"2015-10-25 02:00","2015","10","25","02:00","4.8","","3.5","","91","","6","","7","","6.4","","100.35","","","","","","Rain,Fog"
"2015-10-25 03:00","2015","10","25","03:00","4.6","","4.0","","96","","7","","12","","4.8","","100.21","","","","","","Rain,Fog"
"2015-10-25 04:00","2015","10","25","04:00","4.6","","4.2","","97","","6","","14","","1.6","","100.07","","","","","","Rain,Fog"
"2015-10-25 05:00","2015","10","25","05:00","4.7","","4.3","","97","","6","","11","","1.6","","99.98","","","","","","Rain,Fog"
"2015-10-25 06:00","2015","10","25","06:00","5.0","","4.6","","97","","5","","9","","4.8","","99.91","","","","","","Rain,Fog"
"2015-10-25 07:00","2015","10","25","07:00","5.2","","4.8","","97","","2","","6","","3.2","","99.89","","","","","","Rain,Fog"
"2015-10-25 08:00","2015","10","25","08:00","5.6","","5.3","","98","","2","","7","","1.6","","99.88","","","","","","Drizzle,Fog"
"2015-10-25 09:00","2015","10","25","09:00","6.2","","5.9","","98","","3","","4","","1.6","","99.89","","","","","","Rain,Fog"
"2015-10-25 10:00","2015","10","25","10:00","9.0","","8.7","","98","","25","","21","","2.4","","99.88","","","","","","Rain,Fog"
"2015-10-25 11:00","2015","10","25","11:00","10.4","","9.6","","95","","26","","21","","8.1","","99.96","","","","","","Rain,Fog"
"2015-10-25 12:00","2015","10","25","12:00","10.7","","7.8","","82","","28","","27","","16.1","","100.04","","","","","","NA"
"2015-10-25 13:00","2015","10","25","13:00","8.4","","5.5","","82","","28","","32","","32.2","","100.24","","","","","","Cloudy"
"2015-10-25 14:00","2015","10","25","14:00","8.6","","3.7","","71","","29","","28","","32.2","","100.39","","","","","","NA"
"2015-10-25 15:00","2015","10","25","15:00","7.9","","1.5","","64","","29","","30","","32.2","","100.53","","","","","","NA"
"2015-10-25 16:00","2015","10","25","16:00","7.3","","1.4","","66","","28","","17","","32.2","","100.71","","","","","","Mostly Cloudy"
"2015-10-25 17:00","2015","10","25","17:00","5.8","","0.4","","68","","29","","23","","32.2","","100.88","","","","","","NA"
"2015-10-25 18:00","2015","10","25","18:00","4.2","","0.7","","78","","27","","20","","32.2","","100.99","","","","","","NA"
"2015-10-25 19:00","2015","10","25","19:00","3.5","","-0.3","","76","","27","","15","","32.2","","101.10","","","","","","Clear"
"2015-10-25 20:00","2015","10","25","20:00","3.1","","-0.2","","79","","25","","19","","32.2","","101.17","","","","","","NA"
"2015-10-25 21:00","2015","10","25","21:00","2.1","","-0.3","","84","","24","","21","","24.1","","101.27","","","","","","NA"
"2015-10-25 22:00","2015","10","25","22:00","1.0","","-0.8","","88","","25","","16","","24.1","","101.35","","","","","","Clear"
"2015-10-25 23:00","2015","10","25","23:00","0.9","","-1.7","","83","","27","","14","","24.1","","101.45","","","","","","NA"
"2015-10-26 00:00","2015","10","26","00:00","0.1","","-2.8","","81","","28","","10","","24.1","","101.52","","","","","","NA"
"2015-10-26 01:00","2015","10","26","01:00","0.7","","-4.4","","69","","30","","10","","24.1","","101.59","","","","","","Clear"
"2015-10-26 02:00","2015","10","26","02:00","-0.6","","-4.7","","74","","29","","11","","24.1","","101.67","","","","-4","","NA"
"2015-10-26 03:00","2015","10","26","03:00","-1.9","","-3.8","","87","","27","","10","","24.1","","101.74","","","","-6","","NA"
"2015-10-26 04:00","2015","10","26","04:00","-1.6","","-3.3","","88","","23","","12","","24.1","","101.83","","","","-6","","Mostly Cloudy"
"2015-10-26 05:00","2015","10","26","05:00","-1.1","","-3.0","","87","","24","","8","","24.1","","101.91","","","","-4","","NA"
"2015-10-26 06:00","2015","10","26","06:00","-1.4","","-3.3","","87","","30","","5","","48.3","","101.96","","","","-3","","NA"
"2015-10-26 07:00","2015","10","26","07:00","-1.0","","-5.2","","73","","33","","11","","48.3","","102.05","","","","-5","","Mainly Clear"
"2015-10-26 08:00","2015","10","26","08:00","0.6","","-5.7","","63","","36","","11","","48.3","","102.14","","","","","","NA"
"2015-10-26 09:00","2015","10","26","09:00","2.2","","-6.2","","54","","35","","13","","48.3","","102.19","","","","","","NA"
"2015-10-26 10:00","2015","10","26","10:00","2.3","","-5.6","","56","","27","","13","","48.3","","102.21","","","","","","Mostly Cloudy"
"2015-10-26 11:00","2015","10","26","11:00","3.1","","-6.3","","50","","31","","15","","48.3","","102.22","","","","","","NA"
"2015-10-26 12:00","2015","10","26","12:00","4.3","","-6.0","","47","","29","","19","","48.3","","102.19","","","","","","NA"
"2015-10-26 13:00","2015","10","26","13:00","4.3","","-6.3","","46","","26","","22","","48.3","","102.15","","","","","","Mainly Clear"
"2015-10-26 14:00","2015","10","26","14:00","4.7","","-5.4","","48","","26","","16","","48.3","","102.13","","","","","","NA"
"2015-10-26 15:00","2015","10","26","15:00","4.1","","-6.0","","48","","27","","19","","48.3","","102.11","","","","","","NA"
"2015-10-26 16:00","2015","10","26","16:00","3.8","","-5.7","","50","","26","","19","","48.3","","102.13","","","","","","Mainly Clear"
"2015-10-26 17:00","2015","10","26","17:00","1.5","","-5.2","","61","","27","","12","","48.3","","102.14","","","","","","NA"
"2015-10-26 18:00","2015","10","26","18:00","1.9","","-6.0","","56","","29","","14","","24.1","","102.20","","","","","","NA"
"2015-10-26 19:00","2015","10","26","19:00","1.5","","-6.1","","57","","30","","20","","24.1","","102.27","","","","","","Clear"
"2015-10-26 20:00","2015","10","26","20:00","1.5","","-6.1","","57","","31","","21","","24.1","","102.29","","","","","","NA"
"2015-10-26 21:00","2015","10","26","21:00","0.7","","-6.4","","59","","34","","7","","24.1","","102.29","","","","","","NA"
"2015-10-26 22:00","2015","10","26","22:00","-0.4","","-6.4","","64","","23","","6","","24.1","","102.36","","","","-2","","Mainly Clear"
"2015-10-26 23:00","2015","10","26","23:00","-3.1","","-6.8","","76","","22","","12","","24.1","","102.36","","","","-8","","NA"
"2015-10-27 00:00","2015","10","27","00:00","-1.9","","-5.4","","77","","25","","11","","24.1","","102.40","","","","-6","","NA"
"2015-10-27 01:00","2015","10","27","01:00","-0.1","","-4.0","","75","","26","","18","","24.1","","102.40","","","","-5","","Mostly Cloudy"
"2015-10-27 02:00","2015","10","27","02:00","-0.6","","-4.3","","76","","26","","18","","24.1","","102.41","","","","-6","","NA"
"2015-10-27 03:00","2015","10","27","03:00","-0.9","","-3.9","","80","","25","","15","","24.1","","102.41","","","","-6","","NA"
"2015-10-27 04:00","2015","10","27","04:00","-1.3","","-4.0","","82","","25","","15","","24.1","","102.40","","","","-6","","Mainly Clear"
"2015-10-27 05:00","2015","10","27","05:00","-1.3","","-4.2","","81","","25","","17","","24.1","","102.41","","","","-6","","NA"
"2015-10-27 06:00","2015","10","27","06:00","-2.6","","-4.5","","87","","23","","21","","48.3","","102.44","","","","-9","","NA"
"2015-10-27 07:00","2015","10","27","07:00","-1.7","","-3.1","","90","","25","","12","","48.3","","102.51","","","","-6","","Mainly Clear"
"2015-10-27 08:00","2015","10","27","08:00","-0.3","","-2.4","","86","","25","","15","","48.3","","102.54","","","","-5","","NA"
"2015-10-27 09:00","2015","10","27","09:00","1.8","","-1.6","","78","","23","","20","","48.3","","102.57","","","","","","NA"
"2015-10-27 10:00","2015","10","27","10:00","3.5","","-1.1","","72","","24","","20","","48.3","","102.53","","","","","","Mainly Clear"
"2015-10-27 11:00","2015","10","27","11:00","5.2","","-1.5","","62","","24","","33","","48.3","","102.48","","","","","","NA"
"2015-10-27 12:00","2015","10","27","12:00","7.3","","-1.1","","55","","25","","24","","48.3","","102.39","","","","","","NA"
"2015-10-27 13:00","2015","10","27","13:00","8.1","","-0.6","","54","","26","","20","","48.3","","102.31","","","","","","Mainly Clear"
"2015-10-27 14:00","2015","10","27","14:00","8.2","","-0.3","","55","","23","","25","","48.3","","102.25","","","","","","NA"
"2015-10-27 15:00","2015","10","27","15:00","8.1","","-0.1","","56","","25","","20","","48.3","","102.23","","","","","","NA"
"2015-10-27 16:00","2015","10","27","16:00","7.9","","0.2","","58","","25","","19","","48.3","","102.21","","","","","","Mainly Clear"
"2015-10-27 17:00","2015","10","27","17:00","5.4","","-0.2","","67","","26","","14","","48.3","","102.22","","","","","","NA"
"2015-10-27 18:00","2015","10","27","18:00","2.5","","-1.1","","77","","25","","11","","24.1","","102.27","","","","","","NA"
"2015-10-27 19:00","2015","10","27","19:00","3.0","","-0.5","","78","","26","","16","","24.1","","102.32","","","","","","Clear"
