"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-11-18 19:00","2015","11","18","19:00","2.5","","-2.2","","71","","7","","14","","24.1","","102.01","","","","","","Mostly Cloudy"
"2015-11-18 20:00","2015","11","18","20:00","2.2","","-2.0","","74","","7","","14","","24.1","","101.98","","","","","","NA"
"2015-11-18 21:00","2015","11","18","21:00","2.1","","-1.7","","76","","7","","12","","24.1","","101.95","","","","","","NA"
"2015-11-18 22:00","2015","11","18","22:00","2.1","","-1.7","","76","","6","","12","","24.1","","101.88","","","","","","Mostly Cloudy"
"2015-11-18 23:00","2015","11","18","23:00","2.0","","-1.6","","77","","7","","16","","24.1","","101.80","","","","","","NA"
"2015-11-19 00:00","2015","11","19","00:00","2.1","","-1.2","","79","","6","","12","","24.1","","101.73","","","","","","NA"
"2015-11-19 01:00","2015","11","19","01:00","2.2","","-1.4","","77","","7","","16","","24.1","","101.70","","","","","","Cloudy"
"2015-11-19 02:00","2015","11","19","02:00","2.1","","-1.3","","78","","6","","15","","24.1","","101.60","","","","","","NA"
"2015-11-19 03:00","2015","11","19","03:00","2.5","","-0.9","","78","","6","","16","","24.1","","101.60","","","","","","NA"
"2015-11-19 04:00","2015","11","19","04:00","2.6","","-1.0","","77","","6","","14","","24.1","","101.54","","","","","","Cloudy"
"2015-11-19 05:00","2015","11","19","05:00","2.9","","-0.6","","78","","6","","13","","24.1","","101.51","","","","","","NA"
"2015-11-19 06:00","2015","11","19","06:00","3.3","","-0.5","","76","","5","","14","","24.1","","101.49","","","","","","NA"
"2015-11-19 07:00","2015","11","19","07:00","3.4","","-0.4","","76","","6","","18","","32.2","","101.48","","","","","","Cloudy"
"2015-11-19 08:00","2015","11","19","08:00","3.5","","0.2","","79","","7","","18","","16.1","","101.43","","","","","","Rain Showers"
"2015-11-19 09:00","2015","11","19","09:00","3.9","","0.2","","77","","6","","17","","19.3","","101.39","","","","","","NA"
"2015-11-19 10:00","2015","11","19","10:00","4.4","","0.7","","77","","6","","15","","24.1","","101.35","","","","","","Cloudy"
"2015-11-19 11:00","2015","11","19","11:00","4.7","","1.0","","77","","7","","16","","32.2","","101.22","","","","","","NA"
"2015-11-19 12:00","2015","11","19","12:00","5.3","","1.8","","78","","7","","14","","32.2","","101.12","","","","","","NA"
"2015-11-19 13:00","2015","11","19","13:00","5.7","","3.2","","84","","8","","15","","8.1","","101.05","","","","","","Rain Showers,Fog"
"2015-11-19 14:00","2015","11","19","14:00","5.4","","3.6","","88","","7","","23","","32.2","","100.97","","","","","","Rain Showers"
"2015-11-19 15:00","2015","11","19","15:00","5.7","","4.2","","90","","7","","23","","19.3","","100.92","","","","","","Rain Showers"
"2015-11-19 16:00","2015","11","19","16:00","5.7","","4.7","","93","","7","","22","","24.1","","100.90","","","","","","Rain Showers"
"2015-11-19 17:00","2015","11","19","17:00","5.7","","5.1","","96","","7","","22","","3.2","","100.90","","","","","","Rain Showers,Fog"
"2015-11-19 18:00","2015","11","19","18:00","6.0","","5.6","","97","","7","","20","","3.2","","100.89","","","","","","Rain Showers,Fog"
"2015-11-19 19:00","2015","11","19","19:00","6.3","","5.7","","96","","9","","21","","3.2","","100.83","","","","","","Rain Showers,Fog"
"2015-11-19 20:00","2015","11","19","20:00","6.4","","5.8","","96","","7","","23","","3.2","","100.73","","","","","","Rain Showers,Fog"
"2015-11-19 21:00","2015","11","19","21:00","6.5","","6.1","","97","","7","","22","","3.2","","100.66","","","","","","Rain Showers,Fog"
"2015-11-19 22:00","2015","11","19","22:00","6.7","","6.3","","97","","7","","19","","8.1","","100.57","","","","","","Rain Showers,Fog"
"2015-11-19 23:00","2015","11","19","23:00","6.8","","6.4","","97","","7","","16","","8.1","","100.51","","","","","","Rain Showers,Fog"
"2015-11-20 00:00","2015","11","20","00:00","7.1","","6.7","","97","","8","","10","","8.1","","100.58","","","","","","Rain Showers,Fog"
"2015-11-20 01:00","2015","11","20","01:00","7.2","","6.9","","98","","8","","16","","1.2","","100.59","","","","","","Rain Showers,Fog"
"2015-11-20 02:00","2015","11","20","02:00","7.4","","7.1","","98","","8","","9","","1.0","","100.59","","","","","","Rain Showers,Fog"
"2015-11-20 03:00","2015","11","20","03:00","7.5","","7.2","","98","","4","","11","","4.8","","100.57","","","","","","Rain Showers,Fog"
"2015-11-20 04:00","2015","11","20","04:00","7.5","","7.2","","98","","6","","6","","1.6","","100.55","","","","","","Rain Showers,Fog"
"2015-11-20 05:00","2015","11","20","05:00","7.4","","7.1","","98","","36","","3","","2.4","","100.59","","","","","","Rain Showers,Fog"
"2015-11-20 06:00","2015","11","20","06:00","7.5","","7.2","","98","","36","","1","","4.8","","100.58","","","","","","Rain Showers,Fog"
"2015-11-20 07:00","2015","11","20","07:00","8.1","","7.8","","98","","20","","13","","24.1","","100.63","","","","","","Cloudy"
"2015-11-20 08:00","2015","11","20","08:00","8.6","","7.1","","90","","20","","11","","24.1","","100.65","","","","","","Rain Showers"
"2015-11-20 09:00","2015","11","20","09:00","8.4","","6.9","","90","","22","","17","","24.1","","100.67","","","","","","NA"
"2015-11-20 10:00","2015","11","20","10:00","8.4","","6.7","","89","","22","","21","","24.1","","100.73","","","","","","Mostly Cloudy"
"2015-11-20 11:00","2015","11","20","11:00","7.7","","4.7","","81","","23","","26","","24.1","","100.72","","","","","","NA"
"2015-11-20 12:00","2015","11","20","12:00","7.8","","4.4","","79","","23","","21","","24.1","","100.74","","","","","","NA"
"2015-11-20 13:00","2015","11","20","13:00","7.9","","-0.3","","56","","24","","35","","48.3","","100.72","","","","","","Mainly Clear"
"2015-11-20 14:00","2015","11","20","14:00","7.7","","-0.5","","56","","25","","27","","40.2","","100.72","","","","","","NA"
"2015-11-20 15:00","2015","11","20","15:00","6.5","","-2.4","","53","","25","","21","","48.3","","100.81","","","","","","NA"
"2015-11-20 16:00","2015","11","20","16:00","5.0","","-3.3","","55","","25","","23","","48.3","","100.86","","","","","","Mainly Clear"
"2015-11-20 17:00","2015","11","20","17:00","3.5","","-3.1","","62","","25","","12","","24.1","","100.94","","","","","","NA"
"2015-11-20 18:00","2015","11","20","18:00","2.9","","-3.5","","63","","24","","9","","24.1","","100.98","","","","","","NA"
"2015-11-20 19:00","2015","11","20","19:00","1.8","","-3.9","","66","","25","","15","","24.1","","101.01","","","","","","Clear"
"2015-11-20 20:00","2015","11","20","20:00","0.4","","-4.4","","70","","24","","13","","24.1","","101.08","","","","","","NA"
"2015-11-20 21:00","2015","11","20","21:00","-1.1","","-4.3","","79","","24","","17","","24.1","","101.15","","","","-6","","NA"
"2015-11-20 22:00","2015","11","20","22:00","-0.5","","-4.2","","76","","21","","12","","24.1","","101.21","","","","-4","","Clear"
"2015-11-20 23:00","2015","11","20","23:00","-1.4","","-4.3","","81","","23","","9","","24.1","","101.25","","","","-5","","NA"
"2015-11-21 00:00","2015","11","21","00:00","-1.4","","-4.3","","81","","24","","5","","24.1","","101.29","","","","-3","","NA"
"2015-11-21 01:00","2015","11","21","01:00","-1.8","","-4.6","","81","","23","","7","","24.1","","101.32","","","","-4","","Clear"
"2015-11-21 02:00","2015","11","21","02:00","-1.4","","-3.9","","83","","25","","13","","24.1","","101.41","","","","-6","","NA"
"2015-11-21 03:00","2015","11","21","03:00","-1.6","","-4.1","","83","","25","","14","","24.1","","101.42","","","","-6","","NA"
"2015-11-21 04:00","2015","11","21","04:00","-2.9","","-4.9","","86","","23","","13","","24.1","","101.46","","","","-8","","Clear"
"2015-11-21 05:00","2015","11","21","05:00","-3.0","","-4.9","","87","","24","","15","","24.1","","101.51","","","","-8","","NA"
"2015-11-21 06:00","2015","11","21","06:00","-3.0","","-4.9","","87","","24","","11","","24.1","","101.55","","","","-7","","NA"
"2015-11-21 07:00","2015","11","21","07:00","-3.1","","-5.0","","87","","23","","15","","48.3","","101.60","","","","-8","","Mainly Clear"
"2015-11-21 08:00","2015","11","21","08:00","-1.7","","-3.3","","89","","24","","13","","48.3","","101.66","","","","-6","","NA"
"2015-11-21 09:00","2015","11","21","09:00","0.0","","-2.2","","85","","23","","15","","48.3","","101.69","","","","-4","","NA"
"2015-11-21 10:00","2015","11","21","10:00","1.7","","-1.7","","78","","21","","8","","48.3","","101.69","","","","","","Mainly Clear"
"2015-11-21 11:00","2015","11","21","11:00","3.1","","-1.8","","70","","23","","10","","48.3","","101.62","","","","","","NA"
"2015-11-21 12:00","2015","11","21","12:00","3.1","","-2.0","","69","","20","","11","","48.3","","101.59","","","","","","NA"
"2015-11-21 13:00","2015","11","21","13:00","3.4","","-1.6","","70","","21","","11","","48.3","","101.50","","","","","","Cloudy"
"2015-11-21 14:00","2015","11","21","14:00","3.1","","-3.1","","64","","23","","12","","48.3","","101.42","","","","","","NA"
"2015-11-21 15:00","2015","11","21","15:00"
"2015-11-21 16:00","2015","11","21","16:00","2.5","","-3.6","","64","","0","","1","","32.2","","101.37","","","","","","Cloudy"
"2015-11-21 17:00","2015","11","21","17:00","2.0","","-3.5","","67","","2","","4","","32.2","","101.33","","","","","","NA"
"2015-11-21 18:00","2015","11","21","18:00","1.9","","-2.8","","71","","5","","7","","32.2","","101.24","","","","","","NA"
"2015-11-21 19:00","2015","11","21","19:00","2.0","","-3.3","","68","","5","","10","","32.2","","101.17","","","","","","Cloudy"
"2015-11-21 20:00","2015","11","21","20:00","1.8","","-3.5","","68","","6","","15","","32.2","","101.04","","","","","","NA"
"2015-11-21 21:00","2015","11","21","21:00","2.0","","-2.3","","73","","6","","16","","32.2","","101.00","","","","","","NA"
"2015-11-21 22:00","2015","11","21","22:00","2.1","","-2.6","","71","","8","","14","","24.1","","100.89","","","","","","Cloudy"
"2015-11-21 23:00","2015","11","21","23:00","2.5","","-2.2","","71","","7","","19","","24.1","","100.78","","","","","","NA"
"2015-11-22 00:00","2015","11","22","00:00","2.7","","-1.8","","72","","7","","17","","24.1","","100.66","","","","","","NA"
"2015-11-22 01:00","2015","11","22","01:00","2.9","","-1.8","","71","","8","","21","","24.1","","100.52","","","","","","Cloudy"
"2015-11-22 02:00","2015","11","22","02:00","2.8","","-1.2","","75","","7","","20","","24.1","","100.42","","","","","","NA"
"2015-11-22 03:00","2015","11","22","03:00","2.7","","-1.3","","75","","7","","26","","24.1","","100.34","","","","","","NA"
"2015-11-22 04:00","2015","11","22","04:00","2.6","","-1.0","","77","","7","","14","","24.1","","100.25","","","","","","Cloudy"
"2015-11-22 05:00","2015","11","22","05:00","2.7","","-1.3","","75","","8","","17","","24.1","","100.17","","","","","","NA"
"2015-11-22 06:00","2015","11","22","06:00","1.1","","-1.6","","82","","12","","20","","4.8","","100.15","","","","","","Snow"
"2015-11-22 07:00","2015","11","22","07:00","1.0","","-0.8","","88","","7","","14","","16.1","","100.00","","","","","","Snow"
"2015-11-22 08:00","2015","11","22","08:00","1.5","","-0.4","","87","","6","","13","","19.3","","99.94","","","","","","NA"
"2015-11-22 09:00","2015","11","22","09:00","2.0","","-0.3","","85","","8","","10","","4.8","","99.95","","","","","","Rain,Snow"
"2015-11-22 10:00","2015","11","22","10:00","2.7","","0.8","","87","","9","","12","","19.3","","99.97","","","","","","Mostly Cloudy"
"2015-11-22 11:00","2015","11","22","11:00","4.0","","1.2","","82","","7","","10","","19.3","","99.92","","","","","","NA"
"2015-11-22 12:00","2015","11","22","12:00","8.3","","1.7","","63","","23","","29","","24.1","","99.92","","","","","","NA"
"2015-11-22 13:00","2015","11","22","13:00","7.3","","-0.4","","58","","23","","34","","48.3","","99.99","","","","","","Mostly Cloudy"
"2015-11-22 14:00","2015","11","22","14:00","7.1","","-1.3","","55","","25","","28","","48.3","","100.08","","","","","","NA"
"2015-11-22 15:00","2015","11","22","15:00","6.1","","-1.3","","59","","25","","31","","48.3","","100.20","","","","","","NA"
"2015-11-22 16:00","2015","11","22","16:00","4.3","","-2.8","","60","","24","","27","","48.3","","100.24","","","","","","Mostly Cloudy"
"2015-11-22 17:00","2015","11","22","17:00","3.1","","-3.5","","62","","24","","21","","24.1","","100.35","","","","","","NA"
"2015-11-22 18:00","2015","11","22","18:00","2.6","","-3.5","","64","","23","","15","","24.1","","100.41","","","","","","NA"
"2015-11-22 19:00","2015","11","22","19:00","2.6","","-4.2","","61","","22","","14","","24.1","","100.50","","","","","","Mostly Cloudy"
"2015-11-22 20:00","2015","11","22","20:00","1.5","","-3.8","","68","","28","","8","","24.1","","100.52","","","","","","NA"
"2015-11-22 21:00","2015","11","22","21:00","0.9","","-2.9","","76","","25","","12","","24.1","","100.50","","","","","","NA"
"2015-11-22 22:00","2015","11","22","22:00","0.7","","-4.2","","70","","25","","16","","24.1","","100.44","","","","","","Cloudy"
"2015-11-22 23:00","2015","11","22","23:00","0.9","","-5.0","","65","","25","","15","","24.1","","100.44","","","","","","NA"
"2015-11-23 00:00","2015","11","23","00:00","0.3","","-5.9","","63","","27","","13","","24.1","","100.44","","","","","","NA"
"2015-11-23 01:00","2015","11","23","01:00","-1.1","","-6.5","","67","","26","","13","","24.1","","100.46","","","","-5","","Mostly Cloudy"
"2015-11-23 02:00","2015","11","23","02:00","-0.3","","-7.4","","59","","31","","4","","24.1","","100.53","","","","-2","","NA"
"2015-11-23 03:00","2015","11","23","03:00","-0.6","","-8.1","","57","","28","","5","","24.1","","100.52","","","","-2","","NA"
"2015-11-23 04:00","2015","11","23","04:00","-1.1","","-8.8","","56","","30","","9","","24.1","","100.53","","","","-4","","Mainly Clear"
"2015-11-23 05:00","2015","11","23","05:00","-2.3","","-9.5","","58","","32","","21","","24.1","","100.57","","","","-8","","NA"
"2015-11-23 06:00","2015","11","23","06:00","-3.4","","-10.3","","59","","31","","23","","24.1","","100.58","","","","-10","","NA"
"2015-11-23 07:00","2015","11","23","07:00","-3.9","","-10.6","","60","","29","","17","","48.3","","100.63","","","","-10","","Clear"
"2015-11-23 08:00","2015","11","23","08:00","-3.3","","-10.4","","58","","29","","21","","48.3","","100.59","","","","-10","","NA"
"2015-11-23 09:00","2015","11","23","09:00","-2.7","","-10.3","","56","","29","","19","","48.3","","100.59","","","","-8","","NA"
"2015-11-23 10:00","2015","11","23","10:00","-1.6","","-10.7","","50","","33","","18","","48.3","","100.59","","","","-7","","Mainly Clear"
"2015-11-23 11:00","2015","11","23","11:00","-1.0","","-10.4","","49","","30","","22","","48.3","","100.55","","","","-7","","NA"
"2015-11-23 12:00","2015","11","23","12:00","-0.6","","-10.9","","46","","31","","19","","48.3","","100.51","","","","-6","","NA"
"2015-11-23 13:00","2015","11","23","13:00","-0.6","","-11.1","","45","","31","","21","","48.3","","100.51","","","","-6","","Mainly Clear"
"2015-11-23 14:00","2015","11","23","14:00","-0.7","","-13.7","","37","","29","","18","","48.3","","100.55","","","","-6","","NA"
"2015-11-23 15:00","2015","11","23","15:00","-1.2","","-14.1","","37","","30","","15","","48.3","","100.57","","","","-6","","NA"
"2015-11-23 16:00","2015","11","23","16:00","-2.5","","-14.4","","40","","30","","17","","32.2","","100.63","","","","-8","","Mainly Clear"
"2015-11-23 17:00","2015","11","23","17:00","-3.7","","-14.0","","45","","31","","14","","24.1","","100.71","","","","-9","","NA"
"2015-11-23 18:00","2015","11","23","18:00","-4.6","","-13.5","","50","","29","","17","","24.1","","100.78","","","","-10","","NA"
"2015-11-23 19:00","2015","11","23","19:00","-5.5","","-13.9","","52","","30","","10","","24.1","","100.88","","","","-10","","Clear"
"2015-11-23 20:00","2015","11","23","20:00","-6.2","","-14.8","","51","","30","","12","","24.1","","100.91","","","","-11","","NA"
"2015-11-23 21:00","2015","11","23","21:00","-6.3","","-15.6","","48","","29","","15","","24.1","","100.92","","","","-12","","NA"
"2015-11-23 22:00","2015","11","23","22:00","-6.8","","-15.3","","51","","28","","17","","24.1","","100.93","","","","-13","","Mainly Clear"
"2015-11-23 23:00","2015","11","23","23:00","-7.9","","-14.4","","60","","27","","14","","24.1","","100.97","","","","-14","","NA"
"2015-11-24 00:00","2015","11","24","00:00","-7.8","","-14.5","","59","","28","","16","","24.1","","100.97","","","","-14","","NA"
"2015-11-24 01:00","2015","11","24","01:00","-7.4","","-14.5","","57","","28","","16","","24.1","","101.01","","","","-14","","Mainly Clear"
"2015-11-24 02:00","2015","11","24","02:00","-7.0","","-13.7","","59","","26","","20","","24.1","","101.06","","","","-14","","NA"
"2015-11-24 03:00","2015","11","24","03:00","-7.6","","-13.3","","64","","25","","17","","24.1","","101.09","","","","-14","","NA"
"2015-11-24 04:00","2015","11","24","04:00","-8.7","","-13.2","","70","","25","","21","","24.1","","101.15","","","","-16","","Mainly Clear"
"2015-11-24 05:00","2015","11","24","05:00","-9.4","","-12.6","","78","","23","","22","","24.1","","101.22","","","","-17","","NA"
"2015-11-24 06:00","2015","11","24","06:00","-9.8","","-12.5","","81","","23","","18","","24.1","","101.29","","","","-17","","NA"
"2015-11-24 07:00","2015","11","24","07:00","-9.8","","-12.8","","79","","25","","18","","48.3","","101.39","","","","-17","","Mainly Clear"
"2015-11-24 08:00","2015","11","24","08:00","-8.8","","-12.3","","76","","25","","16","","48.3","","101.49","","","","-16","","NA"
"2015-11-24 09:00","2015","11","24","09:00","-6.5","","-12.0","","65","","25","","17","","48.3","","101.56","","","","-13","","NA"
"2015-11-24 10:00","2015","11","24","10:00","-4.6","","-11.7","","58","","23","","16","","48.3","","101.63","","","","-10","","Clear"
"2015-11-24 11:00","2015","11","24","11:00","-3.8","","-11.8","","54","","26","","18","","48.3","","101.62","","","","-10","","NA"
"2015-11-24 12:00","2015","11","24","12:00","-3.1","","-11.6","","52","","22","","17","","48.3","","101.61","","","","-9","","NA"
"2015-11-24 13:00","2015","11","24","13:00","-2.6","","-11.2","","52","","23","","20","","48.3","","101.59","","","","-9","","Clear"
"2015-11-24 14:00","2015","11","24","14:00","-2.8","","-11.1","","53","","23","","23","","48.3","","101.61","","","","-9","","NA"
"2015-11-24 15:00","2015","11","24","15:00","-3.2","","-11.0","","55","","22","","16","","48.3","","101.67","","","","-9","","NA"
"2015-11-24 16:00","2015","11","24","16:00","-4.1","","-11.2","","58","","24","","25","","48.3","","101.73","","","","-11","","Clear"
"2015-11-24 17:00","2015","11","24","17:00","-4.5","","-11.4","","59","","24","","21","","24.1","","101.81","","","","-11","","NA"
"2015-11-24 18:00","2015","11","24","18:00","-5.6","","-11.6","","63","","26","","19","","24.1","","101.92","","","","-12","","NA"
"2015-11-24 19:00","2015","11","24","19:00","-5.4","","-12.0","","60","","27","","17","","24.1","","102.03","","","","-11","","Mostly Cloudy"
"2015-11-24 20:00","2015","11","24","20:00","-5.1","","-12.1","","58","","30","","10","","24.1","","102.12","","","","-9","","NA"
"2015-11-24 21:00","2015","11","24","21:00","-6.4","","-12.3","","63","","28","","8","","24.1","","102.20","","","","-10","","NA"
"2015-11-24 22:00","2015","11","24","22:00","-7.1","","-12.6","","65","","26","","7","","24.1","","102.27","","","","-11","","Mainly Clear"
"2015-11-24 23:00","2015","11","24","23:00","-8.4","","-12.8","","71","","29","","4","","24.1","","102.33","","","","-11","","NA"
"2015-11-25 00:00","2015","11","25","00:00","-8.4","","-13.1","","69","","32","","10","","24.1","","102.38","","","","-13","","NA"
"2015-11-25 01:00","2015","11","25","01:00","-9.4","","-12.9","","76","","23","","7","","24.1","","102.46","","","","-13","","Clear"
"2015-11-25 02:00","2015","11","25","02:00","-9.9","","-13.4","","76","","23","","7","","24.1","","102.54","","","","-14","","NA"
"2015-11-25 03:00","2015","11","25","03:00","-10.2","","-13.2","","79","","25","","7","","24.1","","102.63","","","","-14","","NA"
"2015-11-25 04:00","2015","11","25","04:00","-10.3","","-13.0","","81","","36","","3","","24.1","","102.74","","","","-12","","Clear"
"2015-11-25 05:00","2015","11","25","05:00","-9.9","","-12.9","","79","","31","","7","","24.1","","102.80","","","","-14","","NA"
"2015-11-25 06:00","2015","11","25","06:00","-10.6","","-13.1","","82","","30","","5","","48.3","","102.90","","","","-14","","NA"
"2015-11-25 07:00","2015","11","25","07:00","-11.5","","-13.5","","85","","31","","5","","48.3","","103.02","","","","-15","","Clear"
"2015-11-25 08:00","2015","11","25","08:00","-9.0","","-12.0","","79","","7","","3","","48.3","","103.12","","","","-11","","NA"
"2015-11-25 09:00","2015","11","25","09:00","-7.1","","-11.2","","73","","36","","3","","48.3","","103.21","","","","-9","","NA"
"2015-11-25 10:00","2015","11","25","10:00","-4.3","","-9.5","","67","","20","","6","","48.3","","103.26","","","","-7","","Clear"
"2015-11-25 11:00","2015","11","25","11:00","-2.9","","-9.4","","61","","21","","12","","48.3","","103.28","","","","-7","","NA"
"2015-11-25 12:00","2015","11","25","12:00","-2.3","","-9.7","","57","","22","","13","","48.3","","103.26","","","","-7","","NA"
"2015-11-25 13:00","2015","11","25","13:00","-1.5","","-9.0","","57","","22","","17","","24.1","","103.23","","","","-7","","Clear"
"2015-11-25 14:00","2015","11","25","14:00","-1.3","","-9.0","","56","","25","","11","","48.3","","103.22","","","","-5","","NA"
"2015-11-25 15:00","2015","11","25","15:00","-1.2","","-8.7","","57","","25","","8","","48.3","","103.21","","","","-4","","NA"
"2015-11-25 16:00","2015","11","25","16:00","-1.9","","-8.7","","60","","1","","3","","48.3","","103.21","","","","-3","","Mainly Clear"
"2015-11-25 17:00","2015","11","25","17:00","-2.5","","-8.6","","63","","5","","7","","24.1","","103.23","","","","-5","","NA"
"2015-11-25 18:00","2015","11","25","18:00","-3.6","","-8.5","","69","","4","","7","","24.1","","103.22","","","","-7","","NA"
"2015-11-25 19:00","2015","11","25","19:00","-4.3","","-8.8","","71","","1","","5","","24.1","","103.23","","","","-6","","Mainly Clear"
"2015-11-25 20:00","2015","11","25","20:00","-4.3","","-8.3","","74","","1","","8","","24.1","","103.20","","","","-8","","NA"
"2015-11-25 21:00","2015","11","25","21:00","-4.8","","-8.6","","75","","1","","8","","24.1","","103.16","","","","-8","","NA"
"2015-11-25 22:00","2015","11","25","22:00","-5.6","","-8.7","","79","","1","","3","","24.1","","103.11","","","","-7","","Mostly Cloudy"
"2015-11-25 23:00","2015","11","25","23:00","-5.5","","-8.4","","80","","36","","3","","24.1","","103.08","","","","-7","","NA"
"2015-11-26 00:00","2015","11","26","00:00","-4.6","","-7.5","","80","","4","","6","","24.1","","103.03","","","","-7","","NA"
"2015-11-26 01:00","2015","11","26","01:00","-3.8","","-7.3","","77","","3","","5","","24.1","","102.97","","","","-6","","Cloudy"
"2015-11-26 02:00","2015","11","26","02:00","-3.5","","-6.1","","82","","36","","7","","24.1","","102.96","","","","-6","","NA"
"2015-11-26 03:00","2015","11","26","03:00","-2.6","","-5.6","","80","","1","","7","","24.1","","102.91","","","","-5","","NA"
"2015-11-26 04:00","2015","11","26","04:00","-2.3","","-5.6","","78","","2","","7","","24.1","","102.87","","","","-5","","Mostly Cloudy"
"2015-11-26 05:00","2015","11","26","05:00","-2.1","","-5.6","","77","","1","","7","","24.1","","102.84","","","","-5","","NA"
"2015-11-26 06:00","2015","11","26","06:00","-2.8","","-5.8","","80","","1","","8","","24.1","","102.82","","","","-6","","NA"
"2015-11-26 07:00","2015","11","26","07:00","-2.9","","-5.7","","81","","36","","9","","48.3","","102.80","","","","-6","","Mainly Clear"
"2015-11-26 08:00","2015","11","26","08:00","-2.7","","-5.2","","83","","2","","5","","48.3","","102.77","","","","-5","","NA"
"2015-11-26 09:00","2015","11","26","09:00","-0.2","","-4.1","","75","","3","","5","","24.1","","102.73","","","","-2","","NA"
"2015-11-26 10:00","2015","11","26","10:00","2.2","","-3.1","","68","","13","","4","","24.1","","102.75","","","","","","Mostly Cloudy"
"2015-11-26 11:00","2015","11","26","11:00","4.4","","-2.5","","61","","36","","2","","32.2","","102.64","","","","","","NA"
"2015-11-26 12:00","2015","11","26","12:00","7.1","","-1.3","","55","","23","","3","","32.2","","102.51","","","","","","NA"
"2015-11-26 13:00","2015","11","26","13:00","9.4","","0.1","","52","","25","","10","","48.3","","102.41","","","","","","Mostly Cloudy"
"2015-11-26 14:00","2015","11","26","14:00","9.1","","0.1","","53","","24","","14","","48.3","","102.34","","","","","","NA"
"2015-11-26 15:00","2015","11","26","15:00","9.2","","-0.4","","51","","22","","15","","48.3","","102.33","","","","","","NA"
"2015-11-26 16:00","2015","11","26","16:00","8.8","","-0.2","","53","","22","","17","","48.3","","102.28","","","","","","Mostly Cloudy"
"2015-11-26 17:00","2015","11","26","17:00","7.1","","1.0","","65","","23","","7","","24.1","","102.26","","","","","","Rain Showers"
"2015-11-26 18:00","2015","11","26","18:00","6.1","","1.6","","73","","23","","4","","24.1","","102.22","","","","","","Rain Showers"
"2015-11-26 19:00","2015","11","26","19:00","4.0","","2.0","","87","","36","","2","","24.1","","102.15","","","","","","Rain Showers"
"2015-11-26 20:00","2015","11","26","20:00","3.7","","2.4","","91","","1","","4","","24.1","","102.10","","","","","","Rain Showers"
"2015-11-26 21:00","2015","11","26","21:00","4.0","","2.5","","90","","3","","8","","24.1","","102.03","","","","","","NA"
"2015-11-26 22:00","2015","11","26","22:00","3.9","","3.0","","94","","2","","4","","24.1","","101.94","","","","","","Cloudy"
"2015-11-26 23:00","2015","11","26","23:00","4.2","","2.4","","88","","3","","7","","24.1","","101.86","","","","","","NA"
"2015-11-27 00:00","2015","11","27","00:00","4.4","","2.6","","88","","36","","7","","24.1","","101.76","","","","","","Rain Showers"
"2015-11-27 01:00","2015","11","27","01:00","4.3","","2.5","","88","","4","","8","","24.1","","101.67","","","","","","Cloudy"
"2015-11-27 02:00","2015","11","27","02:00","4.3","","2.5","","88","","1","","4","","24.1","","101.62","","","","","","NA"
"2015-11-27 03:00","2015","11","27","03:00","3.6","","2.6","","93","","30","","3","","24.1","","101.47","","","","","","NA"
"2015-11-27 04:00","2015","11","27","04:00","5.5","","3.4","","86","","27","","10","","24.1","","101.34","","","","","","Cloudy"
"2015-11-27 05:00","2015","11","27","05:00","8.1","","5.1","","81","","27","","15","","22.5","","101.31","","","","","","Rain Showers"
"2015-11-27 06:00","2015","11","27","06:00","7.6","","5.8","","88","","26","","15","","17.7","","101.27","","","","","","Rain Showers"
"2015-11-27 07:00","2015","11","27","07:00","7.7","","5.5","","86","","26","","17","","16.1","","101.21","","","","","","Rain Showers"
"2015-11-27 08:00","2015","11","27","08:00","7.3","","6.3","","93","","25","","15","","6.4","","101.13","","","","","","Rain,Fog"
"2015-11-27 09:00","2015","11","27","09:00","8.1","","6.9","","92","","24","","12","","12.9","","101.07","","","","","","Rain"
"2015-11-27 10:00","2015","11","27","10:00","8.1","","6.6","","90","","26","","11","","12.9","","101.04","","","","","","Rain"
"2015-11-27 11:00","2015","11","27","11:00","9.6","","7.6","","87","","23","","22","","6.4","","100.92","","","","","","Rain,Fog"
"2015-11-27 12:00","2015","11","27","12:00","9.8","","8.4","","91","","23","","27","","4.8","","100.83","","","","","","Rain,Fog"
"2015-11-27 13:00","2015","11","27","13:00","9.6","","8.8","","95","","24","","27","","4.8","","100.74","","","","","","Rain,Fog"
"2015-11-27 14:00","2015","11","27","14:00","9.6","","8.8","","95","","24","","30","","4.8","","100.68","","","","","","Rain,Fog"
