"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-08-18 21:00","2016","08","18","21:00","16.7","","13.1","","79","","28","","10","","24.1","","100.44","","","","","","NA"
"2016-08-18 22:00","2016","08","18","22:00","16.4","","12.8","","79","","33","","6","","24.1","","100.44","","","","","","Clear"
"2016-08-18 23:00","2016","08","18","23:00","15.9","","12.7","","81","","35","","6","","24.1","","100.44","","","","","","NA"
"2016-08-19 00:00","2016","08","19","00:00","14.5","","12.0","","85","","33","","9","","24.1","","100.44","","","","","","NA"
"2016-08-19 01:00","2016","08","19","01:00","13.4","","11.8","","90","","33","","7","","24.1","","100.46","","","","","","Mainly Clear"
"2016-08-19 02:00","2016","08","19","02:00","14.3","","11.7","","84","","36","","2","","24.1","","100.49","","","","","","NA"
"2016-08-19 03:00","2016","08","19","03:00","12.8","","11.1","","89","","35","","4","","24.1","","100.52","","","","","","NA"
"2016-08-19 04:00","2016","08","19","04:00","12.9","","11.0","","88","","1","","8","","32.2","","100.53","","","","","","Mainly Clear"
"2016-08-19 05:00","2016","08","19","05:00","13.4","","11.0","","85","","3","","3","","48.3","","100.58","","","","","","NA"
"2016-08-19 06:00","2016","08","19","06:00","15.6","","11.4","","76","","36","","3","","48.3","","100.63","","","","","","NA"
"2016-08-19 07:00","2016","08","19","07:00","17.4","","12.2","","71","","22","","4","","48.3","","100.63","","","","","","Mainly Clear"
"2016-08-19 08:00","2016","08","19","08:00","19.6","","12.5","","63","","1","","9","","48.3","","100.63","","","","","","NA"
"2016-08-19 09:00","2016","08","19","09:00","21.7","","11.6","","52","","35","","16","","48.3","","100.62","","","","","","NA"
"2016-08-19 10:00","2016","08","19","10:00","23.4","","12.2","","49","","33","","11","","48.3","","100.57","","26","","","","Mainly Clear"
"2016-08-19 11:00","2016","08","19","11:00","24.1","","11.6","","45","","32","","12","","48.3","","100.53","","26","","","","NA"
"2016-08-19 12:00","2016","08","19","12:00","25.3","","13.0","","46","","26","","13","","48.3","","100.51","","28","","","","NA"
"2016-08-19 13:00","2016","08","19","13:00","25.6","","13.0","","45","","26","","13","","48.3","","100.46","","28","","","","Mostly Cloudy"
"2016-08-19 14:00","2016","08","19","14:00","25.2","","14.8","","52","","21","","18","","48.3","","100.45","","29","","","","NA"
"2016-08-19 15:00","2016","08","19","15:00","25.5","","15.1","","52","","19","","18","","48.3","","100.41","","30","","","","NA"
"2016-08-19 16:00","2016","08","19","16:00","25.1","","14.7","","52","","22","","20","","48.3","","100.40","","29","","","","Mainly Clear"
"2016-08-19 17:00","2016","08","19","17:00","24.4","","13.5","","50","","23","","19","","48.3","","100.41","","27","","","","NA"
"2016-08-19 18:00","2016","08","19","18:00","22.8","","14.8","","60","","23","","13","","48.3","","100.41","","27","","","","NA"
"2016-08-19 19:00","2016","08","19","19:00","20.8","","15.0","","69","","23","","9","","48.3","","100.45","","25","","","","Mainly Clear"
"2016-08-19 20:00","2016","08","19","20:00","18.8","","14.9","","78","","20","","8","","24.1","","100.53","","","","","","NA"
"2016-08-19 21:00","2016","08","19","21:00","18.1","","14.5","","79","","36","","3","","24.1","","100.56","","","","","","NA"
"2016-08-19 22:00","2016","08","19","22:00","17.2","","14.5","","84","","36","","2","","24.1","","100.56","","","","","","Mainly Clear"
"2016-08-19 23:00","2016","08","19","23:00","16.2","","14.2","","88","","2","","6","","24.1","","100.57","","","","","","NA"
"2016-08-20 00:00","2016","08","20","00:00","16.3","","14.3","","88","","2","","7","","24.1","","100.60","","","","","","NA"
"2016-08-20 01:00","2016","08","20","01:00","15.7","","14.1","","90","","3","","4","","24.1","","100.63","","","","","","Clear"
"2016-08-20 02:00","2016","08","20","02:00","15.2","","13.4","","89","","2","","7","","24.1","","100.62","","","","","","NA"
"2016-08-20 03:00","2016","08","20","03:00","14.7","","12.8","","88","","34","","6","","24.1","","100.62","","","","","","NA"
"2016-08-20 04:00","2016","08","20","04:00","14.4","","12.5","","88","","36","","6","","24.1","","100.60","","","","","","Mainly Clear"
"2016-08-20 05:00","2016","08","20","05:00","13.9","","12.6","","92","","3","","7","","48.3","","100.63","","","","","","NA"
"2016-08-20 06:00","2016","08","20","06:00","14.8","","13.4","","91","","1","","4","","48.3","","100.68","","","","","","NA"
"2016-08-20 07:00","2016","08","20","07:00","17.8","","14.9","","83","","6","","11","","48.3","","100.68","","","","","","Mainly Clear"
"2016-08-20 08:00","2016","08","20","08:00","18.7","","15.6","","82","","6","","13","","48.3","","100.63","","","","","","NA"
"2016-08-20 09:00","2016","08","20","09:00","20.3","","15.6","","74","","7","","13","","48.3","","100.60","","25","","","","NA"
"2016-08-20 10:00","2016","08","20","10:00","21.4","","15.3","","68","","8","","9","","48.3","","100.55","","26","","","","Mostly Cloudy"
"2016-08-20 11:00","2016","08","20","11:00","23.0","","15.5","","62","","12","","8","","48.3","","100.49","","27","","","","NA"
"2016-08-20 12:00","2016","08","20","12:00","24.5","","16.1","","59","","36","","2","","48.3","","100.42","","29","","","","NA"
"2016-08-20 13:00","2016","08","20","13:00","26.5","","16.3","","53","","0","","1","","48.3","","100.36","","31","","","","Cloudy"
"2016-08-20 14:00","2016","08","20","14:00","27.3","","14.2","","44","","12","","14","","48.3","","100.31","","31","","","","NA"
"2016-08-20 15:00","2016","08","20","15:00","27.7","","14.6","","44","","15","","12","","48.3","","100.26","","31","","","","NA"
"2016-08-20 16:00","2016","08","20","16:00","28.0","","15.5","","46","","17","","11","","48.3","","100.22","","32","","","","Mostly Cloudy"
"2016-08-20 17:00","2016","08","20","17:00","27.5","","16.0","","49","","15","","8","","48.3","","100.21","","32","","","","NA"
"2016-08-20 18:00","2016","08","20","18:00","26.4","","17.1","","56","","20","","6","","48.3","","100.20","","32","","","","NA"
"2016-08-20 19:00","2016","08","20","19:00","23.1","","17.2","","69","","14","","7","","48.3","","100.19","","29","","","","Mostly Cloudy"
"2016-08-20 20:00","2016","08","20","20:00","22.1","","16.2","","69","","12","","5","","24.1","","100.25","","27","","","","NA"
"2016-08-20 21:00","2016","08","20","21:00","23.5","","16.9","","66","","6","","9","","24.1","","100.21","","29","","","","NA"
"2016-08-20 22:00","2016","08","20","22:00","20.1","","17.5","","85","","2","","5","","24.1","","100.22","","26","","","","Mostly Cloudy"
"2016-08-20 23:00","2016","08","20","23:00","22.1","","16.9","","72","","10","","7","","24.1","","100.20","","27","","","","NA"
"2016-08-21 00:00","2016","08","21","00:00","22.1","","16.7","","71","","8","","7","","24.1","","100.18","","27","","","","NA"
"2016-08-21 01:00","2016","08","21","01:00","21.8","","17.0","","74","","6","","13","","24.1","","100.15","","27","","","","Mostly Cloudy"
"2016-08-21 02:00","2016","08","21","02:00","21.7","","17.2","","75","","6","","10","","24.1","","100.13","","27","","","","NA"
"2016-08-21 03:00","2016","08","21","03:00","21.2","","17.1","","77","","5","","11","","24.1","","100.13","","27","","","","NA"
"2016-08-21 04:00","2016","08","21","04:00","20.7","","16.8","","78","","6","","13","","24.1","","100.11","","26","","","","Mostly Cloudy"
"2016-08-21 05:00","2016","08","21","05:00","20.6","","16.5","","77","","8","","10","","48.3","","100.13","","26","","","","NA"
"2016-08-21 06:00","2016","08","21","06:00","20.4","","16.5","","78","","7","","11","","48.3","","100.13","","25","","","","NA"
"2016-08-21 07:00","2016","08","21","07:00","21.1","","16.4","","74","","7","","14","","48.3","","100.11","","26","","","","Mostly Cloudy"
"2016-08-21 08:00","2016","08","21","08:00","22.3","","16.9","","71","","5","","12","","48.3","","100.07","","28","","","","NA"
"2016-08-21 09:00","2016","08","21","09:00","24.8","","18.8","","69","","13","","12","","48.3","","100.03","","31","","","","NA"
"2016-08-21 10:00","2016","08","21","10:00","24.9","","18.0","","65","","18","","20","","48.3","","100.02","","31","","","","Mostly Cloudy"
"2016-08-21 11:00","2016","08","21","11:00","25.5","","18.6","","65","","19","","18","","48.3","","99.96","","32","","","","NA"
"2016-08-21 12:00","2016","08","21","12:00","26.9","","19.2","","62","","18","","26","","48.3","","99.90","","34","","","","NA"
"2016-08-21 13:00","2016","08","21","13:00","26.9","","18.9","","61","","19","","18","","48.3","","99.83","","34","","","","Mostly Cloudy"
"2016-08-21 14:00","2016","08","21","14:00","27.5","","18.1","","56","","18","","21","","48.3","","99.79","","34","","","","NA"
"2016-08-21 15:00","2016","08","21","15:00","27.0","","17.9","","57","","21","","17","","48.3","","99.76","","33","","","","NA"
"2016-08-21 16:00","2016","08","21","16:00","26.0","","17.8","","60","","19","","11","","48.3","","99.72","","32","","","","Mostly Cloudy"
"2016-08-21 17:00","2016","08","21","17:00","25.4","","17.0","","59","","18","","12","","24.1","","99.70","","31","","","","Rain Showers"
"2016-08-21 18:00","2016","08","21","18:00","21.1","","19.4","","90","","27","","8","","8.1","","99.76","","28","","","","Rain Showers,Fog"
"2016-08-21 19:00","2016","08","21","19:00","20.5","","19.5","","94","","4","","5","","16.1","","99.76","","28","","","","Rain Showers"
"2016-08-21 20:00","2016","08","21","20:00","20.0","","19.5","","97","","0","","1","","11.3","","99.82","","27","","","","Rain Showers"
"2016-08-21 21:00","2016","08","21","21:00","20.0","","19.4","","96","","12","","5","","8.1","","99.79","","27","","","","Moderate Rain Showers,Fog"
"2016-08-21 22:00","2016","08","21","22:00","19.3","","18.7","","96","","19","","18","","2.4","","99.80","","","","","","Moderate Rain Showers,Fog"
"2016-08-21 23:00","2016","08","21","23:00","18.4","","17.4","","94","","31","","3","","16.1","","99.81","","","","","","NA"
"2016-08-22 00:00","2016","08","22","00:00","19.0","","18.2","","95","","22","","8","","14.5","","99.79","","","","","","NA"
"2016-08-22 01:00","2016","08","22","01:00","19.1","","18.3","","95","","20","","9","","16.1","","99.75","","","","","","Cloudy"
"2016-08-22 02:00","2016","08","22","02:00","19.1","","18.3","","95","","22","","13","","16.1","","99.77","","","","","","Rain Showers"
"2016-08-22 03:00","2016","08","22","03:00","19.1","","18.3","","95","","22","","10","","19.3","","99.74","","","","","","NA"
"2016-08-22 04:00","2016","08","22","04:00","19.0","","18.2","","95","","22","","11","","16.1","","99.77","","","","","","Rain Showers"
"2016-08-22 05:00","2016","08","22","05:00","18.6","","17.6","","94","","27","","18","","20.9","","99.77","","","","","","NA"
"2016-08-22 06:00","2016","08","22","06:00","17.4","","15.2","","87","","26","","16","","32.2","","99.83","","","","","","NA"
"2016-08-22 07:00","2016","08","22","07:00","17.5","","15.3","","87","","26","","14","","40.2","","99.88","","","","","","Mostly Cloudy"
"2016-08-22 08:00","2016","08","22","08:00","17.3","","14.2","","82","","25","","21","","40.2","","99.96","","","","","","NA"
"2016-08-22 09:00","2016","08","22","09:00","16.2","","13.2","","82","","23","","20","","40.2","","100.04","","","","","","NA"
"2016-08-22 10:00","2016","08","22","10:00","18.2","","12.7","","70","","27","","26","","40.2","","100.11","","","","","","Mostly Cloudy"
"2016-08-22 11:00","2016","08","22","11:00","17.6","","11.5","","67","","30","","23","","40.2","","100.19","","","","","","NA"
"2016-08-22 12:00","2016","08","22","12:00","18.1","","11.0","","63","","30","","22","","40.2","","100.24","","","","","","NA"
"2016-08-22 13:00","2016","08","22","13:00","19.5","","11.1","","58","","30","","23","","40.2","","100.32","","","","","","Mostly Cloudy"
"2016-08-22 14:00","2016","08","22","14:00","18.6","","11.0","","61","","30","","20","","40.2","","100.39","","","","","","NA"
"2016-08-22 15:00","2016","08","22","15:00","19.0","","10.7","","58","","28","","21","","40.2","","100.42","","","","","","NA"
"2016-08-22 16:00","2016","08","22","16:00","17.3","","10.7","","65","","28","","24","","32.2","","100.50","","","","","","Mostly Cloudy"
"2016-08-22 17:00","2016","08","22","17:00","18.0","","10.5","","61","","29","","22","","48.3","","100.55","","","","","","NA"
"2016-08-22 18:00","2016","08","22","18:00","17.3","","10.7","","65","","27","","16","","48.3","","100.62","","","","","","NA"
"2016-08-22 19:00","2016","08","22","19:00","14.9","","10.4","","74","","25","","13","","40.2","","100.69","","","","","","Mainly Clear"
"2016-08-22 20:00","2016","08","22","20:00","12.8","","10.4","","85","","23","","13","","24.1","","100.76","","","","","","NA"
"2016-08-22 21:00","2016","08","22","21:00","13.2","","10.2","","82","","25","","12","","24.1","","100.79","","","","","","NA"
"2016-08-22 22:00","2016","08","22","22:00","13.0","","10.0","","82","","25","","10","","24.1","","100.84","","","","","","Clear"
"2016-08-22 23:00","2016","08","22","23:00","11.8","","9.9","","88","","26","","7","","24.1","","100.88","","","","","","NA"
"2016-08-23 00:00","2016","08","23","00:00","11.4","","9.5","","88","","22","","10","","24.1","","100.92","","","","","","NA"
"2016-08-23 01:00","2016","08","23","01:00","11.8","","9.9","","88","","26","","11","","24.1","","100.94","","","","","","Clear"
"2016-08-23 02:00","2016","08","23","02:00","11.8","","10.1","","89","","25","","20","","24.1","","100.98","","","","","","NA"
"2016-08-23 03:00","2016","08","23","03:00","11.3","","9.7","","90","","25","","14","","24.1","","100.99","","","","","","NA"
"2016-08-23 04:00","2016","08","23","04:00","11.2","","9.8","","91","","26","","17","","24.1","","101.06","","","","","","Clear"
"2016-08-23 05:00","2016","08","23","05:00","10.4","","9.6","","95","","20","","9","","32.2","","101.14","","","","","","NA"
"2016-08-23 06:00","2016","08","23","06:00","12.1","","11.0","","93","","23","","9","","48.3","","101.17","","","","","","NA"
"2016-08-23 07:00","2016","08","23","07:00","13.2","","11.9","","92","","25","","21","","48.3","","101.18","","","","","","Mainly Clear"
"2016-08-23 08:00","2016","08","23","08:00","15.1","","12.8","","86","","25","","17","","48.3","","101.18","","","","","","NA"
"2016-08-23 09:00","2016","08","23","09:00","17.3","","13.9","","80","","22","","15","","48.3","","101.15","","","","","","NA"
"2016-08-23 10:00","2016","08","23","10:00","18.9","","13.6","","71","","23","","22","","48.3","","101.11","","","","","","Mostly Cloudy"
"2016-08-23 11:00","2016","08","23","11:00","19.7","","13.7","","68","","24","","26","","48.3","","101.07","","","","","","NA"
"2016-08-23 12:00","2016","08","23","12:00","22.2","","15.2","","64","","23","","28","","48.3","","101.00","","26","","","","NA"
"2016-08-23 13:00","2016","08","23","13:00","21.6","","13.9","","61","","25","","25","","48.3","","100.95","","25","","","","Mostly Cloudy"
"2016-08-23 14:00","2016","08","23","14:00","21.7","","13.5","","59","","24","","37","","48.3","","100.92","","25","","","","NA"
"2016-08-23 15:00","2016","08","23","15:00","22.6","","13.2","","55","","23","","39","","48.3","","100.88","","26","","","","NA"
"2016-08-23 16:00","2016","08","23","16:00","22.7","","13.6","","56","","24","","31","","48.3","","100.85","","26","","","","Mostly Cloudy"
"2016-08-23 17:00","2016","08","23","17:00","22.0","","14.3","","61","","25","","26","","48.3","","100.86","","26","","","","NA"
"2016-08-23 18:00","2016","08","23","18:00","21.4","","14.7","","65","","24","","21","","48.3","","100.88","","25","","","","NA"
"2016-08-23 19:00","2016","08","23","19:00","20.0","","15.5","","75","","25","","16","","48.3","","100.91","","","","","","Mostly Cloudy"
"2016-08-23 20:00","2016","08","23","20:00","18.9","","16.4","","85","","25","","10","","24.1","","100.95","","","","","","Rain Showers"
"2016-08-23 21:00","2016","08","23","21:00","18.4","","17.1","","92","","36","","2","","24.1","","100.94","","","","","","NA"
"2016-08-23 22:00","2016","08","23","22:00","18.0","","17.2","","95","","2","","3","","16.1","","100.92","","","","","","Rain Showers"
"2016-08-23 23:00","2016","08","23","23:00","18.3","","16.8","","91","","26","","3","","12.9","","100.98","","","","","","Rain Showers"
"2016-08-24 00:00","2016","08","24","00:00","18.0","","17.0","","94","","25","","5","","24.1","","100.99","","","","","","NA"
"2016-08-24 01:00","2016","08","24","01:00","17.8","","16.8","","94","","25","","9","","24.1","","101.00","","","","","","Mostly Cloudy"
"2016-08-24 02:00","2016","08","24","02:00","17.6","","16.5","","93","","23","","15","","24.1","","100.99","","","","","","NA"
"2016-08-24 03:00","2016","08","24","03:00","17.7","","15.9","","89","","25","","21","","24.1","","100.99","","","","","","NA"
"2016-08-24 04:00","2016","08","24","04:00","17.7","","15.7","","88","","25","","21","","24.1","","101.06","","","","","","Cloudy"
"2016-08-24 05:00","2016","08","24","05:00","17.6","","15.8","","89","","26","","18","","24.1","","101.09","","","","","","NA"
"2016-08-24 06:00","2016","08","24","06:00","17.7","","15.9","","89","","23","","13","","24.1","","101.15","","","","","","NA"
"2016-08-24 07:00","2016","08","24","07:00","18.5","","16.3","","87","","23","","19","","24.1","","101.13","","","","","","Mostly Cloudy"
"2016-08-24 08:00","2016","08","24","08:00","19.9","","17.3","","85","","25","","18","","32.2","","101.11","","","","","","NA"
"2016-08-24 09:00","2016","08","24","09:00","21.5","","17.8","","79","","23","","25","","32.2","","101.07","","27","","","","NA"
"2016-08-24 10:00","2016","08","24","10:00","22.6","","18.4","","77","","22","","25","","32.2","","101.09","","29","","","","Mostly Cloudy"
"2016-08-24 11:00","2016","08","24","11:00","23.8","","18.3","","71","","24","","29","","32.2","","101.04","","30","","","","NA"
"2016-08-24 12:00","2016","08","24","12:00","24.7","","18.7","","69","","23","","27","","32.2","","100.96","","31","","","","NA"
"2016-08-24 13:00","2016","08","24","13:00","25.6","","18.9","","66","","24","","32","","48.3","","100.90","","32","","","","Mostly Cloudy"
"2016-08-24 14:00","2016","08","24","14:00","26.6","","19.6","","65","","24","","27","","40.2","","100.83","","34","","","","NA"
"2016-08-24 15:00","2016","08","24","15:00","26.1","","18.4","","62","","24","","31","","40.2","","100.79","","32","","","","NA"
"2016-08-24 16:00","2016","08","24","16:00","26.5","","18.0","","59","","24","","22","","40.2","","100.79","","33","","","","Mostly Cloudy"
"2016-08-24 17:00","2016","08","24","17:00","25.6","","18.2","","63","","24","","15","","40.2","","100.79","","32","","","","NA"
"2016-08-24 18:00","2016","08","24","18:00","23.7","","18.0","","70","","23","","13","","48.3","","100.76","","30","","","","NA"
"2016-08-24 19:00","2016","08","24","19:00","21.7","","17.8","","78","","24","","9","","40.2","","100.74","","28","","","","Mostly Cloudy"
"2016-08-24 20:00","2016","08","24","20:00","21.2","","17.7","","80","","24","","6","","24.1","","100.75","","27","","","","NA"
"2016-08-24 21:00","2016","08","24","21:00","20.6","","17.3","","81","","36","","2","","24.1","","100.73","","26","","","","NA"
"2016-08-24 22:00","2016","08","24","22:00","20.6","","17.5","","82","","35","","3","","24.1","","100.69","","26","","","","Cloudy"
"2016-08-24 23:00","2016","08","24","23:00","19.4","","17.4","","88","","22","","4","","24.1","","100.66","","","","","","NA"
"2016-08-25 00:00","2016","08","25","00:00","18.8","","17.2","","90","","18","","4","","24.1","","100.61","","","","","","NA"
"2016-08-25 01:00","2016","08","25","01:00","18.5","","16.9","","90","","26","","5","","24.1","","100.57","","","","","","Cloudy"
"2016-08-25 02:00","2016","08","25","02:00","18.9","","16.7","","87","","23","","7","","24.1","","100.53","","","","","","NA"
"2016-08-25 03:00","2016","08","25","03:00","19.4","","17.2","","87","","26","","7","","24.1","","100.45","","","","","","NA"
"2016-08-25 04:00","2016","08","25","04:00","18.9","","17.1","","89","","36","","2","","24.1","","100.39","","","","","","Rain Showers"
"2016-08-25 05:00","2016","08","25","05:00","19.4","","17.9","","91","","36","","2","","48.3","","100.37","","","","","","Rain Showers"
"2016-08-25 06:00","2016","08","25","06:00","19.2","","18.1","","93","","15","","3","","48.3","","100.34","","","","","","NA"
"2016-08-25 07:00","2016","08","25","07:00","20.0","","18.5","","91","","23","","4","","40.2","","100.33","","26","","","","Rain Showers"
"2016-08-25 08:00","2016","08","25","08:00","20.9","","18.5","","86","","25","","10","","48.3","","100.29","","27","","","","NA"
"2016-08-25 09:00","2016","08","25","09:00","20.8","","19.1","","90","","25","","10","","48.3","","100.27","","28","","","","NA"
"2016-08-25 10:00","2016","08","25","10:00","21.6","","19.2","","86","","27","","15","","24.1","","100.25","","29","","","","Rain Showers"
"2016-08-25 11:00","2016","08","25","11:00","20.9","","19.6","","92","","23","","22","","8.1","","100.25","","28","","","","Rain Showers"
"2016-08-25 12:00","2016","08","25","12:00","21.6","","19.9","","90","","22","","21","","16.1","","100.21","","29","","","","NA"
"2016-08-25 13:00","2016","08","25","13:00","23.5","","20.5","","83","","26","","21","","16.1","","100.18","","31","","","","Cloudy"
"2016-08-25 14:00","2016","08","25","14:00","23.7","","20.5","","82","","26","","19","","24.1","","100.17","","32","","","","NA"
"2016-08-25 15:00","2016","08","25","15:00","24.6","","21.2","","81","","25","","17","","32.2","","100.11","","33","","","","NA"
"2016-08-25 16:00","2016","08","25","16:00","25.0","","21.0","","78","","22","","22","","32.2","","100.13","","33","","","","Mostly Cloudy"
"2016-08-25 17:00","2016","08","25","17:00","23.8","","20.8","","83","","23","","22","","32.2","","100.13","","32","","","","NA"
"2016-08-25 18:00","2016","08","25","18:00","22.9","","20.8","","88","","23","","13","","32.2","","100.16","","31","","","","NA"
"2016-08-25 19:00","2016","08","25","19:00","22.5","","20.6","","89","","23","","16","","16.1","","100.21","","31","","","","Cloudy"
"2016-08-25 20:00","2016","08","25","20:00","22.2","","20.5","","90","","22","","11","","16.1","","100.25","","30","","","","NA"
"2016-08-25 21:00","2016","08","25","21:00","22.1","","20.6","","91","","21","","11","","16.1","","100.23","","30","","","","NA"
"2016-08-25 22:00","2016","08","25","22:00","21.8","","20.8","","94","","23","","5","","16.1","","100.20","","30","","","","Rain Showers"
"2016-08-25 23:00","2016","08","25","23:00","21.5","","20.7","","95","","21","","8","","9.7","","100.18","","30","","","","Fog"
"2016-08-26 00:00","2016","08","26","00:00","21.5","","20.7","","95","","24","","5","","8.1","","100.16","","30","","","","Fog"
"2016-08-26 01:00","2016","08","26","01:00","21.7","","21.1","","96","","25","","6","","8.1","","100.13","","30","","","","Fog"
"2016-08-26 02:00","2016","08","26","02:00","21.5","","21.2","","98","","25","","11","","0.6","","100.16","","30","","","","Fog"
"2016-08-26 03:00","2016","08","26","03:00","21.4","","21.2","","99","","24","","11","","1.2","","100.14","","30","","","","Drizzle,Fog"
"2016-08-26 04:00","2016","08","26","04:00","21.5","","21.3","","99","","26","","6","","8.1","","100.13","","30","","","","Fog"
"2016-08-26 05:00","2016","08","26","05:00","21.6","","21.3","","98","","23","","8","","8.1","","100.17","","30","","","","Fog"
"2016-08-26 06:00","2016","08","26","06:00","21.4","","21.1","","98","","26","","9","","1.0","","100.18","","30","","","","Drizzle,Fog"
"2016-08-26 07:00","2016","08","26","07:00","21.5","","21.3","","99","","23","","16","","1.0","","100.21","","30","","","","Drizzle,Fog"
"2016-08-26 08:00","2016","08","26","08:00","21.7","","21.5","","99","","23","","15","","1.6","","100.20","","31","","","","Drizzle,Fog"
"2016-08-26 09:00","2016","08","26","09:00","23.2","","21.7","","91","","24","","18","","12.9","","100.23","","32","","","","Fog"
"2016-08-26 10:00","2016","08","26","10:00","25.2","","22.2","","83","","23","","19","","24.1","","100.21","","35","","","","Mostly Cloudy"
"2016-08-26 11:00","2016","08","26","11:00","26.1","","21.8","","77","","21","","24","","32.2","","100.17","","35","","","","NA"
"2016-08-26 12:00","2016","08","26","12:00","26.9","","21.1","","70","","24","","30","","40.2","","100.14","","35","","","","NA"
"2016-08-26 13:00","2016","08","26","13:00","26.5","","18.0","","59","","27","","30","","48.3","","100.16","","33","","","","Mainly Clear"
"2016-08-26 14:00","2016","08","26","14:00","27.2","","15.1","","47","","28","","28","","48.3","","100.27","","31","","","","NA"
"2016-08-26 15:00","2016","08","26","15:00","26.4","","14.4","","47","","28","","28","","48.3","","100.33","","30","","","","NA"
"2016-08-26 16:00","2016","08","26","16:00","26.0","","14.3","","48","","28","","26","","48.3","","100.37","","30","","","","Mainly Clear"
"2016-08-26 17:00","2016","08","26","17:00","25.1","","15.0","","53","","29","","14","","48.3","","100.46","","29","","","","NA"
"2016-08-26 18:00","2016","08","26","18:00","23.3","","14.4","","57","","30","","13","","48.3","","100.54","","27","","","","NA"
"2016-08-26 19:00","2016","08","26","19:00","20.6","","13.9","","65","","28","","10","","24.1","","100.61","","","","","","Mainly Clear"
"2016-08-26 20:00","2016","08","26","20:00","19.0","","13.9","","72","","26","","12","","48.3","","100.69","","","","","","NA"
"2016-08-26 21:00","2016","08","26","21:00","17.3","","13.7","","79","","27","","12","","24.1","","100.78","","","","","","NA"
"2016-08-26 22:00","2016","08","26","22:00","16.3","","13.3","","82","","29","","7","","24.1","","100.83","","","","","","Clear"
"2016-08-26 23:00","2016","08","26","23:00","16.9","","13.1","","78","","29","","7","","24.1","","100.87","","","","","","NA"
"2016-08-27 00:00","2016","08","27","00:00","15.5","","13.0","","85","","25","","3","","24.1","","100.94","","","","","","NA"
"2016-08-27 01:00","2016","08","27","01:00","15.8","","12.6","","81","","28","","8","","24.1","","101.01","","","","","","Clear"
"2016-08-27 02:00","2016","08","27","02:00","15.5","","12.5","","82","","32","","4","","24.1","","101.05","","","","","","NA"
"2016-08-27 03:00","2016","08","27","03:00","14.5","","12.2","","86","","33","","7","","24.1","","101.10","","","","","","NA"
"2016-08-27 04:00","2016","08","27","04:00","13.6","","12.0","","90","","32","","12","","48.3","","101.16","","","","","","Clear"
"2016-08-27 05:00","2016","08","27","05:00","14.4","","11.9","","85","","32","","14","","48.3","","101.23","","","","","","NA"
"2016-08-27 06:00","2016","08","27","06:00","15.6","","12.2","","80","","35","","13","","48.3","","101.32","","","","","","NA"
"2016-08-27 07:00","2016","08","27","07:00","17.4","","12.4","","72","","36","","17","","48.3","","101.36","","","","","","Clear"
"2016-08-27 08:00","2016","08","27","08:00","19.3","","12.4","","64","","3","","14","","48.3","","101.43","","","","","","NA"
"2016-08-27 09:00","2016","08","27","09:00","20.3","","12.1","","59","","11","","8","","48.3","","101.49","","","","","","NA"
"2016-08-27 10:00","2016","08","27","10:00","21.1","","11.8","","55","","7","","7","","48.3","","101.49","","","","","","Mainly Clear"
"2016-08-27 11:00","2016","08","27","11:00","22.7","","11.3","","48","","11","","15","","48.3","","101.48","","25","","","","NA"
"2016-08-27 12:00","2016","08","27","12:00","23.2","","10.5","","44","","12","","17","","48.3","","101.47","","25","","","","NA"
"2016-08-27 13:00","2016","08","27","13:00","23.4","","10.3","","43","","9","","9","","48.3","","101.45","","25","","","","Mostly Cloudy"
"2016-08-27 14:00","2016","08","27","14:00","24.1","","11.3","","44","","9","","10","","48.3","","101.42","","26","","","","NA"
"2016-08-27 15:00","2016","08","27","15:00","24.3","","12.1","","46","","36","","1","","48.3","","101.44","","27","","","","NA"
"2016-08-27 16:00","2016","08","27","16:00","24.0","","11.2","","44","","13","","5","","48.3","","101.45","","26","","","","Mainly Clear"
"2016-08-27 17:00","2016","08","27","17:00","23.7","","10.6","","43","","11","","12","","48.3","","101.44","","25","","","","NA"
"2016-08-27 18:00","2016","08","27","18:00","22.5","","11.1","","48","","6","","12","","48.3","","101.47","","","","","","NA"
"2016-08-27 19:00","2016","08","27","19:00","20.9","","11.4","","54","","7","","9","","24.1","","101.49","","","","","","Mainly Clear"
"2016-08-27 20:00","2016","08","27","20:00","19.8","","11.2","","57","","7","","5","","24.1","","101.58","","","","","","NA"
"2016-08-27 21:00","2016","08","27","21:00","15.1","","11.3","","78","","33","","4","","24.1","","101.62","","","","","","NA"
