"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-10-19 00:00","2016","10","19","00:00","12.8","","10.4","","85","","24","","22","","24.1","","99.33","","","","","","NA"
"2016-10-19 01:00","2016","10","19","01:00","11.7","","9.1","","84","","23","","16","","24.1","","99.51","","","","","","Clear"
"2016-10-19 02:00","2016","10","19","02:00","11.7","","8.0","","78","","25","","16","","24.1","","99.65","","","","","","NA"
"2016-10-19 03:00","2016","10","19","03:00","10.8","","8.1","","83","","25","","21","","24.1","","99.72","","","","","","NA"
"2016-10-19 04:00","2016","10","19","04:00","10.6","","7.7","","82","","25","","18","","24.1","","99.83","","","","","","Mostly Cloudy"
"2016-10-19 05:00","2016","10","19","05:00","10.3","","7.9","","85","","26","","18","","24.1","","99.93","","","","","","NA"
"2016-10-19 06:00","2016","10","19","06:00","9.5","","7.3","","86","","26","","18","","48.3","","100.01","","","","","","NA"
"2016-10-19 07:00","2016","10","19","07:00","10.3","","7.2","","81","","27","","18","","48.3","","100.17","","","","","","Mostly Cloudy"
"2016-10-19 08:00","2016","10","19","08:00","10.5","","7.0","","79","","26","","18","","48.3","","100.26","","","","","","NA"
"2016-10-19 09:00","2016","10","19","09:00","11.1","","6.3","","72","","28","","25","","48.3","","100.34","","","","","","NA"
"2016-10-19 10:00","2016","10","19","10:00","12.0","","5.0","","62","","27","","35","","48.3","","100.37","","","","","","Mostly Cloudy"
"2016-10-19 11:00","2016","10","19","11:00","11.7","","6.7","","71","","25","","24","","48.3","","100.45","","","","","","NA"
"2016-10-19 12:00","2016","10","19","12:00","11.9","","6.9","","71","","26","","25","","48.3","","100.48","","","","","","NA"
"2016-10-19 13:00","2016","10","19","13:00","12.5","","5.9","","64","","26","","24","","48.3","","100.54","","","","","","Mostly Cloudy"
"2016-10-19 14:00","2016","10","19","14:00","12.5","","5.7","","63","","26","","23","","48.3","","100.61","","","","","","NA"
"2016-10-19 15:00","2016","10","19","15:00","12.3","","6.2","","66","","25","","18","","48.3","","100.70","","","","","","NA"
"2016-10-19 16:00","2016","10","19","16:00","12.4","","4.9","","60","","28","","19","","48.3","","100.80","","","","","","Mostly Cloudy"
"2016-10-19 17:00","2016","10","19","17:00","9.7","","3.9","","67","","25","","10","","48.3","","100.91","","","","","","NA"
"2016-10-19 18:00","2016","10","19","18:00","7.0","","3.4","","78","","24","","17","","48.3","","100.99","","","","","","NA"
"2016-10-19 19:00","2016","10","19","19:00","8.4","","3.7","","72","","26","","16","","24.1","","101.05","","","","","","Mainly Clear"
"2016-10-19 20:00","2016","10","19","20:00","10.3","","3.4","","62","","28","","21","","24.1","","101.10","","","","","","NA"
"2016-10-19 21:00","2016","10","19","21:00","9.5","","3.5","","66","","27","","17","","24.1","","101.18","","","","","","NA"
"2016-10-19 22:00","2016","10","19","22:00","8.6","","3.7","","71","","27","","12","","24.1","","101.22","","","","","","Mainly Clear"
"2016-10-19 23:00","2016","10","19","23:00","7.5","","3.6","","76","","26","","13","","24.1","","101.22","","","","","","NA"
"2016-10-20 00:00","2016","10","20","00:00","6.8","","3.1","","77","","26","","4","","24.1","","101.27","","","","","","NA"
"2016-10-20 01:00","2016","10","20","01:00","5.6","","3.3","","85","","3","","4","","24.1","","101.34","","","","","","Clear"
"2016-10-20 02:00","2016","10","20","02:00","4.1","","2.6","","90","","2","","7","","24.1","","101.34","","","","","","NA"
"2016-10-20 03:00","2016","10","20","03:00","2.4","","1.5","","94","","1","","7","","24.1","","101.35","","","","","","NA"
"2016-10-20 04:00","2016","10","20","04:00","2.7","","2.0","","95","","2","","5","","24.1","","101.37","","","","","","Mainly Clear"
"2016-10-20 05:00","2016","10","20","05:00","2.8","","1.6","","92","","1","","5","","24.1","","101.42","","","","","","NA"
"2016-10-20 06:00","2016","10","20","06:00","2.4","","1.5","","94","","36","","5","","48.3","","101.46","","","","","","NA"
"2016-10-20 07:00","2016","10","20","07:00","3.9","","2.6","","91","","2","","8","","48.3","","101.45","","","","","","Mostly Cloudy"
"2016-10-20 08:00","2016","10","20","08:00","5.8","","3.8","","87","","2","","9","","48.3","","101.49","","","","","","NA"
"2016-10-20 09:00","2016","10","20","09:00","6.7","","4.4","","85","","10","","7","","48.3","","101.46","","","","","","NA"
"2016-10-20 10:00","2016","10","20","10:00","9.1","","4.5","","73","","5","","8","","48.3","","101.45","","","","","","Cloudy"
"2016-10-20 11:00","2016","10","20","11:00","10.7","","5.5","","70","","4","","3","","48.3","","101.45","","","","","","NA"
"2016-10-20 12:00","2016","10","20","12:00","11.3","","5.4","","67","","4","","7","","48.3","","101.41","","","","","","NA"
"2016-10-20 13:00","2016","10","20","13:00","11.8","","5.3","","64","","9","","5","","48.3","","101.42","","","","","","Cloudy"
"2016-10-20 14:00","2016","10","20","14:00","11.5","","7.1","","74","","16","","4","","24.1","","101.42","","","","","","NA"
"2016-10-20 15:00","2016","10","20","15:00","10.6","","7.9","","83","","11","","4","","14.5","","101.46","","","","","","Rain"
"2016-10-20 16:00","2016","10","20","16:00","10.3","","8.3","","87","","5","","9","","24.1","","101.43","","","","","","Rain"
"2016-10-20 17:00","2016","10","20","17:00","9.9","","8.8","","93","","3","","9","","14.5","","101.40","","","","","","Rain"
"2016-10-20 18:00","2016","10","20","18:00","9.6","","9.0","","96","","3","","7","","12.9","","101.40","","","","","","Rain"
"2016-10-20 19:00","2016","10","20","19:00","9.6","","9.0","","96","","5","","10","","12.9","","101.33","","","","","","Rain"
"2016-10-20 20:00","2016","10","20","20:00","9.7","","9.1","","96","","5","","12","","16.1","","101.28","","","","","","Rain"
"2016-10-20 21:00","2016","10","20","21:00","9.8","","9.4","","97","","7","","12","","6.4","","101.27","","","","","","Moderate Rain,Fog"
"2016-10-20 22:00","2016","10","20","22:00","9.8","","9.4","","97","","6","","15","","6.4","","101.18","","","","","","Moderate Rain,Fog"
"2016-10-20 23:00","2016","10","20","23:00","9.8","","9.2","","96","","9","","12","","8.1","","101.08","","","","","","Moderate Rain,Fog"
"2016-10-21 00:00","2016","10","21","00:00","9.6","","8.8","","95","","6","","18","","8.1","","100.96","","","","","","Moderate Rain,Fog"
"2016-10-21 01:00","2016","10","21","01:00","9.2","","8.5","","95","","8","","12","","8.1","","100.87","","","","","","Moderate Rain,Fog"
"2016-10-21 02:00","2016","10","21","02:00","8.9","","8.3","","96","","6","","17","","8.1","","100.76","","","","","","Moderate Rain,Fog"
"2016-10-21 03:00","2016","10","21","03:00","8.8","","8.1","","95","","6","","14","","6.4","","100.68","","","","","","Moderate Rain,Fog"
"2016-10-21 04:00","2016","10","21","04:00","8.7","","8.1","","96","","7","","16","","8.1","","100.64","","","","","","Rain,Fog"
"2016-10-21 05:00","2016","10","21","05:00","8.5","","7.9","","96","","7","","17","","6.4","","100.58","","","","","","Moderate Rain,Fog"
"2016-10-21 06:00","2016","10","21","06:00","8.4","","7.7","","95","","6","","17","","6.4","","100.51","","","","","","Moderate Rain,Fog"
"2016-10-21 07:00","2016","10","21","07:00","8.4","","7.7","","95","","6","","21","","6.4","","100.44","","","","","","Rain,Fog"
"2016-10-21 08:00","2016","10","21","08:00","8.6","","7.9","","95","","5","","19","","4.8","","100.42","","","","","","Rain,Fog"
"2016-10-21 09:00","2016","10","21","09:00","8.7","","8.0","","95","","5","","25","","6.4","","100.26","","","","","","Rain,Fog"
"2016-10-21 10:00","2016","10","21","10:00","8.7","","8.0","","95","","5","","21","","2.8","","100.21","","","","","","Moderate Rain,Fog"
"2016-10-21 11:00","2016","10","21","11:00","8.9","","8.2","","95","","5","","23","","6.4","","100.16","","","","","","Moderate Rain,Fog"
"2016-10-21 12:00","2016","10","21","12:00","9.0","","8.3","","95","","6","","22","","4.0","","100.07","","","","","","Rain,Fog"
"2016-10-21 13:00","2016","10","21","13:00","9.0","","8.4","","96","","6","","16","","2.8","","100.01","","","","","","Rain,Fog"
"2016-10-21 14:00","2016","10","21","14:00","9.0","","8.4","","96","","6","","26","","3.2","","99.93","","","","","","Rain,Fog"
"2016-10-21 15:00","2016","10","21","15:00","9.2","","8.3","","94","","7","","17","","16.1","","99.89","","","","","","NA"
"2016-10-21 16:00","2016","10","21","16:00","9.2","","8.1","","93","","5","","19","","16.1","","99.85","","","","","","Cloudy"
"2016-10-21 17:00","2016","10","21","17:00","9.3","","8.2","","93","","5","","22","","11.3","","99.84","","","","","","Rain"
"2016-10-21 18:00","2016","10","21","18:00","9.3","","8.2","","93","","5","","24","","12.9","","99.81","","","","","","Rain"
"2016-10-21 19:00","2016","10","21","19:00","9.3","","8.4","","94","","6","","22","","16.1","","99.74","","","","","","Rain"
"2016-10-21 20:00","2016","10","21","20:00","9.2","","8.3","","94","","6","","23","","16.1","","99.68","","","","","","Rain"
"2016-10-21 21:00","2016","10","21","21:00","8.9","","8.0","","94","","6","","26","","16.1","","99.65","","","","","","Rain"
"2016-10-21 22:00","2016","10","21","22:00","8.4","","7.7","","95","","7","","31","","9.7","","99.53","","","","","","Rain"
"2016-10-21 23:00","2016","10","21","23:00","8.4","","7.5","","94","","6","","33","","16.1","","99.41","","","","","","Rain"
"2016-10-22 00:00","2016","10","22","00:00","8.2","","7.5","","95","","6","","35","","6.4","","99.30","","","","","","Moderate Rain,Fog"
"2016-10-22 01:00","2016","10","22","01:00","8.2","","7.5","","95","","7","","22","","6.4","","99.23","","","","","","Moderate Rain,Fog"
"2016-10-22 02:00","2016","10","22","02:00","8.4","","7.5","","94","","6","","25","","9.7","","99.10","","","","","","Rain"
"2016-10-22 03:00","2016","10","22","03:00","8.8","","7.3","","90","","6","","35","","16.1","","99.06","","","","","","NA"
"2016-10-22 04:00","2016","10","22","04:00","8.8","","7.3","","90","","7","","26","","16.1","","98.99","","","","","","Cloudy"
"2016-10-22 05:00","2016","10","22","05:00","8.6","","7.1","","90","","7","","28","","16.1","","98.92","","","","","","Rain Showers"
"2016-10-22 06:00","2016","10","22","06:00","8.3","","7.4","","94","","7","","21","","14.5","","98.83","","","","","","Rain Showers"
"2016-10-22 07:00","2016","10","22","07:00","8.3","","7.4","","94","","6","","27","","3.2","","98.75","","","","","","Rain,Fog"
"2016-10-22 08:00","2016","10","22","08:00","8.2","","7.5","","95","","6","","22","","8.1","","98.66","","","","","","Rain,Fog"
"2016-10-22 09:00","2016","10","22","09:00","8.5","","7.8","","95","","7","","16","","6.4","","98.61","","","","","","Drizzle,Fog"
"2016-10-22 10:00","2016","10","22","10:00","8.4","","7.7","","95","","6","","21","","4.8","","98.55","","","","","","Drizzle,Fog"
"2016-10-22 11:00","2016","10","22","11:00","8.5","","7.6","","94","","7","","20","","9.7","","98.45","","","","","","Rain,Fog"
"2016-10-22 12:00","2016","10","22","12:00","8.6","","7.5","","93","","6","","14","","12.9","","98.37","","","","","","Drizzle"
"2016-10-22 13:00","2016","10","22","13:00","8.6","","7.9","","95","","6","","17","","4.8","","98.29","","","","","","Drizzle,Fog"
"2016-10-22 14:00","2016","10","22","14:00","8.6","","7.9","","95","","7","","15","","2.4","","98.19","","","","","","Rain,Fog"
"2016-10-22 15:00","2016","10","22","15:00","8.6","","8.0","","96","","8","","16","","2.0","","98.09","","","","","","Rain,Fog"
"2016-10-22 16:00","2016","10","22","16:00","8.5","","7.6","","94","","7","","11","","8.1","","98.07","","","","","","Rain,Drizzle,Fog"
"2016-10-22 17:00","2016","10","22","17:00","8.3","","7.9","","97","","11","","14","","8.1","","98.02","","","","","","Rain,Fog"
"2016-10-22 18:00","2016","10","22","18:00","8.2","","7.6","","96","","6","","7","","8.1","","97.88","","","","","","Rain,Fog"
"2016-10-22 19:00","2016","10","22","19:00","8.0","","7.6","","97","","1","","5","","6.4","","97.83","","","","","","Rain,Fog"
"2016-10-22 20:00","2016","10","22","20:00","7.8","","7.4","","97","","5","","13","","6.4","","97.78","","","","","","Rain,Fog"
"2016-10-22 21:00","2016","10","22","21:00","7.7","","7.3","","97","","1","","7","","6.4","","97.64","","","","","","Moderate Rain,Fog"
"2016-10-22 22:00","2016","10","22","22:00","7.6","","7.3","","98","","20","","16","","6.4","","97.58","","","","","","Moderate Rain,Fog"
"2016-10-22 23:00","2016","10","22","23:00","7.1","","6.7","","97","","22","","18","","4.8","","97.53","","","","","","Moderate Rain,Fog"
"2016-10-23 00:00","2016","10","23","00:00","7.0","","6.6","","97","","22","","10","","8.1","","97.51","","","","","","Moderate Rain,Fog"
"2016-10-23 01:00","2016","10","23","01:00","6.9","","6.5","","97","","21","","8","","6.4","","97.47","","","","","","Moderate Rain,Fog"
"2016-10-23 02:00","2016","10","23","02:00","6.5","","4.8","","89","","30","","22","","8.1","","97.42","","","","","","Moderate Rain,Fog"
"2016-10-23 03:00","2016","10","23","03:00","3.2","","2.3","","94","","25","","30","","11.3","","97.51","","","","","","Rain"
"2016-10-23 04:00","2016","10","23","04:00","0.8","","0.2","","96","","24","","32","","6.4","","97.61","","","","","","Rain,Snow"
"2016-10-23 05:00","2016","10","23","05:00","0.3","","-0.1","","97","","24","","30","","4.0","","97.69","","","","","","Rain,Snow"
"2016-10-23 06:00","2016","10","23","06:00","0.2","","-0.2","","97","","23","","26","","1.2","","97.77","","","","","","Rain,Snow,Fog"
"2016-10-23 07:00","2016","10","23","07:00","0.5","","0.1","","97","","24","","32","","2.0","","97.84","","","","","","Rain,Snow,Fog"
"2016-10-23 08:00","2016","10","23","08:00","1.4","","0.8","","96","","24","","29","","4.0","","97.93","","","","","","Rain,Snow,Fog"
"2016-10-23 09:00","2016","10","23","09:00","2.6","","1.7","","94","","24","","39","","9.7","","97.98","","","","","","Rain,Fog"
"2016-10-23 10:00","2016","10","23","10:00","3.2","","2.2","","93","","25","","39","","9.7","","98.04","","","","","","Rain,Fog"
"2016-10-23 11:00","2016","10","23","11:00","3.8","","2.6","","92","","25","","41","","12.9","","98.09","","","","","","Rain,Fog"
"2016-10-23 12:00","2016","10","23","12:00","4.2","","2.7","","90","","25","","37","","24.1","","98.18","","","","","","NA"
"2016-10-23 13:00","2016","10","23","13:00","3.5","","2.2","","91","","25","","33","","8.1","","98.32","","","","","","Rain Showers"
"2016-10-23 14:00","2016","10","23","14:00","4.2","","2.2","","87","","25","","42","","8.1","","98.40","","","","","","Rain Showers"
"2016-10-23 15:00","2016","10","23","15:00","4.3","","1.8","","84","","26","","41","","9.7","","98.54","","","","","","Rain Showers"
"2016-10-23 16:00","2016","10","23","16:00","3.4","","1.3","","86","","25","","38","","16.1","","98.65","","","","","","Rain Showers"
"2016-10-23 17:00","2016","10","23","17:00","3.5","","0.6","","81","","25","","33","","19.3","","98.80","","","","","","Rain Showers"
"2016-10-23 18:00","2016","10","23","18:00","3.4","","0.3","","80","","25","","28","","24.1","","98.90","","","","","","NA"
"2016-10-23 19:00","2016","10","23","19:00","3.8","","0.1","","77","","26","","34","","24.1","","98.94","","","","","","Mostly Cloudy"
"2016-10-23 20:00","2016","10","23","20:00","4.0","","0.0","","75","","26","","24","","24.1","","98.99","","","","","","NA"
"2016-10-23 21:00","2016","10","23","21:00","4.1","","-0.1","","74","","25","","23","","24.1","","99.02","","","","","","NA"
"2016-10-23 22:00","2016","10","23","22:00","4.8","","-0.6","","68","","27","","31","","24.1","","99.04","","","","","","Mostly Cloudy"
"2016-10-23 23:00","2016","10","23","23:00","4.6","","-1.0","","67","","27","","21","","24.1","","99.11","","","","","","NA"
"2016-10-24 00:00","2016","10","24","00:00","4.7","","-0.7","","68","","26","","27","","24.1","","99.10","","","","","","NA"
"2016-10-24 01:00","2016","10","24","01:00","4.2","","-1.0","","69","","27","","22","","24.1","","99.12","","","","","","Mostly Cloudy"
"2016-10-24 02:00","2016","10","24","02:00","3.9","","-1.3","","69","","26","","26","","24.1","","99.11","","","","","","NA"
"2016-10-24 03:00","2016","10","24","03:00","3.5","","-0.9","","73","","25","","29","","24.1","","99.11","","","","","","NA"
"2016-10-24 04:00","2016","10","24","04:00","2.8","","-1.9","","71","","25","","26","","24.1","","99.19","","","","","","Mainly Clear"
"2016-10-24 05:00","2016","10","24","05:00","3.1","","-2.2","","68","","26","","27","","24.1","","99.25","","","","","","NA"
"2016-10-24 06:00","2016","10","24","06:00","1.8","","-0.8","","83","","25","","20","","32.2","","99.32","","","","","","Rain Showers"
"2016-10-24 07:00","2016","10","24","07:00","2.3","","-1.0","","79","","26","","31","","9.7","","99.36","","","","","","Fog"
"2016-10-24 08:00","2016","10","24","08:00","2.0","","-0.4","","84","","25","","36","","9.7","","99.39","","","","","","Rain Showers,Fog"
"2016-10-24 09:00","2016","10","24","09:00","2.8","","-1.0","","76","","25","","41","","24.1","","99.41","","","","","","NA"
"2016-10-24 10:00","2016","10","24","10:00","3.6","","-0.8","","73","","26","","30","","32.2","","99.44","","","","","","Cloudy"
"2016-10-24 11:00","2016","10","24","11:00","4.0","","-1.0","","70","","26","","38","","32.2","","99.50","","","","","","NA"
"2016-10-24 12:00","2016","10","24","12:00","5.2","","-1.3","","63","","26","","41","","40.2","","99.52","","","","","","Rain Showers"
"2016-10-24 13:00","2016","10","24","13:00","5.6","","-2.2","","57","","27","","40","","32.2","","99.56","","","","","","Cloudy"
"2016-10-24 14:00","2016","10","24","14:00","3.6","","-0.4","","75","","26","","37","","32.2","","99.59","","","","","","NA"
"2016-10-24 15:00","2016","10","24","15:00","4.8","","-3.0","","57","","28","","52","","40.2","","99.65","","","","","","NA"
"2016-10-24 16:00","2016","10","24","16:00","3.9","","-2.9","","61","","28","","35","","40.2","","99.77","","","","","","Mostly Cloudy"
"2016-10-24 17:00","2016","10","24","17:00","3.5","","-2.1","","67","","28","","24","","32.2","","99.86","","","","","","NA"
"2016-10-24 18:00","2016","10","24","18:00","3.0","","-1.7","","71","","27","","34","","24.1","","99.91","","","","","","NA"
"2016-10-24 19:00","2016","10","24","19:00","3.1","","-2.4","","67","","27","","35","","24.1","","99.94","","","","","","Cloudy"
"2016-10-24 20:00","2016","10","24","20:00","2.9","","-2.8","","66","","27","","31","","24.1","","100.01","","","","","","NA"
"2016-10-24 21:00","2016","10","24","21:00","2.5","","-2.6","","69","","27","","25","","24.1","","100.04","","","","","","NA"
"2016-10-24 22:00","2016","10","24","22:00","1.9","","-2.6","","72","","25","","21","","24.1","","100.08","","","","","","Mostly Cloudy"
"2016-10-24 23:00","2016","10","24","23:00","2.2","","-2.5","","71","","25","","21","","24.1","","100.10","","","","","","NA"
"2016-10-25 00:00","2016","10","25","00:00","2.1","","-2.2","","73","","25","","22","","11.3","","100.11","","","","","","Snow Showers"
"2016-10-25 01:00","2016","10","25","01:00","1.1","","-1.1","","85","","25","","25","","9.7","","100.13","","","","","","Snow Showers"
"2016-10-25 02:00","2016","10","25","02:00","1.1","","-0.7","","88","","25","","22","","11.3","","100.16","","","","","","Snow"
"2016-10-25 03:00","2016","10","25","03:00","0.8","","-0.4","","92","","24","","21","","9.7","","100.20","","","","","","Snow"
"2016-10-25 04:00","2016","10","25","04:00","0.6","","-0.3","","94","","24","","23","","9.7","","100.25","","","","","","Snow"
"2016-10-25 05:00","2016","10","25","05:00","0.6","","-0.3","","94","","24","","20","","9.7","","100.30","","","","","","Snow"
"2016-10-25 06:00","2016","10","25","06:00","0.8","","-0.2","","93","","25","","20","","19.3","","100.33","","","","","","Snow"
"2016-10-25 07:00","2016","10","25","07:00","1.4","","-0.2","","89","","25","","16","","40.2","","100.42","","","","","","Mostly Cloudy"
"2016-10-25 08:00","2016","10","25","08:00","2.7","","-0.1","","82","","27","","14","","40.2","","100.48","","","","","","NA"
"2016-10-25 09:00","2016","10","25","09:00","3.6","","-0.6","","74","","27","","18","","48.3","","100.51","","","","","","NA"
"2016-10-25 10:00","2016","10","25","10:00","4.5","","-1.5","","65","","32","","20","","48.3","","100.55","","","","","","Mostly Cloudy"
"2016-10-25 11:00","2016","10","25","11:00","4.9","","-2.4","","59","","32","","19","","40.2","","100.62","","","","","","NA"
"2016-10-25 12:00","2016","10","25","12:00","5.1","","-3.2","","55","","30","","20","","40.2","","100.66","","","","","","NA"
"2016-10-25 13:00","2016","10","25","13:00","5.4","","-2.2","","58","","31","","18","","40.2","","100.70","","","","","","Mostly Cloudy"
"2016-10-25 14:00","2016","10","25","14:00","5.1","","-2.7","","57","","31","","21","","40.2","","100.79","","","","","","Rain Showers"
"2016-10-25 15:00","2016","10","25","15:00","5.1","","-2.7","","57","","33","","19","","40.2","","100.87","","","","","","NA"
"2016-10-25 16:00","2016","10","25","16:00","4.2","","-3.3","","58","","31","","22","","40.2","","100.95","","","","","","Mostly Cloudy"
"2016-10-25 17:00","2016","10","25","17:00","3.5","","-3.5","","60","","32","","18","","40.2","","101.06","","","","","","NA"
"2016-10-25 18:00","2016","10","25","18:00","3.0","","-3.2","","64","","31","","19","","24.1","","101.14","","","","","","NA"
"2016-10-25 19:00","2016","10","25","19:00","2.6","","-3.1","","66","","28","","11","","24.1","","101.21","","","","","","Mostly Cloudy"
"2016-10-25 20:00","2016","10","25","20:00","2.4","","-3.1","","67","","34","","9","","24.1","","101.27","","","","","","NA"
"2016-10-25 21:00","2016","10","25","21:00","2.0","","-3.1","","69","","26","","6","","24.1","","101.34","","","","","","NA"
"2016-10-25 22:00","2016","10","25","22:00","1.1","","-3.2","","73","","28","","9","","24.1","","101.36","","","","","","Mostly Cloudy"
"2016-10-25 23:00","2016","10","25","23:00","0.4","","-3.9","","73","","30","","5","","24.1","","101.40","","","","","","NA"
"2016-10-26 00:00","2016","10","26","00:00","0.2","","-4.1","","73","","31","","8","","24.1","","101.44","","","","","","NA"
"2016-10-26 01:00","2016","10","26","01:00","0.8","","-3.5","","73","","31","","7","","24.1","","101.49","","","","","","Mostly Cloudy"
"2016-10-26 02:00","2016","10","26","02:00","1.5","","-3.0","","72","","34","","11","","24.1","","101.53","","","","","","Snow"
"2016-10-26 03:00","2016","10","26","03:00","1.3","","-2.5","","76","","1","","10","","12.9","","101.58","","","","","","Snow"
"2016-10-26 04:00","2016","10","26","04:00","0.6","","-2.1","","82","","31","","7","","16.1","","101.62","","","","","","Snow"
"2016-10-26 05:00","2016","10","26","05:00","0.7","","-2.2","","81","","36","","3","","24.1","","101.69","","","","","","Snow"
"2016-10-26 06:00","2016","10","26","06:00","0.8","","-2.1","","81","","36","","1","","24.1","","101.73","","","","","","NA"
"2016-10-26 07:00","2016","10","26","07:00","1.0","","-2.1","","80","","1","","4","","48.3","","101.81","","","","","","Mostly Cloudy"
"2016-10-26 08:00","2016","10","26","08:00","2.0","","-2.0","","75","","1","","7","","24.1","","101.86","","","","","","NA"
"2016-10-26 09:00","2016","10","26","09:00","1.6","","-0.8","","84","","34","","14","","16.1","","101.94","","","","","","Snow Showers"
"2016-10-26 10:00","2016","10","26","10:00","1.8","","-0.1","","87","","35","","10","","9.7","","102.00","","","","","","Rain Showers,Snow Showers"
"2016-10-26 11:00","2016","10","26","11:00","0.8","","-0.2","","93","","3","","3","","1.6","","102.04","","","","","","Snow Showers"
"2016-10-26 12:00","2016","10","26","12:00","1.4","","0.7","","95","","32","","6","","3.2","","102.03","","","","","","Snow Showers"
"2016-10-26 13:00","2016","10","26","13:00","2.2","","0.7","","90","","36","","2","","9.7","","102.02","","","","","","Snow Showers"
"2016-10-26 14:00","2016","10","26","14:00","2.6","","0.7","","87","","36","","5","","16.1","","102.03","","","","","","Rain Showers"
"2016-10-26 15:00","2016","10","26","15:00","2.8","","0.7","","86","","25","","4","","16.1","","102.03","","","","","","Rain"
"2016-10-26 16:00","2016","10","26","16:00","2.7","","0.6","","86","","24","","7","","19.3","","102.07","","","","","","Cloudy"
"2016-10-26 17:00","2016","10","26","17:00","2.4","","1.1","","91","","25","","7","","16.1","","102.11","","","","","","Rain Showers"
"2016-10-26 18:00","2016","10","26","18:00","2.3","","0.8","","90","","36","","2","","16.1","","102.14","","","","","","Rain Showers"
"2016-10-26 19:00","2016","10","26","19:00","2.1","","0.8","","91","","1","","8","","9.7","","102.19","","","","","","Rain Showers"
"2016-10-26 20:00","2016","10","26","20:00","0.8","","-0.1","","94","","3","","7","","1.6","","102.24","","","","","","Snow Showers"
"2016-10-26 21:00","2016","10","26","21:00","0.1","","-0.5","","96","","5","","5","","1.2","","102.27","","","","","","Snow Showers"
"2016-10-26 22:00","2016","10","26","22:00","0.1","","-0.3","","97","","4","","11","","1.2","","102.31","","","","","","Snow Showers"
"2016-10-26 23:00","2016","10","26","23:00","0.1","","-0.2","","98","","1","","9","","3.2","","102.34","","","","","","Snow Showers"
"2016-10-27 00:00","2016","10","27","00:00","0.2","","-0.5","","95","","36","","8","","4.8","","102.37","","","","","","Snow Showers"
"2016-10-27 01:00","2016","10","27","01:00","0.2","","-0.8","","93","","2","","7","","4.8","","102.40","","","","","","Snow Showers"
"2016-10-27 02:00","2016","10","27","02:00","0.2","","-0.7","","94","","1","","5","","11.3","","102.40","","","","","","NA"
"2016-10-27 03:00","2016","10","27","03:00","0.1","","-0.9","","93","","3","","5","","12.9","","102.38","","","","","","NA"
"2016-10-27 04:00","2016","10","27","04:00","0.4","","-0.5","","94","","7","","12","","3.2","","102.38","","","","","","Snow Showers"
"2016-10-27 05:00","2016","10","27","05:00","0.1","","-0.5","","96","","36","","5","","4.8","","102.39","","","","","","Snow Showers"
"2016-10-27 06:00","2016","10","27","06:00","0.2","","-0.7","","94","","5","","14","","2.4","","102.41","","","","","","Snow Showers"
"2016-10-27 07:00","2016","10","27","07:00","0.3","","-0.4","","95","","4","","11","","16.1","","102.42","","","","","","Snow Showers"
"2016-10-27 08:00","2016","10","27","08:00","0.8","","-0.4","","92","","5","","11","","19.3","","102.48","","","","","","Snow Showers"
"2016-10-27 09:00","2016","10","27","09:00","1.6","","-0.7","","85","","6","","15","","32.2","","102.47","","","","","","NA"
"2016-10-27 10:00","2016","10","27","10:00","2.3","","-1.3","","77","","7","","16","","32.2","","102.46","","","","","","Mostly Cloudy"
"2016-10-27 11:00","2016","10","27","11:00","2.5","","-1.1","","77","","9","","19","","32.2","","102.41","","","","","","NA"
"2016-10-27 12:00","2016","10","27","12:00","2.8","","-0.7","","78","","7","","17","","32.2","","102.34","","","","","","NA"
"2016-10-27 13:00","2016","10","27","13:00","2.9","","-1.1","","75","","6","","24","","32.2","","102.26","","","","","","Cloudy"
"2016-10-27 14:00","2016","10","27","14:00","2.8","","-1.2","","75","","7","","21","","32.2","","102.21","","","","","","NA"
"2016-10-27 15:00","2016","10","27","15:00","3.0","","-1.2","","74","","7","","23","","32.2","","102.14","","","","","","NA"
"2016-10-27 16:00","2016","10","27","16:00","2.7","","-0.9","","77","","7","","19","","32.2","","102.07","","","","","","Cloudy"
"2016-10-27 17:00","2016","10","27","17:00","2.8","","-0.8","","77","","7","","24","","24.1","","102.03","","","","","","NA"
"2016-10-27 18:00","2016","10","27","18:00","2.5","","-0.9","","78","","6","","18","","24.1","","102.01","","","","","","NA"
"2016-10-27 19:00","2016","10","27","19:00","2.8","","-0.5","","79","","6","","25","","24.1","","102.01","","","","","","Mostly Cloudy"
"2016-10-27 20:00","2016","10","27","20:00","3.0","","-0.8","","76","","6","","21","","24.1","","101.98","","","","","","NA"
