"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-03-17 23:00","2015","03","17","23:00","-9.7","","-19.8","","44","","31","","25","","24.1","","99.81","","","","-18","","NA"
"2015-03-18 00:00","2015","03","18","00:00","-10.4","","-20.7","","43","","31","","27","","24.1","","99.81","","","","-20","","NA"
"2015-03-18 01:00","2015","03","18","01:00","-11.1","","-21.4","","43","","31","","23","","19.3","","99.82","","","","-20","","Mainly Clear"
"2015-03-18 02:00","2015","03","18","02:00","-11.6","","-21.3","","45","","31","","22","","24.1","","99.83","","","","-20","","NA"
"2015-03-18 03:00","2015","03","18","03:00","-12.1","","-21.0","","48","","30","","22","","24.1","","99.86","","","","-21","","NA"
"2015-03-18 04:00","2015","03","18","04:00","-12.9","","-21.3","","50","","30","","21","","24.1","","99.90","","","","-22","","Mainly Clear"
"2015-03-18 05:00","2015","03","18","05:00","-13.3","","-21.2","","52","","29","","24","","48.3","","99.93","","","","-23","","NA"
"2015-03-18 06:00","2015","03","18","06:00","-14.3","","-21.5","","55","","27","","17","","48.3","","99.99","","","","-23","","NA"
"2015-03-18 07:00","2015","03","18","07:00","-14.1","","-22.0","","52","","29","","18","","48.3","","100.07","","","","-23","","Mostly Cloudy"
"2015-03-18 08:00","2015","03","18","08:00","-13.0","","-21.6","","49","","29","","18","","48.3","","100.13","","","","-21","","NA"
"2015-03-18 09:00","2015","03","18","09:00","-11.8","","-21.8","","44","","30","","22","","48.3","","100.19","","","","-21","","NA"
"2015-03-18 10:00","2015","03","18","10:00","-10.6","","-20.4","","45","","29","","30","","48.3","","100.18","","","","-20","","Mainly Clear"
"2015-03-18 11:00","2015","03","18","11:00","-9.6","","-19.5","","45","","29","","32","","48.3","","100.15","","","","-19","","NA"
"2015-03-18 12:00","2015","03","18","12:00","-9.1","","-19.8","","42","","31","","34","","48.3","","100.15","","","","-19","","NA"
"2015-03-18 13:00","2015","03","18","13:00","-8.2","","-19.3","","41","","32","","26","","48.3","","100.18","","","","-17","","Mainly Clear"
"2015-03-18 14:00","2015","03","18","14:00","-8.3","","-20.3","","38","","31","","25","","48.3","","100.23","","","","-17","","NA"
"2015-03-18 15:00","2015","03","18","15:00","-7.9","","-20.6","","36","","32","","28","","48.3","","100.28","","","","-17","","NA"
"2015-03-18 16:00","2015","03","18","16:00","-8.2","","-20.2","","38","","32","","29","","48.3","","100.34","","","","-17","","Mostly Cloudy"
"2015-03-18 17:00","2015","03","18","17:00","-8.7","","-20.6","","38","","31","","32","","48.3","","100.43","","","","-18","","NA"
"2015-03-18 18:00","2015","03","18","18:00","-9.4","","-21.0","","39","","32","","25","","48.3","","100.55","","","","-18","","NA"
"2015-03-18 19:00","2015","03","18","19:00","-10.1","","-20.7","","42","","29","","19","","24.1","","100.66","","","","-18","","Mainly Clear"
"2015-03-18 20:00","2015","03","18","20:00","-10.6","","-20.9","","43","","28","","16","","24.1","","100.74","","","","-18","","NA"
"2015-03-18 21:00","2015","03","18","21:00","-11.0","","-21.6","","42","","31","","16","","24.1","","100.77","","","","-18","","NA"
"2015-03-18 22:00","2015","03","18","22:00","-11.3","","-21.9","","42","","29","","16","","24.1","","100.78","","","","-19","","Mainly Clear"
"2015-03-18 23:00","2015","03","18","23:00","-11.9","","-21.6","","45","","30","","18","","24.1","","100.78","","","","-20","","NA"
"2015-03-19 00:00","2015","03","19","00:00","-12.3","","-22.0","","45","","32","","18","","24.1","","100.79","","","","-20","","NA"
"2015-03-19 01:00","2015","03","19","01:00","-12.7","","-22.1","","46","","29","","19","","24.1","","100.81","","","","-21","","Clear"
"2015-03-19 02:00","2015","03","19","02:00","-13.3","","-22.6","","46","","28","","15","","24.1","","100.83","","","","-21","","NA"
"2015-03-19 03:00","2015","03","19","03:00","-13.4","","-23.0","","45","","31","","15","","24.1","","100.83","","","","-21","","NA"
"2015-03-19 04:00","2015","03","19","04:00","-14.2","","-23.0","","48","","28","","16","","24.1","","100.87","","","","-22","","Mainly Clear"
"2015-03-19 05:00","2015","03","19","05:00","-14.3","","-23.1","","48","","28","","18","","24.1","","100.93","","","","-23","","NA"
"2015-03-19 06:00","2015","03","19","06:00","-15.6","","-23.4","","52","","27","","15","","48.3","","101.01","","","","-24","","NA"
"2015-03-19 07:00","2015","03","19","07:00","-15.1","","-22.5","","54","","26","","19","","48.3","","101.08","","","","-24","","Clear"
"2015-03-19 08:00","2015","03","19","08:00","-12.1","","-21.5","","46","","27","","20","","48.3","","101.15","","","","-21","","NA"
"2015-03-19 09:00","2015","03","19","09:00","-9.6","","-21.5","","38","","31","","16","","48.3","","101.19","","","","-16","","NA"
"2015-03-19 10:00","2015","03","19","10:00","-8.3","","-20.6","","37","","29","","33","","48.3","","101.20","","","","-18","","Clear"
"2015-03-19 11:00","2015","03","19","11:00","-6.9","","-20.0","","35","","31","","30","","48.3","","101.22","","","","-15","","NA"
"2015-03-19 12:00","2015","03","19","12:00","-6.1","","-19.3","","35","","29","","26","","48.3","","101.22","","","","-14","","NA"
"2015-03-19 13:00","2015","03","19","13:00","-4.9","","-18.9","","33","","30","","26","","48.3","","101.21","","","","-12","","Clear"
"2015-03-19 14:00","2015","03","19","14:00","-4.5","","-17.8","","35","","27","","27","","48.3","","101.23","","","","-12","","NA"
"2015-03-19 15:00","2015","03","19","15:00","-4.0","","-18.1","","33","","28","","29","","48.3","","101.25","","","","-12","","NA"
"2015-03-19 16:00","2015","03","19","16:00","-3.9","","-19.1","","30","","28","","17","","48.3","","101.29","","","","-10","","Clear"
"2015-03-19 17:00","2015","03","19","17:00","-4.1","","-19.3","","30","","28","","15","","48.3","","101.31","","","","-9","","NA"
"2015-03-19 18:00","2015","03","19","18:00","-4.9","","-19.6","","31","","29","","15","","48.3","","101.39","","","","-10","","NA"
"2015-03-19 19:00","2015","03","19","19:00","-6.7","","-18.2","","40","","26","","15","","24.1","","101.49","","","","-13","","Clear"
"2015-03-19 20:00","2015","03","19","20:00","-8.2","","-19.0","","42","","26","","13","","24.1","","101.51","","","","-14","","NA"
"2015-03-19 21:00","2015","03","19","21:00","-8.8","","-19.3","","43","","27","","14","","24.1","","101.53","","","","-15","","NA"
"2015-03-19 22:00","2015","03","19","22:00","-11.1","","-19.6","","50","","23","","14","","24.1","","101.56","","","","-18","","Clear"
"2015-03-19 23:00","2015","03","19","23:00","-10.5","","-17.9","","55","","23","","9","","24.1","","101.59","","","","-15","","NA"
"2015-03-20 00:00","2015","03","20","00:00","-12.2","","-19.3","","56","","1","","7","","24.1","","101.62","","","","-17","","NA"
"2015-03-20 01:00","2015","03","20","01:00","-13.7","","-20.1","","59","","36","","3","","24.1","","101.63","","","","-16","","Clear"
"2015-03-20 02:00","2015","03","20","02:00","-12.8","","-18.5","","63","","36","","2","","24.1","","101.61","","","","-14","","NA"
"2015-03-20 03:00","2015","03","20","03:00","-17.2","","-21.6","","69","","36","","3","","24.1","","101.63","","","","-20","","NA"
"2015-03-20 04:00","2015","03","20","04:00","-16.5","","-20.6","","71","","36","","1","","22.5","","101.64","","","","-17","","Clear"
"2015-03-20 05:00","2015","03","20","05:00","-18.6","","-22.5","","72","","31","","4","","24.1","","101.65","","","","-22","","NA"
"2015-03-20 06:00","2015","03","20","06:00","-16.2","","-20.7","","69","","35","","4","","48.3","","101.67","","","","-19","","NA"
"2015-03-20 07:00","2015","03","20","07:00","-14.2","","-19.8","","63","","2","","4","","48.3","","101.69","","","","-17","","Mostly Cloudy"
"2015-03-20 08:00","2015","03","20","08:00","-10.9","","-18.3","","55","","36","","2","","48.3","","101.67","","","","-12","","NA"
"2015-03-20 09:00","2015","03","20","09:00","-7.5","","-16.2","","50","","22","","13","","48.3","","101.65","","","","-13","","NA"
"2015-03-20 10:00","2015","03","20","10:00","-5.5","","-15.1","","47","","22","","12","","48.3","","101.60","","","","-10","","Mainly Clear"
"2015-03-20 11:00","2015","03","20","11:00","-3.5","","-13.5","","46","","23","","12","","48.3","","101.52","","","","-8","","NA"
"2015-03-20 12:00","2015","03","20","12:00","-2.0","","-12.7","","44","","26","","10","","48.3","","101.46","","","","-6","","NA"
"2015-03-20 13:00","2015","03","20","13:00","-0.5","","-12.2","","41","","21","","9","","48.3","","101.34","","","","-4","","Mostly Cloudy"
"2015-03-20 14:00","2015","03","20","14:00","0.4","","-12.7","","37","","24","","9","","48.3","","101.21","","","","","","NA"
"2015-03-20 15:00","2015","03","20","15:00","1.1","","-12.4","","36","","26","","10","","48.3","","101.12","","","","","","NA"
"2015-03-20 16:00","2015","03","20","16:00","1.1","","-11.4","","39","","23","","11","","48.3","","101.07","","","","","","Cloudy"
"2015-03-20 17:00","2015","03","20","17:00","0.7","","-10.5","","43","","26","","8","","48.3","","101.02","","","","","","NA"
"2015-03-20 18:00","2015","03","20","18:00","-0.7","","-11.0","","46","","17","","9","","48.3","","100.98","","","","-4","","NA"
"2015-03-20 19:00","2015","03","20","19:00","-1.3","","-11.2","","47","","21","","5","","48.3","","100.95","","","","-3","","Mainly Clear"
"2015-03-20 20:00","2015","03","20","20:00","-4.1","","-10.6","","61","","36","","2","","24.1","","100.94","","","","-5","","NA"
"2015-03-20 21:00","2015","03","20","21:00","-4.8","","-11.2","","61","","35","","6","","24.1","","100.90","","","","-8","","NA"
"2015-03-20 22:00","2015","03","20","22:00","-4.1","","-9.7","","65","","36","","1","","24.1","","100.85","","","","-5","","Cloudy"
"2015-03-20 23:00","2015","03","20","23:00","-3.5","","-10.0","","61","","15","","4","","24.1","","100.82","","","","-5","","NA"
"2015-03-21 00:00","2015","03","21","00:00","-2.6","","-10.5","","55","","23","","8","","24.1","","100.78","","","","-6","","NA"
"2015-03-21 01:00","2015","03","21","01:00","-3.2","","-11.0","","55","","24","","9","","24.1","","100.76","","","","-7","","Cloudy"
"2015-03-21 02:00","2015","03","21","02:00","-3.6","","-11.2","","56","","26","","6","","24.1","","100.71","","","","-6","","NA"
"2015-03-21 03:00","2015","03","21","03:00","-2.3","","-11.4","","50","","15","","3","","24.1","","100.65","","","","-3","","NA"
"2015-03-21 04:00","2015","03","21","04:00","-2.1","","-11.5","","49","","36","","2","","24.1","","100.61","","","","-3","","Cloudy"
"2015-03-21 05:00","2015","03","21","05:00","-2.5","","-9.2","","60","","14","","3","","24.1","","100.58","","","","-4","","NA"
"2015-03-21 06:00","2015","03","21","06:00","-2.3","","-9.7","","57","","36","","1","","24.1","","100.56","","","","-3","","NA"
"2015-03-21 07:00","2015","03","21","07:00","-2.1","","-8.9","","60","","36","","2","","19.3","","100.52","","","","-3","","Snow Showers"
"2015-03-21 08:00","2015","03","21","08:00","-1.4","","-8.4","","59","","3","","4","","19.3","","100.47","","","","-3","","Snow Showers"
"2015-03-21 09:00","2015","03","21","09:00","-2.2","","-5.7","","77","","32","","4","","2.4","","100.45","","","","-4","","Snow"
"2015-03-21 10:00","2015","03","21","10:00","-1.9","","-3.6","","88","","4","","6","","2.4","","100.38","","","","-4","","Snow"
"2015-03-21 11:00","2015","03","21","11:00","-1.4","","-3.4","","86","","4","","8","","2.4","","100.29","","","","-4","","Snow"
"2015-03-21 12:00","2015","03","21","12:00","-0.6","","-3.0","","84","","4","","6","","4.8","","100.18","","","","-3","","Snow"
"2015-03-21 13:00","2015","03","21","13:00","0.2","","-1.9","","86","","5","","8","","4.8","","100.04","","","","","","Snow"
"2015-03-21 14:00","2015","03","21","14:00","0.6","","-1.2","","88","","5","","11","","4.8","","99.90","","","","","","Snow"
"2015-03-21 15:00","2015","03","21","15:00","0.8","","-0.5","","91","","6","","10","","3.2","","99.77","","","","","","Snow"
"2015-03-21 16:00","2015","03","21","16:00","0.9","","-0.3","","92","","7","","11","","3.6","","99.66","","","","","","Snow"
"2015-03-21 17:00","2015","03","21","17:00","0.3","","-0.6","","94","","7","","14","","1.6","","99.59","","","","","","Snow"
"2015-03-21 18:00","2015","03","21","18:00","0.0","","-0.6","","96","","8","","11","","1.6","","99.52","","","","-4","","Snow"
"2015-03-21 19:00","2015","03","21","19:00","0.0","","-0.6","","96","","5","","10","","1.6","","99.49","","","","-3","","Snow"
"2015-03-21 20:00","2015","03","21","20:00","-0.1","","-0.7","","96","","6","","7","","1.2","","99.42","","","","-3","","Snow,Fog"
"2015-03-21 21:00","2015","03","21","21:00","-0.1","","-0.5","","97","","6","","7","","1.2","","99.30","","","","-3","","Snow"
"2015-03-21 22:00","2015","03","21","22:00","-3.6","","-4.4","","94","","32","","32","","4.0","","99.29","","","","-11","","Snow,Blowing Snow"
"2015-03-21 23:00","2015","03","21","23:00","-8.7","","-11.7","","79","","33","","41","","2.8","","99.45","","","","-19","","Snow,Blowing Snow"
"2015-03-22 00:00","2015","03","22","00:00","-9.7","","-13.7","","73","","27","","21","","4.8","","99.82","","","","-18","","Snow,Blowing Snow"
"2015-03-22 01:00","2015","03","22","01:00","-11.6","","-16.4","","68","","29","","31","","9.7","","99.96","","","","-22","","Snow,Blowing Snow"
"2015-03-22 02:00","2015","03","22","02:00","-13.1","","-19.5","","59","","30","","22","","24.1","","100.07","","","","-22","","NA"
"2015-03-22 03:00","2015","03","22","03:00","-14.1","","-20.7","","58","","29","","27","","24.1","","100.17","","","","-24","","NA"
"2015-03-22 04:00","2015","03","22","04:00","-15.6","","-22.3","","57","","29","","28","","24.1","","100.26","","","","-26","","Clear"
"2015-03-22 05:00","2015","03","22","05:00","-16.9","","-24.4","","53","","29","","23","","24.1","","100.37","","","","-27","","NA"
"2015-03-22 06:00","2015","03","22","06:00","-17.8","","-25.4","","52","","28","","22","","48.3","","100.43","","","","-28","","NA"
"2015-03-22 07:00","2015","03","22","07:00","-17.5","","-25.4","","51","","28","","25","","48.3","","100.47","","","","-28","","Clear"
"2015-03-22 08:00","2015","03","22","08:00","-16.7","","-24.6","","51","","29","","27","","48.3","","100.45","","","","-28","","NA"
"2015-03-22 09:00","2015","03","22","09:00","-16.0","","-24.4","","49","","30","","34","","48.3","","100.44","","","","-28","","NA"
"2015-03-22 10:00","2015","03","22","10:00","-14.8","","-23.1","","50","","28","","37","","32.2","","100.39","","","","-27","","Mainly Clear"
"2015-03-22 11:00","2015","03","22","11:00","-13.7","","-22.5","","48","","29","","45","","32.2","","100.34","","","","-26","","NA"
"2015-03-22 12:00","2015","03","22","12:00","-12.9","","-21.3","","50","","29","","43","","32.2","","100.32","","","","-25","","NA"
"2015-03-22 13:00","2015","03","22","13:00","-12.6","","-20.6","","52","","28","","37","","32.2","","100.28","","","","-24","","Blowing Snow"
"2015-03-22 14:00","2015","03","22","14:00","-12.3","","-20.3","","52","","28","","37","","24.1","","100.27","","","","-23","","Snow Showers,Blowing Snow"
"2015-03-22 15:00","2015","03","22","15:00","-12.3","","-21.0","","49","","29","","48","","32.2","","100.26","","","","-25","","Snow Showers,Blowing Snow"
"2015-03-22 16:00","2015","03","22","16:00","-11.6","","-20.6","","48","","28","","36","","32.2","","100.29","","","","-22","","Blowing Snow"
"2015-03-22 17:00","2015","03","22","17:00","-12.0","","-20.5","","50","","28","","35","","32.2","","100.30","","","","-23","","Blowing Snow"
"2015-03-22 18:00","2015","03","22","18:00","-12.7","","-20.7","","52","","28","","29","","32.2","","100.32","","","","-23","","Blowing Snow"
"2015-03-22 19:00","2015","03","22","19:00","-13.1","","-21.0","","52","","27","","36","","24.1","","100.36","","","","-24","","Blowing Snow"
"2015-03-22 20:00","2015","03","22","20:00","-13.6","","-21.3","","53","","27","","35","","24.1","","100.38","","","","-25","","Blowing Snow"
"2015-03-22 21:00","2015","03","22","21:00","-13.9","","-21.3","","54","","27","","34","","24.1","","100.37","","","","-25","","Blowing Snow"
"2015-03-22 22:00","2015","03","22","22:00","-14.1","","-22.7","","49","","28","","37","","24.1","","100.35","","","","-26","","Blowing Snow"
"2015-03-22 23:00","2015","03","22","23:00","-14.5","","-23.0","","49","","28","","32","","24.1","","100.36","","","","-26","","Blowing Snow"
"2015-03-23 00:00","2015","03","23","00:00","-14.6","","-22.7","","51","","28","","23","","24.1","","100.36","","","","-24","","Blowing Snow"
"2015-03-23 01:00","2015","03","23","01:00","-15.1","","-22.5","","54","","27","","32","","24.1","","100.35","","","","-26","","Blowing Snow"
"2015-03-23 02:00","2015","03","23","02:00","-15.4","","-21.7","","59","","26","","32","","24.1","","100.35","","","","-27","","Blowing Snow"
"2015-03-23 03:00","2015","03","23","03:00","-15.6","","-21.1","","63","","25","","27","","16.1","","100.38","","","","-26","","Snow"
"2015-03-23 04:00","2015","03","23","04:00","-15.8","","-20.4","","68","","26","","31","","4.0","","100.44","","","","-27","","Snow,Blowing Snow"
"2015-03-23 05:00","2015","03","23","05:00","-15.8","","-20.4","","68","","26","","31","","12.9","","100.48","","","","-27","","NA"
"2015-03-23 06:00","2015","03","23","06:00","-15.7","","-21.1","","64","","26","","28","","48.3","","100.57","","","","-27","","NA"
"2015-03-23 07:00","2015","03","23","07:00","-15.6","","-21.7","","60","","26","","28","","48.3","","100.66","","","","-26","","Mostly Cloudy"
"2015-03-23 08:00","2015","03","23","08:00","-15.0","","-21.3","","59","","27","","25","","48.3","","100.71","","","","-25","","NA"
"2015-03-23 09:00","2015","03","23","09:00","-14.1","","-22.0","","52","","27","","28","","48.3","","100.79","","","","-25","","NA"
"2015-03-23 10:00","2015","03","23","10:00","-12.5","","-20.5","","52","","25","","34","","48.3","","100.85","","","","-23","","Mostly Cloudy"
"2015-03-23 11:00","2015","03","23","11:00","-11.5","","-19.1","","54","","26","","36","","48.3","","100.86","","","","-22","","NA"
"2015-03-23 12:00","2015","03","23","12:00","-10.4","","-18.5","","52","","24","","35","","48.3","","100.88","","","","-21","","NA"
"2015-03-23 13:00","2015","03","23","13:00","-8.3","","-16.5","","52","","27","","37","","48.3","","100.89","","","","-18","","Mostly Cloudy"
"2015-03-23 14:00","2015","03","23","14:00","-7.6","","-16.3","","50","","25","","36","","48.3","","100.93","","","","-17","","NA"
"2015-03-23 15:00","2015","03","23","15:00","-6.3","","-15.1","","50","","25","","30","","48.3","","100.97","","","","-15","","NA"
"2015-03-23 16:00","2015","03","23","16:00","-4.9","","-13.8","","50","","27","","28","","48.3","","101.04","","","","-13","","Mostly Cloudy"
"2015-03-23 17:00","2015","03","23","17:00","-6.6","","-14.2","","55","","22","","24","","48.3","","101.12","","","","-14","","NA"
"2015-03-23 18:00","2015","03","23","18:00","-8.3","","-15.0","","59","","23","","34","","48.3","","101.20","","","","-18","","NA"
"2015-03-23 19:00","2015","03","23","19:00","-8.9","","-15.8","","58","","24","","34","","24.1","","101.31","","","","-19","","Mainly Clear"
"2015-03-23 20:00","2015","03","23","20:00","-9.2","","-15.8","","59","","24","","30","","24.1","","101.40","","","","-18","","NA"
"2015-03-23 21:00","2015","03","23","21:00","-9.9","","-15.9","","62","","25","","23","","24.1","","101.43","","","","-18","","NA"
"2015-03-23 22:00","2015","03","23","22:00","-10.2","","-15.4","","66","","24","","18","","24.1","","101.47","","","","-18","","Mainly Clear"
"2015-03-23 23:00","2015","03","23","23:00","-10.9","","-15.7","","68","","23","","22","","24.1","","101.48","","","","-19","","NA"
"2015-03-24 00:00","2015","03","24","00:00","-10.9","","-15.4","","70","","25","","20","","24.1","","101.50","","","","-19","","NA"
"2015-03-24 01:00","2015","03","24","01:00","-10.7","","-15.0","","71","","25","","17","","24.1","","101.52","","","","-18","","Mostly Cloudy"
"2015-03-24 02:00","2015","03","24","02:00","-10.7","","-14.8","","72","","25","","13","","24.1","","101.54","","","","-17","","NA"
"2015-03-24 03:00","2015","03","24","03:00","-10.4","","-15.1","","69","","23","","13","","24.1","","101.56","","","","-17","","NA"
"2015-03-24 04:00","2015","03","24","04:00","-10.6","","-15.2","","69","","23","","10","","24.1","","101.59","","","","-16","","Mostly Cloudy"
"2015-03-24 05:00","2015","03","24","05:00","-11.6","","-16.2","","69","","21","","10","","24.1","","101.62","","","","-17","","NA"
"2015-03-24 06:00","2015","03","24","06:00","-12.7","","-15.8","","78","","22","","9","","40.2","","101.66","","","","-18","","NA"
"2015-03-24 07:00","2015","03","24","07:00","-11.1","","-14.4","","77","","23","","10","","32.2","","101.72","","","","-17","","Mostly Cloudy"
"2015-03-24 08:00","2015","03","24","08:00","-8.9","","-13.8","","68","","23","","8","","40.2","","101.76","","","","-13","","NA"
"2015-03-24 09:00","2015","03","24","09:00","-6.8","","-12.7","","63","","20","","9","","40.2","","101.81","","","","-11","","NA"
"2015-03-24 10:00","2015","03","24","10:00","-5.3","","-12.1","","59","","20","","11","","40.2","","101.81","","","","-10","","Mainly Clear"
"2015-03-24 11:00","2015","03","24","11:00","-4.5","","-13.4","","50","","21","","14","","48.3","","101.78","","","","-10","","NA"
"2015-03-24 12:00","2015","03","24","12:00","-3.3","","-13.1","","47","","21","","18","","48.3","","101.74","","","","-9","","NA"
"2015-03-24 13:00","2015","03","24","13:00","-2.3","","-13.6","","42","","23","","19","","48.3","","101.68","","","","-8","","Clear"
"2015-03-24 14:00","2015","03","24","14:00","-1.2","","-11.7","","45","","23","","21","","48.3","","101.62","","","","-7","","NA"
"2015-03-24 15:00","2015","03","24","15:00","-0.8","","-12.2","","42","","24","","27","","48.3","","101.58","","","","-7","","NA"
"2015-03-24 16:00","2015","03","24","16:00","-0.8","","-12.2","","42","","24","","27","","48.3","","101.54","","","","-7","","Clear"
"2015-03-24 17:00","2015","03","24","17:00","-1.2","","-11.7","","45","","24","","24","","48.3","","101.56","","","","-7","","NA"
"2015-03-24 18:00","2015","03","24","18:00","-2.6","","-12.2","","48","","25","","18","","48.3","","101.61","","","","-8","","NA"
"2015-03-24 19:00","2015","03","24","19:00","-3.7","","-11.5","","55","","26","","26","","48.3","","101.69","","","","-11","","Mainly Clear"
"2015-03-24 20:00","2015","03","24","20:00","-4.2","","-11.5","","57","","26","","21","","24.1","","101.74","","","","-11","","NA"
"2015-03-24 21:00","2015","03","24","21:00","-4.9","","-11.3","","61","","27","","19","","24.1","","101.72","","","","-11","","NA"
"2015-03-24 22:00","2015","03","24","22:00","-6.2","","-11.8","","65","","26","","16","","24.1","","101.75","","","","-12","","Mainly Clear"
"2015-03-24 23:00","2015","03","24","23:00","-6.7","","-11.7","","68","","25","","16","","24.1","","101.76","","","","-13","","NA"
"2015-03-25 00:00","2015","03","25","00:00","-7.7","","-12.4","","69","","21","","9","","24.1","","101.76","","","","-12","","NA"
"2015-03-25 01:00","2015","03","25","01:00","-7.9","","-12.5","","70","","22","","13","","24.1","","101.77","","","","-14","","Mainly Clear"
"2015-03-25 02:00","2015","03","25","02:00","-8.0","","-12.2","","72","","22","","14","","24.1","","101.80","","","","-14","","NA"
"2015-03-25 03:00","2015","03","25","03:00","-9.2","","-13.0","","74","","25","","6","","24.1","","101.80","","","","-13","","NA"
"2015-03-25 04:00","2015","03","25","04:00","-9.3","","-12.8","","76","","25","","5","","24.1","","101.79","","","","-12","","Mainly Clear"
"2015-03-25 05:00","2015","03","25","05:00","-11.9","","-14.8","","79","","22","","3","","24.1","","101.82","","","","-14","","NA"
"2015-03-25 06:00","2015","03","25","06:00","-13.4","","-15.9","","82","","36","","3","","24.1","","101.86","","","","-15","","NA"
"2015-03-25 07:00","2015","03","25","07:00","-10.0","","-12.7","","81","","36","","2","","24.1","","101.91","","","","-11","","Clear"
"2015-03-25 08:00","2015","03","25","08:00","-7.1","","-11.5","","71","","27","","9","","24.1","","101.90","","","","-11","","NA"
"2015-03-25 09:00","2015","03","25","09:00","-4.7","","-10.3","","65","","25","","10","","24.1","","101.92","","","","-9","","NA"
"2015-03-25 10:00","2015","03","25","10:00","-2.5","","-9.0","","61","","20","","11","","24.1","","101.85","","","","-7","","Mainly Clear"
"2015-03-25 11:00","2015","03","25","11:00","-0.7","","-8.9","","54","","21","","16","","32.2","","101.76","","","","-5","","NA"
"2015-03-25 12:00","2015","03","25","12:00","0.5","","-8.5","","51","","24","","16","","32.2","","101.65","","","","","","NA"
"2015-03-25 13:00","2015","03","25","13:00","1.9","","-8.8","","45","","28","","7","","32.2","","101.46","","","","","","NA"
"2015-03-25 14:00","2015","03","25","14:00","2.9","","-10.1","","38","","31","","3","","40.2","","101.31","","","","","","NA"
"2015-03-25 15:00","2015","03","25","15:00","3.5","","-9.5","","38","","30","","6","","48.3","","101.16","","","","","","NA"
"2015-03-25 16:00","2015","03","25","16:00","3.7","","-8.7","","40","","34","","8","","48.3","","101.02","","","","","","Mostly Cloudy"
"2015-03-25 17:00","2015","03","25","17:00","3.9","","-8.2","","41","","5","","10","","48.3","","100.86","","","","","","NA"
"2015-03-25 18:00","2015","03","25","18:00","3.4","","-8.7","","41","","5","","8","","48.3","","100.69","","","","","","NA"
"2015-03-25 19:00","2015","03","25","19:00","2.7","","-7.3","","48","","7","","9","","24.1","","100.55","","","","","","Cloudy"
"2015-03-25 20:00","2015","03","25","20:00","2.3","","-7.6","","48","","9","","9","","24.1","","100.41","","","","","","NA"
"2015-03-25 21:00","2015","03","25","21:00","2.2","","-5.5","","57","","21","","18","","24.1","","100.41","","","","","","NA"
"2015-03-25 22:00","2015","03","25","22:00","2.0","","-0.1","","86","","22","","10","","16.1","","100.25","","","","","","Rain"
"2015-03-25 23:00","2015","03","25","23:00","0.8","","-0.4","","92","","1","","8","","16.1","","100.09","","","","","","Rain"
"2015-03-26 00:00","2015","03","26","00:00","1.2","","0.2","","93","","24","","5","","12.9","","99.98","","","","","","Rain"
"2015-03-26 01:00","2015","03","26","01:00","1.7","","1.0","","95","","22","","13","","4.8","","99.91","","","","","","Rain,Fog"
"2015-03-26 02:00","2015","03","26","02:00","1.8","","1.1","","95","","23","","18","","6.4","","99.83","","","","","","Rain,Fog"
"2015-03-26 03:00","2015","03","26","03:00","2.0","","1.3","","95","","23","","23","","9.7","","99.74","","","","","","Rain,Fog"
"2015-03-26 04:00","2015","03","26","04:00","2.7","","1.2","","90","","24","","32","","16.1","","99.71","","","","","","Cloudy"
"2015-03-26 05:00","2015","03","26","05:00","2.8","","1.5","","91","","24","","34","","16.1","","99.70","","","","","","NA"
"2015-03-26 06:00","2015","03","26","06:00","2.6","","1.0","","89","","24","","25","","11.3","","99.71","","","","","","NA"
"2015-03-26 07:00","2015","03","26","07:00","3.0","","1.1","","87","","24","","31","","11.3","","99.74","","","","","","Cloudy"
"2015-03-26 08:00","2015","03","26","08:00","2.8","","0.5","","85","","24","","29","","24.1","","99.74","","","","","","NA"
"2015-03-26 09:00","2015","03","26","09:00","3.1","","0.0","","80","","24","","32","","24.1","","99.77","","","","","","NA"
"2015-03-26 10:00","2015","03","26","10:00","3.1","","-0.2","","79","","24","","29","","24.1","","99.77","","","","","","Cloudy"
"2015-03-26 11:00","2015","03","26","11:00","3.4","","-0.6","","75","","24","","26","","24.1","","99.73","","","","","","NA"
"2015-03-26 12:00","2015","03","26","12:00","3.9","","-0.9","","71","","23","","34","","32.2","","99.74","","","","","","NA"
"2015-03-26 13:00","2015","03","26","13:00","4.3","","-1.1","","68","","24","","25","","32.2","","99.71","","","","","","Cloudy"
"2015-03-26 14:00","2015","03","26","14:00","4.0","","-1.2","","69","","25","","16","","48.3","","99.65","","","","","","NA"
