"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-06-18 21:00","2015","06","18","21:00","20.2","","14.9","","71","","34","","32","","24.1","","99.82","","","","","","Thunderstorms,Rain Showers"
"2015-06-18 22:00","2015","06","18","22:00","17.2","","15.9","","92","","30","","9","","16.1","","99.87","","","","","","Thunderstorms,Rain Showers"
"2015-06-18 23:00","2015","06","18","23:00","16.6","","15.6","","94","","20","","9","","24.1","","99.83","","","","","","NA"
"2015-06-19 00:00","2015","06","19","00:00","16.9","","15.9","","94","","24","","16","","24.1","","99.86","","","","","","NA"
"2015-06-19 01:00","2015","06","19","01:00","16.8","","15.7","","93","","26","","14","","24.1","","99.92","","","","","","Mostly Cloudy"
"2015-06-19 02:00","2015","06","19","02:00","14.5","","11.5","","82","","35","","16","","24.1","","100.00","","","","","","NA"
"2015-06-19 03:00","2015","06","19","03:00","12.4","","8.5","","77","","35","","25","","24.1","","100.07","","","","","","NA"
"2015-06-19 04:00","2015","06","19","04:00","11.7","","8.0","","78","","32","","15","","48.3","","100.21","","","","","","Mainly Clear"
"2015-06-19 05:00","2015","06","19","05:00","10.9","","6.1","","72","","33","","23","","48.3","","100.33","","","","","","NA"
"2015-06-19 06:00","2015","06","19","06:00","11.0","","4.9","","66","","35","","21","","48.3","","100.44","","","","","","NA"
"2015-06-19 07:00","2015","06","19","07:00","11.9","","4.0","","58","","36","","24","","48.3","","100.52","","","","","","Mainly Clear"
"2015-06-19 08:00","2015","06","19","08:00","12.6","","4.4","","57","","35","","21","","48.3","","100.58","","","","","","NA"
"2015-06-19 09:00","2015","06","19","09:00","14.7","","4.5","","50","","34","","16","","48.3","","100.62","","","","","","NA"
"2015-06-19 10:00","2015","06","19","10:00","15.3","","4.1","","47","","32","","13","","48.3","","100.67","","","","","","Mainly Clear"
"2015-06-19 11:00","2015","06","19","11:00","17.0","","4.4","","43","","31","","16","","48.3","","100.64","","","","","","NA"
"2015-06-19 12:00","2015","06","19","12:00","17.6","","4.3","","41","","29","","16","","48.3","","100.63","","","","","","NA"
"2015-06-19 13:00","2015","06","19","13:00","18.7","","5.3","","41","","29","","19","","48.3","","100.63","","","","","","Mainly Clear"
"2015-06-19 14:00","2015","06","19","14:00","18.4","","4.3","","39","","28","","18","","48.3","","100.63","","","","","","NA"
"2015-06-19 15:00","2015","06","19","15:00","19.6","","5.0","","38","","29","","14","","48.3","","100.63","","","","","","NA"
"2015-06-19 16:00","2015","06","19","16:00","19.8","","4.8","","37","","28","","13","","48.3","","100.67","","","","","","Mostly Cloudy"
"2015-06-19 17:00","2015","06","19","17:00","18.5","","4.8","","40","","30","","10","","48.3","","100.68","","","","","","NA"
"2015-06-19 18:00","2015","06","19","18:00","18.6","","4.1","","38","","30","","15","","48.3","","100.71","","","","","","NA"
"2015-06-19 19:00","2015","06","19","19:00","17.3","","6.3","","48","","28","","8","","48.3","","100.74","","","","","","Clear"
"2015-06-19 20:00","2015","06","19","20:00","14.3","","5.7","","56","","27","","8","","48.3","","100.80","","","","","","NA"
"2015-06-19 21:00","2015","06","19","21:00","12.2","","5.4","","63","","27","","8","","48.3","","100.85","","","","","","NA"
"2015-06-19 22:00","2015","06","19","22:00","11.0","","5.2","","67","","32","","11","","24.1","","100.86","","","","","","Clear"
"2015-06-19 23:00","2015","06","19","23:00","11.4","","5.7","","68","","35","","14","","24.1","","100.90","","","","","","NA"
"2015-06-20 00:00","2015","06","20","00:00","10.7","","5.1","","68","","35","","11","","24.1","","100.89","","","","","","NA"
"2015-06-20 01:00","2015","06","20","01:00","10.2","","5.2","","71","","4","","10","","24.1","","100.96","","","","","","Clear"
"2015-06-20 02:00","2015","06","20","02:00","10.0","","4.6","","69","","1","","12","","24.1","","101.05","","","","","","NA"
"2015-06-20 03:00","2015","06","20","03:00","7.8","","4.8","","81","","1","","5","","48.3","","101.02","","","","","","NA"
"2015-06-20 04:00","2015","06","20","04:00","7.7","","4.7","","81","","2","","10","","48.3","","101.02","","","","","","Clear"
"2015-06-20 05:00","2015","06","20","05:00","8.5","","4.7","","77","","36","","9","","48.3","","101.10","","","","","","NA"
"2015-06-20 06:00","2015","06","20","06:00","10.6","","5.2","","69","","3","","8","","48.3","","101.14","","","","","","NA"
"2015-06-20 07:00","2015","06","20","07:00","12.3","","5.3","","62","","8","","7","","48.3","","101.13","","","","","","Mainly Clear"
"2015-06-20 08:00","2015","06","20","08:00","14.4","","7.3","","62","","36","","2","","48.3","","101.06","","","","","","NA"
"2015-06-20 09:00","2015","06","20","09:00","16.4","","7.4","","55","","36","","3","","48.3","","101.02","","","","","","NA"
"2015-06-20 10:00","2015","06","20","10:00","18.7","","9.3","","54","","21","","8","","48.3","","100.95","","","","","","Mostly Cloudy"
"2015-06-20 11:00","2015","06","20","11:00","19.8","","6.7","","42","","22","","20","","48.3","","100.88","","","","","","NA"
"2015-06-20 12:00","2015","06","20","12:00","20.6","","8.7","","46","","21","","15","","48.3","","100.80","","","","","","NA"
"2015-06-20 13:00","2015","06","20","13:00","20.9","","9.6","","48","","22","","14","","48.3","","100.73","","","","","","Mostly Cloudy"
"2015-06-20 14:00","2015","06","20","14:00","21.3","","9.0","","45","","23","","12","","48.3","","100.69","","","","","","NA"
"2015-06-20 15:00","2015","06","20","15:00","21.9","","8.9","","43","","26","","14","","48.3","","100.69","","","","","","NA"
"2015-06-20 16:00","2015","06","20","16:00","21.5","","8.6","","43","","24","","6","","48.3","","100.61","","","","","","Mostly Cloudy"
"2015-06-20 17:00","2015","06","20","17:00","21.4","","9.5","","46","","22","","7","","48.3","","100.56","","","","","","NA"
"2015-06-20 18:00","2015","06","20","18:00","21.6","","8.3","","42","","27","","4","","48.3","","100.50","","","","","","NA"
"2015-06-20 19:00","2015","06","20","19:00","19.7","","9.1","","50","","31","","4","","48.3","","100.45","","","","","","Mostly Cloudy"
"2015-06-20 20:00","2015","06","20","20:00","17.0","","11.8","","71","","34","","7","","32.2","","100.47","","","","","","NA"
"2015-06-20 21:00","2015","06","20","21:00","16.6","","11.4","","71","","3","","8","","24.1","","100.44","","","","","","NA"
"2015-06-20 22:00","2015","06","20","22:00","15.8","","11.4","","75","","1","","8","","24.1","","100.44","","","","","","Mostly Cloudy"
"2015-06-20 23:00","2015","06","20","23:00","15.1","","10.6","","74","","1","","9","","24.1","","100.40","","","","","","NA"
"2015-06-21 00:00","2015","06","21","00:00","16.4","","9.2","","62","","8","","10","","24.1","","100.31","","","","","","NA"
"2015-06-21 01:00","2015","06","21","01:00","16.2","","9.7","","65","","7","","12","","24.1","","100.29","","","","","","Cloudy"
"2015-06-21 02:00","2015","06","21","02:00","16.4","","9.2","","62","","6","","19","","24.1","","100.24","","","","","","NA"
"2015-06-21 03:00","2015","06","21","03:00","16.2","","9.9","","66","","7","","14","","24.1","","100.15","","","","","","NA"
"2015-06-21 04:00","2015","06","21","04:00","16.4","","10.6","","68","","6","","12","","48.3","","100.13","","","","","","Cloudy"
"2015-06-21 05:00","2015","06","21","05:00","16.7","","10.8","","68","","6","","10","","48.3","","100.12","","","","","","NA"
"2015-06-21 06:00","2015","06","21","06:00","16.5","","11.1","","70","","4","","13","","48.3","","100.15","","","","","","NA"
"2015-06-21 07:00","2015","06","21","07:00","15.3","","11.5","","78","","4","","17","","48.3","","100.10","","","","","","Cloudy"
"2015-06-21 08:00","2015","06","21","08:00","15.7","","10.7","","72","","7","","19","","48.3","","100.09","","","","","","NA"
"2015-06-21 09:00","2015","06","21","09:00","16.1","","11.7","","75","","7","","14","","48.3","","100.03","","","","","","NA"
"2015-06-21 10:00","2015","06","21","10:00","16.5","","11.1","","70","","7","","19","","48.3","","100.01","","","","","","Cloudy"
"2015-06-21 11:00","2015","06","21","11:00","17.5","","10.5","","63","","5","","22","","48.3","","99.96","","","","","","NA"
"2015-06-21 12:00","2015","06","21","12:00","17.1","","10.6","","65","","7","","15","","48.3","","99.93","","","","","","NA"
"2015-06-21 13:00","2015","06","21","13:00","18.2","","11.1","","63","","7","","16","","48.3","","99.89","","","","","","Cloudy"
"2015-06-21 14:00","2015","06","21","14:00","19.1","","12.0","","63","","7","","18","","48.3","","99.86","","","","","","NA"
"2015-06-21 15:00","2015","06","21","15:00","19.6","","13.4","","67","","9","","14","","48.3","","99.84","","","","","","NA"
"2015-06-21 16:00","2015","06","21","16:00","19.1","","13.6","","70","","8","","18","","48.3","","99.79","","","","","","Mostly Cloudy"
"2015-06-21 17:00","2015","06","21","17:00","18.6","","13.7","","73","","9","","21","","48.3","","99.76","","","","","","NA"
"2015-06-21 18:00","2015","06","21","18:00","17.9","","13.9","","77","","8","","14","","48.3","","99.78","","","","","","NA"
"2015-06-21 19:00","2015","06","21","19:00","17.5","","13.9","","79","","9","","12","","48.3","","99.83","","","","","","Mostly Cloudy"
"2015-06-21 20:00","2015","06","21","20:00","17.0","","13.8","","81","","7","","18","","48.3","","99.86","","","","","","NA"
"2015-06-21 21:00","2015","06","21","21:00","16.3","","13.4","","83","","7","","17","","32.2","","99.93","","","","","","NA"
"2015-06-21 22:00","2015","06","21","22:00","15.8","","13.1","","84","","8","","15","","24.1","","99.92","","","","","","Rain Showers"
"2015-06-21 23:00","2015","06","21","23:00","15.1","","13.2","","88","","8","","11","","24.1","","99.97","","","","","","NA"
"2015-06-22 00:00","2015","06","22","00:00","15.0","","12.7","","86","","6","","17","","24.1","","99.97","","","","","","NA"
"2015-06-22 01:00","2015","06","22","01:00","15.2","","12.6","","84","","7","","13","","24.1","","100.00","","","","","","Cloudy"
"2015-06-22 02:00","2015","06","22","02:00","15.1","","12.6","","85","","8","","13","","24.1","","100.01","","","","","","NA"
"2015-06-22 03:00","2015","06","22","03:00","14.9","","13.0","","88","","9","","8","","24.1","","100.06","","","","","","NA"
"2015-06-22 04:00","2015","06","22","04:00","14.6","","13.0","","90","","6","","12","","24.1","","100.13","","","","","","Cloudy"
"2015-06-22 05:00","2015","06","22","05:00","14.7","","12.9","","89","","7","","14","","24.1","","100.23","","","","","","NA"
"2015-06-22 06:00","2015","06","22","06:00","14.6","","12.7","","88","","6","","13","","48.3","","100.30","","","","","","NA"
"2015-06-22 07:00","2015","06","22","07:00","15.1","","12.8","","86","","7","","12","","48.3","","100.34","","","","","","Cloudy"
"2015-06-22 08:00","2015","06","22","08:00","15.3","","12.6","","84","","8","","10","","48.3","","100.42","","","","","","NA"
"2015-06-22 09:00","2015","06","22","09:00","16.0","","13.0","","82","","7","","10","","48.3","","100.46","","","","","","NA"
"2015-06-22 10:00","2015","06","22","10:00","16.6","","13.2","","80","","13","","7","","48.3","","100.45","","","","","","Mostly Cloudy"
"2015-06-22 11:00","2015","06","22","11:00","17.4","","13.2","","76","","11","","4","","48.3","","100.47","","","","","","NA"
"2015-06-22 12:00","2015","06","22","12:00","19.1","","14.4","","74","","10","","9","","48.3","","100.41","","","","","","NA"
"2015-06-22 13:00","2015","06","22","13:00","19.8","","14.3","","70","","4","","3","","48.3","","100.43","","","","","","Mostly Cloudy"
"2015-06-22 14:00","2015","06","22","14:00","20.1","","13.9","","67","","15","","5","","48.3","","100.50","","","","","","NA"
"2015-06-22 15:00","2015","06","22","15:00","21.4","","14.7","","65","","9","","8","","48.3","","100.49","","25","","","","NA"
"2015-06-22 16:00","2015","06","22","16:00","21.4","","13.9","","62","","8","","9","","48.3","","100.49","","25","","","","Mostly Cloudy"
"2015-06-22 17:00","2015","06","22","17:00","22.1","","14.1","","60","","6","","15","","48.3","","100.46","","26","","","","NA"
"2015-06-22 18:00","2015","06","22","18:00","21.4","","12.9","","58","","7","","17","","48.3","","100.44","","","","","","NA"
"2015-06-22 19:00","2015","06","22","19:00","20.4","","12.2","","59","","6","","17","","48.3","","100.42","","","","","","Mostly Cloudy"
"2015-06-22 20:00","2015","06","22","20:00","19.1","","12.7","","66","","6","","12","","48.3","","100.51","","","","","","NA"
"2015-06-22 21:00","2015","06","22","21:00","18.7","","12.5","","67","","6","","9","","24.1","","100.51","","","","","","NA"
"2015-06-22 22:00","2015","06","22","22:00","17.6","","12.1","","70","","3","","7","","24.1","","100.54","","","","","","Mostly Cloudy"
"2015-06-22 23:00","2015","06","22","23:00","16.6","","12.6","","77","","4","","5","","24.1","","100.53","","","","","","NA"
"2015-06-23 00:00","2015","06","23","00:00","16.7","","13.5","","81","","5","","10","","24.1","","100.44","","","","","","NA"
"2015-06-23 01:00","2015","06","23","01:00","16.9","","13.3","","79","","6","","16","","24.1","","100.37","","","","","","Mostly Cloudy"
"2015-06-23 02:00","2015","06","23","02:00","16.4","","13.2","","81","","6","","12","","24.1","","100.34","","","","","","NA"
"2015-06-23 03:00","2015","06","23","03:00","16.1","","12.9","","81","","7","","15","","24.1","","100.23","","","","","","NA"
"2015-06-23 04:00","2015","06","23","04:00","15.9","","12.1","","78","","6","","15","","24.1","","100.27","","","","","","Mostly Cloudy"
"2015-06-23 05:00","2015","06","23","05:00","16.0","","12.0","","77","","7","","21","","48.3","","100.17","","","","","","NA"
"2015-06-23 06:00","2015","06","23","06:00","15.7","","12.5","","81","","7","","23","","48.3","","100.06","","","","","","NA"
"2015-06-23 07:00","2015","06","23","07:00","16.1","","12.3","","78","","7","","18","","48.3","","99.97","","","","","","Cloudy"
"2015-06-23 08:00","2015","06","23","08:00","15.9","","12.3","","79","","9","","20","","16.1","","99.91","","","","","","Rain Showers"
"2015-06-23 09:00","2015","06","23","09:00","14.9","","12.8","","87","","7","","21","","24.1","","99.75","","","","","","Rain Showers"
"2015-06-23 10:00","2015","06","23","10:00","15.4","","14.0","","91","","11","","17","","16.1","","99.67","","","","","","Rain Showers"
"2015-06-23 11:00","2015","06","23","11:00","15.4","","14.6","","95","","9","","15","","4.0","","99.52","","","","","","Rain Showers,Fog"
"2015-06-23 12:00","2015","06","23","12:00","15.8","","15.0","","95","","8","","18","","9.7","","99.35","","","","","","Rain Showers,Fog"
"2015-06-23 13:00","2015","06","23","13:00","16.2","","15.6","","96","","7","","17","","2.8","","99.27","","","","","","Rain,Fog"
"2015-06-23 14:00","2015","06","23","14:00","16.6","","16.0","","96","","10","","14","","12.9","","99.15","","","","","","NA"
"2015-06-23 15:00","2015","06","23","15:00","17.0","","16.4","","96","","7","","13","","2.0","","99.12","","","","","","Rain Showers,Fog"
"2015-06-23 16:00","2015","06","23","16:00","17.6","","17.1","","97","","8","","10","","2.8","","99.07","","","","","","Fog"
"2015-06-23 17:00","2015","06","23","17:00","18.2","","17.4","","95","","5","","8","","4.8","","99.07","","","","","","Fog"
"2015-06-23 18:00","2015","06","23","18:00","18.5","","17.9","","96","","18","","8","","8.1","","99.06","","","","","","Rain Showers,Fog"
"2015-06-23 19:00","2015","06","23","19:00","18.3","","17.2","","93","","24","","13","","24.1","","99.15","","","","","","Mostly Cloudy"
"2015-06-23 20:00","2015","06","23","20:00","17.9","","16.4","","91","","24","","14","","24.1","","99.25","","","","","","NA"
"2015-06-23 21:00","2015","06","23","21:00","16.9","","13.9","","82","","25","","28","","24.1","","99.42","","","","","","NA"
"2015-06-23 22:00","2015","06","23","22:00","15.8","","13.5","","86","","23","","20","","24.1","","99.56","","","","","","Mainly Clear"
"2015-06-23 23:00","2015","06","23","23:00","15.3","","12.3","","82","","25","","23","","24.1","","99.64","","","","","","NA"
"2015-06-24 00:00","2015","06","24","00:00","15.6","","11.2","","75","","25","","21","","24.1","","99.73","","","","","","NA"
"2015-06-24 01:00","2015","06","24","01:00","14.8","","10.5","","75","","23","","28","","24.1","","99.81","","","","","","Mostly Cloudy"
"2015-06-24 02:00","2015","06","24","02:00","14.0","","9.9","","76","","23","","26","","24.1","","99.89","","","","","","NA"
"2015-06-24 03:00","2015","06","24","03:00","13.9","","9.6","","75","","25","","23","","24.1","","99.97","","","","","","NA"
"2015-06-24 04:00","2015","06","24","04:00","13.3","","8.8","","74","","25","","27","","48.3","","100.02","","","","","","Mostly Cloudy"
"2015-06-24 05:00","2015","06","24","05:00","13.4","","8.5","","72","","24","","27","","48.3","","100.07","","","","","","NA"
"2015-06-24 06:00","2015","06","24","06:00","14.4","","9.1","","70","","25","","25","","48.3","","100.11","","","","","","NA"
"2015-06-24 07:00","2015","06","24","07:00","15.2","","8.7","","65","","26","","26","","48.3","","100.17","","","","","","Mainly Clear"
"2015-06-24 08:00","2015","06","24","08:00","15.7","","8.0","","60","","26","","28","","48.3","","100.22","","","","","","NA"
"2015-06-24 09:00","2015","06","24","09:00","16.9","","6.8","","51","","27","","31","","48.3","","100.24","","","","","","NA"
"2015-06-24 10:00","2015","06","24","10:00","18.3","","7.8","","50","","26","","27","","48.3","","100.26","","","","","","Mainly Clear"
"2015-06-24 11:00","2015","06","24","11:00","19.2","","5.8","","41","","25","","35","","48.3","","100.25","","","","","","NA"
"2015-06-24 12:00","2015","06","24","12:00","20.8","","6.1","","38","","29","","28","","48.3","","100.23","","","","","","NA"
"2015-06-24 13:00","2015","06","24","13:00","21.3","","7.3","","40","","26","","30","","48.3","","100.24","","","","","","Mostly Cloudy"
"2015-06-24 14:00","2015","06","24","14:00","20.8","","7.2","","41","","29","","28","","48.3","","100.28","","","","","","NA"
"2015-06-24 15:00","2015","06","24","15:00","20.9","","7.7","","42","","30","","26","","48.3","","100.31","","","","","","NA"
"2015-06-24 16:00","2015","06","24","16:00","21.1","","7.8","","42","","28","","28","","48.3","","100.33","","","","","","Mainly Clear"
"2015-06-24 17:00","2015","06","24","17:00","20.4","","8.2","","45","","27","","25","","48.3","","100.36","","","","","","NA"
"2015-06-24 18:00","2015","06","24","18:00","19.5","","8.6","","49","","28","","22","","48.3","","100.38","","","","","","NA"
"2015-06-24 19:00","2015","06","24","19:00","18.0","","9.5","","57","","26","","17","","48.3","","100.40","","","","","","Mainly Clear"
"2015-06-24 20:00","2015","06","24","20:00","15.6","","9.1","","65","","26","","14","","32.2","","100.44","","","","","","NA"
"2015-06-24 21:00","2015","06","24","21:00","14.7","","9.1","","69","","26","","13","","24.1","","100.50","","","","","","NA"
"2015-06-24 22:00","2015","06","24","22:00","13.1","","8.4","","73","","27","","17","","24.1","","100.52","","","","","","Clear"
"2015-06-24 23:00","2015","06","24","23:00","12.4","","8.1","","75","","29","","14","","24.1","","100.55","","","","","","NA"
"2015-06-25 00:00","2015","06","25","00:00","10.6","","7.3","","80","","28","","10","","24.1","","100.55","","","","","","NA"
"2015-06-25 01:00","2015","06","25","01:00","10.0","","6.9","","81","","30","","13","","24.1","","100.55","","","","","","Clear"
"2015-06-25 02:00","2015","06","25","02:00","11.7","","6.7","","71","","31","","17","","24.1","","100.55","","","","","","NA"
"2015-06-25 03:00","2015","06","25","03:00","9.8","","5.8","","76","","31","","13","","32.2","","100.55","","","","","","NA"
"2015-06-25 04:00","2015","06","25","04:00","7.1","","5.3","","88","","26","","9","","40.2","","100.62","","","","","","Clear"
"2015-06-25 05:00","2015","06","25","05:00","9.1","","6.4","","83","","22","","7","","48.3","","100.66","","","","","","NA"
"2015-06-25 06:00","2015","06","25","06:00","12.8","","6.0","","63","","30","","10","","48.3","","100.70","","","","","","NA"
"2015-06-25 07:00","2015","06","25","07:00","14.1","","5.0","","54","","30","","14","","48.3","","100.69","","","","","","Mainly Clear"
"2015-06-25 08:00","2015","06","25","08:00","15.2","","5.2","","51","","27","","22","","48.3","","100.68","","","","","","NA"
"2015-06-25 09:00","2015","06","25","09:00","16.1","","4.9","","47","","27","","22","","48.3","","100.64","","","","","","NA"
"2015-06-25 10:00","2015","06","25","10:00","17.5","","4.9","","43","","26","","22","","48.3","","100.62","","","","","","Mainly Clear"
"2015-06-25 11:00","2015","06","25","11:00","18.8","","3.2","","35","","27","","18","","48.3","","100.60","","","","","","NA"
"2015-06-25 12:00","2015","06","25","12:00","20.0","","4.2","","35","","25","","29","","48.3","","100.55","","","","","","NA"
"2015-06-25 13:00","2015","06","25","13:00","21.0","","4.3","","33","","27","","34","","48.3","","100.50","","","","","","Mainly Clear"
"2015-06-25 14:00","2015","06","25","14:00","21.7","","6.2","","36","","26","","25","","48.3","","100.46","","","","","","NA"
"2015-06-25 15:00","2015","06","25","15:00","22.0","","4.7","","32","","27","","34","","48.3","","100.46","","","","","","NA"
"2015-06-25 16:00","2015","06","25","16:00","22.3","","5.9","","34","","30","","22","","48.3","","100.46","","","","","","Mainly Clear"
"2015-06-25 17:00","2015","06","25","17:00","21.6","","4.8","","33","","29","","20","","48.3","","100.44","","","","","","NA"
"2015-06-25 18:00","2015","06","25","18:00","20.4","","6.1","","39","","33","","15","","48.3","","100.46","","","","","","NA"
"2015-06-25 19:00","2015","06","25","19:00","19.7","","6.6","","42","","31","","7","","48.3","","100.49","","","","","","Mainly Clear"
"2015-06-25 20:00","2015","06","25","20:00","16.4","","7.2","","54","","31","","8","","48.3","","100.56","","","","","","NA"
"2015-06-25 21:00","2015","06","25","21:00","14.6","","6.8","","59","","32","","8","","48.3","","100.62","","","","","","NA"
"2015-06-25 22:00","2015","06","25","22:00","13.5","","6.7","","63","","34","","8","","48.3","","100.67","","","","","","Mainly Clear"
"2015-06-25 23:00","2015","06","25","23:00","12.1","","6.2","","67","","33","","10","","48.3","","100.65","","","","","","NA"
"2015-06-26 00:00","2015","06","26","00:00","12.1","","6.4","","68","","34","","13","","48.3","","100.63","","","","","","NA"
"2015-06-26 01:00","2015","06","26","01:00","10.4","","6.6","","77","","11","","8","","48.3","","100.66","","","","","","Clear"
"2015-06-26 02:00","2015","06","26","02:00","9.7","","5.7","","76","","36","","2","","48.3","","100.66","","","","","","NA"
"2015-06-26 03:00","2015","06","26","03:00","9.4","","5.2","","75","","31","","3","","48.3","","100.69","","","","","","NA"
"2015-06-26 04:00","2015","06","26","04:00","8.0","","6.2","","88","","33","","4","","48.3","","100.74","","","","","","Clear"
"2015-06-26 05:00","2015","06","26","05:00","9.8","","6.4","","79","","35","","5","","48.3","","100.78","","","","","","NA"
"2015-06-26 06:00","2015","06","26","06:00","12.4","","7.7","","73","","36","","2","","48.3","","100.83","","","","","","NA"
"2015-06-26 07:00","2015","06","26","07:00","15.1","","8.2","","63","","29","","4","","48.3","","100.85","","","","","","Mainly Clear"
"2015-06-26 08:00","2015","06","26","08:00","17.4","","8.1","","54","","25","","7","","48.3","","100.82","","","","","","NA"
"2015-06-26 09:00","2015","06","26","09:00","18.2","","7.7","","50","","29","","14","","48.3","","100.80","","","","","","NA"
"2015-06-26 10:00","2015","06","26","10:00","19.4","","7.3","","45","","31","","8","","48.3","","100.81","","","","","","Mostly Cloudy"
"2015-06-26 11:00","2015","06","26","11:00","20.2","","7.7","","44","","2","","10","","48.3","","100.85","","","","","","NA"
"2015-06-26 12:00","2015","06","26","12:00","19.8","","8.6","","48","","32","","17","","48.3","","100.83","","","","","","Rain Showers"
"2015-06-26 13:00","2015","06","26","13:00","20.5","","8.0","","44","","28","","13","","48.3","","100.79","","","","","","Mostly Cloudy"
"2015-06-26 14:00","2015","06","26","14:00","17.2","","12.0","","71","","6","","23","","48.3","","100.85","","","","","","Rain Showers"
"2015-06-26 15:00","2015","06","26","15:00","18.1","","13.7","","75","","8","","12","","40.2","","100.86","","","","","","Rain Showers"
"2015-06-26 16:00","2015","06","26","16:00","18.9","","11.8","","63","","7","","13","","40.2","","100.88","","","","","","Rain Showers"
"2015-06-26 17:00","2015","06","26","17:00","17.8","","11.9","","68","","7","","14","","40.2","","100.92","","","","","","NA"
"2015-06-26 18:00","2015","06","26","18:00","17.3","","11.4","","68","","10","","16","","48.3","","100.97","","","","","","NA"
"2015-06-26 19:00","2015","06","26","19:00","16.5","","11.3","","71","","9","","10","","48.3","","100.99","","","","","","Mainly Clear"
"2015-06-26 20:00","2015","06","26","20:00","15.3","","9.7","","69","","8","","9","","48.3","","101.05","","","","","","NA"
"2015-06-26 21:00","2015","06","26","21:00","14.5","","10.4","","76","","5","","8","","24.1","","101.09","","","","","","NA"
"2015-06-26 22:00","2015","06","26","22:00","12.7","","9.7","","82","","36","","3","","24.1","","101.08","","","","","","Clear"
"2015-06-26 23:00","2015","06","26","23:00","11.2","","9.3","","88","","33","","4","","24.1","","101.15","","","","","","NA"
"2015-06-27 00:00","2015","06","27","00:00","9.9","","8.5","","91","","27","","5","","24.1","","101.17","","","","","","NA"
"2015-06-27 01:00","2015","06","27","01:00","10.2","","8.8","","91","","2","","10","","24.1","","101.18","","","","","","Clear"
"2015-06-27 02:00","2015","06","27","02:00","10.5","","9.4","","93","","36","","7","","24.1","","101.18","","","","","","NA"
"2015-06-27 03:00","2015","06","27","03:00","10.4","","9.0","","91","","4","","5","","24.1","","101.19","","","","","","NA"
"2015-06-27 04:00","2015","06","27","04:00","10.3","","8.9","","91","","2","","10","","32.2","","101.21","","","","","","Clear"
"2015-06-27 05:00","2015","06","27","05:00","10.6","","8.9","","89","","2","","9","","40.2","","101.24","","","","","","NA"
"2015-06-27 06:00","2015","06","27","06:00","12.0","","9.6","","85","","3","","5","","32.2","","101.30","","","","","","NA"
"2015-06-27 07:00","2015","06","27","07:00","14.0","","10.8","","81","","0","","1","","40.2","","101.33","","","","","","Mainly Clear"
"2015-06-27 08:00","2015","06","27","08:00","15.9","","11.5","","75","","36","","2","","40.2","","101.32","","","","","","NA"
"2015-06-27 09:00","2015","06","27","09:00","17.8","","11.4","","66","","36","","2","","40.2","","101.31","","","","","","NA"
"2015-06-27 10:00","2015","06","27","10:00","20.2","","12.0","","59","","17","","15","","40.2","","101.30","","","","","","Mainly Clear"
"2015-06-27 11:00","2015","06","27","11:00","21.1","","11.0","","52","","16","","3","","40.2","","101.24","","","","","","NA"
"2015-06-27 12:00","2015","06","27","12:00","21.7","","8.7","","43","","36","","3","","40.2","","101.16","","","","","","NA"
"2015-06-27 13:00","2015","06","27","13:00","23.3","","9.5","","41","","20","","10","","40.2","","101.11","","","","","","Mostly Cloudy"
"2015-06-27 14:00","2015","06","27","14:00","23.7","","9.1","","39","","20","","11","","48.3","","101.06","","25","","","","NA"
"2015-06-27 15:00","2015","06","27","15:00","24.3","","5.4","","29","","10","","8","","48.3","","101.02","","","","","","NA"
"2015-06-27 16:00","2015","06","27","16:00","25.0","","6.9","","31","","20","","3","","48.3","","100.98","","25","","","","Mostly Cloudy"
"2015-06-27 17:00","2015","06","27","17:00","24.3","","6.3","","31","","25","","5","","48.3","","100.94","","","","","","NA"
"2015-06-27 18:00","2015","06","27","18:00","23.8","","8.0","","36","","29","","8","","48.3","","100.92","","","","","","NA"
"2015-06-27 19:00","2015","06","27","19:00","20.9","","10.8","","52","","32","","7","","48.3","","100.90","","","","","","Mostly Cloudy"
"2015-06-27 20:00","2015","06","27","20:00","18.2","","11.4","","64","","36","","2","","48.3","","100.88","","","","","","NA"
"2015-06-27 21:00","2015","06","27","21:00","17.9","","10.4","","61","","2","","9","","24.1","","100.92","","","","","","NA"
"2015-06-27 22:00","2015","06","27","22:00","16.8","","10.0","","64","","3","","7","","24.1","","100.90","","","","","","Mostly Cloudy"
"2015-06-27 23:00","2015","06","27","23:00","16.0","","9.7","","66","","1","","7","","24.1","","100.92","","","","","","NA"
